"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1218","test_many_args","hil.zephyr.native_sim_64","Sat Dec 20 00:05:12 UTC 2025","passed","Sat Dec 20 00:05:14 UTC 2025","","test_rpc","",""
"","2895","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Dec 20 00:17:00 UTC 2025","passed","Sat Dec 20 00:17:03 UTC 2025","","test_lightdb","",""
"","502","test_float_return","hil.zephyr.native_sim_64","Sat Dec 20 00:05:15 UTC 2025","passed","Sat Dec 20 00:05:15 UTC 2025","","test_rpc","",""
"","23761","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Dec 20 00:51:56 UTC 2025","passed","Sat Dec 20 00:52:20 UTC 2025","","certificate_provisioning","",""
"","494","test_object_return","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:15 UTC 2025","passed","Sat Dec 20 00:21:15 UTC 2025","","test_rpc","",""
"","3147","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:13 UTC 2025","passed","Sat Dec 20 00:29:16 UTC 2025","","test_settings","",""
"","0","test_block_operations","hil.zephyr.frdm_rw612","Sat Dec 20 00:43:40 UTC 2025","broken","Sat Dec 20 00:43:40 UTC 2025","","test_ota","",""
"","1643","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Dec 20 00:05:08 UTC 2025","passed","Sat Dec 20 00:05:09 UTC 2025","","test_ota","",""
"","5173","test_malformed_response","hil.zephyr.rak5010","Sat Dec 20 00:16:44 UTC 2025","passed","Sat Dec 20 00:16:49 UTC 2025","","test_rpc","",""
"","2425","test_set_int_range","hil.zephyr.native_sim_32","Sat Dec 20 00:05:36 UTC 2025","passed","Sat Dec 20 00:05:38 UTC 2025","","test_settings","",""
"","28020","test_restart","hil.zephyr.frdm_rw612","Sat Dec 20 00:17:11 UTC 2025","passed","Sat Dec 20 00:17:39 UTC 2025","","test_settings","",""
"","5884","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Dec 20 00:05:15 UTC 2025","passed","Sat Dec 20 00:05:21 UTC 2025","","test_lightdb","",""
"","1412","test_manifest","hil.zephyr.native_sim_32","Sat Dec 20 00:05:06 UTC 2025","passed","Sat Dec 20 00:05:08 UTC 2025","","test_ota","",""
"","4562","test_set_int","hil.zephyr.nrf9160dk","Sat Dec 20 00:09:14 UTC 2025","passed","Sat Dec 20 00:09:18 UTC 2025","","test_settings","",""
"","221","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sat Dec 20 00:19:34 UTC 2025","passed","Sat Dec 20 00:19:34 UTC 2025","","test_lightdb","",""
"","11764","test_int_too_large","hil.zephyr.rak5010","Sat Dec 20 00:22:37 UTC 2025","passed","Sat Dec 20 00:22:49 UTC 2025","","test_settings","",""
"","16605","test_lightdb_delete","sample.zephyr.frdm_rw612","Sat Dec 20 00:49:56 UTC 2025","passed","Sat Dec 20 00:50:13 UTC 2025","","lightdb_delete","",""
"","2891","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Dec 20 00:05:16 UTC 2025","passed","Sat Dec 20 00:05:19 UTC 2025","","test_lightdb","",""
"","19244","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Dec 20 00:07:03 UTC 2025","passed","Sat Dec 20 00:07:23 UTC 2025","","test_rpc","",""
"","11993","test_int_too_small","hil.zephyr.frdm_rw612","Sat Dec 20 00:15:42 UTC 2025","passed","Sat Dec 20 00:15:54 UTC 2025","","test_settings","",""
"","81353","test_stream","sample.zephyr.rak5010","Sat Dec 20 00:39:08 UTC 2025","passed","Sat Dec 20 00:40:29 UTC 2025","","stream","",""
"","21681","test_stream","sample.zephyr.frdm_rw612","Sat Dec 20 00:52:38 UTC 2025","passed","Sat Dec 20 00:53:00 UTC 2025","","stream","",""
"","3792","test_set_int_range_min","hil.zephyr.rak5010","Sat Dec 20 00:23:05 UTC 2025","passed","Sat Dec 20 00:23:09 UTC 2025","","test_settings","",""
"","1565","test_invalid_arg","hil.zephyr.rak5010","Sat Dec 20 00:16:49 UTC 2025","passed","Sat Dec 20 00:16:51 UTC 2025","","test_rpc","",""
"","2291","test_set_int_range_max","hil.zephyr.native_sim_32","Sat Dec 20 00:05:40 UTC 2025","passed","Sat Dec 20 00:05:43 UTC 2025","","test_settings","",""
"","253","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:19:07 UTC 2025","passed","Sat Dec 20 00:19:07 UTC 2025","","test_stream","",""
"","2143","test_set_int_range","hil.linux.linux","Sat Dec 20 00:03:54 UTC 2025","passed","Sat Dec 20 00:03:56 UTC 2025","","test_settings","",""
"","11788","test_int_too_small","hil.zephyr.rak5010","Sat Dec 20 00:22:49 UTC 2025","passed","Sat Dec 20 00:23:01 UTC 2025","","test_settings","",""
"","988","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:13:57 UTC 2025","passed","Sat Dec 20 00:13:58 UTC 2025","","test_rpc","",""
"","11221","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sat Dec 20 00:05:54 UTC 2025","passed","Sat Dec 20 00:06:05 UTC 2025","","test_settings","",""
"","4741","test_set_bool","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:21 UTC 2025","passed","Sat Dec 20 00:10:26 UTC 2025","","test_settings","",""
"","11717","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:07 UTC 2025","passed","Sat Dec 20 00:16:19 UTC 2025","","test_settings","",""
"","29937","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:58 UTC 2025","passed","Sat Dec 20 00:30:28 UTC 2025","","test_settings","",""
"","204","test_wrong_type","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:48 UTC 2025","passed","Sat Dec 20 00:10:48 UTC 2025","","test_settings","",""
"","11626","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Dec 20 00:05:57 UTC 2025","passed","Sat Dec 20 00:06:09 UTC 2025","","test_settings","",""
"","412","test_invalid_arg","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:21 UTC 2025","passed","Sat Dec 20 00:21:21 UTC 2025","","test_rpc","",""
"","28464","test_restart","hil.zephyr.nrf52840dk","Sat Dec 20 00:12:10 UTC 2025","passed","Sat Dec 20 00:12:38 UTC 2025","","test_settings","",""
"","305","test_manifest","hil.linux.linux","Sat Dec 20 00:03:15 UTC 2025","passed","Sat Dec 20 00:03:15 UTC 2025","","test_ota","",""
"","7220","test_lightdb_observe","sample.zephyr.nrf9160dk","Sat Dec 20 00:35:46 UTC 2025","passed","Sat Dec 20 00:35:53 UTC 2025","","lightdb_observe","",""
"","1030","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:13:54 UTC 2025","passed","Sat Dec 20 00:13:55 UTC 2025","","test_rpc","",""
"","1058","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:47 UTC 2025","passed","Sat Dec 20 00:38:48 UTC 2025","","test_rpc","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Sat Dec 20 00:05:10 UTC 2025","passed","Sat Dec 20 00:05:10 UTC 2025","","test_rpc","",""
"","95095","test_connect","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:07 UTC 2025","passed","Sat Dec 20 00:11:42 UTC 2025","","test_connection","",""
"","12921","test_resume","hil.zephyr.nrf9160dk","Sat Dec 20 00:39:27 UTC 2025","passed","Sat Dec 20 00:39:40 UTC 2025","","test_ota","",""
"","28273","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:17:04 UTC 2025","passed","Sat Dec 20 00:17:32 UTC 2025","","test_settings","",""
"","3320","test_set_int","hil.zephyr.frdm_rw612","Sat Dec 20 00:15:27 UTC 2025","passed","Sat Dec 20 00:15:30 UTC 2025","","test_settings","",""
"","22139","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Dec 20 00:36:26 UTC 2025","passed","Sat Dec 20 00:36:48 UTC 2025","","lightdb_delete","",""
"","491","test_no_args","hil.linux.linux","Sat Dec 20 00:03:27 UTC 2025","passed","Sat Dec 20 00:03:28 UTC 2025","","test_rpc","",""
"","6366","test_block_upload","hil.zephyr.frdm_rw612","Sat Dec 20 00:11:48 UTC 2025","passed","Sat Dec 20 00:11:55 UTC 2025","","test_stream","",""
"","11821","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:33 UTC 2025","passed","Sat Dec 20 00:29:45 UTC 2025","","test_settings","",""
"","19632","test_observation_repeat_restart","hil.linux.linux","Sat Dec 20 00:03:37 UTC 2025","passed","Sat Dec 20 00:03:57 UTC 2025","","test_rpc","",""
"","2962","test_set_string","hil.zephyr.native_sim_64","Sat Dec 20 00:06:18 UTC 2025","passed","Sat Dec 20 00:06:21 UTC 2025","","test_settings","",""
"","6407","test_set_int_range_max","hil.zephyr.nrf9160dk","Sat Dec 20 00:09:51 UTC 2025","passed","Sat Dec 20 00:09:58 UTC 2025","","test_settings","",""
"","11743","test_int_too_small","hil.zephyr.nrf9160dk","Sat Dec 20 00:09:30 UTC 2025","passed","Sat Dec 20 00:09:42 UTC 2025","","test_settings","",""
"","2400","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:54 UTC 2025","passed","Sat Dec 20 00:16:57 UTC 2025","","test_settings","",""
"","248","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:17:03 UTC 2025","passed","Sat Dec 20 00:17:04 UTC 2025","","test_settings","",""
"","245","test_wrong_type","hil.zephyr.nrf52840dk","Sat Dec 20 00:11:39 UTC 2025","passed","Sat Dec 20 00:11:40 UTC 2025","","test_settings","",""
"","517","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:39 UTC 2025","passed","Sat Dec 20 00:06:39 UTC 2025","","test_rpc","",""
"","3165","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:01 UTC 2025","passed","Sat Dec 20 00:16:04 UTC 2025","","test_settings","",""
"","722","test_int_return","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:17:57 UTC 2025","passed","Sat Dec 20 00:17:58 UTC 2025","","test_rpc","",""
"","1411","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:12:24 UTC 2025","passed","Sat Dec 20 00:12:25 UTC 2025","","test_ota","",""
"","495","test_bool_return","hil.zephyr.native_sim_64","Sat Dec 20 00:05:15 UTC 2025","passed","Sat Dec 20 00:05:16 UTC 2025","","test_rpc","",""
"","1285","test_many_args","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:12 UTC 2025","passed","Sat Dec 20 00:21:13 UTC 2025","","test_rpc","",""
"","36616","test_restart","hil.zephyr.rak5010","Sat Dec 20 00:24:26 UTC 2025","broken","Sat Dec 20 00:25:02 UTC 2025","","test_settings","",""
"","1936","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:11:21 UTC 2025","passed","Sat Dec 20 00:11:22 UTC 2025","","test_lightdb","",""
"","92903","test_lightdb_get","sample.zephyr.frdm_rw612","Sat Dec 20 00:55:32 UTC 2025","broken","Sat Dec 20 00:57:05 UTC 2025","","lightdb_get","",""
"","416","test_not_registered","hil.zephyr.native_sim_64","Sat Dec 20 00:05:10 UTC 2025","passed","Sat Dec 20 00:05:10 UTC 2025","","test_rpc","",""
"","2534","test_lightdb_deleted","hil.zephyr.rak5010","Sat Dec 20 00:09:47 UTC 2025","passed","Sat Dec 20 00:09:49 UTC 2025","","test_lightdb","",""
"","237","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:57 UTC 2025","passed","Sat Dec 20 00:29:58 UTC 2025","","test_settings","",""
"","6302","test_block_upload","hil.zephyr.native_sim_64","Sat Dec 20 00:05:13 UTC 2025","passed","Sat Dec 20 00:05:19 UTC 2025","","test_stream","",""
"","90399","test_connect","hil.zephyr.native_sim_64","Sat Dec 20 00:05:02 UTC 2025","passed","Sat Dec 20 00:06:32 UTC 2025","","test_connection","",""
"","0","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Dec 20 00:43:40 UTC 2025","broken","Sat Dec 20 00:43:40 UTC 2025","","test_ota","",""
"","551","test_not_registered","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:09 UTC 2025","passed","Sat Dec 20 00:21:10 UTC 2025","","test_rpc","",""
"","20516","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sat Dec 20 00:39:17 UTC 2025","passed","Sat Dec 20 00:39:37 UTC 2025","","test_rpc","",""
"","475","test_block_operations","hil.linux.linux","Sat Dec 20 00:03:16 UTC 2025","passed","Sat Dec 20 00:03:16 UTC 2025","","test_ota","",""
"","16944","test_observation_cancel_all","hil.linux.linux","Sat Dec 20 00:03:57 UTC 2025","passed","Sat Dec 20 00:04:13 UTC 2025","","test_rpc","",""
"","638","test_one_arg","hil.linux.linux","Sat Dec 20 00:03:28 UTC 2025","passed","Sat Dec 20 00:03:28 UTC 2025","","test_rpc","",""
"","6156","test_resume","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:14:59 UTC 2025","passed","Sat Dec 20 00:15:05 UTC 2025","","test_ota","",""
"","3133","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Dec 20 00:10:56 UTC 2025","passed","Sat Dec 20 00:10:59 UTC 2025","","test_settings","",""
"","244","test_unrecognized_key","hil.zephyr.nrf52840dk","Sat Dec 20 00:11:39 UTC 2025","passed","Sat Dec 20 00:11:39 UTC 2025","","test_settings","",""
"","41342","test_logging","sample.zephyr.rak5010","Sat Dec 20 00:50:08 UTC 2025","failed","Sat Dec 20 00:50:49 UTC 2025","","logging","",""
"","25656","test_restart","hil.linux.linux","Sat Dec 20 00:04:59 UTC 2025","passed","Sat Dec 20 00:05:24 UTC 2025","","test_settings","",""
"","7767","test_resume","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:18 UTC 2025","passed","Sat Dec 20 00:06:26 UTC 2025","","test_ota","",""
"","2995","test_set_float","hil.zephyr.native_sim_64","Sat Dec 20 00:06:12 UTC 2025","passed","Sat Dec 20 00:06:15 UTC 2025","","test_settings","",""
"","914","test_no_args","hil.zephyr.native_sim_32","Sat Dec 20 00:05:07 UTC 2025","passed","Sat Dec 20 00:05:07 UTC 2025","","test_rpc","",""
"","13442","test_reason_and_state","hil.zephyr.native_sim_32","Sat Dec 20 00:05:17 UTC 2025","failed","Sat Dec 20 00:05:30 UTC 2025","","test_ota","",""
"","28804","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:48 UTC 2025","passed","Sat Dec 20 00:39:17 UTC 2025","","test_rpc","",""
"","11884","test_int_too_large","hil.zephyr.frdm_rw612","Sat Dec 20 00:15:30 UTC 2025","passed","Sat Dec 20 00:15:42 UTC 2025","","test_settings","",""
"","280","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Dec 20 00:14:20 UTC 2025","passed","Sat Dec 20 00:14:20 UTC 2025","","test_stream","",""
"","129113","test_fw_update","sample.zephyr.nrf52840dk","Sat Dec 20 00:22:05 UTC 2025","passed","Sat Dec 20 00:24:14 UTC 2025","","fw_update","",""
"","6442","test_block_upload","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:13:36 UTC 2025","passed","Sat Dec 20 00:13:43 UTC 2025","","test_stream","",""
"","62","test_wrong_type","hil.zephyr.native_sim_32","Sat Dec 20 00:06:15 UTC 2025","passed","Sat Dec 20 00:06:15 UTC 2025","","test_settings","",""
"","1910","test_lightdb_deleted","hil.zephyr.native_sim_64","Sat Dec 20 00:05:19 UTC 2025","passed","Sat Dec 20 00:05:21 UTC 2025","","test_lightdb","",""
"","17533","test_logging","sample.zephyr.nrf9160dk","Sat Dec 20 00:47:12 UTC 2025","failed","Sat Dec 20 00:47:30 UTC 2025","","logging","",""
"","25820","test_lightdb_set","sample.zephyr.rak5010","Sat Dec 20 00:30:29 UTC 2025","passed","Sat Dec 20 00:30:55 UTC 2025","","lightdb_set","",""
"","11720","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:26 UTC 2025","passed","Sat Dec 20 00:16:37 UTC 2025","","test_settings","",""
"","2500","test_set_float","hil.zephyr.native_sim_32","Sat Dec 20 00:06:07 UTC 2025","passed","Sat Dec 20 00:06:10 UTC 2025","","test_settings","",""
"","22619","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:39:35 UTC 2025","passed","Sat Dec 20 00:39:58 UTC 2025","","test_sample","",""
"","1748","test_manifest","hil.zephyr.rak5010","Sat Dec 20 00:20:20 UTC 2025","passed","Sat Dec 20 00:20:22 UTC 2025","","test_ota","",""
"","960","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:14:08 UTC 2025","passed","Sat Dec 20 00:14:09 UTC 2025","","test_rpc","",""
"","24018","test_stream","sample.zephyr.nrf9160dk","Sat Dec 20 00:40:34 UTC 2025","passed","Sat Dec 20 00:40:58 UTC 2025","","stream","",""
"","1419","test_many_args","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:30 UTC 2025","passed","Sat Dec 20 00:06:31 UTC 2025","","test_rpc","",""
"","817","test_no_args","hil.zephyr.rak5010","Sat Dec 20 00:16:36 UTC 2025","passed","Sat Dec 20 00:16:37 UTC 2025","","test_rpc","",""
"","456","test_invalid_arg","hil.zephyr.native_sim_64","Sat Dec 20 00:05:21 UTC 2025","passed","Sat Dec 20 00:05:22 UTC 2025","","test_rpc","",""
"","204","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sat Dec 20 00:17:05 UTC 2025","passed","Sat Dec 20 00:17:05 UTC 2025","","test_lightdb","",""
"","1222","test_one_arg","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:11 UTC 2025","passed","Sat Dec 20 00:21:12 UTC 2025","","test_rpc","",""
"","2620","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Dec 20 00:05:40 UTC 2025","passed","Sat Dec 20 00:05:43 UTC 2025","","test_settings","",""
"","26575","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:17:32 UTC 2025","passed","Sat Dec 20 00:17:58 UTC 2025","","test_settings","",""
"","32914","test_settings","sample.zephyr.rak5010","Sat Dec 20 00:33:03 UTC 2025","passed","Sat Dec 20 00:33:36 UTC 2025","","settings","",""
"","242","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:58 UTC 2025","passed","Sat Dec 20 00:29:58 UTC 2025","","test_settings","",""
"","670","test_float_return","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:17:59 UTC 2025","passed","Sat Dec 20 00:17:59 UTC 2025","","test_rpc","",""
"","27332","test_cancel_all","hil.linux.linux","Sat Dec 20 00:04:31 UTC 2025","passed","Sat Dec 20 00:04:59 UTC 2025","","test_settings","",""
"","11646","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:15:55 UTC 2025","passed","Sat Dec 20 00:16:07 UTC 2025","","test_settings","",""
"","5044","test_malformed_response","hil.zephyr.native_sim_32","Sat Dec 20 00:05:11 UTC 2025","passed","Sat Dec 20 00:05:16 UTC 2025","","test_rpc","",""
"","3337","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:15:52 UTC 2025","passed","Sat Dec 20 00:15:55 UTC 2025","","test_settings","",""
"","11849","test_int_too_large","hil.zephyr.nrf52840dk","Sat Dec 20 00:10:29 UTC 2025","passed","Sat Dec 20 00:10:40 UTC 2025","","test_settings","",""
"","22156","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sat Dec 20 00:05:16 UTC 2025","passed","Sat Dec 20 00:05:38 UTC 2025","","test_rpc","",""
"","210","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:17:03 UTC 2025","passed","Sat Dec 20 00:17:03 UTC 2025","","test_settings","",""
"","1692","test_manifest","hil.zephyr.nrf9160dk","Sat Dec 20 00:39:13 UTC 2025","passed","Sat Dec 20 00:39:15 UTC 2025","","test_ota","",""
"","888","test_bool_return","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:39 UTC 2025","passed","Sat Dec 20 00:38:40 UTC 2025","","test_rpc","",""
"","12167","test_block_operations","hil.zephyr.rak5010","Sat Dec 20 00:20:25 UTC 2025","passed","Sat Dec 20 00:20:37 UTC 2025","","test_ota","",""
"","499","test_object_return","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:18:00 UTC 2025","passed","Sat Dec 20 00:18:00 UTC 2025","","test_rpc","",""
"","23958","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Dec 20 00:39:33 UTC 2025","passed","Sat Dec 20 00:39:57 UTC 2025","","certificate_provisioning","",""
"","2256","test_set_int_range_min","hil.zephyr.native_sim_32","Sat Dec 20 00:05:38 UTC 2025","passed","Sat Dec 20 00:05:40 UTC 2025","","test_settings","",""
"","20326","test_rpc","sample.zephyr.nrf9160dk","Sat Dec 20 00:41:31 UTC 2025","broken","Sat Dec 20 00:41:51 UTC 2025","","rpc","",""
"","16077","test_resume","hil.zephyr.rak5010","Sat Dec 20 00:20:37 UTC 2025","passed","Sat Dec 20 00:20:53 UTC 2025","","test_ota","",""
"","1867","test_set_int_range_min","hil.linux.linux","Sat Dec 20 00:03:56 UTC 2025","passed","Sat Dec 20 00:03:58 UTC 2025","","test_settings","",""
"","11637","test_int_too_large","hil.zephyr.native_sim_64","Sat Dec 20 00:05:14 UTC 2025","passed","Sat Dec 20 00:05:26 UTC 2025","","test_settings","",""
"","2850","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Dec 20 00:39:15 UTC 2025","passed","Sat Dec 20 00:39:18 UTC 2025","","test_ota","",""
"","3340","test_lightdb_reported","hil.zephyr.rak5010","Sat Dec 20 00:09:43 UTC 2025","passed","Sat Dec 20 00:09:46 UTC 2025","","test_lightdb","",""
"","1600","test_many_args","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:35 UTC 2025","passed","Sat Dec 20 00:38:37 UTC 2025","","test_rpc","",""
"","19511","test_observation_cancel_all","hil.zephyr.rak5010","Sat Dec 20 00:17:20 UTC 2025","passed","Sat Dec 20 00:17:39 UTC 2025","","test_rpc","",""
"","11886","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:16 UTC 2025","passed","Sat Dec 20 00:16:27 UTC 2025","","test_settings","",""
"","224","test_wrong_type","hil.zephyr.rak5010","Sat Dec 20 00:23:53 UTC 2025","passed","Sat Dec 20 00:23:53 UTC 2025","","test_settings","",""
"","3849","test_set_float_whole","hil.zephyr.rak5010","Sat Dec 20 00:23:45 UTC 2025","passed","Sat Dec 20 00:23:49 UTC 2025","","test_settings","",""
"","6496","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:34 UTC 2025","passed","Sat Dec 20 00:10:40 UTC 2025","","test_settings","",""
"","2062","test_set_int","hil.linux.linux","Sat Dec 20 00:03:28 UTC 2025","passed","Sat Dec 20 00:03:31 UTC 2025","","test_settings","",""
"","3470","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Dec 20 00:08:27 UTC 2025","passed","Sat Dec 20 00:08:30 UTC 2025","","test_lightdb","",""
"","2691","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:49 UTC 2025","passed","Sat Dec 20 00:16:52 UTC 2025","","test_settings","",""
"","5489","test_lightdb_observe","sample.zephyr.native_sim_64","Sat Dec 20 00:06:46 UTC 2025","passed","Sat Dec 20 00:06:52 UTC 2025","","lightdb_observe","",""
"","481","test_not_registered","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:27 UTC 2025","passed","Sat Dec 20 00:06:27 UTC 2025","","test_rpc","",""
"","11866","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:21 UTC 2025","passed","Sat Dec 20 00:29:33 UTC 2025","","test_settings","",""
"","1850","test_set_float_whole","hil.linux.linux","Sat Dec 20 00:04:27 UTC 2025","passed","Sat Dec 20 00:04:29 UTC 2025","","test_settings","",""
"","579","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:12:23 UTC 2025","passed","Sat Dec 20 00:12:24 UTC 2025","","test_ota","",""
"","16513","test_logging","sample.zephyr.native_sim_64","Sat Dec 20 00:06:11 UTC 2025","failed","Sat Dec 20 00:06:27 UTC 2025","","logging","",""
"","497","test_float_return","hil.linux.linux","Sat Dec 20 00:03:30 UTC 2025","passed","Sat Dec 20 00:03:30 UTC 2025","","test_rpc","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Sat Dec 20 00:05:11 UTC 2025","passed","Sat Dec 20 00:05:11 UTC 2025","","test_rpc","",""
"","195","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Dec 20 00:05:21 UTC 2025","passed","Sat Dec 20 00:05:21 UTC 2025","","test_lightdb","",""
"","4797","test_block_operations","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:13 UTC 2025","passed","Sat Dec 20 00:06:18 UTC 2025","","test_ota","",""
