"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","54055","test_lightdb_set","sample.zephyr.rak5010","Thu Oct 16 00:36:51 GMT 2025","passed","Thu Oct 16 00:37:45 GMT 2025","","test_sample","",""
"","5017","test_set_bool","hil.zephyr.rak5010","Thu Oct 16 00:08:35 GMT 2025","passed","Thu Oct 16 00:08:40 GMT 2025","","test_settings","",""
"","10121","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:42:57 GMT 2025","passed","Thu Oct 16 00:43:07 GMT 2025","","test_sample","",""
"","6564","test_rpc","sample.zephyr.native_sim_32","Thu Oct 16 00:09:33 GMT 2025","passed","Thu Oct 16 00:09:39 GMT 2025","","test_sample","",""
"","89939","test_connect","hil.zephyr.native_sim_32","Thu Oct 16 00:05:00 GMT 2025","passed","Thu Oct 16 00:06:30 GMT 2025","","test_connection","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Oct 16 00:57:17 GMT 2025","broken","Thu Oct 16 00:57:17 GMT 2025","","test_lightdb","",""
"","30681","test_restart","hil.zephyr.rak5010","Thu Oct 16 00:09:28 GMT 2025","passed","Thu Oct 16 00:09:59 GMT 2025","","test_settings","",""
"","968","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:14 GMT 2025","passed","Thu Oct 16 00:18:15 GMT 2025","","test_rpc","",""
"","390","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:21:03 GMT 2025","passed","Thu Oct 16 00:21:04 GMT 2025","","test_settings","",""
"","5359","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:16:33 GMT 2025","passed","Thu Oct 16 00:16:38 GMT 2025","","test_ota","",""
"","8358","test_settings","sample.zephyr.frdm_rw612","Thu Oct 16 00:29:00 GMT 2025","passed","Thu Oct 16 00:29:08 GMT 2025","","test_sample","",""
"","292","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:15:36 GMT 2025","passed","Thu Oct 16 00:15:37 GMT 2025","","test_lightdb","",""
"","4989","test_set_string","hil.zephyr.rak5010","Thu Oct 16 00:08:50 GMT 2025","passed","Thu Oct 16 00:08:55 GMT 2025","","test_settings","",""
"","19600","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:39:18 GMT 2025","passed","Thu Oct 16 00:39:37 GMT 2025","","test_sample","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:39 GMT 2025","broken","Thu Oct 16 00:56:39 GMT 2025","","test_settings","",""
"","399","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Oct 16 00:41:39 GMT 2025","passed","Thu Oct 16 00:41:39 GMT 2025","","test_stream","",""
"","1429","test_many_args","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:16 GMT 2025","passed","Thu Oct 16 01:05:17 GMT 2025","","test_rpc","",""
"","6505","test_block_upload","hil.zephyr.frdm_rw612","Thu Oct 16 00:11:45 GMT 2025","passed","Thu Oct 16 00:11:52 GMT 2025","","test_stream","",""
"","394","test_multi_block_upload","hil.zephyr.rak5010","Thu Oct 16 00:55:04 GMT 2025","passed","Thu Oct 16 00:55:04 GMT 2025","","test_stream","",""
"","16725","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Oct 16 00:08:30 GMT 2025","passed","Thu Oct 16 00:08:47 GMT 2025","","test_sample","",""
"","3234","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:47 GMT 2025","passed","Thu Oct 16 00:16:50 GMT 2025","","test_settings","",""
"","2753","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Oct 16 00:05:45 GMT 2025","passed","Thu Oct 16 00:05:47 GMT 2025","","test_settings","",""
"","4156","test_set_int_range_min","hil.zephyr.rak5010","Thu Oct 16 00:08:02 GMT 2025","passed","Thu Oct 16 00:08:06 GMT 2025","","test_settings","",""
"","5056","test_malformed_response","hil.zephyr.native_sim_64","Thu Oct 16 00:06:32 GMT 2025","passed","Thu Oct 16 00:06:37 GMT 2025","","test_rpc","",""
"","21488","test_stream","sample.zephyr.nrf52840dk","Thu Oct 16 00:25:08 GMT 2025","passed","Thu Oct 16 00:25:29 GMT 2025","","test_sample","",""
"","755","test_lightdb_deleted","hil.linux.linux","Thu Oct 16 00:03:31 GMT 2025","passed","Thu Oct 16 00:03:32 GMT 2025","","test_lightdb","",""
"","20556","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:37:57 GMT 2025","passed","Thu Oct 16 00:38:17 GMT 2025","","test_sample","",""
"","11431","test_int_too_small","hil.zephyr.native_sim_32","Thu Oct 16 00:05:28 GMT 2025","passed","Thu Oct 16 00:05:39 GMT 2025","","test_settings","",""
"","4884","test_lightdb_reported","hil.zephyr.rak5010","Thu Oct 16 00:12:35 GMT 2025","passed","Thu Oct 16 00:12:40 GMT 2025","","test_lightdb","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:38 GMT 2025","broken","Thu Oct 16 00:56:38 GMT 2025","","test_settings","",""
"","6402","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Oct 16 00:28:01 GMT 2025","passed","Thu Oct 16 00:28:07 GMT 2025","","test_sample","",""
"","449","test_manifest","hil.linux.linux","Thu Oct 16 00:03:33 GMT 2025","passed","Thu Oct 16 00:03:33 GMT 2025","","test_ota","",""
"","6619","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:18:40 GMT 2025","passed","Thu Oct 16 00:18:47 GMT 2025","","test_stream","",""
"","331","test_wrong_type","hil.zephyr.rak5010","Thu Oct 16 00:08:56 GMT 2025","passed","Thu Oct 16 00:08:56 GMT 2025","","test_settings","",""
"","16546","test_logging","sample.zephyr.native_sim_32","Thu Oct 16 00:06:05 GMT 2025","passed","Thu Oct 16 00:06:21 GMT 2025","","test_sample","",""
"","742","test_string_return","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:36 GMT 2025","passed","Thu Oct 16 00:10:37 GMT 2025","","test_rpc","",""
"","39869","test_settings","sample.zephyr.rak5010","Thu Oct 16 00:20:36 GMT 2025","passed","Thu Oct 16 00:21:15 GMT 2025","","test_sample","",""
"","1719","test_set_int","hil.linux.linux","Thu Oct 16 00:04:27 GMT 2025","passed","Thu Oct 16 00:04:28 GMT 2025","","test_settings","",""
"","12112","test_int_too_large","hil.zephyr.rak5010","Thu Oct 16 00:07:32 GMT 2025","passed","Thu Oct 16 00:07:44 GMT 2025","","test_settings","",""
"","28074","test_restart","hil.zephyr.frdm_rw612","Thu Oct 16 00:40:49 GMT 2025","passed","Thu Oct 16 00:41:17 GMT 2025","","test_settings","",""
"","27565","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:58:09 GMT 2025","passed","Thu Oct 16 00:58:36 GMT 2025","","test_sample","",""
"","3853","test_resume","hil.zephyr.native_sim_32","Thu Oct 16 00:05:10 GMT 2025","passed","Thu Oct 16 00:05:14 GMT 2025","","test_ota","",""
"","39716","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Oct 16 00:23:55 GMT 2025","passed","Thu Oct 16 00:24:35 GMT 2025","","test_sample","",""
"","2507","test_set_float_whole","hil.zephyr.native_sim_64","Thu Oct 16 00:07:40 GMT 2025","passed","Thu Oct 16 00:07:43 GMT 2025","","test_settings","",""
"","23256","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Oct 16 00:35:57 GMT 2025","passed","Thu Oct 16 00:36:21 GMT 2025","","test_sample","",""
"","90096","test_connect","hil.zephyr.frdm_rw612","Thu Oct 16 00:50:34 GMT 2025","passed","Thu Oct 16 00:52:04 GMT 2025","","test_connection","",""
"","1227","test_block_operations","hil.linux.linux","Thu Oct 16 00:03:35 GMT 2025","passed","Thu Oct 16 00:03:36 GMT 2025","","test_ota","",""
"","4569","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:00:17 GMT 2025","passed","Thu Oct 16 01:00:22 GMT 2025","","test_settings","",""
"","764","test_manifest","hil.zephyr.frdm_rw612","Thu Oct 16 00:26:17 GMT 2025","passed","Thu Oct 16 00:26:18 GMT 2025","","test_ota","",""
"","2214","test_multiple_artifacts","hil.zephyr.rak5010","Thu Oct 16 00:44:01 GMT 2025","passed","Thu Oct 16 00:44:03 GMT 2025","","test_ota","",""
"","5713","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:00:57 GMT 2025","passed","Thu Oct 16 01:01:02 GMT 2025","","test_settings","",""
"","1190","test_int_return","hil.zephyr.rak5010","Thu Oct 16 00:47:55 GMT 2025","passed","Thu Oct 16 00:47:56 GMT 2025","","test_rpc","",""
"","2780","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:22:13 GMT 2025","passed","Thu Oct 16 00:22:16 GMT 2025","","test_settings","",""
"","1078","test_many_args","hil.zephyr.native_sim_32","Thu Oct 16 00:05:17 GMT 2025","passed","Thu Oct 16 00:05:18 GMT 2025","","test_rpc","",""
"","19037","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:51 GMT 2025","passed","Thu Oct 16 01:06:10 GMT 2025","","test_rpc","",""
"","28748","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Oct 16 00:30:28 GMT 2025","passed","Thu Oct 16 00:30:57 GMT 2025","","test_sample","",""
"","3019","test_set_int","hil.zephyr.native_sim_32","Thu Oct 16 00:05:13 GMT 2025","passed","Thu Oct 16 00:05:16 GMT 2025","","test_settings","",""
"","0","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Oct 16 00:55:20 GMT 2025","broken","Thu Oct 16 00:55:20 GMT 2025","","test_ota","",""
"","32160","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:23 GMT 2025","passed","Thu Oct 16 01:02:55 GMT 2025","","test_rpc","",""
"","22716","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:44:07 GMT 2025","passed","Thu Oct 16 00:44:30 GMT 2025","","test_sample","",""
"","1491","test_set_float_whole","hil.zephyr.native_sim_32","Thu Oct 16 00:06:15 GMT 2025","passed","Thu Oct 16 00:06:17 GMT 2025","","test_settings","",""
"","8140","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:49:35 GMT 2025","passed","Thu Oct 16 00:49:43 GMT 2025","","test_sample","",""
"","22317","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Oct 16 00:05:25 GMT 2025","passed","Thu Oct 16 00:05:47 GMT 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:38 GMT 2025","passed","Thu Oct 16 00:10:38 GMT 2025","","test_rpc","",""
"","6591","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:08:07 GMT 2025","passed","Thu Oct 16 01:08:13 GMT 2025","","test_stream","",""
"","1007","test_not_registered","hil.zephyr.rak5010","Thu Oct 16 00:47:50 GMT 2025","passed","Thu Oct 16 00:47:51 GMT 2025","","test_rpc","",""
"","353","test_not_registered","hil.zephyr.native_sim_64","Thu Oct 16 00:06:27 GMT 2025","passed","Thu Oct 16 00:06:27 GMT 2025","","test_rpc","",""
"","0","test_connect","hil.zephyr.nrf9160dk","Thu Oct 16 00:09:01 GMT 2025","broken","Thu Oct 16 00:09:01 GMT 2025","","test_connection","",""
"","11462","test_set_int_range_out_max","hil.linux.linux","Thu Oct 16 00:05:08 GMT 2025","passed","Thu Oct 16 00:05:20 GMT 2025","","test_settings","",""
"","0","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Oct 16 00:55:18 GMT 2025","broken","Thu Oct 16 00:55:18 GMT 2025","","test_ota","",""
"","18277","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:48 GMT 2025","passed","Thu Oct 16 00:19:06 GMT 2025","","test_rpc","",""
"","5417","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:15 GMT 2025","passed","Thu Oct 16 00:14:21 GMT 2025","","test_rpc","",""
"","438","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Oct 16 00:05:09 GMT 2025","passed","Thu Oct 16 00:05:09 GMT 2025","","test_ota","",""
"","1247","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:29 GMT 2025","passed","Thu Oct 16 00:19:31 GMT 2025","","test_rpc","",""
"","47642","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:58 GMT 2025","passed","Thu Oct 16 00:07:45 GMT 2025","","test_ota","",""
"","19186","test_logging","sample.zephyr.nrf52840dk","Thu Oct 16 00:29:36 GMT 2025","passed","Thu Oct 16 00:29:56 GMT 2025","","test_sample","",""
"","2749","test_set_string","hil.zephyr.native_sim_64","Thu Oct 16 00:07:43 GMT 2025","passed","Thu Oct 16 00:07:46 GMT 2025","","test_settings","",""
"","2524","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Oct 16 00:05:42 GMT 2025","passed","Thu Oct 16 00:05:44 GMT 2025","","test_settings","",""
"","69","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Oct 16 00:05:15 GMT 2025","passed","Thu Oct 16 00:05:15 GMT 2025","","test_lightdb","",""
"","3800","test_set_bool","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:32 GMT 2025","passed","Thu Oct 16 00:07:36 GMT 2025","","test_settings","",""
"","12307","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:19 GMT 2025","passed","Thu Oct 16 00:07:32 GMT 2025","","test_settings","",""
"","27298","test_restart","hil.zephyr.native_sim_32","Thu Oct 16 00:06:48 GMT 2025","passed","Thu Oct 16 00:07:16 GMT 2025","","test_settings","",""
"","326","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:08:54 GMT 2025","passed","Thu Oct 16 01:08:54 GMT 2025","","test_lightdb","",""
"","281","test_invalid_arg","hil.zephyr.native_sim_32","Thu Oct 16 00:05:25 GMT 2025","passed","Thu Oct 16 00:05:25 GMT 2025","","test_rpc","",""
"","2140","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Oct 16 00:07:08 GMT 2025","passed","Thu Oct 16 00:07:10 GMT 2025","","test_settings","",""
"","25299","test_lightdb_get","sample.zephyr.native_sim_32","Thu Oct 16 00:06:05 GMT 2025","passed","Thu Oct 16 00:06:30 GMT 2025","","test_sample","",""
"","1811","test_manifest","hil.zephyr.rak5010","Thu Oct 16 00:43:58 GMT 2025","passed","Thu Oct 16 00:44:00 GMT 2025","","test_ota","",""
"","12211","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Oct 16 00:28:28 GMT 2025","passed","Thu Oct 16 00:28:40 GMT 2025","","test_sample","",""
"","3982","test_set_string","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:01:02 GMT 2025","passed","Thu Oct 16 01:01:06 GMT 2025","","test_settings","",""
"","12024","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:29 GMT 2025","passed","Thu Oct 16 00:20:41 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:35 GMT 2025","broken","Thu Oct 16 00:56:35 GMT 2025","","test_settings","",""
"","6451","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:23:59 GMT 2025","passed","Thu Oct 16 00:24:05 GMT 2025","","test_stream","",""
"","964","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:22 GMT 2025","passed","Thu Oct 16 01:02:23 GMT 2025","","test_rpc","",""
"","3256","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:16:41 GMT 2025","passed","Thu Oct 16 00:16:44 GMT 2025","","test_lightdb","",""
"","5378","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:55 GMT 2025","broken","Thu Oct 16 01:03:00 GMT 2025","","test_rpc","",""
"","0","test_malformed_response","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:32 GMT 2025","broken","Thu Oct 16 01:00:32 GMT 2025","","test_rpc","",""
"","1929","test_set_int_range","hil.linux.linux","Thu Oct 16 00:04:51 GMT 2025","passed","Thu Oct 16 00:04:53 GMT 2025","","test_settings","",""
"","1215","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:37 GMT 2025","passed","Thu Oct 16 00:19:38 GMT 2025","","test_rpc","",""
"","854","test_no_args","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:14 GMT 2025","passed","Thu Oct 16 01:05:15 GMT 2025","","test_rpc","",""
"","77","test_lightdb_invalid","hil.linux.linux","Thu Oct 16 00:03:32 GMT 2025","passed","Thu Oct 16 00:03:32 GMT 2025","","test_lightdb","",""
"","7274","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Oct 16 00:05:41 GMT 2025","passed","Thu Oct 16 00:05:48 GMT 2025","","test_lightdb","",""
"","12065","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:21:55 GMT 2025","passed","Thu Oct 16 00:22:07 GMT 2025","","test_settings","",""
"","3136","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:50 GMT 2025","passed","Thu Oct 16 00:16:53 GMT 2025","","test_settings","",""
"","2660","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:21:37 GMT 2025","passed","Thu Oct 16 00:21:40 GMT 2025","","test_settings","",""
"","369","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:10:32 GMT 2025","passed","Thu Oct 16 00:10:32 GMT 2025","","test_lightdb","",""
"","13808","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:23:55 GMT 2025","passed","Thu Oct 16 00:24:08 GMT 2025","","test_sample","",""
"","6095","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:00:46 GMT 2025","passed","Thu Oct 16 01:00:52 GMT 2025","","test_settings","",""
"","6520","test_block_upload","hil.zephyr.nrf52840dk","Thu Oct 16 00:09:42 GMT 2025","passed","Thu Oct 16 00:09:48 GMT 2025","","test_stream","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:37 GMT 2025","broken","Thu Oct 16 00:56:37 GMT 2025","","test_settings","",""
"","1420","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:15 GMT 2025","passed","Thu Oct 16 01:05:16 GMT 2025","","test_rpc","",""
"","12085","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Oct 16 00:39:40 GMT 2025","passed","Thu Oct 16 00:39:52 GMT 2025","","test_settings","",""
"","339","test_unrecognized_key","hil.zephyr.rak5010","Thu Oct 16 00:08:55 GMT 2025","passed","Thu Oct 16 00:08:56 GMT 2025","","test_settings","",""
"","5066","test_malformed_response","hil.linux.linux","Thu Oct 16 00:03:34 GMT 2025","passed","Thu Oct 16 00:03:39 GMT 2025","","test_rpc","",""
"","141947","test_fw_update","sample.zephyr.nrf52840dk","Thu Oct 16 00:17:08 GMT 2025","passed","Thu Oct 16 00:19:30 GMT 2025","","test_sample","",""
"","487","test_string_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:19 GMT 2025","passed","Thu Oct 16 01:05:19 GMT 2025","","test_rpc","",""
"","3549","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:21:07 GMT 2025","passed","Thu Oct 16 00:21:10 GMT 2025","","test_settings","",""
"","4977","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:20 GMT 2025","passed","Thu Oct 16 00:18:25 GMT 2025","","test_rpc","",""
"","337","test_lightdb_invalid","hil.zephyr.rak5010","Thu Oct 16 00:12:44 GMT 2025","passed","Thu Oct 16 00:12:44 GMT 2025","","test_lightdb","",""
"","5643","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Oct 16 00:06:40 GMT 2025","passed","Thu Oct 16 00:06:46 GMT 2025","","test_sample","",""
"","740","test_no_args","hil.zephyr.native_sim_64","Thu Oct 16 00:06:27 GMT 2025","passed","Thu Oct 16 00:06:28 GMT 2025","","test_rpc","",""
"","943","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:06 GMT 2025","passed","Thu Oct 16 00:18:07 GMT 2025","","test_rpc","",""
"","11488","test_int_too_small","hil.linux.linux","Thu Oct 16 00:04:40 GMT 2025","passed","Thu Oct 16 00:04:51 GMT 2025","","test_settings","",""
"","374605","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:28:39 GMT 2025","passed","Thu Oct 16 00:34:53 GMT 2025","","test_sample","",""
"","26597","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:22:49 GMT 2025","passed","Thu Oct 16 00:23:15 GMT 2025","","test_settings","",""
"","11606","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Oct 16 00:05:47 GMT 2025","passed","Thu Oct 16 00:05:59 GMT 2025","","test_settings","",""
"","3403","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:00 GMT 2025","passed","Thu Oct 16 00:07:04 GMT 2025","","test_settings","",""
"","2954","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:21:40 GMT 2025","passed","Thu Oct 16 00:21:43 GMT 2025","","test_settings","",""
"","3501","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:15:40 GMT 2025","passed","Thu Oct 16 00:15:44 GMT 2025","","test_settings","",""
"","2876","test_set_int_range","hil.zephyr.native_sim_32","Thu Oct 16 00:05:39 GMT 2025","passed","Thu Oct 16 00:05:42 GMT 2025","","test_settings","",""
"","46878","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:16:39 GMT 2025","passed","Thu Oct 16 00:17:26 GMT 2025","","test_ota","",""
"","5264","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Oct 16 00:05:15 GMT 2025","passed","Thu Oct 16 00:05:20 GMT 2025","","test_lightdb","",""
"","11507","test_set_int_range_out_min","hil.linux.linux","Thu Oct 16 00:04:57 GMT 2025","passed","Thu Oct 16 00:05:08 GMT 2025","","test_settings","",""
"","12165","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:00:34 GMT 2025","passed","Thu Oct 16 01:00:46 GMT 2025","","test_settings","",""
"","2111","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Oct 16 00:05:38 GMT 2025","passed","Thu Oct 16 00:05:40 GMT 2025","","test_lightdb","",""
"","11349","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Oct 16 00:07:23 GMT 2025","passed","Thu Oct 16 00:07:35 GMT 2025","","test_settings","",""
"","1537","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Oct 16 00:26:19 GMT 2025","passed","Thu Oct 16 00:26:20 GMT 2025","","test_ota","",""
"","4106","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:43 GMT 2025","passed","Thu Oct 16 00:16:47 GMT 2025","","test_settings","",""
"","3093","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:09 GMT 2025","passed","Thu Oct 16 00:16:12 GMT 2025","","test_settings","",""
"","3326","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:22:16 GMT 2025","passed","Thu Oct 16 00:22:19 GMT 2025","","test_settings","",""
