"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3278","test_set_string","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:19 UTC 2025","passed","Sat Dec 06 00:45:22 UTC 2025","","test_settings","",""
"","6124","test_block_upload","hil.zephyr.native_sim_32","Sat Dec 06 00:05:12 UTC 2025","passed","Sat Dec 06 00:05:19 UTC 2025","","test_stream","",""
"","18826","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:43 UTC 2025","passed","Sat Dec 06 00:17:02 UTC 2025","","test_rpc","",""
"","109","test_wrong_type","hil.linux.linux","Sat Dec 06 00:04:32 UTC 2025","passed","Sat Dec 06 00:04:32 UTC 2025","","test_settings","",""
"","6103","test_lightdb_observed","hil.linux.linux","Sat Dec 06 00:03:29 UTC 2025","passed","Sat Dec 06 00:03:35 UTC 2025","","test_lightdb","",""
"","29010","test_cancel_all","hil.zephyr.native_sim_32","Sat Dec 06 00:06:15 UTC 2025","passed","Sat Dec 06 00:06:44 UTC 2025","","test_settings","",""
"","1252","test_manifest","hil.zephyr.native_sim_64","Sat Dec 06 00:05:05 UTC 2025","passed","Sat Dec 06 00:05:06 UTC 2025","","test_ota","",""
"","3218","test_set_bool","hil.zephyr.frdm_rw612","Sat Dec 06 00:12:00 UTC 2025","passed","Sat Dec 06 00:12:04 UTC 2025","","test_settings","",""
"","462","test_int_return","hil.zephyr.native_sim_32","Sat Dec 06 00:05:47 UTC 2025","passed","Sat Dec 06 00:05:48 UTC 2025","","test_rpc","",""
"","1511","test_manifest","hil.zephyr.native_sim_32","Sat Dec 06 00:05:07 UTC 2025","passed","Sat Dec 06 00:05:08 UTC 2025","","test_ota","",""
"","11780","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:59 UTC 2025","passed","Sat Dec 06 00:45:10 UTC 2025","","test_settings","",""
"","747","test_bool_return","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:42:59 UTC 2025","passed","Sat Dec 06 00:43:00 UTC 2025","","test_rpc","",""
"","1817","test_set_int_range","hil.linux.linux","Sat Dec 06 00:03:57 UTC 2025","passed","Sat Dec 06 00:03:59 UTC 2025","","test_settings","",""
"","244","test_bool_return","hil.linux.linux","Sat Dec 06 00:03:32 UTC 2025","passed","Sat Dec 06 00:03:32 UTC 2025","","test_rpc","",""
"","59323","test_lightdb_get","sample.zephyr.rak5010","Sat Dec 06 00:35:53 UTC 2025","passed","Sat Dec 06 00:36:53 UTC 2025","","lightdb_get","",""
"","23197","test_hello","sample.zephyr.frdm_rw612","Sat Dec 06 00:50:14 UTC 2025","failed","Sat Dec 06 00:50:37 UTC 2025","","hello","",""
"","23804","test_hello","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:28:13 UTC 2025","failed","Sat Dec 06 00:28:37 UTC 2025","","hello.cid","",""
"","131","test_wrong_type","hil.zephyr.native_sim_64","Sat Dec 06 00:06:17 UTC 2025","passed","Sat Dec 06 00:06:17 UTC 2025","","test_settings","",""
"","114","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Dec 06 00:05:14 UTC 2025","passed","Sat Dec 06 00:05:14 UTC 2025","","test_lightdb","",""
"","9910","test_lightdb_observe","sample.zephyr.frdm_rw612","Sat Dec 06 00:44:06 UTC 2025","passed","Sat Dec 06 00:44:16 UTC 2025","","lightdb_observe","",""
"","131","test_lightdb_invalid","hil.linux.linux","Sat Dec 06 00:03:29 UTC 2025","passed","Sat Dec 06 00:03:29 UTC 2025","","test_lightdb","",""
"","251","test_multi_block_upload","hil.zephyr.frdm_rw612","Sat Dec 06 00:21:37 UTC 2025","passed","Sat Dec 06 00:21:37 UTC 2025","","test_stream","",""
"","1547","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:12:55 UTC 2025","passed","Sat Dec 06 00:12:56 UTC 2025","","test_ota","",""
"","13553","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:27:16 UTC 2025","failed","Sat Dec 06 00:27:30 UTC 2025","","test_sample","",""
"","11901","test_int_too_large","hil.zephyr.frdm_rw612","Sat Dec 06 00:11:03 UTC 2025","passed","Sat Dec 06 00:11:15 UTC 2025","","test_settings","",""
"","1527","test_set_float_whole","hil.linux.linux","Sat Dec 06 00:04:29 UTC 2025","passed","Sat Dec 06 00:04:30 UTC 2025","","test_settings","",""
"","11343","test_set_int_range_out_min","hil.linux.linux","Sat Dec 06 00:04:02 UTC 2025","passed","Sat Dec 06 00:04:14 UTC 2025","","test_settings","",""
"","3026","test_set_float_whole","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:21 UTC 2025","passed","Sat Dec 06 00:11:24 UTC 2025","","test_settings","",""
"","214","test_wrong_type","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:28 UTC 2025","passed","Sat Dec 06 00:11:28 UTC 2025","","test_settings","",""
"","2763","test_set_float","hil.zephyr.native_sim_64","Sat Dec 06 00:06:09 UTC 2025","passed","Sat Dec 06 00:06:12 UTC 2025","","test_settings","",""
"","2730","test_set_int_range","hil.zephyr.native_sim_64","Sat Dec 06 00:05:36 UTC 2025","passed","Sat Dec 06 00:05:39 UTC 2025","","test_settings","",""
"","27078","test_restart","hil.zephyr.native_sim_32","Sat Dec 06 00:06:44 UTC 2025","passed","Sat Dec 06 00:07:11 UTC 2025","","test_settings","",""
"","24500","test_stream","sample.zephyr.frdm_rw612","Sat Dec 06 00:47:31 UTC 2025","passed","Sat Dec 06 00:47:56 UTC 2025","","stream","",""
"","0","test_block_upload","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:06:58 UTC 2025","broken","Sat Dec 06 00:06:58 UTC 2025","","test_stream","",""
"","2568","test_block_operations","hil.zephyr.native_sim_64","Sat Dec 06 00:05:08 UTC 2025","passed","Sat Dec 06 00:05:10 UTC 2025","","test_ota","",""
"","6133","test_settings","sample.zephyr.native_sim_32","Sat Dec 06 00:07:55 UTC 2025","passed","Sat Dec 06 00:08:01 UTC 2025","","settings","",""
"","2524","test_set_float_whole","hil.zephyr.native_sim_64","Sat Dec 06 00:06:12 UTC 2025","passed","Sat Dec 06 00:06:14 UTC 2025","","test_settings","",""
"","38984","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Dec 06 00:25:05 UTC 2025","passed","Sat Dec 06 00:25:44 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1744","test_set_int","hil.linux.linux","Sat Dec 06 00:03:33 UTC 2025","passed","Sat Dec 06 00:03:34 UTC 2025","","test_settings","",""
"","503","test_one_arg","hil.linux.linux","Sat Dec 06 00:03:29 UTC 2025","passed","Sat Dec 06 00:03:30 UTC 2025","","test_rpc","",""
"","2612","test_set_bool","hil.zephyr.native_sim_32","Sat Dec 06 00:06:04 UTC 2025","passed","Sat Dec 06 00:06:07 UTC 2025","","test_settings","",""
"","5940","test_resume","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:13:53 UTC 2025","passed","Sat Dec 06 00:13:59 UTC 2025","","test_ota","",""
"","485","test_string_return","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:12 UTC 2025","passed","Sat Dec 06 00:16:12 UTC 2025","","test_rpc","",""
"","1719","test_set_float","hil.linux.linux","Sat Dec 06 00:04:27 UTC 2025","passed","Sat Dec 06 00:04:29 UTC 2025","","test_settings","",""
"","15273","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Dec 06 00:31:16 UTC 2025","passed","Sat Dec 06 00:31:31 UTC 2025","","lightdb_delete","",""
"","8092","test_reason_and_state","hil.zephyr.rak5010","Sat Dec 06 00:07:11 UTC 2025","broken","Sat Dec 06 00:07:19 UTC 2025","","test_ota","",""
"","1204","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:36 UTC 2025","passed","Sat Dec 06 00:14:37 UTC 2025","","test_rpc","",""
"","3481","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:18 UTC 2025","passed","Sat Dec 06 00:11:21 UTC 2025","","test_lightdb","",""
"","11343","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Dec 06 00:05:41 UTC 2025","passed","Sat Dec 06 00:05:53 UTC 2025","","test_settings","",""
"","1499","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:43 UTC 2025","passed","Sat Dec 06 00:14:45 UTC 2025","","test_rpc","",""
"","1250","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:41 UTC 2025","passed","Sat Dec 06 00:14:42 UTC 2025","","test_rpc","",""
"","504","test_bool_return","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:13 UTC 2025","passed","Sat Dec 06 00:16:13 UTC 2025","","test_rpc","",""
"","29223","test_cancel_all","hil.zephyr.native_sim_64","Sat Dec 06 00:06:17 UTC 2025","passed","Sat Dec 06 00:06:47 UTC 2025","","test_settings","",""
"","234","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:17:32 UTC 2025","passed","Sat Dec 06 00:17:33 UTC 2025","","test_settings","",""
"","296","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:19:21 UTC 2025","passed","Sat Dec 06 00:19:21 UTC 2025","","test_stream","",""
"","29766","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:23 UTC 2025","passed","Sat Dec 06 00:45:52 UTC 2025","","test_settings","",""
"","11558","test_rpc","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:27:33 UTC 2025","passed","Sat Dec 06 00:27:45 UTC 2025","","rpc","",""
"","3405","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:38 UTC 2025","passed","Sat Dec 06 00:44:41 UTC 2025","","test_settings","",""
"","2518","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Dec 06 00:05:39 UTC 2025","passed","Sat Dec 06 00:05:41 UTC 2025","","test_settings","",""
"","22176","test_hello","sample.zephyr.frdm_rw612","Sat Dec 06 00:48:50 UTC 2025","failed","Sat Dec 06 00:49:12 UTC 2025","","hello.cid","",""
"","1568","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sat Dec 06 00:37:14 UTC 2025","passed","Sat Dec 06 00:37:16 UTC 2025","","test_ota","",""
"","16577","test_logging","sample.zephyr.native_sim_32","Sat Dec 06 00:05:57 UTC 2025","failed","Sat Dec 06 00:06:14 UTC 2025","","logging","",""
"","7038","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:32:58 UTC 2025","passed","Sat Dec 06 00:33:05 UTC 2025","","test_sample","",""
"","11875","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Dec 06 00:11:37 UTC 2025","passed","Sat Dec 06 00:11:49 UTC 2025","","test_settings","",""
"","25109","test_lightdb_get","sample.zephyr.native_sim_64","Sat Dec 06 00:05:56 UTC 2025","passed","Sat Dec 06 00:06:21 UTC 2025","","lightdb_get","",""
"","6131","test_block_upload","hil.zephyr.native_sim_64","Sat Dec 06 00:05:12 UTC 2025","passed","Sat Dec 06 00:05:18 UTC 2025","","test_stream","",""
"","1325","test_manifest","hil.zephyr.frdm_rw612","Sat Dec 06 00:37:13 UTC 2025","passed","Sat Dec 06 00:37:14 UTC 2025","","test_ota","",""
"","9905","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:24:42 UTC 2025","passed","Sat Dec 06 00:24:52 UTC 2025","","lightdb_observe","",""
"","128","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Dec 06 00:05:13 UTC 2025","passed","Sat Dec 06 00:05:13 UTC 2025","","test_lightdb","",""
"","582","test_invalid_arg","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:47 UTC 2025","passed","Sat Dec 06 00:18:48 UTC 2025","","test_rpc","",""
"","11708","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Dec 06 00:42:07 UTC 2025","failed","Sat Dec 06 00:42:19 UTC 2025","","test_settings","",""
"","1698","test_set_bool","hil.linux.linux","Sat Dec 06 00:04:25 UTC 2025","passed","Sat Dec 06 00:04:27 UTC 2025","","test_settings","",""
"","8357","test_settings","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:26:02 UTC 2025","passed","Sat Dec 06 00:26:11 UTC 2025","","settings","",""
"","40897","test_rpc","sample.zephyr.rak5010","Sat Dec 06 00:27:51 UTC 2025","passed","Sat Dec 06 00:28:31 UTC 2025","","rpc","",""
"","3224","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Dec 06 00:11:30 UTC 2025","passed","Sat Dec 06 00:11:34 UTC 2025","","test_settings","",""
"","3546","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:16 UTC 2025","passed","Sat Dec 06 00:39:20 UTC 2025","","test_rpc","",""
"","3246","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:16:49 UTC 2025","passed","Sat Dec 06 00:16:52 UTC 2025","","test_settings","",""
"","5146","test_malformed_response","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:42 UTC 2025","passed","Sat Dec 06 00:18:47 UTC 2025","","test_rpc","",""
"","22597","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sat Dec 06 00:05:16 UTC 2025","passed","Sat Dec 06 00:05:38 UTC 2025","","test_rpc","",""
"","32796","test_hello","sample.zephyr.nrf9160dk","Sat Dec 06 00:39:10 UTC 2025","failed","Sat Dec 06 00:39:43 UTC 2025","","hello_nrf91_offloaded","",""
"","6411","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:19:14 UTC 2025","passed","Sat Dec 06 00:19:20 UTC 2025","","test_stream","",""
"","225","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:17:32 UTC 2025","passed","Sat Dec 06 00:17:32 UTC 2025","","test_settings","",""
"","1438","test_manifest","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:13:46 UTC 2025","passed","Sat Dec 06 00:13:47 UTC 2025","","test_ota","",""
"","11559","test_set_int_range_out_max","hil.linux.linux","Sat Dec 06 00:04:14 UTC 2025","passed","Sat Dec 06 00:04:25 UTC 2025","","test_settings","",""
"","25310","test_lightdb_get","sample.zephyr.native_sim_32","Sat Dec 06 00:05:57 UTC 2025","passed","Sat Dec 06 00:06:23 UTC 2025","","lightdb_get","",""
"","2796","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:44 UTC 2025","passed","Sat Dec 06 00:44:47 UTC 2025","","test_settings","",""
"","2520","test_set_bool","hil.zephyr.native_sim_64","Sat Dec 06 00:06:07 UTC 2025","passed","Sat Dec 06 00:06:09 UTC 2025","","test_settings","",""
"","5787","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Dec 06 00:05:13 UTC 2025","passed","Sat Dec 06 00:05:19 UTC 2025","","test_lightdb","",""
"","2044","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Dec 06 00:14:00 UTC 2025","passed","Sat Dec 06 00:14:02 UTC 2025","","test_lightdb","",""
"","386","test_object_return","hil.linux.linux","Sat Dec 06 00:03:32 UTC 2025","passed","Sat Dec 06 00:03:32 UTC 2025","","test_rpc","",""
"","495","test_many_args","hil.linux.linux","Sat Dec 06 00:03:30 UTC 2025","passed","Sat Dec 06 00:03:30 UTC 2025","","test_rpc","",""
"","5152","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:26 UTC 2025","broken","Sat Dec 06 00:39:31 UTC 2025","","test_rpc","",""
"","3558","test_set_int","hil.zephyr.frdm_rw612","Sat Dec 06 00:11:00 UTC 2025","passed","Sat Dec 06 00:11:03 UTC 2025","","test_settings","",""
"","328","test_multi_block_upload","hil.zephyr.native_sim_64","Sat Dec 06 00:05:18 UTC 2025","passed","Sat Dec 06 00:05:18 UTC 2025","","test_stream","",""
"","3484","test_set_int","hil.zephyr.nrf9160dk","Sat Dec 06 00:41:17 UTC 2025","passed","Sat Dec 06 00:41:20 UTC 2025","","test_settings","",""
"","23353","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:36:39 UTC 2025","passed","Sat Dec 06 00:37:02 UTC 2025","","test_sample","",""
"","40140","test_settings","sample.zephyr.rak5010","Sat Dec 06 00:19:56 UTC 2025","passed","Sat Dec 06 00:20:36 UTC 2025","","settings","",""
"","18534","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sat Dec 06 00:19:11 UTC 2025","passed","Sat Dec 06 00:19:30 UTC 2025","","test_rpc","",""
"","2983","test_multiple_artifacts","hil.zephyr.rak5010","Sat Dec 06 00:06:33 UTC 2025","passed","Sat Dec 06 00:06:36 UTC 2025","","test_ota","",""
"","3282","test_set_int","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:11 UTC 2025","passed","Sat Dec 06 00:44:14 UTC 2025","","test_settings","",""
"","3126","test_set_bool","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:10 UTC 2025","passed","Sat Dec 06 00:45:14 UTC 2025","","test_settings","",""
"","12416","test_lightdb_delete","sample.zephyr.native_sim_32","Sat Dec 06 00:07:53 UTC 2025","passed","Sat Dec 06 00:08:06 UTC 2025","","lightdb_delete","",""
"","46978","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Dec 06 00:37:23 UTC 2025","passed","Sat Dec 06 00:38:10 UTC 2025","","test_ota","",""
"","2020","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Dec 06 00:05:09 UTC 2025","passed","Sat Dec 06 00:05:11 UTC 2025","","test_lightdb","",""
"","2280","test_set_float","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:14 UTC 2025","passed","Sat Dec 06 00:45:16 UTC 2025","","test_settings","",""
"","16112","test_logging","sample.zephyr.frdm_rw612","Sat Dec 06 00:51:43 UTC 2025","failed","Sat Dec 06 00:51:59 UTC 2025","","logging","",""
"","243","test_bool_return","hil.zephyr.native_sim_64","Sat Dec 06 00:05:10 UTC 2025","passed","Sat Dec 06 00:05:10 UTC 2025","","test_rpc","",""
"","1","test_multi_block_upload","hil.zephyr.rak5010","Sat Dec 06 00:12:20 UTC 2025","broken","Sat Dec 06 00:12:20 UTC 2025","","test_stream","",""
"","676","test_not_registered","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:07 UTC 2025","passed","Sat Dec 06 00:16:08 UTC 2025","","test_rpc","",""
"","26787","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:18:02 UTC 2025","passed","Sat Dec 06 00:18:28 UTC 2025","","test_settings","",""
"","4634","test_resume","hil.linux.linux","Sat Dec 06 00:03:39 UTC 2025","passed","Sat Dec 06 00:03:44 UTC 2025","","test_ota","",""
"","11697","test_int_too_small","hil.zephyr.nrf52840dk","Sat Dec 06 00:10:33 UTC 2025","passed","Sat Dec 06 00:10:45 UTC 2025","","test_settings","",""
