"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","31832","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:15:10 UTC 2025","passed","Sat Nov 08 00:15:42 UTC 2025","","test_rpc","",""
"","3856","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:37:59 UTC 2025","passed","Sat Nov 08 00:38:03 UTC 2025","","test_lightdb","",""
"","19037","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Nov 08 00:14:33 UTC 2025","passed","Sat Nov 08 00:14:52 UTC 2025","","test_rpc","",""
"","6372","test_block_upload","hil.zephyr.frdm_rw612","Sat Nov 08 00:06:40 UTC 2025","passed","Sat Nov 08 00:06:46 UTC 2025","","test_stream","",""
"","2015","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:11:48 UTC 2025","passed","Sat Nov 08 00:11:50 UTC 2025","","test_lightdb","",""
"","55618","test_stream","sample.zephyr.rak5010","Sat Nov 08 00:28:37 UTC 2025","passed","Sat Nov 08 00:29:33 UTC 2025","","test_sample","",""
"","244","test_no_args","hil.linux.linux","Sat Nov 08 00:04:10 UTC 2025","passed","Sat Nov 08 00:04:10 UTC 2025","","test_rpc","",""
"","14758","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Nov 08 00:30:32 UTC 2025","passed","Sat Nov 08 00:30:47 UTC 2025","","test_sample","",""
"","2831","test_set_int","hil.zephyr.native_sim_32","Sat Nov 08 00:05:36 UTC 2025","passed","Sat Nov 08 00:05:39 UTC 2025","","test_settings","",""
"","3006","test_set_float","hil.zephyr.native_sim_32","Sat Nov 08 00:06:38 UTC 2025","passed","Sat Nov 08 00:06:41 UTC 2025","","test_settings","",""
"","16521","test_observation_cancel_all","hil.linux.linux","Sat Nov 08 00:04:34 UTC 2025","passed","Sat Nov 08 00:04:51 UTC 2025","","test_rpc","",""
"","4058","test_set_int","hil.zephyr.nrf9160dk","Sat Nov 08 00:14:15 UTC 2025","passed","Sat Nov 08 00:14:19 UTC 2025","","test_settings","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Sat Nov 08 00:50:45 UTC 2025","broken","Sat Nov 08 00:50:45 UTC 2025","","test_settings","",""
"","811","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:12:54 UTC 2025","passed","Sat Nov 08 00:12:55 UTC 2025","","test_ota","",""
"","0","test_many_args","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:05 UTC 2025","broken","Sat Nov 08 00:18:05 UTC 2025","","test_rpc","",""
"","22461","test_stream","sample.zephyr.native_sim_32","Sat Nov 08 00:09:39 UTC 2025","passed","Sat Nov 08 00:10:02 UTC 2025","","test_sample","",""
"","53109","test_hello","sample.zephyr.rak5010","Sat Nov 08 00:34:50 UTC 2025","passed","Sat Nov 08 00:35:43 UTC 2025","","test_sample","",""
"","265","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:20:17 UTC 2025","passed","Sat Nov 08 00:20:17 UTC 2025","","test_stream","",""
"","2286","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:17:32 UTC 2025","passed","Sat Nov 08 00:17:35 UTC 2025","","test_settings","",""
"","11617","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sat Nov 08 00:06:23 UTC 2025","passed","Sat Nov 08 00:06:34 UTC 2025","","test_settings","",""
"","1138","test_one_arg","hil.zephyr.native_sim_64","Sat Nov 08 00:05:27 UTC 2025","passed","Sat Nov 08 00:05:28 UTC 2025","","test_rpc","",""
"","3836","test_set_float","hil.zephyr.nrf9160dk","Sat Nov 08 00:15:21 UTC 2025","passed","Sat Nov 08 00:15:25 UTC 2025","","test_settings","",""
"","250","test_object_return","hil.linux.linux","Sat Nov 08 00:04:11 UTC 2025","passed","Sat Nov 08 00:04:12 UTC 2025","","test_rpc","",""
"","0","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:06 UTC 2025","broken","Sat Nov 08 00:18:06 UTC 2025","","test_rpc","",""
"","0","test_one_arg","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:05 UTC 2025","broken","Sat Nov 08 00:18:05 UTC 2025","","test_rpc","",""
"","86899","test_connect","hil.zephyr.nrf52840dk","Sat Nov 08 00:06:12 UTC 2025","passed","Sat Nov 08 00:07:39 UTC 2025","","test_connection","",""
"","185","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:11:50 UTC 2025","passed","Sat Nov 08 00:11:50 UTC 2025","","test_lightdb","",""
"","0","test_malformed_response","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:06 UTC 2025","broken","Sat Nov 08 00:18:06 UTC 2025","","test_rpc","",""
"","490","test_string_return","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:44 UTC 2025","passed","Sat Nov 08 00:09:45 UTC 2025","","test_rpc","",""
"","2288","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:17:04 UTC 2025","passed","Sat Nov 08 00:17:06 UTC 2025","","test_settings","",""
"","20248","test_connect","hil.zephyr.frdm_rw612","Sat Nov 08 00:06:28 UTC 2025","broken","Sat Nov 08 00:06:49 UTC 2025","","test_connection","",""
"","11641","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Nov 08 00:06:11 UTC 2025","passed","Sat Nov 08 00:06:23 UTC 2025","","test_settings","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Sat Nov 08 00:50:45 UTC 2025","broken","Sat Nov 08 00:50:45 UTC 2025","","test_settings","",""
"","21424","test_location","sample.zephyr.native_sim_32","Sat Nov 08 00:11:20 UTC 2025","passed","Sat Nov 08 00:11:41 UTC 2025","","test_sample","",""
"","2005","test_set_float","hil.linux.linux","Sat Nov 08 00:04:51 UTC 2025","passed","Sat Nov 08 00:04:53 UTC 2025","","test_settings","",""
"","0","test_one_arg","hil.zephyr.rak5010","Sat Nov 08 00:45:47 UTC 2025","broken","Sat Nov 08 00:45:47 UTC 2025","","test_rpc","",""
"","1378","test_manifest","hil.zephyr.nrf9160dk","Sat Nov 08 00:34:29 UTC 2025","passed","Sat Nov 08 00:34:31 UTC 2025","","test_ota","",""
"","2005","test_set_string","hil.linux.linux","Sat Nov 08 00:04:55 UTC 2025","passed","Sat Nov 08 00:04:57 UTC 2025","","test_settings","",""
"","16327","test_logging","sample.zephyr.native_sim_64","Sat Nov 08 00:06:13 UTC 2025","passed","Sat Nov 08 00:06:30 UTC 2025","","test_sample","",""
"","304753","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:47:24 UTC 2025","passed","Sat Nov 08 00:52:28 UTC 2025","","test_sample","",""
"","0","test_no_args","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:05 UTC 2025","broken","Sat Nov 08 00:18:05 UTC 2025","","test_rpc","",""
"","968","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:14:56 UTC 2025","passed","Sat Nov 08 00:14:57 UTC 2025","","test_rpc","",""
"","5512","test_resume","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:11:08 UTC 2025","passed","Sat Nov 08 00:11:13 UTC 2025","","test_ota","",""
"","11699","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:17:06 UTC 2025","passed","Sat Nov 08 00:17:18 UTC 2025","","test_settings","",""
"","1087","test_lightdb_reported","hil.linux.linux","Sat Nov 08 00:03:53 UTC 2025","passed","Sat Nov 08 00:03:54 UTC 2025","","test_lightdb","",""
"","0","test_many_args","hil.zephyr.rak5010","Sat Nov 08 00:45:47 UTC 2025","broken","Sat Nov 08 00:45:47 UTC 2025","","test_rpc","",""
"","3780","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Nov 08 00:12:12 UTC 2025","passed","Sat Nov 08 00:12:16 UTC 2025","","test_lightdb","",""
"","0","test_float_return","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:14 UTC 2025","broken","Sat Nov 08 00:09:14 UTC 2025","","test_rpc","",""
"","9274","test_settings","sample.zephyr.nrf9160dk","Sat Nov 08 00:31:19 UTC 2025","passed","Sat Nov 08 00:31:28 UTC 2025","","test_sample","",""
"","10968","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Nov 08 00:15:25 UTC 2025","passed","Sat Nov 08 00:15:36 UTC 2025","","test_settings","",""
"","0","test_string_return","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:05 UTC 2025","broken","Sat Nov 08 00:18:05 UTC 2025","","test_rpc","",""
"","5745","test_settings","sample.zephyr.native_sim_64","Sat Nov 08 00:08:09 UTC 2025","passed","Sat Nov 08 00:08:14 UTC 2025","","test_sample","",""
"","220282","test_fw_update","sample.zephyr.nrf9160dk","Sat Nov 08 00:24:37 UTC 2025","passed","Sat Nov 08 00:28:17 UTC 2025","","test_sample","",""
"","29610","test_lightdb_get","sample.zephyr.nrf9160dk","Sat Nov 08 00:28:50 UTC 2025","passed","Sat Nov 08 00:29:19 UTC 2025","","test_sample","",""
"","0","test_observation_repeat_restart","hil.zephyr.rak5010","Sat Nov 08 00:45:50 UTC 2025","broken","Sat Nov 08 00:45:50 UTC 2025","","test_rpc","",""
"","0","test_set_string","hil.zephyr.rak5010","Sat Nov 08 00:50:45 UTC 2025","broken","Sat Nov 08 00:50:45 UTC 2025","","test_settings","",""
"","638","test_multiple_artifacts","hil.zephyr.native_sim_64","Sat Nov 08 00:05:29 UTC 2025","passed","Sat Nov 08 00:05:30 UTC 2025","","test_ota","",""
"","5230","test_malformed_response","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:53 UTC 2025","passed","Sat Nov 08 00:13:58 UTC 2025","","test_rpc","",""
"","76","test_lightdb_invalid","hil.linux.linux","Sat Nov 08 00:03:55 UTC 2025","failed","Sat Nov 08 00:03:55 UTC 2025","","test_lightdb","",""
"","25313","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Nov 08 00:41:01 UTC 2025","passed","Sat Nov 08 00:41:26 UTC 2025","","test_sample","",""
"","3131","test_set_int","hil.zephyr.frdm_rw612","Sat Nov 08 00:06:33 UTC 2025","passed","Sat Nov 08 00:06:37 UTC 2025","","test_settings","",""
"","6152","test_block_upload","hil.linux.linux","Sat Nov 08 00:04:04 UTC 2025","passed","Sat Nov 08 00:04:10 UTC 2025","","test_stream","",""
"","38911","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Nov 08 00:23:26 UTC 2025","passed","Sat Nov 08 00:24:05 UTC 2025","","test_sample","",""
"","5180","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:47 UTC 2025","passed","Sat Nov 08 00:09:52 UTC 2025","","test_rpc","",""
"","1","test_many_args","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:13 UTC 2025","broken","Sat Nov 08 00:09:13 UTC 2025","","test_rpc","",""
"","3139","test_set_bool","hil.zephyr.nrf52840dk","Sat Nov 08 00:39:03 UTC 2025","passed","Sat Nov 08 00:39:07 UTC 2025","","test_settings","",""
"","2535","test_set_int_range_max","hil.zephyr.native_sim_64","Sat Nov 08 00:06:03 UTC 2025","passed","Sat Nov 08 00:06:06 UTC 2025","","test_settings","",""
"","13782","test_rpc","sample.zephyr.nrf52840dk","Sat Nov 08 00:25:33 UTC 2025","passed","Sat Nov 08 00:25:46 UTC 2025","","test_sample","",""
"","0","test_object_return","hil.zephyr.rak5010","Sat Nov 08 00:45:49 UTC 2025","broken","Sat Nov 08 00:45:49 UTC 2025","","test_rpc","",""
"","50214","test_cert_provisioning","sample.zephyr.rak5010","Sat Nov 08 00:24:03 UTC 2025","passed","Sat Nov 08 00:24:53 UTC 2025","","test_sample","",""
"","0","test_not_registered","hil.zephyr.frdm_rw612","Sat Nov 08 00:08:34 UTC 2025","broken","Sat Nov 08 00:08:34 UTC 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Sat Nov 08 00:05:30 UTC 2025","passed","Sat Nov 08 00:05:30 UTC 2025","","test_rpc","",""
"","26053","test_stream","sample.zephyr.nrf9160dk","Sat Nov 08 00:34:21 UTC 2025","passed","Sat Nov 08 00:34:47 UTC 2025","","test_sample","",""
"","26031","test_hello","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:30:28 UTC 2025","passed","Sat Nov 08 00:30:54 UTC 2025","","test_sample","",""
"","0","test_bool_return","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:14 UTC 2025","broken","Sat Nov 08 00:09:14 UTC 2025","","test_rpc","",""
"","11808","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Nov 08 00:38:40 UTC 2025","passed","Sat Nov 08 00:38:52 UTC 2025","","test_settings","",""
"","11652","test_set_int_range_out_min","hil.linux.linux","Sat Nov 08 00:04:26 UTC 2025","passed","Sat Nov 08 00:04:38 UTC 2025","","test_settings","",""
"","1674","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:11:03 UTC 2025","passed","Sat Nov 08 00:11:05 UTC 2025","","test_ota","",""
"","0","test_malformed_response","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:15 UTC 2025","broken","Sat Nov 08 00:09:15 UTC 2025","","test_rpc","",""
"","0","test_object_return","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:15 UTC 2025","broken","Sat Nov 08 00:09:15 UTC 2025","","test_rpc","",""
"","2737","test_set_float","hil.zephyr.native_sim_64","Sat Nov 08 00:06:31 UTC 2025","passed","Sat Nov 08 00:06:34 UTC 2025","","test_settings","",""
"","0","test_string_return","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:14 UTC 2025","broken","Sat Nov 08 00:09:14 UTC 2025","","test_rpc","",""
"","26553","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:45:38 UTC 2025","passed","Sat Nov 08 00:46:05 UTC 2025","","test_sample","",""
"","2748","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Nov 08 00:06:00 UTC 2025","passed","Sat Nov 08 00:06:03 UTC 2025","","test_settings","",""
"","135","test_unrecognized_key","hil.zephyr.native_sim_64","Sat Nov 08 00:06:39 UTC 2025","passed","Sat Nov 08 00:06:39 UTC 2025","","test_settings","",""
"","199","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:18:10 UTC 2025","passed","Sat Nov 08 00:18:10 UTC 2025","","test_settings","",""
"","1088","test_many_args","hil.zephyr.native_sim_32","Sat Nov 08 00:05:24 UTC 2025","passed","Sat Nov 08 00:05:25 UTC 2025","","test_rpc","",""
"","674","test_not_registered","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:38 UTC 2025","passed","Sat Nov 08 00:09:38 UTC 2025","","test_rpc","",""
"","29670","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:18:39 UTC 2025","broken","Sat Nov 08 00:19:09 UTC 2025","","test_settings","",""
"","226","test_unrecognized_key","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:46 UTC 2025","passed","Sat Nov 08 00:07:46 UTC 2025","","test_settings","",""
"","5576","test_lightdb_observe","sample.zephyr.native_sim_64","Sat Nov 08 00:06:47 UTC 2025","passed","Sat Nov 08 00:06:53 UTC 2025","","test_sample","",""
"","9219","test_lightdb_observe","sample.zephyr.nrf9160dk","Sat Nov 08 00:29:51 UTC 2025","passed","Sat Nov 08 00:30:00 UTC 2025","","test_sample","",""
"","3262","test_set_int_range","hil.zephyr.native_sim_32","Sat Nov 08 00:06:02 UTC 2025","passed","Sat Nov 08 00:06:06 UTC 2025","","test_settings","",""
"","11673","test_int_too_large","hil.zephyr.native_sim_32","Sat Nov 08 00:05:39 UTC 2025","passed","Sat Nov 08 00:05:51 UTC 2025","","test_settings","",""
"","9979","test_block_operations","hil.zephyr.rak5010","Sat Nov 08 00:46:36 UTC 2025","passed","Sat Nov 08 00:46:46 UTC 2025","","test_ota","",""
"","23823","test_hello","sample.zephyr.nrf52840dk","Sat Nov 08 00:28:09 UTC 2025","passed","Sat Nov 08 00:28:33 UTC 2025","","test_sample","",""
"","47435","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:13:10 UTC 2025","passed","Sat Nov 08 00:13:57 UTC 2025","","test_ota","",""
"","18895","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:40:45 UTC 2025","passed","Sat Nov 08 00:41:04 UTC 2025","","test_sample","",""
"","0","test_string_return","hil.zephyr.rak5010","Sat Nov 08 00:45:48 UTC 2025","broken","Sat Nov 08 00:45:48 UTC 2025","","test_rpc","",""
"","1758","test_set_float_whole","hil.linux.linux","Sat Nov 08 00:04:53 UTC 2025","passed","Sat Nov 08 00:04:55 UTC 2025","","test_settings","",""
"","2991","test_set_float_whole","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:40 UTC 2025","passed","Sat Nov 08 00:07:43 UTC 2025","","test_settings","",""
"","0","test_cancel_all","hil.zephyr.rak5010","Sat Nov 08 00:50:46 UTC 2025","broken","Sat Nov 08 00:50:46 UTC 2025","","test_settings","",""
"","26077","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:53 UTC 2025","passed","Sat Nov 08 00:10:19 UTC 2025","","test_rpc","",""
"","21545","test_lightdb_set","sample.zephyr.native_sim_64","Sat Nov 08 00:06:13 UTC 2025","passed","Sat Nov 08 00:06:35 UTC 2025","","test_sample","",""
"","208","test_invalid_arg","hil.zephyr.native_sim_32","Sat Nov 08 00:05:32 UTC 2025","passed","Sat Nov 08 00:05:32 UTC 2025","","test_rpc","",""
"","1755","test_set_int_range_min","hil.linux.linux","Sat Nov 08 00:04:22 UTC 2025","passed","Sat Nov 08 00:04:24 UTC 2025","","test_settings","",""
"","0","test_not_registered","hil.zephyr.rak5010","Sat Nov 08 00:43:23 UTC 2025","broken","Sat Nov 08 00:43:23 UTC 2025","","test_rpc","",""
"","2305","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:18:08 UTC 2025","passed","Sat Nov 08 00:18:10 UTC 2025","","test_settings","",""
"","5059","test_resume","hil.zephyr.native_sim_32","Sat Nov 08 00:05:33 UTC 2025","passed","Sat Nov 08 00:05:38 UTC 2025","","test_ota","",""
"","958","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:14:52 UTC 2025","passed","Sat Nov 08 00:14:53 UTC 2025","","test_rpc","",""
"","0","test_bool_return","hil.zephyr.rak5010","Sat Nov 08 00:45:48 UTC 2025","broken","Sat Nov 08 00:45:48 UTC 2025","","test_rpc","",""
"","259","test_multi_block_upload","hil.zephyr.frdm_rw612","Sat Nov 08 00:06:46 UTC 2025","passed","Sat Nov 08 00:06:47 UTC 2025","","test_stream","",""
"","52504","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Nov 08 00:35:12 UTC 2025","passed","Sat Nov 08 00:36:04 UTC 2025","","test_ota","",""
"","20087","test_hello","sample.zephyr.frdm_rw612","Sat Nov 08 00:34:46 UTC 2025","passed","Sat Nov 08 00:35:06 UTC 2025","","test_sample","",""
"","11831","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:34:47 UTC 2025","passed","Sat Nov 08 00:34:59 UTC 2025","","test_settings","",""
"","784","test_no_args","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:38 UTC 2025","passed","Sat Nov 08 00:09:39 UTC 2025","","test_rpc","",""
"","2512","test_set_float_whole","hil.zephyr.native_sim_64","Sat Nov 08 00:06:34 UTC 2025","passed","Sat Nov 08 00:06:36 UTC 2025","","test_settings","",""
"","17216","test_location","sample.zephyr.native_sim_64","Sat Nov 08 00:11:02 UTC 2025","passed","Sat Nov 08 00:11:20 UTC 2025","","test_sample","",""
"","28634","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Nov 08 00:30:53 UTC 2025","passed","Sat Nov 08 00:31:21 UTC 2025","","test_sample","",""
"","248","test_bool_return","hil.zephyr.native_sim_32","Sat Nov 08 00:05:26 UTC 2025","passed","Sat Nov 08 00:05:26 UTC 2025","","test_rpc","",""
"","352","test_invalid_arg","hil.zephyr.native_sim_64","Sat Nov 08 00:05:36 UTC 2025","passed","Sat Nov 08 00:05:36 UTC 2025","","test_rpc","",""
"","2058","test_lightdb_deleted","hil.zephyr.native_sim_64","Sat Nov 08 00:05:37 UTC 2025","passed","Sat Nov 08 00:05:39 UTC 2025","","test_lightdb","",""
"","11716","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:17:49 UTC 2025","passed","Sat Nov 08 00:18:00 UTC 2025","","test_settings","",""
"","214","test_wrong_type","hil.linux.linux","Sat Nov 08 00:04:57 UTC 2025","passed","Sat Nov 08 00:04:57 UTC 2025","","test_settings","",""
"","84885","test_connect","hil.linux.linux","Sat Nov 08 00:04:35 UTC 2025","passed","Sat Nov 08 00:06:00 UTC 2025","","test_connection","",""
"","3537","test_set_string","hil.zephyr.nrf9160dk","Sat Nov 08 00:15:36 UTC 2025","passed","Sat Nov 08 00:15:40 UTC 2025","","test_settings","",""
"","11784","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:10 UTC 2025","passed","Sat Nov 08 00:07:21 UTC 2025","","test_settings","",""
"","1754","test_set_int_range_max","hil.linux.linux","Sat Nov 08 00:04:24 UTC 2025","passed","Sat Nov 08 00:04:26 UTC 2025","","test_settings","",""
