"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 06 00:43:44 GMT 2025","Mon Jan 06 00:44:11 GMT 2025","27531","hil.esp-idf.esp32_devkitc_wrover_espidf","test_connection","","","","test_connect",""
"broken","Mon Jan 06 00:40:43 GMT 2025","Mon Jan 06 00:40:43 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 00:23:45 GMT 2025","Mon Jan 06 00:23:50 GMT 2025","5311","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:35:46 GMT 2025","Mon Jan 06 00:36:38 GMT 2025","52494","sample.zephyr.rak5010","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:36:01 GMT 2025","Mon Jan 06 00:36:02 GMT 2025","736","hil.zephyr.nrf9160dk","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:07:06 GMT 2025","Mon Jan 06 00:07:28 GMT 2025","21655","sample.zephyr.native_sim_32","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:06:06 GMT 2025","Mon Jan 06 00:06:07 GMT 2025","818","hil.zephyr.native_sim_64","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:23:41 GMT 2025","Mon Jan 06 00:23:42 GMT 2025","1467","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:34:43 GMT 2025","Mon Jan 06 00:34:52 GMT 2025","8859","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_settings",""
"passed","Mon Jan 06 01:19:58 GMT 2025","Mon Jan 06 01:20:41 GMT 2025","43297","sample.zephyr.nrf9160dk","test_sample","","","","test_cert_provisioning",""
"passed","Mon Jan 06 00:35:57 GMT 2025","Mon Jan 06 00:35:59 GMT 2025","1513","hil.zephyr.nrf9160dk","test_rpc","","","","test_one_arg",""
"passed","Mon Jan 06 00:31:17 GMT 2025","Mon Jan 06 00:31:29 GMT 2025","12476","hil.zephyr.nrf9160dk","test_settings","","","","test_int_too_large",""
"passed","Mon Jan 06 00:04:06 GMT 2025","Mon Jan 06 00:04:08 GMT 2025","1744","hil.linux.linux","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:23:42 GMT 2025","Mon Jan 06 00:23:43 GMT 2025","536","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:19:08 GMT 2025","Mon Jan 06 00:19:08 GMT 2025","387","hil.zephyr.rak5010","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 00:29:03 GMT 2025","Mon Jan 06 00:29:04 GMT 2025","579","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:17:43 GMT 2025","Mon Jan 06 00:18:20 GMT 2025","37278","hil.zephyr.mimxrt1024_evk","test_connection","","","","test_connect",""
"passed","Mon Jan 06 01:15:06 GMT 2025","Mon Jan 06 01:15:55 GMT 2025","49253","sample.zephyr.nrf9160dk","test_sample","","","","test_lightdb_get",""
"passed","Mon Jan 06 00:40:08 GMT 2025","Mon Jan 06 00:40:13 GMT 2025","5596","hil.zephyr.esp32_devkitc_wrover","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:40:51 GMT 2025","Mon Jan 06 00:41:10 GMT 2025","19242","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:26:15 GMT 2025","Mon Jan 06 00:26:17 GMT 2025","1375","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:28:17 GMT 2025","Mon Jan 06 00:28:20 GMT 2025","3383","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:40:13 GMT 2025","Mon Jan 06 00:40:14 GMT 2025","1420","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_one_arg",""
"passed","Mon Jan 06 00:15:31 GMT 2025","Mon Jan 06 00:15:31 GMT 2025","397","hil.zephyr.mimxrt1024_evk","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:26:06 GMT 2025","Mon Jan 06 00:26:59 GMT 2025","53386","sample.zephyr.rak5010","test_sample","","","","test_stream",""
"broken","Mon Jan 06 00:43:41 GMT 2025","Mon Jan 06 00:43:41 GMT 2025","1","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 01:07:55 GMT 2025","Mon Jan 06 01:08:21 GMT 2025","26008","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_lightdb_get",""
"passed","Mon Jan 06 00:23:44 GMT 2025","Mon Jan 06 00:23:44 GMT 2025","471","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_bool_return",""
"broken","Mon Jan 06 00:16:45 GMT 2025","Mon Jan 06 00:16:50 GMT 2025","5370","hil.zephyr.rak5010","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:40:25 GMT 2025","Mon Jan 06 00:40:51 GMT 2025","26087","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:04:39 GMT 2025","Mon Jan 06 00:04:41 GMT 2025","2044","hil.linux.linux","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:19:08 GMT 2025","Mon Jan 06 00:19:42 GMT 2025","33587","hil.zephyr.rak5010","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 00:06:10 GMT 2025","Mon Jan 06 00:06:10 GMT 2025","249","hil.zephyr.native_sim_64","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:03:52 GMT 2025","Mon Jan 06 00:04:04 GMT 2025","11713","hil.linux.linux","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 00:59:07 GMT 2025","Mon Jan 06 00:59:33 GMT 2025","26318","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_stream",""
"passed","Mon Jan 06 00:12:11 GMT 2025","Mon Jan 06 00:12:12 GMT 2025","826","hil.zephyr.nrf52840dk","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:32:46 GMT 2025","Mon Jan 06 00:33:19 GMT 2025","33398","hil.zephyr.nrf9160dk","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 00:26:02 GMT 2025","Mon Jan 06 00:26:03 GMT 2025","1491","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:03:34 GMT 2025","Mon Jan 06 00:04:20 GMT 2025","45887","hil.linux.linux","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:16:52 GMT 2025","Mon Jan 06 00:16:54 GMT 2025","2235","hil.zephyr.rak5010","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:03:31 GMT 2025","Mon Jan 06 00:03:36 GMT 2025","5266","hil.linux.linux","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:26:08 GMT 2025","Mon Jan 06 00:26:09 GMT 2025","1232","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:05:12 GMT 2025","Mon Jan 06 00:05:13 GMT 2025","992","hil.zephyr.native_sim_64","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:11:19 GMT 2025","Mon Jan 06 00:11:50 GMT 2025","30799","hil.zephyr.nrf52840dk","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 00:14:43 GMT 2025","Mon Jan 06 00:14:49 GMT 2025","5585","hil.zephyr.rak5010","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 01:01:37 GMT 2025","Mon Jan 06 01:01:46 GMT 2025","9605","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_lightdb_observe",""
"broken","Mon Jan 06 00:43:39 GMT 2025","Mon Jan 06 00:43:39 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:17:07 GMT 2025","Mon Jan 06 00:17:08 GMT 2025","1661","hil.zephyr.rak5010","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:16:05 GMT 2025","Mon Jan 06 00:16:09 GMT 2025","3504","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_int_range_max",""
"passed","Mon Jan 06 00:05:20 GMT 2025","Mon Jan 06 00:06:09 GMT 2025","49759","hil.zephyr.native_sim_32","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:03:28 GMT 2025","Mon Jan 06 00:03:29 GMT 2025","500","hil.linux.linux","test_rpc","","","","test_one_arg",""
"passed","Mon Jan 06 00:28:01 GMT 2025","Mon Jan 06 00:28:04 GMT 2025","3578","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:17:53 GMT 2025","Mon Jan 06 00:18:05 GMT 2025","12297","hil.zephyr.rak5010","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 01:05:39 GMT 2025","Mon Jan 06 01:06:01 GMT 2025","21997","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 00:27:50 GMT 2025","Mon Jan 06 00:27:53 GMT 2025","3759","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:06:51 GMT 2025","Mon Jan 06 00:06:58 GMT 2025","7601","hil.zephyr.nrf52840dk","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:22:13 GMT 2025","Mon Jan 06 00:22:14 GMT 2025","734","hil.zephyr.nrf9160dk","test_ota","","","","test_manifest",""
"broken","Mon Jan 06 00:43:41 GMT 2025","Mon Jan 06 00:43:41 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_restart",""
"passed","Mon Jan 06 00:18:56 GMT 2025","Mon Jan 06 00:19:01 GMT 2025","5600","hil.zephyr.rak5010","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 01:12:38 GMT 2025","Mon Jan 06 01:13:11 GMT 2025","32695","sample.zephyr.nrf9160dk","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:16:48 GMT 2025","Mon Jan 06 00:16:48 GMT 2025","394","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 00:50:53 GMT 2025","Mon Jan 06 00:50:55 GMT 2025","2797","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 00:51:32 GMT 2025","Mon Jan 06 00:51:36 GMT 2025","3424","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 00:12:17 GMT 2025","Mon Jan 06 00:12:18 GMT 2025","729","hil.zephyr.nrf52840dk","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:32:26 GMT 2025","Mon Jan 06 00:32:30 GMT 2025","3795","hil.zephyr.nrf9160dk","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:23:08 GMT 2025","Mon Jan 06 00:23:22 GMT 2025","13530","hil.esp-idf.esp32s3_devkitc_espidf","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:06:17 GMT 2025","Mon Jan 06 00:06:39 GMT 2025","22506","hil.zephyr.native_sim_64","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:46:44 GMT 2025","Mon Jan 06 00:47:32 GMT 2025","47640","hil.esp-idf.esp32_devkitc_wrover_espidf","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:12:18 GMT 2025","Mon Jan 06 00:12:19 GMT 2025","745","hil.zephyr.nrf52840dk","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:10:32 GMT 2025","Mon Jan 06 00:10:35 GMT 2025","3305","hil.zephyr.nrf52840dk","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:15:34 GMT 2025","Mon Jan 06 00:15:46 GMT 2025","12309","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_int_too_large",""
"passed","Mon Jan 06 00:04:41 GMT 2025","Mon Jan 06 00:04:42 GMT 2025","213","hil.linux.linux","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 00:28:36 GMT 2025","Mon Jan 06 00:28:49 GMT 2025","12373","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 01:13:44 GMT 2025","Mon Jan 06 01:14:33 GMT 2025","48519","sample.zephyr.nrf9160dk","test_sample","","","","test_stream",""
"passed","Mon Jan 06 00:09:13 GMT 2025","Mon Jan 06 00:09:19 GMT 2025","5746","sample.zephyr.native_sim_64","test_sample","","","","test_lightdb_observe",""
"passed","Mon Jan 06 00:45:24 GMT 2025","Mon Jan 06 00:45:25 GMT 2025","419","hil.esp-idf.esp32_devkitc_wrover_espidf","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:05:30 GMT 2025","Mon Jan 06 00:05:33 GMT 2025","2338","hil.zephyr.native_sim_32","test_settings","","","","test_set_int_range_max",""
"passed","Mon Jan 06 00:03:39 GMT 2025","Mon Jan 06 00:03:41 GMT 2025","2080","hil.linux.linux","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 01:02:35 GMT 2025","Mon Jan 06 01:02:45 GMT 2025","10260","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:07:22 GMT 2025","Mon Jan 06 00:07:57 GMT 2025","35071","hil.zephyr.rak5010","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:30:37 GMT 2025","Mon Jan 06 00:30:46 GMT 2025","8906","hil.esp-idf.esp32s3_devkitc_espidf","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:10:59 GMT 2025","Mon Jan 06 00:11:53 GMT 2025","53647","hil.zephyr.rak5010","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:09:59 GMT 2025","Mon Jan 06 00:10:03 GMT 2025","4080","hil.zephyr.nrf52840dk","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 00:06:50 GMT 2025","Mon Jan 06 00:07:01 GMT 2025","11749","hil.zephyr.native_sim_64","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 00:53:44 GMT 2025","Mon Jan 06 00:54:00 GMT 2025","15863","sample.zephyr.nrf52840dk","test_sample","","","","test_lightdb_delete",""
"passed","Mon Jan 06 00:05:15 GMT 2025","Mon Jan 06 00:05:19 GMT 2025","4104","hil.zephyr.native_sim_32","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:23:51 GMT 2025","Mon Jan 06 00:24:15 GMT 2025","24091","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:16:48 GMT 2025","Mon Jan 06 00:17:19 GMT 2025","30879","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 00:05:26 GMT 2025","Mon Jan 06 00:05:26 GMT 2025","209","hil.zephyr.native_sim_64","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:05:24 GMT 2025","Mon Jan 06 00:05:26 GMT 2025","2051","hil.zephyr.native_sim_64","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:14:53 GMT 2025","Mon Jan 06 00:14:53 GMT 2025","391","hil.zephyr.rak5010","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:51:05 GMT 2025","Mon Jan 06 00:51:14 GMT 2025","9151","sample.esp-idf.esp32s3_devkitc_espidf","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:51:40 GMT 2025","Mon Jan 06 00:51:40 GMT 2025","364","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 00:36:04 GMT 2025","Mon Jan 06 00:36:05 GMT 2025","1002","hil.zephyr.nrf9160dk","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:04:41 GMT 2025","Mon Jan 06 00:04:41 GMT 2025","207","hil.linux.linux","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:06:10 GMT 2025","Mon Jan 06 00:06:11 GMT 2025","525","hil.zephyr.native_sim_64","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:29:00 GMT 2025","Mon Jan 06 00:29:03 GMT 2025","3585","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:48:33 GMT 2025","Mon Jan 06 00:48:34 GMT 2025","1255","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:23:43 GMT 2025","Mon Jan 06 00:23:43 GMT 2025","490","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:03:36 GMT 2025","Mon Jan 06 00:03:37 GMT 2025","521","hil.linux.linux","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:36:53 GMT 2025","Mon Jan 06 00:37:16 GMT 2025","22752","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 00:03:50 GMT 2025","Mon Jan 06 00:03:58 GMT 2025","7193","hil.linux.linux","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:04:35 GMT 2025","Mon Jan 06 00:04:37 GMT 2025","1999","hil.linux.linux","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:24:03 GMT 2025","Mon Jan 06 00:24:03 GMT 2025","683","hil.esp-idf.esp32s3_devkitc_espidf","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:07:46 GMT 2025","Mon Jan 06 00:07:46 GMT 2025","259","hil.zephyr.native_sim_64","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 00:39:20 GMT 2025","Mon Jan 06 00:39:46 GMT 2025","26430","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_lightdb_get",""
"passed","Mon Jan 06 00:13:25 GMT 2025","Mon Jan 06 00:13:27 GMT 2025","1527","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:27:48 GMT 2025","Mon Jan 06 00:28:01 GMT 2025","12311","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_int_too_large",""
"passed","Mon Jan 06 00:05:58 GMT 2025","Mon Jan 06 00:06:00 GMT 2025","2561","hil.zephyr.native_sim_32","test_settings","","","","test_set_float",""
