"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1561","test_set_string","hil.linux.linux","Thu Oct 09 00:04:11 GMT 2025","passed","Thu Oct 09 00:04:13 GMT 2025","","test_settings","",""
"","13800","test_rpc","sample.zephyr.frdm_rw612","Thu Oct 09 00:39:26 GMT 2025","broken","Thu Oct 09 00:39:40 GMT 2025","","test_sample","",""
"","34162","test_hello","sample.zephyr.nrf9160dk","Thu Oct 09 01:20:44 GMT 2025","passed","Thu Oct 09 01:21:18 GMT 2025","","test_sample","",""
"","347","test_lightdb_invalid","hil.zephyr.rak5010","Thu Oct 09 00:07:10 GMT 2025","passed","Thu Oct 09 00:07:11 GMT 2025","","test_lightdb","",""
"","3307","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Oct 09 00:13:47 GMT 2025","passed","Thu Oct 09 00:13:50 GMT 2025","","test_settings","",""
"","4493","test_set_int","hil.zephyr.rak5010","Thu Oct 09 00:45:49 GMT 2025","passed","Thu Oct 09 00:45:54 GMT 2025","","test_settings","",""
"","966","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:19:53 GMT 2025","passed","Thu Oct 09 00:19:54 GMT 2025","","test_rpc","",""
"","991","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:46 GMT 2025","passed","Thu Oct 09 00:11:47 GMT 2025","","test_rpc","",""
"","252","test_bool_return","hil.linux.linux","Thu Oct 09 00:03:27 GMT 2025","passed","Thu Oct 09 00:03:27 GMT 2025","","test_rpc","",""
"","1665","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:33 GMT 2025","passed","Thu Oct 09 00:14:35 GMT 2025","","test_rpc","",""
"","359","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:23:13 GMT 2025","passed","Thu Oct 09 00:23:14 GMT 2025","","test_settings","",""
"","29677","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Oct 09 00:53:42 GMT 2025","passed","Thu Oct 09 00:54:12 GMT 2025","","test_rpc","",""
"","57603","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Oct 09 01:02:43 GMT 2025","passed","Thu Oct 09 01:03:41 GMT 2025","","test_ota","",""
"","53898","test_reason_and_state","hil.zephyr.native_sim_32","Thu Oct 09 00:05:21 GMT 2025","passed","Thu Oct 09 00:06:15 GMT 2025","","test_ota","",""
"","6535","test_rpc","sample.zephyr.native_sim_64","Thu Oct 09 00:09:20 GMT 2025","passed","Thu Oct 09 00:09:26 GMT 2025","","test_sample","",""
"","93778","test_connect","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:13:00 GMT 2025","passed","Thu Oct 09 01:14:33 GMT 2025","","test_connection","",""
"","28990","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Oct 09 00:37:53 GMT 2025","passed","Thu Oct 09 00:38:22 GMT 2025","","test_sample","",""
"","3000","test_set_string","hil.zephyr.native_sim_32","Thu Oct 09 00:06:26 GMT 2025","passed","Thu Oct 09 00:06:29 GMT 2025","","test_settings","",""
"","26430","test_lightdb_get","sample.zephyr.native_sim_32","Thu Oct 09 00:05:50 GMT 2025","passed","Thu Oct 09 00:06:16 GMT 2025","","test_sample","",""
"","3532","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Oct 09 01:10:16 GMT 2025","passed","Thu Oct 09 01:10:20 GMT 2025","","test_settings","",""
"","499","test_many_args","hil.linux.linux","Thu Oct 09 00:03:25 GMT 2025","passed","Thu Oct 09 00:03:25 GMT 2025","","test_rpc","",""
"","10492","test_rpc","sample.zephyr.nrf9160dk","Thu Oct 09 01:16:12 GMT 2025","passed","Thu Oct 09 01:16:23 GMT 2025","","test_sample","",""
"","5625","test_block_operations","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:42 GMT 2025","passed","Thu Oct 09 00:08:48 GMT 2025","","test_ota","",""
"","3417","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Oct 09 00:49:45 GMT 2025","passed","Thu Oct 09 00:49:48 GMT 2025","","test_lightdb","",""
"","3706","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:21:54 GMT 2025","passed","Thu Oct 09 00:21:57 GMT 2025","","test_settings","",""
"","6533","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:25:12 GMT 2025","passed","Thu Oct 09 00:25:19 GMT 2025","","test_stream","",""
"","22683","test_observation_repeat_restart","hil.zephyr.native_sim_64","Thu Oct 09 00:05:19 GMT 2025","passed","Thu Oct 09 00:05:42 GMT 2025","","test_rpc","",""
"","1685","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Oct 09 00:05:04 GMT 2025","passed","Thu Oct 09 00:05:05 GMT 2025","","test_lightdb","",""
"","23812","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Oct 09 01:14:19 GMT 2025","passed","Thu Oct 09 01:14:43 GMT 2025","","test_sample","",""
"","25549","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:20:11 GMT 2025","passed","Thu Oct 09 00:20:37 GMT 2025","","test_rpc","",""
"","219","test_invalid_arg","hil.linux.linux","Thu Oct 09 00:03:33 GMT 2025","passed","Thu Oct 09 00:03:33 GMT 2025","","test_rpc","",""
"","1249","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:38 GMT 2025","passed","Thu Oct 09 00:14:39 GMT 2025","","test_rpc","",""
"","3322","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:22:26 GMT 2025","passed","Thu Oct 09 00:22:29 GMT 2025","","test_settings","",""
"","19373","test_logging","sample.zephyr.native_sim_64","Thu Oct 09 00:05:51 GMT 2025","passed","Thu Oct 09 00:06:11 GMT 2025","","test_sample","",""
"","48006","test_lightdb_get","sample.zephyr.rak5010","Thu Oct 09 00:38:54 GMT 2025","broken","Thu Oct 09 00:39:42 GMT 2025","","test_sample","",""
"","9778","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:23 GMT 2025","passed","Thu Oct 09 00:06:33 GMT 2025","","test_lightdb","",""
"","14293","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Oct 09 00:35:38 GMT 2025","passed","Thu Oct 09 00:35:52 GMT 2025","","test_sample","",""
"","449","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:20:33 GMT 2025","passed","Thu Oct 09 00:20:33 GMT 2025","","test_stream","",""
"","368","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:45 GMT 2025","passed","Thu Oct 09 00:14:45 GMT 2025","","test_stream","",""
"","5145","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:12:30 GMT 2025","passed","Thu Oct 09 00:12:35 GMT 2025","","test_ota","",""
"","397","test_not_registered","hil.zephyr.native_sim_64","Thu Oct 09 00:05:07 GMT 2025","passed","Thu Oct 09 00:05:08 GMT 2025","","test_rpc","",""
"","507","test_int_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:44 GMT 2025","passed","Thu Oct 09 00:11:45 GMT 2025","","test_rpc","",""
"","11280","test_int_too_large","hil.linux.linux","Thu Oct 09 00:03:17 GMT 2025","passed","Thu Oct 09 00:03:28 GMT 2025","","test_settings","",""
"","94390","test_connect","hil.zephyr.nrf9160dk","Thu Oct 09 00:55:05 GMT 2025","passed","Thu Oct 09 00:56:39 GMT 2025","","test_connection","",""
"","23476","test_hello","sample.zephyr.nrf9160dk","Thu Oct 09 01:18:50 GMT 2025","passed","Thu Oct 09 01:19:13 GMT 2025","","test_sample","",""
"","11765","test_int_too_small","hil.zephyr.native_sim_32","Thu Oct 09 00:05:33 GMT 2025","passed","Thu Oct 09 00:05:44 GMT 2025","","test_settings","",""
"","34559","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Oct 09 00:28:20 GMT 2025","passed","Thu Oct 09 00:28:55 GMT 2025","","test_sample","",""
"","3536","test_set_float","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:17:31 GMT 2025","passed","Thu Oct 09 01:17:34 GMT 2025","","test_settings","",""
"","23792","test_stream","sample.zephyr.nrf9160dk","Thu Oct 09 01:15:16 GMT 2025","passed","Thu Oct 09 01:15:40 GMT 2025","","test_sample","",""
"","613","test_manifest","hil.zephyr.frdm_rw612","Thu Oct 09 00:11:31 GMT 2025","passed","Thu Oct 09 00:11:31 GMT 2025","","test_ota","",""
"","403","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:18:27 GMT 2025","passed","Thu Oct 09 01:18:28 GMT 2025","","test_stream","",""
"","3485","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:42 GMT 2025","passed","Thu Oct 09 00:08:46 GMT 2025","","test_settings","",""
"","18458","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Oct 09 00:05:40 GMT 2025","passed","Thu Oct 09 00:05:59 GMT 2025","","test_rpc","",""
"","3803","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:17:17 GMT 2025","passed","Thu Oct 09 00:17:21 GMT 2025","","test_settings","",""
"","91","test_unrecognized_key","hil.linux.linux","Thu Oct 09 00:04:13 GMT 2025","passed","Thu Oct 09 00:04:13 GMT 2025","","test_settings","",""
"","25368","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:16 GMT 2025","passed","Thu Oct 09 00:06:42 GMT 2025","","test_rpc","",""
"","4478","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:17:00 GMT 2025","passed","Thu Oct 09 00:17:04 GMT 2025","","test_lightdb","",""
"","1729","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:20:01 GMT 2025","passed","Thu Oct 09 00:20:03 GMT 2025","","test_rpc","",""
"","1002","test_bool_return","hil.zephyr.rak5010","Thu Oct 09 00:53:33 GMT 2025","passed","Thu Oct 09 00:53:34 GMT 2025","","test_rpc","",""
"","6419","test_block_upload","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:38 GMT 2025","passed","Thu Oct 09 00:14:45 GMT 2025","","test_stream","",""
"","1232","test_lightdb_reported","hil.linux.linux","Thu Oct 09 00:03:36 GMT 2025","passed","Thu Oct 09 00:03:37 GMT 2025","","test_lightdb","",""
"","12089","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Oct 09 01:09:44 GMT 2025","passed","Thu Oct 09 01:09:57 GMT 2025","","test_settings","",""
"","1510","test_one_arg","hil.zephyr.nrf52840dk","Thu Oct 09 00:05:57 GMT 2025","passed","Thu Oct 09 00:05:59 GMT 2025","","test_rpc","",""
"","1608","test_one_arg","hil.zephyr.native_sim_64","Thu Oct 09 00:05:09 GMT 2025","passed","Thu Oct 09 00:05:10 GMT 2025","","test_rpc","",""
"","4538","test_resume","hil.linux.linux","Thu Oct 09 00:03:31 GMT 2025","passed","Thu Oct 09 00:03:35 GMT 2025","","test_ota","",""
"","3950","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:22:22 GMT 2025","passed","Thu Oct 09 00:22:26 GMT 2025","","test_settings","",""
"","1673","test_invalid_arg","hil.zephyr.rak5010","Thu Oct 09 00:53:41 GMT 2025","passed","Thu Oct 09 00:53:42 GMT 2025","","test_rpc","",""
"","5438","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:10:47 GMT 2025","passed","Thu Oct 09 00:10:52 GMT 2025","","test_lightdb","",""
"","1498","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Oct 09 00:05:11 GMT 2025","passed","Thu Oct 09 00:05:12 GMT 2025","","test_ota","",""
"","1001","test_float_return","hil.zephyr.native_sim_64","Thu Oct 09 00:05:12 GMT 2025","passed","Thu Oct 09 00:05:13 GMT 2025","","test_rpc","",""
"","3870","test_set_float","hil.zephyr.nrf9160dk","Thu Oct 09 01:10:12 GMT 2025","passed","Thu Oct 09 01:10:16 GMT 2025","","test_settings","",""
"","27219","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Oct 09 00:42:18 GMT 2025","passed","Thu Oct 09 00:42:45 GMT 2025","","test_sample","",""
"","3396","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:22:19 GMT 2025","passed","Thu Oct 09 00:22:23 GMT 2025","","test_settings","",""
"","40945","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:23:48 GMT 2025","passed","Thu Oct 09 00:24:29 GMT 2025","","test_settings","",""
"","2773","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Oct 09 00:05:47 GMT 2025","passed","Thu Oct 09 00:05:50 GMT 2025","","test_settings","",""
"","92590","test_logging","sample.zephyr.frdm_rw612","Thu Oct 09 00:45:01 GMT 2025","broken","Thu Oct 09 00:46:34 GMT 2025","","test_sample","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:34 GMT 2025","passed","Thu Oct 09 00:58:34 GMT 2025","","test_rpc","",""
"","232","test_int_return","hil.zephyr.native_sim_64","Thu Oct 09 00:05:11 GMT 2025","passed","Thu Oct 09 00:05:12 GMT 2025","","test_rpc","",""
"","6291","test_settings","sample.zephyr.native_sim_32","Thu Oct 09 00:07:45 GMT 2025","passed","Thu Oct 09 00:07:52 GMT 2025","","test_sample","",""
"","18498","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Oct 09 00:05:42 GMT 2025","passed","Thu Oct 09 00:06:00 GMT 2025","","test_rpc","",""
"","4548","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:18:05 GMT 2025","passed","Thu Oct 09 00:18:09 GMT 2025","","test_ota","",""
"","51012","test_cert_provisioning","sample.zephyr.rak5010","Thu Oct 09 00:26:10 GMT 2025","passed","Thu Oct 09 00:27:01 GMT 2025","","test_sample","",""
"","12310","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:17:24 GMT 2025","passed","Thu Oct 09 00:17:37 GMT 2025","","test_settings","",""
"","6396","test_block_upload","hil.zephyr.native_sim_64","Thu Oct 09 00:05:16 GMT 2025","passed","Thu Oct 09 00:05:23 GMT 2025","","test_stream","",""
"","1509","test_set_float_whole","hil.linux.linux","Thu Oct 09 00:04:09 GMT 2025","passed","Thu Oct 09 00:04:11 GMT 2025","","test_settings","",""
"","31424","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 01:04:27 GMT 2025","passed","Thu Oct 09 01:04:58 GMT 2025","","test_sample","",""
"","1489","test_set_bool","hil.linux.linux","Thu Oct 09 00:04:06 GMT 2025","passed","Thu Oct 09 00:04:08 GMT 2025","","test_settings","",""
"","3514","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:17:53 GMT 2025","passed","Thu Oct 09 00:17:56 GMT 2025","","test_settings","",""
"","29675","test_cancel_all","hil.zephyr.native_sim_32","Thu Oct 09 00:06:29 GMT 2025","passed","Thu Oct 09 00:06:59 GMT 2025","","test_settings","",""
"","1497","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:19:59 GMT 2025","passed","Thu Oct 09 00:20:01 GMT 2025","","test_rpc","",""
"","1218","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:38 GMT 2025","passed","Thu Oct 09 00:19:39 GMT 2025","","test_rpc","",""
"","2762","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Oct 09 00:05:50 GMT 2025","passed","Thu Oct 09 00:05:53 GMT 2025","","test_settings","",""
"","51450","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:57 GMT 2025","passed","Thu Oct 09 00:09:49 GMT 2025","","test_ota","",""
"","2942","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:53 GMT 2025","passed","Thu Oct 09 00:11:56 GMT 2025","","test_rpc","",""
"","5334","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:14 GMT 2025","passed","Thu Oct 09 00:06:19 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:45:21 GMT 2025","broken","Thu Oct 09 00:45:21 GMT 2025","","test_lightdb","",""
"","322","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:17:46 GMT 2025","passed","Thu Oct 09 01:17:47 GMT 2025","","test_settings","",""
"","361","test_wrong_type","hil.zephyr.nrf52840dk","Thu Oct 09 00:09:31 GMT 2025","passed","Thu Oct 09 00:09:32 GMT 2025","","test_settings","",""
"","377","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Oct 09 01:07:22 GMT 2025","passed","Thu Oct 09 01:07:22 GMT 2025","","test_stream","",""
"","23398","test_logging","sample.zephyr.nrf52840dk","Thu Oct 09 00:30:25 GMT 2025","broken","Thu Oct 09 00:30:49 GMT 2025","","test_sample","",""
"","969","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:44 GMT 2025","passed","Thu Oct 09 00:19:45 GMT 2025","","test_rpc","",""
"","18168","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:33:01 GMT 2025","passed","Thu Oct 09 00:33:19 GMT 2025","","test_sample","",""
"","5132","test_set_int_range_min","hil.zephyr.rak5010","Thu Oct 09 00:46:23 GMT 2025","passed","Thu Oct 09 00:46:28 GMT 2025","","test_settings","",""
"","5488","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Oct 09 00:06:25 GMT 2025","passed","Thu Oct 09 00:06:31 GMT 2025","","test_sample","",""
"","1501","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:39 GMT 2025","passed","Thu Oct 09 00:19:41 GMT 2025","","test_rpc","",""
"","691","test_no_args","hil.zephyr.nrf9160dk","Thu Oct 09 00:49:55 GMT 2025","passed","Thu Oct 09 00:49:56 GMT 2025","","test_rpc","",""
"","2179","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Oct 09 00:05:21 GMT 2025","passed","Thu Oct 09 00:05:23 GMT 2025","","test_lightdb","",""
"","21559","test_lightdb_set","sample.zephyr.native_sim_32","Thu Oct 09 00:05:49 GMT 2025","passed","Thu Oct 09 00:06:11 GMT 2025","","test_sample","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Thu Oct 09 00:05:10 GMT 2025","passed","Thu Oct 09 00:05:10 GMT 2025","","test_rpc","",""
"","30258","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:17:47 GMT 2025","passed","Thu Oct 09 01:18:17 GMT 2025","","test_settings","",""
"","967","test_object_return","hil.zephyr.nrf9160dk","Thu Oct 09 00:50:02 GMT 2025","passed","Thu Oct 09 00:50:03 GMT 2025","","test_rpc","",""
"","247","test_int_return","hil.linux.linux","Thu Oct 09 00:03:25 GMT 2025","passed","Thu Oct 09 00:03:26 GMT 2025","","test_rpc","",""
"","5383","test_malformed_response","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:06 GMT 2025","passed","Thu Oct 09 00:06:12 GMT 2025","","test_rpc","",""
"","17156","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:22:53 GMT 2025","passed","Thu Oct 09 00:23:10 GMT 2025","","test_sample","",""
"","130","test_wrong_type","hil.zephyr.native_sim_64","Thu Oct 09 00:06:12 GMT 2025","passed","Thu Oct 09 00:06:12 GMT 2025","","test_settings","",""
"","477","test_string_return","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:32 GMT 2025","passed","Thu Oct 09 00:58:33 GMT 2025","","test_rpc","",""
"","1168","test_one_arg","hil.zephyr.native_sim_32","Thu Oct 09 00:05:07 GMT 2025","passed","Thu Oct 09 00:05:08 GMT 2025","","test_rpc","",""
"","2071","test_set_int","hil.zephyr.native_sim_64","Thu Oct 09 00:05:04 GMT 2025","passed","Thu Oct 09 00:05:06 GMT 2025","","test_settings","",""
"","720","test_string_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:45 GMT 2025","passed","Thu Oct 09 00:11:45 GMT 2025","","test_rpc","",""
"","730","test_bool_return","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:04 GMT 2025","passed","Thu Oct 09 00:06:05 GMT 2025","","test_rpc","",""
"","4271","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:22:29 GMT 2025","passed","Thu Oct 09 00:22:33 GMT 2025","","test_settings","",""
"","29080","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:18:04 GMT 2025","passed","Thu Oct 09 00:18:33 GMT 2025","","test_settings","",""
"","1811","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:20:10 GMT 2025","passed","Thu Oct 09 00:20:11 GMT 2025","","test_rpc","",""
"","39219","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Oct 09 00:22:30 GMT 2025","passed","Thu Oct 09 00:23:09 GMT 2025","","test_sample","",""
"","19968","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:12:24 GMT 2025","passed","Thu Oct 09 00:12:44 GMT 2025","","test_rpc","",""
"","12046","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:27:52 GMT 2025","passed","Thu Oct 09 00:28:04 GMT 2025","","test_sample","",""
"","12076","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:17:11 GMT 2025","passed","Thu Oct 09 01:17:23 GMT 2025","","test_settings","",""
"","1509","test_set_int_range_min","hil.linux.linux","Thu Oct 09 00:03:41 GMT 2025","passed","Thu Oct 09 00:03:42 GMT 2025","","test_settings","",""
"","13249","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:35:26 GMT 2025","passed","Thu Oct 09 00:35:39 GMT 2025","","test_sample","",""
"","697","test_int_return","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:02 GMT 2025","passed","Thu Oct 09 00:06:02 GMT 2025","","test_rpc","",""
"","301","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Oct 09 00:05:13 GMT 2025","passed","Thu Oct 09 00:05:14 GMT 2025","","test_stream","",""
