"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5223","test_malformed_response","hil.zephyr.rak5010","Sat Nov 29 00:12:06 UTC 2025","passed","Sat Nov 29 00:12:11 UTC 2025","","test_rpc","",""
"","6017","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:16:10 UTC 2025","passed","Sat Nov 29 00:16:16 UTC 2025","","test_ota","",""
"","844","test_int_return","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:34 UTC 2025","passed","Sat Nov 29 00:11:34 UTC 2025","","test_rpc","",""
"","2544","test_set_float","hil.zephyr.native_sim_64","Sat Nov 29 00:06:06 UTC 2025","passed","Sat Nov 29 00:06:08 UTC 2025","","test_settings","",""
"","300","test_string_return","hil.linux.linux","Sat Nov 29 00:03:22 UTC 2025","passed","Sat Nov 29 00:03:23 UTC 2025","","test_rpc","",""
"","27928","test_lightdb_get","sample.zephyr.frdm_rw612","Sat Nov 29 00:38:44 UTC 2025","passed","Sat Nov 29 00:39:12 UTC 2025","","lightdb_get","",""
"","581","test_invalid_arg","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:32 UTC 2025","passed","Sat Nov 29 00:15:33 UTC 2025","","test_rpc","",""
"","197","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:21:04 UTC 2025","passed","Sat Nov 29 00:21:04 UTC 2025","","test_settings","",""
"","17060","test_logging","sample.zephyr.nrf9160dk","Sat Nov 29 00:44:37 UTC 2025","passed","Sat Nov 29 00:44:54 UTC 2025","","logging","",""
"","7160","test_rpc","sample.zephyr.frdm_rw612","Sat Nov 29 00:36:16 UTC 2025","passed","Sat Nov 29 00:36:23 UTC 2025","","rpc","",""
"","39353","test_settings","sample.zephyr.rak5010","Sat Nov 29 00:23:50 UTC 2025","passed","Sat Nov 29 00:24:29 UTC 2025","","settings","",""
"","3582","test_set_bool","hil.zephyr.rak5010","Sat Nov 29 00:10:33 UTC 2025","passed","Sat Nov 29 00:10:37 UTC 2025","","test_settings","",""
"","21158","test_hello","sample.zephyr.native_sim_32","Sat Nov 29 00:11:36 UTC 2025","passed","Sat Nov 29 00:11:57 UTC 2025","","hello.cid","",""
"","1230","test_bool_return","hil.zephyr.rak5010","Sat Nov 29 00:12:03 UTC 2025","passed","Sat Nov 29 00:12:05 UTC 2025","","test_rpc","",""
"","5275","test_malformed_response","hil.linux.linux","Sat Nov 29 00:03:24 UTC 2025","passed","Sat Nov 29 00:03:29 UTC 2025","","test_rpc","",""
"","194","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:43:39 UTC 2025","passed","Sat Nov 29 00:43:39 UTC 2025","","test_lightdb","",""
"","615","test_int_return","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:36 UTC 2025","passed","Sat Nov 29 00:13:37 UTC 2025","","test_rpc","",""
"","3218","test_set_float","hil.zephyr.nrf52840dk","Sat Nov 29 00:07:18 UTC 2025","passed","Sat Nov 29 00:07:22 UTC 2025","","test_settings","",""
"","18727","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:56 UTC 2025","passed","Sat Nov 29 00:16:15 UTC 2025","","test_rpc","",""
"","1688","test_manifest","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:01 UTC 2025","passed","Sat Nov 29 00:06:03 UTC 2025","","test_ota","",""
"","990","test_invalid_arg","hil.zephyr.rak5010","Sat Nov 29 00:12:11 UTC 2025","passed","Sat Nov 29 00:12:12 UTC 2025","","test_rpc","",""
"","21398","test_hello","sample.zephyr.native_sim_64","Sat Nov 29 00:11:39 UTC 2025","passed","Sat Nov 29 00:12:01 UTC 2025","","hello.psa_crypto","",""
"","20188","test_hello","sample.zephyr.frdm_rw612","Sat Nov 29 00:38:03 UTC 2025","passed","Sat Nov 29 00:38:23 UTC 2025","","hello","",""
"","23032","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sat Nov 29 00:05:14 UTC 2025","passed","Sat Nov 29 00:05:37 UTC 2025","","test_rpc","",""
"","1651","test_lightdb_reported","hil.zephyr.native_sim_32","Sat Nov 29 00:05:10 UTC 2025","passed","Sat Nov 29 00:05:12 UTC 2025","","test_lightdb","",""
"","7325","test_location","sample.zephyr.native_sim_64","Sat Nov 29 00:09:58 UTC 2025","passed","Sat Nov 29 00:10:06 UTC 2025","","location.playback.wifi","",""
"","1284","test_manifest","hil.zephyr.native_sim_32","Sat Nov 29 00:05:04 UTC 2025","passed","Sat Nov 29 00:05:06 UTC 2025","","test_ota","",""
"","16376","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Nov 29 00:08:03 UTC 2025","passed","Sat Nov 29 00:08:19 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","231","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:46:08 UTC 2025","passed","Sat Nov 29 00:46:08 UTC 2025","","test_settings","",""
"","294","test_wrong_type","hil.zephyr.rak5010","Sat Nov 29 00:10:48 UTC 2025","passed","Sat Nov 29 00:10:48 UTC 2025","","test_settings","",""
"","6259","test_block_upload","hil.zephyr.native_sim_64","Sat Nov 29 00:05:12 UTC 2025","passed","Sat Nov 29 00:05:18 UTC 2025","","test_stream","",""
"","0","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Nov 29 00:18:00 UTC 2025","broken","Sat Nov 29 00:18:00 UTC 2025","","test_ota","",""
"","50274","test_cert_provisioning","sample.zephyr.rak5010","Sat Nov 29 00:26:05 UTC 2025","passed","Sat Nov 29 00:26:56 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","53208","test_lightdb_set","sample.zephyr.rak5010","Sat Nov 29 00:40:10 UTC 2025","passed","Sat Nov 29 00:41:03 UTC 2025","","lightdb_set","",""
"","4312","test_block_operations","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:04 UTC 2025","passed","Sat Nov 29 00:06:09 UTC 2025","","test_ota","",""
"","24348","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:31:26 UTC 2025","passed","Sat Nov 29 00:31:50 UTC 2025","","lightdb_set","",""
"","499","test_string_return","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:37 UTC 2025","passed","Sat Nov 29 00:13:37 UTC 2025","","test_rpc","",""
"","2087","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:19 UTC 2025","passed","Sat Nov 29 00:08:21 UTC 2025","","test_lightdb","",""
"","25516","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:45 UTC 2025","passed","Sat Nov 29 00:14:11 UTC 2025","","test_rpc","",""
"","28059","test_restart","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:46:38 UTC 2025","passed","Sat Nov 29 00:47:06 UTC 2025","","test_settings","",""
"","258","test_multi_block_upload","hil.zephyr.frdm_rw612","Sat Nov 29 00:10:17 UTC 2025","passed","Sat Nov 29 00:10:18 UTC 2025","","test_stream","",""
"","11370","test_int_too_small","hil.zephyr.native_sim_32","Sat Nov 29 00:05:23 UTC 2025","passed","Sat Nov 29 00:05:35 UTC 2025","","test_settings","",""
"","33526","test_cancel_all","hil.zephyr.nrf52840dk","Sat Nov 29 00:07:28 UTC 2025","passed","Sat Nov 29 00:08:02 UTC 2025","","test_settings","",""
"","46766","test_reason_and_state","hil.zephyr.native_sim_32","Sat Nov 29 00:05:14 UTC 2025","passed","Sat Nov 29 00:06:00 UTC 2025","","test_ota","",""
"","1986","test_set_bool","hil.linux.linux","Sat Nov 29 00:04:30 UTC 2025","passed","Sat Nov 29 00:04:32 UTC 2025","","test_settings","",""
"","2263","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:19:59 UTC 2025","passed","Sat Nov 29 00:20:01 UTC 2025","","test_settings","",""
"","1577","test_many_args","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:32 UTC 2025","passed","Sat Nov 29 00:11:34 UTC 2025","","test_rpc","",""
"","5471","test_resume","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:46:00 UTC 2025","passed","Sat Nov 29 00:46:05 UTC 2025","","test_ota","",""
"","417","test_multi_block_upload","hil.zephyr.native_sim_64","Sat Nov 29 00:05:18 UTC 2025","passed","Sat Nov 29 00:05:19 UTC 2025","","test_stream","",""
"","22996","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Nov 29 00:34:48 UTC 2025","passed","Sat Nov 29 00:35:11 UTC 2025","","certificate_provisioning","",""
"","87327","test_connect","hil.zephyr.frdm_rw612","Sat Nov 29 00:16:03 UTC 2025","passed","Sat Nov 29 00:17:31 UTC 2025","","test_connection","",""
"","23338","test_hello","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:28:54 UTC 2025","passed","Sat Nov 29 00:29:17 UTC 2025","","hello.cid","",""
"","89798","test_connect","hil.zephyr.native_sim_32","Sat Nov 29 00:04:57 UTC 2025","passed","Sat Nov 29 00:06:27 UTC 2025","","test_connection","",""
"","11873","test_int_too_large","hil.zephyr.nrf9160dk","Sat Nov 29 00:36:10 UTC 2025","passed","Sat Nov 29 00:36:22 UTC 2025","","test_settings","",""
"","5169","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:07 UTC 2025","passed","Sat Nov 29 00:18:12 UTC 2025","","test_rpc","",""
"","3070","test_set_string","hil.zephyr.nrf52840dk","Sat Nov 29 00:07:25 UTC 2025","passed","Sat Nov 29 00:07:28 UTC 2025","","test_settings","",""
"","4782","test_lightdb_observed","hil.linux.linux","Sat Nov 29 00:03:27 UTC 2025","failed","Sat Nov 29 00:03:31 UTC 2025","","test_lightdb","",""
"","3528","test_set_int_range_min","hil.zephyr.rak5010","Sat Nov 29 00:10:02 UTC 2025","passed","Sat Nov 29 00:10:06 UTC 2025","","test_settings","",""
"","38994","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Nov 29 00:26:49 UTC 2025","passed","Sat Nov 29 00:27:28 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","16073","test_logging","sample.zephyr.native_sim_32","Sat Nov 29 00:05:53 UTC 2025","passed","Sat Nov 29 00:06:09 UTC 2025","","logging","",""
"","55011","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:55 UTC 2025","passed","Sat Nov 29 00:12:50 UTC 2025","","test_rpc","",""
"","3493","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Nov 29 00:37:18 UTC 2025","passed","Sat Nov 29 00:37:21 UTC 2025","","test_settings","",""
"","1614","test_many_args","hil.zephyr.rak5010","Sat Nov 29 00:11:59 UTC 2025","passed","Sat Nov 29 00:12:01 UTC 2025","","test_rpc","",""
"","17118","test_location","sample.zephyr.native_sim_32","Sat Nov 29 00:09:52 UTC 2025","passed","Sat Nov 29 00:10:09 UTC 2025","","location.playback.cellular","",""
"","22987","test_hello","sample.zephyr.nrf9160dk","Sat Nov 29 00:41:46 UTC 2025","passed","Sat Nov 29 00:42:09 UTC 2025","","hello.psa_crypto","",""
"","0","test_settings","sample.zephyr.frdm_rw612","Sat Nov 29 00:33:24 UTC 2025","broken","Sat Nov 29 00:33:24 UTC 2025","","settings","",""
"","17026","test_observation_repeat_restart","hil.linux.linux","Sat Nov 29 00:03:29 UTC 2025","passed","Sat Nov 29 00:03:46 UTC 2025","","test_rpc","",""
"","29878","test_cancel_all","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:58 UTC 2025","passed","Sat Nov 29 00:21:28 UTC 2025","","test_settings","",""
"","18359","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Nov 29 00:05:37 UTC 2025","passed","Sat Nov 29 00:05:55 UTC 2025","","test_rpc","",""
"","27506","test_stream","sample.zephyr.frdm_rw612","Sat Nov 29 00:35:30 UTC 2025","passed","Sat Nov 29 00:35:57 UTC 2025","","stream","",""
"","1403","test_multiple_artifacts","hil.zephyr.native_sim_64","Sat Nov 29 00:05:02 UTC 2025","passed","Sat Nov 29 00:05:03 UTC 2025","","test_ota","",""
"","219","test_wrong_type","hil.linux.linux","Sat Nov 29 00:04:38 UTC 2025","passed","Sat Nov 29 00:04:38 UTC 2025","","test_settings","",""
"","3210","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:17 UTC 2025","passed","Sat Nov 29 00:20:20 UTC 2025","","test_settings","",""
"","3482","test_set_int","hil.zephyr.frdm_rw612","Sat Nov 29 00:19:43 UTC 2025","passed","Sat Nov 29 00:19:46 UTC 2025","","test_settings","",""
"","11690","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:01 UTC 2025","passed","Sat Nov 29 00:20:13 UTC 2025","","test_settings","",""
"","5150","test_malformed_response","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:27 UTC 2025","passed","Sat Nov 29 00:15:32 UTC 2025","","test_rpc","",""
"","314","test_invalid_arg","hil.zephyr.native_sim_64","Sat Nov 29 00:05:14 UTC 2025","passed","Sat Nov 29 00:05:14 UTC 2025","","test_rpc","",""
"","27961","test_hello","sample.zephyr.nrf9160dk","Sat Nov 29 00:43:37 UTC 2025","passed","Sat Nov 29 00:44:05 UTC 2025","","hello_nrf91_offloaded","",""
"","0","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sat Nov 29 00:17:59 UTC 2025","broken","Sat Nov 29 00:17:59 UTC 2025","","test_ota","",""
"","1399","test_many_args","hil.zephyr.native_sim_64","Sat Nov 29 00:05:05 UTC 2025","passed","Sat Nov 29 00:05:06 UTC 2025","","test_rpc","",""
"","1618","test_one_arg","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:30 UTC 2025","passed","Sat Nov 29 00:11:32 UTC 2025","","test_rpc","",""
"","7021","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Nov 29 00:05:18 UTC 2025","passed","Sat Nov 29 00:05:25 UTC 2025","","test_lightdb","",""
"","18238","test_logging","sample.zephyr.frdm_rw612","Sat Nov 29 00:40:12 UTC 2025","passed","Sat Nov 29 00:40:30 UTC 2025","","logging","",""
"","5189","test_malformed_response","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:43 UTC 2025","passed","Sat Nov 29 00:11:48 UTC 2025","","test_rpc","",""
"","2743","test_set_int","hil.zephyr.native_sim_32","Sat Nov 29 00:05:09 UTC 2025","passed","Sat Nov 29 00:05:12 UTC 2025","","test_settings","",""
"","246","test_string_return","hil.zephyr.native_sim_32","Sat Nov 29 00:05:08 UTC 2025","passed","Sat Nov 29 00:05:08 UTC 2025","","test_rpc","",""
"","11990","test_int_too_small","hil.zephyr.rak5010","Sat Nov 29 00:09:46 UTC 2025","passed","Sat Nov 29 00:09:58 UTC 2025","","test_settings","",""
"","492","test_bool_return","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:38 UTC 2025","passed","Sat Nov 29 00:13:39 UTC 2025","","test_rpc","",""
"","22468","test_stream","sample.zephyr.native_sim_64","Sat Nov 29 00:09:13 UTC 2025","passed","Sat Nov 29 00:09:36 UTC 2025","","stream","",""
"","40372","test_rpc","sample.zephyr.rak5010","Sat Nov 29 00:32:22 UTC 2025","passed","Sat Nov 29 00:33:02 UTC 2025","","rpc","",""
"","1041","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:17:59 UTC 2025","passed","Sat Nov 29 00:18:00 UTC 2025","","test_rpc","",""
"","2816","test_set_float","hil.zephyr.native_sim_32","Sat Nov 29 00:06:07 UTC 2025","passed","Sat Nov 29 00:06:09 UTC 2025","","test_settings","",""
"","28040","test_restart","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:02 UTC 2025","passed","Sat Nov 29 00:08:30 UTC 2025","","test_settings","",""
"","725","test_string_return","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:43 UTC 2025","passed","Sat Nov 29 00:08:44 UTC 2025","","test_rpc","",""
"","1899","test_set_int_range","hil.linux.linux","Sat Nov 29 00:04:01 UTC 2025","passed","Sat Nov 29 00:04:03 UTC 2025","","test_settings","",""
"","2147","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Nov 29 00:38:55 UTC 2025","passed","Sat Nov 29 00:38:57 UTC 2025","","test_lightdb","",""
"","6229","test_block_upload","hil.linux.linux","Sat Nov 29 00:03:30 UTC 2025","passed","Sat Nov 29 00:03:36 UTC 2025","","test_stream","",""
"","3339","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:14 UTC 2025","passed","Sat Nov 29 00:20:17 UTC 2025","","test_settings","",""
"","11814","test_int_too_large","hil.linux.linux","Sat Nov 29 00:03:38 UTC 2025","passed","Sat Nov 29 00:03:50 UTC 2025","","test_settings","",""
"","23860","test_stream","sample.zephyr.nrf52840dk","Sat Nov 29 00:29:24 UTC 2025","passed","Sat Nov 29 00:29:48 UTC 2025","","stream","",""
"","0","test_block_upload","hil.zephyr.rak5010","Sat Nov 29 00:05:57 UTC 2025","broken","Sat Nov 29 00:05:57 UTC 2025","","test_stream","",""
"","1563","test_manifest","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:54 UTC 2025","passed","Sat Nov 29 00:45:56 UTC 2025","","test_ota","",""
"","5480","test_settings","sample.zephyr.native_sim_32","Sat Nov 29 00:07:49 UTC 2025","passed","Sat Nov 29 00:07:54 UTC 2025","","settings","",""
"","742","test_bool_return","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:44 UTC 2025","passed","Sat Nov 29 00:08:45 UTC 2025","","test_rpc","",""
"","24251","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Nov 29 00:35:43 UTC 2025","passed","Sat Nov 29 00:36:08 UTC 2025","","lightdb_set","",""
"","6365","test_block_upload","hil.zephyr.native_sim_32","Sat Nov 29 00:05:11 UTC 2025","passed","Sat Nov 29 00:05:18 UTC 2025","","test_stream","",""
"","22548","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sat Nov 29 00:05:15 UTC 2025","passed","Sat Nov 29 00:05:37 UTC 2025","","test_rpc","",""
"","9531","test_rpc","sample.zephyr.nrf9160dk","Sat Nov 29 00:40:07 UTC 2025","passed","Sat Nov 29 00:40:17 UTC 2025","","rpc","",""
"","2004","test_set_float","hil.linux.linux","Sat Nov 29 00:04:32 UTC 2025","passed","Sat Nov 29 00:04:34 UTC 2025","","test_settings","",""
"","2704","test_set_string","hil.zephyr.native_sim_64","Sat Nov 29 00:06:11 UTC 2025","passed","Sat Nov 29 00:06:13 UTC 2025","","test_settings","",""
"","18021","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:40 UTC 2025","passed","Sat Nov 29 00:18:58 UTC 2025","","test_rpc","",""
"","11529","test_int_too_large","hil.zephyr.native_sim_32","Sat Nov 29 00:05:12 UTC 2025","passed","Sat Nov 29 00:05:23 UTC 2025","","test_settings","",""
"","995","test_string_return","hil.zephyr.rak5010","Sat Nov 29 00:12:01 UTC 2025","passed","Sat Nov 29 00:12:02 UTC 2025","","test_rpc","",""
"","55151","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Nov 29 00:10:41 UTC 2025","passed","Sat Nov 29 00:11:36 UTC 2025","","test_ota","",""
"","5863","test_settings","sample.zephyr.native_sim_64","Sat Nov 29 00:07:50 UTC 2025","passed","Sat Nov 29 00:07:55 UTC 2025","","settings","",""
"","22680","test_hello","sample.zephyr.nrf9160dk","Sat Nov 29 00:42:41 UTC 2025","passed","Sat Nov 29 00:43:04 UTC 2025","","hello","",""
"","3672","test_set_int","hil.zephyr.nrf9160dk","Sat Nov 29 00:36:07 UTC 2025","passed","Sat Nov 29 00:36:10 UTC 2025","","test_settings","",""
"","8379","test_lightdb_observed","hil.zephyr.nrf9160dk","Sat Nov 29 00:38:57 UTC 2025","passed","Sat Nov 29 00:39:05 UTC 2025","","test_lightdb","",""
"","2353","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:27 UTC 2025","passed","Sat Nov 29 00:20:29 UTC 2025","","test_settings","",""
"","9341","test_lightdb_observe","sample.zephyr.nrf9160dk","Sat Nov 29 00:34:34 UTC 2025","passed","Sat Nov 29 00:34:44 UTC 2025","","lightdb_observe","",""
"","199","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sat Nov 29 00:38:57 UTC 2025","passed","Sat Nov 29 00:38:57 UTC 2025","","test_lightdb","",""
"","30351","test_cancel_all","hil.zephyr.nrf9160dk","Sat Nov 29 00:37:25 UTC 2025","passed","Sat Nov 29 00:37:56 UTC 2025","","test_settings","",""
"","1239","test_one_arg","hil.zephyr.native_sim_64","Sat Nov 29 00:05:03 UTC 2025","passed","Sat Nov 29 00:05:05 UTC 2025","","test_rpc","",""
"","20318","test_lightdb_set","sample.zephyr.native_sim_64","Sat Nov 29 00:05:53 UTC 2025","passed","Sat Nov 29 00:06:13 UTC 2025","","lightdb_set","",""
"","2890","test_set_int_range","hil.zephyr.native_sim_64","Sat Nov 29 00:05:33 UTC 2025","passed","Sat Nov 29 00:05:36 UTC 2025","","test_settings","",""
"","19350","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:14:11 UTC 2025","passed","Sat Nov 29 00:14:30 UTC 2025","","test_rpc","",""
"","3082","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:49 UTC 2025","passed","Sat Nov 29 00:06:52 UTC 2025","","test_settings","",""
"","4114","test_set_int","hil.zephyr.rak5010","Sat Nov 29 00:09:30 UTC 2025","passed","Sat Nov 29 00:09:34 UTC 2025","","test_settings","",""
"","886","test_int_return","hil.zephyr.rak5010","Sat Nov 29 00:12:01 UTC 2025","passed","Sat Nov 29 00:12:01 UTC 2025","","test_rpc","",""
"","2987","test_set_float_whole","hil.zephyr.nrf52840dk","Sat Nov 29 00:07:22 UTC 2025","passed","Sat Nov 29 00:07:25 UTC 2025","","test_settings","",""
"","203","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Nov 29 00:05:18 UTC 2025","passed","Sat Nov 29 00:05:18 UTC 2025","","test_lightdb","",""
"","15922","test_lightdb_delete","sample.zephyr.nrf52840dk","Sat Nov 29 00:25:06 UTC 2025","passed","Sat Nov 29 00:25:22 UTC 2025","","lightdb_delete","",""
"","3568","test_set_int_range","hil.zephyr.rak5010","Sat Nov 29 00:09:58 UTC 2025","passed","Sat Nov 29 00:10:02 UTC 2025","","test_settings","",""
"","11394","test_int_too_small","hil.zephyr.native_sim_64","Sat Nov 29 00:05:21 UTC 2025","passed","Sat Nov 29 00:05:33 UTC 2025","","test_settings","",""
"","11945","test_int_too_large","hil.zephyr.frdm_rw612","Sat Nov 29 00:19:46 UTC 2025","passed","Sat Nov 29 00:19:58 UTC 2025","","test_settings","",""
"","3371","test_set_string","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:54 UTC 2025","passed","Sat Nov 29 00:20:58 UTC 2025","","test_settings","",""
"","6386","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:23:01 UTC 2025","passed","Sat Nov 29 00:23:07 UTC 2025","","test_stream","",""
"","386","test_invalid_arg","hil.zephyr.native_sim_32","Sat Nov 29 00:05:14 UTC 2025","passed","Sat Nov 29 00:05:15 UTC 2025","","test_rpc","",""
"","9366","test_block_operations","hil.zephyr.nrf9160dk","Sat Nov 29 00:10:18 UTC 2025","passed","Sat Nov 29 00:10:27 UTC 2025","","test_ota","",""
"","19138","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Nov 29 00:09:17 UTC 2025","passed","Sat Nov 29 00:09:36 UTC 2025","","test_rpc","",""
"","3581","test_set_float_whole","hil.zephyr.rak5010","Sat Nov 29 00:10:40 UTC 2025","passed","Sat Nov 29 00:10:44 UTC 2025","","test_settings","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Sat Nov 29 00:06:09 UTC 2025","broken","Sat Nov 29 00:06:09 UTC 2025","","test_stream","",""
"","13569","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:44:24 UTC 2025","passed","Sat Nov 29 00:44:38 UTC 2025","","test_sample","",""
