"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","26394","test_stream","sample.zephyr.frdm_rw612","Thu Dec 11 00:36:22 UTC 2025","passed","Thu Dec 11 00:36:48 UTC 2025","","stream","",""
"","7199","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Dec 11 00:09:39 UTC 2025","passed","Thu Dec 11 00:09:47 UTC 2025","","test_lightdb","",""
"","536","test_object_return","hil.zephyr.native_sim_64","Thu Dec 11 00:05:18 UTC 2025","passed","Thu Dec 11 00:05:19 UTC 2025","","test_rpc","",""
"","1258","test_many_args","hil.zephyr.native_sim_32","Thu Dec 11 00:05:18 UTC 2025","passed","Thu Dec 11 00:05:19 UTC 2025","","test_rpc","",""
"","208","test_wrong_type","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:59 UTC 2025","passed","Thu Dec 11 00:19:59 UTC 2025","","test_settings","",""
"","28215","test_restart","hil.zephyr.nrf52840dk","Thu Dec 11 00:08:17 UTC 2025","passed","Thu Dec 11 00:08:45 UTC 2025","","test_settings","",""
"","3159","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Dec 11 00:17:27 UTC 2025","passed","Thu Dec 11 00:17:30 UTC 2025","","test_settings","",""
"","5081","test_malformed_response","hil.zephyr.native_sim_64","Thu Dec 11 00:05:19 UTC 2025","passed","Thu Dec 11 00:05:24 UTC 2025","","test_rpc","",""
"","30450","test_cancel_all","hil.zephyr.rak5010","Thu Dec 11 00:49:08 UTC 2025","passed","Thu Dec 11 00:49:38 UTC 2025","","test_settings","",""
"","1746","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:40 UTC 2025","passed","Thu Dec 11 00:19:41 UTC 2025","","test_rpc","",""
"","2851","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Dec 11 00:09:34 UTC 2025","passed","Thu Dec 11 00:09:37 UTC 2025","","test_lightdb","",""
"","228","test_unrecognized_key","hil.linux.linux","Thu Dec 11 00:04:49 UTC 2025","passed","Thu Dec 11 00:04:49 UTC 2025","","test_settings","",""
"","20306","test_hello","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:48:55 UTC 2025","failed","Thu Dec 11 00:49:15 UTC 2025","","hello.cid","",""
"","2253","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:48 UTC 2025","passed","Thu Dec 11 00:19:51 UTC 2025","","test_rpc","",""
"","3820","test_set_float","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:49 UTC 2025","passed","Thu Dec 11 00:19:53 UTC 2025","","test_settings","",""
"","6309","test_block_upload","hil.zephyr.nrf52840dk","Thu Dec 11 00:10:31 UTC 2025","passed","Thu Dec 11 00:10:38 UTC 2025","","test_stream","",""
"","20882","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Dec 11 00:35:40 UTC 2025","passed","Thu Dec 11 00:36:01 UTC 2025","","certificate_provisioning","",""
"","11910","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:19 UTC 2025","passed","Thu Dec 11 00:22:31 UTC 2025","","test_settings","",""
"","3556","test_set_float","hil.zephyr.rak5010","Thu Dec 11 00:48:56 UTC 2025","passed","Thu Dec 11 00:49:00 UTC 2025","","test_settings","",""
"","1566","test_set_float","hil.zephyr.native_sim_32","Thu Dec 11 00:06:20 UTC 2025","passed","Thu Dec 11 00:06:21 UTC 2025","","test_settings","",""
"","11657","test_set_int_range_out_min","hil.linux.linux","Thu Dec 11 00:04:18 UTC 2025","passed","Thu Dec 11 00:04:29 UTC 2025","","test_settings","",""
"","1735","test_set_int_range_min","hil.linux.linux","Thu Dec 11 00:04:14 UTC 2025","passed","Thu Dec 11 00:04:16 UTC 2025","","test_settings","",""
"","23811","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:37:52 UTC 2025","passed","Thu Dec 11 00:38:16 UTC 2025","","test_sample","",""
"","18736","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Dec 11 00:07:25 UTC 2025","passed","Thu Dec 11 00:07:44 UTC 2025","","test_rpc","",""
"","22510","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Dec 11 00:31:06 UTC 2025","passed","Thu Dec 11 00:31:28 UTC 2025","","lightdb_observe","",""
"","3426","test_set_int_range","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:13 UTC 2025","passed","Thu Dec 11 00:19:16 UTC 2025","","test_settings","",""
"","5082","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Dec 11 00:05:26 UTC 2025","broken","Thu Dec 11 00:05:31 UTC 2025","","test_rpc","",""
"","254","test_string_return","hil.linux.linux","Thu Dec 11 00:03:43 UTC 2025","passed","Thu Dec 11 00:03:43 UTC 2025","","test_rpc","",""
"","3282","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:34 UTC 2025","passed","Thu Dec 11 00:22:38 UTC 2025","","test_settings","",""
"","19172","test_logging","sample.zephyr.nrf52840dk","Thu Dec 11 00:39:42 UTC 2025","failed","Thu Dec 11 00:40:01 UTC 2025","","logging","",""
"","948","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:48 UTC 2025","passed","Thu Dec 11 00:08:49 UTC 2025","","test_rpc","",""
"","38874","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Dec 11 00:32:07 UTC 2025","passed","Thu Dec 11 00:32:46 UTC 2025","","certificate_provisioning","",""
"","3207","test_set_bool","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:03 UTC 2025","passed","Thu Dec 11 00:11:06 UTC 2025","","test_settings","",""
"","24138","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:51:20 UTC 2025","passed","Thu Dec 11 00:51:44 UTC 2025","","lightdb_set","",""
"","1534","test_one_arg","hil.zephyr.rak5010","Thu Dec 11 00:27:04 UTC 2025","passed","Thu Dec 11 00:27:06 UTC 2025","","test_rpc","",""
"","46482","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Dec 11 00:29:47 UTC 2025","passed","Thu Dec 11 00:30:34 UTC 2025","","lightdb_get","",""
"","18171","test_logging","sample.zephyr.frdm_rw612","Thu Dec 11 00:39:49 UTC 2025","failed","Thu Dec 11 00:40:07 UTC 2025","","logging","",""
"","19007","test_logging","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:53:03 UTC 2025","failed","Thu Dec 11 00:53:22 UTC 2025","","logging","",""
"","11074","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:32:14 UTC 2025","passed","Thu Dec 11 00:32:25 UTC 2025","","test_sample","",""
"","7442","test_location","sample.zephyr.native_sim_64","Thu Dec 11 00:10:12 UTC 2025","passed","Thu Dec 11 00:10:19 UTC 2025","","location.playback.wifi","",""
"","11772","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Dec 11 00:10:39 UTC 2025","passed","Thu Dec 11 00:10:51 UTC 2025","","test_settings","",""
"","20399","test_lightdb_set","sample.zephyr.native_sim_32","Thu Dec 11 00:06:06 UTC 2025","passed","Thu Dec 11 00:06:27 UTC 2025","","lightdb_set","",""
"","2169","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Dec 11 00:10:21 UTC 2025","passed","Thu Dec 11 00:10:23 UTC 2025","","test_ota","",""
"","3411","test_set_string","hil.zephyr.nrf9160dk","Thu Dec 11 00:18:04 UTC 2025","passed","Thu Dec 11 00:18:07 UTC 2025","","test_settings","",""
"","8960","test_resume","hil.zephyr.native_sim_32","Thu Dec 11 00:05:24 UTC 2025","passed","Thu Dec 11 00:05:33 UTC 2025","","test_ota","",""
"","29441","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Dec 11 00:27:18 UTC 2025","passed","Thu Dec 11 00:27:48 UTC 2025","","test_rpc","",""
"","260","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:42:36 UTC 2025","passed","Thu Dec 11 00:42:37 UTC 2025","","test_stream","",""
"","29846","test_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:59 UTC 2025","passed","Thu Dec 11 00:20:29 UTC 2025","","test_settings","",""
"","27011","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Dec 11 00:31:59 UTC 2025","passed","Thu Dec 11 00:32:26 UTC 2025","","lightdb_delete","",""
"","5178","test_malformed_response","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:56 UTC 2025","passed","Thu Dec 11 00:07:01 UTC 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Thu Dec 11 00:48:42 UTC 2025","broken","Thu Dec 11 00:48:42 UTC 2025","","test_lightdb","",""
"","369","test_object_return","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:56 UTC 2025","passed","Thu Dec 11 00:06:56 UTC 2025","","test_rpc","",""
"","219","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Dec 11 00:21:05 UTC 2025","passed","Thu Dec 11 00:21:06 UTC 2025","","test_lightdb","",""
"","1929","test_block_operations","hil.zephyr.native_sim_64","Thu Dec 11 00:05:19 UTC 2025","passed","Thu Dec 11 00:05:21 UTC 2025","","test_ota","",""
"","13526","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:29:47 UTC 2025","failed","Thu Dec 11 00:30:00 UTC 2025","","test_sample","",""
"","199","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Dec 11 00:05:29 UTC 2025","passed","Thu Dec 11 00:05:29 UTC 2025","","test_stream","",""
"","3546","test_set_float_whole","hil.zephyr.rak5010","Thu Dec 11 00:49:00 UTC 2025","passed","Thu Dec 11 00:49:03 UTC 2025","","test_settings","",""
"","38519","test_stream","sample.zephyr.nrf9160dk","Thu Dec 11 00:36:30 UTC 2025","passed","Thu Dec 11 00:37:08 UTC 2025","","stream","",""
"","1499","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:45 UTC 2025","passed","Thu Dec 11 00:19:47 UTC 2025","","test_rpc","",""
"","1403","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Dec 11 00:05:18 UTC 2025","passed","Thu Dec 11 00:05:19 UTC 2025","","test_ota","",""
"","20297","test_lightdb_set","sample.zephyr.native_sim_64","Thu Dec 11 00:06:08 UTC 2025","passed","Thu Dec 11 00:06:28 UTC 2025","","lightdb_set","",""
"","22043","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:31:18 UTC 2025","passed","Thu Dec 11 00:31:40 UTC 2025","","test_sample","",""
"","1024","test_not_registered","hil.zephyr.rak5010","Thu Dec 11 00:27:02 UTC 2025","passed","Thu Dec 11 00:27:03 UTC 2025","","test_rpc","",""
"","620","test_object_return","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:56 UTC 2025","passed","Thu Dec 11 00:06:56 UTC 2025","","test_rpc","",""
"","1518","test_set_float_whole","hil.zephyr.native_sim_32","Thu Dec 11 00:06:21 UTC 2025","passed","Thu Dec 11 00:06:23 UTC 2025","","test_settings","",""
"","5288","test_malformed_response","hil.zephyr.native_sim_32","Thu Dec 11 00:05:21 UTC 2025","passed","Thu Dec 11 00:05:26 UTC 2025","","test_rpc","",""
"","3529","test_set_int_range_min","hil.zephyr.rak5010","Thu Dec 11 00:48:21 UTC 2025","passed","Thu Dec 11 00:48:25 UTC 2025","","test_settings","",""
"","11952","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:07 UTC 2025","passed","Thu Dec 11 00:22:19 UTC 2025","","test_settings","",""
"","39066","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Dec 11 00:30:44 UTC 2025","passed","Thu Dec 11 00:31:23 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","5200","test_malformed_response","hil.zephyr.rak5010","Thu Dec 11 00:27:12 UTC 2025","passed","Thu Dec 11 00:27:17 UTC 2025","","test_rpc","",""
"","9926","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Dec 11 00:05:25 UTC 2025","passed","Thu Dec 11 00:05:35 UTC 2025","","test_lightdb","",""
"","2064","test_set_bool","hil.linux.linux","Thu Dec 11 00:04:41 UTC 2025","passed","Thu Dec 11 00:04:43 UTC 2025","","test_settings","",""
"","5267","test_malformed_response","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:43 UTC 2025","passed","Thu Dec 11 00:08:48 UTC 2025","","test_rpc","",""
"","1592","test_many_args","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:36 UTC 2025","passed","Thu Dec 11 00:08:38 UTC 2025","","test_rpc","",""
"","313","test_not_registered","hil.zephyr.native_sim_32","Thu Dec 11 00:05:15 UTC 2025","passed","Thu Dec 11 00:05:16 UTC 2025","","test_rpc","",""
"","1036","test_invalid_arg","hil.zephyr.rak5010","Thu Dec 11 00:27:17 UTC 2025","passed","Thu Dec 11 00:27:18 UTC 2025","","test_rpc","",""
"","558","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Dec 11 00:07:01 UTC 2025","passed","Thu Dec 11 00:07:02 UTC 2025","","test_rpc","",""
"","0","test_block_operations","hil.zephyr.rak5010","Thu Dec 11 00:08:50 UTC 2025","broken","Thu Dec 11 00:08:50 UTC 2025","","test_ota","",""
"","3403","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Dec 11 00:18:00 UTC 2025","passed","Thu Dec 11 00:18:04 UTC 2025","","test_settings","",""
"","12022","test_int_too_small","hil.zephyr.rak5010","Thu Dec 11 00:48:06 UTC 2025","passed","Thu Dec 11 00:48:18 UTC 2025","","test_settings","",""
"","24752","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:07 UTC 2025","passed","Thu Dec 11 00:19:32 UTC 2025","","test_rpc","",""
"","3754","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:16:50 UTC 2025","passed","Thu Dec 11 00:16:54 UTC 2025","","test_lightdb","",""
"","502","test_int_return","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:53 UTC 2025","passed","Thu Dec 11 00:06:53 UTC 2025","","test_rpc","",""
"","25068","test_hello","sample.zephyr.frdm_rw612","Thu Dec 11 00:37:39 UTC 2025","failed","Thu Dec 11 00:38:04 UTC 2025","","hello.cid","",""
"","2949","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:16 UTC 2025","passed","Thu Dec 11 00:19:19 UTC 2025","","test_settings","",""
"","17202","test_location","sample.zephyr.native_sim_32","Thu Dec 11 00:10:12 UTC 2025","passed","Thu Dec 11 00:10:29 UTC 2025","","location.playback.cellular","",""
"","420","test_not_registered","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:50 UTC 2025","passed","Thu Dec 11 00:06:50 UTC 2025","","test_rpc","",""
"","7758","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:29:05 UTC 2025","passed","Thu Dec 11 00:29:13 UTC 2025","","test_sample","",""
"","12310","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Dec 11 00:08:03 UTC 2025","passed","Thu Dec 11 00:08:15 UTC 2025","","lightdb_delete","",""
"","11853","test_int_too_small","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:48 UTC 2025","passed","Thu Dec 11 00:07:00 UTC 2025","","test_settings","",""
"","19903","test_observation_cancel_all","hil.zephyr.rak5010","Thu Dec 11 00:27:48 UTC 2025","passed","Thu Dec 11 00:28:08 UTC 2025","","test_rpc","",""
"","3291","test_set_bool","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:45 UTC 2025","passed","Thu Dec 11 00:19:49 UTC 2025","","test_settings","",""
"","24494","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:02 UTC 2025","passed","Thu Dec 11 00:07:27 UTC 2025","","test_rpc","",""
"","3207","test_set_float","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:06 UTC 2025","passed","Thu Dec 11 00:11:09 UTC 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Thu Dec 11 00:48:42 UTC 2025","broken","Thu Dec 11 00:48:42 UTC 2025","","test_lightdb","",""
"","1548","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:16 UTC 2025","passed","Thu Dec 11 00:11:17 UTC 2025","","test_ota","",""
"","2742","test_set_float_whole","hil.zephyr.native_sim_64","Thu Dec 11 00:06:26 UTC 2025","passed","Thu Dec 11 00:06:28 UTC 2025","","test_settings","",""
"","3557","test_set_int_range","hil.zephyr.nrf9160dk","Thu Dec 11 00:17:19 UTC 2025","passed","Thu Dec 11 00:17:23 UTC 2025","","test_settings","",""
"","570","test_float_return","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:00 UTC 2025","passed","Thu Dec 11 00:19:00 UTC 2025","","test_rpc","",""
"","25230","test_hello","sample.zephyr.frdm_rw612","Thu Dec 11 00:39:04 UTC 2025","failed","Thu Dec 11 00:39:29 UTC 2025","","hello","",""
"","743","test_string_return","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:39 UTC 2025","passed","Thu Dec 11 00:08:40 UTC 2025","","test_rpc","",""
"","1000","test_object_return","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:42 UTC 2025","passed","Thu Dec 11 00:08:43 UTC 2025","","test_rpc","",""
"","694","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:17:45 UTC 2025","passed","Thu Dec 11 00:17:45 UTC 2025","","test_ota","",""
"","26894","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:52:10 UTC 2025","passed","Thu Dec 11 00:52:37 UTC 2025","","lightdb_get","",""
"","21237","test_hello","sample.zephyr.native_sim_64","Thu Dec 11 00:11:50 UTC 2025","failed","Thu Dec 11 00:12:11 UTC 2025","","hello.cid","",""
"","47033","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:25 UTC 2025","passed","Thu Dec 11 00:12:12 UTC 2025","","test_ota","",""
"","184","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Dec 11 00:05:31 UTC 2025","passed","Thu Dec 11 00:05:31 UTC 2025","","test_stream","",""
"","21188","test_hello","sample.zephyr.native_sim_32","Thu Dec 11 00:11:59 UTC 2025","failed","Thu Dec 11 00:12:20 UTC 2025","","hello.psa_crypto","",""
"","11956","test_int_too_large","hil.zephyr.rak5010","Thu Dec 11 00:47:54 UTC 2025","passed","Thu Dec 11 00:48:06 UTC 2025","","test_settings","",""
"","5169","test_resume","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:20 UTC 2025","passed","Thu Dec 11 00:11:25 UTC 2025","","test_ota","",""
"","9960","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Dec 11 00:28:19 UTC 2025","passed","Thu Dec 11 00:28:29 UTC 2025","","lightdb_observe","",""
"","3478","test_set_int_range_max","hil.zephyr.rak5010","Thu Dec 11 00:48:25 UTC 2025","passed","Thu Dec 11 00:48:28 UTC 2025","","test_settings","",""
"","3273","test_set_float","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:37 UTC 2025","passed","Thu Dec 11 00:07:40 UTC 2025","","test_settings","",""
"","50581","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Dec 11 00:23:53 UTC 2025","passed","Thu Dec 11 00:24:43 UTC 2025","","test_ota","",""
"","3799","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Dec 11 00:17:23 UTC 2025","passed","Thu Dec 11 00:17:27 UTC 2025","","test_settings","",""
"","1361","test_many_args","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:52 UTC 2025","passed","Thu Dec 11 00:06:54 UTC 2025","","test_rpc","",""
"","17371","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:46:10 UTC 2025","passed","Thu Dec 11 00:46:27 UTC 2025","","lightdb_delete","",""
"","210","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Dec 11 00:18:07 UTC 2025","passed","Thu Dec 11 00:18:07 UTC 2025","","test_settings","",""
"","1158","test_one_arg","hil.zephyr.native_sim_64","Thu Dec 11 00:05:15 UTC 2025","passed","Thu Dec 11 00:05:16 UTC 2025","","test_rpc","",""
"","24058","test_observation_repeat_restart","hil.zephyr.native_sim_64","Thu Dec 11 00:05:24 UTC 2025","passed","Thu Dec 11 00:05:48 UTC 2025","","test_rpc","",""
"","1719","test_manifest","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:44:27 UTC 2025","passed","Thu Dec 11 00:44:29 UTC 2025","","test_ota","",""
"","954","test_no_args","hil.zephyr.native_sim_64","Thu Dec 11 00:05:14 UTC 2025","passed","Thu Dec 11 00:05:15 UTC 2025","","test_rpc","",""
"","19556","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:32 UTC 2025","passed","Thu Dec 11 00:19:51 UTC 2025","","test_rpc","",""
"","213","test_unrecognized_key","hil.zephyr.native_sim_64","Thu Dec 11 00:06:31 UTC 2025","passed","Thu Dec 11 00:06:31 UTC 2025","","test_settings","",""
"","11692","test_int_too_small","hil.linux.linux","Thu Dec 11 00:04:01 UTC 2025","passed","Thu Dec 11 00:04:12 UTC 2025","","test_settings","",""
"","205","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Dec 11 00:44:40 UTC 2025","passed","Thu Dec 11 00:44:40 UTC 2025","","test_lightdb","",""
"","17188","test_location","sample.zephyr.native_sim_64","Thu Dec 11 00:10:07 UTC 2025","passed","Thu Dec 11 00:10:24 UTC 2025","","location.playback.cellular","",""
"","220","test_wrong_type","hil.zephyr.nrf9160dk","Thu Dec 11 00:18:07 UTC 2025","passed","Thu Dec 11 00:18:08 UTC 2025","","test_settings","",""
"","23559","test_stream","sample.zephyr.nrf52840dk","Thu Dec 11 00:33:18 UTC 2025","passed","Thu Dec 11 00:33:42 UTC 2025","","stream","",""
"","4302","test_block_operations","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:44:31 UTC 2025","passed","Thu Dec 11 00:44:35 UTC 2025","","test_ota","",""
"","5171","test_malformed_response","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:01 UTC 2025","passed","Thu Dec 11 00:19:06 UTC 2025","","test_rpc","",""
"","27279","test_restart","hil.zephyr.native_sim_32","Thu Dec 11 00:06:54 UTC 2025","passed","Thu Dec 11 00:07:21 UTC 2025","","test_settings","",""
