"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","423","test_invalid_arg","hil.zephyr.native_sim_32","Tue Jan 06 00:04:01 UTC 2026","passed","Tue Jan 06 00:04:02 UTC 2026","","test_rpc","",""
"","731","test_no_args","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:32 UTC 2026","passed","Tue Jan 06 00:06:32 UTC 2026","","test_rpc","",""
"","16704","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Jan 06 00:07:24 UTC 2026","passed","Tue Jan 06 00:07:41 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","34682","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Jan 06 00:17:43 UTC 2026","passed","Tue Jan 06 00:18:17 UTC 2026","","certificate_provisioning","",""
"","76089","test_hello","sample.zephyr.nrf52840dk","Tue Jan 06 02:17:40 UTC 2026","passed","Tue Jan 06 02:18:56 UTC 2026","","hello.psa_crypto","",""
"","7034","test_lightdb_observed","hil.zephyr.native_sim_64","Tue Jan 06 00:04:39 UTC 2026","passed","Tue Jan 06 00:04:46 UTC 2026","","test_lightdb","",""
"","20029","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:19:26 UTC 2026","passed","Tue Jan 06 01:19:47 UTC 2026","","test_sample","",""
"","25759","test_stream","sample.zephyr.frdm_rw612","Tue Jan 06 00:51:27 UTC 2026","passed","Tue Jan 06 00:51:53 UTC 2026","","stream","",""
"","11698","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:00 UTC 2026","passed","Tue Jan 06 00:11:11 UTC 2026","","test_settings","",""
"","6844","test_rpc","sample.zephyr.native_sim_64","Tue Jan 06 00:06:10 UTC 2026","passed","Tue Jan 06 00:06:17 UTC 2026","","rpc","",""
"","6815","test_rpc","sample.zephyr.nrf52840dk","Tue Jan 06 02:19:40 UTC 2026","passed","Tue Jan 06 02:19:46 UTC 2026","","rpc","",""
"","11899","test_set_int_range_out_min","hil.zephyr.rak5010","Tue Jan 06 00:06:49 UTC 2026","passed","Tue Jan 06 00:07:01 UTC 2026","","test_settings","",""
"","1917","test_set_float","hil.zephyr.native_sim_64","Tue Jan 06 00:05:32 UTC 2026","passed","Tue Jan 06 00:05:34 UTC 2026","","test_settings","",""
"","71925","test_hello","sample.zephyr.native_sim_32","Tue Jan 06 00:08:50 UTC 2026","passed","Tue Jan 06 00:10:02 UTC 2026","","hello.cid","",""
"","61","test_unrecognized_key","hil.zephyr.native_sim_64","Tue Jan 06 00:05:37 UTC 2026","passed","Tue Jan 06 00:05:37 UTC 2026","","test_settings","",""
"","2897","test_set_string","hil.zephyr.native_sim_32","Tue Jan 06 00:05:15 UTC 2026","passed","Tue Jan 06 00:05:18 UTC 2026","","test_settings","",""
"","873","test_not_registered","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:35 UTC 2026","passed","Tue Jan 06 00:56:36 UTC 2026","","test_rpc","",""
"","1388","test_one_arg","hil.zephyr.native_sim_32","Tue Jan 06 00:03:52 UTC 2026","passed","Tue Jan 06 00:03:53 UTC 2026","","test_rpc","",""
"","10921","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:15:06 UTC 2026","passed","Tue Jan 06 00:15:16 UTC 2026","","test_ota","",""
"","6286","test_block_upload","hil.zephyr.native_sim_32","Tue Jan 06 00:03:59 UTC 2026","passed","Tue Jan 06 00:04:06 UTC 2026","","test_stream","",""
"","5079","test_malformed_response","hil.zephyr.native_sim_64","Tue Jan 06 00:04:36 UTC 2026","passed","Tue Jan 06 00:04:41 UTC 2026","","test_rpc","",""
"","8944","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Tue Jan 06 02:08:47 UTC 2026","passed","Tue Jan 06 02:08:56 UTC 2026","","lightdb_delete","",""
"","13132","test_lightdb_delete","sample.zephyr.rak5010","Tue Jan 06 02:09:30 UTC 2026","passed","Tue Jan 06 02:09:43 UTC 2026","","lightdb_delete","",""
"","27326","test_stream","sample.zephyr.rak5010","Tue Jan 06 02:16:52 UTC 2026","passed","Tue Jan 06 02:17:20 UTC 2026","","stream","",""
"","12917","test_settings","sample.zephyr.rak5010","Tue Jan 06 02:12:54 UTC 2026","passed","Tue Jan 06 02:13:07 UTC 2026","","settings","",""
"","726","test_object_return","hil.zephyr.rak5010","Tue Jan 06 00:08:40 UTC 2026","passed","Tue Jan 06 00:08:40 UTC 2026","","test_rpc","",""
"","1427","test_many_args","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:34 UTC 2026","passed","Tue Jan 06 00:06:35 UTC 2026","","test_rpc","",""
"","1284","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:24:42 UTC 2026","passed","Tue Jan 06 01:24:44 UTC 2026","","test_lightdb","",""
"","873","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:33:56 UTC 2026","passed","Tue Jan 06 00:33:57 UTC 2026","","test_lightdb","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Tue Jan 06 00:04:35 UTC 2026","passed","Tue Jan 06 00:04:36 UTC 2026","","test_rpc","",""
"","11731","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:09 UTC 2026","passed","Tue Jan 06 01:34:20 UTC 2026","","test_settings","",""
"","3575","test_set_int_range_min","hil.zephyr.native_sim_64","Tue Jan 06 00:05:01 UTC 2026","passed","Tue Jan 06 00:05:05 UTC 2026","","test_settings","",""
"","2430","test_set_int_range_max","hil.zephyr.native_sim_64","Tue Jan 06 00:05:05 UTC 2026","passed","Tue Jan 06 00:05:07 UTC 2026","","test_settings","",""
"","2134","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:11:38 UTC 2026","passed","Tue Jan 06 00:11:40 UTC 2026","","test_settings","",""
"","1148","test_many_args","hil.zephyr.native_sim_64","Tue Jan 06 00:04:33 UTC 2026","passed","Tue Jan 06 00:04:34 UTC 2026","","test_rpc","",""
"","22791","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:51 UTC 2026","passed","Tue Jan 06 01:02:13 UTC 2026","","test_rpc","",""
"","7700","test_lightdb_observe","sample.zephyr.nrf52840dk","Tue Jan 06 02:12:13 UTC 2026","passed","Tue Jan 06 02:12:21 UTC 2026","","lightdb_observe","",""
"","11599","test_set_int_range_out_min","hil.zephyr.native_sim_32","Tue Jan 06 00:04:43 UTC 2026","passed","Tue Jan 06 00:04:55 UTC 2026","","test_settings","",""
"","5153","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:44 UTC 2026","passed","Tue Jan 06 01:01:49 UTC 2026","","test_rpc","",""
"","2753","test_set_int_range_min","hil.zephyr.native_sim_32","Tue Jan 06 00:04:37 UTC 2026","passed","Tue Jan 06 00:04:40 UTC 2026","","test_settings","",""
"","2854","test_set_float","hil.zephyr.native_sim_32","Tue Jan 06 00:05:09 UTC 2026","passed","Tue Jan 06 00:05:12 UTC 2026","","test_settings","",""
"","34015","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:44 UTC 2026","passed","Tue Jan 06 00:07:18 UTC 2026","","test_rpc","",""
"","89820","test_connect","hil.zephyr.native_sim_32","Tue Jan 06 00:03:45 UTC 2026","passed","Tue Jan 06 00:05:15 UTC 2026","","test_connection","",""
"","209","test_unrecognized_key","hil.zephyr.nrf9160dk","Tue Jan 06 00:07:13 UTC 2026","passed","Tue Jan 06 00:07:14 UTC 2026","","test_settings","",""
"","593","test_multiple_artifacts","hil.linux.linux","Tue Jan 06 00:02:27 UTC 2026","passed","Tue Jan 06 00:02:27 UTC 2026","","test_ota","",""
"","11702","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Tue Jan 06 00:10:48 UTC 2026","passed","Tue Jan 06 00:11:00 UTC 2026","","test_settings","",""
"","1821","test_many_args","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:38 UTC 2026","passed","Tue Jan 06 00:56:40 UTC 2026","","test_rpc","",""
"","539","test_invalid_arg","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:50 UTC 2026","passed","Tue Jan 06 00:21:50 UTC 2026","","test_rpc","",""
"","24236","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:50 UTC 2026","passed","Tue Jan 06 00:57:14 UTC 2026","","test_rpc","",""
"","431","test_invalid_arg","hil.linux.linux","Tue Jan 06 00:03:00 UTC 2026","passed","Tue Jan 06 00:03:00 UTC 2026","","test_rpc","",""
"","11756","test_int_too_large","hil.zephyr.nrf52840dk","Tue Jan 06 00:10:15 UTC 2026","passed","Tue Jan 06 00:10:27 UTC 2026","","test_settings","",""
"","5417","test_set_float_whole","hil.zephyr.nrf9160dk","Tue Jan 06 00:07:01 UTC 2026","passed","Tue Jan 06 00:07:07 UTC 2026","","test_settings","",""
"","100622","test_fw_update","sample.zephyr.nrf9160dk","Tue Jan 06 02:29:29 UTC 2026","broken","Tue Jan 06 02:31:09 UTC 2026","","fw_update","",""
"","4966","test_resume","hil.zephyr.frdm_rw612","Tue Jan 06 00:07:54 UTC 2026","passed","Tue Jan 06 00:07:59 UTC 2026","","test_ota","",""
"","2040","test_set_bool","hil.linux.linux","Tue Jan 06 00:03:14 UTC 2026","passed","Tue Jan 06 00:03:17 UTC 2026","","test_settings","",""
"","25733","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Jan 06 02:20:21 UTC 2026","passed","Tue Jan 06 02:20:46 UTC 2026","","certificate_provisioning","",""
"","11202","test_set_int_range_out_min","hil.zephyr.native_sim_64","Tue Jan 06 00:05:07 UTC 2026","passed","Tue Jan 06 00:05:18 UTC 2026","","test_settings","",""
"","380750","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:59:53 UTC 2026","passed","Tue Jan 06 01:06:14 UTC 2026","","test_sample","",""
"","4889","test_resume","hil.zephyr.native_sim_32","Tue Jan 06 00:04:04 UTC 2026","passed","Tue Jan 06 00:04:09 UTC 2026","","test_ota","",""
"","11681","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Tue Jan 06 00:06:42 UTC 2026","passed","Tue Jan 06 00:06:53 UTC 2026","","test_settings","",""
"","6441","test_block_upload","hil.zephyr.nrf9160dk","Tue Jan 06 01:26:38 UTC 2026","passed","Tue Jan 06 01:26:44 UTC 2026","","test_stream","",""
"","89607","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:08:54 UTC 2026","passed","Tue Jan 06 01:10:24 UTC 2026","","test_connection","",""
"","56812","test_reason_and_state","hil.zephyr.native_sim_64","Tue Jan 06 00:04:20 UTC 2026","passed","Tue Jan 06 00:05:17 UTC 2026","","test_ota","",""
"","196","test_unrecognized_key","hil.zephyr.native_sim_32","Tue Jan 06 00:05:18 UTC 2026","passed","Tue Jan 06 00:05:18 UTC 2026","","test_settings","",""
"","7818","test_lightdb_observed","hil.zephyr.nrf9160dk","Tue Jan 06 00:23:55 UTC 2026","passed","Tue Jan 06 00:24:03 UTC 2026","","test_lightdb","",""
"","11675","test_set_int_range_out_min","hil.linux.linux","Tue Jan 06 00:02:51 UTC 2026","passed","Tue Jan 06 00:03:03 UTC 2026","","test_settings","",""
"","275","test_unrecognized_key","hil.zephyr.rak5010","Tue Jan 06 00:07:31 UTC 2026","passed","Tue Jan 06 00:07:31 UTC 2026","","test_settings","",""
"","248","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:22:21 UTC 2026","passed","Tue Jan 06 01:22:21 UTC 2026","","test_stream","",""
"","94956","test_connect","hil.zephyr.rak5010","Tue Jan 06 00:11:46 UTC 2026","passed","Tue Jan 06 00:13:21 UTC 2026","","test_connection","",""
"","1301","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:33:55 UTC 2026","passed","Tue Jan 06 00:33:56 UTC 2026","","test_lightdb","",""
"","11705","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Tue Jan 06 00:06:30 UTC 2026","passed","Tue Jan 06 00:06:42 UTC 2026","","test_settings","",""
"","306","test_multi_block_upload","hil.zephyr.nrf52840dk","Tue Jan 06 00:09:53 UTC 2026","passed","Tue Jan 06 00:09:53 UTC 2026","","test_stream","",""
"","7783","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:47:46 UTC 2026","passed","Tue Jan 06 00:47:54 UTC 2026","","test_sample","",""
"","1468","test_lightdb_reported","hil.zephyr.native_sim_64","Tue Jan 06 00:04:37 UTC 2026","passed","Tue Jan 06 00:04:38 UTC 2026","","test_lightdb","",""
"","11615","test_int_too_small","hil.zephyr.native_sim_32","Tue Jan 06 00:04:23 UTC 2026","passed","Tue Jan 06 00:04:35 UTC 2026","","test_settings","",""
"","18710","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:02:13 UTC 2026","passed","Tue Jan 06 01:02:32 UTC 2026","","test_rpc","",""
"","651","test_object_return","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:38 UTC 2026","passed","Tue Jan 06 00:06:38 UTC 2026","","test_rpc","",""
"","22417","test_stream","sample.zephyr.native_sim_64","Tue Jan 06 00:06:36 UTC 2026","passed","Tue Jan 06 00:06:58 UTC 2026","","stream","",""
"","2941","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:03 UTC 2026","passed","Tue Jan 06 00:12:06 UTC 2026","","test_settings","",""
"","734","test_object_return","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:43 UTC 2026","passed","Tue Jan 06 00:56:44 UTC 2026","","test_rpc","",""
"","18499","test_observation_cancel_all","hil.zephyr.native_sim_32","Tue Jan 06 00:04:24 UTC 2026","passed","Tue Jan 06 00:04:43 UTC 2026","","test_rpc","",""
"","29716","test_restart","hil.zephyr.rak5010","Tue Jan 06 00:08:02 UTC 2026","passed","Tue Jan 06 00:08:32 UTC 2026","","test_settings","",""
"","94789","test_connect","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:14:55 UTC 2026","passed","Tue Jan 06 01:16:29 UTC 2026","","test_connection","",""
"","1355","test_set_float_whole","hil.zephyr.native_sim_64","Tue Jan 06 00:05:34 UTC 2026","passed","Tue Jan 06 00:05:35 UTC 2026","","test_settings","",""
"","203","test_wrong_type","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:24 UTC 2026","passed","Tue Jan 06 00:11:24 UTC 2026","","test_settings","",""
"","1198","test_manifest","hil.zephyr.native_sim_32","Tue Jan 06 00:04:01 UTC 2026","passed","Tue Jan 06 00:04:02 UTC 2026","","test_ota","",""
"","1538","test_manifest","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:32 UTC 2026","passed","Tue Jan 06 00:31:33 UTC 2026","","test_ota","",""
"","735","test_object_return","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:16 UTC 2026","passed","Tue Jan 06 00:31:17 UTC 2026","","test_rpc","",""
"","298","test_manifest","hil.linux.linux","Tue Jan 06 00:02:27 UTC 2026","passed","Tue Jan 06 00:02:27 UTC 2026","","test_ota","",""
"","5194","test_malformed_response","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:44 UTC 2026","passed","Tue Jan 06 00:21:50 UTC 2026","","test_rpc","",""
"","78095","test_hello","sample.zephyr.esp32s3_devkitc","Tue Jan 06 02:03:41 UTC 2026","passed","Tue Jan 06 02:04:59 UTC 2026","","hello","",""
"","1368","test_one_arg","hil.zephyr.native_sim_64","Tue Jan 06 00:04:32 UTC 2026","passed","Tue Jan 06 00:04:33 UTC 2026","","test_rpc","",""
"","746","test_bool_return","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:42 UTC 2026","passed","Tue Jan 06 00:56:43 UTC 2026","","test_rpc","",""
"","71824","test_hello","sample.zephyr.native_sim_64","Tue Jan 06 00:06:20 UTC 2026","passed","Tue Jan 06 00:07:32 UTC 2026","","hello.cid","",""
"","15343","test_lightdb_set","sample.zephyr.native_sim_64","Tue Jan 06 00:05:43 UTC 2026","passed","Tue Jan 06 00:05:59 UTC 2026","","lightdb_set","",""
"","23061","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Jan 06 00:16:54 UTC 2026","passed","Tue Jan 06 00:17:17 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","1354","test_not_registered","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:30 UTC 2026","passed","Tue Jan 06 00:06:32 UTC 2026","","test_rpc","",""
"","2485","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:34 UTC 2026","passed","Tue Jan 06 00:12:36 UTC 2026","","test_settings","",""
"","57287","test_reason_and_state","hil.zephyr.rak5010","Tue Jan 06 01:03:55 UTC 2026","passed","Tue Jan 06 01:04:52 UTC 2026","","test_ota","",""
"","256","test_multi_block_upload","hil.zephyr.native_sim_32","Tue Jan 06 00:04:06 UTC 2026","passed","Tue Jan 06 00:04:06 UTC 2026","","test_stream","",""
"","69734","test_hello","sample.zephyr.frdm_rw612","Tue Jan 06 00:40:29 UTC 2026","passed","Tue Jan 06 00:41:39 UTC 2026","","hello","",""
"","29442","test_restart","hil.zephyr.nrf9160dk","Tue Jan 06 00:07:47 UTC 2026","passed","Tue Jan 06 00:08:17 UTC 2026","","test_settings","",""
"","23510","test_lightdb_get","sample.zephyr.frdm_rw612","Tue Jan 06 00:28:36 UTC 2026","passed","Tue Jan 06 00:29:00 UTC 2026","","lightdb_get","",""
"","3696","test_set_int_range","hil.zephyr.rak5010","Tue Jan 06 00:06:38 UTC 2026","passed","Tue Jan 06 00:06:42 UTC 2026","","test_settings","",""
"","27843","test_restart","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:35:15 UTC 2026","passed","Tue Jan 06 01:35:42 UTC 2026","","test_settings","",""
"","4865","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:15:01 UTC 2026","passed","Tue Jan 06 00:15:05 UTC 2026","","test_ota","",""
"","24751","test_stream","sample.zephyr.nrf9160dk","Tue Jan 06 02:36:28 UTC 2026","passed","Tue Jan 06 02:36:52 UTC 2026","","stream","",""
"","11907","test_int_too_small","hil.zephyr.rak5010","Tue Jan 06 00:06:27 UTC 2026","passed","Tue Jan 06 00:06:38 UTC 2026","","test_settings","",""
"","11683","test_int_too_large","hil.zephyr.frdm_rw612","Tue Jan 06 00:17:54 UTC 2026","passed","Tue Jan 06 00:18:06 UTC 2026","","test_settings","",""
"","93135","test_lightdb_delete","sample.zephyr.nrf9160dk","Tue Jan 06 01:17:07 UTC 2026","broken","Tue Jan 06 01:18:40 UTC 2026","","lightdb_delete","",""
"","962","test_lightdb_deleted","hil.zephyr.native_sim_32","Tue Jan 06 00:03:58 UTC 2026","passed","Tue Jan 06 00:03:59 UTC 2026","","test_lightdb","",""
"","1964","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:08 UTC 2026","passed","Tue Jan 06 00:12:10 UTC 2026","","test_settings","",""
"","27540","test_cancel_all","hil.linux.linux","Tue Jan 06 00:03:23 UTC 2026","passed","Tue Jan 06 00:03:50 UTC 2026","","test_settings","",""
"","5798","test_set_int_range_max","hil.zephyr.nrf9160dk","Tue Jan 06 00:06:24 UTC 2026","passed","Tue Jan 06 00:06:30 UTC 2026","","test_settings","",""
"","9199","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Tue Jan 06 00:58:04 UTC 2026","passed","Tue Jan 06 00:58:13 UTC 2026","","lightdb_observe","",""
"","249","test_many_args","hil.linux.linux","Tue Jan 06 00:02:53 UTC 2026","passed","Tue Jan 06 00:02:53 UTC 2026","","test_rpc","",""
"","971","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:35 UTC 2026","passed","Tue Jan 06 01:01:36 UTC 2026","","test_rpc","",""
"","1250","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:42 UTC 2026","passed","Tue Jan 06 01:01:43 UTC 2026","","test_rpc","",""
"","75550","test_hello","sample.zephyr.rak5010","Tue Jan 06 01:37:30 UTC 2026","passed","Tue Jan 06 01:38:46 UTC 2026","","hello.cid","",""
"","19508","test_observation_cancel_all","hil.zephyr.rak5010","Tue Jan 06 00:09:17 UTC 2026","passed","Tue Jan 06 00:09:37 UTC 2026","","test_rpc","",""
"","99436","test_hello","sample.zephyr.rak5010","Tue Jan 06 01:39:33 UTC 2026","passed","Tue Jan 06 01:41:13 UTC 2026","","hello.psa_crypto","",""
"","56975","test_reason_and_state","hil.linux.linux","Tue Jan 06 00:02:32 UTC 2026","passed","Tue Jan 06 00:03:29 UTC 2026","","test_ota","",""
"","3188","test_set_bool","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:50 UTC 2026","passed","Tue Jan 06 00:18:53 UTC 2026","","test_settings","",""
"","5172","test_malformed_response","hil.zephyr.rak5010","Tue Jan 06 00:08:40 UTC 2026","passed","Tue Jan 06 00:08:46 UTC 2026","","test_rpc","",""
"","251","test_float_return","hil.linux.linux","Tue Jan 06 00:02:54 UTC 2026","passed","Tue Jan 06 00:02:54 UTC 2026","","test_rpc","",""
"","216","test_wrong_type","hil.linux.linux","Tue Jan 06 00:03:23 UTC 2026","passed","Tue Jan 06 00:03:23 UTC 2026","","test_settings","",""
"","1381","test_one_arg","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:37 UTC 2026","passed","Tue Jan 06 00:56:38 UTC 2026","","test_rpc","",""
"","500","test_string_return","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:42 UTC 2026","passed","Tue Jan 06 00:21:43 UTC 2026","","test_rpc","",""
"","6940","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:24:45 UTC 2026","passed","Tue Jan 06 01:24:52 UTC 2026","","test_lightdb","",""
"","854","test_no_args","hil.zephyr.native_sim_64","Tue Jan 06 00:04:31 UTC 2026","passed","Tue Jan 06 00:04:32 UTC 2026","","test_rpc","",""
"","72259","test_hello","sample.zephyr.native_sim_32","Tue Jan 06 00:08:50 UTC 2026","passed","Tue Jan 06 00:10:03 UTC 2026","","hello.psa_crypto","",""
"","1553","test_manifest","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:35 UTC 2026","passed","Tue Jan 06 00:11:37 UTC 2026","","test_ota","",""
"","29469","test_cancel_all","hil.zephyr.frdm_rw612","Tue Jan 06 00:19:02 UTC 2026","passed","Tue Jan 06 00:19:32 UTC 2026","","test_settings","",""
"","825","test_int_return","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:13 UTC 2026","passed","Tue Jan 06 00:31:14 UTC 2026","","test_rpc","",""
"","766","test_no_args","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:39 UTC 2026","passed","Tue Jan 06 00:21:39 UTC 2026","","test_rpc","",""
"","3033","test_set_bool","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:11 UTC 2026","passed","Tue Jan 06 00:11:14 UTC 2026","","test_settings","",""
"","306","test_int_return","hil.zephyr.native_sim_32","Tue Jan 06 00:03:55 UTC 2026","passed","Tue Jan 06 00:03:55 UTC 2026","","test_rpc","",""
"","2734","test_set_int_range_max","hil.zephyr.native_sim_32","Tue Jan 06 00:04:40 UTC 2026","passed","Tue Jan 06 00:04:43 UTC 2026","","test_settings","",""
"","26816","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Tue Jan 06 01:48:06 UTC 2026","passed","Tue Jan 06 01:48:33 UTC 2026","","lightdb_get","",""
"","112533","test_hello","sample.zephyr.frdm_rw612","Tue Jan 06 00:38:17 UTC 2026","broken","Tue Jan 06 00:40:10 UTC 2026","","hello.psa_crypto","",""
"","16702","test_observation_cancel_all","hil.linux.linux","Tue Jan 06 00:03:18 UTC 2026","passed","Tue Jan 06 00:03:35 UTC 2026","","test_rpc","",""
"","2065","test_multiple_artifacts","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:37 UTC 2026","passed","Tue Jan 06 00:11:39 UTC 2026","","test_ota","",""
"","543","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:44 UTC 2026","passed","Tue Jan 06 00:06:44 UTC 2026","","test_rpc","",""
"","1435","test_lightdb_reported","hil.zephyr.nrf52840dk","Tue Jan 06 01:31:21 UTC 2026","passed","Tue Jan 06 01:31:22 UTC 2026","","test_lightdb","",""
"","247","test_float_return","hil.zephyr.native_sim_32","Tue Jan 06 00:03:55 UTC 2026","passed","Tue Jan 06 00:03:55 UTC 2026","","test_rpc","",""
"","11857","test_int_too_large","hil.zephyr.rak5010","Tue Jan 06 00:06:15 UTC 2026","passed","Tue Jan 06 00:06:27 UTC 2026","","test_settings","",""
"","33504","test_cancel_all","hil.zephyr.nrf9160dk","Tue Jan 06 00:07:14 UTC 2026","passed","Tue Jan 06 00:07:47 UTC 2026","","test_settings","",""
"","2285","test_multiple_artifacts","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:34 UTC 2026","passed","Tue Jan 06 00:31:36 UTC 2026","","test_ota","",""
"","16442","test_lightdb_set","sample.zephyr.nrf52840dk","Tue Jan 06 02:07:16 UTC 2026","passed","Tue Jan 06 02:07:32 UTC 2026","","lightdb_set","",""
"","2358","test_set_int_range","hil.zephyr.native_sim_64","Tue Jan 06 00:04:59 UTC 2026","passed","Tue Jan 06 00:05:01 UTC 2026","","test_settings","",""
