"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19685","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Oct 26 00:55:08 GMT 2025","passed","Sun Oct 26 00:55:28 GMT 2025","","test_rpc","",""
"","842","test_string_return","hil.zephyr.rak5010","Sun Oct 26 00:11:28 GMT 2025","passed","Sun Oct 26 00:11:29 GMT 2025","","test_rpc","",""
"","11689","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:40 GMT 2025","passed","Sun Oct 26 00:47:51 GMT 2025","","test_settings","",""
"","19274","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:30:00 GMT 2025","passed","Sun Oct 26 00:30:19 GMT 2025","","test_sample","",""
"","3093","test_set_string","hil.zephyr.nrf52840dk","Sun Oct 26 00:48:01 GMT 2025","passed","Sun Oct 26 00:48:04 GMT 2025","","test_settings","",""
"","18443","test_logging","sample.zephyr.nrf52840dk","Sun Oct 26 00:30:34 GMT 2025","passed","Sun Oct 26 00:30:52 GMT 2025","","test_sample","",""
"","2458","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:48 GMT 2025","passed","Sun Oct 26 00:19:50 GMT 2025","","test_settings","",""
"","11659","test_int_too_small","hil.linux.linux","Sun Oct 26 00:04:11 GMT 2025","passed","Sun Oct 26 00:04:22 GMT 2025","","test_settings","",""
"","6354","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Oct 26 00:38:00 GMT 2025","passed","Sun Oct 26 00:38:07 GMT 2025","","test_sample","",""
"","84997","test_connect","hil.linux.linux","Sun Oct 26 00:03:50 GMT 2025","passed","Sun Oct 26 00:05:15 GMT 2025","","test_connection","",""
"","8082","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Oct 26 00:05:43 GMT 2025","passed","Sun Oct 26 00:05:51 GMT 2025","","test_lightdb","",""
"","493","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:41 GMT 2025","passed","Sun Oct 26 00:11:42 GMT 2025","","test_rpc","",""
"","3577","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:10 GMT 2025","passed","Sun Oct 26 00:08:13 GMT 2025","","test_settings","",""
"","11397","test_int_too_small","hil.zephyr.native_sim_64","Sun Oct 26 00:05:41 GMT 2025","passed","Sun Oct 26 00:05:53 GMT 2025","","test_settings","",""
"","244","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:50 GMT 2025","passed","Sun Oct 26 00:19:51 GMT 2025","","test_settings","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:11 GMT 2025","passed","Sun Oct 26 00:49:11 GMT 2025","","test_rpc","",""
"","500","test_int_return","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:09 GMT 2025","passed","Sun Oct 26 00:49:10 GMT 2025","","test_rpc","",""
"","1744","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Oct 26 00:06:45 GMT 2025","passed","Sun Oct 26 00:06:47 GMT 2025","","test_ota","",""
"","11790","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Oct 26 00:10:00 GMT 2025","passed","Sun Oct 26 00:10:12 GMT 2025","","test_settings","",""
"","11972","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:07:58 GMT 2025","passed","Sun Oct 26 00:08:10 GMT 2025","","test_settings","",""
"","49909","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:14:33 GMT 2025","passed","Sun Oct 26 00:15:23 GMT 2025","","test_ota","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Sun Oct 26 00:05:26 GMT 2025","passed","Sun Oct 26 00:05:26 GMT 2025","","test_rpc","",""
"","15252","test_location","sample.zephyr.native_sim_32","Sun Oct 26 00:10:53 GMT 2025","passed","Sun Oct 26 00:11:08 GMT 2025","","test_sample","",""
"","28046","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Oct 26 00:31:26 GMT 2025","passed","Sun Oct 26 00:31:54 GMT 2025","","test_sample","",""
"","5310","test_resume","hil.zephyr.frdm_rw612","Sun Oct 26 00:20:34 GMT 2025","passed","Sun Oct 26 00:20:40 GMT 2025","","test_ota","",""
"","913","test_no_args","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:06 GMT 2025","passed","Sun Oct 26 00:49:07 GMT 2025","","test_rpc","",""
"","55923","test_logging","sample.zephyr.rak5010","Sun Oct 26 00:17:44 GMT 2025","passed","Sun Oct 26 00:18:40 GMT 2025","","test_sample","",""
"","220","test_unrecognized_key","hil.linux.linux","Sun Oct 26 00:04:59 GMT 2025","passed","Sun Oct 26 00:04:59 GMT 2025","","test_settings","",""
"","2130","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Oct 26 00:56:50 GMT 2025","passed","Sun Oct 26 00:56:52 GMT 2025","","test_lightdb","",""
"","6285","test_block_upload","hil.zephyr.native_sim_64","Sun Oct 26 00:05:34 GMT 2025","passed","Sun Oct 26 00:05:40 GMT 2025","","test_stream","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:37 GMT 2025","passed","Sun Oct 26 00:11:38 GMT 2025","","test_rpc","",""
"","0","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Oct 26 00:51:03 GMT 2025","broken","Sun Oct 26 00:51:03 GMT 2025","","test_lightdb","",""
"","138627","test_fw_update","sample.zephyr.nrf52840dk","Sun Oct 26 00:18:08 GMT 2025","passed","Sun Oct 26 00:20:27 GMT 2025","","test_sample","",""
"","26986","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Oct 26 00:44:39 GMT 2025","passed","Sun Oct 26 00:45:06 GMT 2025","","test_sample","",""
"","22495","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:45:00 GMT 2025","passed","Sun Oct 26 00:45:23 GMT 2025","","test_sample","",""
"","11055","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Oct 26 00:56:52 GMT 2025","passed","Sun Oct 26 00:57:04 GMT 2025","","test_lightdb","",""
"","1372","test_one_arg","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:24 GMT 2025","passed","Sun Oct 26 00:54:25 GMT 2025","","test_rpc","",""
"","2502","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Oct 26 00:05:55 GMT 2025","passed","Sun Oct 26 00:05:57 GMT 2025","","test_settings","",""
"","250","test_string_return","hil.zephyr.native_sim_64","Sun Oct 26 00:05:25 GMT 2025","passed","Sun Oct 26 00:05:25 GMT 2025","","test_rpc","",""
"","248","test_many_args","hil.linux.linux","Sun Oct 26 00:03:41 GMT 2025","passed","Sun Oct 26 00:03:42 GMT 2025","","test_rpc","",""
"","3585","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:12:46 GMT 2025","passed","Sun Oct 26 00:12:50 GMT 2025","","test_lightdb","",""
"","6992","test_resume","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:14:25 GMT 2025","passed","Sun Oct 26 00:14:32 GMT 2025","","test_ota","",""
"","11698","test_set_int_range_out_max","hil.linux.linux","Sun Oct 26 00:04:40 GMT 2025","passed","Sun Oct 26 00:04:51 GMT 2025","","test_settings","",""
"","11432","test_int_too_small","hil.zephyr.native_sim_32","Sun Oct 26 00:05:38 GMT 2025","passed","Sun Oct 26 00:05:50 GMT 2025","","test_settings","",""
"","1269","test_many_args","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:08 GMT 2025","passed","Sun Oct 26 00:49:09 GMT 2025","","test_rpc","",""
"","23855","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Oct 26 00:32:28 GMT 2025","passed","Sun Oct 26 00:32:52 GMT 2025","","test_sample","",""
"","629","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:14:17 GMT 2025","passed","Sun Oct 26 00:14:18 GMT 2025","","test_ota","",""
"","11387","test_int_too_large","hil.zephyr.native_sim_32","Sun Oct 26 00:05:27 GMT 2025","passed","Sun Oct 26 00:05:38 GMT 2025","","test_settings","",""
"","11773","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:15 GMT 2025","passed","Sun Oct 26 00:19:27 GMT 2025","","test_settings","",""
"","1512","test_many_args","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:25 GMT 2025","passed","Sun Oct 26 00:54:27 GMT 2025","","test_rpc","",""
"","744","test_float_return","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:28 GMT 2025","passed","Sun Oct 26 00:54:29 GMT 2025","","test_rpc","",""
"","21475","test_lightdb_set","sample.zephyr.native_sim_64","Sun Oct 26 00:06:09 GMT 2025","passed","Sun Oct 26 00:06:30 GMT 2025","","test_sample","",""
"","2263","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Oct 26 00:53:18 GMT 2025","passed","Sun Oct 26 00:53:21 GMT 2025","","test_ota","",""
"","29596","test_cancel_all","hil.zephyr.nrf52840dk","Sun Oct 26 00:48:04 GMT 2025","passed","Sun Oct 26 00:48:34 GMT 2025","","test_settings","",""
"","285","test_multiple_artifacts","hil.linux.linux","Sun Oct 26 00:03:50 GMT 2025","passed","Sun Oct 26 00:03:51 GMT 2025","","test_ota","",""
"","334","test_invalid_arg","hil.zephyr.native_sim_64","Sun Oct 26 00:05:31 GMT 2025","passed","Sun Oct 26 00:05:32 GMT 2025","","test_rpc","",""
"","742","test_float_return","hil.zephyr.rak5010","Sun Oct 26 00:11:29 GMT 2025","passed","Sun Oct 26 00:11:30 GMT 2025","","test_rpc","",""
"","3376","test_block_operations","hil.zephyr.nrf52840dk","Sun Oct 26 00:06:47 GMT 2025","passed","Sun Oct 26 00:06:51 GMT 2025","","test_ota","",""
"","492","test_object_return","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:51 GMT 2025","passed","Sun Oct 26 00:25:51 GMT 2025","","test_rpc","",""
"","5173","test_malformed_response","hil.zephyr.native_sim_64","Sun Oct 26 00:05:26 GMT 2025","passed","Sun Oct 26 00:05:31 GMT 2025","","test_rpc","",""
"","1235","test_one_arg","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:07 GMT 2025","passed","Sun Oct 26 00:49:08 GMT 2025","","test_rpc","",""
"","2852","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:09 GMT 2025","passed","Sun Oct 26 00:19:12 GMT 2025","","test_settings","",""
"","14323","test_logging","sample.zephyr.frdm_rw612","Sun Oct 26 00:46:13 GMT 2025","passed","Sun Oct 26 00:46:28 GMT 2025","","test_sample","",""
"","47111","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Oct 26 00:20:40 GMT 2025","passed","Sun Oct 26 00:21:28 GMT 2025","","test_ota","",""
"","6191","test_settings","sample.zephyr.frdm_rw612","Sun Oct 26 00:38:59 GMT 2025","passed","Sun Oct 26 00:39:05 GMT 2025","","test_sample","",""
"","32891","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:57 GMT 2025","passed","Sun Oct 26 00:26:30 GMT 2025","","test_rpc","",""
"","3016","test_set_int_range","hil.zephyr.frdm_rw612","Sun Oct 26 00:09:51 GMT 2025","passed","Sun Oct 26 00:09:54 GMT 2025","","test_settings","",""
"","2028","test_lightdb_reported","hil.linux.linux","Sun Oct 26 00:03:38 GMT 2025","passed","Sun Oct 26 00:03:40 GMT 2025","","test_lightdb","",""
"","554","test_manifest","hil.zephyr.nrf52840dk","Sun Oct 26 00:06:44 GMT 2025","passed","Sun Oct 26 00:06:45 GMT 2025","","test_ota","",""
"","191","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Oct 26 00:56:52 GMT 2025","passed","Sun Oct 26 00:56:52 GMT 2025","","test_lightdb","",""
"","46916","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:14:31 GMT 2025","failed","Sun Oct 26 00:15:17 GMT 2025","","test_ota","",""
"","365","test_manifest","hil.zephyr.native_sim_32","Sun Oct 26 00:05:31 GMT 2025","passed","Sun Oct 26 00:05:31 GMT 2025","","test_ota","",""
"","5726","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Oct 26 00:06:43 GMT 2025","passed","Sun Oct 26 00:06:49 GMT 2025","","test_sample","",""
"","29198","test_restart","hil.zephyr.rak5010","Sun Oct 26 00:09:31 GMT 2025","passed","Sun Oct 26 00:10:01 GMT 2025","","test_settings","",""
"","14979","test_logging","sample.zephyr.esp32s3_devkitc","Sun Oct 26 00:28:01 GMT 2025","passed","Sun Oct 26 00:28:16 GMT 2025","","test_sample","",""
"","19379","test_stream","sample.zephyr.frdm_rw612","Sun Oct 26 00:41:18 GMT 2025","passed","Sun Oct 26 00:41:38 GMT 2025","","test_sample","",""
"","294","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Oct 26 00:24:26 GMT 2025","passed","Sun Oct 26 00:24:26 GMT 2025","","test_stream","",""
"","1547","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:41 GMT 2025","passed","Sun Oct 26 00:16:43 GMT 2025","","test_rpc","",""
"","3002","test_set_bool","hil.zephyr.frdm_rw612","Sun Oct 26 00:10:24 GMT 2025","passed","Sun Oct 26 00:10:27 GMT 2025","","test_settings","",""
"","3552","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:44 GMT 2025","passed","Sun Oct 26 00:08:48 GMT 2025","","test_settings","",""
"","11305","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Oct 26 00:05:57 GMT 2025","passed","Sun Oct 26 00:06:09 GMT 2025","","test_settings","",""
"","3643","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:48 GMT 2025","passed","Sun Oct 26 00:08:51 GMT 2025","","test_settings","",""
"","6433","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:22:00 GMT 2025","passed","Sun Oct 26 00:22:06 GMT 2025","","test_stream","",""
"","5829","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Oct 26 00:06:36 GMT 2025","passed","Sun Oct 26 00:06:42 GMT 2025","","test_sample","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Sun Oct 26 00:05:24 GMT 2025","passed","Sun Oct 26 00:05:25 GMT 2025","","test_rpc","",""
"","12032","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:27 GMT 2025","passed","Sun Oct 26 00:19:39 GMT 2025","","test_settings","",""
"","115","test_wrong_type","hil.zephyr.native_sim_32","Sun Oct 26 00:06:30 GMT 2025","passed","Sun Oct 26 00:06:30 GMT 2025","","test_settings","",""
"","33428","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Oct 26 00:31:01 GMT 2025","passed","Sun Oct 26 00:31:35 GMT 2025","","test_sample","",""
"","29657","test_restart","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:09:29 GMT 2025","passed","Sun Oct 26 00:09:59 GMT 2025","","test_settings","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Oct 26 00:06:00 GMT 2025","passed","Sun Oct 26 00:06:18 GMT 2025","","test_rpc","",""
"","2351","test_multiple_artifacts","hil.zephyr.rak5010","Sun Oct 26 00:07:37 GMT 2025","passed","Sun Oct 26 00:07:39 GMT 2025","","test_ota","",""
"","2515","test_set_string","hil.zephyr.native_sim_32","Sun Oct 26 00:06:28 GMT 2025","passed","Sun Oct 26 00:06:30 GMT 2025","","test_settings","",""
"","16338","test_logging","sample.zephyr.native_sim_32","Sun Oct 26 00:06:06 GMT 2025","passed","Sun Oct 26 00:06:22 GMT 2025","","test_sample","",""
"","4533","test_resume","hil.zephyr.native_sim_64","Sun Oct 26 00:05:36 GMT 2025","passed","Sun Oct 26 00:05:40 GMT 2025","","test_ota","",""
"","3520","test_set_bool","hil.zephyr.rak5010","Sun Oct 26 00:08:45 GMT 2025","passed","Sun Oct 26 00:08:49 GMT 2025","","test_settings","",""
"","2865","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Oct 26 00:42:28 GMT 2025","passed","Sun Oct 26 00:42:31 GMT 2025","","test_lightdb","",""
"","3065","test_set_int_range_max","hil.zephyr.rak5010","Sun Oct 26 00:08:19 GMT 2025","passed","Sun Oct 26 00:08:22 GMT 2025","","test_settings","",""
