"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","743","test_bool_return","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:52 UTC 2026","passed","Mon Jan 12 00:07:53 UTC 2026","","test_rpc","",""
"","20448","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:15:47 UTC 2026","passed","Mon Jan 12 00:16:07 UTC 2026","","test_sample","",""
"","0","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Jan 12 00:22:41 UTC 2026","broken","Mon Jan 12 00:22:41 UTC 2026","","test_ota","",""
"","1243","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:29 UTC 2026","passed","Mon Jan 12 00:08:30 UTC 2026","","test_rpc","",""
"","29202","test_stream","sample.zephyr.esp32s3_devkitc","Mon Jan 12 00:20:35 UTC 2026","passed","Mon Jan 12 00:21:04 UTC 2026","","stream","",""
"","23522","test_stream","sample.zephyr.nrf52840dk","Mon Jan 12 01:14:15 UTC 2026","passed","Mon Jan 12 01:14:38 UTC 2026","","stream","",""
"","27834","test_restart","hil.zephyr.frdm_rw612","Mon Jan 12 00:18:34 UTC 2026","passed","Mon Jan 12 00:19:01 UTC 2026","","test_settings","",""
"","14989","test_resume","hil.zephyr.rak5010","Mon Jan 12 00:53:56 UTC 2026","passed","Mon Jan 12 00:54:11 UTC 2026","","test_ota","",""
"","11876","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:27 UTC 2026","passed","Mon Jan 12 00:17:38 UTC 2026","","test_settings","",""
"","257","test_multi_block_upload","hil.zephyr.native_sim_64","Mon Jan 12 00:06:18 UTC 2026","passed","Mon Jan 12 00:06:19 UTC 2026","","test_stream","",""
"","29405","test_observation_repeat_restart","hil.zephyr.rak5010","Mon Jan 12 01:07:55 UTC 2026","passed","Mon Jan 12 01:08:24 UTC 2026","","test_rpc","",""
"","87553","test_connect","hil.zephyr.nrf52840dk","Mon Jan 12 00:50:31 UTC 2026","passed","Mon Jan 12 00:51:59 UTC 2026","","test_connection","",""
"","2482","test_set_int","hil.zephyr.native_sim_64","Mon Jan 12 00:06:26 UTC 2026","passed","Mon Jan 12 00:06:28 UTC 2026","","test_settings","",""
"","1553","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:36 UTC 2026","passed","Mon Jan 12 00:08:37 UTC 2026","","test_rpc","",""
"","6125","test_rpc","sample.zephyr.native_sim_64","Mon Jan 12 00:09:10 UTC 2026","passed","Mon Jan 12 00:09:16 UTC 2026","","rpc","",""
"","27608","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Mon Jan 12 00:08:01 UTC 2026","passed","Mon Jan 12 00:08:28 UTC 2026","","test_rpc","",""
"","5347","test_lightdb_observe","sample.zephyr.native_sim_32","Mon Jan 12 00:07:24 UTC 2026","passed","Mon Jan 12 00:07:29 UTC 2026","","lightdb_observe","",""
"","6434","test_block_upload","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:43 UTC 2026","passed","Mon Jan 12 00:07:49 UTC 2026","","test_stream","",""
