"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2049","test_block_operations","hil.zephyr.native_sim_64","Sun Dec 07 00:05:15 UTC 2025","passed","Sun Dec 07 00:05:17 UTC 2025","","test_ota","",""
"","166","test_wrong_type","hil.zephyr.native_sim_64","Sun Dec 07 00:06:22 UTC 2025","passed","Sun Dec 07 00:06:23 UTC 2025","","test_settings","",""
"","16515","test_logging","sample.zephyr.native_sim_64","Sun Dec 07 00:06:01 UTC 2025","failed","Sun Dec 07 00:06:18 UTC 2025","","logging","",""
"","16559","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Dec 07 00:08:10 UTC 2025","passed","Sun Dec 07 00:08:27 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","16516","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Dec 07 00:24:10 UTC 2025","passed","Sun Dec 07 00:24:27 UTC 2025","","lightdb_delete","",""
"","11920","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Dec 07 00:14:55 UTC 2025","passed","Sun Dec 07 00:15:07 UTC 2025","","test_settings","",""
"","8110","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Dec 07 00:11:47 UTC 2025","passed","Sun Dec 07 00:11:55 UTC 2025","","test_lightdb","",""
"","11401","test_int_too_small","hil.zephyr.native_sim_32","Sun Dec 07 00:05:32 UTC 2025","passed","Sun Dec 07 00:05:43 UTC 2025","","test_settings","",""
"","1513","test_set_float_whole","hil.linux.linux","Sun Dec 07 00:04:30 UTC 2025","passed","Sun Dec 07 00:04:31 UTC 2025","","test_settings","",""
"","4849","test_resume","hil.zephyr.native_sim_64","Sun Dec 07 00:05:17 UTC 2025","passed","Sun Dec 07 00:05:22 UTC 2025","","test_ota","",""
"","50566","test_cert_provisioning","sample.zephyr.rak5010","Sun Dec 07 00:23:20 UTC 2025","passed","Sun Dec 07 00:24:11 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11693","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:49 UTC 2025","passed","Sun Dec 07 00:43:00 UTC 2025","","test_settings","",""
"","31739","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:59 UTC 2025","broken","Sun Dec 07 00:20:31 UTC 2025","","test_settings","",""
"","25287","test_lightdb_get","sample.zephyr.native_sim_32","Sun Dec 07 00:06:02 UTC 2025","passed","Sun Dec 07 00:06:27 UTC 2025","","lightdb_get","",""
"","19260","test_hello","sample.zephyr.frdm_rw612","Sun Dec 07 00:33:45 UTC 2025","failed","Sun Dec 07 00:34:04 UTC 2025","","hello.psa_crypto","",""
"","3489","test_set_float","hil.zephyr.rak5010","Sun Dec 07 00:08:42 UTC 2025","passed","Sun Dec 07 00:08:46 UTC 2025","","test_settings","",""
"","3173","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Dec 07 00:13:21 UTC 2025","passed","Sun Dec 07 00:13:24 UTC 2025","","test_lightdb","",""
"","29028","test_rpc","sample.zephyr.nrf9160dk","Sun Dec 07 00:53:06 UTC 2025","passed","Sun Dec 07 00:53:35 UTC 2025","","rpc","",""
"","190","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:59 UTC 2025","passed","Sun Dec 07 00:19:59 UTC 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:39 UTC 2025","passed","Sun Dec 07 00:15:39 UTC 2025","","test_rpc","",""
"","5198","test_malformed_response","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:40 UTC 2025","passed","Sun Dec 07 00:38:45 UTC 2025","","test_rpc","",""
"","2913","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Dec 07 00:05:30 UTC 2025","passed","Sun Dec 07 00:05:33 UTC 2025","","test_lightdb","",""
"","3785","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:39 UTC 2025","passed","Sun Dec 07 00:43:42 UTC 2025","","test_lightdb","",""
"","763","test_no_args","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:22 UTC 2025","passed","Sun Dec 07 00:06:23 UTC 2025","","test_rpc","",""
"","31517","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:45 UTC 2025","passed","Sun Dec 07 00:16:17 UTC 2025","","test_rpc","",""
"","52473","test_hello","sample.zephyr.rak5010","Sun Dec 07 00:32:36 UTC 2025","failed","Sun Dec 07 00:33:28 UTC 2025","","hello.psa_crypto","",""
"","46487","test_settings","sample.zephyr.nrf9160dk","Sun Dec 07 00:47:06 UTC 2025","passed","Sun Dec 07 00:47:52 UTC 2025","","settings","",""
"","1947","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Dec 07 00:05:33 UTC 2025","passed","Sun Dec 07 00:05:35 UTC 2025","","test_lightdb","",""
"","24326","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:02 UTC 2025","passed","Sun Dec 07 00:43:26 UTC 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:45 UTC 2025","broken","Sun Dec 07 00:16:45 UTC 2025","","test_settings","",""
"","47265","test_reason_and_state","hil.zephyr.native_sim_32","Sun Dec 07 00:05:35 UTC 2025","passed","Sun Dec 07 00:06:22 UTC 2025","","test_ota","",""
"","264","test_wrong_type","hil.zephyr.rak5010","Sun Dec 07 00:08:53 UTC 2025","passed","Sun Dec 07 00:08:53 UTC 2025","","test_settings","",""
"","31871","test_cancel_all","hil.zephyr.rak5010","Sun Dec 07 00:08:53 UTC 2025","passed","Sun Dec 07 00:09:25 UTC 2025","","test_settings","",""
"","743","test_float_return","hil.zephyr.rak5010","Sun Dec 07 00:10:26 UTC 2025","passed","Sun Dec 07 00:10:26 UTC 2025","","test_rpc","",""
"","1265","test_many_args","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:35 UTC 2025","passed","Sun Dec 07 00:15:37 UTC 2025","","test_rpc","",""
"","13227","test_settings","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:32:57 UTC 2025","passed","Sun Dec 07 00:33:10 UTC 2025","","settings","",""
"","11744","test_int_too_large","hil.linux.linux","Sun Dec 07 00:03:36 UTC 2025","passed","Sun Dec 07 00:03:48 UTC 2025","","test_settings","",""
"","22095","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Dec 07 00:05:24 UTC 2025","passed","Sun Dec 07 00:05:46 UTC 2025","","test_rpc","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Sun Dec 07 00:05:30 UTC 2025","passed","Sun Dec 07 00:05:31 UTC 2025","","test_rpc","",""
"","178","test_wrong_type","hil.zephyr.native_sim_32","Sun Dec 07 00:06:25 UTC 2025","passed","Sun Dec 07 00:06:25 UTC 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:56 UTC 2025","passed","Sun Dec 07 00:42:56 UTC 2025","","test_rpc","",""
"","6459","test_block_upload","hil.linux.linux","Sun Dec 07 00:03:43 UTC 2025","passed","Sun Dec 07 00:03:50 UTC 2025","","test_stream","",""
"","924","test_manifest","hil.zephyr.nrf9160dk","Sun Dec 07 00:09:27 UTC 2025","passed","Sun Dec 07 00:09:28 UTC 2025","","test_ota","",""
"","105690","test_fw_update","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:29:28 UTC 2025","passed","Sun Dec 07 00:31:13 UTC 2025","","fw_update","",""
"","7717","test_resume","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:50 UTC 2025","passed","Sun Dec 07 00:12:58 UTC 2025","","test_ota","",""
"","1843","test_lightdb_reported","hil.linux.linux","Sun Dec 07 00:08:55 UTC 2025","passed","Sun Dec 07 00:08:57 UTC 2025","","test_lightdb","",""
"","5930","test_settings","sample.zephyr.native_sim_32","Sun Dec 07 00:08:01 UTC 2025","passed","Sun Dec 07 00:08:06 UTC 2025","","settings","",""
"","16435","test_observation_cancel_all","hil.linux.linux","Sun Dec 07 00:03:57 UTC 2025","passed","Sun Dec 07 00:04:14 UTC 2025","","test_rpc","",""
"","1434","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Dec 07 00:05:13 UTC 2025","passed","Sun Dec 07 00:05:15 UTC 2025","","test_ota","",""
"","11141","test_rpc","sample.zephyr.frdm_rw612","Sun Dec 07 00:32:33 UTC 2025","passed","Sun Dec 07 00:32:44 UTC 2025","","rpc","",""
"","31051","test_logging","sample.zephyr.nrf9160dk","Sun Dec 07 01:01:01 UTC 2025","failed","Sun Dec 07 01:01:32 UTC 2025","","logging","",""
"","22583","test_hello","sample.zephyr.native_sim_64","Sun Dec 07 00:12:00 UTC 2025","failed","Sun Dec 07 00:12:23 UTC 2025","","hello","",""
"","5188","test_malformed_response","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:28 UTC 2025","passed","Sun Dec 07 00:06:33 UTC 2025","","test_rpc","",""
"","3454","test_set_float_whole","hil.zephyr.rak5010","Sun Dec 07 00:08:46 UTC 2025","passed","Sun Dec 07 00:08:49 UTC 2025","","test_settings","",""
"","11511","test_settings","sample.zephyr.nrf52840dk","Sun Dec 07 00:24:58 UTC 2025","passed","Sun Dec 07 00:25:10 UTC 2025","","settings","",""
"","2526","test_set_int_range","hil.zephyr.native_sim_32","Sun Dec 07 00:05:43 UTC 2025","passed","Sun Dec 07 00:05:46 UTC 2025","","test_settings","",""
"","11962","test_int_too_large","hil.zephyr.rak5010","Sun Dec 07 00:07:40 UTC 2025","passed","Sun Dec 07 00:07:52 UTC 2025","","test_settings","",""
"","29175","test_cancel_all","hil.zephyr.native_sim_32","Sun Dec 07 00:06:25 UTC 2025","passed","Sun Dec 07 00:06:54 UTC 2025","","test_settings","",""
"","497","test_bool_return","hil.zephyr.native_sim_32","Sun Dec 07 00:05:30 UTC 2025","passed","Sun Dec 07 00:05:30 UTC 2025","","test_rpc","",""
"","4605","test_block_operations","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:45 UTC 2025","passed","Sun Dec 07 00:12:50 UTC 2025","","test_ota","",""
"","21628","test_hello","sample.zephyr.native_sim_64","Sun Dec 07 00:11:41 UTC 2025","failed","Sun Dec 07 00:12:02 UTC 2025","","hello.psa_crypto","",""
"","19035","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:59 UTC 2025","passed","Sun Dec 07 00:07:18 UTC 2025","","test_rpc","",""
"","2891","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Dec 07 00:11:44 UTC 2025","passed","Sun Dec 07 00:11:46 UTC 2025","","test_lightdb","",""
"","3024","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Dec 07 00:14:40 UTC 2025","passed","Sun Dec 07 00:14:43 UTC 2025","","test_settings","",""
"","3405","test_set_bool","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:07 UTC 2025","passed","Sun Dec 07 00:15:10 UTC 2025","","test_settings","",""
"","29665","test_cancel_all","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:21 UTC 2025","passed","Sun Dec 07 00:15:50 UTC 2025","","test_settings","",""
"","11612","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Dec 07 00:06:03 UTC 2025","passed","Sun Dec 07 00:06:14 UTC 2025","","test_settings","",""
"","1595","test_set_bool","hil.linux.linux","Sun Dec 07 00:04:26 UTC 2025","passed","Sun Dec 07 00:04:28 UTC 2025","","test_settings","",""
"","577","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:01 UTC 2025","passed","Sun Dec 07 00:43:02 UTC 2025","","test_rpc","",""
"","87729","test_connect","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:25 UTC 2025","passed","Sun Dec 07 00:07:53 UTC 2025","","test_connection","",""
"","5106","test_malformed_response","hil.linux.linux","Sun Dec 07 00:03:33 UTC 2025","passed","Sun Dec 07 00:03:38 UTC 2025","","test_rpc","",""
"","24305","test_hello","sample.zephyr.nrf52840dk","Sun Dec 07 00:31:01 UTC 2025","failed","Sun Dec 07 00:31:26 UTC 2025","","hello.psa_crypto","",""
"","74664","test_fw_update","sample.zephyr.frdm_rw612","Sun Dec 07 00:27:01 UTC 2025","passed","Sun Dec 07 00:28:16 UTC 2025","","fw_update","",""
"","579","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:15:29 UTC 2025","passed","Sun Dec 07 00:15:30 UTC 2025","","test_ota","",""
"","11743","test_int_too_large","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:16 UTC 2025","passed","Sun Dec 07 00:12:28 UTC 2025","","test_settings","",""
"","52933","test_lightdb_set","sample.zephyr.rak5010","Sun Dec 07 00:37:29 UTC 2025","passed","Sun Dec 07 00:38:22 UTC 2025","","lightdb_set","",""
"","11821","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:02 UTC 2025","passed","Sun Dec 07 00:13:13 UTC 2025","","test_settings","",""
"","2587","test_set_bool","hil.zephyr.native_sim_32","Sun Dec 07 00:06:14 UTC 2025","passed","Sun Dec 07 00:06:17 UTC 2025","","test_settings","",""
"","87568","test_connect","hil.zephyr.frdm_rw612","Sun Dec 07 00:18:18 UTC 2025","passed","Sun Dec 07 00:19:45 UTC 2025","","test_connection","",""
"","483","test_float_return","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:27 UTC 2025","passed","Sun Dec 07 00:06:27 UTC 2025","","test_rpc","",""
"","432","test_one_arg","hil.linux.linux","Sun Dec 07 00:03:31 UTC 2025","passed","Sun Dec 07 00:03:31 UTC 2025","","test_rpc","",""
"","535","test_not_registered","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:33 UTC 2025","passed","Sun Dec 07 00:15:33 UTC 2025","","test_rpc","",""
"","23805","test_stream","sample.zephyr.nrf52840dk","Sun Dec 07 00:28:28 UTC 2025","passed","Sun Dec 07 00:28:52 UTC 2025","","stream","",""
"","2561","test_set_bool","hil.zephyr.native_sim_64","Sun Dec 07 00:06:11 UTC 2025","passed","Sun Dec 07 00:06:14 UTC 2025","","test_settings","",""
"","1572","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:40:01 UTC 2025","passed","Sun Dec 07 00:40:02 UTC 2025","","test_ota","",""
"","927","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:16:55 UTC 2025","passed","Sun Dec 07 00:16:56 UTC 2025","","test_rpc","",""
"","24449","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:34 UTC 2025","passed","Sun Dec 07 00:06:59 UTC 2025","","test_rpc","",""
"","973","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:17:01 UTC 2025","passed","Sun Dec 07 00:17:02 UTC 2025","","test_rpc","",""
"","18726","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Dec 07 00:16:17 UTC 2025","passed","Sun Dec 07 00:16:36 UTC 2025","","test_rpc","",""
"","5556","test_block_operations","hil.zephyr.nrf9160dk","Sun Dec 07 00:09:31 UTC 2025","broken","Sun Dec 07 00:09:37 UTC 2025","","test_ota","",""
"","196","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Dec 07 00:05:35 UTC 2025","passed","Sun Dec 07 00:05:36 UTC 2025","","test_lightdb","",""
"","36847","test_restart","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:56 UTC 2025","broken","Sun Dec 07 00:14:33 UTC 2025","","test_settings","",""
"","254905","test_fw_update","sample.zephyr.nrf9160dk","Sun Dec 07 00:39:12 UTC 2025","passed","Sun Dec 07 00:43:27 UTC 2025","","fw_update","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Sun Dec 07 00:15:49 UTC 2025","broken","Sun Dec 07 00:15:49 UTC 2025","","test_settings","",""
"","9876","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:25:17 UTC 2025","passed","Sun Dec 07 00:25:26 UTC 2025","","test_sample","",""
"","5156","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:56 UTC 2025","passed","Sun Dec 07 00:43:01 UTC 2025","","test_rpc","",""
"","1001","test_bool_return","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:37 UTC 2025","passed","Sun Dec 07 00:38:38 UTC 2025","","test_rpc","",""
"","7947","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:28:45 UTC 2025","passed","Sun Dec 07 00:28:53 UTC 2025","","test_sample","",""
"","20635","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:21:57 UTC 2025","passed","Sun Dec 07 00:22:18 UTC 2025","","test_sample","",""
"","6051","test_settings","sample.zephyr.native_sim_64","Sun Dec 07 00:07:57 UTC 2025","passed","Sun Dec 07 00:08:03 UTC 2025","","settings","",""
"","22782","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:17:08 UTC 2025","passed","Sun Dec 07 00:17:31 UTC 2025","","test_rpc","",""
"","17294","test_location","sample.zephyr.native_sim_32","Sun Dec 07 00:10:02 UTC 2025","passed","Sun Dec 07 00:10:19 UTC 2025","","location.playback.cellular","",""
"","0","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:14:35 UTC 2025","broken","Sun Dec 07 00:14:35 UTC 2025","","test_lightdb","",""
"","725","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:54 UTC 2025","passed","Sun Dec 07 00:42:55 UTC 2025","","test_rpc","",""
"","28697","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:46 UTC 2025","passed","Sun Dec 07 00:39:15 UTC 2025","","test_rpc","",""
"","473","test_invalid_arg","hil.zephyr.native_sim_32","Sun Dec 07 00:05:36 UTC 2025","passed","Sun Dec 07 00:05:36 UTC 2025","","test_rpc","",""
"","11737","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:26 UTC 2025","passed","Sun Dec 07 00:19:37 UTC 2025","","test_settings","",""
"","11821","test_int_too_small","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:28 UTC 2025","passed","Sun Dec 07 00:12:40 UTC 2025","","test_settings","",""
"","3376","test_set_int_range","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:40 UTC 2025","passed","Sun Dec 07 00:12:43 UTC 2025","","test_settings","",""
"","1836","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:40:02 UTC 2025","passed","Sun Dec 07 00:40:04 UTC 2025","","test_ota","",""
"","1589","test_one_arg","hil.zephyr.rak5010","Sun Dec 07 00:10:21 UTC 2025","passed","Sun Dec 07 00:10:22 UTC 2025","","test_rpc","",""
"","976","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:16:58 UTC 2025","passed","Sun Dec 07 00:16:59 UTC 2025","","test_rpc","",""
"","12987","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:24:29 UTC 2025","failed","Sun Dec 07 00:24:42 UTC 2025","","test_sample","",""
"","52619","test_hello","sample.zephyr.rak5010","Sun Dec 07 00:30:59 UTC 2025","failed","Sun Dec 07 00:31:52 UTC 2025","","hello.cid","",""
"","42479","test_rpc","sample.zephyr.rak5010","Sun Dec 07 00:29:33 UTC 2025","broken","Sun Dec 07 00:30:16 UTC 2025","","rpc","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Dec 07 00:25:25 UTC 2025","broken","Sun Dec 07 00:25:25 UTC 2025","","test_stream","",""
"","499","test_float_return","hil.zephyr.native_sim_32","Sun Dec 07 00:05:29 UTC 2025","passed","Sun Dec 07 00:05:30 UTC 2025","","test_rpc","",""
"","255","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:59 UTC 2025","passed","Sun Dec 07 00:06:59 UTC 2025","","test_stream","",""
"","5809","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:15:38 UTC 2025","passed","Sun Dec 07 00:15:44 UTC 2025","","test_ota","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:50 UTC 2025","passed","Sun Dec 07 00:42:52 UTC 2025","","test_rpc","",""
"","3434","test_set_int_range","hil.zephyr.frdm_rw612","Sun Dec 07 00:14:33 UTC 2025","passed","Sun Dec 07 00:14:37 UTC 2025","","test_settings","",""
"","44203","test_stream","sample.zephyr.nrf9160dk","Sun Dec 07 00:51:50 UTC 2025","passed","Sun Dec 07 00:52:34 UTC 2025","","stream","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Sun Dec 07 00:06:51 UTC 2025","broken","Sun Dec 07 00:06:51 UTC 2025","","test_stream","",""
"","652","test_manifest","hil.linux.linux","Sun Dec 07 00:03:33 UTC 2025","passed","Sun Dec 07 00:03:33 UTC 2025","","test_ota","",""
"","11742","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:18:55 UTC 2025","failed","Sun Dec 07 00:19:07 UTC 2025","","test_settings","",""
"","3410","test_set_float","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:17 UTC 2025","passed","Sun Dec 07 00:13:20 UTC 2025","","test_settings","",""
"","6369","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:22:04 UTC 2025","passed","Sun Dec 07 00:22:10 UTC 2025","","test_stream","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:41 UTC 2025","broken","Sun Dec 07 00:16:41 UTC 2025","","test_settings","",""
"","1287","test_lightdb_deleted","hil.linux.linux","Sun Dec 07 00:08:57 UTC 2025","passed","Sun Dec 07 00:08:58 UTC 2025","","test_lightdb","",""
"","10908","test_rpc","sample.zephyr.nrf52840dk","Sun Dec 07 00:29:23 UTC 2025","passed","Sun Dec 07 00:29:34 UTC 2025","","rpc","",""
"","249","test_bool_return","hil.linux.linux","Sun Dec 07 00:03:33 UTC 2025","passed","Sun Dec 07 00:03:33 UTC 2025","","test_rpc","",""
"","140941","test_fw_update","sample.zephyr.nrf52840dk","Sun Dec 07 00:20:35 UTC 2025","passed","Sun Dec 07 00:22:56 UTC 2025","","fw_update","",""
"","944","test_not_registered","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:30 UTC 2025","passed","Sun Dec 07 00:38:30 UTC 2025","","test_rpc","",""
"","493","test_bool_return","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:55 UTC 2025","passed","Sun Dec 07 00:42:56 UTC 2025","","test_rpc","",""
"","29631","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:46 UTC 2025","passed","Sun Dec 07 00:44:15 UTC 2025","","test_settings","",""
"","27069","test_restart","hil.zephyr.native_sim_64","Sun Dec 07 00:06:52 UTC 2025","passed","Sun Dec 07 00:07:19 UTC 2025","","test_settings","",""
"","2565","test_block_operations","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:40:04 UTC 2025","passed","Sun Dec 07 00:40:07 UTC 2025","","test_ota","",""
"","258","test_int_return","hil.zephyr.native_sim_64","Sun Dec 07 00:05:17 UTC 2025","passed","Sun Dec 07 00:05:18 UTC 2025","","test_rpc","",""
"","32345","test_hello","sample.zephyr.nrf9160dk","Sun Dec 07 00:54:07 UTC 2025","failed","Sun Dec 07 00:54:39 UTC 2025","","hello.cid","",""
"","25904","test_stream","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:33:36 UTC 2025","broken","Sun Dec 07 00:34:02 UTC 2025","","stream","",""
"","267","test_unrecognized_key","hil.zephyr.rak5010","Sun Dec 07 00:08:53 UTC 2025","passed","Sun Dec 07 00:08:53 UTC 2025","","test_settings","",""
"","28453","test_cancel_all","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:27 UTC 2025","passed","Sun Dec 07 00:13:56 UTC 2025","","test_settings","",""
