"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23895","test_stream","sample.zephyr.nrf9160dk","Sat Oct 18 00:53:37 GMT 2025","passed","Sat Oct 18 00:54:01 GMT 2025","","test_sample","",""
"","17782","test_observation_repeat_restart","hil.linux.linux","Sat Oct 18 00:03:53 GMT 2025","passed","Sat Oct 18 00:04:11 GMT 2025","","test_rpc","",""
"","5064","test_malformed_response","hil.linux.linux","Sat Oct 18 00:03:48 GMT 2025","passed","Sat Oct 18 00:03:53 GMT 2025","","test_rpc","",""
"","1529","test_many_args","hil.zephyr.native_sim_64","Sat Oct 18 00:05:25 GMT 2025","passed","Sat Oct 18 00:05:27 GMT 2025","","test_rpc","",""
"","980","test_float_return","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:23 GMT 2025","passed","Sat Oct 18 01:10:24 GMT 2025","","test_rpc","",""
"","294","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:11:48 GMT 2025","passed","Sat Oct 18 00:11:49 GMT 2025","","test_lightdb","",""
"","1500","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:29 GMT 2025","passed","Sat Oct 18 00:28:31 GMT 2025","","test_rpc","",""
"","3385","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:59 GMT 2025","passed","Sat Oct 18 00:07:02 GMT 2025","","test_settings","",""
"","6603","test_lightdb_observe","sample.zephyr.frdm_rw612","Sat Oct 18 00:56:14 GMT 2025","passed","Sat Oct 18 00:56:21 GMT 2025","","test_sample","",""
"","30153","test_lightdb_get","sample.zephyr.frdm_rw612","Sat Oct 18 00:56:45 GMT 2025","passed","Sat Oct 18 00:57:16 GMT 2025","","test_sample","",""
"","1249","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:37 GMT 2025","passed","Sat Oct 18 00:15:39 GMT 2025","","test_rpc","",""
"","22761","test_block_operations","hil.zephyr.nrf9160dk","Sat Oct 18 01:04:09 GMT 2025","passed","Sat Oct 18 01:04:32 GMT 2025","","test_ota","",""
"","409","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Oct 18 00:50:49 GMT 2025","passed","Sat Oct 18 00:50:49 GMT 2025","","test_stream","",""
"","574","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:50 GMT 2025","passed","Sat Oct 18 00:10:51 GMT 2025","","test_rpc","",""
"","23253","test_lightdb_set","sample.zephyr.frdm_rw612","Sat Oct 18 00:57:36 GMT 2025","passed","Sat Oct 18 00:57:59 GMT 2025","","test_sample","",""
"","21116","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:12:53 GMT 2025","passed","Sat Oct 18 00:13:15 GMT 2025","","test_ota","",""
"","2232","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:35 GMT 2025","passed","Sat Oct 18 00:15:37 GMT 2025","","test_rpc","",""
"","19306","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:13:16 GMT 2025","passed","Sat Oct 18 00:13:35 GMT 2025","","test_ota","",""
"","18579","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Oct 18 00:05:58 GMT 2025","passed","Sat Oct 18 00:06:17 GMT 2025","","test_rpc","",""
"","10056","test_settings","sample.zephyr.native_sim_32","Sat Oct 18 00:12:06 GMT 2025","passed","Sat Oct 18 00:12:16 GMT 2025","","test_sample","",""
"","30003","test_hello","sample.zephyr.nrf9160dk","Sat Oct 18 00:56:55 GMT 2025","passed","Sat Oct 18 00:57:25 GMT 2025","","test_sample","",""
"","522","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:19:06 GMT 2025","passed","Sat Oct 18 00:19:07 GMT 2025","","test_settings","",""
"","402","test_not_registered","hil.linux.linux","Sat Oct 18 00:03:45 GMT 2025","passed","Sat Oct 18 00:03:45 GMT 2025","","test_rpc","",""
"","12046","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:17 GMT 2025","passed","Sat Oct 18 00:07:29 GMT 2025","","test_settings","",""
"","3471","test_set_string","hil.zephyr.frdm_rw612","Sat Oct 18 00:44:32 GMT 2025","passed","Sat Oct 18 00:44:35 GMT 2025","","test_settings","",""
"","1705","test_invalid_arg","hil.zephyr.rak5010","Sat Oct 18 01:13:58 GMT 2025","passed","Sat Oct 18 01:14:00 GMT 2025","","test_rpc","",""
"","26397","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:11:04 GMT 2025","passed","Sat Oct 18 01:11:31 GMT 2025","","test_rpc","",""
"","574","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Oct 18 00:05:32 GMT 2025","passed","Sat Oct 18 00:05:33 GMT 2025","","test_lightdb","",""
"","24582","test_hello","sample.zephyr.nrf52840dk","Sat Oct 18 00:31:16 GMT 2025","passed","Sat Oct 18 00:31:41 GMT 2025","","test_sample","",""
"","312","test_unrecognized_key","hil.zephyr.frdm_rw612","Sat Oct 18 00:44:35 GMT 2025","passed","Sat Oct 18 00:44:35 GMT 2025","","test_settings","",""
"","1151","test_int_return","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:20 GMT 2025","passed","Sat Oct 18 01:10:22 GMT 2025","","test_rpc","",""
"","700","test_manifest","hil.zephyr.frdm_rw612","Sat Oct 18 00:52:37 GMT 2025","passed","Sat Oct 18 00:52:38 GMT 2025","","test_ota","",""
"","6541","test_block_upload","hil.zephyr.nrf52840dk","Sat Oct 18 00:09:01 GMT 2025","passed","Sat Oct 18 00:09:07 GMT 2025","","test_stream","",""
"","14626","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:39:12 GMT 2025","broken","Sat Oct 18 00:39:27 GMT 2025","","test_sample","",""
"","718","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:37 GMT 2025","passed","Sat Oct 18 00:28:38 GMT 2025","","test_rpc","",""
"","3445","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:17:34 GMT 2025","passed","Sat Oct 18 00:17:38 GMT 2025","","test_settings","",""
"","569","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:26:15 GMT 2025","passed","Sat Oct 18 00:26:16 GMT 2025","","test_ota","",""
"","17949","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:37:30 GMT 2025","passed","Sat Oct 18 00:37:48 GMT 2025","","test_sample","",""
"","1505","test_one_arg","hil.zephyr.rak5010","Sat Oct 18 01:13:45 GMT 2025","passed","Sat Oct 18 01:13:47 GMT 2025","","test_rpc","",""
"","2482","test_set_int_range_max","hil.zephyr.native_sim_32","Sat Oct 18 00:06:00 GMT 2025","passed","Sat Oct 18 00:06:02 GMT 2025","","test_settings","",""
"","417","test_manifest","hil.linux.linux","Sat Oct 18 00:03:44 GMT 2025","passed","Sat Oct 18 00:03:44 GMT 2025","","test_ota","",""
"","24143","test_stream","sample.zephyr.nrf52840dk","Sat Oct 18 00:19:27 GMT 2025","passed","Sat Oct 18 00:19:51 GMT 2025","","test_sample","",""
"","309","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sat Oct 18 00:13:48 GMT 2025","passed","Sat Oct 18 00:13:48 GMT 2025","","test_lightdb","",""
"","4225","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:29 GMT 2025","passed","Sat Oct 18 00:15:33 GMT 2025","","test_rpc","",""
"","2508","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:30:37 GMT 2025","passed","Sat Oct 18 00:30:39 GMT 2025","","test_settings","",""
"","3536","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:40:07 GMT 2025","passed","Sat Oct 18 00:40:11 GMT 2025","","test_settings","",""
"","247","test_one_arg","hil.linux.linux","Sat Oct 18 00:03:46 GMT 2025","passed","Sat Oct 18 00:03:46 GMT 2025","","test_rpc","",""
"","1148","test_not_registered","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:14 GMT 2025","passed","Sat Oct 18 01:10:15 GMT 2025","","test_rpc","",""
"","6300","test_block_upload","hil.zephyr.native_sim_32","Sat Oct 18 00:05:30 GMT 2025","passed","Sat Oct 18 00:05:37 GMT 2025","","test_stream","",""
"","91893","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:07:40 GMT 2025","passed","Sat Oct 18 00:09:12 GMT 2025","","test_connection","",""
"","929","test_no_args","hil.zephyr.native_sim_32","Sat Oct 18 00:06:01 GMT 2025","passed","Sat Oct 18 00:06:01 GMT 2025","","test_rpc","",""
"","3044","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:52 GMT 2025","passed","Sat Oct 18 00:18:55 GMT 2025","","test_settings","",""
"","2828","test_set_bool","hil.zephyr.native_sim_32","Sat Oct 18 00:06:25 GMT 2025","passed","Sat Oct 18 00:06:28 GMT 2025","","test_settings","",""
"","2593","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:45 GMT 2025","passed","Sat Oct 18 00:15:48 GMT 2025","","test_rpc","",""
"","536","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:04:21 GMT 2025","passed","Sat Oct 18 01:04:21 GMT 2025","","test_stream","",""
"","2321","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:09 GMT 2025","passed","Sat Oct 18 00:18:11 GMT 2025","","test_settings","",""
"","10624","test_resume","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:42 GMT 2025","passed","Sat Oct 18 00:10:52 GMT 2025","","test_ota","",""
"","27343","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:32:57 GMT 2025","passed","Sat Oct 18 00:33:24 GMT 2025","","test_sample","",""
"","19151","test_lightdb_observed","hil.zephyr.nrf9160dk","Sat Oct 18 01:08:13 GMT 2025","passed","Sat Oct 18 01:08:32 GMT 2025","","test_lightdb","",""
"","5265","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:40 GMT 2025","passed","Sat Oct 18 00:15:45 GMT 2025","","test_rpc","",""
"","316","test_unrecognized_key","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:45 GMT 2025","passed","Sat Oct 18 00:07:46 GMT 2025","","test_settings","",""
"","1533","test_many_args","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:35 GMT 2025","passed","Sat Oct 18 00:10:37 GMT 2025","","test_rpc","",""
"","86325","test_connect","hil.linux.linux","Sat Oct 18 00:03:43 GMT 2025","passed","Sat Oct 18 00:05:09 GMT 2025","","test_connection","",""
"","742","test_manifest","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:34:46 GMT 2025","passed","Sat Oct 18 00:34:47 GMT 2025","","test_ota","",""
"","3647","test_set_int","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:27 GMT 2025","passed","Sat Oct 18 00:06:31 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:08:48 GMT 2025","broken","Sat Oct 18 01:08:48 GMT 2025","","test_lightdb","",""
"","235","test_unrecognized_key","hil.linux.linux","Sat Oct 18 00:04:59 GMT 2025","passed","Sat Oct 18 00:04:59 GMT 2025","","test_settings","",""
"","441","test_multi_block_upload","hil.zephyr.frdm_rw612","Sat Oct 18 00:58:40 GMT 2025","passed","Sat Oct 18 00:58:41 GMT 2025","","test_stream","",""
"","296","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:25:22 GMT 2025","passed","Sat Oct 18 00:25:23 GMT 2025","","test_lightdb","",""
"","20241","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sat Oct 18 01:11:03 GMT 2025","passed","Sat Oct 18 01:11:23 GMT 2025","","test_rpc","",""
"","1210","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:46 GMT 2025","passed","Sat Oct 18 00:15:47 GMT 2025","","test_rpc","",""
"","4578","test_resume","hil.linux.linux","Sat Oct 18 00:03:50 GMT 2025","passed","Sat Oct 18 00:03:55 GMT 2025","","test_ota","",""
"","327","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:55 GMT 2025","passed","Sat Oct 18 00:18:56 GMT 2025","","test_settings","",""
"","13447","test_lightdb_delete","sample.zephyr.frdm_rw612","Sat Oct 18 00:55:41 GMT 2025","passed","Sat Oct 18 00:55:54 GMT 2025","","test_sample","",""
"","5300","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:58 GMT 2025","passed","Sat Oct 18 01:11:04 GMT 2025","","test_rpc","",""
"","12027","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:39:08 GMT 2025","passed","Sat Oct 18 00:39:20 GMT 2025","","test_settings","",""
"","16880","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Oct 18 00:10:43 GMT 2025","passed","Sat Oct 18 00:11:00 GMT 2025","","test_sample","",""
"","6708","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:26:28 GMT 2025","passed","Sat Oct 18 00:26:34 GMT 2025","","test_ota","",""
"","2981","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:30:34 GMT 2025","passed","Sat Oct 18 00:30:37 GMT 2025","","test_settings","",""
"","5260","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:32 GMT 2025","passed","Sat Oct 18 00:28:37 GMT 2025","","test_rpc","",""
"","12244","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:18:29 GMT 2025","passed","Sat Oct 18 00:18:41 GMT 2025","","test_settings","",""
"","5595","test_lightdb_observe","sample.zephyr.native_sim_32","Sat Oct 18 00:11:20 GMT 2025","passed","Sat Oct 18 00:11:26 GMT 2025","","test_sample","",""
"","425","test_not_registered","hil.zephyr.native_sim_64","Sat Oct 18 00:05:23 GMT 2025","passed","Sat Oct 18 00:05:23 GMT 2025","","test_rpc","",""
"","30371","test_manifest","hil.zephyr.rak5010","Sat Oct 18 01:17:19 GMT 2025","broken","Sat Oct 18 01:17:49 GMT 2025","","test_ota","",""
"","23222","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:11:31 GMT 2025","passed","Sat Oct 18 01:11:54 GMT 2025","","test_rpc","",""
"","2977","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:11:45 GMT 2025","passed","Sat Oct 18 00:11:48 GMT 2025","","test_lightdb","",""
"","11837","test_int_too_small","hil.linux.linux","Sat Oct 18 00:04:10 GMT 2025","passed","Sat Oct 18 00:04:21 GMT 2025","","test_settings","",""
"","992","test_block_operations","hil.zephyr.native_sim_64","Sat Oct 18 00:05:31 GMT 2025","passed","Sat Oct 18 00:05:32 GMT 2025","","test_ota","",""
"","3139","test_set_int","hil.zephyr.rak5010","Sat Oct 18 01:17:25 GMT 2025","passed","Sat Oct 18 01:17:28 GMT 2025","","test_settings","",""
"","12184","test_set_int_range_out_min","hil.zephyr.rak5010","Sat Oct 18 01:18:09 GMT 2025","passed","Sat Oct 18 01:18:21 GMT 2025","","test_settings","",""
"","371","test_invalid_arg","hil.zephyr.native_sim_64","Sat Oct 18 00:05:34 GMT 2025","passed","Sat Oct 18 00:05:35 GMT 2025","","test_rpc","",""
"","5078","test_one_arg","hil.zephyr.native_sim_32","Sat Oct 18 00:06:01 GMT 2025","passed","Sat Oct 18 00:06:07 GMT 2025","","test_rpc","",""
"","5667","test_resume","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:34:53 GMT 2025","passed","Sat Oct 18 00:34:58 GMT 2025","","test_ota","",""
"","86707","test_connect","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:01 GMT 2025","passed","Sat Oct 18 00:07:27 GMT 2025","","test_connection","",""
"","1153","test_not_registered","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:32 GMT 2025","passed","Sat Oct 18 00:10:33 GMT 2025","","test_rpc","",""
"","1908","test_set_float_whole","hil.linux.linux","Sat Oct 18 00:04:55 GMT 2025","passed","Sat Oct 18 00:04:57 GMT 2025","","test_settings","",""
"","137261","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:44:50 GMT 2025","passed","Sat Oct 18 00:47:07 GMT 2025","","test_sample","",""
"","3865","test_set_bool","hil.zephyr.rak5010","Sat Oct 18 01:18:34 GMT 2025","passed","Sat Oct 18 01:18:37 GMT 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Sat Oct 18 01:14:59 GMT 2025","broken","Sat Oct 18 01:14:59 GMT 2025","","test_lightdb","",""
"","2701","test_set_float","hil.zephyr.native_sim_32","Sat Oct 18 00:06:28 GMT 2025","passed","Sat Oct 18 00:06:30 GMT 2025","","test_settings","",""
"","1888","test_one_arg","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:17 GMT 2025","passed","Sat Oct 18 01:10:19 GMT 2025","","test_rpc","",""
"","22767","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sat Oct 18 00:06:15 GMT 2025","passed","Sat Oct 18 00:06:38 GMT 2025","","test_rpc","",""
"","130","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Oct 18 00:06:36 GMT 2025","passed","Sat Oct 18 00:06:36 GMT 2025","","test_settings","",""
"","3878","test_set_int","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:39:04 GMT 2025","passed","Sat Oct 18 00:39:08 GMT 2025","","test_settings","",""
"","54224","test_hello","sample.zephyr.rak5010","Sat Oct 18 00:35:34 GMT 2025","passed","Sat Oct 18 00:36:28 GMT 2025","","test_sample","",""
"","12274","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:18:41 GMT 2025","passed","Sat Oct 18 00:18:53 GMT 2025","","test_settings","",""
"","741","test_no_args","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:35 GMT 2025","passed","Sat Oct 18 00:43:35 GMT 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:41 GMT 2025","passed","Sat Oct 18 00:43:42 GMT 2025","","test_rpc","",""
"","742","test_string_return","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:38 GMT 2025","passed","Sat Oct 18 00:10:39 GMT 2025","","test_rpc","",""
"","3205","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:02 GMT 2025","passed","Sat Oct 18 00:07:05 GMT 2025","","test_settings","",""
"","19345","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sat Oct 18 00:44:11 GMT 2025","passed","Sat Oct 18 00:44:31 GMT 2025","","test_rpc","",""
"","18776","test_block_operations","hil.zephyr.rak5010","Sat Oct 18 01:17:54 GMT 2025","passed","Sat Oct 18 01:18:13 GMT 2025","","test_ota","",""
"","1878","test_set_int_range_max","hil.linux.linux","Sat Oct 18 00:04:25 GMT 2025","passed","Sat Oct 18 00:04:27 GMT 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Sat Oct 18 01:14:59 GMT 2025","broken","Sat Oct 18 01:14:59 GMT 2025","","test_lightdb","",""
"","0","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:20:42 GMT 2025","broken","Sat Oct 18 00:20:42 GMT 2025","","test_stream","",""
"","1299","test_one_arg","hil.zephyr.native_sim_64","Sat Oct 18 00:05:24 GMT 2025","passed","Sat Oct 18 00:05:25 GMT 2025","","test_rpc","",""
"","965","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:24 GMT 2025","passed","Sat Oct 18 00:28:25 GMT 2025","","test_rpc","",""
"","233086","test_fw_update","sample.zephyr.nrf9160dk","Sat Oct 18 01:02:58 GMT 2025","passed","Sat Oct 18 01:06:51 GMT 2025","","test_sample","",""
"","12069","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:17:54 GMT 2025","passed","Sat Oct 18 00:18:06 GMT 2025","","test_settings","",""
"","453","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Oct 18 00:05:24 GMT 2025","passed","Sat Oct 18 00:05:24 GMT 2025","","test_ota","",""
"","89805","test_connect","hil.zephyr.native_sim_64","Sat Oct 18 00:05:20 GMT 2025","broken","Sat Oct 18 00:06:50 GMT 2025","","test_connection","",""
"","741","test_float_return","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:40 GMT 2025","passed","Sat Oct 18 00:43:41 GMT 2025","","test_rpc","",""
"","360","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:32:45 GMT 2025","passed","Sat Oct 18 00:32:45 GMT 2025","","test_stream","",""
"","902","test_multiple_artifacts","hil.linux.linux","Sat Oct 18 00:03:45 GMT 2025","passed","Sat Oct 18 00:03:46 GMT 2025","","test_ota","",""
"","30535","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:13:36 GMT 2025","failed","Sat Oct 18 00:14:06 GMT 2025","","test_ota","",""
"","3452","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:22 GMT 2025","passed","Sat Oct 18 00:15:26 GMT 2025","","test_rpc","",""
"","4986","test_resume","hil.zephyr.native_sim_64","Sat Oct 18 00:05:33 GMT 2025","passed","Sat Oct 18 00:05:38 GMT 2025","","test_ota","",""
"","52812","test_cert_provisioning","sample.zephyr.rak5010","Sat Oct 18 00:22:29 GMT 2025","passed","Sat Oct 18 00:23:22 GMT 2025","","test_sample","",""
"","14655","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:10:54 GMT 2025","passed","Sat Oct 18 00:11:08 GMT 2025","","test_lightdb","",""
"","5010","test_object_return","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:40 GMT 2025","passed","Sat Oct 18 00:10:45 GMT 2025","","test_rpc","",""
"","2954","test_set_int_range","hil.zephyr.native_sim_64","Sat Oct 18 00:05:53 GMT 2025","passed","Sat Oct 18 00:05:56 GMT 2025","","test_settings","",""
"","29468","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:19:07 GMT 2025","passed","Sat Oct 18 00:19:36 GMT 2025","","test_settings","",""
"","23593","test_lightdb_set","sample.zephyr.native_sim_64","Sat Oct 18 00:12:02 GMT 2025","passed","Sat Oct 18 00:12:26 GMT 2025","","test_sample","",""
"","12204","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:31:44 GMT 2025","passed","Sat Oct 18 00:31:56 GMT 2025","","test_sample","",""
"","5286","test_set_bool","hil.zephyr.nrf9160dk","Sat Oct 18 00:12:58 GMT 2025","passed","Sat Oct 18 00:13:04 GMT 2025","","test_settings","",""
"","21348","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:47:42 GMT 2025","passed","Sat Oct 18 00:48:03 GMT 2025","","test_sample","",""
"","39875","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Oct 18 00:21:59 GMT 2025","passed","Sat Oct 18 00:22:38 GMT 2025","","test_sample","",""
"","9941","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Oct 18 00:13:14 GMT 2025","passed","Sat Oct 18 00:13:24 GMT 2025","","test_settings","",""
"","52305","test_reason_and_state","hil.zephyr.native_sim_32","Sat Oct 18 00:05:30 GMT 2025","passed","Sat Oct 18 00:06:22 GMT 2025","","test_ota","",""
"","933","test_string_return","hil.zephyr.rak5010","Sat Oct 18 01:13:49 GMT 2025","passed","Sat Oct 18 01:13:50 GMT 2025","","test_rpc","",""
"","923","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Oct 18 00:05:29 GMT 2025","passed","Sat Oct 18 00:05:30 GMT 2025","","test_lightdb","",""
"","976","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:26 GMT 2025","passed","Sat Oct 18 00:28:27 GMT 2025","","test_rpc","",""
"","16438","test_logging","sample.zephyr.native_sim_64","Sat Oct 18 00:07:25 GMT 2025","passed","Sat Oct 18 00:07:42 GMT 2025","","test_sample","",""
"","10225","test_set_float","hil.zephyr.nrf9160dk","Sat Oct 18 00:13:04 GMT 2025","passed","Sat Oct 18 00:13:14 GMT 2025","","test_settings","",""
"","750","test_float_return","hil.zephyr.rak5010","Sat Oct 18 01:13:50 GMT 2025","passed","Sat Oct 18 01:13:51 GMT 2025","","test_rpc","",""
"","992","test_bool_return","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:24 GMT 2025","passed","Sat Oct 18 01:10:25 GMT 2025","","test_rpc","",""
"","1222","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:31 GMT 2025","passed","Sat Oct 18 00:28:32 GMT 2025","","test_rpc","",""
"","6179","test_block_upload","hil.zephyr.native_sim_64","Sat Oct 18 00:05:29 GMT 2025","passed","Sat Oct 18 00:05:35 GMT 2025","","test_stream","",""
"","998","test_object_return","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:25 GMT 2025","passed","Sat Oct 18 01:10:26 GMT 2025","","test_rpc","",""
