"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12336","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:28 GMT 2025","passed","Tue Oct 21 00:15:40 GMT 2025","","test_settings","",""
"","743","test_no_args","hil.linux.linux","Tue Oct 21 00:03:36 GMT 2025","passed","Tue Oct 21 00:03:37 GMT 2025","","test_rpc","",""
"","249","test_one_arg","hil.linux.linux","Tue Oct 21 00:03:37 GMT 2025","passed","Tue Oct 21 00:03:37 GMT 2025","","test_rpc","",""
"","11626","test_resume","hil.zephyr.nrf9160dk","Tue Oct 21 00:57:49 GMT 2025","passed","Tue Oct 21 00:58:00 GMT 2025","","test_ota","",""
"","1793","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:56:54 GMT 2025","passed","Tue Oct 21 00:56:56 GMT 2025","","test_ota","",""
"","51255","test_reason_and_state","hil.zephyr.nrf9160dk","Tue Oct 21 00:58:01 GMT 2025","passed","Tue Oct 21 00:58:52 GMT 2025","","test_ota","",""
"","3978","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:19:01 GMT 2025","passed","Tue Oct 21 00:19:05 GMT 2025","","test_settings","",""
"","259571","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:51:06 GMT 2025","passed","Tue Oct 21 00:55:25 GMT 2025","","test_sample","",""
"","3404","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:19:05 GMT 2025","passed","Tue Oct 21 00:19:09 GMT 2025","","test_settings","",""
"","5697","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:11:01 GMT 2025","passed","Tue Oct 21 00:11:07 GMT 2025","","test_lightdb","",""
"","30709","test_cancel_all","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:57 GMT 2025","passed","Tue Oct 21 00:16:28 GMT 2025","","test_settings","",""
"","12013","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:14 GMT 2025","passed","Tue Oct 21 00:07:26 GMT 2025","","test_settings","",""
"","92193","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:09:28 GMT 2025","passed","Tue Oct 21 00:11:00 GMT 2025","","test_connection","",""
"","94657","test_connect","hil.zephyr.nrf9160dk","Tue Oct 21 00:47:11 GMT 2025","passed","Tue Oct 21 00:48:45 GMT 2025","","test_connection","",""
"","380","test_invalid_arg","hil.zephyr.native_sim_64","Tue Oct 21 00:05:41 GMT 2025","passed","Tue Oct 21 00:05:41 GMT 2025","","test_rpc","",""
"","6203","test_settings","sample.zephyr.native_sim_32","Tue Oct 21 00:07:59 GMT 2025","passed","Tue Oct 21 00:08:05 GMT 2025","","test_sample","",""
"","6675","test_rpc","sample.zephyr.native_sim_64","Tue Oct 21 00:09:21 GMT 2025","passed","Tue Oct 21 00:09:28 GMT 2025","","test_sample","",""
"","18977","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:29:00 GMT 2025","passed","Tue Oct 21 00:29:19 GMT 2025","","test_sample","",""
"","49604","test_reason_and_state","hil.zephyr.nrf52840dk","Tue Oct 21 00:37:17 GMT 2025","passed","Tue Oct 21 00:38:07 GMT 2025","","test_ota","",""
"","50027","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:15:42 GMT 2025","passed","Tue Oct 21 00:16:32 GMT 2025","","test_ota","",""
"","252","test_float_return","hil.zephyr.native_sim_32","Tue Oct 21 00:05:17 GMT 2025","passed","Tue Oct 21 00:05:17 GMT 2025","","test_rpc","",""
"","89627","test_connect","hil.zephyr.native_sim_32","Tue Oct 21 00:05:23 GMT 2025","passed","Tue Oct 21 00:06:53 GMT 2025","","test_connection","",""
"","20480","test_lightdb_set","sample.zephyr.native_sim_32","Tue Oct 21 00:06:03 GMT 2025","passed","Tue Oct 21 00:06:23 GMT 2025","","test_sample","",""
"","5410","test_malformed_response","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:50 GMT 2025","passed","Tue Oct 21 01:02:56 GMT 2025","","test_rpc","",""
"","323","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:41:35 GMT 2025","passed","Tue Oct 21 00:41:36 GMT 2025","","test_lightdb","",""
"","26546","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:11 GMT 2025","passed","Tue Oct 21 00:12:38 GMT 2025","","test_rpc","",""
"","1714","test_multiple_artifacts","hil.zephyr.frdm_rw612","Tue Oct 21 00:22:14 GMT 2025","passed","Tue Oct 21 00:22:16 GMT 2025","","test_ota","",""
"","3850","test_set_bool","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:40 GMT 2025","passed","Tue Oct 21 00:15:44 GMT 2025","","test_settings","",""
"","497","test_block_operations","hil.linux.linux","Tue Oct 21 00:03:47 GMT 2025","passed","Tue Oct 21 00:03:47 GMT 2025","","test_ota","",""
"","2755","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:15:01 GMT 2025","passed","Tue Oct 21 00:15:03 GMT 2025","","test_rpc","",""
"","11013","test_set_bool","hil.zephyr.nrf9160dk","Tue Oct 21 01:09:51 GMT 2025","broken","Tue Oct 21 01:10:02 GMT 2025","","test_settings","",""
"","1221","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:15:14 GMT 2025","passed","Tue Oct 21 00:15:15 GMT 2025","","test_rpc","",""
"","1476","test_set_int_range_max","hil.linux.linux","Tue Oct 21 00:04:18 GMT 2025","passed","Tue Oct 21 00:04:20 GMT 2025","","test_settings","",""
"","2770","test_lightdb_reported","hil.zephyr.native_sim_32","Tue Oct 21 00:05:52 GMT 2025","passed","Tue Oct 21 00:05:55 GMT 2025","","test_lightdb","",""
"","418","test_multi_block_upload","hil.zephyr.nrf9160dk","Tue Oct 21 01:00:56 GMT 2025","passed","Tue Oct 21 01:00:56 GMT 2025","","test_stream","",""
"","403","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:20:17 GMT 2025","passed","Tue Oct 21 00:20:17 GMT 2025","","test_settings","",""
"","743","test_bool_return","hil.zephyr.rak5010","Tue Oct 21 00:07:13 GMT 2025","passed","Tue Oct 21 00:07:14 GMT 2025","","test_rpc","",""
"","300","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:18:13 GMT 2025","passed","Tue Oct 21 00:18:13 GMT 2025","","test_settings","",""
"","21359","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:31:56 GMT 2025","passed","Tue Oct 21 00:32:18 GMT 2025","","test_sample","",""
"","204","test_unrecognized_key","hil.zephyr.native_sim_64","Tue Oct 21 00:06:51 GMT 2025","passed","Tue Oct 21 00:06:52 GMT 2025","","test_settings","",""
"","1549","test_many_args","hil.zephyr.rak5010","Tue Oct 21 00:07:08 GMT 2025","passed","Tue Oct 21 00:07:10 GMT 2025","","test_rpc","",""
"","19334","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:14:04 GMT 2025","passed","Tue Oct 21 00:14:23 GMT 2025","","test_lightdb","",""
"","1628","test_multiple_artifacts","hil.zephyr.native_sim_32","Tue Oct 21 00:05:33 GMT 2025","passed","Tue Oct 21 00:05:35 GMT 2025","","test_ota","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Tue Oct 21 00:26:09 GMT 2025","broken","Tue Oct 21 00:26:09 GMT 2025","","test_settings","",""
"","1282","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:12:47 GMT 2025","passed","Tue Oct 21 00:12:49 GMT 2025","","test_ota","",""
"","13465","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:30:30 GMT 2025","passed","Tue Oct 21 00:30:43 GMT 2025","","test_sample","",""
"","3288","test_set_int_range_max","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:10 GMT 2025","passed","Tue Oct 21 00:07:14 GMT 2025","","test_settings","",""
"","998","test_float_return","hil.linux.linux","Tue Oct 21 00:03:38 GMT 2025","passed","Tue Oct 21 00:03:39 GMT 2025","","test_rpc","",""
"","22586","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:46:04 GMT 2025","passed","Tue Oct 21 00:46:27 GMT 2025","","test_sample","",""
"","89877","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:08:07 GMT 2025","passed","Tue Oct 21 00:09:36 GMT 2025","","test_connection","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:18:57 GMT 2025","failed","Tue Oct 21 00:18:57 GMT 2025","","test_sample","",""
"","330","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:20:16 GMT 2025","passed","Tue Oct 21 00:20:17 GMT 2025","","test_settings","",""
"","226359","test_fw_update","sample.zephyr.nrf9160dk","Tue Oct 21 00:56:00 GMT 2025","passed","Tue Oct 21 00:59:46 GMT 2025","","test_sample","",""
"","10515","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:29:25 GMT 2025","passed","Tue Oct 21 00:29:36 GMT 2025","","test_sample","",""
"","18515","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:57 GMT 2025","passed","Tue Oct 21 00:18:15 GMT 2025","","test_rpc","",""
"","5019","test_lightdb_reported","hil.zephyr.nrf9160dk","Tue Oct 21 01:06:02 GMT 2025","passed","Tue Oct 21 01:06:07 GMT 2025","","test_lightdb","",""
"","1578","test_set_int","hil.linux.linux","Tue Oct 21 00:03:51 GMT 2025","passed","Tue Oct 21 00:03:53 GMT 2025","","test_settings","",""
"","1253","test_object_return","hil.zephyr.rak5010","Tue Oct 21 00:07:14 GMT 2025","passed","Tue Oct 21 00:07:15 GMT 2025","","test_rpc","",""
"","3481","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:14:56 GMT 2025","passed","Tue Oct 21 00:14:59 GMT 2025","","test_rpc","",""
"","493","test_unrecognized_key","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:56 GMT 2025","passed","Tue Oct 21 00:15:56 GMT 2025","","test_settings","",""
"","26654","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:33:32 GMT 2025","passed","Tue Oct 21 00:33:59 GMT 2025","","test_sample","",""
"","165","test_multi_block_upload","hil.zephyr.native_sim_64","Tue Oct 21 00:05:25 GMT 2025","passed","Tue Oct 21 00:05:26 GMT 2025","","test_stream","",""
"","4561","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:11:48 GMT 2025","passed","Tue Oct 21 00:11:53 GMT 2025","","test_lightdb","",""
"","28293","test_restart","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:01:41 GMT 2025","passed","Tue Oct 21 01:02:09 GMT 2025","","test_settings","",""
"","3337","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:19:36 GMT 2025","passed","Tue Oct 21 00:19:39 GMT 2025","","test_settings","",""
"","53610","test_hello","sample.zephyr.rak5010","Tue Oct 21 00:43:12 GMT 2025","passed","Tue Oct 21 00:44:05 GMT 2025","","test_sample","",""
"","87721","test_connect","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:53:35 GMT 2025","passed","Tue Oct 21 00:55:02 GMT 2025","","test_connection","",""
"","1463","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:14:59 GMT 2025","passed","Tue Oct 21 00:15:01 GMT 2025","","test_rpc","",""
"","8727","test_set_float","hil.zephyr.nrf9160dk","Tue Oct 21 01:10:03 GMT 2025","passed","Tue Oct 21 01:10:12 GMT 2025","","test_settings","",""
"","247","test_string_return","hil.zephyr.native_sim_32","Tue Oct 21 00:05:16 GMT 2025","passed","Tue Oct 21 00:05:17 GMT 2025","","test_rpc","",""
"","6554","test_block_upload","hil.zephyr.rak5010","Tue Oct 21 00:55:41 GMT 2025","passed","Tue Oct 21 00:55:48 GMT 2025","","test_stream","",""
"","334","test_lightdb_invalid","hil.zephyr.nrf9160dk","Tue Oct 21 01:06:10 GMT 2025","passed","Tue Oct 21 01:06:11 GMT 2025","","test_lightdb","",""
"","3331","test_lightdb_deleted","hil.zephyr.nrf9160dk","Tue Oct 21 01:06:07 GMT 2025","passed","Tue Oct 21 01:06:10 GMT 2025","","test_lightdb","",""
"","12246","test_lightdb_delete","sample.zephyr.native_sim_32","Tue Oct 21 00:07:58 GMT 2025","passed","Tue Oct 21 00:08:10 GMT 2025","","test_sample","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Tue Oct 21 00:26:10 GMT 2025","broken","Tue Oct 21 00:26:10 GMT 2025","","test_settings","",""
"","11483","test_rpc","sample.zephyr.nrf52840dk","Tue Oct 21 00:29:12 GMT 2025","passed","Tue Oct 21 00:29:23 GMT 2025","","test_sample","",""
"","86160","test_connect","hil.linux.linux","Tue Oct 21 00:03:26 GMT 2025","passed","Tue Oct 21 00:04:52 GMT 2025","","test_connection","",""
"","977","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:14 GMT 2025","passed","Tue Oct 21 00:17:15 GMT 2025","","test_rpc","",""
"","12275","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:18:03 GMT 2025","passed","Tue Oct 21 00:18:15 GMT 2025","","test_settings","",""
"","6391","test_block_upload","hil.zephyr.nrf52840dk","Tue Oct 21 00:50:40 GMT 2025","passed","Tue Oct 21 00:50:46 GMT 2025","","test_stream","",""
"","11959","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:17:37 GMT 2025","passed","Tue Oct 21 00:17:49 GMT 2025","","test_settings","",""
"","3775","test_set_int_range_max","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:12 GMT 2025","passed","Tue Oct 21 00:15:16 GMT 2025","","test_settings","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Tue Oct 21 00:26:09 GMT 2025","broken","Tue Oct 21 00:26:09 GMT 2025","","test_settings","",""
"","399","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:11:11 GMT 2025","passed","Tue Oct 21 00:11:12 GMT 2025","","test_lightdb","",""
"","825","test_manifest","hil.zephyr.nrf52840dk","Tue Oct 21 00:36:56 GMT 2025","passed","Tue Oct 21 00:36:57 GMT 2025","","test_ota","",""
"","27536","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:48:33 GMT 2025","passed","Tue Oct 21 00:49:00 GMT 2025","","test_sample","",""
"","2453","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:12:49 GMT 2025","passed","Tue Oct 21 00:12:52 GMT 2025","","test_ota","",""
"","29996","test_cancel_all","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:57 GMT 2025","passed","Tue Oct 21 00:08:27 GMT 2025","","test_settings","",""
"","3025","test_set_bool","hil.zephyr.native_sim_64","Tue Oct 21 00:06:40 GMT 2025","passed","Tue Oct 21 00:06:43 GMT 2025","","test_settings","",""
"","4146","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:11:07 GMT 2025","passed","Tue Oct 21 00:11:11 GMT 2025","","test_lightdb","",""
"","12021","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:19:05 GMT 2025","passed","Tue Oct 21 00:19:17 GMT 2025","","test_settings","",""
"","21275","test_observation_repeat_restart","hil.linux.linux","Tue Oct 21 00:03:45 GMT 2025","passed","Tue Oct 21 00:04:06 GMT 2025","","test_rpc","",""
"","2359","test_block_operations","hil.zephyr.native_sim_64","Tue Oct 21 00:05:14 GMT 2025","passed","Tue Oct 21 00:05:16 GMT 2025","","test_ota","",""
"","27585","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:19:47 GMT 2025","passed","Tue Oct 21 00:20:15 GMT 2025","","test_settings","",""
"","2766","test_set_int_range_max","hil.zephyr.native_sim_64","Tue Oct 21 00:06:14 GMT 2025","passed","Tue Oct 21 00:06:16 GMT 2025","","test_settings","",""
"","68631","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:13:18 GMT 2025","failed","Tue Oct 21 00:14:27 GMT 2025","","test_ota","",""
"","1508","test_many_args","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:03 GMT 2025","passed","Tue Oct 21 00:51:04 GMT 2025","","test_rpc","",""
"","8536","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:29:50 GMT 2025","passed","Tue Oct 21 00:29:58 GMT 2025","","test_sample","",""
"","940","test_no_args","hil.zephyr.rak5010","Tue Oct 21 00:07:05 GMT 2025","passed","Tue Oct 21 00:07:06 GMT 2025","","test_rpc","",""
"","6267","test_block_upload","hil.zephyr.native_sim_64","Tue Oct 21 00:05:19 GMT 2025","passed","Tue Oct 21 00:05:25 GMT 2025","","test_stream","",""
"","1246","test_not_registered","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:39 GMT 2025","passed","Tue Oct 21 01:02:40 GMT 2025","","test_rpc","",""
"","758","test_manifest","hil.zephyr.nrf9160dk","Tue Oct 21 00:57:34 GMT 2025","passed","Tue Oct 21 00:57:35 GMT 2025","","test_ota","",""
"","3627","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:18:27 GMT 2025","passed","Tue Oct 21 00:18:31 GMT 2025","","test_settings","",""
"","4225","test_set_int_range","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:03 GMT 2025","passed","Tue Oct 21 00:15:07 GMT 2025","","test_settings","",""
"","1214","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:40 GMT 2025","passed","Tue Oct 21 00:15:42 GMT 2025","","test_rpc","",""
"","1582","test_set_bool","hil.linux.linux","Tue Oct 21 00:04:42 GMT 2025","passed","Tue Oct 21 00:04:44 GMT 2025","","test_settings","",""
"","24441","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Oct 21 01:05:11 GMT 2025","passed","Tue Oct 21 01:05:35 GMT 2025","","test_sample","",""
"","3735","test_set_string","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:52 GMT 2025","passed","Tue Oct 21 00:15:56 GMT 2025","","test_settings","",""
"","1656","test_one_arg","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:42 GMT 2025","passed","Tue Oct 21 01:02:44 GMT 2025","","test_rpc","",""
"","4898","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:13:54 GMT 2025","passed","Tue Oct 21 00:13:59 GMT 2025","","test_lightdb","",""
"","403","test_not_registered","hil.zephyr.native_sim_64","Tue Oct 21 00:05:29 GMT 2025","passed","Tue Oct 21 00:05:29 GMT 2025","","test_rpc","",""
"","193251","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:35:11 GMT 2025","passed","Tue Oct 21 00:38:25 GMT 2025","","test_sample","",""
"","19574","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:25:43 GMT 2025","passed","Tue Oct 21 00:26:03 GMT 2025","","test_sample","",""
"","1218","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:48 GMT 2025","passed","Tue Oct 21 00:15:49 GMT 2025","","test_rpc","",""
"","24238","test_lightdb_set","sample.zephyr.nrf52840dk","Tue Oct 21 00:32:46 GMT 2025","passed","Tue Oct 21 00:33:10 GMT 2025","","test_sample","",""
"","492","test_float_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:06 GMT 2025","passed","Tue Oct 21 00:51:06 GMT 2025","","test_rpc","",""
"","2935","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:19:09 GMT 2025","passed","Tue Oct 21 00:19:12 GMT 2025","","test_settings","",""
"","4456","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:41:27 GMT 2025","passed","Tue Oct 21 00:41:32 GMT 2025","","test_lightdb","",""
"","0","test_restart","hil.zephyr.rak5010","Tue Oct 21 00:26:15 GMT 2025","broken","Tue Oct 21 00:26:15 GMT 2025","","test_settings","",""
"","12970","test_settings","sample.zephyr.nrf9160dk","Tue Oct 21 01:03:00 GMT 2025","passed","Tue Oct 21 01:03:13 GMT 2025","","test_sample","",""
"","74","test_wrong_type","hil.zephyr.native_sim_32","Tue Oct 21 00:06:23 GMT 2025","passed","Tue Oct 21 00:06:23 GMT 2025","","test_settings","",""
"","1222","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:19 GMT 2025","passed","Tue Oct 21 00:17:20 GMT 2025","","test_rpc","",""
"","3289","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:11:53 GMT 2025","passed","Tue Oct 21 00:11:56 GMT 2025","","test_lightdb","",""
"","2847","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:18:07 GMT 2025","passed","Tue Oct 21 00:18:10 GMT 2025","","test_settings","",""
"","11333","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:44:56 GMT 2025","passed","Tue Oct 21 00:45:07 GMT 2025","","test_sample","",""
"","80","test_unrecognized_key","hil.linux.linux","Tue Oct 21 00:04:48 GMT 2025","passed","Tue Oct 21 00:04:49 GMT 2025","","test_settings","",""
"","12061","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:59:57 GMT 2025","passed","Tue Oct 21 01:00:09 GMT 2025","","test_settings","",""
"","86083","test_connect","hil.zephyr.frdm_rw612","Tue Oct 21 00:10:52 GMT 2025","passed","Tue Oct 21 00:12:18 GMT 2025","","test_connection","",""
"","30434","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:19:17 GMT 2025","passed","Tue Oct 21 00:19:47 GMT 2025","","test_settings","",""
"","9113","test_rpc","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:22:06 GMT 2025","passed","Tue Oct 21 00:22:16 GMT 2025","","test_sample","",""
"","12009","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:00:09 GMT 2025","passed","Tue Oct 21 01:00:21 GMT 2025","","test_settings","",""
"","1534","test_set_int_range_min","hil.linux.linux","Tue Oct 21 00:04:17 GMT 2025","passed","Tue Oct 21 00:04:18 GMT 2025","","test_settings","",""
"","12237","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:19:17 GMT 2025","passed","Tue Oct 21 00:19:29 GMT 2025","","test_settings","",""
"","1353","test_one_arg","hil.zephyr.frdm_rw612","Tue Oct 21 00:47:55 GMT 2025","passed","Tue Oct 21 00:47:56 GMT 2025","","test_rpc","",""
"","8510","test_lightdb_observe","sample.zephyr.frdm_rw612","Tue Oct 21 00:34:26 GMT 2025","passed","Tue Oct 21 00:34:34 GMT 2025","","test_sample","",""
"","196","test_lightdb_invalid","hil.zephyr.native_sim_32","Tue Oct 21 00:05:57 GMT 2025","passed","Tue Oct 21 00:05:57 GMT 2025","","test_lightdb","",""
"","365","test_multi_block_upload","hil.zephyr.frdm_rw612","Tue Oct 21 00:45:47 GMT 2025","broken","Tue Oct 21 00:45:48 GMT 2025","","test_stream","",""
"","1614","test_many_args","hil.zephyr.frdm_rw612","Tue Oct 21 00:47:56 GMT 2025","passed","Tue Oct 21 00:47:58 GMT 2025","","test_rpc","",""
"","24303","test_hello","sample.zephyr.nrf52840dk","Tue Oct 21 00:31:49 GMT 2025","passed","Tue Oct 21 00:32:13 GMT 2025","","test_sample","",""
"","5119","test_malformed_response","hil.linux.linux","Tue Oct 21 00:03:40 GMT 2025","passed","Tue Oct 21 00:03:45 GMT 2025","","test_rpc","",""
"","116170","test_connect","hil.zephyr.rak5010","Tue Oct 21 00:43:34 GMT 2025","passed","Tue Oct 21 00:45:30 GMT 2025","","test_connection","",""
