"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","26363","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:27:23 GMT 2025","passed","Mon Oct 27 00:27:50 GMT 2025","","test_sample","",""
"","6393","test_block_upload","hil.zephyr.nrf9160dk","Mon Oct 27 01:40:11 GMT 2025","passed","Mon Oct 27 01:40:17 GMT 2025","","test_stream","",""
"","0","test_int_too_small","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:51 GMT 2025","broken","Mon Oct 27 00:49:51 GMT 2025","","test_settings","",""
"","11224","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Oct 27 00:06:00 GMT 2025","passed","Mon Oct 27 00:06:12 GMT 2025","","test_settings","",""
"","253","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Oct 27 00:14:18 GMT 2025","passed","Mon Oct 27 00:14:18 GMT 2025","","test_stream","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:52 GMT 2025","passed","Mon Oct 27 00:11:52 GMT 2025","","test_rpc","",""
"","2959","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:10:24 GMT 2025","passed","Mon Oct 27 00:10:27 GMT 2025","","test_lightdb","",""
"","39504","test_lightdb_observe","sample.zephyr.rak5010","Mon Oct 27 00:46:38 GMT 2025","passed","Mon Oct 27 00:47:17 GMT 2025","","test_sample","",""
"","498","test_string_return","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:14 GMT 2025","passed","Mon Oct 27 00:54:15 GMT 2025","","test_rpc","",""
"","744","test_float_return","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:19 GMT 2025","passed","Mon Oct 27 00:16:20 GMT 2025","","test_rpc","",""
"","11322","test_settings","sample.zephyr.frdm_rw612","Mon Oct 27 00:39:30 GMT 2025","passed","Mon Oct 27 00:39:42 GMT 2025","","test_sample","",""
"","1420","test_many_args","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:16 GMT 2025","passed","Mon Oct 27 00:16:17 GMT 2025","","test_rpc","",""
"","460","test_manifest","hil.linux.linux","Mon Oct 27 00:03:47 GMT 2025","passed","Mon Oct 27 00:03:47 GMT 2025","","test_ota","",""
"","5428","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Oct 27 00:06:35 GMT 2025","passed","Mon Oct 27 00:06:41 GMT 2025","","test_sample","",""
"","698","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:26 GMT 2025","passed","Mon Oct 27 00:16:27 GMT 2025","","test_rpc","",""
"","33788","test_hello","sample.zephyr.nrf9160dk","Mon Oct 27 01:12:38 GMT 2025","passed","Mon Oct 27 01:13:11 GMT 2025","","test_sample","",""
"","20569","test_stream","sample.zephyr.nrf52840dk","Mon Oct 27 00:26:03 GMT 2025","passed","Mon Oct 27 00:26:23 GMT 2025","","test_sample","",""
"","3339","test_set_bool","hil.zephyr.rak5010","Mon Oct 27 01:17:19 GMT 2025","passed","Mon Oct 27 01:17:23 GMT 2025","","test_settings","",""
"","11446","test_set_int_range_out_min","hil.linux.linux","Mon Oct 27 00:04:17 GMT 2025","passed","Mon Oct 27 00:04:28 GMT 2025","","test_settings","",""
"","3491","test_set_int_range","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:12:51 GMT 2025","passed","Mon Oct 27 00:12:54 GMT 2025","","test_settings","",""
"","756","test_bool_return","hil.zephyr.rak5010","Mon Oct 27 01:20:51 GMT 2025","passed","Mon Oct 27 01:20:52 GMT 2025","","test_rpc","",""
"","29986","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Mon Oct 27 01:32:00 GMT 2025","passed","Mon Oct 27 01:32:30 GMT 2025","","test_rpc","",""
"","24021","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:59 GMT 2025","passed","Mon Oct 27 00:16:23 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:57 GMT 2025","broken","Mon Oct 27 00:49:57 GMT 2025","","test_settings","",""
"","184","test_lightdb_invalid","hil.zephyr.frdm_rw612","Mon Oct 27 00:52:12 GMT 2025","passed","Mon Oct 27 00:52:13 GMT 2025","","test_lightdb","",""
"","6436","test_block_upload","hil.zephyr.frdm_rw612","Mon Oct 27 01:03:17 GMT 2025","passed","Mon Oct 27 01:03:23 GMT 2025","","test_stream","",""
"","4934","test_resume","hil.zephyr.frdm_rw612","Mon Oct 27 01:00:24 GMT 2025","passed","Mon Oct 27 01:00:29 GMT 2025","","test_ota","",""
"","248","test_many_args","hil.linux.linux","Mon Oct 27 00:03:28 GMT 2025","passed","Mon Oct 27 00:03:29 GMT 2025","","test_rpc","",""
"","2002","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Oct 27 00:06:36 GMT 2025","passed","Mon Oct 27 00:06:38 GMT 2025","","test_lightdb","",""
"","492","test_bool_return","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:20 GMT 2025","passed","Mon Oct 27 00:16:20 GMT 2025","","test_rpc","",""
"","1000","test_string_return","hil.zephyr.native_sim_64","Mon Oct 27 00:05:17 GMT 2025","passed","Mon Oct 27 00:05:18 GMT 2025","","test_rpc","",""
"","50212","test_restart","hil.zephyr.native_sim_64","Mon Oct 27 00:06:58 GMT 2025","broken","Mon Oct 27 00:07:48 GMT 2025","","test_settings","",""
"","328","test_invalid_arg","hil.zephyr.native_sim_64","Mon Oct 27 00:05:25 GMT 2025","passed","Mon Oct 27 00:05:26 GMT 2025","","test_rpc","",""
"","55337","test_lightdb_set","sample.zephyr.rak5010","Mon Oct 27 00:49:44 GMT 2025","passed","Mon Oct 27 00:50:40 GMT 2025","","test_sample","",""
"","16556","test_logging","sample.zephyr.native_sim_32","Mon Oct 27 00:05:58 GMT 2025","passed","Mon Oct 27 00:06:14 GMT 2025","","test_sample","",""
"","16140","test_logging","sample.zephyr.native_sim_64","Mon Oct 27 00:06:00 GMT 2025","passed","Mon Oct 27 00:06:16 GMT 2025","","test_sample","",""
"","14033","test_block_operations","hil.zephyr.nrf52840dk","Mon Oct 27 00:15:28 GMT 2025","passed","Mon Oct 27 00:15:42 GMT 2025","","test_ota","",""
"","683","test_manifest","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:07:20 GMT 2025","passed","Mon Oct 27 00:07:21 GMT 2025","","test_ota","",""
"","51371","test_reason_and_state","hil.zephyr.nrf9160dk","Mon Oct 27 01:35:03 GMT 2025","passed","Mon Oct 27 01:35:55 GMT 2025","","test_ota","",""
"","11200","test_int_too_large","hil.zephyr.native_sim_64","Mon Oct 27 00:05:20 GMT 2025","passed","Mon Oct 27 00:05:31 GMT 2025","","test_settings","",""
"","17269","test_observation_repeat_restart","hil.linux.linux","Mon Oct 27 00:03:36 GMT 2025","passed","Mon Oct 27 00:03:53 GMT 2025","","test_rpc","",""
"","18942","test_logging","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:29:49 GMT 2025","passed","Mon Oct 27 00:30:08 GMT 2025","","test_sample","",""
"","590","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:14:09 GMT 2025","passed","Mon Oct 27 00:14:10 GMT 2025","","test_ota","",""
"","7122","test_lightdb_observed","hil.zephyr.nrf52840dk","Mon Oct 27 00:06:38 GMT 2025","passed","Mon Oct 27 00:06:46 GMT 2025","","test_lightdb","",""
"","12103","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Oct 27 00:07:51 GMT 2025","passed","Mon Oct 27 00:08:03 GMT 2025","","test_sample","",""
"","3096","test_block_operations","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:07:24 GMT 2025","passed","Mon Oct 27 00:07:27 GMT 2025","","test_ota","",""
"","15383","test_location","sample.zephyr.native_sim_64","Mon Oct 27 00:10:58 GMT 2025","passed","Mon Oct 27 00:11:14 GMT 2025","","test_sample","",""
"","345","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:58 GMT 2025","passed","Mon Oct 27 00:11:58 GMT 2025","","test_rpc","",""
"","2064","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Oct 27 00:15:26 GMT 2025","passed","Mon Oct 27 00:15:28 GMT 2025","","test_ota","",""
"","23059","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:22 GMT 2025","passed","Mon Oct 27 00:54:45 GMT 2025","","test_rpc","",""
"","2052","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Oct 27 00:05:19 GMT 2025","passed","Mon Oct 27 00:05:21 GMT 2025","","test_lightdb","",""
"","2256","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Oct 27 00:05:47 GMT 2025","passed","Mon Oct 27 00:05:49 GMT 2025","","test_settings","",""
"","28451","test_restart","hil.zephyr.nrf9160dk","Mon Oct 27 01:43:47 GMT 2025","passed","Mon Oct 27 01:44:15 GMT 2025","","test_settings","",""
"","10661","test_resume","hil.zephyr.nrf9160dk","Mon Oct 27 01:34:52 GMT 2025","passed","Mon Oct 27 01:35:03 GMT 2025","","test_ota","",""
"","29059","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:27:09 GMT 2025","passed","Mon Oct 27 00:27:38 GMT 2025","","test_sample","",""
"","3398","test_lightdb_reported","hil.zephyr.rak5010","Mon Oct 27 01:24:15 GMT 2025","passed","Mon Oct 27 01:24:18 GMT 2025","","test_lightdb","",""
"","22337","test_observation_repeat_restart","hil.zephyr.native_sim_32","Mon Oct 27 00:05:21 GMT 2025","passed","Mon Oct 27 00:05:43 GMT 2025","","test_rpc","",""
"","1513","test_set_int_range_max","hil.linux.linux","Mon Oct 27 00:04:15 GMT 2025","passed","Mon Oct 27 00:04:17 GMT 2025","","test_settings","",""
"","204","test_not_registered","hil.zephyr.native_sim_32","Mon Oct 27 00:05:11 GMT 2025","passed","Mon Oct 27 00:05:11 GMT 2025","","test_rpc","",""
"","3167","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:12:58 GMT 2025","passed","Mon Oct 27 00:13:01 GMT 2025","","test_settings","",""
"","7115","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:14:18 GMT 2025","passed","Mon Oct 27 00:14:25 GMT 2025","","test_ota","",""
"","52786","test_reason_and_state","hil.zephyr.rak5010","Mon Oct 27 00:23:25 GMT 2025","passed","Mon Oct 27 00:24:18 GMT 2025","","test_ota","",""
"","25279","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:27 GMT 2025","passed","Mon Oct 27 00:16:52 GMT 2025","","test_rpc","",""
"","18311","test_logging","sample.zephyr.nrf52840dk","Mon Oct 27 00:30:37 GMT 2025","passed","Mon Oct 27 00:30:55 GMT 2025","","test_sample","",""
"","69","test_unrecognized_key","hil.zephyr.native_sim_64","Mon Oct 27 00:06:20 GMT 2025","passed","Mon Oct 27 00:06:20 GMT 2025","","test_settings","",""
"","1238","test_block_operations","hil.zephyr.frdm_rw612","Mon Oct 27 01:00:22 GMT 2025","passed","Mon Oct 27 01:00:23 GMT 2025","","test_ota","",""
"","7567","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:28:24 GMT 2025","passed","Mon Oct 27 00:28:32 GMT 2025","","test_sample","",""
"","1249","test_one_arg","hil.zephyr.native_sim_64","Mon Oct 27 00:05:14 GMT 2025","passed","Mon Oct 27 00:05:15 GMT 2025","","test_rpc","",""
"","94754","test_connect","hil.zephyr.rak5010","Mon Oct 27 00:07:20 GMT 2025","passed","Mon Oct 27 00:08:55 GMT 2025","","test_connection","",""
"","3172","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:37 GMT 2025","passed","Mon Oct 27 00:07:40 GMT 2025","","test_settings","",""
"","223","test_wrong_type","hil.zephyr.rak5010","Mon Oct 27 01:17:36 GMT 2025","passed","Mon Oct 27 01:17:36 GMT 2025","","test_settings","",""
"","235","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:13:07 GMT 2025","passed","Mon Oct 27 00:13:07 GMT 2025","","test_lightdb","",""
"","30349","test_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:39 GMT 2025","passed","Mon Oct 27 00:14:10 GMT 2025","","test_settings","",""
"","1317","test_many_args","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:12 GMT 2025","passed","Mon Oct 27 00:54:14 GMT 2025","","test_rpc","",""
"","198","test_lightdb_invalid","hil.zephyr.native_sim_32","Mon Oct 27 00:05:31 GMT 2025","passed","Mon Oct 27 00:05:31 GMT 2025","","test_lightdb","",""
"","1118","test_one_arg","hil.zephyr.native_sim_32","Mon Oct 27 00:05:12 GMT 2025","passed","Mon Oct 27 00:05:13 GMT 2025","","test_rpc","",""
"","20396","test_stream","sample.zephyr.native_sim_64","Mon Oct 27 00:09:17 GMT 2025","passed","Mon Oct 27 00:09:38 GMT 2025","","test_sample","",""
"","3800","test_set_string","hil.zephyr.rak5010","Mon Oct 27 01:17:32 GMT 2025","passed","Mon Oct 27 01:17:36 GMT 2025","","test_settings","",""
"","22984","test_lightdb_set","sample.zephyr.nrf9160dk","Mon Oct 27 01:11:41 GMT 2025","passed","Mon Oct 27 01:12:03 GMT 2025","","test_sample","",""
"","249","test_bool_return","hil.linux.linux","Mon Oct 27 00:03:30 GMT 2025","passed","Mon Oct 27 00:03:30 GMT 2025","","test_rpc","",""
"","5147","test_malformed_response","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:53 GMT 2025","passed","Mon Oct 27 00:11:58 GMT 2025","","test_rpc","",""
"","3456","test_set_string","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:35 GMT 2025","passed","Mon Oct 27 00:13:39 GMT 2025","","test_settings","",""
"","749","test_object_return","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:52 GMT 2025","passed","Mon Oct 27 01:31:53 GMT 2025","","test_rpc","",""
"","23304","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Oct 27 00:31:29 GMT 2025","passed","Mon Oct 27 00:31:52 GMT 2025","","test_sample","",""
"","64448","test_fw_update","sample.zephyr.frdm_rw612","Mon Oct 27 00:36:54 GMT 2025","passed","Mon Oct 27 00:37:59 GMT 2025","","test_sample","",""
"","5150","test_rpc","sample.zephyr.frdm_rw612","Mon Oct 27 00:42:38 GMT 2025","passed","Mon Oct 27 00:42:43 GMT 2025","","test_sample","",""
"","6221","test_block_upload","hil.linux.linux","Mon Oct 27 00:03:43 GMT 2025","passed","Mon Oct 27 00:03:49 GMT 2025","","test_stream","",""
"","3444","test_set_bool","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:30 GMT 2025","passed","Mon Oct 27 00:07:34 GMT 2025","","test_settings","",""
"","1306","test_one_arg","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:48 GMT 2025","passed","Mon Oct 27 00:11:49 GMT 2025","","test_rpc","",""
"","2468","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:32 GMT 2025","passed","Mon Oct 27 00:18:34 GMT 2025","","test_settings","",""
"","11824","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:07 GMT 2025","passed","Mon Oct 27 00:07:19 GMT 2025","","test_settings","",""
"","18672","test_observation_cancel_all","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:45 GMT 2025","passed","Mon Oct 27 00:55:04 GMT 2025","","test_rpc","",""
"","17266","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:21:28 GMT 2025","passed","Mon Oct 27 00:21:45 GMT 2025","","test_sample","",""
"","0","test_wrong_type","hil.zephyr.frdm_rw612","Mon Oct 27 00:50:03 GMT 2025","broken","Mon Oct 27 00:50:03 GMT 2025","","test_settings","",""
"","19405","test_logging","sample.zephyr.frdm_rw612","Mon Oct 27 00:45:17 GMT 2025","passed","Mon Oct 27 00:45:36 GMT 2025","","test_sample","",""
"","251","test_float_return","hil.zephyr.native_sim_64","Mon Oct 27 00:05:18 GMT 2025","passed","Mon Oct 27 00:05:18 GMT 2025","","test_rpc","",""
"","2150","test_multiple_artifacts","hil.zephyr.rak5010","Mon Oct 27 00:22:53 GMT 2025","passed","Mon Oct 27 00:22:55 GMT 2025","","test_ota","",""
"","23748","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:30:37 GMT 2025","passed","Mon Oct 27 00:31:01 GMT 2025","","test_sample","",""
"","906","test_int_return","hil.zephyr.rak5010","Mon Oct 27 01:20:48 GMT 2025","passed","Mon Oct 27 01:20:49 GMT 2025","","test_rpc","",""
"","112","test_wrong_type","hil.linux.linux","Mon Oct 27 00:04:46 GMT 2025","passed","Mon Oct 27 00:04:46 GMT 2025","","test_settings","",""
"","9433","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:24:55 GMT 2025","passed","Mon Oct 27 00:25:04 GMT 2025","","test_sample","",""
"","1253","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:45 GMT 2025","passed","Mon Oct 27 00:15:46 GMT 2025","","test_rpc","",""
"","30717","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Oct 27 01:00:25 GMT 2025","passed","Mon Oct 27 01:00:56 GMT 2025","","test_sample","",""
"","1465","test_set_bool","hil.linux.linux","Mon Oct 27 00:04:40 GMT 2025","passed","Mon Oct 27 00:04:41 GMT 2025","","test_settings","",""
"","21299","test_hello","sample.zephyr.native_sim_32","Mon Oct 27 00:12:00 GMT 2025","passed","Mon Oct 27 00:12:21 GMT 2025","","test_sample","",""
"","12015","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:01 GMT 2025","passed","Mon Oct 27 00:13:13 GMT 2025","","test_settings","",""
"","29037","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Oct 27 00:45:57 GMT 2025","passed","Mon Oct 27 00:46:26 GMT 2025","","test_sample","",""
"","996","test_string_return","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:49 GMT 2025","passed","Mon Oct 27 01:31:50 GMT 2025","","test_rpc","",""
"","839","test_manifest","hil.zephyr.nrf52840dk","Mon Oct 27 00:15:24 GMT 2025","passed","Mon Oct 27 00:15:25 GMT 2025","","test_ota","",""
"","432","test_not_registered","hil.linux.linux","Mon Oct 27 00:03:27 GMT 2025","passed","Mon Oct 27 00:03:28 GMT 2025","","test_rpc","",""
"","25321","test_lightdb_get","sample.zephyr.native_sim_32","Mon Oct 27 00:05:58 GMT 2025","passed","Mon Oct 27 00:06:23 GMT 2025","","test_sample","",""
"","6492","test_block_upload","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:10:55 GMT 2025","passed","Mon Oct 27 00:11:01 GMT 2025","","test_stream","",""
"","3449","test_set_float","hil.zephyr.nrf9160dk","Mon Oct 27 01:43:06 GMT 2025","passed","Mon Oct 27 01:43:09 GMT 2025","","test_settings","",""
"","580","test_not_registered","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:13 GMT 2025","passed","Mon Oct 27 00:16:14 GMT 2025","","test_rpc","",""
"","45786","test_lightdb_delete","sample.zephyr.rak5010","Mon Oct 27 00:30:12 GMT 2025","passed","Mon Oct 27 00:30:58 GMT 2025","","test_sample","",""
"","58655","test_lightdb_get","sample.zephyr.rak5010","Mon Oct 27 00:48:02 GMT 2025","passed","Mon Oct 27 00:49:00 GMT 2025","","test_sample","",""
"","2275","test_set_float","hil.zephyr.native_sim_32","Mon Oct 27 00:06:19 GMT 2025","passed","Mon Oct 27 00:06:21 GMT 2025","","test_settings","",""
"","39904","test_rpc","sample.zephyr.rak5010","Mon Oct 27 00:40:17 GMT 2025","passed","Mon Oct 27 00:40:57 GMT 2025","","test_sample","",""
"","2421","test_lightdb_deleted","hil.zephyr.rak5010","Mon Oct 27 01:24:18 GMT 2025","passed","Mon Oct 27 01:24:21 GMT 2025","","test_lightdb","",""
"","1714","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:07:21 GMT 2025","passed","Mon Oct 27 00:07:23 GMT 2025","","test_ota","",""
"","1504","test_many_args","hil.zephyr.rak5010","Mon Oct 27 01:20:47 GMT 2025","passed","Mon Oct 27 01:20:48 GMT 2025","","test_rpc","",""
"","2358","test_set_bool","hil.zephyr.native_sim_64","Mon Oct 27 00:06:12 GMT 2025","passed","Mon Oct 27 00:06:14 GMT 2025","","test_settings","",""
"","1497","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:48 GMT 2025","passed","Mon Oct 27 00:15:49 GMT 2025","","test_rpc","",""
"","873","test_string_return","hil.zephyr.rak5010","Mon Oct 27 01:20:49 GMT 2025","passed","Mon Oct 27 01:20:50 GMT 2025","","test_rpc","",""
"","304","test_manifest","hil.zephyr.native_sim_32","Mon Oct 27 00:05:14 GMT 2025","passed","Mon Oct 27 00:05:14 GMT 2025","","test_ota","",""
"","1499","test_set_string","hil.zephyr.native_sim_64","Mon Oct 27 00:06:19 GMT 2025","passed","Mon Oct 27 00:06:20 GMT 2025","","test_settings","",""
"","77","test_wrong_type","hil.zephyr.native_sim_64","Mon Oct 27 00:06:20 GMT 2025","passed","Mon Oct 27 00:06:20 GMT 2025","","test_settings","",""
"","2507","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:14:11 GMT 2025","passed","Mon Oct 27 00:14:13 GMT 2025","","test_ota","",""
"","726","test_object_return","hil.zephyr.rak5010","Mon Oct 27 01:20:52 GMT 2025","passed","Mon Oct 27 01:20:52 GMT 2025","","test_rpc","",""
"","2662","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:00 GMT 2025","passed","Mon Oct 27 00:18:03 GMT 2025","","test_settings","",""
"","27569","test_restart","hil.zephyr.native_sim_32","Mon Oct 27 00:06:55 GMT 2025","passed","Mon Oct 27 00:07:23 GMT 2025","","test_settings","",""
"","908","test_no_args","hil.zephyr.native_sim_32","Mon Oct 27 00:05:11 GMT 2025","passed","Mon Oct 27 00:05:12 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:55 GMT 2025","broken","Mon Oct 27 00:49:55 GMT 2025","","test_settings","",""
"","1641","test_one_arg","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:45 GMT 2025","passed","Mon Oct 27 01:31:47 GMT 2025","","test_rpc","",""
"","498","test_int_return","hil.linux.linux","Mon Oct 27 00:03:29 GMT 2025","passed","Mon Oct 27 00:03:29 GMT 2025","","test_rpc","",""
"","22266","test_hello","sample.zephyr.frdm_rw612","Mon Oct 27 00:44:33 GMT 2025","passed","Mon Oct 27 00:44:56 GMT 2025","","test_sample","",""
"","291","test_wrong_type","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:39 GMT 2025","passed","Mon Oct 27 00:13:39 GMT 2025","","test_settings","",""
"","299","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:11:01 GMT 2025","passed","Mon Oct 27 00:11:01 GMT 2025","","test_stream","",""
"","3820","test_set_int","hil.zephyr.nrf9160dk","Mon Oct 27 01:42:01 GMT 2025","passed","Mon Oct 27 01:42:05 GMT 2025","","test_settings","",""
"","92529","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:10:41 GMT 2025","passed","Mon Oct 27 00:12:13 GMT 2025","","test_connection","",""
"","2256","test_set_float_whole","hil.zephyr.native_sim_64","Mon Oct 27 00:06:16 GMT 2025","passed","Mon Oct 27 00:06:19 GMT 2025","","test_settings","",""
"","11250","test_int_too_small","hil.zephyr.native_sim_64","Mon Oct 27 00:05:31 GMT 2025","passed","Mon Oct 27 00:05:42 GMT 2025","","test_settings","",""
"","1341","test_one_arg","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:15 GMT 2025","passed","Mon Oct 27 00:16:16 GMT 2025","","test_rpc","",""
"","28040","test_restart","hil.zephyr.nrf52840dk","Mon Oct 27 00:08:14 GMT 2025","passed","Mon Oct 27 00:08:42 GMT 2025","","test_settings","",""
"","95789","test_connect","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:08:33 GMT 2025","passed","Mon Oct 27 00:10:09 GMT 2025","","test_connection","",""
"","5166","test_lightdb_observed","hil.linux.linux","Mon Oct 27 00:03:44 GMT 2025","passed","Mon Oct 27 00:03:50 GMT 2025","","test_lightdb","",""
"","0","test_set_string","hil.zephyr.frdm_rw612","Mon Oct 27 00:50:01 GMT 2025","broken","Mon Oct 27 00:50:01 GMT 2025","","test_settings","",""
"","11781","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:17:43 GMT 2025","passed","Mon Oct 27 00:17:55 GMT 2025","","test_settings","",""
"","5092","test_malformed_response","hil.linux.linux","Mon Oct 27 00:03:31 GMT 2025","passed","Mon Oct 27 00:03:36 GMT 2025","","test_rpc","",""
"","22410","test_stream","sample.zephyr.nrf9160dk","Mon Oct 27 01:06:12 GMT 2025","passed","Mon Oct 27 01:06:35 GMT 2025","","test_sample","",""
