"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21302","test_hello","sample.zephyr.native_sim_32","Thu Nov 27 00:11:42 UTC 2025","passed","Thu Nov 27 00:12:03 UTC 2025","","hello.psa_crypto","",""
"","303","test_not_registered","hil.zephyr.native_sim_64","Thu Nov 27 00:05:10 UTC 2025","passed","Thu Nov 27 00:05:11 UTC 2025","","test_rpc","",""
"","3011","test_set_float","hil.zephyr.native_sim_64","Thu Nov 27 00:06:18 UTC 2025","passed","Thu Nov 27 00:06:21 UTC 2025","","test_settings","",""
"","1124","test_not_registered","hil.zephyr.rak5010","Thu Nov 27 00:06:37 UTC 2025","passed","Thu Nov 27 00:06:38 UTC 2025","","test_rpc","",""
"","23460","test_hello","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:26:31 UTC 2025","passed","Thu Nov 27 00:26:55 UTC 2025","","hello","",""
"","5154","test_malformed_response","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:10 UTC 2025","passed","Thu Nov 27 00:10:15 UTC 2025","","test_rpc","",""
"","5156","test_malformed_response","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:07 UTC 2025","passed","Thu Nov 27 00:48:12 UTC 2025","","test_rpc","",""
"","503","test_string_return","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:05 UTC 2025","passed","Thu Nov 27 00:48:05 UTC 2025","","test_rpc","",""
"","306","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Nov 27 00:06:25 UTC 2025","passed","Thu Nov 27 00:06:25 UTC 2025","","test_stream","",""
"","493","test_float_return","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:44 UTC 2025","passed","Thu Nov 27 00:41:45 UTC 2025","","test_rpc","",""
"","3562","test_set_int","hil.zephyr.nrf52840dk","Thu Nov 27 00:22:11 UTC 2025","passed","Thu Nov 27 00:22:14 UTC 2025","","test_settings","",""
"","15057","test_logging","sample.zephyr.frdm_rw612","Thu Nov 27 00:37:51 UTC 2025","passed","Thu Nov 27 00:38:06 UTC 2025","","logging","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Thu Nov 27 00:13:20 UTC 2025","broken","Thu Nov 27 00:13:20 UTC 2025","","test_settings","",""
"","7398","test_location","sample.zephyr.native_sim_64","Thu Nov 27 00:10:09 UTC 2025","passed","Thu Nov 27 00:10:16 UTC 2025","","location.playback.wifi","",""
"","5164","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:34 UTC 2025","passed","Thu Nov 27 00:12:39 UTC 2025","","test_rpc","",""
"","29223","test_cancel_all","hil.zephyr.native_sim_64","Thu Nov 27 00:06:27 UTC 2025","passed","Thu Nov 27 00:06:56 UTC 2025","","test_settings","",""
"","499","test_object_return","hil.linux.linux","Thu Nov 27 00:03:21 UTC 2025","passed","Thu Nov 27 00:03:21 UTC 2025","","test_rpc","",""
"","130","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Nov 27 00:06:25 UTC 2025","passed","Thu Nov 27 00:06:25 UTC 2025","","test_settings","",""
"","3262","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Nov 27 00:22:44 UTC 2025","passed","Thu Nov 27 00:22:47 UTC 2025","","test_settings","",""
"","12005","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:13 UTC 2025","passed","Thu Nov 27 00:32:25 UTC 2025","","test_settings","",""
"","93014","test_connect","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:15:47 UTC 2025","passed","Thu Nov 27 00:17:20 UTC 2025","","test_connection","",""
"","22052","test_stream","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:23:24 UTC 2025","passed","Thu Nov 27 00:23:46 UTC 2025","","stream","",""
"","0","test_set_float","hil.zephyr.rak5010","Thu Nov 27 00:13:21 UTC 2025","broken","Thu Nov 27 00:13:21 UTC 2025","","test_settings","",""
"","375","test_not_registered","hil.linux.linux","Thu Nov 27 00:03:18 UTC 2025","passed","Thu Nov 27 00:03:19 UTC 2025","","test_rpc","",""
"","1193","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Nov 27 00:05:15 UTC 2025","passed","Thu Nov 27 00:05:17 UTC 2025","","test_lightdb","",""
"","22335","test_hello","sample.zephyr.frdm_rw612","Thu Nov 27 00:33:26 UTC 2025","passed","Thu Nov 27 00:33:49 UTC 2025","","hello.cid","",""
"","25222","test_lightdb_get","sample.zephyr.native_sim_64","Thu Nov 27 00:06:00 UTC 2025","passed","Thu Nov 27 00:06:25 UTC 2025","","lightdb_get","",""
"","11768","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:14:16 UTC 2025","passed","Thu Nov 27 00:14:28 UTC 2025","","test_settings","",""
"","6260","test_rpc","sample.zephyr.native_sim_64","Thu Nov 27 00:09:28 UTC 2025","passed","Thu Nov 27 00:09:34 UTC 2025","","rpc","",""
"","494","test_object_return","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:10 UTC 2025","passed","Thu Nov 27 00:10:10 UTC 2025","","test_rpc","",""
"","2440","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:50:11 UTC 2025","passed","Thu Nov 27 00:50:13 UTC 2025","","test_lightdb","",""
"","10409","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Nov 27 00:30:41 UTC 2025","passed","Thu Nov 27 00:30:52 UTC 2025","","lightdb_observe","",""
"","23547","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Nov 27 00:30:19 UTC 2025","passed","Thu Nov 27 00:30:42 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11366","test_settings","sample.zephyr.nrf52840dk","Thu Nov 27 00:32:11 UTC 2025","passed","Thu Nov 27 00:32:22 UTC 2025","","settings","",""
"","7900","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:42:48 UTC 2025","passed","Thu Nov 27 00:42:56 UTC 2025","","test_sample","",""
"","4784","test_block_operations","hil.zephyr.nrf52840dk","Thu Nov 27 00:41:33 UTC 2025","passed","Thu Nov 27 00:41:38 UTC 2025","","test_ota","",""
"","3404","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:14:13 UTC 2025","passed","Thu Nov 27 00:14:16 UTC 2025","","test_settings","",""
"","5269","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Nov 27 00:06:36 UTC 2025","passed","Thu Nov 27 00:06:41 UTC 2025","","lightdb_observe","",""
"","11961","test_int_too_large","hil.zephyr.nrf9160dk","Thu Nov 27 00:12:40 UTC 2025","passed","Thu Nov 27 00:12:52 UTC 2025","","test_settings","",""
"","15761","test_resume","hil.zephyr.rak5010","Thu Nov 27 00:07:20 UTC 2025","passed","Thu Nov 27 00:07:35 UTC 2025","","test_ota","",""
"","2526","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Nov 27 00:14:19 UTC 2025","passed","Thu Nov 27 00:14:22 UTC 2025","","test_lightdb","",""
"","7791","test_lightdb_observed","hil.zephyr.nrf9160dk","Thu Nov 27 00:14:22 UTC 2025","passed","Thu Nov 27 00:14:30 UTC 2025","","test_lightdb","",""
"","17304","test_location","sample.zephyr.native_sim_32","Thu Nov 27 00:11:02 UTC 2025","passed","Thu Nov 27 00:11:19 UTC 2025","","location.playback","",""
"","949","test_no_args","hil.zephyr.rak5010","Thu Nov 27 00:06:38 UTC 2025","passed","Thu Nov 27 00:06:39 UTC 2025","","test_rpc","",""
"","1310","test_one_arg","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:05 UTC 2025","passed","Thu Nov 27 00:10:06 UTC 2025","","test_rpc","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Thu Nov 27 00:13:18 UTC 2025","broken","Thu Nov 27 00:13:18 UTC 2025","","test_settings","",""
"","931","test_no_args","hil.zephyr.native_sim_64","Thu Nov 27 00:05:11 UTC 2025","passed","Thu Nov 27 00:05:12 UTC 2025","","test_rpc","",""
"","17221","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:36:03 UTC 2025","passed","Thu Nov 27 00:36:20 UTC 2025","","test_sample","",""
"","17185","test_location","sample.zephyr.native_sim_64","Thu Nov 27 00:10:00 UTC 2025","passed","Thu Nov 27 00:10:17 UTC 2025","","location.playback.cellular","",""
"","28961","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:15:23 UTC 2025","passed","Thu Nov 27 00:15:52 UTC 2025","","test_settings","",""
"","307","test_wrong_type","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:51 UTC 2025","passed","Thu Nov 27 00:32:51 UTC 2025","","test_settings","",""
"","3845","test_set_string","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:50 UTC 2025","passed","Thu Nov 27 00:13:54 UTC 2025","","test_settings","",""
"","661","test_no_args","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:40 UTC 2025","passed","Thu Nov 27 00:41:41 UTC 2025","","test_rpc","",""
"","2763","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Nov 27 00:05:46 UTC 2025","passed","Thu Nov 27 00:05:49 UTC 2025","","test_settings","",""
"","22440","test_stream","sample.zephyr.native_sim_32","Thu Nov 27 00:09:11 UTC 2025","passed","Thu Nov 27 00:09:33 UTC 2025","","stream","",""
"","10159","test_rpc","sample.zephyr.frdm_rw612","Thu Nov 27 00:32:55 UTC 2025","passed","Thu Nov 27 00:33:05 UTC 2025","","rpc","",""
"","6306","test_block_upload","hil.zephyr.frdm_rw612","Thu Nov 27 00:08:03 UTC 2025","passed","Thu Nov 27 00:08:09 UTC 2025","","test_stream","",""
"","290501","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:43:33 UTC 2025","passed","Thu Nov 27 00:48:24 UTC 2025","","test_sample","",""
"","3143","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:45:38 UTC 2025","passed","Thu Nov 27 00:45:41 UTC 2025","","test_settings","",""
"","1494","test_set_int_range_max","hil.linux.linux","Thu Nov 27 00:04:01 UTC 2025","passed","Thu Nov 27 00:04:02 UTC 2025","","test_settings","",""
"","23919","test_hello","sample.zephyr.nrf52840dk","Thu Nov 27 00:38:14 UTC 2025","passed","Thu Nov 27 00:38:38 UTC 2025","","hello.psa_crypto","",""
"","2750","test_set_bool","hil.zephyr.native_sim_32","Thu Nov 27 00:06:14 UTC 2025","passed","Thu Nov 27 00:06:17 UTC 2025","","test_settings","",""
"","11882","test_int_too_small","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:45:23 UTC 2025","passed","Thu Nov 27 00:45:35 UTC 2025","","test_settings","",""
"","3506","test_set_float","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:41 UTC 2025","passed","Thu Nov 27 00:32:44 UTC 2025","","test_settings","",""
"","120348","test_connect","hil.zephyr.rak5010","Thu Nov 27 00:06:33 UTC 2025","broken","Thu Nov 27 00:08:34 UTC 2025","","test_connection","",""
"","3133","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Nov 27 00:23:21 UTC 2025","passed","Thu Nov 27 00:23:24 UTC 2025","","test_settings","",""
"","2859","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:14:45 UTC 2025","passed","Thu Nov 27 00:14:48 UTC 2025","","test_settings","",""
"","18793","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Nov 27 00:42:15 UTC 2025","passed","Thu Nov 27 00:42:34 UTC 2025","","test_rpc","",""
"","47214","test_block_operations","hil.zephyr.nrf9160dk","Thu Nov 27 00:16:44 UTC 2025","broken","Thu Nov 27 00:17:31 UTC 2025","","test_ota","",""
"","2756","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:10 UTC 2025","passed","Thu Nov 27 00:32:13 UTC 2025","","test_settings","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Nov 27 00:12:09 UTC 2025","broken","Thu Nov 27 00:12:09 UTC 2025","","test_stream","",""
"","2323","test_manifest","hil.zephyr.nrf9160dk","Thu Nov 27 00:16:37 UTC 2025","passed","Thu Nov 27 00:16:40 UTC 2025","","test_ota","",""
"","8935","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:21:35 UTC 2025","passed","Thu Nov 27 00:21:44 UTC 2025","","lightdb_observe","",""
"","11990","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:25 UTC 2025","passed","Thu Nov 27 00:32:37 UTC 2025","","test_settings","",""
"","2332","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:09:52 UTC 2025","passed","Thu Nov 27 00:09:55 UTC 2025","","test_lightdb","",""
"","12010","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:15 UTC 2025","passed","Thu Nov 27 00:13:27 UTC 2025","","test_settings","",""
"","367","test_bool_return","hil.zephyr.native_sim_64","Thu Nov 27 00:05:16 UTC 2025","passed","Thu Nov 27 00:05:16 UTC 2025","","test_rpc","",""
"","494","test_bool_return","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:45 UTC 2025","passed","Thu Nov 27 00:41:45 UTC 2025","","test_rpc","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Thu Nov 27 00:05:16 UTC 2025","passed","Thu Nov 27 00:05:17 UTC 2025","","test_rpc","",""
"","16615","test_observation_cancel_all","hil.linux.linux","Thu Nov 27 00:03:44 UTC 2025","passed","Thu Nov 27 00:04:00 UTC 2025","","test_rpc","",""
"","2750","test_set_float_whole","hil.zephyr.native_sim_64","Thu Nov 27 00:06:21 UTC 2025","passed","Thu Nov 27 00:06:23 UTC 2025","","test_settings","",""
"","3879","test_set_float","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:43 UTC 2025","passed","Thu Nov 27 00:13:47 UTC 2025","","test_settings","",""
"","1692","test_manifest","hil.zephyr.nrf52840dk","Thu Nov 27 00:41:30 UTC 2025","passed","Thu Nov 27 00:41:31 UTC 2025","","test_ota","",""
"","282","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Nov 27 00:05:17 UTC 2025","passed","Thu Nov 27 00:05:18 UTC 2025","","test_stream","",""
"","5196","test_malformed_response","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:08 UTC 2025","passed","Thu Nov 27 00:13:13 UTC 2025","","test_rpc","",""
"","500","test_string_return","hil.zephyr.native_sim_64","Thu Nov 27 00:05:15 UTC 2025","passed","Thu Nov 27 00:05:15 UTC 2025","","test_rpc","",""
"","26793","test_cancel_all","hil.linux.linux","Thu Nov 27 00:04:31 UTC 2025","passed","Thu Nov 27 00:04:58 UTC 2025","","test_settings","",""
"","2425","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:15:20 UTC 2025","passed","Thu Nov 27 00:15:22 UTC 2025","","test_settings","",""
"","2190","test_lightdb_deleted","hil.linux.linux","Thu Nov 27 00:03:43 UTC 2025","passed","Thu Nov 27 00:03:45 UTC 2025","","test_lightdb","",""
"","1576","test_many_args","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:01 UTC 2025","passed","Thu Nov 27 00:13:02 UTC 2025","","test_rpc","",""
"","11685","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:14:28 UTC 2025","passed","Thu Nov 27 00:14:39 UTC 2025","","test_settings","",""
"","31281","test_cancel_all","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:55 UTC 2025","passed","Thu Nov 27 00:14:26 UTC 2025","","test_settings","",""
"","795","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Nov 27 00:05:10 UTC 2025","passed","Thu Nov 27 00:05:10 UTC 2025","","test_lightdb","",""
"","11411","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Nov 27 00:06:03 UTC 2025","passed","Thu Nov 27 00:06:14 UTC 2025","","test_settings","",""
"","3318","test_set_bool","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:46:08 UTC 2025","passed","Thu Nov 27 00:46:11 UTC 2025","","test_settings","",""
"","993","test_string_return","hil.zephyr.rak5010","Thu Nov 27 00:06:43 UTC 2025","passed","Thu Nov 27 00:06:44 UTC 2025","","test_rpc","",""
"","30365","test_resume","hil.zephyr.nrf9160dk","Thu Nov 27 00:17:32 UTC 2025","broken","Thu Nov 27 00:18:02 UTC 2025","","test_ota","",""
"","22939","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Nov 27 00:37:07 UTC 2025","passed","Thu Nov 27 00:37:30 UTC 2025","","lightdb_set","",""
"","3572","test_resume","hil.linux.linux","Thu Nov 27 00:03:19 UTC 2025","passed","Thu Nov 27 00:03:23 UTC 2025","","test_ota","",""
"","249","test_one_arg","hil.linux.linux","Thu Nov 27 00:03:19 UTC 2025","passed","Thu Nov 27 00:03:20 UTC 2025","","test_rpc","",""
"","31168","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Nov 27 00:31:28 UTC 2025","passed","Thu Nov 27 00:31:59 UTC 2025","","certificate_provisioning","",""
"","25315","test_lightdb_get","sample.zephyr.native_sim_32","Thu Nov 27 00:05:56 UTC 2025","passed","Thu Nov 27 00:06:21 UTC 2025","","lightdb_get","",""
"","47908","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Nov 27 00:41:46 UTC 2025","passed","Thu Nov 27 00:42:34 UTC 2025","","test_ota","",""
"","14161","test_block_operations","hil.zephyr.rak5010","Thu Nov 27 00:07:06 UTC 2025","passed","Thu Nov 27 00:07:20 UTC 2025","","test_ota","",""
"","3591","test_set_int","hil.zephyr.frdm_rw612","Thu Nov 27 00:31:36 UTC 2025","passed","Thu Nov 27 00:31:40 UTC 2025","","test_settings","",""
"","245","test_wrong_type","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:46:21 UTC 2025","passed","Thu Nov 27 00:46:21 UTC 2025","","test_settings","",""
"","89876","test_connect","hil.zephyr.native_sim_64","Thu Nov 27 00:05:03 UTC 2025","passed","Thu Nov 27 00:06:33 UTC 2025","","test_connection","",""
"","47157","test_reason_and_state","hil.zephyr.native_sim_32","Thu Nov 27 00:05:20 UTC 2025","passed","Thu Nov 27 00:06:07 UTC 2025","","test_ota","",""
"","11387","test_set_int_range_out_min","hil.linux.linux","Thu Nov 27 00:04:02 UTC 2025","passed","Thu Nov 27 00:04:14 UTC 2025","","test_settings","",""
"","24363","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Nov 27 00:40:56 UTC 2025","passed","Thu Nov 27 00:41:20 UTC 2025","","lightdb_set","",""
"","25312","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:28:56 UTC 2025","passed","Thu Nov 27 00:29:22 UTC 2025","","lightdb_set","",""
"","276","test_multi_block_upload","hil.linux.linux","Thu Nov 27 00:03:45 UTC 2025","passed","Thu Nov 27 00:03:45 UTC 2025","","test_stream","",""
"","5257","test_malformed_response","hil.linux.linux","Thu Nov 27 00:03:21 UTC 2025","passed","Thu Nov 27 00:03:27 UTC 2025","","test_rpc","",""
"","17319","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Nov 27 00:08:18 UTC 2025","passed","Thu Nov 27 00:08:36 UTC 2025","","certificate_provisioning","",""
"","16132","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Nov 27 00:31:23 UTC 2025","passed","Thu Nov 27 00:31:39 UTC 2025","","lightdb_delete","",""
"","29873","test_cancel_all","hil.zephyr.nrf52840dk","Thu Nov 27 00:23:27 UTC 2025","passed","Thu Nov 27 00:23:57 UTC 2025","","test_settings","",""
"","975","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:30 UTC 2025","passed","Thu Nov 27 00:12:31 UTC 2025","","test_rpc","",""
"","6167","test_rpc","sample.zephyr.native_sim_32","Thu Nov 27 00:09:24 UTC 2025","passed","Thu Nov 27 00:09:30 UTC 2025","","rpc","",""
"","12336","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Nov 27 00:07:56 UTC 2025","passed","Thu Nov 27 00:08:08 UTC 2025","","lightdb_delete","",""
"","522","test_not_registered","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:03 UTC 2025","passed","Thu Nov 27 00:10:04 UTC 2025","","test_rpc","",""
"","16470","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Nov 27 00:08:04 UTC 2025","passed","Thu Nov 27 00:08:21 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2595","test_block_operations","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:47:32 UTC 2025","passed","Thu Nov 27 00:47:34 UTC 2025","","test_ota","",""
"","1512","test_set_int_range_min","hil.linux.linux","Thu Nov 27 00:03:59 UTC 2025","passed","Thu Nov 27 00:04:01 UTC 2025","","test_settings","",""
"","1225","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:32 UTC 2025","passed","Thu Nov 27 00:12:34 UTC 2025","","test_rpc","",""
"","6449","test_block_upload","hil.zephyr.native_sim_64","Thu Nov 27 00:05:11 UTC 2025","passed","Thu Nov 27 00:05:17 UTC 2025","","test_stream","",""
"","2737","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:14:39 UTC 2025","passed","Thu Nov 27 00:14:42 UTC 2025","","test_settings","",""
"","2762","test_set_int_range","hil.zephyr.native_sim_32","Thu Nov 27 00:05:43 UTC 2025","passed","Thu Nov 27 00:05:46 UTC 2025","","test_settings","",""
"","29587","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Nov 27 00:41:52 UTC 2025","passed","Thu Nov 27 00:42:22 UTC 2025","","lightdb_get","",""
"","28788","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Nov 27 00:26:40 UTC 2025","passed","Thu Nov 27 00:27:09 UTC 2025","","lightdb_get","",""
"","27068","test_restart","hil.zephyr.native_sim_32","Thu Nov 27 00:06:54 UTC 2025","passed","Thu Nov 27 00:07:21 UTC 2025","","test_settings","",""
"","191","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Nov 27 00:22:39 UTC 2025","passed","Thu Nov 27 00:22:39 UTC 2025","","test_lightdb","",""
"","2769","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Nov 27 00:05:46 UTC 2025","passed","Thu Nov 27 00:05:49 UTC 2025","","test_settings","",""
"","974","test_string_return","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:03 UTC 2025","passed","Thu Nov 27 00:13:04 UTC 2025","","test_rpc","",""
"","16638","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Nov 27 00:08:22 UTC 2025","passed","Thu Nov 27 00:08:38 UTC 2025","","certificate_provisioning","",""
"","11619","test_int_too_large","hil.zephyr.native_sim_64","Thu Nov 27 00:05:20 UTC 2025","passed","Thu Nov 27 00:05:31 UTC 2025","","test_settings","",""
"","1243","test_manifest","hil.zephyr.native_sim_32","Thu Nov 27 00:05:10 UTC 2025","passed","Thu Nov 27 00:05:11 UTC 2025","","test_ota","",""
"","5189","test_malformed_response","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:46 UTC 2025","passed","Thu Nov 27 00:41:51 UTC 2025","","test_rpc","",""
"","234","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:50:13 UTC 2025","passed","Thu Nov 27 00:50:13 UTC 2025","","test_lightdb","",""
"","84","test_wrong_type","hil.linux.linux","Thu Nov 27 00:04:31 UTC 2025","passed","Thu Nov 27 00:04:31 UTC 2025","","test_settings","",""
"","3392","test_set_float","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:46:11 UTC 2025","passed","Thu Nov 27 00:46:15 UTC 2025","","test_settings","",""
"","2591","test_lightdb_deleted","hil.zephyr.rak5010","Thu Nov 27 00:11:05 UTC 2025","passed","Thu Nov 27 00:11:08 UTC 2025","","test_lightdb","",""
"","24055","test_hello","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:24:44 UTC 2025","passed","Thu Nov 27 00:25:08 UTC 2025","","hello.cid","",""
"","25305","test_hello","sample.zephyr.frdm_rw612","Thu Nov 27 00:34:08 UTC 2025","passed","Thu Nov 27 00:34:34 UTC 2025","","hello.psa_crypto","",""
"","5545","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Nov 27 00:05:17 UTC 2025","passed","Thu Nov 27 00:05:22 UTC 2025","","test_lightdb","",""
"","5249","test_malformed_response","hil.zephyr.native_sim_32","Thu Nov 27 00:05:08 UTC 2025","passed","Thu Nov 27 00:05:13 UTC 2025","","test_rpc","",""
