"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","591","test_string_return","hil.linux.linux","Fri Jan 16 00:03:24 UTC 2026","passed","Fri Jan 16 00:03:25 UTC 2026","","test_rpc","",""
"","7545","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Jan 16 00:07:04 UTC 2026","passed","Fri Jan 16 00:07:11 UTC 2026","","test_lightdb","",""
"","1458","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:10 UTC 2026","passed","Fri Jan 16 00:07:12 UTC 2026","","test_lightdb","",""
"","17712","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:49 UTC 2026","passed","Fri Jan 16 00:15:06 UTC 2026","","test_rpc","",""
"","3235","test_set_float","hil.zephyr.frdm_rw612","Fri Jan 16 00:08:10 UTC 2026","passed","Fri Jan 16 00:08:13 UTC 2026","","test_settings","",""
"","11795","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:43 UTC 2026","passed","Fri Jan 16 00:07:54 UTC 2026","","test_settings","",""
"","282","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:21:36 UTC 2026","passed","Fri Jan 16 00:21:36 UTC 2026","","test_stream","",""
"","5387","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Jan 16 00:09:10 UTC 2026","passed","Fri Jan 16 00:09:16 UTC 2026","","lightdb_observe","",""
"","114781","test_fw_update","sample.zephyr.esp32s3_devkitc","Fri Jan 16 01:12:02 UTC 2026","passed","Fri Jan 16 01:13:57 UTC 2026","","fw_update","",""
"","420","test_object_return","hil.zephyr.native_sim_64","Fri Jan 16 00:06:01 UTC 2026","passed","Fri Jan 16 00:06:01 UTC 2026","","test_rpc","",""
"","17146","test_location","sample.zephyr.native_sim_32","Fri Jan 16 00:09:02 UTC 2026","passed","Fri Jan 16 00:09:19 UTC 2026","","location.playback","",""
"","2170","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:47 UTC 2026","passed","Fri Jan 16 00:10:49 UTC 2026","","test_settings","",""
"","2644","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Jan 16 00:06:02 UTC 2026","passed","Fri Jan 16 00:06:05 UTC 2026","","test_settings","",""
"","1298","test_lightdb_reported","hil.linux.linux","Fri Jan 16 00:03:35 UTC 2026","passed","Fri Jan 16 00:03:36 UTC 2026","","test_lightdb","",""
"","29390","test_cancel_all","hil.zephyr.native_sim_32","Fri Jan 16 00:06:22 UTC 2026","passed","Fri Jan 16 00:06:51 UTC 2026","","test_settings","",""
"","18795","test_observation_repeat_restart","hil.linux.linux","Fri Jan 16 00:03:32 UTC 2026","passed","Fri Jan 16 00:03:50 UTC 2026","","test_rpc","",""
"","5039","test_malformed_response","hil.zephyr.native_sim_32","Fri Jan 16 00:05:12 UTC 2026","passed","Fri Jan 16 00:05:17 UTC 2026","","test_rpc","",""
"","100655","test_fw_update","sample.zephyr.frdm_rw612","Fri Jan 16 00:22:45 UTC 2026","broken","Fri Jan 16 00:24:25 UTC 2026","","fw_update","",""
"","2316","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Jan 16 00:36:13 UTC 2026","passed","Fri Jan 16 00:36:16 UTC 2026","","test_ota","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Fri Jan 16 00:05:11 UTC 2026","passed","Fri Jan 16 00:05:11 UTC 2026","","test_rpc","",""
"","952","test_invalid_arg","hil.zephyr.rak5010","Fri Jan 16 01:25:02 UTC 2026","passed","Fri Jan 16 01:25:03 UTC 2026","","test_rpc","",""
"","18718","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Jan 16 00:06:29 UTC 2026","passed","Fri Jan 16 00:06:48 UTC 2026","","test_rpc","",""
"","6271","test_block_upload","hil.zephyr.native_sim_32","Fri Jan 16 00:05:13 UTC 2026","passed","Fri Jan 16 00:05:19 UTC 2026","","test_stream","",""
"","90199","test_hello","sample.zephyr.rak5010","Fri Jan 16 00:47:40 UTC 2026","passed","Fri Jan 16 00:49:10 UTC 2026","","hello","",""
"","67302","test_hello","sample.zephyr.nrf9160dk","Fri Jan 16 00:16:15 UTC 2026","passed","Fri Jan 16 00:17:22 UTC 2026","","hello.psa_crypto","",""
"","1205","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:23:46 UTC 2026","passed","Fri Jan 16 00:23:47 UTC 2026","","test_lightdb","",""
"","7349","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Jan 16 01:31:27 UTC 2026","passed","Fri Jan 16 01:31:34 UTC 2026","","lightdb_observe","",""
"","2683","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:44 UTC 2026","passed","Fri Jan 16 00:10:47 UTC 2026","","test_settings","",""
"","16647","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Jan 16 00:08:06 UTC 2026","passed","Fri Jan 16 00:08:22 UTC 2026","","certificate_provisioning","",""
"","1700","test_set_int_range_min","hil.linux.linux","Fri Jan 16 00:03:56 UTC 2026","passed","Fri Jan 16 00:03:57 UTC 2026","","test_settings","",""
"","1595","test_many_args","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:03 UTC 2026","passed","Fri Jan 16 01:18:05 UTC 2026","","test_rpc","",""
"","89783","test_connect","hil.zephyr.native_sim_64","Fri Jan 16 00:04:59 UTC 2026","passed","Fri Jan 16 00:06:29 UTC 2026","","test_connection","",""
"","65386","test_hello","sample.zephyr.native_sim_64","Fri Jan 16 00:07:52 UTC 2026","passed","Fri Jan 16 00:08:58 UTC 2026","","hello","",""
"","50895","test_logging","sample.zephyr.native_sim_32","Fri Jan 16 00:08:01 UTC 2026","passed","Fri Jan 16 00:08:52 UTC 2026","","logging","",""
"","22607","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Jan 16 00:06:06 UTC 2026","passed","Fri Jan 16 00:06:29 UTC 2026","","test_rpc","",""
"","1040","test_int_return","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:05 UTC 2026","passed","Fri Jan 16 01:18:06 UTC 2026","","test_rpc","",""
"","0","test_bool_return","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:16 UTC 2026","broken","Fri Jan 16 00:36:16 UTC 2026","","test_rpc","",""
"","48691","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Jan 16 00:06:55 UTC 2026","passed","Fri Jan 16 00:07:44 UTC 2026","","test_ota","",""
"","2831","test_set_bool","hil.zephyr.native_sim_64","Fri Jan 16 00:06:28 UTC 2026","passed","Fri Jan 16 00:06:31 UTC 2026","","test_settings","",""
"","49739","test_reason_and_state","hil.linux.linux","Fri Jan 16 00:03:29 UTC 2026","passed","Fri Jan 16 00:04:18 UTC 2026","","test_ota","",""
"","25213","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Jan 16 00:32:34 UTC 2026","passed","Fri Jan 16 00:32:59 UTC 2026","","certificate_provisioning","",""
"","11647","test_int_too_large","hil.zephyr.native_sim_64","Fri Jan 16 00:05:34 UTC 2026","passed","Fri Jan 16 00:05:45 UTC 2026","","test_settings","",""
"","249","test_object_return","hil.linux.linux","Fri Jan 16 00:03:26 UTC 2026","passed","Fri Jan 16 00:03:26 UTC 2026","","test_rpc","",""
"","26237","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Jan 16 00:31:21 UTC 2026","passed","Fri Jan 16 00:31:47 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","22457","test_stream","sample.zephyr.native_sim_64","Fri Jan 16 00:07:03 UTC 2026","passed","Fri Jan 16 00:07:26 UTC 2026","","stream","",""
"","85000","test_connect","hil.linux.linux","Fri Jan 16 00:03:22 UTC 2026","passed","Fri Jan 16 00:04:47 UTC 2026","","test_connection","",""
"","726","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:35 UTC 2026","passed","Fri Jan 16 00:51:36 UTC 2026","","test_rpc","",""
"","11827","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:54 UTC 2026","passed","Fri Jan 16 00:08:06 UTC 2026","","test_settings","",""
"","277","test_multi_block_upload","hil.linux.linux","Fri Jan 16 00:03:42 UTC 2026","passed","Fri Jan 16 00:03:42 UTC 2026","","test_stream","",""
"","501","test_bool_return","hil.linux.linux","Fri Jan 16 00:03:25 UTC 2026","passed","Fri Jan 16 00:03:26 UTC 2026","","test_rpc","",""
"","16880","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Jan 16 00:58:35 UTC 2026","passed","Fri Jan 16 00:58:52 UTC 2026","","lightdb_set","",""
"","2738","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Jan 16 00:06:00 UTC 2026","passed","Fri Jan 16 00:06:02 UTC 2026","","test_settings","",""
"","133","test_invalid_arg","hil.zephyr.native_sim_32","Fri Jan 16 00:05:17 UTC 2026","passed","Fri Jan 16 00:05:17 UTC 2026","","test_rpc","",""
"","2758","test_set_float_whole","hil.zephyr.native_sim_32","Fri Jan 16 00:06:16 UTC 2026","passed","Fri Jan 16 00:06:18 UTC 2026","","test_settings","",""
"","2030","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:51 UTC 2026","passed","Fri Jan 16 00:10:53 UTC 2026","","test_settings","",""
"","624","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Jan 16 00:05:09 UTC 2026","passed","Fri Jan 16 00:05:10 UTC 2026","","test_lightdb","",""
"","7716","test_set_string","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:55 UTC 2026","passed","Fri Jan 16 00:45:02 UTC 2026","","test_settings","",""
"","112592","test_hello","sample.zephyr.rak5010","Fri Jan 16 00:42:01 UTC 2026","broken","Fri Jan 16 00:43:53 UTC 2026","","hello.cid","",""
"","359","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Jan 16 01:15:01 UTC 2026","passed","Fri Jan 16 01:15:02 UTC 2026","","test_stream","",""
"","3754","test_resume","hil.linux.linux","Fri Jan 16 00:03:25 UTC 2026","passed","Fri Jan 16 00:03:29 UTC 2026","","test_ota","",""
"","66070","test_hello","sample.zephyr.nrf9160dk","Fri Jan 16 00:17:55 UTC 2026","passed","Fri Jan 16 00:19:01 UTC 2026","","hello","",""
"","24847","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Jan 16 01:16:30 UTC 2026","passed","Fri Jan 16 01:16:54 UTC 2026","","lightdb_set","",""
"","3064","test_set_int","hil.zephyr.native_sim_64","Fri Jan 16 00:05:30 UTC 2026","passed","Fri Jan 16 00:05:34 UTC 2026","","test_settings","",""
"","0","test_int_return","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:15 UTC 2026","broken","Fri Jan 16 00:36:15 UTC 2026","","test_rpc","",""
"","6368","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:21:29 UTC 2026","passed","Fri Jan 16 00:21:36 UTC 2026","","test_stream","",""
"","2188","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:37 UTC 2026","passed","Fri Jan 16 00:07:40 UTC 2026","","test_settings","",""
"","29379","test_restart","hil.zephyr.nrf9160dk","Fri Jan 16 00:45:36 UTC 2026","passed","Fri Jan 16 00:46:05 UTC 2026","","test_settings","",""
"","718","test_float_return","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:29 UTC 2026","passed","Fri Jan 16 00:09:30 UTC 2026","","test_rpc","",""
"","8289","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:35:19 UTC 2026","passed","Fri Jan 16 00:35:27 UTC 2026","","test_sample","",""
"","2997","test_set_float","hil.zephyr.native_sim_32","Fri Jan 16 00:06:13 UTC 2026","passed","Fri Jan 16 00:06:16 UTC 2026","","test_settings","",""
"","31528","test_stream","sample.zephyr.nrf52840dk","Fri Jan 16 01:27:42 UTC 2026","passed","Fri Jan 16 01:28:13 UTC 2026","","stream","",""
"","11437","test_int_too_small","hil.linux.linux","Fri Jan 16 00:03:42 UTC 2026","passed","Fri Jan 16 00:03:54 UTC 2026","","test_settings","",""
"","32765","test_cancel_all","hil.zephyr.nrf9160dk","Fri Jan 16 00:45:03 UTC 2026","passed","Fri Jan 16 00:45:35 UTC 2026","","test_settings","",""
"","624","test_object_return","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:30 UTC 2026","passed","Fri Jan 16 00:09:31 UTC 2026","","test_rpc","",""
"","5159","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:19 UTC 2026","passed","Fri Jan 16 00:14:24 UTC 2026","","test_rpc","",""
"","1125","test_manifest","hil.zephyr.native_sim_32","Fri Jan 16 00:05:05 UTC 2026","passed","Fri Jan 16 00:05:07 UTC 2026","","test_ota","",""
"","29514","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:16 UTC 2026","passed","Fri Jan 16 01:18:45 UTC 2026","","test_rpc","",""
"","1079","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Jan 16 00:07:03 UTC 2026","passed","Fri Jan 16 00:07:04 UTC 2026","","test_lightdb","",""
"","248","test_string_return","hil.zephyr.native_sim_32","Fri Jan 16 00:05:11 UTC 2026","passed","Fri Jan 16 00:05:11 UTC 2026","","test_rpc","",""
"","721","test_bool_return","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:08 UTC 2026","passed","Fri Jan 16 01:18:09 UTC 2026","","test_rpc","",""
"","1490","test_set_float_whole","hil.linux.linux","Fri Jan 16 00:04:25 UTC 2026","passed","Fri Jan 16 00:04:27 UTC 2026","","test_settings","",""
"","1187","test_not_registered","hil.zephyr.rak5010","Fri Jan 16 01:24:45 UTC 2026","passed","Fri Jan 16 01:24:46 UTC 2026","","test_rpc","",""
"","27717","test_restart","hil.zephyr.frdm_rw612","Fri Jan 16 00:08:49 UTC 2026","passed","Fri Jan 16 00:09:17 UTC 2026","","test_settings","",""
"","2921","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:42:40 UTC 2026","passed","Fri Jan 16 00:42:43 UTC 2026","","test_settings","",""
"","11862","test_int_too_large","hil.zephyr.nrf52840dk","Fri Jan 16 00:12:08 UTC 2026","passed","Fri Jan 16 00:12:20 UTC 2026","","test_settings","",""
"","11994","test_resume","hil.zephyr.nrf9160dk","Fri Jan 16 00:36:16 UTC 2026","passed","Fri Jan 16 00:36:28 UTC 2026","","test_ota","",""
"","1150","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Jan 16 00:05:27 UTC 2026","passed","Fri Jan 16 00:05:29 UTC 2026","","test_lightdb","",""
"","4709","test_resume","hil.zephyr.native_sim_32","Fri Jan 16 00:05:10 UTC 2026","passed","Fri Jan 16 00:05:15 UTC 2026","","test_ota","",""
"","4899","test_set_float","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:43 UTC 2026","passed","Fri Jan 16 00:44:48 UTC 2026","","test_settings","",""
"","3506","test_set_float_whole","hil.zephyr.rak5010","Fri Jan 16 00:48:30 UTC 2026","passed","Fri Jan 16 00:48:33 UTC 2026","","test_settings","",""
"","65360","test_hello","sample.zephyr.native_sim_64","Fri Jan 16 00:07:52 UTC 2026","passed","Fri Jan 16 00:08:57 UTC 2026","","hello.cid","",""
"","249","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:03 UTC 2026","passed","Fri Jan 16 00:07:03 UTC 2026","","test_stream","",""
"","3408","test_set_bool","hil.zephyr.frdm_rw612","Fri Jan 16 00:08:06 UTC 2026","passed","Fri Jan 16 00:08:10 UTC 2026","","test_settings","",""
"","49611","test_restart","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:44:01 UTC 2026","broken","Fri Jan 16 00:44:51 UTC 2026","","test_settings","",""
"","1491","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Jan 16 01:17:00 UTC 2026","passed","Fri Jan 16 01:17:01 UTC 2026","","test_lightdb","",""
"","30142","test_cancel_all","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:19 UTC 2026","passed","Fri Jan 16 00:13:49 UTC 2026","","test_settings","",""
"","5094","test_malformed_response","hil.zephyr.native_sim_64","Fri Jan 16 00:06:01 UTC 2026","passed","Fri Jan 16 00:06:06 UTC 2026","","test_rpc","",""
"","0","test_string_return","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:15 UTC 2026","broken","Fri Jan 16 00:36:15 UTC 2026","","test_rpc","",""
"","35779","test_stream","sample.zephyr.nrf9160dk","Fri Jan 16 01:29:30 UTC 2026","passed","Fri Jan 16 01:30:06 UTC 2026","","stream","",""
"","1494","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Jan 16 00:05:53 UTC 2026","passed","Fri Jan 16 00:05:54 UTC 2026","","test_ota","",""
"","0","test_malformed_response","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:17 UTC 2026","broken","Fri Jan 16 00:36:17 UTC 2026","","test_rpc","",""
"","250","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Jan 16 00:05:19 UTC 2026","passed","Fri Jan 16 00:05:19 UTC 2026","","test_stream","",""
"","27464","test_stream","sample.zephyr.rak5010","Fri Jan 16 01:36:11 UTC 2026","passed","Fri Jan 16 01:36:39 UTC 2026","","stream","",""
"","49636","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:33:20 UTC 2026","passed","Fri Jan 16 00:34:10 UTC 2026","","test_ota","",""
"","1825","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:49 UTC 2026","passed","Fri Jan 16 00:10:51 UTC 2026","","test_settings","",""
"","9077","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:15:58 UTC 2026","passed","Fri Jan 16 00:16:07 UTC 2026","","test_ota","",""
"","1034","test_float_return","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:07 UTC 2026","passed","Fri Jan 16 01:18:08 UTC 2026","","test_rpc","",""
"","1926","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Jan 16 00:06:44 UTC 2026","passed","Fri Jan 16 00:06:46 UTC 2026","","test_ota","",""
"","254","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:18 UTC 2026","passed","Fri Jan 16 00:13:18 UTC 2026","","test_settings","",""
"","5717","test_settings","sample.zephyr.native_sim_32","Fri Jan 16 00:07:37 UTC 2026","passed","Fri Jan 16 00:07:43 UTC 2026","","settings","",""
"","25932","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:11:22 UTC 2026","passed","Fri Jan 16 00:11:48 UTC 2026","","test_settings","",""
"","4848","test_set_int","hil.zephyr.rak5010","Fri Jan 16 00:47:19 UTC 2026","passed","Fri Jan 16 00:47:24 UTC 2026","","test_settings","",""
"","1137","test_int_return","hil.zephyr.rak5010","Fri Jan 16 01:24:52 UTC 2026","passed","Fri Jan 16 01:24:53 UTC 2026","","test_rpc","",""
"","11132","test_settings","sample.zephyr.nrf9160dk","Fri Jan 16 01:03:11 UTC 2026","passed","Fri Jan 16 01:03:22 UTC 2026","","settings","",""
"","47626","test_cert_provisioning","sample.zephyr.rak5010","Fri Jan 16 01:52:20 UTC 2026","passed","Fri Jan 16 01:53:07 UTC 2026","","certificate_provisioning","",""
"","11657","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:21 UTC 2026","passed","Fri Jan 16 00:10:33 UTC 2026","","test_settings","",""
"","2759","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Jan 16 00:05:44 UTC 2026","passed","Fri Jan 16 00:05:47 UTC 2026","","test_settings","",""
"","3217","test_set_string","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:15 UTC 2026","passed","Fri Jan 16 00:13:18 UTC 2026","","test_settings","",""
"","11617","test_int_too_small","hil.zephyr.native_sim_64","Fri Jan 16 00:05:45 UTC 2026","passed","Fri Jan 16 00:05:57 UTC 2026","","test_settings","",""
"","1674","test_manifest","hil.zephyr.rak5010","Fri Jan 16 01:24:38 UTC 2026","passed","Fri Jan 16 01:24:40 UTC 2026","","test_ota","",""
"","2847","test_set_int_range","hil.zephyr.native_sim_32","Fri Jan 16 00:05:38 UTC 2026","passed","Fri Jan 16 00:05:41 UTC 2026","","test_settings","",""
"","199","test_wrong_type","hil.zephyr.native_sim_64","Fri Jan 16 00:06:40 UTC 2026","passed","Fri Jan 16 00:06:40 UTC 2026","","test_settings","",""
"","23219","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Jan 16 01:08:27 UTC 2026","passed","Fri Jan 16 01:08:50 UTC 2026","","certificate_provisioning","",""
"","20672","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:48:00 UTC 2026","passed","Fri Jan 16 00:48:21 UTC 2026","","test_sample","",""
"","687","test_float_return","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:36 UTC 2026","passed","Fri Jan 16 00:51:36 UTC 2026","","test_rpc","",""
"","3779","test_set_int_range","hil.zephyr.rak5010","Fri Jan 16 00:47:48 UTC 2026","passed","Fri Jan 16 00:47:52 UTC 2026","","test_settings","",""
"","1703","test_set_int_range_max","hil.linux.linux","Fri Jan 16 00:03:57 UTC 2026","passed","Fri Jan 16 00:03:59 UTC 2026","","test_settings","",""
"","7430","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Jan 16 00:07:41 UTC 2026","passed","Fri Jan 16 00:07:49 UTC 2026","","lightdb_delete","",""
"","66754","test_hello","sample.zephyr.esp32s3_devkitc","Fri Jan 16 01:05:50 UTC 2026","passed","Fri Jan 16 01:06:56 UTC 2026","","hello","",""
"","30470","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Jan 16 01:25:03 UTC 2026","passed","Fri Jan 16 01:25:34 UTC 2026","","test_rpc","",""
"","1179","test_one_arg","hil.zephyr.native_sim_64","Fri Jan 16 00:05:57 UTC 2026","passed","Fri Jan 16 00:05:58 UTC 2026","","test_rpc","",""
"","15510","test_lightdb_set","sample.zephyr.native_sim_32","Fri Jan 16 00:08:52 UTC 2026","passed","Fri Jan 16 00:09:08 UTC 2026","","lightdb_set","",""
"","173261","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:27:54 UTC 2026","passed","Fri Jan 16 00:30:48 UTC 2026","","test_sample","",""
"","53161","test_logging","sample.zephyr.nrf9160dk","Fri Jan 16 00:53:32 UTC 2026","passed","Fri Jan 16 00:54:25 UTC 2026","","logging","",""
"","6399","test_block_upload","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:32:31 UTC 2026","passed","Fri Jan 16 00:32:37 UTC 2026","","test_stream","",""
"","0","test_object_return","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:17 UTC 2026","broken","Fri Jan 16 00:36:17 UTC 2026","","test_rpc","",""
