"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27288","test_restart","hil.zephyr.native_sim_32","Tue Oct 28 00:06:47 GMT 2025","passed","Tue Oct 28 00:07:14 GMT 2025","","test_settings","",""
"","0","test_logging","sample.zephyr.frdm_rw612","Tue Oct 28 00:55:10 GMT 2025","broken","Tue Oct 28 00:55:10 GMT 2025","","test_sample","",""
"","3477","test_set_string","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:33 GMT 2025","passed","Tue Oct 28 00:56:37 GMT 2025","","test_settings","",""
"","3522","test_set_int","hil.zephyr.nrf9160dk","Tue Oct 28 00:55:23 GMT 2025","passed","Tue Oct 28 00:55:26 GMT 2025","","test_settings","",""
"","11720","test_settings","sample.zephyr.nrf52840dk","Tue Oct 28 00:25:46 GMT 2025","passed","Tue Oct 28 00:25:58 GMT 2025","","test_sample","",""
"","22523","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:33:16 GMT 2025","passed","Tue Oct 28 00:33:38 GMT 2025","","test_sample","",""
"","11713","test_int_too_large","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:29 GMT 2025","passed","Tue Oct 28 00:06:41 GMT 2025","","test_settings","",""
"","2044","test_set_string","hil.linux.linux","Tue Oct 28 00:04:36 GMT 2025","passed","Tue Oct 28 00:04:39 GMT 2025","","test_settings","",""
"","3179","test_set_int","hil.zephyr.frdm_rw612","Tue Oct 28 00:26:50 GMT 2025","passed","Tue Oct 28 00:26:54 GMT 2025","","test_settings","",""
"","1248","test_many_args","hil.zephyr.native_sim_64","Tue Oct 28 00:05:13 GMT 2025","passed","Tue Oct 28 00:05:15 GMT 2025","","test_rpc","",""
"","283","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:18:39 GMT 2025","passed","Tue Oct 28 00:18:39 GMT 2025","","test_lightdb","",""
"","894","test_not_registered","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:30 GMT 2025","passed","Tue Oct 28 00:07:31 GMT 2025","","test_rpc","",""
"","1251","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:40 GMT 2025","passed","Tue Oct 28 00:21:41 GMT 2025","","test_rpc","",""
"","2677","test_set_int","hil.zephyr.native_sim_32","Tue Oct 28 00:05:11 GMT 2025","passed","Tue Oct 28 00:05:14 GMT 2025","","test_settings","",""
"","219","test_wrong_type","hil.zephyr.frdm_rw612","Tue Oct 28 00:28:02 GMT 2025","passed","Tue Oct 28 00:28:02 GMT 2025","","test_settings","",""
"","1520","test_one_arg","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:24 GMT 2025","passed","Tue Oct 28 00:12:26 GMT 2025","","test_rpc","",""
"","3030","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:06 GMT 2025","passed","Tue Oct 28 00:12:10 GMT 2025","","test_settings","",""
"","29046","test_lightdb_get","sample.zephyr.nrf52840dk","Tue Oct 28 00:33:53 GMT 2025","passed","Tue Oct 28 00:34:22 GMT 2025","","test_sample","",""
"","300","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:09:00 GMT 2025","passed","Tue Oct 28 00:09:01 GMT 2025","","test_stream","",""
"","11983","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:23:46 GMT 2025","passed","Tue Oct 28 00:23:58 GMT 2025","","test_settings","",""
"","5060","test_malformed_response","hil.zephyr.native_sim_32","Tue Oct 28 00:05:58 GMT 2025","passed","Tue Oct 28 00:06:04 GMT 2025","","test_rpc","",""
"","1292","test_one_arg","hil.zephyr.native_sim_64","Tue Oct 28 00:05:12 GMT 2025","passed","Tue Oct 28 00:05:13 GMT 2025","","test_rpc","",""
"","1276","test_many_args","hil.zephyr.frdm_rw612","Tue Oct 28 00:14:55 GMT 2025","passed","Tue Oct 28 00:14:56 GMT 2025","","test_rpc","",""
"","3049","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:40 GMT 2025","passed","Tue Oct 28 00:12:43 GMT 2025","","test_settings","",""
"","2504","test_set_int_range_max","hil.zephyr.native_sim_64","Tue Oct 28 00:05:40 GMT 2025","passed","Tue Oct 28 00:05:43 GMT 2025","","test_settings","",""
"","39540","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Oct 28 00:28:09 GMT 2025","passed","Tue Oct 28 00:28:49 GMT 2025","","test_sample","",""
"","743","test_bool_return","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:37 GMT 2025","passed","Tue Oct 28 00:07:37 GMT 2025","","test_rpc","",""
"","8468","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:36:03 GMT 2025","passed","Tue Oct 28 00:36:11 GMT 2025","","test_sample","",""
"","15456","test_location","sample.zephyr.native_sim_64","Tue Oct 28 00:10:55 GMT 2025","passed","Tue Oct 28 00:11:10 GMT 2025","","test_sample","",""
"","867","test_multiple_artifacts","hil.zephyr.native_sim_64","Tue Oct 28 00:05:10 GMT 2025","passed","Tue Oct 28 00:05:11 GMT 2025","","test_ota","",""
"","11701","test_set_int_range_out_max","hil.linux.linux","Tue Oct 28 00:04:19 GMT 2025","passed","Tue Oct 28 00:04:31 GMT 2025","","test_settings","",""
"","237803","test_fw_update","sample.zephyr.nrf9160dk","Tue Oct 28 00:38:34 GMT 2025","passed","Tue Oct 28 00:42:31 GMT 2025","","test_sample","",""
"","633","test_int_return","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:35 GMT 2025","passed","Tue Oct 28 00:07:35 GMT 2025","","test_rpc","",""
"","11420","test_int_too_small","hil.zephyr.native_sim_32","Tue Oct 28 00:05:26 GMT 2025","passed","Tue Oct 28 00:05:37 GMT 2025","","test_settings","",""
"","330","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:44 GMT 2025","passed","Tue Oct 28 00:24:45 GMT 2025","","test_settings","",""
"","306","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:44 GMT 2025","passed","Tue Oct 28 00:24:44 GMT 2025","","test_settings","",""
"","36960","test_restart","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:13:17 GMT 2025","broken","Tue Oct 28 00:13:53 GMT 2025","","test_settings","",""
"","212","test_wrong_type","hil.linux.linux","Tue Oct 28 00:04:39 GMT 2025","passed","Tue Oct 28 00:04:39 GMT 2025","","test_settings","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Tue Oct 28 00:33:37 GMT 2025","broken","Tue Oct 28 00:33:37 GMT 2025","","test_lightdb","",""
"","49215","test_reason_and_state","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:04 GMT 2025","passed","Tue Oct 28 00:07:53 GMT 2025","","test_ota","",""
"","11355","test_int_too_large","hil.zephyr.native_sim_64","Tue Oct 28 00:05:13 GMT 2025","passed","Tue Oct 28 00:05:24 GMT 2025","","test_settings","",""
"","2190","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:16:29 GMT 2025","passed","Tue Oct 28 00:16:31 GMT 2025","","test_lightdb","",""
"","21047","test_stream","sample.zephyr.native_sim_64","Tue Oct 28 00:09:18 GMT 2025","passed","Tue Oct 28 00:09:39 GMT 2025","","test_sample","",""
"","0","test_float_return","hil.zephyr.rak5010","Tue Oct 28 00:20:25 GMT 2025","broken","Tue Oct 28 00:20:25 GMT 2025","","test_rpc","",""
"","235","test_unrecognized_key","hil.zephyr.rak5010","Tue Oct 28 00:14:51 GMT 2025","passed","Tue Oct 28 00:14:51 GMT 2025","","test_settings","",""
"","6350","test_block_upload","hil.linux.linux","Tue Oct 28 00:03:42 GMT 2025","passed","Tue Oct 28 00:03:49 GMT 2025","","test_stream","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Tue Oct 28 00:33:37 GMT 2025","broken","Tue Oct 28 00:33:37 GMT 2025","","test_lightdb","",""
"","2098","test_set_int_range_max","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:23 GMT 2025","passed","Tue Oct 28 00:27:26 GMT 2025","","test_settings","",""
"","629","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:19:32 GMT 2025","passed","Tue Oct 28 00:19:32 GMT 2025","","test_ota","",""
"","7504","test_lightdb_observe","sample.zephyr.frdm_rw612","Tue Oct 28 00:47:35 GMT 2025","passed","Tue Oct 28 00:47:42 GMT 2025","","test_sample","",""
"","1132","test_lightdb_reported","hil.zephyr.native_sim_32","Tue Oct 28 00:05:17 GMT 2025","passed","Tue Oct 28 00:05:18 GMT 2025","","test_lightdb","",""
"","996","test_no_args","hil.linux.linux","Tue Oct 28 00:03:21 GMT 2025","passed","Tue Oct 28 00:03:22 GMT 2025","","test_rpc","",""
"","740","test_float_return","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:36 GMT 2025","passed","Tue Oct 28 00:07:37 GMT 2025","","test_rpc","",""
"","227","test_unrecognized_key","hil.linux.linux","Tue Oct 28 00:04:39 GMT 2025","passed","Tue Oct 28 00:04:39 GMT 2025","","test_settings","",""
"","359758","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:36:48 GMT 2025","passed","Tue Oct 28 00:42:48 GMT 2025","","test_sample","",""
"","48072","test_reason_and_state","hil.zephyr.native_sim_64","Tue Oct 28 00:05:17 GMT 2025","passed","Tue Oct 28 00:06:05 GMT 2025","","test_ota","",""
"","1499","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:43 GMT 2025","passed","Tue Oct 28 00:21:44 GMT 2025","","test_rpc","",""
"","4402","test_manifest","hil.zephyr.native_sim_32","Tue Oct 28 00:05:05 GMT 2025","passed","Tue Oct 28 00:05:10 GMT 2025","","test_ota","",""
"","4910","test_set_int_range_max","hil.zephyr.rak5010","Tue Oct 28 00:14:05 GMT 2025","passed","Tue Oct 28 00:14:10 GMT 2025","","test_settings","",""
"","96090","test_connect","hil.zephyr.rak5010","Tue Oct 28 00:09:36 GMT 2025","passed","Tue Oct 28 00:11:13 GMT 2025","","test_connection","",""
"","2221","test_manifest","hil.zephyr.native_sim_64","Tue Oct 28 00:05:07 GMT 2025","passed","Tue Oct 28 00:05:10 GMT 2025","","test_ota","",""
"","3754","test_resume","hil.zephyr.native_sim_32","Tue Oct 28 00:05:12 GMT 2025","passed","Tue Oct 28 00:05:16 GMT 2025","","test_ota","",""
"","50395","test_reason_and_state","hil.zephyr.native_sim_32","Tue Oct 28 00:05:16 GMT 2025","passed","Tue Oct 28 00:06:07 GMT 2025","","test_ota","",""
"","6864","test_lightdb_reported","hil.zephyr.frdm_rw612","Tue Oct 28 00:10:16 GMT 2025","passed","Tue Oct 28 00:10:23 GMT 2025","","test_lightdb","",""
"","4033","test_no_args","hil.zephyr.frdm_rw612","Tue Oct 28 00:14:49 GMT 2025","passed","Tue Oct 28 00:14:53 GMT 2025","","test_rpc","",""
"","1328","test_one_arg","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:32 GMT 2025","passed","Tue Oct 28 00:07:33 GMT 2025","","test_rpc","",""
"","10870","test_resume","hil.zephyr.nrf9160dk","Tue Oct 28 00:44:36 GMT 2025","passed","Tue Oct 28 00:44:47 GMT 2025","","test_ota","",""
"","702","test_int_return","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:27 GMT 2025","passed","Tue Oct 28 00:12:28 GMT 2025","","test_rpc","",""
"","5964","test_block_operations","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:49 GMT 2025","passed","Tue Oct 28 00:06:55 GMT 2025","","test_ota","",""
"","0","test_object_return","hil.zephyr.rak5010","Tue Oct 28 00:20:26 GMT 2025","broken","Tue Oct 28 00:20:26 GMT 2025","","test_rpc","",""
"","1915","test_set_bool","hil.linux.linux","Tue Oct 28 00:04:31 GMT 2025","passed","Tue Oct 28 00:04:32 GMT 2025","","test_settings","",""
"","5652","test_settings","sample.zephyr.native_sim_32","Tue Oct 28 00:07:54 GMT 2025","passed","Tue Oct 28 00:08:00 GMT 2025","","test_sample","",""
"","10618","test_lightdb_observe","sample.zephyr.nrf52840dk","Tue Oct 28 00:24:13 GMT 2025","passed","Tue Oct 28 00:24:24 GMT 2025","","test_sample","",""
"","12050","test_int_too_large","hil.zephyr.rak5010","Tue Oct 28 00:13:33 GMT 2025","passed","Tue Oct 28 00:13:45 GMT 2025","","test_settings","",""
"","10081","test_lightdb_observe","sample.zephyr.nrf9160dk","Tue Oct 28 00:44:08 GMT 2025","passed","Tue Oct 28 00:44:18 GMT 2025","","test_sample","",""
"","2669","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:04 GMT 2025","passed","Tue Oct 28 00:24:07 GMT 2025","","test_settings","",""
"","1500","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:46 GMT 2025","passed","Tue Oct 28 00:21:48 GMT 2025","","test_rpc","",""
"","43437","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:07 GMT 2025","passed","Tue Oct 28 00:15:51 GMT 2025","","test_rpc","",""
"","753","test_bool_return","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:38 GMT 2025","passed","Tue Oct 28 00:50:39 GMT 2025","","test_rpc","",""
"","1727","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:44 GMT 2025","passed","Tue Oct 28 00:21:46 GMT 2025","","test_rpc","",""
"","8262","test_settings","sample.zephyr.frdm_rw612","Tue Oct 28 00:48:42 GMT 2025","passed","Tue Oct 28 00:48:50 GMT 2025","","test_sample","",""
"","5709","test_rpc","sample.zephyr.native_sim_32","Tue Oct 28 00:09:22 GMT 2025","passed","Tue Oct 28 00:09:28 GMT 2025","","test_sample","",""
"","85500","test_connect","hil.linux.linux","Tue Oct 28 00:03:23 GMT 2025","passed","Tue Oct 28 00:04:49 GMT 2025","","test_connection","",""
"","1517","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:54 GMT 2025","passed","Tue Oct 28 00:21:55 GMT 2025","","test_rpc","",""
"","90398","test_connect","hil.zephyr.frdm_rw612","Tue Oct 28 00:40:49 GMT 2025","passed","Tue Oct 28 00:42:20 GMT 2025","","test_connection","",""
"","239","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:16:31 GMT 2025","passed","Tue Oct 28 00:16:31 GMT 2025","","test_lightdb","",""
"","12244","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:34:13 GMT 2025","passed","Tue Oct 28 00:34:25 GMT 2025","","test_sample","",""
"","241","test_unrecognized_key","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:37 GMT 2025","passed","Tue Oct 28 00:56:37 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Tue Oct 28 00:30:49 GMT 2025","broken","Tue Oct 28 00:30:49 GMT 2025","","test_lightdb","",""
"","11727","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:14 GMT 2025","passed","Tue Oct 28 00:07:25 GMT 2025","","test_settings","",""
"","6183","test_lightdb_observed","hil.linux.linux","Tue Oct 28 00:03:35 GMT 2025","passed","Tue Oct 28 00:03:41 GMT 2025","","test_lightdb","",""
"","8482","test_lightdb_observed","hil.zephyr.frdm_rw612","Tue Oct 28 00:10:25 GMT 2025","passed","Tue Oct 28 00:10:33 GMT 2025","","test_lightdb","",""
"","213","test_multi_block_upload","hil.linux.linux","Tue Oct 28 00:03:49 GMT 2025","passed","Tue Oct 28 00:03:49 GMT 2025","","test_stream","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:29 GMT 2025","passed","Tue Oct 28 00:12:30 GMT 2025","","test_rpc","",""
"","21360","test_lightdb_set","sample.zephyr.native_sim_32","Tue Oct 28 00:05:57 GMT 2025","passed","Tue Oct 28 00:06:18 GMT 2025","","test_sample","",""
"","1918","test_one_arg","hil.zephyr.frdm_rw612","Tue Oct 28 00:14:53 GMT 2025","passed","Tue Oct 28 00:14:55 GMT 2025","","test_rpc","",""
"","54937","test_hello","sample.zephyr.rak5010","Tue Oct 28 00:36:25 GMT 2025","passed","Tue Oct 28 00:37:20 GMT 2025","","test_sample","",""
"","4207","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:19:33 GMT 2025","passed","Tue Oct 28 00:19:37 GMT 2025","","test_ota","",""
"","718","test_not_registered","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:23 GMT 2025","passed","Tue Oct 28 00:12:24 GMT 2025","","test_rpc","",""
"","3371","test_set_bool","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:33 GMT 2025","passed","Tue Oct 28 00:12:37 GMT 2025","","test_settings","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Tue Oct 28 00:05:57 GMT 2025","passed","Tue Oct 28 00:05:57 GMT 2025","","test_rpc","",""
"","5267","test_malformed_response","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:02 GMT 2025","passed","Tue Oct 28 00:15:07 GMT 2025","","test_rpc","",""
"","9739","test_block_operations","hil.zephyr.nrf9160dk","Tue Oct 28 00:44:26 GMT 2025","passed","Tue Oct 28 00:44:35 GMT 2025","","test_ota","",""
"","11899","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:00 GMT 2025","passed","Tue Oct 28 00:56:12 GMT 2025","","test_settings","",""
"","11639","test_rpc","sample.zephyr.frdm_rw612","Tue Oct 28 00:51:58 GMT 2025","passed","Tue Oct 28 00:52:10 GMT 2025","","test_sample","",""
"","751","test_object_return","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:37 GMT 2025","passed","Tue Oct 28 00:07:38 GMT 2025","","test_rpc","",""
"","2882","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:34 GMT 2025","passed","Tue Oct 28 00:24:37 GMT 2025","","test_settings","",""
"","3133","test_set_int_range","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:53 GMT 2025","passed","Tue Oct 28 00:06:56 GMT 2025","","test_settings","",""
"","2174","test_set_float","hil.linux.linux","Tue Oct 28 00:04:32 GMT 2025","passed","Tue Oct 28 00:04:35 GMT 2025","","test_settings","",""
"","12078","test_lightdb_delete","sample.zephyr.native_sim_32","Tue Oct 28 00:07:50 GMT 2025","passed","Tue Oct 28 00:08:02 GMT 2025","","test_sample","",""
"","38951","test_lightdb_observe","sample.zephyr.rak5010","Tue Oct 28 00:39:38 GMT 2025","passed","Tue Oct 28 00:40:16 GMT 2025","","test_sample","",""
"","745","test_no_args","hil.zephyr.native_sim_64","Tue Oct 28 00:05:11 GMT 2025","passed","Tue Oct 28 00:05:12 GMT 2025","","test_rpc","",""
"","11778","test_int_too_small","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:11:48 GMT 2025","passed","Tue Oct 28 00:12:00 GMT 2025","","test_settings","",""
"","12207","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:19:38 GMT 2025","passed","Tue Oct 28 00:19:50 GMT 2025","","test_ota","",""
"","2707","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:01 GMT 2025","passed","Tue Oct 28 00:24:04 GMT 2025","","test_settings","",""
"","496","test_bool_return","hil.zephyr.native_sim_64","Tue Oct 28 00:05:16 GMT 2025","passed","Tue Oct 28 00:05:17 GMT 2025","","test_rpc","",""
"","26894","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:44 GMT 2025","passed","Tue Oct 28 00:08:11 GMT 2025","","test_rpc","",""
"","17537","test_observation_repeat_restart","hil.linux.linux","Tue Oct 28 00:03:30 GMT 2025","passed","Tue Oct 28 00:03:47 GMT 2025","","test_rpc","",""
"","51259","test_reason_and_state","hil.zephyr.nrf9160dk","Tue Oct 28 00:44:47 GMT 2025","passed","Tue Oct 28 00:45:39 GMT 2025","","test_ota","",""
"","11238","test_rpc","sample.zephyr.nrf52840dk","Tue Oct 28 00:30:17 GMT 2025","passed","Tue Oct 28 00:30:28 GMT 2025","","test_sample","",""
"","3022","test_set_int_range_min","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:56 GMT 2025","passed","Tue Oct 28 00:06:59 GMT 2025","","test_settings","",""
"","11803","test_set_int_range_out_max","hil.zephyr.rak5010","Tue Oct 28 00:14:22 GMT 2025","passed","Tue Oct 28 00:14:34 GMT 2025","","test_settings","",""
"","49588","test_logging","sample.zephyr.rak5010","Tue Oct 28 00:38:04 GMT 2025","passed","Tue Oct 28 00:38:54 GMT 2025","","test_sample","",""
"","2428","test_set_float_whole","hil.zephyr.native_sim_64","Tue Oct 28 00:06:11 GMT 2025","passed","Tue Oct 28 00:06:13 GMT 2025","","test_settings","",""
"","2809","test_set_float_whole","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:55 GMT 2025","passed","Tue Oct 28 00:27:58 GMT 2025","","test_settings","",""
"","590","test_multiple_artifacts","hil.linux.linux","Tue Oct 28 00:03:24 GMT 2025","passed","Tue Oct 28 00:03:24 GMT 2025","","test_ota","",""
"","5215","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:49 GMT 2025","passed","Tue Oct 28 00:21:54 GMT 2025","","test_rpc","",""
"","6621","test_resume","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:13:22 GMT 2025","passed","Tue Oct 28 00:13:29 GMT 2025","","test_ota","",""
"","297","test_not_registered","hil.linux.linux","Tue Oct 28 00:03:20 GMT 2025","passed","Tue Oct 28 00:03:21 GMT 2025","","test_rpc","",""
"","11662","test_int_too_small","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:41 GMT 2025","passed","Tue Oct 28 00:06:53 GMT 2025","","test_settings","",""
"","1888","test_set_string","hil.zephyr.native_sim_32","Tue Oct 28 00:06:15 GMT 2025","passed","Tue Oct 28 00:06:17 GMT 2025","","test_settings","",""
"","603","test_manifest","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:46 GMT 2025","passed","Tue Oct 28 00:06:46 GMT 2025","","test_ota","",""
"","11375","test_int_too_large","hil.zephyr.native_sim_32","Tue Oct 28 00:05:14 GMT 2025","passed","Tue Oct 28 00:05:26 GMT 2025","","test_settings","",""
"","7473","test_resume","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:56 GMT 2025","passed","Tue Oct 28 00:07:03 GMT 2025","","test_ota","",""
"","215","test_unrecognized_key","hil.zephyr.frdm_rw612","Tue Oct 28 00:28:01 GMT 2025","passed","Tue Oct 28 00:28:02 GMT 2025","","test_settings","",""
"","212","test_wrong_type","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:38 GMT 2025","passed","Tue Oct 28 00:07:38 GMT 2025","","test_settings","",""
"","5187","test_malformed_response","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:40 GMT 2025","passed","Tue Oct 28 00:50:45 GMT 2025","","test_rpc","",""
"","249","test_multi_block_upload","hil.zephyr.frdm_rw612","Tue Oct 28 00:39:00 GMT 2025","passed","Tue Oct 28 00:39:01 GMT 2025","","test_stream","",""
"","1471","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:41 GMT 2025","passed","Tue Oct 28 00:21:43 GMT 2025","","test_rpc","",""
"","6415","test_block_upload","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:08:54 GMT 2025","passed","Tue Oct 28 00:09:00 GMT 2025","","test_stream","",""
"","3170","test_set_int","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:26 GMT 2025","passed","Tue Oct 28 00:06:29 GMT 2025","","test_settings","",""
"","0","test_malformed_response","hil.zephyr.rak5010","Tue Oct 28 00:20:26 GMT 2025","broken","Tue Oct 28 00:20:26 GMT 2025","","test_rpc","",""
