"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1158","test_many_args","hil.zephyr.native_sim_32","Fri Jan 17 00:05:01 GMT 2025","passed","Fri Jan 17 00:05:03 GMT 2025","","test_rpc","",""
"","12334","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:35 GMT 2025","passed","Fri Jan 17 00:16:48 GMT 2025","","test_settings","",""
"","12290","test_block_operations","hil.zephyr.nrf9160dk","Fri Jan 17 00:39:40 GMT 2025","passed","Fri Jan 17 00:39:52 GMT 2025","","test_ota","",""
"","8454","test_set_int_range","hil.zephyr.nrf9160dk","Fri Jan 17 00:43:50 GMT 2025","passed","Fri Jan 17 00:43:58 GMT 2025","","test_settings","",""
"","20512","test_lightdb_set","sample.zephyr.native_sim_32","Fri Jan 17 00:09:00 GMT 2025","passed","Fri Jan 17 00:09:20 GMT 2025","","test_sample","",""
"","19749","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:59 GMT 2025","passed","Fri Jan 17 00:23:19 GMT 2025","","test_rpc","",""
"","2947","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:48 GMT 2025","passed","Fri Jan 17 00:16:51 GMT 2025","","test_settings","",""
"","1088","test_many_args","hil.zephyr.native_sim_64","Fri Jan 17 00:05:03 GMT 2025","passed","Fri Jan 17 00:05:04 GMT 2025","","test_rpc","",""
"","11407","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:57:19 GMT 2025","passed","Fri Jan 17 00:57:31 GMT 2025","","test_sample","",""
"","358","test_unrecognized_key","hil.zephyr.rak5010","Fri Jan 17 00:18:25 GMT 2025","passed","Fri Jan 17 00:18:25 GMT 2025","","test_settings","",""
"","408","test_manifest","hil.zephyr.native_sim_64","Fri Jan 17 00:05:08 GMT 2025","passed","Fri Jan 17 00:05:09 GMT 2025","","test_ota","",""
"","12219","test_set_int_range_out_max","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:25 GMT 2025","passed","Fri Jan 17 00:10:37 GMT 2025","","test_settings","",""
"","740","test_bool_return","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:33 GMT 2025","passed","Fri Jan 17 00:46:34 GMT 2025","","test_rpc","",""
"","2518","test_set_int_range","hil.zephyr.native_sim_32","Fri Jan 17 00:05:28 GMT 2025","passed","Fri Jan 17 00:05:30 GMT 2025","","test_settings","",""
"","717","test_string_return","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:22 GMT 2025","passed","Fri Jan 17 00:29:23 GMT 2025","","test_rpc","",""
"","771","test_no_args","hil.zephyr.native_sim_64","Fri Jan 17 00:05:01 GMT 2025","passed","Fri Jan 17 00:05:02 GMT 2025","","test_rpc","",""
"","3597","test_lightdb_deleted","hil.zephyr.rak5010","Fri Jan 17 00:10:28 GMT 2025","passed","Fri Jan 17 00:10:32 GMT 2025","","test_lightdb","",""
"","12283","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:21 GMT 2025","passed","Fri Jan 17 00:44:33 GMT 2025","","test_settings","",""
"","1248","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:42 GMT 2025","passed","Fri Jan 17 00:13:43 GMT 2025","","test_rpc","",""
"","8530","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:59:30 GMT 2025","passed","Fri Jan 17 00:59:39 GMT 2025","","test_sample","",""
"","12539","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Jan 17 00:42:08 GMT 2025","passed","Fri Jan 17 00:42:21 GMT 2025","","test_lightdb","",""
"","1497","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:06 GMT 2025","passed","Fri Jan 17 00:26:08 GMT 2025","","test_rpc","",""
"","1389","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:40 GMT 2025","passed","Fri Jan 17 00:46:41 GMT 2025","","test_rpc","",""
"","3638","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:13 GMT 2025","passed","Fri Jan 17 00:36:17 GMT 2025","","test_settings","",""
"","692","test_manifest","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:15:36 GMT 2025","passed","Fri Jan 17 00:15:37 GMT 2025","","test_ota","",""
"","12297","test_int_too_large","hil.zephyr.nrf9160dk","Fri Jan 17 00:43:25 GMT 2025","passed","Fri Jan 17 00:43:38 GMT 2025","","test_settings","",""
"","29722","test_connect","hil.zephyr.native_sim_32","Fri Jan 17 00:04:57 GMT 2025","passed","Fri Jan 17 00:05:26 GMT 2025","","test_connection","",""
"","4035","test_set_int","hil.zephyr.rak5010","Fri Jan 17 00:16:56 GMT 2025","passed","Fri Jan 17 00:17:00 GMT 2025","","test_settings","",""
"","136807","test_fw_update","sample.zephyr.nrf52840dk","Fri Jan 17 00:35:18 GMT 2025","passed","Fri Jan 17 00:37:35 GMT 2025","","test_sample","",""
"","706","test_no_args","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:20 GMT 2025","passed","Fri Jan 17 00:22:21 GMT 2025","","test_rpc","",""
"","87","test_wrong_type","hil.zephyr.native_sim_32","Fri Jan 17 00:06:08 GMT 2025","passed","Fri Jan 17 00:06:08 GMT 2025","","test_settings","",""
"","7986","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:38:54 GMT 2025","passed","Fri Jan 17 00:39:02 GMT 2025","","test_stream","",""
"","313","test_not_registered","hil.zephyr.native_sim_64","Fri Jan 17 00:05:01 GMT 2025","passed","Fri Jan 17 00:05:01 GMT 2025","","test_rpc","",""
"","991","test_float_return","hil.zephyr.rak5010","Fri Jan 17 00:17:25 GMT 2025","passed","Fri Jan 17 00:17:26 GMT 2025","","test_rpc","",""
"","11283","test_int_too_large","hil.zephyr.native_sim_64","Fri Jan 17 00:04:59 GMT 2025","passed","Fri Jan 17 00:05:10 GMT 2025","","test_settings","",""
"","1538","test_set_int","hil.linux.linux","Fri Jan 17 00:03:19 GMT 2025","passed","Fri Jan 17 00:03:21 GMT 2025","","test_settings","",""
"","300","test_int_return","hil.zephyr.native_sim_64","Fri Jan 17 00:05:04 GMT 2025","passed","Fri Jan 17 00:05:04 GMT 2025","","test_rpc","",""
"","5329","test_resume","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:09:01 GMT 2025","passed","Fri Jan 17 00:09:06 GMT 2025","","test_ota","",""
"","18819","test_observation_cancel_all","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:49 GMT 2025","passed","Fri Jan 17 00:13:07 GMT 2025","","test_rpc","",""
"","28588","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:37:33 GMT 2025","passed","Fri Jan 17 00:38:01 GMT 2025","","test_settings","",""
"","6217","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:09:11 GMT 2025","passed","Fri Jan 17 01:09:17 GMT 2025","","test_sample","",""
"","3313","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:13 GMT 2025","passed","Fri Jan 17 00:16:16 GMT 2025","","test_settings","",""
"","617","test_not_registered","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:03 GMT 2025","passed","Fri Jan 17 00:12:04 GMT 2025","","test_rpc","",""
"","12033","test_block_operations","hil.zephyr.rak5010","Fri Jan 17 00:13:19 GMT 2025","passed","Fri Jan 17 00:13:31 GMT 2025","","test_ota","",""
"","12258","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:36 GMT 2025","passed","Fri Jan 17 00:36:48 GMT 2025","","test_settings","",""
"","5317","test_malformed_response","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:10 GMT 2025","passed","Fri Jan 17 00:12:16 GMT 2025","","test_rpc","",""
