"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16560","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Dec 19 00:42:52 UTC 2025","passed","Fri Dec 19 00:43:09 UTC 2025","","lightdb_delete","",""
"","21106","test_hello","sample.zephyr.nrf9160dk","Fri Dec 19 00:48:40 UTC 2025","failed","Fri Dec 19 00:49:01 UTC 2025","","hello","",""
"","3472","test_set_bool","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:12 UTC 2025","passed","Fri Dec 19 00:35:15 UTC 2025","","test_settings","",""
"","21523","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:27:13 UTC 2025","failed","Fri Dec 19 00:27:34 UTC 2025","","test_sample","",""
"","1292","test_set_int_range_min","hil.linux.linux","Fri Dec 19 00:03:55 UTC 2025","passed","Fri Dec 19 00:03:56 UTC 2025","","test_settings","",""
"","12619","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:33:27 UTC 2025","passed","Fri Dec 19 00:33:40 UTC 2025","","test_sample","",""
"","19988","test_observation_cancel_all","hil.zephyr.rak5010","Fri Dec 19 00:08:33 UTC 2025","passed","Fri Dec 19 00:08:53 UTC 2025","","test_rpc","",""
"","52497","test_lightdb_get","sample.zephyr.rak5010","Fri Dec 19 00:53:31 UTC 2025","passed","Fri Dec 19 00:54:24 UTC 2025","","lightdb_get","",""
"","656","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:14:33 UTC 2025","passed","Fri Dec 19 00:14:34 UTC 2025","","test_ota","",""
"","259","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:25 UTC 2025","passed","Fri Dec 19 00:35:26 UTC 2025","","test_settings","",""
"","29628","test_hello","sample.zephyr.nrf9160dk","Fri Dec 19 00:47:39 UTC 2025","failed","Fri Dec 19 00:48:08 UTC 2025","","hello.psa_crypto","",""
"","5880","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Dec 19 00:05:32 UTC 2025","passed","Fri Dec 19 00:05:38 UTC 2025","","test_lightdb","",""
"","12991","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Dec 19 00:40:27 UTC 2025","passed","Fri Dec 19 00:40:40 UTC 2025","","lightdb_observe","",""
"","3098","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:18:53 UTC 2025","passed","Fri Dec 19 00:18:56 UTC 2025","","test_settings","",""
"","948","test_no_args","hil.zephyr.rak5010","Fri Dec 19 00:07:46 UTC 2025","passed","Fri Dec 19 00:07:47 UTC 2025","","test_rpc","",""
"","3046","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:19 UTC 2025","passed","Fri Dec 19 00:35:22 UTC 2025","","test_settings","",""
"","3233","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:33 UTC 2025","passed","Fri Dec 19 00:23:37 UTC 2025","","test_settings","",""
"","26277","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:19:30 UTC 2025","passed","Fri Dec 19 00:19:56 UTC 2025","","test_settings","",""
"","2865","test_set_float","hil.zephyr.native_sim_32","Fri Dec 19 00:06:29 UTC 2025","passed","Fri Dec 19 00:06:32 UTC 2025","","test_settings","",""
"","366","test_invalid_arg","hil.linux.linux","Fri Dec 19 00:03:34 UTC 2025","passed","Fri Dec 19 00:03:35 UTC 2025","","test_rpc","",""
"","5406","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Dec 19 00:06:53 UTC 2025","passed","Fri Dec 19 00:06:59 UTC 2025","","lightdb_observe","",""
"","3429","test_set_int","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:00 UTC 2025","passed","Fri Dec 19 00:23:03 UTC 2025","","test_settings","",""
"","215","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:19:01 UTC 2025","passed","Fri Dec 19 00:19:02 UTC 2025","","test_settings","",""
"","500","test_bool_return","hil.zephyr.native_sim_32","Fri Dec 19 00:05:27 UTC 2025","passed","Fri Dec 19 00:05:28 UTC 2025","","test_rpc","",""
"","21366","test_hello","sample.zephyr.native_sim_64","Fri Dec 19 00:12:20 UTC 2025","failed","Fri Dec 19 00:12:41 UTC 2025","","hello","",""
"","7972","test_settings","sample.zephyr.nrf9160dk","Fri Dec 19 00:41:57 UTC 2025","passed","Fri Dec 19 00:42:05 UTC 2025","","settings","",""
"","16306","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Dec 19 00:32:18 UTC 2025","passed","Fri Dec 19 00:32:34 UTC 2025","","lightdb_delete","",""
"","270","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Dec 19 00:15:26 UTC 2025","passed","Fri Dec 19 00:15:27 UTC 2025","","test_stream","",""
"","209","test_wrong_type","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:49 UTC 2025","passed","Fri Dec 19 00:08:50 UTC 2025","","test_settings","",""
"","85346","test_connect","hil.linux.linux","Fri Dec 19 00:03:33 UTC 2025","passed","Fri Dec 19 00:04:59 UTC 2025","","test_connection","",""
"","33773","test_lightdb_observe","sample.zephyr.rak5010","Fri Dec 19 00:55:08 UTC 2025","passed","Fri Dec 19 00:55:42 UTC 2025","","lightdb_observe","",""
"","11727","test_int_too_large","hil.zephyr.frdm_rw612","Fri Dec 19 00:11:29 UTC 2025","passed","Fri Dec 19 00:11:41 UTC 2025","","test_settings","",""
"","21560","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Dec 19 00:50:54 UTC 2025","passed","Fri Dec 19 00:51:15 UTC 2025","","lightdb_set","",""
"","7024","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Dec 19 00:07:11 UTC 2025","passed","Fri Dec 19 00:07:18 UTC 2025","","test_lightdb","",""
"","6868","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:24:09 UTC 2025","passed","Fri Dec 19 00:24:16 UTC 2025","","lightdb_observe","",""
"","11809","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:17:55 UTC 2025","passed","Fri Dec 19 00:18:07 UTC 2025","","test_settings","",""
"","2695","test_lightdb_deleted","hil.zephyr.rak5010","Fri Dec 19 00:11:31 UTC 2025","passed","Fri Dec 19 00:11:33 UTC 2025","","test_lightdb","",""
"","195","test_wrong_type","hil.zephyr.frdm_rw612","Fri Dec 19 00:12:37 UTC 2025","passed","Fri Dec 19 00:12:37 UTC 2025","","test_settings","",""
"","255","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Dec 19 00:27:02 UTC 2025","passed","Fri Dec 19 00:27:02 UTC 2025","","test_stream","",""
"","18806","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:16:46 UTC 2025","passed","Fri Dec 19 00:17:05 UTC 2025","","test_rpc","",""
"","729","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:43 UTC 2025","passed","Fri Dec 19 00:15:43 UTC 2025","","test_rpc","",""
"","3680","test_set_int_range","hil.zephyr.rak5010","Fri Dec 19 00:14:32 UTC 2025","passed","Fri Dec 19 00:14:36 UTC 2025","","test_settings","",""
"","11705","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Dec 19 00:12:01 UTC 2025","passed","Fri Dec 19 00:12:13 UTC 2025","","test_settings","",""
"","983","test_not_registered","hil.zephyr.nrf9160dk","Fri Dec 19 00:17:51 UTC 2025","passed","Fri Dec 19 00:17:52 UTC 2025","","test_rpc","",""
"","17154","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Dec 19 00:08:20 UTC 2025","passed","Fri Dec 19 00:08:37 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","5658","test_settings","sample.zephyr.native_sim_64","Fri Dec 19 00:08:01 UTC 2025","passed","Fri Dec 19 00:08:06 UTC 2025","","settings","",""
"","3651","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:15 UTC 2025","passed","Fri Dec 19 00:35:19 UTC 2025","","test_settings","",""
"","493","test_no_args","hil.linux.linux","Fri Dec 19 00:03:25 UTC 2025","passed","Fri Dec 19 00:03:26 UTC 2025","","test_rpc","",""
"","3354","test_bool_return","hil.zephyr.nrf9160dk","Fri Dec 19 00:17:59 UTC 2025","passed","Fri Dec 19 00:18:03 UTC 2025","","test_rpc","",""
"","2484","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Dec 19 00:31:05 UTC 2025","passed","Fri Dec 19 00:31:07 UTC 2025","","test_ota","",""
"","402","test_bool_return","hil.zephyr.native_sim_64","Fri Dec 19 00:05:17 UTC 2025","passed","Fri Dec 19 00:05:17 UTC 2025","","test_rpc","",""
"","250","test_float_return","hil.zephyr.native_sim_64","Fri Dec 19 00:05:16 UTC 2025","passed","Fri Dec 19 00:05:17 UTC 2025","","test_rpc","",""
"","11216","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Dec 19 00:06:11 UTC 2025","passed","Fri Dec 19 00:06:22 UTC 2025","","test_settings","",""
"","23197","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Dec 19 00:05:34 UTC 2025","passed","Fri Dec 19 00:05:57 UTC 2025","","test_rpc","",""
"","503","test_float_return","hil.linux.linux","Fri Dec 19 00:03:28 UTC 2025","passed","Fri Dec 19 00:03:28 UTC 2025","","test_rpc","",""
"","343","test_int_return","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:10 UTC 2025","passed","Fri Dec 19 00:17:10 UTC 2025","","test_rpc","",""
"","2063","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Dec 19 00:09:46 UTC 2025","passed","Fri Dec 19 00:09:48 UTC 2025","","test_ota","",""
"","25306","test_lightdb_get","sample.zephyr.native_sim_64","Fri Dec 19 00:06:14 UTC 2025","passed","Fri Dec 19 00:06:39 UTC 2025","","lightdb_get","",""
"","508","test_invalid_arg","hil.zephyr.native_sim_32","Fri Dec 19 00:05:33 UTC 2025","passed","Fri Dec 19 00:05:34 UTC 2025","","test_rpc","",""
"","1597","test_many_args","hil.zephyr.rak5010","Fri Dec 19 00:07:48 UTC 2025","passed","Fri Dec 19 00:07:50 UTC 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:37 UTC 2025","passed","Fri Dec 19 00:15:37 UTC 2025","","test_rpc","",""
"","930","test_not_registered","hil.zephyr.rak5010","Fri Dec 19 00:07:45 UTC 2025","passed","Fri Dec 19 00:07:46 UTC 2025","","test_rpc","",""
"","1468","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:15:54 UTC 2025","passed","Fri Dec 19 00:15:56 UTC 2025","","test_rpc","",""
"","11816","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Dec 19 00:14:55 UTC 2025","passed","Fri Dec 19 00:15:07 UTC 2025","","test_settings","",""
"","3581","test_set_bool","hil.zephyr.rak5010","Fri Dec 19 00:15:07 UTC 2025","passed","Fri Dec 19 00:15:10 UTC 2025","","test_settings","",""
"","1353","test_set_float","hil.linux.linux","Fri Dec 19 00:04:21 UTC 2025","passed","Fri Dec 19 00:04:23 UTC 2025","","test_settings","",""
"","803","test_no_args","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:07 UTC 2025","passed","Fri Dec 19 00:17:07 UTC 2025","","test_rpc","",""
"","993","test_bool_return","hil.zephyr.rak5010","Fri Dec 19 00:07:53 UTC 2025","passed","Fri Dec 19 00:07:54 UTC 2025","","test_rpc","",""
"","728","test_float_return","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:36 UTC 2025","passed","Fri Dec 19 00:15:36 UTC 2025","","test_rpc","",""
"","1218","test_many_args","hil.zephyr.native_sim_32","Fri Dec 19 00:05:25 UTC 2025","passed","Fri Dec 19 00:05:26 UTC 2025","","test_rpc","",""
"","3195","test_set_float","hil.zephyr.nrf9160dk","Fri Dec 19 00:24:03 UTC 2025","passed","Fri Dec 19 00:24:07 UTC 2025","","test_settings","",""
"","488","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:36 UTC 2025","passed","Fri Dec 19 00:15:37 UTC 2025","","test_rpc","",""
"","2424","test_set_float","hil.zephyr.native_sim_64","Fri Dec 19 00:06:24 UTC 2025","passed","Fri Dec 19 00:06:27 UTC 2025","","test_settings","",""
"","21394","test_hello","sample.zephyr.native_sim_32","Fri Dec 19 00:11:59 UTC 2025","failed","Fri Dec 19 00:12:21 UTC 2025","","hello.cid","",""
"","23623","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Dec 19 00:09:02 UTC 2025","passed","Fri Dec 19 00:09:26 UTC 2025","","test_rpc","",""
"","1315","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:15:56 UTC 2025","passed","Fri Dec 19 00:15:57 UTC 2025","","test_rpc","",""
"","8415","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:14:39 UTC 2025","passed","Fri Dec 19 00:14:47 UTC 2025","","test_ota","",""
"","2133","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:12 UTC 2025","passed","Fri Dec 19 00:23:14 UTC 2025","","test_lightdb","",""
"","1248","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:16:01 UTC 2025","passed","Fri Dec 19 00:16:02 UTC 2025","","test_rpc","",""
"","14362","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:24:41 UTC 2025","passed","Fri Dec 19 00:24:56 UTC 2025","","lightdb_delete","",""
"","259","test_not_registered","hil.zephyr.native_sim_64","Fri Dec 19 00:05:12 UTC 2025","passed","Fri Dec 19 00:05:12 UTC 2025","","test_rpc","",""
"","97717","test_connect","hil.zephyr.frdm_rw612","Fri Dec 19 00:11:27 UTC 2025","passed","Fri Dec 19 00:13:05 UTC 2025","","test_connection","",""
"","18379","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Dec 19 00:05:45 UTC 2025","passed","Fri Dec 19 00:06:03 UTC 2025","","test_rpc","",""
"","3263","test_set_int_range","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:27 UTC 2025","passed","Fri Dec 19 00:23:30 UTC 2025","","test_settings","",""
"","32824","test_restart","hil.linux.linux","Fri Dec 19 00:04:52 UTC 2025","passed","Fri Dec 19 00:05:25 UTC 2025","","test_settings","",""
"","18937","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Dec 19 00:09:26 UTC 2025","passed","Fri Dec 19 00:09:45 UTC 2025","","test_rpc","",""
"","196","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:14 UTC 2025","passed","Fri Dec 19 00:23:14 UTC 2025","","test_lightdb","",""
"","19279","test_observation_repeat_restart","hil.linux.linux","Fri Dec 19 00:03:35 UTC 2025","passed","Fri Dec 19 00:03:54 UTC 2025","","test_rpc","",""
"","3288","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:07 UTC 2025","passed","Fri Dec 19 00:08:10 UTC 2025","","test_settings","",""
"","2947","test_set_bool","hil.zephyr.frdm_rw612","Fri Dec 19 00:12:25 UTC 2025","passed","Fri Dec 19 00:12:27 UTC 2025","","test_settings","",""
"","14318","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Dec 19 00:10:01 UTC 2025","failed","Fri Dec 19 00:10:15 UTC 2025","","test_ota","",""
"","29933","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:29:40 UTC 2025","passed","Fri Dec 19 00:30:10 UTC 2025","","lightdb_get","",""
"","28884","test_cancel_all","hil.zephyr.native_sim_64","Fri Dec 19 00:06:32 UTC 2025","passed","Fri Dec 19 00:07:01 UTC 2025","","test_settings","",""
"","259","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Dec 19 00:05:35 UTC 2025","passed","Fri Dec 19 00:05:35 UTC 2025","","test_stream","",""
"","30150","test_hello","sample.zephyr.nrf9160dk","Fri Dec 19 00:46:37 UTC 2025","failed","Fri Dec 19 00:47:07 UTC 2025","","hello.cid","",""
"","28143","test_stream","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:25:53 UTC 2025","passed","Fri Dec 19 00:26:21 UTC 2025","","stream","",""
"","6202","test_block_upload","hil.zephyr.native_sim_64","Fri Dec 19 00:05:19 UTC 2025","passed","Fri Dec 19 00:05:26 UTC 2025","","test_stream","",""
"","7022","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Dec 19 00:15:46 UTC 2025","passed","Fri Dec 19 00:15:53 UTC 2025","","test_lightdb","",""
"","1609","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Dec 19 00:20:11 UTC 2025","passed","Fri Dec 19 00:20:13 UTC 2025","","test_ota","",""
"","28236","test_restart","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:56 UTC 2025","passed","Fri Dec 19 00:36:24 UTC 2025","","test_settings","",""
"","11609","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Dec 19 00:06:14 UTC 2025","passed","Fri Dec 19 00:06:26 UTC 2025","","test_settings","",""
"","491","test_object_return","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:12 UTC 2025","passed","Fri Dec 19 00:17:12 UTC 2025","","test_rpc","",""
"","4882","test_block_operations","hil.zephyr.nrf52840dk","Fri Dec 19 00:09:48 UTC 2025","passed","Fri Dec 19 00:09:53 UTC 2025","","test_ota","",""
"","29536","test_restart","hil.zephyr.nrf9160dk","Fri Dec 19 00:24:44 UTC 2025","passed","Fri Dec 19 00:25:13 UTC 2025","","test_settings","",""
"","33851","test_settings","sample.zephyr.rak5010","Fri Dec 19 00:39:56 UTC 2025","passed","Fri Dec 19 00:40:30 UTC 2025","","settings","",""
"","11733","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:25 UTC 2025","passed","Fri Dec 19 00:08:36 UTC 2025","","test_settings","",""
"","2632","test_object_return","hil.zephyr.nrf9160dk","Fri Dec 19 00:18:03 UTC 2025","passed","Fri Dec 19 00:18:05 UTC 2025","","test_rpc","",""
"","2979","test_set_bool","hil.zephyr.native_sim_32","Fri Dec 19 00:06:26 UTC 2025","passed","Fri Dec 19 00:06:29 UTC 2025","","test_settings","",""
"","299","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:20:50 UTC 2025","passed","Fri Dec 19 00:20:50 UTC 2025","","test_stream","",""
"","10680","test_block_operations","hil.zephyr.nrf9160dk","Fri Dec 19 00:31:07 UTC 2025","passed","Fri Dec 19 00:31:18 UTC 2025","","test_ota","",""
"","3498","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:34:38 UTC 2025","passed","Fri Dec 19 00:34:42 UTC 2025","","test_settings","",""
"","23131","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:18 UTC 2025","passed","Fri Dec 19 00:17:41 UTC 2025","","test_rpc","",""
"","2541","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:12:48 UTC 2025","passed","Fri Dec 19 00:12:50 UTC 2025","","test_lightdb","",""
"","494","test_string_return","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:10 UTC 2025","passed","Fri Dec 19 00:17:11 UTC 2025","","test_rpc","",""
"","230","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:12:50 UTC 2025","passed","Fri Dec 19 00:12:51 UTC 2025","","test_lightdb","",""
"","2645","test_set_float_whole","hil.zephyr.native_sim_32","Fri Dec 19 00:06:32 UTC 2025","passed","Fri Dec 19 00:06:34 UTC 2025","","test_settings","",""
"","2433","test_invalid_arg","hil.zephyr.rak5010","Fri Dec 19 00:08:00 UTC 2025","passed","Fri Dec 19 00:08:03 UTC 2025","","test_rpc","",""
"","437","test_int_return","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:54 UTC 2025","passed","Fri Dec 19 00:08:54 UTC 2025","","test_rpc","",""
"","264","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Dec 19 00:20:50 UTC 2025","passed","Fri Dec 19 00:20:51 UTC 2025","","test_stream","",""
"","2969","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:09 UTC 2025","passed","Fri Dec 19 00:23:12 UTC 2025","","test_lightdb","",""
"","11810","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:18:07 UTC 2025","passed","Fri Dec 19 00:18:19 UTC 2025","","test_settings","",""
"","35804","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:16:10 UTC 2025","passed","Fri Dec 19 00:16:46 UTC 2025","","test_rpc","",""
"","11603","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Dec 19 00:06:03 UTC 2025","passed","Fri Dec 19 00:06:14 UTC 2025","","test_settings","",""
"","1404","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Dec 19 00:05:24 UTC 2025","passed","Fri Dec 19 00:05:25 UTC 2025","","test_ota","",""
"","21384","test_hello","sample.zephyr.native_sim_32","Fri Dec 19 00:12:00 UTC 2025","failed","Fri Dec 19 00:12:22 UTC 2025","","hello.psa_crypto","",""
"","11938","test_int_too_large","hil.zephyr.rak5010","Fri Dec 19 00:14:09 UTC 2025","passed","Fri Dec 19 00:14:21 UTC 2025","","test_settings","",""
"","38858","test_lightdb_delete","sample.zephyr.rak5010","Fri Dec 19 00:38:32 UTC 2025","passed","Fri Dec 19 00:39:11 UTC 2025","","lightdb_delete","",""
"","46962","test_hello","sample.zephyr.rak5010","Fri Dec 19 00:51:59 UTC 2025","failed","Fri Dec 19 00:52:46 UTC 2025","","hello","",""
"","5213","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:14:34 UTC 2025","passed","Fri Dec 19 00:14:39 UTC 2025","","test_ota","",""
"","1138","test_one_arg","hil.zephyr.native_sim_64","Fri Dec 19 00:05:13 UTC 2025","passed","Fri Dec 19 00:05:14 UTC 2025","","test_rpc","",""
"","359","test_manifest","hil.linux.linux","Fri Dec 19 00:03:18 UTC 2025","passed","Fri Dec 19 00:03:18 UTC 2025","","test_ota","",""
"","5180","test_malformed_response","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:37 UTC 2025","passed","Fri Dec 19 00:15:43 UTC 2025","","test_rpc","",""
"","14904","test_logging","sample.zephyr.frdm_rw612","Fri Dec 19 00:49:58 UTC 2025","failed","Fri Dec 19 00:50:13 UTC 2025","","logging","",""
"","23279","test_hello","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:28:51 UTC 2025","failed","Fri Dec 19 00:29:15 UTC 2025","","hello","",""
"","25475","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:43 UTC 2025","passed","Fri Dec 19 00:16:09 UTC 2025","","test_rpc","",""
"","1659","test_set_int","hil.linux.linux","Fri Dec 19 00:03:29 UTC 2025","passed","Fri Dec 19 00:03:30 UTC 2025","","test_settings","",""
"","238","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:13:47 UTC 2025","passed","Fri Dec 19 00:13:47 UTC 2025","","test_lightdb","",""
"","1538","test_manifest","hil.zephyr.frdm_rw612","Fri Dec 19 00:20:10 UTC 2025","passed","Fri Dec 19 00:20:11 UTC 2025","","test_ota","",""
"","21319","test_hello","sample.zephyr.native_sim_64","Fri Dec 19 00:11:42 UTC 2025","failed","Fri Dec 19 00:12:03 UTC 2025","","hello.psa_crypto","",""
