"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6720","test_rpc","sample.zephyr.native_sim_32","Wed Dec 31 00:09:39 UTC 2025","passed","Wed Dec 31 00:09:46 UTC 2025","","rpc","",""
"","9548","test_settings","sample.zephyr.nrf9160dk","Wed Dec 31 00:39:34 UTC 2025","passed","Wed Dec 31 00:39:43 UTC 2025","","settings","",""
"","3188","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Dec 31 00:17:45 UTC 2025","passed","Wed Dec 31 00:17:49 UTC 2025","","test_settings","",""
"","1308","test_manifest","hil.zephyr.native_sim_32","Wed Dec 31 00:05:16 UTC 2025","passed","Wed Dec 31 00:05:17 UTC 2025","","test_ota","",""
"","2533","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:25 UTC 2025","passed","Wed Dec 31 00:18:27 UTC 2025","","test_settings","",""
"","5221","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:10:03 UTC 2025","passed","Wed Dec 31 00:10:08 UTC 2025","","test_rpc","",""
"","740","test_float_return","hil.zephyr.rak5010","Wed Dec 31 00:54:18 UTC 2025","passed","Wed Dec 31 00:54:19 UTC 2025","","test_rpc","",""
"","209","test_wrong_type","hil.zephyr.nrf52840dk","Wed Dec 31 00:08:13 UTC 2025","passed","Wed Dec 31 00:08:13 UTC 2025","","test_settings","",""
"","188","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Dec 31 00:05:33 UTC 2025","passed","Wed Dec 31 00:05:33 UTC 2025","","test_stream","",""
"","1261","test_not_registered","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:23 UTC 2025","passed","Wed Dec 31 00:54:24 UTC 2025","","test_rpc","",""
"","3242","test_set_string","hil.zephyr.nrf52840dk","Wed Dec 31 00:08:09 UTC 2025","passed","Wed Dec 31 00:08:12 UTC 2025","","test_settings","",""
"","2279","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:17:54 UTC 2025","passed","Wed Dec 31 00:17:56 UTC 2025","","test_settings","",""
"","24123","test_hello","sample.zephyr.native_sim_32","Wed Dec 31 00:11:58 UTC 2025","passed","Wed Dec 31 00:12:22 UTC 2025","","hello.psa_crypto","",""
"","19239","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:48:07 UTC 2025","passed","Wed Dec 31 00:48:26 UTC 2025","","test_rpc","",""
"","2436","test_set_int","hil.zephyr.native_sim_64","Wed Dec 31 00:05:20 UTC 2025","passed","Wed Dec 31 00:05:22 UTC 2025","","test_settings","",""
"","24218","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Dec 31 00:40:30 UTC 2025","passed","Wed Dec 31 00:40:54 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11280","test_int_too_small","hil.linux.linux","Wed Dec 31 00:03:45 UTC 2025","passed","Wed Dec 31 00:03:56 UTC 2025","","test_settings","",""
"","57117","test_hello","sample.zephyr.rak5010","Wed Dec 31 00:39:57 UTC 2025","passed","Wed Dec 31 00:40:54 UTC 2025","","hello","",""
"","11268","test_set_int_range_out_max","hil.linux.linux","Wed Dec 31 00:04:12 UTC 2025","passed","Wed Dec 31 00:04:23 UTC 2025","","test_settings","",""
"","2405","test_set_bool","hil.zephyr.native_sim_64","Wed Dec 31 00:06:14 UTC 2025","passed","Wed Dec 31 00:06:17 UTC 2025","","test_settings","",""
"","273","test_wrong_type","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:50 UTC 2025","passed","Wed Dec 31 00:07:50 UTC 2025","","test_settings","",""
"","25087","test_hello","sample.zephyr.native_sim_32","Wed Dec 31 00:12:39 UTC 2025","passed","Wed Dec 31 00:13:04 UTC 2025","","hello","",""
"","11818","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:17:57 UTC 2025","passed","Wed Dec 31 00:18:08 UTC 2025","","test_settings","",""
"","8986","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Dec 31 00:38:10 UTC 2025","passed","Wed Dec 31 00:38:19 UTC 2025","","lightdb_observe","",""
"","3312","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:19:00 UTC 2025","passed","Wed Dec 31 00:19:03 UTC 2025","","test_settings","",""
"","19096","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Dec 31 00:55:01 UTC 2025","passed","Wed Dec 31 00:55:20 UTC 2025","","lightdb_get","",""
"","2207","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:19:03 UTC 2025","passed","Wed Dec 31 00:19:05 UTC 2025","","test_settings","",""
"","16544","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Dec 31 00:08:18 UTC 2025","passed","Wed Dec 31 00:08:35 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","5454","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Dec 31 00:06:49 UTC 2025","passed","Wed Dec 31 00:06:54 UTC 2025","","lightdb_observe","",""
"","2507","test_set_string","hil.zephyr.native_sim_64","Wed Dec 31 00:06:21 UTC 2025","passed","Wed Dec 31 00:06:24 UTC 2025","","test_settings","",""
"","11199","test_int_too_small","hil.zephyr.native_sim_64","Wed Dec 31 00:05:34 UTC 2025","passed","Wed Dec 31 00:05:45 UTC 2025","","test_settings","",""
"","23622","test_hello","sample.zephyr.native_sim_64","Wed Dec 31 00:12:02 UTC 2025","passed","Wed Dec 31 00:12:26 UTC 2025","","hello.psa_crypto","",""
"","22431","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Dec 31 00:05:28 UTC 2025","passed","Wed Dec 31 00:05:51 UTC 2025","","test_rpc","",""
"","1217","test_one_arg","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:25 UTC 2025","passed","Wed Dec 31 00:06:26 UTC 2025","","test_rpc","",""
"","2876","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Dec 31 00:07:31 UTC 2025","passed","Wed Dec 31 00:07:34 UTC 2025","","test_settings","",""
"","5144","test_malformed_response","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:29 UTC 2025","passed","Wed Dec 31 00:06:35 UTC 2025","","test_rpc","",""
"","7472","test_location","sample.zephyr.native_sim_32","Wed Dec 31 00:10:18 UTC 2025","passed","Wed Dec 31 00:10:25 UTC 2025","","location.playback.wifi","",""
"","1405","test_lightdb_deleted","hil.linux.linux","Wed Dec 31 00:03:48 UTC 2025","passed","Wed Dec 31 00:03:50 UTC 2025","","test_lightdb","",""
"","11727","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Dec 31 00:17:49 UTC 2025","passed","Wed Dec 31 00:18:00 UTC 2025","","test_settings","",""
"","976","test_float_return","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:30 UTC 2025","passed","Wed Dec 31 00:54:31 UTC 2025","","test_rpc","",""
"","58188","test_hello","sample.zephyr.rak5010","Wed Dec 31 00:36:33 UTC 2025","passed","Wed Dec 31 00:37:31 UTC 2025","","hello.cid","",""
"","2008","test_set_float","hil.zephyr.native_sim_32","Wed Dec 31 00:06:24 UTC 2025","passed","Wed Dec 31 00:06:26 UTC 2025","","test_settings","",""
"","2237","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Dec 31 00:05:50 UTC 2025","passed","Wed Dec 31 00:05:52 UTC 2025","","test_settings","",""
