"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18639","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Nov 17 00:05:51 UTC 2025","passed","Mon Nov 17 00:06:10 UTC 2025","","test_rpc","",""
"","49533","test_settings","sample.zephyr.rak5010","Mon Nov 17 00:59:35 UTC 2025","passed","Mon Nov 17 01:00:25 UTC 2025","","settings","",""
"","27964","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:31:48 UTC 2025","passed","Mon Nov 17 00:32:16 UTC 2025","","lightdb_get","",""
"","24136","test_hello","sample.zephyr.frdm_rw612","Mon Nov 17 00:45:33 UTC 2025","passed","Mon Nov 17 00:45:57 UTC 2025","","hello.psa_crypto","",""
"","6437","test_block_upload","hil.zephyr.frdm_rw612","Mon Nov 17 00:15:31 UTC 2025","passed","Mon Nov 17 00:15:37 UTC 2025","","test_stream","",""
"","3546","test_set_int_range","hil.zephyr.rak5010","Mon Nov 17 00:51:39 UTC 2025","passed","Mon Nov 17 00:51:43 UTC 2025","","test_settings","",""
"","2840","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:25 UTC 2025","passed","Mon Nov 17 00:07:27 UTC 2025","","test_settings","",""
"","71106","test_fw_update","sample.zephyr.frdm_rw612","Mon Nov 17 00:37:12 UTC 2025","passed","Mon Nov 17 00:38:23 UTC 2025","","fw_update","",""
"","6901","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:13:17 UTC 2025","passed","Mon Nov 17 00:13:24 UTC 2025","","test_ota","",""
"","51343","test_reason_and_state","hil.zephyr.nrf9160dk","Mon Nov 17 00:07:21 UTC 2025","passed","Mon Nov 17 00:08:13 UTC 2025","","test_ota","",""
"","26982","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:18:15 UTC 2025","passed","Mon Nov 17 00:18:42 UTC 2025","","test_settings","",""
"","1051","test_invalid_arg","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:23 UTC 2025","passed","Mon Nov 17 00:09:24 UTC 2025","","test_rpc","",""
"","6195","test_block_upload","hil.zephyr.native_sim_32","Mon Nov 17 00:05:20 UTC 2025","passed","Mon Nov 17 00:05:26 UTC 2025","","test_stream","",""
"","17194","test_location","sample.zephyr.native_sim_64","Mon Nov 17 00:09:26 UTC 2025","passed","Mon Nov 17 00:09:44 UTC 2025","","location.playback.cellular","",""
"","27511","test_hello","sample.zephyr.nrf52840dk","Mon Nov 17 00:29:50 UTC 2025","broken","Mon Nov 17 00:30:17 UTC 2025","","hello.psa_crypto","",""
"","11377","test_int_too_small","hil.zephyr.native_sim_64","Mon Nov 17 00:05:24 UTC 2025","passed","Mon Nov 17 00:05:35 UTC 2025","","test_settings","",""
"","499","test_one_arg","hil.linux.linux","Mon Nov 17 00:03:20 UTC 2025","passed","Mon Nov 17 00:03:21 UTC 2025","","test_rpc","",""
"","2885","test_set_int","hil.zephyr.native_sim_64","Mon Nov 17 00:05:09 UTC 2025","passed","Mon Nov 17 00:05:12 UTC 2025","","test_settings","",""
"","18711","test_observation_cancel_all","hil.zephyr.frdm_rw612","Mon Nov 17 00:12:24 UTC 2025","passed","Mon Nov 17 00:12:43 UTC 2025","","test_rpc","",""
"","38833","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Nov 17 00:24:29 UTC 2025","passed","Mon Nov 17 00:25:07 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","28772","test_restart","hil.zephyr.nrf9160dk","Mon Nov 17 00:19:37 UTC 2025","passed","Mon Nov 17 00:20:06 UTC 2025","","test_settings","",""
"","90039","test_connect","hil.zephyr.native_sim_64","Mon Nov 17 00:04:59 UTC 2025","passed","Mon Nov 17 00:06:29 UTC 2025","","test_connection","",""
"","6417","test_block_upload","hil.zephyr.nrf52840dk","Mon Nov 17 00:35:25 UTC 2025","passed","Mon Nov 17 00:35:32 UTC 2025","","test_stream","",""
"","745","test_float_return","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:21 UTC 2025","passed","Mon Nov 17 00:14:22 UTC 2025","","test_rpc","",""
"","17157","test_location","sample.zephyr.native_sim_64","Mon Nov 17 00:10:16 UTC 2025","passed","Mon Nov 17 00:10:33 UTC 2025","","location.playback","",""
"","443","test_int_return","hil.zephyr.native_sim_32","Mon Nov 17 00:05:20 UTC 2025","passed","Mon Nov 17 00:05:20 UTC 2025","","test_rpc","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:54 UTC 2025","passed","Mon Nov 17 00:11:54 UTC 2025","","test_rpc","",""
"","16514","test_observation_cancel_all","hil.linux.linux","Mon Nov 17 00:03:51 UTC 2025","passed","Mon Nov 17 00:04:07 UTC 2025","","test_rpc","",""
"","38768","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Nov 17 00:25:52 UTC 2025","passed","Mon Nov 17 00:26:30 UTC 2025","","certificate_provisioning","",""
"","441","test_not_registered","hil.linux.linux","Mon Nov 17 00:03:19 UTC 2025","passed","Mon Nov 17 00:03:20 UTC 2025","","test_rpc","",""
"","218","test_wrong_type","hil.zephyr.rak5010","Mon Nov 17 00:52:27 UTC 2025","passed","Mon Nov 17 00:52:27 UTC 2025","","test_settings","",""
"","6234","test_block_upload","hil.linux.linux","Mon Nov 17 00:03:37 UTC 2025","passed","Mon Nov 17 00:03:44 UTC 2025","","test_stream","",""
"","953","test_no_args","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:10 UTC 2025","passed","Mon Nov 17 00:09:10 UTC 2025","","test_rpc","",""
"","8316","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:12:20 UTC 2025","passed","Mon Nov 17 00:12:28 UTC 2025","","test_lightdb","",""
"","665","test_manifest","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:29:48 UTC 2025","passed","Mon Nov 17 00:29:49 UTC 2025","","test_ota","",""
"","17167","test_logging","sample.zephyr.native_sim_32","Mon Nov 17 00:05:56 UTC 2025","passed","Mon Nov 17 00:06:13 UTC 2025","","logging","",""
"","2244","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Nov 17 00:05:45 UTC 2025","passed","Mon Nov 17 00:05:48 UTC 2025","","test_settings","",""
"","10439","test_resume","hil.zephyr.nrf52840dk","Mon Nov 17 00:14:49 UTC 2025","passed","Mon Nov 17 00:15:00 UTC 2025","","test_ota","",""
"","11681","test_int_too_large","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:55 UTC 2025","passed","Mon Nov 17 00:07:07 UTC 2025","","test_settings","",""
"","2163","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:12:18 UTC 2025","passed","Mon Nov 17 00:12:20 UTC 2025","","test_lightdb","",""
"","21112","test_hello","sample.zephyr.native_sim_32","Mon Nov 17 00:11:46 UTC 2025","passed","Mon Nov 17 00:12:08 UTC 2025","","hello.cid","",""
"","2398","test_set_bool","hil.zephyr.native_sim_32","Mon Nov 17 00:06:12 UTC 2025","passed","Mon Nov 17 00:06:15 UTC 2025","","test_settings","",""
"","739","test_no_args","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:12 UTC 2025","passed","Mon Nov 17 00:06:13 UTC 2025","","test_rpc","",""
"","11788","test_int_too_small","hil.zephyr.rak5010","Mon Nov 17 00:51:28 UTC 2025","passed","Mon Nov 17 00:51:39 UTC 2025","","test_settings","",""
"","569","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Nov 17 00:12:00 UTC 2025","passed","Mon Nov 17 00:12:01 UTC 2025","","test_rpc","",""
"","179","test_multi_block_upload","hil.zephyr.native_sim_32","Mon Nov 17 00:05:26 UTC 2025","passed","Mon Nov 17 00:05:27 UTC 2025","","test_stream","",""
"","1504","test_set_int_range_max","hil.linux.linux","Mon Nov 17 00:04:06 UTC 2025","passed","Mon Nov 17 00:04:07 UTC 2025","","test_settings","",""
"","26066","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Nov 17 00:31:45 UTC 2025","passed","Mon Nov 17 00:32:11 UTC 2025","","lightdb_set","",""
"","1455","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Nov 17 00:08:53 UTC 2025","passed","Mon Nov 17 00:08:54 UTC 2025","","test_ota","",""
"","6108","test_lightdb_observed","hil.linux.linux","Mon Nov 17 00:04:15 UTC 2025","passed","Mon Nov 17 00:04:21 UTC 2025","","test_lightdb","",""
"","180","test_multi_block_upload","hil.zephyr.native_sim_64","Mon Nov 17 00:05:20 UTC 2025","passed","Mon Nov 17 00:05:20 UTC 2025","","test_stream","",""
"","11751","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:16:54 UTC 2025","passed","Mon Nov 17 00:17:06 UTC 2025","","test_settings","",""
"","586","test_lightdb_deleted","hil.zephyr.native_sim_32","Mon Nov 17 00:05:16 UTC 2025","passed","Mon Nov 17 00:05:17 UTC 2025","","test_lightdb","",""
"","33380","test_stream","sample.zephyr.frdm_rw612","Mon Nov 17 00:42:03 UTC 2025","passed","Mon Nov 17 00:42:37 UTC 2025","","stream","",""
"","28760","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:24 UTC 2025","passed","Mon Nov 17 00:09:53 UTC 2025","","test_rpc","",""
"","29368","test_cancel_all","hil.linux.linux","Mon Nov 17 00:04:37 UTC 2025","passed","Mon Nov 17 00:05:06 UTC 2025","","test_settings","",""
"","2544","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:38 UTC 2025","passed","Mon Nov 17 00:17:40 UTC 2025","","test_settings","",""
"","867","test_no_args","hil.zephyr.native_sim_64","Mon Nov 17 00:05:14 UTC 2025","passed","Mon Nov 17 00:05:15 UTC 2025","","test_rpc","",""
"","3186","test_set_int_range_max","hil.zephyr.nrf9160dk","Mon Nov 17 00:18:26 UTC 2025","passed","Mon Nov 17 00:18:29 UTC 2025","","test_settings","",""
"","4505","test_float_return","hil.linux.linux","Mon Nov 17 00:03:22 UTC 2025","passed","Mon Nov 17 00:03:27 UTC 2025","","test_rpc","",""
"","25161","test_lightdb_get","sample.zephyr.native_sim_32","Mon Nov 17 00:05:56 UTC 2025","passed","Mon Nov 17 00:06:21 UTC 2025","","lightdb_get","",""
"","2958","test_set_string","hil.zephyr.nrf52840dk","Mon Nov 17 00:08:00 UTC 2025","passed","Mon Nov 17 00:08:03 UTC 2025","","test_settings","",""
"","1744","test_set_float","hil.linux.linux","Mon Nov 17 00:04:32 UTC 2025","passed","Mon Nov 17 00:04:33 UTC 2025","","test_settings","",""
"","17226","test_location","sample.zephyr.native_sim_32","Mon Nov 17 00:09:58 UTC 2025","passed","Mon Nov 17 00:10:16 UTC 2025","","location.playback.cellular","",""
"","2263","test_set_float_whole","hil.zephyr.native_sim_32","Mon Nov 17 00:06:17 UTC 2025","passed","Mon Nov 17 00:06:19 UTC 2025","","test_settings","",""
"","1246","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:14:59 UTC 2025","passed","Mon Nov 17 00:15:00 UTC 2025","","test_rpc","",""
"","46704","test_lightdb_observe","sample.zephyr.rak5010","Mon Nov 17 01:13:19 UTC 2025","passed","Mon Nov 17 01:14:06 UTC 2025","","lightdb_observe","",""
"","1607","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:13:10 UTC 2025","passed","Mon Nov 17 00:13:12 UTC 2025","","test_ota","",""
"","16555","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Nov 17 00:07:47 UTC 2025","passed","Mon Nov 17 00:08:04 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","372","test_multi_block_upload","hil.linux.linux","Mon Nov 17 00:03:44 UTC 2025","passed","Mon Nov 17 00:03:44 UTC 2025","","test_stream","",""
"","2354","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:40 UTC 2025","passed","Mon Nov 17 00:17:43 UTC 2025","","test_settings","",""
"","69195","test_lightdb_get","sample.zephyr.rak5010","Mon Nov 17 01:11:51 UTC 2025","passed","Mon Nov 17 01:13:00 UTC 2025","","lightdb_get","",""
"","4005","test_block_operations","hil.zephyr.nrf52840dk","Mon Nov 17 00:14:45 UTC 2025","passed","Mon Nov 17 00:14:49 UTC 2025","","test_ota","",""
"","24178","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:30:54 UTC 2025","passed","Mon Nov 17 00:31:18 UTC 2025","","lightdb_set","",""
"","3502","test_set_float","hil.zephyr.rak5010","Mon Nov 17 00:52:17 UTC 2025","passed","Mon Nov 17 00:52:20 UTC 2025","","test_settings","",""
"","11773","test_int_too_large","hil.zephyr.nrf9160dk","Mon Nov 17 00:17:55 UTC 2025","passed","Mon Nov 17 00:18:07 UTC 2025","","test_settings","",""
"","190","test_wrong_type","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:56 UTC 2025","passed","Mon Nov 17 00:11:56 UTC 2025","","test_settings","",""
"","1222","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:14:55 UTC 2025","passed","Mon Nov 17 00:14:56 UTC 2025","","test_rpc","",""
"","20262","test_lightdb_set","sample.zephyr.native_sim_32","Mon Nov 17 00:05:56 UTC 2025","passed","Mon Nov 17 00:06:16 UTC 2025","","lightdb_set","",""
"","5247","test_lightdb_observe","sample.zephyr.native_sim_32","Mon Nov 17 00:06:32 UTC 2025","passed","Mon Nov 17 00:06:38 UTC 2025","","lightdb_observe","",""
"","776","test_multiple_artifacts","hil.zephyr.native_sim_64","Mon Nov 17 00:05:07 UTC 2025","passed","Mon Nov 17 00:05:07 UTC 2025","","test_ota","",""
"","3000","test_set_bool","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:51 UTC 2025","passed","Mon Nov 17 00:07:54 UTC 2025","","test_settings","",""
"","25334","test_hello","sample.zephyr.nrf9160dk","Mon Nov 17 00:37:51 UTC 2025","passed","Mon Nov 17 00:38:17 UTC 2025","","hello.psa_crypto","",""
"","210","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:47 UTC 2025","passed","Mon Nov 17 00:17:47 UTC 2025","","test_settings","",""
"","1455","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:14:54 UTC 2025","passed","Mon Nov 17 00:14:55 UTC 2025","","test_rpc","",""
"","35726","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Nov 17 00:29:38 UTC 2025","passed","Mon Nov 17 00:30:14 UTC 2025","","lightdb_get","",""
"","5281","test_malformed_response","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:19 UTC 2025","passed","Mon Nov 17 00:06:24 UTC 2025","","test_rpc","",""
"","19133","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:54 UTC 2025","passed","Mon Nov 17 00:15:13 UTC 2025","","test_rpc","",""
"","29894","test_cancel_all","hil.zephyr.nrf9160dk","Mon Nov 17 00:19:07 UTC 2025","passed","Mon Nov 17 00:19:37 UTC 2025","","test_settings","",""
"","22966","test_observation_repeat_restart","hil.zephyr.native_sim_64","Mon Nov 17 00:05:25 UTC 2025","passed","Mon Nov 17 00:05:48 UTC 2025","","test_rpc","",""
"","11390","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Nov 17 00:05:43 UTC 2025","passed","Mon Nov 17 00:05:54 UTC 2025","","test_settings","",""
"","241818","test_fw_update","sample.zephyr.nrf9160dk","Mon Nov 17 00:25:04 UTC 2025","passed","Mon Nov 17 00:29:06 UTC 2025","","fw_update","",""
"","28626","test_cancel_all","hil.zephyr.native_sim_32","Mon Nov 17 00:06:22 UTC 2025","passed","Mon Nov 17 00:06:51 UTC 2025","","test_settings","",""
"","11680","test_int_too_small","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:07 UTC 2025","passed","Mon Nov 17 00:07:18 UTC 2025","","test_settings","",""
"","21701","test_hello","sample.zephyr.native_sim_64","Mon Nov 17 00:11:01 UTC 2025","passed","Mon Nov 17 00:11:22 UTC 2025","","hello.psa_crypto","",""
"","304","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Nov 17 00:35:32 UTC 2025","passed","Mon Nov 17 00:35:32 UTC 2025","","test_stream","",""
"","493","test_no_args","hil.linux.linux","Mon Nov 17 00:03:20 UTC 2025","passed","Mon Nov 17 00:03:20 UTC 2025","","test_rpc","",""
"","743","test_float_return","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:17 UTC 2025","passed","Mon Nov 17 00:06:18 UTC 2025","","test_rpc","",""
"","1378","test_one_arg","hil.zephyr.native_sim_64","Mon Nov 17 00:05:15 UTC 2025","passed","Mon Nov 17 00:05:16 UTC 2025","","test_rpc","",""
"","2713","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Nov 17 00:05:20 UTC 2025","passed","Mon Nov 17 00:05:22 UTC 2025","","test_lightdb","",""
"","18097","test_logging","sample.zephyr.frdm_rw612","Mon Nov 17 00:47:01 UTC 2025","passed","Mon Nov 17 00:47:19 UTC 2025","","logging","",""
"","230","test_unrecognized_key","hil.zephyr.nrf9160dk","Mon Nov 17 00:19:07 UTC 2025","passed","Mon Nov 17 00:19:07 UTC 2025","","test_settings","",""
"","3182","test_set_float_whole","hil.zephyr.rak5010","Mon Nov 17 00:52:20 UTC 2025","passed","Mon Nov 17 00:52:23 UTC 2025","","test_settings","",""
"","743","test_object_return","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:17 UTC 2025","passed","Mon Nov 17 00:09:18 UTC 2025","","test_rpc","",""
"","64360","test_stream","sample.zephyr.rak5010","Mon Nov 17 01:05:23 UTC 2025","passed","Mon Nov 17 01:06:27 UTC 2025","","stream","",""
"","1250","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:14:56 UTC 2025","passed","Mon Nov 17 00:14:58 UTC 2025","","test_rpc","",""
"","3243","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:10:47 UTC 2025","passed","Mon Nov 17 00:10:50 UTC 2025","","test_settings","",""
"","9445","test_settings","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:26:10 UTC 2025","passed","Mon Nov 17 00:26:20 UTC 2025","","settings","",""
"","1943","test_multiple_artifacts","hil.zephyr.rak5010","Mon Nov 17 00:47:37 UTC 2025","passed","Mon Nov 17 00:47:39 UTC 2025","","test_ota","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Mon Nov 17 00:05:19 UTC 2025","passed","Mon Nov 17 00:05:20 UTC 2025","","test_rpc","",""
"","141959","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:29:29 UTC 2025","passed","Mon Nov 17 00:31:51 UTC 2025","","test_sample","",""
"","2714","test_set_int_range","hil.zephyr.native_sim_64","Mon Nov 17 00:05:35 UTC 2025","passed","Mon Nov 17 00:05:38 UTC 2025","","test_settings","",""
"","22208","test_hello","sample.zephyr.native_sim_64","Mon Nov 17 00:10:55 UTC 2025","passed","Mon Nov 17 00:11:17 UTC 2025","","hello.cid","",""
"","1812","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Nov 17 00:14:42 UTC 2025","passed","Mon Nov 17 00:14:44 UTC 2025","","test_ota","",""
"","3509","test_set_float","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:11:20 UTC 2025","passed","Mon Nov 17 00:11:24 UTC 2025","","test_settings","",""
"","10266","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Nov 17 00:30:46 UTC 2025","passed","Mon Nov 17 00:30:56 UTC 2025","","lightdb_observe","",""
"","89232","test_connect","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:48 UTC 2025","passed","Mon Nov 17 00:13:18 UTC 2025","","test_connection","",""
"","12324","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Nov 17 00:07:31 UTC 2025","passed","Mon Nov 17 00:07:44 UTC 2025","","lightdb_delete","",""
"","742","test_string_return","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:20 UTC 2025","passed","Mon Nov 17 00:14:21 UTC 2025","","test_rpc","",""
"","47046","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Nov 17 00:09:03 UTC 2025","passed","Mon Nov 17 00:09:50 UTC 2025","","test_ota","",""
"","2957","test_set_string","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:53 UTC 2025","passed","Mon Nov 17 00:11:56 UTC 2025","","test_settings","",""
"","11885","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:10:53 UTC 2025","passed","Mon Nov 17 00:11:05 UTC 2025","","test_settings","",""
"","3370","test_set_bool","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:11:17 UTC 2025","passed","Mon Nov 17 00:11:20 UTC 2025","","test_settings","",""
"","272","test_wrong_type","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:11:31 UTC 2025","passed","Mon Nov 17 00:11:31 UTC 2025","","test_settings","",""
"","5764","test_rpc","sample.zephyr.native_sim_32","Mon Nov 17 00:09:25 UTC 2025","passed","Mon Nov 17 00:09:31 UTC 2025","","rpc","",""
"","1248","test_many_args","hil.zephyr.native_sim_64","Mon Nov 17 00:05:16 UTC 2025","passed","Mon Nov 17 00:05:17 UTC 2025","","test_rpc","",""
"","5274","test_resume","hil.zephyr.frdm_rw612","Mon Nov 17 00:08:57 UTC 2025","passed","Mon Nov 17 00:09:02 UTC 2025","","test_ota","",""
"","2069","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:44 UTC 2025","passed","Mon Nov 17 00:17:46 UTC 2025","","test_settings","",""
"","194","test_lightdb_invalid","hil.zephyr.native_sim_64","Mon Nov 17 00:05:24 UTC 2025","passed","Mon Nov 17 00:05:25 UTC 2025","","test_lightdb","",""
"","15162","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Nov 17 00:22:47 UTC 2025","passed","Mon Nov 17 00:23:02 UTC 2025","","lightdb_delete","",""
"","7144","test_location","sample.zephyr.native_sim_32","Mon Nov 17 00:10:07 UTC 2025","passed","Mon Nov 17 00:10:14 UTC 2025","","location.playback.wifi","",""
"","1007","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Nov 17 00:05:15 UTC 2025","passed","Mon Nov 17 00:05:16 UTC 2025","","test_lightdb","",""
"","3139","test_set_float_whole","hil.zephyr.nrf9160dk","Mon Nov 17 00:19:00 UTC 2025","passed","Mon Nov 17 00:19:03 UTC 2025","","test_settings","",""
"","11661","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:27 UTC 2025","passed","Mon Nov 17 00:07:39 UTC 2025","","test_settings","",""
