"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","49369","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:12:48 GMT 2025","passed","Sun Oct 12 00:13:37 GMT 2025","","test_ota","",""
"","11675","test_int_too_small","hil.linux.linux","Sun Oct 12 00:03:48 GMT 2025","passed","Sun Oct 12 00:04:00 GMT 2025","","test_settings","",""
"","0","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Oct 12 00:44:56 GMT 2025","broken","Sun Oct 12 00:44:56 GMT 2025","","test_lightdb","",""
"","1243","test_block_operations","hil.zephyr.frdm_rw612","Sun Oct 12 00:58:38 GMT 2025","passed","Sun Oct 12 00:58:40 GMT 2025","","test_ota","",""
"","3082","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:17:02 GMT 2025","passed","Sun Oct 12 00:17:05 GMT 2025","","test_settings","",""
"","20693","test_stream","sample.zephyr.nrf52840dk","Sun Oct 12 00:27:15 GMT 2025","passed","Sun Oct 12 00:27:36 GMT 2025","","test_sample","",""
"","490","test_float_return","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:36 GMT 2025","passed","Sun Oct 12 01:03:37 GMT 2025","","test_rpc","",""
"","19586","test_logging","sample.zephyr.nrf9160dk","Sun Oct 12 01:06:48 GMT 2025","passed","Sun Oct 12 01:07:07 GMT 2025","","test_sample","",""
"","3960","test_set_float","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:44 GMT 2025","passed","Sun Oct 12 00:12:48 GMT 2025","","test_settings","",""
"","323","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:54 GMT 2025","passed","Sun Oct 12 00:06:54 GMT 2025","","test_lightdb","",""
"","11673","test_set_int_range_out_min","hil.linux.linux","Sun Oct 12 00:04:05 GMT 2025","passed","Sun Oct 12 00:04:17 GMT 2025","","test_settings","",""
"","13539","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:24:44 GMT 2025","passed","Sun Oct 12 00:24:58 GMT 2025","","test_sample","",""
"","3608","test_set_int","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:50:27 GMT 2025","passed","Sun Oct 12 00:50:31 GMT 2025","","test_settings","",""
"","1932","test_set_bool","hil.linux.linux","Sun Oct 12 00:04:29 GMT 2025","passed","Sun Oct 12 00:04:31 GMT 2025","","test_settings","",""
"","1747","test_set_int_range_min","hil.linux.linux","Sun Oct 12 00:04:02 GMT 2025","passed","Sun Oct 12 00:04:04 GMT 2025","","test_settings","",""
"","313","test_wrong_type","hil.zephyr.rak5010","Sun Oct 12 00:44:23 GMT 2025","passed","Sun Oct 12 00:44:23 GMT 2025","","test_settings","",""
"","3319","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:21 GMT 2025","passed","Sun Oct 12 00:43:24 GMT 2025","","test_settings","",""
"","16869","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:38:06 GMT 2025","passed","Sun Oct 12 00:38:23 GMT 2025","","test_sample","",""
"","6011","test_settings","sample.zephyr.native_sim_64","Sun Oct 12 00:07:47 GMT 2025","passed","Sun Oct 12 00:07:53 GMT 2025","","test_sample","",""
"","2980","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:38 GMT 2025","passed","Sun Oct 12 00:14:41 GMT 2025","","test_rpc","",""
"","9835","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:52:27 GMT 2025","broken","Sun Oct 12 00:52:37 GMT 2025","","test_rpc","",""
"","0","test_resume","hil.zephyr.nrf9160dk","Sun Oct 12 00:48:48 GMT 2025","broken","Sun Oct 12 00:48:48 GMT 2025","","test_ota","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:34 GMT 2025","broken","Sun Oct 12 00:47:34 GMT 2025","","test_settings","",""
"","1448","test_many_args","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:34 GMT 2025","passed","Sun Oct 12 01:03:35 GMT 2025","","test_rpc","",""
"","2187","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:18:02 GMT 2025","passed","Sun Oct 12 00:18:05 GMT 2025","","test_settings","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:33 GMT 2025","broken","Sun Oct 12 00:47:33 GMT 2025","","test_settings","",""
"","1598","test_manifest","hil.zephyr.native_sim_64","Sun Oct 12 00:05:02 GMT 2025","passed","Sun Oct 12 00:05:04 GMT 2025","","test_ota","",""
"","5271","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:15:07 GMT 2025","broken","Sun Oct 12 00:15:12 GMT 2025","","test_rpc","",""
"","0","test_one_arg","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:03 GMT 2025","broken","Sun Oct 12 00:50:03 GMT 2025","","test_rpc","",""
"","12273","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:20 GMT 2025","passed","Sun Oct 12 00:18:33 GMT 2025","","test_settings","",""
"","1168","test_manifest","hil.zephyr.native_sim_32","Sun Oct 12 00:05:03 GMT 2025","passed","Sun Oct 12 00:05:04 GMT 2025","","test_ota","",""
"","691","test_int_return","hil.zephyr.native_sim_64","Sun Oct 12 00:05:07 GMT 2025","passed","Sun Oct 12 00:05:07 GMT 2025","","test_rpc","",""
"","11704","test_int_too_large","hil.zephyr.native_sim_32","Sun Oct 12 00:05:17 GMT 2025","passed","Sun Oct 12 00:05:28 GMT 2025","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Sun Oct 12 00:05:07 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_rpc","",""
"","11803","test_int_too_large","hil.linux.linux","Sun Oct 12 00:03:36 GMT 2025","passed","Sun Oct 12 00:03:48 GMT 2025","","test_settings","",""
"","0","test_not_registered","hil.zephyr.nrf9160dk","Sun Oct 12 00:49:59 GMT 2025","broken","Sun Oct 12 00:49:59 GMT 2025","","test_rpc","",""
"","501","test_string_return","hil.linux.linux","Sun Oct 12 00:03:19 GMT 2025","passed","Sun Oct 12 00:03:20 GMT 2025","","test_rpc","",""
"","8657","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:37 GMT 2025","passed","Sun Oct 12 00:54:46 GMT 2025","","test_lightdb","",""
"","215","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Oct 12 00:06:22 GMT 2025","passed","Sun Oct 12 00:06:22 GMT 2025","","test_settings","",""
"","19138","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:53 GMT 2025","passed","Sun Oct 12 00:07:12 GMT 2025","","test_rpc","",""
"","94223","test_connect","hil.zephyr.nrf9160dk","Sun Oct 12 00:23:18 GMT 2025","passed","Sun Oct 12 00:24:52 GMT 2025","","test_connection","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:30 GMT 2025","broken","Sun Oct 12 00:47:30 GMT 2025","","test_settings","",""
"","5671","test_set_float","hil.zephyr.rak5010","Sun Oct 12 00:44:07 GMT 2025","passed","Sun Oct 12 00:44:12 GMT 2025","","test_settings","",""
"","23834","test_hello","sample.zephyr.frdm_rw612","Sun Oct 12 00:36:46 GMT 2025","passed","Sun Oct 12 00:37:10 GMT 2025","","test_sample","",""
"","56131","test_reason_and_state","hil.zephyr.rak5010","Sun Oct 12 00:13:49 GMT 2025","passed","Sun Oct 12 00:14:45 GMT 2025","","test_ota","",""
"","277983","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:30:25 GMT 2025","passed","Sun Oct 12 00:35:03 GMT 2025","","test_sample","",""
"","3789","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:30 GMT 2025","passed","Sun Oct 12 00:51:33 GMT 2025","","test_settings","",""
"","357","test_wrong_type","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:29 GMT 2025","passed","Sun Oct 12 00:43:29 GMT 2025","","test_settings","",""
"","2921","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:17:26 GMT 2025","passed","Sun Oct 12 00:17:29 GMT 2025","","test_settings","",""
"","6956","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Oct 12 00:30:38 GMT 2025","passed","Sun Oct 12 00:30:45 GMT 2025","","test_sample","",""
"","5095","test_malformed_response","hil.zephyr.native_sim_32","Sun Oct 12 00:05:11 GMT 2025","passed","Sun Oct 12 00:05:16 GMT 2025","","test_rpc","",""
"","5338","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:11:03 GMT 2025","passed","Sun Oct 12 00:11:09 GMT 2025","","test_lightdb","",""
"","23238","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Oct 12 00:05:16 GMT 2025","passed","Sun Oct 12 00:05:40 GMT 2025","","test_rpc","",""
"","51687","test_cert_provisioning","sample.zephyr.rak5010","Sun Oct 12 00:26:58 GMT 2025","passed","Sun Oct 12 00:27:49 GMT 2025","","test_sample","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:31 GMT 2025","broken","Sun Oct 12 00:47:31 GMT 2025","","test_settings","",""
"","31040","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Oct 12 00:17:19 GMT 2025","passed","Sun Oct 12 00:17:50 GMT 2025","","test_rpc","",""
"","18027","test_observation_repeat_restart","hil.linux.linux","Sun Oct 12 00:03:26 GMT 2025","passed","Sun Oct 12 00:03:44 GMT 2025","","test_rpc","",""
"","2574","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:17:11 GMT 2025","passed","Sun Oct 12 00:17:13 GMT 2025","","test_settings","",""
"","15226","test_location","sample.zephyr.native_sim_64","Sun Oct 12 00:10:44 GMT 2025","passed","Sun Oct 12 00:10:59 GMT 2025","","test_sample","",""
"","16528","test_observation_cancel_all","hil.linux.linux","Sun Oct 12 00:03:44 GMT 2025","passed","Sun Oct 12 00:04:01 GMT 2025","","test_rpc","",""
"","27154","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:28:45 GMT 2025","passed","Sun Oct 12 00:29:12 GMT 2025","","test_sample","",""
"","3521","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:16:01 GMT 2025","passed","Sun Oct 12 00:16:05 GMT 2025","","test_settings","",""
"","6848","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:12:40 GMT 2025","passed","Sun Oct 12 00:12:47 GMT 2025","","test_ota","",""
"","24309","test_hello","sample.zephyr.nrf52840dk","Sun Oct 12 00:30:45 GMT 2025","passed","Sun Oct 12 00:31:09 GMT 2025","","test_sample","",""
"","18070","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:24:14 GMT 2025","passed","Sun Oct 12 00:24:33 GMT 2025","","test_sample","",""
"","93132","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:08:02 GMT 2025","passed","Sun Oct 12 00:09:35 GMT 2025","","test_connection","",""
"","3787","test_set_string","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:52 GMT 2025","passed","Sun Oct 12 00:12:55 GMT 2025","","test_settings","",""
"","20499","test_lightdb_set","sample.zephyr.native_sim_32","Sun Oct 12 00:05:51 GMT 2025","passed","Sun Oct 12 00:06:12 GMT 2025","","test_sample","",""
"","2835","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:39 GMT 2025","passed","Sun Oct 12 00:18:42 GMT 2025","","test_settings","",""
"","12072","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:16:05 GMT 2025","passed","Sun Oct 12 00:16:17 GMT 2025","","test_settings","",""
"","299","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:11:39 GMT 2025","passed","Sun Oct 12 00:11:39 GMT 2025","","test_lightdb","",""
"","84709","test_connect","hil.linux.linux","Sun Oct 12 00:03:22 GMT 2025","passed","Sun Oct 12 00:04:47 GMT 2025","","test_connection","",""
"","1415","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:51 GMT 2025","passed","Sun Oct 12 00:51:52 GMT 2025","","test_rpc","",""
"","2969","test_set_bool","hil.zephyr.native_sim_32","Sun Oct 12 00:06:12 GMT 2025","passed","Sun Oct 12 00:06:15 GMT 2025","","test_settings","",""
"","28996","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Oct 12 00:33:32 GMT 2025","passed","Sun Oct 12 00:34:01 GMT 2025","","test_sample","",""
"","10662","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:43:02 GMT 2025","passed","Sun Oct 12 00:43:12 GMT 2025","","test_sample","",""
"","351","test_wrong_type","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:56 GMT 2025","passed","Sun Oct 12 00:12:56 GMT 2025","","test_settings","",""
"","1411","test_many_args","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:18 GMT 2025","passed","Sun Oct 12 00:06:19 GMT 2025","","test_rpc","",""
"","490","test_float_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:55 GMT 2025","passed","Sun Oct 12 00:51:55 GMT 2025","","test_rpc","",""
"","25362","test_lightdb_get","sample.zephyr.native_sim_32","Sun Oct 12 00:05:51 GMT 2025","passed","Sun Oct 12 00:06:17 GMT 2025","","test_sample","",""
"","1751","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:14:59 GMT 2025","passed","Sun Oct 12 00:15:00 GMT 2025","","test_rpc","",""
"","23652","test_stream","sample.zephyr.nrf9160dk","Sun Oct 12 01:01:11 GMT 2025","passed","Sun Oct 12 01:01:34 GMT 2025","","test_sample","",""
"","21789","test_observation_cancel_all","hil.zephyr.rak5010","Sun Oct 12 00:17:50 GMT 2025","passed","Sun Oct 12 00:18:12 GMT 2025","","test_rpc","",""
"","409","test_invalid_arg","hil.zephyr.native_sim_32","Sun Oct 12 00:05:16 GMT 2025","passed","Sun Oct 12 00:05:16 GMT 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:33 GMT 2025","broken","Sun Oct 12 00:47:33 GMT 2025","","test_settings","",""
"","20908","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:23:21 GMT 2025","passed","Sun Oct 12 00:23:42 GMT 2025","","test_sample","",""
"","317","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:17:14 GMT 2025","passed","Sun Oct 12 00:17:14 GMT 2025","","test_settings","",""
"","199","test_invalid_arg","hil.zephyr.native_sim_64","Sun Oct 12 00:05:13 GMT 2025","passed","Sun Oct 12 00:05:14 GMT 2025","","test_rpc","",""
"","312","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:17:13 GMT 2025","passed","Sun Oct 12 00:17:14 GMT 2025","","test_settings","",""
"","742","test_float_return","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:20 GMT 2025","passed","Sun Oct 12 00:06:21 GMT 2025","","test_rpc","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Oct 12 00:46:17 GMT 2025","broken","Sun Oct 12 00:46:17 GMT 2025","","test_stream","",""
"","4369","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:11:39 GMT 2025","passed","Sun Oct 12 00:11:44 GMT 2025","","test_lightdb","",""
"","3295","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:02 GMT 2025","passed","Sun Oct 12 00:18:05 GMT 2025","","test_settings","",""
"","26440","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Oct 12 00:38:13 GMT 2025","passed","Sun Oct 12 00:38:39 GMT 2025","","test_sample","",""
"","2219","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Oct 12 00:05:04 GMT 2025","passed","Sun Oct 12 00:05:07 GMT 2025","","test_ota","",""
"","0","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Oct 12 00:48:49 GMT 2025","broken","Sun Oct 12 00:48:49 GMT 2025","","test_ota","",""
"","89810","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:09:08 GMT 2025","passed","Sun Oct 12 00:10:38 GMT 2025","","test_connection","",""
"","4641","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:46 GMT 2025","passed","Sun Oct 12 00:06:51 GMT 2025","","test_lightdb","",""
"","2748","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Oct 12 00:05:42 GMT 2025","passed","Sun Oct 12 00:05:44 GMT 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.nrf9160dk","Sun Oct 12 00:48:45 GMT 2025","broken","Sun Oct 12 00:48:45 GMT 2025","","test_ota","",""
"","9082","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Oct 12 01:01:08 GMT 2025","passed","Sun Oct 12 01:01:17 GMT 2025","","test_lightdb","",""
"","12105","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:50:43 GMT 2025","passed","Sun Oct 12 00:50:55 GMT 2025","","test_settings","",""
"","942","test_no_args","hil.zephyr.rak5010","Sun Oct 12 00:17:02 GMT 2025","passed","Sun Oct 12 00:17:03 GMT 2025","","test_rpc","",""
"","41262","test_settings","sample.zephyr.rak5010","Sun Oct 12 00:25:37 GMT 2025","passed","Sun Oct 12 00:26:19 GMT 2025","","test_sample","",""
"","11670","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Oct 12 00:06:00 GMT 2025","passed","Sun Oct 12 00:06:12 GMT 2025","","test_settings","",""
"","28684","test_restart","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:52:15 GMT 2025","passed","Sun Oct 12 00:52:43 GMT 2025","","test_settings","",""
"","12095","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:16:37 GMT 2025","passed","Sun Oct 12 00:16:49 GMT 2025","","test_settings","",""
"","3438","test_one_arg","hil.zephyr.native_sim_64","Sun Oct 12 00:05:02 GMT 2025","passed","Sun Oct 12 00:05:05 GMT 2025","","test_rpc","",""
"","8761","test_settings","sample.zephyr.frdm_rw612","Sun Oct 12 00:31:41 GMT 2025","passed","Sun Oct 12 00:31:49 GMT 2025","","test_sample","",""
"","0","test_many_args","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:04 GMT 2025","broken","Sun Oct 12 00:50:04 GMT 2025","","test_rpc","",""
"","802","test_manifest","hil.zephyr.rak5010","Sun Oct 12 00:13:13 GMT 2025","passed","Sun Oct 12 00:13:14 GMT 2025","","test_ota","",""
"","16743","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Oct 12 00:08:09 GMT 2025","passed","Sun Oct 12 00:08:26 GMT 2025","","test_sample","",""
"","3623","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:12:55 GMT 2025","passed","Sun Oct 12 00:12:59 GMT 2025","","test_ota","",""
"","30541","test_cancel_all","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:56 GMT 2025","passed","Sun Oct 12 00:13:27 GMT 2025","","test_settings","",""
"","4152","test_block_operations","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:06 GMT 2025","passed","Sun Oct 12 00:06:10 GMT 2025","","test_ota","",""
"","10207","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:26:11 GMT 2025","broken","Sun Oct 12 00:26:21 GMT 2025","","test_sample","",""
"","221","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Oct 12 00:06:23 GMT 2025","passed","Sun Oct 12 00:06:24 GMT 2025","","test_settings","",""
"","3448","test_set_string","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:40 GMT 2025","passed","Sun Oct 12 00:51:44 GMT 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:55 GMT 2025","passed","Sun Oct 12 00:51:56 GMT 2025","","test_rpc","",""
"","21383","test_hello","sample.zephyr.native_sim_64","Sun Oct 12 00:11:56 GMT 2025","passed","Sun Oct 12 00:12:17 GMT 2025","","test_sample","",""
"","0","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:08 GMT 2025","broken","Sun Oct 12 00:50:08 GMT 2025","","test_rpc","",""
"","982","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:22 GMT 2025","passed","Sun Oct 12 00:15:23 GMT 2025","","test_rpc","",""
"","497","test_invalid_arg","hil.linux.linux","Sun Oct 12 00:03:26 GMT 2025","passed","Sun Oct 12 00:03:26 GMT 2025","","test_rpc","",""
"","12122","test_int_too_small","hil.zephyr.frdm_rw612","Sun Oct 12 00:42:27 GMT 2025","passed","Sun Oct 12 00:42:39 GMT 2025","","test_settings","",""
"","3508","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:50:58 GMT 2025","passed","Sun Oct 12 00:51:02 GMT 2025","","test_settings","",""
"","726","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:12:32 GMT 2025","passed","Sun Oct 12 00:12:33 GMT 2025","","test_ota","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:28 GMT 2025","broken","Sun Oct 12 00:47:28 GMT 2025","","test_settings","",""
"","2727","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:15:04 GMT 2025","passed","Sun Oct 12 00:15:06 GMT 2025","","test_rpc","",""
"","15179","test_location","sample.zephyr.native_sim_32","Sun Oct 12 00:10:49 GMT 2025","passed","Sun Oct 12 00:11:04 GMT 2025","","test_sample","",""
"","2752","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Oct 12 00:05:46 GMT 2025","passed","Sun Oct 12 00:05:48 GMT 2025","","test_settings","",""
"","47831","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:13:06 GMT 2025","passed","Sun Oct 12 00:13:53 GMT 2025","","test_ota","",""
"","433","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:21:04 GMT 2025","passed","Sun Oct 12 00:21:04 GMT 2025","","test_stream","",""
"","249","test_bool_return","hil.linux.linux","Sun Oct 12 00:03:20 GMT 2025","passed","Sun Oct 12 00:03:20 GMT 2025","","test_rpc","",""
"","4266","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:29 GMT 2025","passed","Sun Oct 12 00:54:34 GMT 2025","","test_lightdb","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_rpc","",""
"","617","test_int_return","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:35 GMT 2025","passed","Sun Oct 12 01:03:36 GMT 2025","","test_rpc","",""
"","27677","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:17:43 GMT 2025","passed","Sun Oct 12 00:18:11 GMT 2025","","test_settings","",""
"","41054","test_rpc","sample.zephyr.rak5010","Sun Oct 12 00:32:05 GMT 2025","passed","Sun Oct 12 00:32:47 GMT 2025","","test_sample","",""
"","207","test_wrong_type","hil.zephyr.native_sim_32","Sun Oct 12 00:06:24 GMT 2025","passed","Sun Oct 12 00:06:24 GMT 2025","","test_settings","",""
"","19509","test_logging","sample.zephyr.nrf52840dk","Sun Oct 12 00:31:42 GMT 2025","passed","Sun Oct 12 00:32:02 GMT 2025","","test_sample","",""
"","3620","test_set_bool","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:41 GMT 2025","passed","Sun Oct 12 00:12:44 GMT 2025","","test_settings","",""
"","12215","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:16 GMT 2025","passed","Sun Oct 12 00:12:28 GMT 2025","","test_settings","",""
"","2996","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:42 GMT 2025","passed","Sun Oct 12 00:18:45 GMT 2025","","test_settings","",""
"","47547","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:52 GMT 2025","passed","Sun Oct 12 00:55:39 GMT 2025","","test_ota","",""
"","17118","test_lightdb_observed","hil.zephyr.rak5010","Sun Oct 12 00:48:09 GMT 2025","passed","Sun Oct 12 00:48:26 GMT 2025","","test_lightdb","",""
"","33649","test_restart","hil.linux.linux","Sun Oct 12 00:05:07 GMT 2025","passed","Sun Oct 12 00:05:41 GMT 2025","","test_settings","",""
"","12297","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Oct 12 00:07:42 GMT 2025","passed","Sun Oct 12 00:07:54 GMT 2025","","test_sample","",""
"","1499","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:20 GMT 2025","passed","Sun Oct 12 00:15:22 GMT 2025","","test_rpc","",""
