"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","221","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sat Nov 22 00:16:30 UTC 2025","passed","Sat Nov 22 00:16:30 UTC 2025","","test_lightdb","",""
"","17459","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:28:51 UTC 2025","passed","Sat Nov 22 00:29:08 UTC 2025","","lightdb_delete","",""
"","11638","test_int_too_large","hil.zephyr.nrf52840dk","Sat Nov 22 00:10:56 UTC 2025","passed","Sat Nov 22 00:11:07 UTC 2025","","test_settings","",""
"","3275","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Nov 22 00:25:47 UTC 2025","passed","Sat Nov 22 00:25:50 UTC 2025","","test_lightdb","",""
"","7507","test_resume","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:30 UTC 2025","passed","Sat Nov 22 00:41:37 UTC 2025","","test_ota","",""
"","2476","test_set_int_range","hil.zephyr.native_sim_32","Sat Nov 22 00:05:32 UTC 2025","passed","Sat Nov 22 00:05:35 UTC 2025","","test_settings","",""
"","497","test_no_args","hil.linux.linux","Sat Nov 22 00:03:27 UTC 2025","passed","Sat Nov 22 00:03:27 UTC 2025","","test_rpc","",""
"","1310","test_many_args","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:48 UTC 2025","passed","Sat Nov 22 00:18:49 UTC 2025","","test_rpc","",""
"","26130","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:13:17 UTC 2025","failed","Sat Nov 22 00:13:43 UTC 2025","","test_ota","",""
"","8210","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:22:06 UTC 2025","passed","Sat Nov 22 00:22:15 UTC 2025","","test_sample","",""
"","15214","test_lightdb_delete","sample.zephyr.nrf52840dk","Sat Nov 22 00:20:38 UTC 2025","passed","Sat Nov 22 00:20:53 UTC 2025","","lightdb_delete","",""
"","758","test_no_args","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:26 UTC 2025","passed","Sat Nov 22 00:41:27 UTC 2025","","test_rpc","",""
"","2829","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:17:34 UTC 2025","passed","Sat Nov 22 00:17:37 UTC 2025","","test_settings","",""
"","362","test_multi_block_upload","hil.zephyr.rak5010","Sat Nov 22 00:07:19 UTC 2025","passed","Sat Nov 22 00:07:19 UTC 2025","","test_stream","",""
"","697","test_no_args","hil.zephyr.rak5010","Sat Nov 22 00:07:18 UTC 2025","passed","Sat Nov 22 00:07:19 UTC 2025","","test_rpc","",""
"","21177","test_hello","sample.zephyr.nrf52840dk","Sat Nov 22 00:27:32 UTC 2025","passed","Sat Nov 22 00:27:53 UTC 2025","","hello.psa_crypto","",""
"","11615","test_int_too_large","hil.zephyr.native_sim_64","Sat Nov 22 00:05:10 UTC 2025","passed","Sat Nov 22 00:05:22 UTC 2025","","test_settings","",""
"","3021","test_set_int","hil.zephyr.native_sim_64","Sat Nov 22 00:05:07 UTC 2025","passed","Sat Nov 22 00:05:10 UTC 2025","","test_settings","",""
"","18249","test_logging","sample.zephyr.nrf52840dk","Sat Nov 22 00:30:56 UTC 2025","passed","Sat Nov 22 00:31:14 UTC 2025","","logging","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:12 UTC 2025","broken","Sat Nov 22 00:36:12 UTC 2025","","test_settings","",""
"","90026","test_connect","hil.zephyr.native_sim_32","Sat Nov 22 00:04:57 UTC 2025","passed","Sat Nov 22 00:06:27 UTC 2025","","test_connection","",""
"","63688","test_lightdb_set","sample.zephyr.rak5010","Sat Nov 22 00:39:03 UTC 2025","passed","Sat Nov 22 00:40:07 UTC 2025","","lightdb_set","",""
"","325","test_multi_block_upload","hil.zephyr.frdm_rw612","Sat Nov 22 00:14:08 UTC 2025","passed","Sat Nov 22 00:14:09 UTC 2025","","test_stream","",""
"","50658","test_reason_and_state","hil.zephyr.rak5010","Sat Nov 22 00:11:24 UTC 2025","passed","Sat Nov 22 00:12:14 UTC 2025","","test_ota","",""
"","1564","test_many_args","hil.zephyr.rak5010","Sat Nov 22 00:07:20 UTC 2025","passed","Sat Nov 22 00:07:22 UTC 2025","","test_rpc","",""
"","11728","test_int_too_small","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:07 UTC 2025","passed","Sat Nov 22 00:11:19 UTC 2025","","test_settings","",""
"","32439","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:24:22 UTC 2025","passed","Sat Nov 22 00:24:55 UTC 2025","","test_sample","",""
"","47189","test_reason_and_state","hil.zephyr.native_sim_32","Sat Nov 22 00:05:32 UTC 2025","passed","Sat Nov 22 00:06:19 UTC 2025","","test_ota","",""
"","403","test_manifest","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:21 UTC 2025","passed","Sat Nov 22 00:06:21 UTC 2025","","test_ota","",""
"","6235","test_resume","hil.zephyr.frdm_rw612","Sat Nov 22 00:13:27 UTC 2025","passed","Sat Nov 22 00:13:33 UTC 2025","","test_ota","",""
"","1589","test_set_float_whole","hil.linux.linux","Sat Nov 22 00:04:24 UTC 2025","passed","Sat Nov 22 00:04:25 UTC 2025","","test_settings","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:19 UTC 2025","broken","Sat Nov 22 00:36:19 UTC 2025","","test_settings","",""
"","23094","test_hello","sample.zephyr.nrf9160dk","Sat Nov 22 00:40:12 UTC 2025","passed","Sat Nov 22 00:40:35 UTC 2025","","hello.psa_crypto","",""
"","19509","test_observation_cancel_all","hil.zephyr.rak5010","Sat Nov 22 00:08:02 UTC 2025","passed","Sat Nov 22 00:08:22 UTC 2025","","test_rpc","",""
"","316","test_object_return","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:51 UTC 2025","passed","Sat Nov 22 00:18:51 UTC 2025","","test_rpc","",""
"","2989","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:22 UTC 2025","passed","Sat Nov 22 00:11:25 UTC 2025","","test_settings","",""
"","2751","test_set_int_range_max","hil.zephyr.native_sim_64","Sat Nov 22 00:05:39 UTC 2025","passed","Sat Nov 22 00:05:42 UTC 2025","","test_settings","",""
"","29441","test_cancel_all","hil.zephyr.nrf52840dk","Sat Nov 22 00:12:03 UTC 2025","passed","Sat Nov 22 00:12:33 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.linux.linux","Sat Nov 22 00:03:29 UTC 2025","passed","Sat Nov 22 00:03:29 UTC 2025","","test_rpc","",""
"","127","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Nov 22 00:05:16 UTC 2025","passed","Sat Nov 22 00:05:16 UTC 2025","","test_stream","",""
"","1257","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:14:51 UTC 2025","passed","Sat Nov 22 00:14:52 UTC 2025","","test_rpc","",""
"","494","test_object_return","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:42 UTC 2025","passed","Sat Nov 22 00:06:42 UTC 2025","","test_rpc","",""
"","749","test_bool_return","hil.zephyr.rak5010","Sat Nov 22 00:07:24 UTC 2025","passed","Sat Nov 22 00:07:25 UTC 2025","","test_rpc","",""
"","11748","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:25:29 UTC 2025","passed","Sat Nov 22 00:25:41 UTC 2025","","test_sample","",""
"","2262","test_set_float_whole","hil.zephyr.native_sim_32","Sat Nov 22 00:06:07 UTC 2025","passed","Sat Nov 22 00:06:09 UTC 2025","","test_settings","",""
"","743","test_float_return","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:14 UTC 2025","passed","Sat Nov 22 00:39:15 UTC 2025","","test_rpc","",""
"","513","test_int_return","hil.zephyr.native_sim_32","Sat Nov 22 00:05:05 UTC 2025","passed","Sat Nov 22 00:05:05 UTC 2025","","test_rpc","",""
"","19809","test_hello","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:31:47 UTC 2025","passed","Sat Nov 22 00:32:06 UTC 2025","","hello.cid","",""
"","51650","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Nov 22 00:17:34 UTC 2025","passed","Sat Nov 22 00:18:26 UTC 2025","","test_ota","",""
"","2852","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:14 UTC 2025","passed","Sat Nov 22 00:17:17 UTC 2025","","test_settings","",""
"","238","test_bool_return","hil.zephyr.native_sim_64","Sat Nov 22 00:05:02 UTC 2025","passed","Sat Nov 22 00:05:02 UTC 2025","","test_rpc","",""
"","371","test_manifest","hil.linux.linux","Sat Nov 22 00:03:13 UTC 2025","passed","Sat Nov 22 00:03:13 UTC 2025","","test_ota","",""
"","11996","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:44:39 UTC 2025","passed","Sat Nov 22 00:44:51 UTC 2025","","test_settings","",""
"","697","test_no_args","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:08 UTC 2025","passed","Sat Nov 22 00:39:09 UTC 2025","","test_rpc","",""
"","55168","test_lightdb_delete","sample.zephyr.rak5010","Sat Nov 22 00:25:00 UTC 2025","passed","Sat Nov 22 00:25:55 UTC 2025","","lightdb_delete","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Nov 22 00:05:35 UTC 2025","passed","Sat Nov 22 00:05:53 UTC 2025","","test_rpc","",""
"","822","test_no_args","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:46 UTC 2025","passed","Sat Nov 22 00:18:47 UTC 2025","","test_rpc","",""
"","5165","test_malformed_response","hil.linux.linux","Sat Nov 22 00:03:31 UTC 2025","passed","Sat Nov 22 00:03:36 UTC 2025","","test_rpc","",""
"","5606","test_settings","sample.zephyr.native_sim_64","Sat Nov 22 00:07:49 UTC 2025","passed","Sat Nov 22 00:07:55 UTC 2025","","settings","",""
"","1195","test_lightdb_deleted","hil.linux.linux","Sat Nov 22 00:03:27 UTC 2025","passed","Sat Nov 22 00:03:28 UTC 2025","","test_lightdb","",""
"","48668","test_reason_and_state","hil.linux.linux","Sat Nov 22 00:03:19 UTC 2025","passed","Sat Nov 22 00:04:08 UTC 2025","","test_ota","",""
"","18823","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:15:34 UTC 2025","passed","Sat Nov 22 00:15:53 UTC 2025","","test_rpc","",""
"","16792","test_observation_cancel_all","hil.linux.linux","Sat Nov 22 00:03:56 UTC 2025","passed","Sat Nov 22 00:04:13 UTC 2025","","test_rpc","",""
"","11332","test_set_int_range_out_min","hil.linux.linux","Sat Nov 22 00:03:58 UTC 2025","passed","Sat Nov 22 00:04:09 UTC 2025","","test_settings","",""
"","5171","test_malformed_response","hil.zephyr.native_sim_32","Sat Nov 22 00:05:07 UTC 2025","passed","Sat Nov 22 00:05:12 UTC 2025","","test_rpc","",""
"","1774","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:15:01 UTC 2025","passed","Sat Nov 22 00:15:02 UTC 2025","","test_rpc","",""
"","255","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Nov 22 00:34:33 UTC 2025","passed","Sat Nov 22 00:34:34 UTC 2025","","test_stream","",""
"","10884","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:23:37 UTC 2025","passed","Sat Nov 22 00:23:47 UTC 2025","","test_sample","",""
"","38766","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Nov 22 00:23:42 UTC 2025","passed","Sat Nov 22 00:24:20 UTC 2025","","certificate_provisioning","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:22 UTC 2025","broken","Sat Nov 22 00:36:22 UTC 2025","","test_settings","",""
"","18768","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sat Nov 22 00:19:21 UTC 2025","passed","Sat Nov 22 00:19:39 UTC 2025","","test_rpc","",""
"","11638","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sat Nov 22 00:05:42 UTC 2025","passed","Sat Nov 22 00:05:54 UTC 2025","","test_settings","",""
"","9070","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:11:43 UTC 2025","passed","Sat Nov 22 00:11:52 UTC 2025","","test_lightdb","",""
"","735","test_manifest","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:23 UTC 2025","passed","Sat Nov 22 00:41:23 UTC 2025","","test_ota","",""
"","25685","test_hello","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:33:25 UTC 2025","passed","Sat Nov 22 00:33:51 UTC 2025","","hello","",""
"","2889","test_set_bool","hil.zephyr.native_sim_64","Sat Nov 22 00:06:05 UTC 2025","passed","Sat Nov 22 00:06:08 UTC 2025","","test_settings","",""
"","1444","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Nov 22 00:05:09 UTC 2025","passed","Sat Nov 22 00:05:10 UTC 2025","","test_lightdb","",""
"","7763","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:43:47 UTC 2025","passed","Sat Nov 22 00:43:54 UTC 2025","","test_lightdb","",""
"","473","test_float_return","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:50 UTC 2025","passed","Sat Nov 22 00:18:51 UTC 2025","","test_rpc","",""
"","23649","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Nov 22 00:30:00 UTC 2025","passed","Sat Nov 22 00:30:24 UTC 2025","","lightdb_set","",""
"","3453","test_set_float_whole","hil.zephyr.rak5010","Sat Nov 22 00:14:23 UTC 2025","passed","Sat Nov 22 00:14:26 UTC 2025","","test_settings","",""
"","93370","test_connect","hil.zephyr.nrf9160dk","Sat Nov 22 00:37:54 UTC 2025","passed","Sat Nov 22 00:39:28 UTC 2025","","test_connection","",""
"","13383","test_resume","hil.zephyr.nrf9160dk","Sat Nov 22 00:17:20 UTC 2025","passed","Sat Nov 22 00:17:34 UTC 2025","","test_ota","",""
"","1645","test_set_float","hil.linux.linux","Sat Nov 22 00:04:22 UTC 2025","passed","Sat Nov 22 00:04:24 UTC 2025","","test_settings","",""
"","2050","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:22 UTC 2025","passed","Sat Nov 22 00:39:24 UTC 2025","","test_rpc","",""
"","396","test_not_registered","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:45 UTC 2025","passed","Sat Nov 22 00:18:46 UTC 2025","","test_rpc","",""
"","5956","test_lightdb_observed","hil.linux.linux","Sat Nov 22 00:03:28 UTC 2025","passed","Sat Nov 22 00:03:34 UTC 2025","","test_lightdb","",""
"","21211","test_hello","sample.zephyr.native_sim_64","Sat Nov 22 00:11:59 UTC 2025","passed","Sat Nov 22 00:12:20 UTC 2025","","hello","",""
"","24789","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:15:09 UTC 2025","passed","Sat Nov 22 00:15:34 UTC 2025","","test_rpc","",""
"","1845","test_set_int","hil.linux.linux","Sat Nov 22 00:03:29 UTC 2025","passed","Sat Nov 22 00:03:31 UTC 2025","","test_settings","",""
"","1489","test_block_operations","hil.zephyr.native_sim_32","Sat Nov 22 00:05:24 UTC 2025","passed","Sat Nov 22 00:05:26 UTC 2025","","test_ota","",""
"","22968","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Nov 22 00:47:15 UTC 2025","passed","Sat Nov 22 00:47:38 UTC 2025","","lightdb_set","",""
"","789","test_no_args","hil.zephyr.native_sim_32","Sat Nov 22 00:05:02 UTC 2025","passed","Sat Nov 22 00:05:02 UTC 2025","","test_rpc","",""
"","17185","test_location","sample.zephyr.native_sim_64","Sat Nov 22 00:09:52 UTC 2025","passed","Sat Nov 22 00:10:09 UTC 2025","","location.playback.cellular","",""
"","38832","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Nov 22 00:22:19 UTC 2025","passed","Sat Nov 22 00:22:58 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1500","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:14:56 UTC 2025","passed","Sat Nov 22 00:14:58 UTC 2025","","test_rpc","",""
"","3078","test_set_int_range","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:08 UTC 2025","passed","Sat Nov 22 00:17:12 UTC 2025","","test_settings","",""
"","11581","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:40 UTC 2025","passed","Sat Nov 22 00:11:51 UTC 2025","","test_settings","",""
"","1274","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:14:58 UTC 2025","passed","Sat Nov 22 00:14:59 UTC 2025","","test_rpc","",""
"","1119","test_many_args","hil.zephyr.native_sim_64","Sat Nov 22 00:05:00 UTC 2025","passed","Sat Nov 22 00:05:01 UTC 2025","","test_rpc","",""
"","3148","test_set_int","hil.zephyr.frdm_rw612","Sat Nov 22 00:16:42 UTC 2025","passed","Sat Nov 22 00:16:45 UTC 2025","","test_settings","",""
"","5182","test_malformed_response","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:16 UTC 2025","passed","Sat Nov 22 00:39:22 UTC 2025","","test_rpc","",""
"","6377","test_block_upload","hil.zephyr.rak5010","Sat Nov 22 00:07:12 UTC 2025","passed","Sat Nov 22 00:07:19 UTC 2025","","test_stream","",""
"","28127","test_lightdb_get","sample.zephyr.nrf9160dk","Sat Nov 22 00:31:52 UTC 2025","passed","Sat Nov 22 00:32:21 UTC 2025","","lightdb_get","",""
"","27721","test_hello","sample.zephyr.nrf9160dk","Sat Nov 22 00:30:52 UTC 2025","passed","Sat Nov 22 00:31:20 UTC 2025","","hello_nrf91_offloaded","",""
"","11823","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:17:08 UTC 2025","passed","Sat Nov 22 00:17:19 UTC 2025","","test_settings","",""
"","223573","test_fw_update","sample.zephyr.nrf9160dk","Sat Nov 22 00:42:08 UTC 2025","passed","Sat Nov 22 00:45:51 UTC 2025","","fw_update","",""
"","89127","test_connect","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:36:03 UTC 2025","passed","Sat Nov 22 00:37:32 UTC 2025","","test_connection","",""
"","2135","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Nov 22 00:17:07 UTC 2025","passed","Sat Nov 22 00:17:09 UTC 2025","","test_ota","",""
"","6317","test_block_upload","hil.zephyr.nrf9160dk","Sat Nov 22 00:34:27 UTC 2025","passed","Sat Nov 22 00:34:33 UTC 2025","","test_stream","",""
"","3023","test_set_bool","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:41 UTC 2025","passed","Sat Nov 22 00:17:44 UTC 2025","","test_settings","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:24 UTC 2025","broken","Sat Nov 22 00:36:24 UTC 2025","","test_settings","",""
"","47722","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:38 UTC 2025","passed","Sat Nov 22 00:42:26 UTC 2025","","test_ota","",""
"","504","test_object_return","hil.linux.linux","Sat Nov 22 00:03:31 UTC 2025","passed","Sat Nov 22 00:03:31 UTC 2025","","test_rpc","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:25 UTC 2025","broken","Sat Nov 22 00:36:25 UTC 2025","","test_settings","",""
"","521","test_int_return","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:49 UTC 2025","passed","Sat Nov 22 00:18:50 UTC 2025","","test_rpc","",""
"","2029","test_multiple_artifacts","hil.zephyr.rak5010","Sat Nov 22 00:10:38 UTC 2025","passed","Sat Nov 22 00:10:40 UTC 2025","","test_ota","",""
"","490","test_bool_return","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:35 UTC 2025","passed","Sat Nov 22 00:41:36 UTC 2025","","test_rpc","",""
"","2899","test_set_string","hil.zephyr.native_sim_64","Sat Nov 22 00:06:14 UTC 2025","passed","Sat Nov 22 00:06:17 UTC 2025","","test_settings","",""
"","6216","test_block_upload","hil.zephyr.native_sim_32","Sat Nov 22 00:05:10 UTC 2025","passed","Sat Nov 22 00:05:16 UTC 2025","","test_stream","",""
"","7589","test_resume","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:28 UTC 2025","passed","Sat Nov 22 00:06:36 UTC 2025","","test_ota","",""
"","11209","test_int_too_large","hil.zephyr.native_sim_32","Sat Nov 22 00:05:10 UTC 2025","passed","Sat Nov 22 00:05:21 UTC 2025","","test_settings","",""
"","3497","test_set_int","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:44:23 UTC 2025","passed","Sat Nov 22 00:44:27 UTC 2025","","test_settings","",""
"","261","test_float_return","hil.zephyr.native_sim_64","Sat Nov 22 00:05:02 UTC 2025","passed","Sat Nov 22 00:05:02 UTC 2025","","test_rpc","",""
"","3653","test_set_string","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:35 UTC 2025","passed","Sat Nov 22 00:45:39 UTC 2025","","test_settings","",""
"","101","test_unrecognized_key","hil.linux.linux","Sat Nov 22 00:04:27 UTC 2025","passed","Sat Nov 22 00:04:27 UTC 2025","","test_settings","",""
"","321913","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:28:01 UTC 2025","passed","Sat Nov 22 00:33:23 UTC 2025","","test_sample","",""
"","975","test_string_return","hil.zephyr.rak5010","Sat Nov 22 00:07:23 UTC 2025","passed","Sat Nov 22 00:07:24 UTC 2025","","test_rpc","",""
"","1487","test_set_int_range_min","hil.linux.linux","Sat Nov 22 00:03:55 UTC 2025","passed","Sat Nov 22 00:03:56 UTC 2025","","test_settings","",""
"","1521","test_set_int_range_max","hil.linux.linux","Sat Nov 22 00:03:56 UTC 2025","passed","Sat Nov 22 00:03:58 UTC 2025","","test_settings","",""
"","6467","test_block_upload","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:39:26 UTC 2025","passed","Sat Nov 22 00:39:33 UTC 2025","","test_stream","",""
"","5138","test_set_int","hil.zephyr.rak5010","Sat Nov 22 00:13:11 UTC 2025","passed","Sat Nov 22 00:13:16 UTC 2025","","test_settings","",""
"","152997","test_fw_update","sample.zephyr.nrf52840dk","Sat Nov 22 00:16:48 UTC 2025","passed","Sat Nov 22 00:19:21 UTC 2025","","fw_update","",""
"","19026","test_observation_repeat_restart","hil.linux.linux","Sat Nov 22 00:03:37 UTC 2025","passed","Sat Nov 22 00:03:56 UTC 2025","","test_rpc","",""
"","95870","test_connect","hil.zephyr.rak5010","Sat Nov 22 00:09:19 UTC 2025","passed","Sat Nov 22 00:10:54 UTC 2025","","test_connection","",""
"","5165","test_malformed_response","hil.zephyr.native_sim_64","Sat Nov 22 00:05:02 UTC 2025","passed","Sat Nov 22 00:05:08 UTC 2025","","test_rpc","",""
"","2854","test_set_float_whole","hil.zephyr.native_sim_64","Sat Nov 22 00:06:11 UTC 2025","passed","Sat Nov 22 00:06:14 UTC 2025","","test_settings","",""
"","2392","test_set_int_range_min","hil.zephyr.native_sim_32","Sat Nov 22 00:05:35 UTC 2025","passed","Sat Nov 22 00:05:37 UTC 2025","","test_settings","",""
"","4890","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Nov 22 00:05:08 UTC 2025","passed","Sat Nov 22 00:05:13 UTC 2025","","test_lightdb","",""
"","1632","test_set_bool","hil.linux.linux","Sat Nov 22 00:04:21 UTC 2025","passed","Sat Nov 22 00:04:22 UTC 2025","","test_settings","",""
"","11957","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:44:27 UTC 2025","passed","Sat Nov 22 00:44:39 UTC 2025","","test_settings","",""
"","3884","test_set_float","hil.zephyr.rak5010","Sat Nov 22 00:14:19 UTC 2025","passed","Sat Nov 22 00:14:23 UTC 2025","","test_settings","",""
