"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9519","test_rpc","sample.zephyr.nrf52840dk","Wed Nov 12 00:26:01 UTC 2025","passed","Wed Nov 12 00:26:10 UTC 2025","","test_sample","",""
"","813","test_block_operations","hil.zephyr.native_sim_64","Wed Nov 12 00:05:13 UTC 2025","passed","Wed Nov 12 00:05:14 UTC 2025","","test_ota","",""
"","1539","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Nov 12 00:05:13 UTC 2025","passed","Wed Nov 12 00:05:14 UTC 2025","","test_ota","",""
"","632","test_manifest","hil.zephyr.nrf9160dk","Wed Nov 12 01:24:31 UTC 2025","passed","Wed Nov 12 01:24:32 UTC 2025","","test_ota","",""
"","110","test_wrong_type","hil.linux.linux","Wed Nov 12 00:04:57 UTC 2025","passed","Wed Nov 12 00:04:57 UTC 2025","","test_settings","",""
"","7774","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:46:26 UTC 2025","passed","Wed Nov 12 00:46:34 UTC 2025","","test_sample","",""
"","249","test_object_return","hil.linux.linux","Wed Nov 12 00:03:46 UTC 2025","passed","Wed Nov 12 00:03:47 UTC 2025","","test_rpc","",""
"","28830","test_restart","hil.zephyr.nrf52840dk","Wed Nov 12 00:17:37 UTC 2025","passed","Wed Nov 12 00:18:06 UTC 2025","","test_settings","",""
"","15965","test_rpc","sample.zephyr.nrf9160dk","Wed Nov 12 01:10:51 UTC 2025","passed","Wed Nov 12 01:11:07 UTC 2025","","rpc","",""
"","3418","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Nov 12 00:19:41 UTC 2025","passed","Wed Nov 12 00:19:44 UTC 2025","","test_lightdb","",""
"","3498","test_set_bool","hil.zephyr.nrf9160dk","Wed Nov 12 00:19:02 UTC 2025","passed","Wed Nov 12 00:19:06 UTC 2025","","test_settings","",""
"","11860","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:09:06 UTC 2025","passed","Wed Nov 12 00:09:18 UTC 2025","","test_settings","",""
"","0","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Nov 12 00:36:14 UTC 2025","broken","Wed Nov 12 00:36:14 UTC 2025","","test_sample","",""
"","22354","test_stream","sample.zephyr.native_sim_32","Wed Nov 12 00:09:29 UTC 2025","passed","Wed Nov 12 00:09:51 UTC 2025","","test_sample","",""
"","254","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:10:04 UTC 2025","passed","Wed Nov 12 00:10:05 UTC 2025","","test_settings","",""
"","20374","test_lightdb_set","sample.zephyr.native_sim_64","Wed Nov 12 00:06:02 UTC 2025","passed","Wed Nov 12 00:06:23 UTC 2025","","test_sample","",""
"","493","test_string_return","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:30 UTC 2025","passed","Wed Nov 12 00:13:31 UTC 2025","","test_rpc","",""
"","156436","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:29:50 UTC 2025","passed","Wed Nov 12 00:32:26 UTC 2025","","test_sample","",""
"","483","test_bool_return","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:34 UTC 2025","passed","Wed Nov 12 00:08:34 UTC 2025","","test_rpc","",""
"","4050","test_set_int","hil.zephyr.nrf9160dk","Wed Nov 12 00:17:57 UTC 2025","passed","Wed Nov 12 00:18:01 UTC 2025","","test_settings","",""
"","10104","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:25:38 UTC 2025","passed","Wed Nov 12 00:25:48 UTC 2025","","test_sample","",""
"","2934","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Nov 12 00:16:27 UTC 2025","passed","Wed Nov 12 00:16:30 UTC 2025","","test_settings","",""
"","370","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:22:37 UTC 2025","passed","Wed Nov 12 00:22:37 UTC 2025","","test_stream","",""
"","6997","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Wed Nov 12 01:11:59 UTC 2025","passed","Wed Nov 12 01:12:06 UTC 2025","","test_lightdb","",""
"","499","test_string_return","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:03 UTC 2025","passed","Wed Nov 12 00:34:04 UTC 2025","","test_rpc","",""
"","3032","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Nov 12 00:11:02 UTC 2025","passed","Wed Nov 12 00:11:05 UTC 2025","","test_lightdb","",""
"","1526","test_set_int_range","hil.linux.linux","Wed Nov 12 00:04:23 UTC 2025","passed","Wed Nov 12 00:04:25 UTC 2025","","test_settings","",""
"","3533","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:09:55 UTC 2025","passed","Wed Nov 12 00:09:58 UTC 2025","","test_settings","",""
"","38909","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Nov 12 00:23:53 UTC 2025","passed","Wed Nov 12 00:24:32 UTC 2025","","test_sample","",""
"","5401","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Nov 12 00:06:40 UTC 2025","passed","Wed Nov 12 00:06:45 UTC 2025","","test_sample","",""
"","8285","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:29:05 UTC 2025","passed","Wed Nov 12 00:29:14 UTC 2025","","test_sample","",""
"","296","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:47 UTC 2025","passed","Wed Nov 12 00:20:47 UTC 2025","","test_settings","",""
"","5081","test_malformed_response","hil.zephyr.native_sim_64","Wed Nov 12 00:05:16 UTC 2025","passed","Wed Nov 12 00:05:21 UTC 2025","","test_rpc","",""
"","330","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:40:13 UTC 2025","passed","Wed Nov 12 00:40:13 UTC 2025","","test_stream","",""
"","744","test_float_return","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:42 UTC 2025","passed","Wed Nov 12 01:16:43 UTC 2025","","test_rpc","",""
"","0","test_manifest","hil.zephyr.frdm_rw612","Wed Nov 12 00:06:01 UTC 2025","broken","Wed Nov 12 00:06:01 UTC 2025","","test_ota","",""
"","429","test_not_registered","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:28 UTC 2025","passed","Wed Nov 12 00:08:29 UTC 2025","","test_rpc","",""
"","39641","test_rpc","sample.zephyr.rak5010","Wed Nov 12 00:29:11 UTC 2025","passed","Wed Nov 12 00:29:51 UTC 2025","","test_sample","",""
"","11708","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Nov 12 00:18:51 UTC 2025","passed","Wed Nov 12 00:19:02 UTC 2025","","test_settings","",""
"","3371","test_set_int","hil.zephyr.nrf52840dk","Wed Nov 12 00:15:53 UTC 2025","passed","Wed Nov 12 00:15:57 UTC 2025","","test_settings","",""
"","2496","test_set_float_whole","hil.zephyr.native_sim_64","Wed Nov 12 00:06:17 UTC 2025","passed","Wed Nov 12 00:06:19 UTC 2025","","test_settings","",""
"","19284","test_observation_repeat_restart","hil.linux.linux","Wed Nov 12 00:03:52 UTC 2025","passed","Wed Nov 12 00:04:12 UTC 2025","","test_rpc","",""
"","11738","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Nov 12 00:14:19 UTC 2025","passed","Wed Nov 12 00:14:31 UTC 2025","","test_settings","",""
"","658","test_int_return","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:29 UTC 2025","passed","Wed Nov 12 00:13:30 UTC 2025","","test_rpc","",""
"","23330","test_hello","sample.zephyr.nrf9160dk","Wed Nov 12 01:13:32 UTC 2025","passed","Wed Nov 12 01:13:55 UTC 2025","","hello","",""
"","398","test_invalid_arg","hil.linux.linux","Wed Nov 12 00:03:52 UTC 2025","passed","Wed Nov 12 00:03:52 UTC 2025","","test_rpc","",""
"","3265","test_set_int_range","hil.zephyr.frdm_rw612","Wed Nov 12 00:13:58 UTC 2025","passed","Wed Nov 12 00:14:01 UTC 2025","","test_settings","",""
"","3231","test_set_bool","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:09:51 UTC 2025","passed","Wed Nov 12 00:09:55 UTC 2025","","test_settings","",""
"","6271","test_block_upload","hil.zephyr.native_sim_32","Wed Nov 12 00:05:20 UTC 2025","passed","Wed Nov 12 00:05:26 UTC 2025","","test_stream","",""
"","9359","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Nov 12 00:20:07 UTC 2025","passed","Wed Nov 12 00:20:17 UTC 2025","","test_sample","",""
"","6378","test_block_upload","hil.zephyr.nrf9160dk","Wed Nov 12 01:22:40 UTC 2025","passed","Wed Nov 12 01:22:47 UTC 2025","","test_stream","",""
"","11304","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:27:19 UTC 2025","passed","Wed Nov 12 00:27:30 UTC 2025","","test_sample","",""
"","18549","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Nov 12 00:05:54 UTC 2025","passed","Wed Nov 12 00:06:12 UTC 2025","","test_rpc","",""
"","1499","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:18 UTC 2025","passed","Wed Nov 12 00:18:20 UTC 2025","","test_rpc","",""
"","6407","test_block_upload","hil.zephyr.rak5010","Wed Nov 12 00:13:27 UTC 2025","passed","Wed Nov 12 00:13:33 UTC 2025","","test_stream","",""
"","3046","test_set_int","hil.zephyr.frdm_rw612","Wed Nov 12 00:13:31 UTC 2025","passed","Wed Nov 12 00:13:35 UTC 2025","","test_settings","",""
"","11599","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:16:18 UTC 2025","passed","Wed Nov 12 00:16:29 UTC 2025","","test_ota","",""
"","491","test_float_return","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:31 UTC 2025","passed","Wed Nov 12 00:13:31 UTC 2025","","test_rpc","",""
"","6211","test_block_upload","hil.linux.linux","Wed Nov 12 00:03:41 UTC 2025","passed","Wed Nov 12 00:03:47 UTC 2025","","test_stream","",""
"","1221","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:20 UTC 2025","passed","Wed Nov 12 00:18:21 UTC 2025","","test_rpc","",""
"","1390","test_one_arg","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:38 UTC 2025","passed","Wed Nov 12 01:16:39 UTC 2025","","test_rpc","",""
"","11862","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Nov 12 00:16:30 UTC 2025","passed","Wed Nov 12 00:16:42 UTC 2025","","test_settings","",""
"","28937","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Nov 12 01:00:03 UTC 2025","passed","Wed Nov 12 01:00:32 UTC 2025","","lightdb_get","",""
"","2539","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Nov 12 00:19:44 UTC 2025","passed","Wed Nov 12 00:19:47 UTC 2025","","test_lightdb","",""
"","28979","test_cancel_all","hil.zephyr.native_sim_64","Wed Nov 12 00:06:22 UTC 2025","passed","Wed Nov 12 00:06:51 UTC 2025","","test_settings","",""
"","30976","test_cancel_all","hil.zephyr.nrf9160dk","Wed Nov 12 00:19:29 UTC 2025","passed","Wed Nov 12 00:20:00 UTC 2025","","test_settings","",""
"","325","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Nov 12 00:19:28 UTC 2025","passed","Wed Nov 12 00:19:28 UTC 2025","","test_settings","",""
"","3286","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:37 UTC 2025","passed","Wed Nov 12 00:20:41 UTC 2025","","test_settings","",""
"","3009","test_set_float","hil.zephyr.native_sim_32","Wed Nov 12 00:06:31 UTC 2025","passed","Wed Nov 12 00:06:34 UTC 2025","","test_settings","",""
"","59082","test_fw_update","sample.zephyr.frdm_rw612","Wed Nov 12 00:28:21 UTC 2025","passed","Wed Nov 12 00:29:20 UTC 2025","","test_sample","",""
"","6266","test_block_upload","hil.zephyr.native_sim_64","Wed Nov 12 00:05:32 UTC 2025","passed","Wed Nov 12 00:05:38 UTC 2025","","test_stream","",""
"","28023","test_restart","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:10:35 UTC 2025","passed","Wed Nov 12 00:11:03 UTC 2025","","test_settings","",""
"","513","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:16:10 UTC 2025","passed","Wed Nov 12 00:16:11 UTC 2025","","test_ota","",""
"","723","test_string_return","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:41 UTC 2025","passed","Wed Nov 12 01:16:42 UTC 2025","","test_rpc","",""
"","55231","test_stream","sample.zephyr.rak5010","Wed Nov 12 00:27:33 UTC 2025","passed","Wed Nov 12 00:28:28 UTC 2025","","test_sample","",""
"","1510","test_set_float_whole","hil.linux.linux","Wed Nov 12 00:04:54 UTC 2025","passed","Wed Nov 12 00:04:55 UTC 2025","","test_settings","",""
"","198","test_wrong_type","hil.zephyr.nrf9160dk","Wed Nov 12 00:19:29 UTC 2025","passed","Wed Nov 12 00:19:29 UTC 2025","","test_settings","",""
"","46812","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:57:48 UTC 2025","passed","Wed Nov 12 00:58:35 UTC 2025","","test_ota","",""
"","10610","test_rpc","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:49:02 UTC 2025","passed","Wed Nov 12 00:49:12 UTC 2025","","test_sample","",""
"","1431","test_many_args","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:39 UTC 2025","passed","Wed Nov 12 01:16:40 UTC 2025","","test_rpc","",""
"","88939","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:12:49 UTC 2025","passed","Wed Nov 12 00:14:18 UTC 2025","","test_connection","",""
"","23524","test_hello","sample.zephyr.nrf52840dk","Wed Nov 12 00:28:32 UTC 2025","passed","Wed Nov 12 00:28:56 UTC 2025","","test_sample","",""
"","11333","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Nov 12 00:06:00 UTC 2025","passed","Wed Nov 12 00:06:12 UTC 2025","","test_settings","",""
"","2950","test_set_int_range","hil.zephyr.native_sim_32","Wed Nov 12 00:05:56 UTC 2025","passed","Wed Nov 12 00:05:59 UTC 2025","","test_settings","",""
"","16722","test_logging","sample.zephyr.native_sim_64","Wed Nov 12 00:06:02 UTC 2025","passed","Wed Nov 12 00:06:19 UTC 2025","","test_sample","",""
"","1472","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:17 UTC 2025","passed","Wed Nov 12 00:18:18 UTC 2025","","test_rpc","",""
"","1525","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:14 UTC 2025","passed","Wed Nov 12 00:18:15 UTC 2025","","test_rpc","",""
"","25621","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:38 UTC 2025","passed","Wed Nov 12 00:14:04 UTC 2025","","test_rpc","",""
"","12202","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Nov 12 00:07:58 UTC 2025","passed","Wed Nov 12 00:08:10 UTC 2025","","test_sample","",""
"","9562","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Nov 12 01:01:04 UTC 2025","passed","Wed Nov 12 01:01:14 UTC 2025","","lightdb_observe","",""
"","11349","test_int_too_large","hil.zephyr.native_sim_64","Wed Nov 12 00:05:19 UTC 2025","passed","Wed Nov 12 00:05:30 UTC 2025","","test_settings","",""
"","0","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Nov 12 00:36:20 UTC 2025","broken","Wed Nov 12 00:36:20 UTC 2025","","test_sample","",""
"","446","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:57:38 UTC 2025","passed","Wed Nov 12 00:57:38 UTC 2025","","test_ota","",""
"","1507","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:57:39 UTC 2025","passed","Wed Nov 12 00:57:40 UTC 2025","","test_ota","",""
"","11511","test_int_too_small","hil.linux.linux","Wed Nov 12 00:04:12 UTC 2025","passed","Wed Nov 12 00:04:23 UTC 2025","","test_settings","",""
"","264","test_wrong_type","hil.zephyr.nrf52840dk","Wed Nov 12 00:17:07 UTC 2025","passed","Wed Nov 12 00:17:07 UTC 2025","","test_settings","",""
"","15119","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Nov 12 00:20:49 UTC 2025","passed","Wed Nov 12 00:21:04 UTC 2025","","test_sample","",""
"","493","test_object_return","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:32 UTC 2025","passed","Wed Nov 12 00:13:32 UTC 2025","","test_rpc","",""
"","3068","test_set_int_range","hil.zephyr.nrf9160dk","Wed Nov 12 00:18:24 UTC 2025","passed","Wed Nov 12 00:18:27 UTC 2025","","test_settings","",""
"","3389","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:34 UTC 2025","passed","Wed Nov 12 00:20:37 UTC 2025","","test_settings","",""
"","48378","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Nov 12 00:11:13 UTC 2025","passed","Wed Nov 12 00:12:02 UTC 2025","","test_ota","",""
"","1939","test_lightdb_reported","hil.linux.linux","Wed Nov 12 00:03:28 UTC 2025","passed","Wed Nov 12 00:03:29 UTC 2025","","test_lightdb","",""
"","191","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Nov 12 00:05:35 UTC 2025","passed","Wed Nov 12 00:05:35 UTC 2025","","test_lightdb","",""
"","244","test_no_args","hil.linux.linux","Wed Nov 12 00:03:44 UTC 2025","passed","Wed Nov 12 00:03:44 UTC 2025","","test_rpc","",""
"","7687","test_set_float","hil.zephyr.nrf9160dk","Wed Nov 12 00:19:06 UTC 2025","passed","Wed Nov 12 00:19:13 UTC 2025","","test_settings","",""
"","2501","test_set_float","hil.zephyr.native_sim_64","Wed Nov 12 00:06:14 UTC 2025","passed","Wed Nov 12 00:06:17 UTC 2025","","test_settings","",""
"","1238","test_one_arg","hil.zephyr.native_sim_32","Wed Nov 12 00:05:20 UTC 2025","passed","Wed Nov 12 00:05:21 UTC 2025","","test_rpc","",""
"","23087","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:53:42 UTC 2025","passed","Wed Nov 12 00:54:05 UTC 2025","","test_sample","",""
"","733","test_no_args","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:26 UTC 2025","passed","Wed Nov 12 00:13:27 UTC 2025","","test_rpc","",""
"","249","test_string_return","hil.linux.linux","Wed Nov 12 00:03:45 UTC 2025","passed","Wed Nov 12 00:03:46 UTC 2025","","test_rpc","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Wed Nov 12 00:05:23 UTC 2025","passed","Wed Nov 12 00:05:23 UTC 2025","","test_rpc","",""
"","10616","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:16:30 UTC 2025","passed","Wed Nov 12 00:16:40 UTC 2025","","test_ota","",""
"","744","test_bool_return","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:43 UTC 2025","passed","Wed Nov 12 01:16:44 UTC 2025","","test_rpc","",""
"","11722","test_int_too_small","hil.zephyr.frdm_rw612","Wed Nov 12 00:13:46 UTC 2025","passed","Wed Nov 12 00:13:58 UTC 2025","","test_settings","",""
"","53469","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Nov 12 01:24:58 UTC 2025","passed","Wed Nov 12 01:25:51 UTC 2025","","test_ota","",""
"","9102","test_block_operations","hil.zephyr.nrf9160dk","Wed Nov 12 01:24:35 UTC 2025","passed","Wed Nov 12 01:24:44 UTC 2025","","test_ota","",""
"","23395","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Nov 12 00:29:28 UTC 2025","passed","Wed Nov 12 00:29:51 UTC 2025","","test_sample","",""
