"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11335","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Dec 05 00:05:56 UTC 2025","passed","Fri Dec 05 00:06:07 UTC 2025","","test_settings","",""
"","1503","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:21:59 UTC 2025","passed","Fri Dec 05 00:22:00 UTC 2025","","test_rpc","",""
"","49634","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:19:58 UTC 2025","passed","Fri Dec 05 00:20:48 UTC 2025","","test_ota","",""
"","39222","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Dec 05 00:31:17 UTC 2025","passed","Fri Dec 05 00:31:56 UTC 2025","","certificate_provisioning","",""
"","87007","test_connect","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:41:45 UTC 2025","passed","Fri Dec 05 00:43:12 UTC 2025","","test_connection","",""
"","31401","test_cancel_all","hil.zephyr.native_sim_64","Fri Dec 05 00:06:38 UTC 2025","passed","Fri Dec 05 00:07:10 UTC 2025","","test_settings","",""
"","939","test_no_args","hil.zephyr.rak5010","Fri Dec 05 00:07:27 UTC 2025","passed","Fri Dec 05 00:07:28 UTC 2025","","test_rpc","",""
"","11834","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:06 UTC 2025","passed","Fri Dec 05 00:31:18 UTC 2025","","test_settings","",""
"","10159","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Dec 05 00:27:29 UTC 2025","passed","Fri Dec 05 00:27:39 UTC 2025","","lightdb_observe","",""
"","55851","test_stream","sample.zephyr.rak5010","Fri Dec 05 00:28:47 UTC 2025","passed","Fri Dec 05 00:29:43 UTC 2025","","stream","",""
"","9246","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:37:43 UTC 2025","passed","Fri Dec 05 00:37:52 UTC 2025","","test_sample","",""
"","2848","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Dec 05 00:05:29 UTC 2025","passed","Fri Dec 05 00:05:31 UTC 2025","","test_lightdb","",""
"","47221","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:10:36 UTC 2025","passed","Fri Dec 05 00:11:23 UTC 2025","","test_ota","",""
"","3059","test_set_int","hil.zephyr.native_sim_64","Fri Dec 05 00:05:28 UTC 2025","passed","Fri Dec 05 00:05:31 UTC 2025","","test_settings","",""
"","23647","test_stream","sample.zephyr.nrf52840dk","Fri Dec 05 00:32:28 UTC 2025","passed","Fri Dec 05 00:32:52 UTC 2025","","stream","",""
"","98193","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Dec 05 00:44:36 UTC 2025","passed","Fri Dec 05 00:46:14 UTC 2025","","lightdb_delete","",""
"","244","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:57 UTC 2025","passed","Fri Dec 05 00:24:57 UTC 2025","","test_settings","",""
"","11671","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Dec 05 00:06:15 UTC 2025","passed","Fri Dec 05 00:06:26 UTC 2025","","test_settings","",""
"","112638","test_hello","sample.zephyr.nrf9160dk","Fri Dec 05 00:54:58 UTC 2025","broken","Fri Dec 05 00:56:51 UTC 2025","","hello.psa_crypto","",""
"","6325","test_block_upload","hil.zephyr.native_sim_32","Fri Dec 05 00:06:17 UTC 2025","passed","Fri Dec 05 00:06:23 UTC 2025","","test_stream","",""
"","2542","test_set_float_whole","hil.zephyr.native_sim_32","Fri Dec 05 00:06:24 UTC 2025","passed","Fri Dec 05 00:06:26 UTC 2025","","test_settings","",""
"","1859","test_set_bool","hil.linux.linux","Fri Dec 05 00:04:36 UTC 2025","passed","Fri Dec 05 00:04:38 UTC 2025","","test_settings","",""
"","1138","test_one_arg","hil.zephyr.native_sim_32","Fri Dec 05 00:05:18 UTC 2025","passed","Fri Dec 05 00:05:19 UTC 2025","","test_rpc","",""
"","26788","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:25:26 UTC 2025","passed","Fri Dec 05 00:25:53 UTC 2025","","test_settings","",""
"","58365","test_lightdb_get","sample.zephyr.rak5010","Fri Dec 05 00:37:58 UTC 2025","passed","Fri Dec 05 00:38:56 UTC 2025","","lightdb_get","",""
"","39590","test_lightdb_observe","sample.zephyr.rak5010","Fri Dec 05 00:36:35 UTC 2025","passed","Fri Dec 05 00:37:15 UTC 2025","","lightdb_observe","",""
"","27090","test_stream","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:26:20 UTC 2025","passed","Fri Dec 05 00:26:47 UTC 2025","","stream","",""
"","21263","test_hello","sample.zephyr.native_sim_64","Fri Dec 05 00:11:47 UTC 2025","failed","Fri Dec 05 00:12:08 UTC 2025","","hello.psa_crypto","",""
"","14134","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Dec 05 00:22:08 UTC 2025","passed","Fri Dec 05 00:22:22 UTC 2025","","test_ota","",""
"","473","test_float_return","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:38 UTC 2025","passed","Fri Dec 05 00:33:38 UTC 2025","","test_rpc","",""
"","500","test_int_return","hil.linux.linux","Fri Dec 05 00:03:44 UTC 2025","passed","Fri Dec 05 00:03:45 UTC 2025","","test_rpc","",""
"","3423","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:54 UTC 2025","passed","Fri Dec 05 00:24:57 UTC 2025","","test_settings","",""
"","37778","test_hello","sample.zephyr.nrf9160dk","Fri Dec 05 00:57:23 UTC 2025","failed","Fri Dec 05 00:58:00 UTC 2025","","hello","",""
"","6390","test_block_upload","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:18:01 UTC 2025","passed","Fri Dec 05 00:18:07 UTC 2025","","test_stream","",""
"","11497","test_int_too_small","hil.linux.linux","Fri Dec 05 00:03:56 UTC 2025","passed","Fri Dec 05 00:04:08 UTC 2025","","test_settings","",""
"","566","test_invalid_arg","hil.zephyr.native_sim_32","Fri Dec 05 00:05:27 UTC 2025","passed","Fri Dec 05 00:05:27 UTC 2025","","test_rpc","",""
"","28149","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:58 UTC 2025","passed","Fri Dec 05 00:25:26 UTC 2025","","test_settings","",""
"","6444","test_block_upload","hil.linux.linux","Fri Dec 05 00:03:47 UTC 2025","passed","Fri Dec 05 00:03:54 UTC 2025","","test_stream","",""
"","9942","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:24:27 UTC 2025","passed","Fri Dec 05 00:24:37 UTC 2025","","lightdb_observe","",""
"","2515","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Dec 05 00:05:53 UTC 2025","passed","Fri Dec 05 00:05:56 UTC 2025","","test_settings","",""
"","3098","test_set_int_range","hil.zephyr.nrf52840dk","Fri Dec 05 00:27:34 UTC 2025","passed","Fri Dec 05 00:27:37 UTC 2025","","test_settings","",""
"","2024","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Dec 05 00:05:31 UTC 2025","passed","Fri Dec 05 00:05:33 UTC 2025","","test_lightdb","",""
"","4157","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Dec 05 00:49:25 UTC 2025","broken","Fri Dec 05 00:49:29 UTC 2025","","lightdb_set","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:20 UTC 2025","broken","Fri Dec 05 00:13:20 UTC 2025","","test_settings","",""
"","1383","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:09 UTC 2025","passed","Fri Dec 05 00:16:11 UTC 2025","","test_rpc","",""
"","52124","test_hello","sample.zephyr.rak5010","Fri Dec 05 00:33:25 UTC 2025","failed","Fri Dec 05 00:34:17 UTC 2025","","hello.psa_crypto","",""
"","1762","test_manifest","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:10:23 UTC 2025","passed","Fri Dec 05 00:10:25 UTC 2025","","test_ota","",""
"","89949","test_connect","hil.zephyr.native_sim_32","Fri Dec 05 00:05:11 UTC 2025","passed","Fri Dec 05 00:06:41 UTC 2025","","test_connection","",""
"","2513","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:18:22 UTC 2025","passed","Fri Dec 05 00:18:24 UTC 2025","","test_lightdb","",""
"","240605","test_fw_update","sample.zephyr.nrf9160dk","Fri Dec 05 00:36:52 UTC 2025","passed","Fri Dec 05 00:40:52 UTC 2025","","fw_update","",""
"","11603","test_resume","hil.zephyr.nrf9160dk","Fri Dec 05 00:22:28 UTC 2025","broken","Fri Dec 05 00:22:40 UTC 2025","","test_ota","",""
"","31153","test_hello","sample.zephyr.frdm_rw612","Fri Dec 05 00:47:57 UTC 2025","failed","Fri Dec 05 00:48:29 UTC 2025","","hello","",""
"","1225","test_bool_return","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:21 UTC 2025","passed","Fri Dec 05 00:10:22 UTC 2025","","test_rpc","",""
"","3239","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:25 UTC 2025","passed","Fri Dec 05 00:31:28 UTC 2025","","test_settings","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:16 UTC 2025","broken","Fri Dec 05 00:13:16 UTC 2025","","test_settings","",""
"","2013","test_block_operations","hil.zephyr.frdm_rw612","Fri Dec 05 00:16:35 UTC 2025","passed","Fri Dec 05 00:16:37 UTC 2025","","test_ota","",""
"","982","test_object_return","hil.zephyr.rak5010","Fri Dec 05 00:07:34 UTC 2025","passed","Fri Dec 05 00:07:35 UTC 2025","","test_rpc","",""
"","26628","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:40:10 UTC 2025","passed","Fri Dec 05 00:40:36 UTC 2025","","test_sample","",""
"","1222","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:22:03 UTC 2025","passed","Fri Dec 05 00:22:04 UTC 2025","","test_rpc","",""
"","89328","test_connect","hil.zephyr.frdm_rw612","Fri Dec 05 00:10:07 UTC 2025","passed","Fri Dec 05 00:11:37 UTC 2025","","test_connection","",""
"","29814","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Dec 05 00:07:42 UTC 2025","passed","Fri Dec 05 00:08:12 UTC 2025","","test_rpc","",""
"","373","test_invalid_arg","hil.linux.linux","Fri Dec 05 00:03:52 UTC 2025","passed","Fri Dec 05 00:03:52 UTC 2025","","test_rpc","",""
"","89782","test_connect","hil.zephyr.native_sim_64","Fri Dec 05 00:05:11 UTC 2025","passed","Fri Dec 05 00:06:41 UTC 2025","","test_connection","",""
"","11696","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Dec 05 00:27:43 UTC 2025","passed","Fri Dec 05 00:27:54 UTC 2025","","test_settings","",""
"","2952","test_set_bool","hil.zephyr.native_sim_64","Fri Dec 05 00:06:26 UTC 2025","passed","Fri Dec 05 00:06:29 UTC 2025","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:16 UTC 2025","broken","Fri Dec 05 00:13:16 UTC 2025","","test_settings","",""
"","28814","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:30 UTC 2025","passed","Fri Dec 05 00:10:58 UTC 2025","","test_rpc","",""
"","736","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:13 UTC 2025","passed","Fri Dec 05 00:16:14 UTC 2025","","test_rpc","",""
"","1901","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:10:25 UTC 2025","passed","Fri Dec 05 00:10:27 UTC 2025","","test_ota","",""
"","10997","test_settings","sample.zephyr.nrf52840dk","Fri Dec 05 00:28:58 UTC 2025","passed","Fri Dec 05 00:29:09 UTC 2025","","settings","",""
"","1505","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:22:02 UTC 2025","passed","Fri Dec 05 00:22:03 UTC 2025","","test_rpc","",""
"","13168","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:22:13 UTC 2025","broken","Fri Dec 05 00:22:26 UTC 2025","","test_rpc","",""
"","18228","test_logging","sample.zephyr.frdm_rw612","Fri Dec 05 00:48:48 UTC 2025","failed","Fri Dec 05 00:49:06 UTC 2025","","logging","",""
"","17329","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:34:28 UTC 2025","passed","Fri Dec 05 00:34:45 UTC 2025","","test_sample","",""
"","7305","test_location","sample.zephyr.native_sim_64","Fri Dec 05 00:10:06 UTC 2025","passed","Fri Dec 05 00:10:13 UTC 2025","","location.playback.wifi","",""
"","11818","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:30:33 UTC 2025","passed","Fri Dec 05 00:30:44 UTC 2025","","test_settings","",""
"","3236","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:30:48 UTC 2025","passed","Fri Dec 05 00:30:51 UTC 2025","","test_settings","",""
"","3329","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:54 UTC 2025","passed","Fri Dec 05 00:13:57 UTC 2025","","test_lightdb","",""
"","11487","test_set_int_range_out_min","hil.linux.linux","Fri Dec 05 00:04:13 UTC 2025","passed","Fri Dec 05 00:04:24 UTC 2025","","test_settings","",""
"","21169","test_hello","sample.zephyr.native_sim_32","Fri Dec 05 00:11:49 UTC 2025","failed","Fri Dec 05 00:12:10 UTC 2025","","hello","",""
"","46956","test_reason_and_state","hil.zephyr.native_sim_32","Fri Dec 05 00:05:28 UTC 2025","passed","Fri Dec 05 00:06:14 UTC 2025","","test_ota","",""
"","7140","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:19:41 UTC 2025","passed","Fri Dec 05 00:19:48 UTC 2025","","test_ota","",""
"","11703","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:56 UTC 2025","passed","Fri Dec 05 00:14:07 UTC 2025","","test_settings","",""
"","16304","test_logging","sample.zephyr.native_sim_32","Fri Dec 05 00:06:01 UTC 2025","failed","Fri Dec 05 00:06:18 UTC 2025","","logging","",""
"","747","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:15 UTC 2025","passed","Fri Dec 05 00:16:15 UTC 2025","","test_rpc","",""
"","16291","test_logging","sample.zephyr.native_sim_64","Fri Dec 05 00:06:04 UTC 2025","failed","Fri Dec 05 00:06:21 UTC 2025","","logging","",""
"","497","test_string_return","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:37 UTC 2025","passed","Fri Dec 05 00:33:38 UTC 2025","","test_rpc","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:15 UTC 2025","broken","Fri Dec 05 00:13:15 UTC 2025","","test_settings","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:15 UTC 2025","broken","Fri Dec 05 00:13:15 UTC 2025","","test_settings","",""
"","1375","test_manifest","hil.zephyr.native_sim_32","Fri Dec 05 00:05:18 UTC 2025","passed","Fri Dec 05 00:05:20 UTC 2025","","test_ota","",""
"","27950","test_restart","hil.zephyr.frdm_rw612","Fri Dec 05 00:15:02 UTC 2025","passed","Fri Dec 05 00:15:30 UTC 2025","","test_settings","",""
"","1049","test_invalid_arg","hil.zephyr.rak5010","Fri Dec 05 00:07:41 UTC 2025","passed","Fri Dec 05 00:07:42 UTC 2025","","test_rpc","",""
"","50792","test_cert_provisioning","sample.zephyr.rak5010","Fri Dec 05 00:24:12 UTC 2025","passed","Fri Dec 05 00:25:03 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","139669","test_fw_update","sample.zephyr.nrf52840dk","Fri Dec 05 00:24:37 UTC 2025","passed","Fri Dec 05 00:26:56 UTC 2025","","fw_update","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:18 UTC 2025","broken","Fri Dec 05 00:13:18 UTC 2025","","test_settings","",""
"","155","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Dec 05 00:05:32 UTC 2025","passed","Fri Dec 05 00:05:32 UTC 2025","","test_stream","",""
"","3349","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:23:46 UTC 2025","passed","Fri Dec 05 00:23:49 UTC 2025","","test_settings","",""
"","330","test_multiple_artifacts","hil.linux.linux","Fri Dec 05 00:03:35 UTC 2025","passed","Fri Dec 05 00:03:35 UTC 2025","","test_ota","",""
"","1471","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:21:57 UTC 2025","passed","Fri Dec 05 00:21:59 UTC 2025","","test_rpc","",""
"","29991","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:30:09 UTC 2025","passed","Fri Dec 05 00:30:39 UTC 2025","","lightdb_get","",""
"","252","test_bool_return","hil.zephyr.native_sim_64","Fri Dec 05 00:05:24 UTC 2025","passed","Fri Dec 05 00:05:24 UTC 2025","","test_rpc","",""
"","3543","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:30:17 UTC 2025","passed","Fri Dec 05 00:30:21 UTC 2025","","test_settings","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:18 UTC 2025","broken","Fri Dec 05 00:13:18 UTC 2025","","test_settings","",""
"","5927","test_rpc","sample.zephyr.native_sim_32","Fri Dec 05 00:09:14 UTC 2025","passed","Fri Dec 05 00:09:20 UTC 2025","","rpc","",""
"","25281","test_lightdb_get","sample.zephyr.native_sim_32","Fri Dec 05 00:06:01 UTC 2025","passed","Fri Dec 05 00:06:27 UTC 2025","","lightdb_get","",""
"","129670","test_connect","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:39 UTC 2025","passed","Fri Dec 05 00:12:49 UTC 2025","","test_connection","",""
"","499","test_bool_return","hil.zephyr.native_sim_32","Fri Dec 05 00:05:21 UTC 2025","passed","Fri Dec 05 00:05:21 UTC 2025","","test_rpc","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:19 UTC 2025","broken","Fri Dec 05 00:13:19 UTC 2025","","test_settings","",""
"","18042","test_observation_repeat_restart","hil.linux.linux","Fri Dec 05 00:03:52 UTC 2025","passed","Fri Dec 05 00:04:10 UTC 2025","","test_rpc","",""
"","3456","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Dec 05 00:10:53 UTC 2025","passed","Fri Dec 05 00:10:57 UTC 2025","","test_lightdb","",""
"","5200","test_malformed_response","hil.zephyr.native_sim_32","Fri Dec 05 00:05:22 UTC 2025","passed","Fri Dec 05 00:05:27 UTC 2025","","test_rpc","",""
"","11350","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Dec 05 00:06:07 UTC 2025","passed","Fri Dec 05 00:06:18 UTC 2025","","test_settings","",""
"","1219","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:22:00 UTC 2025","passed","Fri Dec 05 00:22:02 UTC 2025","","test_rpc","",""
"","12215","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Dec 05 00:07:58 UTC 2025","passed","Fri Dec 05 00:08:11 UTC 2025","","lightdb_delete","",""
"","23577","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:05 UTC 2025","passed","Fri Dec 05 00:13:28 UTC 2025","","test_rpc","",""
"","3227","test_set_float","hil.zephyr.nrf52840dk","Fri Dec 05 00:28:09 UTC 2025","passed","Fri Dec 05 00:28:13 UTC 2025","","test_settings","",""
"","84865","test_connect","hil.linux.linux","Fri Dec 05 00:03:28 UTC 2025","passed","Fri Dec 05 00:04:53 UTC 2025","","test_connection","",""
"","16426","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Dec 05 00:08:06 UTC 2025","passed","Fri Dec 05 00:08:23 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","494","test_no_args","hil.linux.linux","Fri Dec 05 00:03:43 UTC 2025","passed","Fri Dec 05 00:03:44 UTC 2025","","test_rpc","",""
"","23443","test_stream","sample.zephyr.frdm_rw612","Fri Dec 05 00:45:23 UTC 2025","passed","Fri Dec 05 00:45:47 UTC 2025","","stream","",""
"","1534","test_set_int_range_min","hil.linux.linux","Fri Dec 05 00:04:10 UTC 2025","passed","Fri Dec 05 00:04:11 UTC 2025","","test_settings","",""
"","9080","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:18:24 UTC 2025","passed","Fri Dec 05 00:18:34 UTC 2025","","test_lightdb","",""
"","2470","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Dec 05 00:08:53 UTC 2025","passed","Fri Dec 05 00:08:55 UTC 2025","","test_lightdb","",""
"","3453","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:30:44 UTC 2025","passed","Fri Dec 05 00:30:48 UTC 2025","","test_settings","",""
"","5258","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Dec 05 00:06:39 UTC 2025","passed","Fri Dec 05 00:06:44 UTC 2025","","lightdb_observe","",""
"","16523","test_observation_cancel_all","hil.linux.linux","Fri Dec 05 00:04:10 UTC 2025","passed","Fri Dec 05 00:04:27 UTC 2025","","test_rpc","",""
"","2769","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Dec 05 00:06:00 UTC 2025","passed","Fri Dec 05 00:06:03 UTC 2025","","test_settings","",""
"","744","test_string_return","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:19 UTC 2025","passed","Fri Dec 05 00:10:20 UTC 2025","","test_rpc","",""
"","6111","test_rpc","sample.zephyr.native_sim_64","Fri Dec 05 00:09:27 UTC 2025","passed","Fri Dec 05 00:09:33 UTC 2025","","rpc","",""
"","3303","test_set_bool","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:18 UTC 2025","passed","Fri Dec 05 00:31:21 UTC 2025","","test_settings","",""
"","548","test_not_registered","hil.linux.linux","Fri Dec 05 00:03:42 UTC 2025","passed","Fri Dec 05 00:03:43 UTC 2025","","test_rpc","",""
"","4948","test_resume","hil.zephyr.frdm_rw612","Fri Dec 05 00:16:37 UTC 2025","passed","Fri Dec 05 00:16:42 UTC 2025","","test_ota","",""
"","3156","test_set_int","hil.zephyr.nrf52840dk","Fri Dec 05 00:27:07 UTC 2025","passed","Fri Dec 05 00:27:10 UTC 2025","","test_settings","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:17 UTC 2025","broken","Fri Dec 05 00:13:17 UTC 2025","","test_settings","",""
"","183","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:36:50 UTC 2025","passed","Fri Dec 05 00:36:50 UTC 2025","","test_lightdb","",""
"","5631","test_settings","sample.zephyr.native_sim_32","Fri Dec 05 00:07:52 UTC 2025","passed","Fri Dec 05 00:07:57 UTC 2025","","settings","",""
"","2461","test_set_string","hil.zephyr.native_sim_32","Fri Dec 05 00:06:26 UTC 2025","passed","Fri Dec 05 00:06:29 UTC 2025","","test_settings","",""
"","674","test_not_registered","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:08 UTC 2025","passed","Fri Dec 05 00:16:09 UTC 2025","","test_rpc","",""
