"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1308","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Oct 08 00:06:27 GMT 2025","passed","Wed Oct 08 00:06:28 GMT 2025","","test_lightdb","",""
"","0","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:35 GMT 2025","broken","Wed Oct 08 01:05:35 GMT 2025","","test_settings","",""
"","361","test_lightdb_invalid","hil.zephyr.rak5010","Wed Oct 08 01:00:57 GMT 2025","passed","Wed Oct 08 01:00:57 GMT 2025","","test_lightdb","",""
"","1241","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:15:59 GMT 2025","passed","Wed Oct 08 00:16:00 GMT 2025","","test_rpc","",""
"","301","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:45 GMT 2025","passed","Wed Oct 08 00:11:45 GMT 2025","","test_lightdb","",""
"","52256","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:12:06 GMT 2025","passed","Wed Oct 08 00:12:58 GMT 2025","","test_ota","",""
"","5268","test_string_return","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:32 GMT 2025","broken","Wed Oct 08 00:21:38 GMT 2025","","test_rpc","",""
"","7700","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:18:28 GMT 2025","passed","Wed Oct 08 00:18:36 GMT 2025","","test_ota","",""
"","4759","test_manifest","hil.zephyr.nrf9160dk","Wed Oct 08 00:08:36 GMT 2025","passed","Wed Oct 08 00:08:41 GMT 2025","","test_ota","",""
"","2755","test_set_int_range","hil.zephyr.native_sim_64","Wed Oct 08 00:05:34 GMT 2025","passed","Wed Oct 08 00:05:36 GMT 2025","","test_settings","",""
"","2903","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:42 GMT 2025","passed","Wed Oct 08 00:20:45 GMT 2025","","test_rpc","",""
"","9389","test_rpc","sample.zephyr.native_sim_32","Wed Oct 08 00:08:48 GMT 2025","passed","Wed Oct 08 00:08:57 GMT 2025","","test_sample","",""
"","0","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:23 GMT 2025","broken","Wed Oct 08 01:05:23 GMT 2025","","test_settings","",""
"","90459","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:14:24 GMT 2025","passed","Wed Oct 08 00:15:54 GMT 2025","","test_connection","",""
"","677","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:25 GMT 2025","passed","Wed Oct 08 01:05:26 GMT 2025","","test_rpc","",""
"","3880","test_no_args","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:15 GMT 2025","passed","Wed Oct 08 00:21:19 GMT 2025","","test_rpc","",""
"","27894","test_hello","sample.zephyr.nrf9160dk","Wed Oct 08 00:41:20 GMT 2025","broken","Wed Oct 08 00:41:48 GMT 2025","","test_sample","",""
"","0","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:21 GMT 2025","broken","Wed Oct 08 01:05:21 GMT 2025","","test_settings","",""
"","53654","test_lightdb_set","sample.zephyr.rak5010","Wed Oct 08 00:53:33 GMT 2025","passed","Wed Oct 08 00:54:27 GMT 2025","","test_sample","",""
"","1469","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:54 GMT 2025","passed","Wed Oct 08 00:13:56 GMT 2025","","test_rpc","",""
"","2643","test_invalid_arg","hil.zephyr.rak5010","Wed Oct 08 00:07:06 GMT 2025","passed","Wed Oct 08 00:07:08 GMT 2025","","test_rpc","",""
"","168921","test_fw_update","sample.zephyr.nrf52840dk","Wed Oct 08 00:17:29 GMT 2025","passed","Wed Oct 08 00:20:18 GMT 2025","","test_sample","",""
"","23452","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:42:54 GMT 2025","passed","Wed Oct 08 00:43:17 GMT 2025","","test_sample","",""
"","2667","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Oct 08 00:05:39 GMT 2025","passed","Wed Oct 08 00:05:42 GMT 2025","","test_settings","",""
"","5311","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:21:22 GMT 2025","broken","Wed Oct 08 00:21:27 GMT 2025","","test_rpc","",""
"","1079","test_many_args","hil.zephyr.native_sim_64","Wed Oct 08 00:05:10 GMT 2025","passed","Wed Oct 08 00:05:11 GMT 2025","","test_rpc","",""
"","5260","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:16:04 GMT 2025","passed","Wed Oct 08 00:16:09 GMT 2025","","test_rpc","",""
"","499","test_object_return","hil.linux.linux","Wed Oct 08 00:03:28 GMT 2025","passed","Wed Oct 08 00:03:29 GMT 2025","","test_rpc","",""
"","29426","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:17:05 GMT 2025","passed","Wed Oct 08 00:17:35 GMT 2025","","test_settings","",""
"","12549","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:25:28 GMT 2025","passed","Wed Oct 08 00:25:40 GMT 2025","","test_sample","",""
"","365","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:13 GMT 2025","passed","Wed Oct 08 00:11:13 GMT 2025","","test_settings","",""
"","1520","test_set_int_range_max","hil.linux.linux","Wed Oct 08 00:03:46 GMT 2025","passed","Wed Oct 08 00:03:48 GMT 2025","","test_settings","",""
"","309","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:12:30 GMT 2025","passed","Wed Oct 08 00:12:30 GMT 2025","","test_lightdb","",""
"","2791","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:38 GMT 2025","passed","Wed Oct 08 00:23:41 GMT 2025","","test_settings","",""
"","4315","test_resume","hil.linux.linux","Wed Oct 08 00:03:35 GMT 2025","passed","Wed Oct 08 00:03:39 GMT 2025","","test_ota","",""
"","4542","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:07:28 GMT 2025","passed","Wed Oct 08 01:07:32 GMT 2025","","test_lightdb","",""
"","305","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:07:36 GMT 2025","passed","Wed Oct 08 01:07:36 GMT 2025","","test_lightdb","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Wed Oct 08 01:12:52 GMT 2025","broken","Wed Oct 08 01:12:52 GMT 2025","","test_settings","",""
"","6901","test_lightdb_deleted","hil.zephyr.rak5010","Wed Oct 08 01:00:50 GMT 2025","passed","Wed Oct 08 01:00:57 GMT 2025","","test_lightdb","",""
"","1981","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:15:57 GMT 2025","passed","Wed Oct 08 00:15:59 GMT 2025","","test_rpc","",""
"","499","test_float_return","hil.linux.linux","Wed Oct 08 00:03:27 GMT 2025","passed","Wed Oct 08 00:03:28 GMT 2025","","test_rpc","",""
"","11430","test_int_too_small","hil.zephyr.native_sim_32","Wed Oct 08 00:05:22 GMT 2025","passed","Wed Oct 08 00:05:33 GMT 2025","","test_settings","",""
"","6620","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Oct 08 00:57:27 GMT 2025","broken","Wed Oct 08 00:57:34 GMT 2025","","test_lightdb","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:25:41 GMT 2025","failed","Wed Oct 08 00:25:41 GMT 2025","","test_sample","",""
"","4321","test_resume","hil.zephyr.native_sim_64","Wed Oct 08 00:05:13 GMT 2025","passed","Wed Oct 08 00:05:17 GMT 2025","","test_ota","",""
"","3685","test_set_bool","hil.zephyr.nrf52840dk","Wed Oct 08 00:10:56 GMT 2025","passed","Wed Oct 08 00:11:00 GMT 2025","","test_settings","",""
"","0","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:36 GMT 2025","broken","Wed Oct 08 01:05:36 GMT 2025","","test_settings","",""
"","6449","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:16:56 GMT 2025","passed","Wed Oct 08 00:17:02 GMT 2025","","test_stream","",""
"","17468","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Oct 08 00:07:59 GMT 2025","passed","Wed Oct 08 00:08:17 GMT 2025","","test_sample","",""
"","755","test_manifest","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:02:51 GMT 2025","passed","Wed Oct 08 01:02:52 GMT 2025","","test_ota","",""
"","11442","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Oct 08 00:05:41 GMT 2025","passed","Wed Oct 08 00:05:53 GMT 2025","","test_settings","",""
"","0","test_restart","hil.zephyr.rak5010","Wed Oct 08 01:12:53 GMT 2025","broken","Wed Oct 08 01:12:53 GMT 2025","","test_settings","",""
"","1517","test_many_args","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:28 GMT 2025","passed","Wed Oct 08 01:05:30 GMT 2025","","test_rpc","",""
"","21281","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:16:40 GMT 2025","passed","Wed Oct 08 00:17:02 GMT 2025","","test_rpc","",""
"","643","test_manifest","hil.zephyr.frdm_rw612","Wed Oct 08 00:54:23 GMT 2025","passed","Wed Oct 08 00:54:24 GMT 2025","","test_ota","",""
"","908","test_no_args","hil.zephyr.native_sim_64","Wed Oct 08 00:05:08 GMT 2025","passed","Wed Oct 08 00:05:09 GMT 2025","","test_rpc","",""
"","8822","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:45 GMT 2025","passed","Wed Oct 08 00:11:54 GMT 2025","","test_lightdb","",""
"","4895","test_resume","hil.zephyr.native_sim_32","Wed Oct 08 00:05:11 GMT 2025","passed","Wed Oct 08 00:05:15 GMT 2025","","test_ota","",""
"","490","test_float_return","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:02 GMT 2025","passed","Wed Oct 08 00:06:03 GMT 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:31 GMT 2025","broken","Wed Oct 08 01:05:31 GMT 2025","","test_settings","",""
"","2241","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:16:00 GMT 2025","passed","Wed Oct 08 00:16:02 GMT 2025","","test_rpc","",""
"","27425","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:50:45 GMT 2025","passed","Wed Oct 08 00:51:12 GMT 2025","","test_sample","",""
"","22384","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:27:52 GMT 2025","passed","Wed Oct 08 00:28:14 GMT 2025","","test_sample","",""
"","2977","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:23 GMT 2025","passed","Wed Oct 08 00:16:26 GMT 2025","","test_settings","",""
"","4731","test_set_int","hil.zephyr.nrf52840dk","Wed Oct 08 00:09:50 GMT 2025","passed","Wed Oct 08 00:09:55 GMT 2025","","test_settings","",""
"","4544","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Oct 08 00:57:23 GMT 2025","passed","Wed Oct 08 00:57:27 GMT 2025","","test_lightdb","",""
"","1889","test_string_return","hil.zephyr.rak5010","Wed Oct 08 00:06:48 GMT 2025","passed","Wed Oct 08 00:06:50 GMT 2025","","test_rpc","",""
"","23130","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Oct 08 00:53:56 GMT 2025","passed","Wed Oct 08 00:54:19 GMT 2025","","test_sample","",""
"","6382","test_block_upload","hil.zephyr.frdm_rw612","Wed Oct 08 00:18:43 GMT 2025","passed","Wed Oct 08 00:18:49 GMT 2025","","test_stream","",""
"","12368","test_settings","sample.zephyr.nrf52840dk","Wed Oct 08 00:22:24 GMT 2025","passed","Wed Oct 08 00:22:36 GMT 2025","","test_sample","",""
"","12126","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:12:30 GMT 2025","passed","Wed Oct 08 00:12:42 GMT 2025","","test_lightdb","",""
"","27806","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Oct 08 00:09:19 GMT 2025","broken","Wed Oct 08 00:09:47 GMT 2025","","test_ota","",""
"","21421","test_logging","sample.zephyr.nrf52840dk","Wed Oct 08 00:32:29 GMT 2025","passed","Wed Oct 08 00:32:50 GMT 2025","","test_sample","",""
"","3699","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:05 GMT 2025","passed","Wed Oct 08 00:11:09 GMT 2025","","test_settings","",""
"","943","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:09 GMT 2025","passed","Wed Oct 08 00:06:10 GMT 2025","","test_rpc","",""
"","1046","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:15:51 GMT 2025","passed","Wed Oct 08 00:15:52 GMT 2025","","test_rpc","",""
"","15787","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:09:59 GMT 2025","passed","Wed Oct 08 00:10:15 GMT 2025","","test_lightdb","",""
"","29559","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:24:21 GMT 2025","passed","Wed Oct 08 00:24:51 GMT 2025","","test_settings","",""
"","3061","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:20 GMT 2025","passed","Wed Oct 08 00:16:23 GMT 2025","","test_settings","",""
"","14423","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Oct 08 00:33:04 GMT 2025","broken","Wed Oct 08 00:33:18 GMT 2025","","test_sample","",""
"","12102","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:18:50 GMT 2025","passed","Wed Oct 08 00:19:02 GMT 2025","","test_settings","",""
"","14803","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:13:49 GMT 2025","passed","Wed Oct 08 00:14:03 GMT 2025","","test_ota","",""
"","11011","test_block_operations","hil.zephyr.rak5010","Wed Oct 08 01:06:06 GMT 2025","passed","Wed Oct 08 01:06:17 GMT 2025","","test_ota","",""
"","371","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:52 GMT 2025","passed","Wed Oct 08 00:23:52 GMT 2025","","test_settings","",""
"","94251","test_connect","hil.zephyr.rak5010","Wed Oct 08 01:13:38 GMT 2025","passed","Wed Oct 08 01:15:13 GMT 2025","","test_connection","",""
"","1349","test_one_arg","hil.zephyr.nrf52840dk","Wed Oct 08 00:05:57 GMT 2025","passed","Wed Oct 08 00:05:58 GMT 2025","","test_rpc","",""
"","519","test_not_registered","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:42 GMT 2025","passed","Wed Oct 08 00:59:42 GMT 2025","","test_rpc","",""
"","40047","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Oct 08 00:24:45 GMT 2025","passed","Wed Oct 08 00:25:25 GMT 2025","","test_sample","",""
"","6929","test_settings","sample.zephyr.native_sim_64","Wed Oct 08 00:08:00 GMT 2025","passed","Wed Oct 08 00:08:07 GMT 2025","","test_sample","",""
"","10192","test_rpc","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:32:57 GMT 2025","passed","Wed Oct 08 00:33:07 GMT 2025","","test_sample","",""
"","1460","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:16:02 GMT 2025","passed","Wed Oct 08 00:16:04 GMT 2025","","test_rpc","",""
"","249","test_int_return","hil.linux.linux","Wed Oct 08 00:03:27 GMT 2025","passed","Wed Oct 08 00:03:27 GMT 2025","","test_rpc","",""
"","15299","test_location","sample.zephyr.native_sim_64","Wed Oct 08 00:11:01 GMT 2025","passed","Wed Oct 08 00:11:16 GMT 2025","","test_sample","",""
"","11450","test_set_int_range_out_min","hil.linux.linux","Wed Oct 08 00:03:48 GMT 2025","passed","Wed Oct 08 00:03:59 GMT 2025","","test_settings","",""
"","4588","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:12:22 GMT 2025","passed","Wed Oct 08 00:12:26 GMT 2025","","test_lightdb","",""
"","2753","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:50 GMT 2025","passed","Wed Oct 08 00:20:53 GMT 2025","","test_rpc","",""
"","14849","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Oct 08 00:33:51 GMT 2025","passed","Wed Oct 08 00:34:06 GMT 2025","","test_sample","",""
"","5312","test_malformed_response","hil.zephyr.rak5010","Wed Oct 08 00:07:00 GMT 2025","passed","Wed Oct 08 00:07:06 GMT 2025","","test_rpc","",""
"","11345","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Oct 08 01:03:28 GMT 2025","passed","Wed Oct 08 01:03:40 GMT 2025","","test_lightdb","",""
"","17819","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Oct 08 00:21:34 GMT 2025","passed","Wed Oct 08 00:21:51 GMT 2025","","test_sample","",""
"","964","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:49 GMT 2025","passed","Wed Oct 08 00:20:50 GMT 2025","","test_rpc","",""
"","4715","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:02:55 GMT 2025","passed","Wed Oct 08 01:03:00 GMT 2025","","test_ota","",""
"","23524","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Oct 08 00:59:47 GMT 2025","passed","Wed Oct 08 01:00:10 GMT 2025","","test_sample","",""
"","5158","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Oct 08 00:29:23 GMT 2025","passed","Wed Oct 08 00:29:28 GMT 2025","","test_settings","",""
"","6175","test_block_upload","hil.zephyr.native_sim_32","Wed Oct 08 00:05:14 GMT 2025","passed","Wed Oct 08 00:05:20 GMT 2025","","test_stream","",""
"","491","test_object_return","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:53 GMT 2025","passed","Wed Oct 08 00:59:53 GMT 2025","","test_rpc","",""
"","2181","test_lightdb_deleted","hil.linux.linux","Wed Oct 08 00:03:45 GMT 2025","passed","Wed Oct 08 00:03:47 GMT 2025","","test_lightdb","",""
"","116","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Oct 08 00:06:26 GMT 2025","failed","Wed Oct 08 00:06:27 GMT 2025","","test_lightdb","",""
"","17779","test_observation_repeat_restart","hil.linux.linux","Wed Oct 08 00:03:34 GMT 2025","passed","Wed Oct 08 00:03:52 GMT 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Wed Oct 08 00:05:12 GMT 2025","passed","Wed Oct 08 00:05:12 GMT 2025","","test_rpc","",""
"","18428","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Oct 08 00:05:40 GMT 2025","passed","Wed Oct 08 00:05:58 GMT 2025","","test_rpc","",""
"","1751","test_bool_return","hil.zephyr.rak5010","Wed Oct 08 00:06:52 GMT 2025","passed","Wed Oct 08 00:06:53 GMT 2025","","test_rpc","",""
"","3552","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:49 GMT 2025","passed","Wed Oct 08 00:06:52 GMT 2025","","test_ota","",""
"","11453","test_int_too_small","hil.linux.linux","Wed Oct 08 00:03:31 GMT 2025","passed","Wed Oct 08 00:03:43 GMT 2025","","test_settings","",""
"","49693","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:18:53 GMT 2025","passed","Wed Oct 08 00:19:43 GMT 2025","","test_ota","",""
"","11266","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:26:10 GMT 2025","passed","Wed Oct 08 00:26:21 GMT 2025","","test_sample","",""
"","12291","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:38 GMT 2025","passed","Wed Oct 08 00:16:51 GMT 2025","","test_settings","",""
"","1766","test_set_float","hil.linux.linux","Wed Oct 08 00:04:12 GMT 2025","passed","Wed Oct 08 00:04:14 GMT 2025","","test_settings","",""
"","24219","test_lightdb_set","sample.zephyr.native_sim_64","Wed Oct 08 00:06:04 GMT 2025","passed","Wed Oct 08 00:06:28 GMT 2025","","test_sample","",""
"","27133","test_cancel_all","hil.linux.linux","Wed Oct 08 00:04:18 GMT 2025","passed","Wed Oct 08 00:04:45 GMT 2025","","test_settings","",""
"","392","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:17:04 GMT 2025","passed","Wed Oct 08 00:17:05 GMT 2025","","test_settings","",""
"","1219","test_one_arg","hil.zephyr.native_sim_32","Wed Oct 08 00:05:09 GMT 2025","passed","Wed Oct 08 00:05:10 GMT 2025","","test_rpc","",""
"","1718","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:16:09 GMT 2025","passed","Wed Oct 08 00:16:11 GMT 2025","","test_rpc","",""
"","4112","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:15:48 GMT 2025","passed","Wed Oct 08 00:15:52 GMT 2025","","test_settings","",""
"","2763","test_set_float","hil.zephyr.native_sim_64","Wed Oct 08 00:06:08 GMT 2025","passed","Wed Oct 08 00:06:10 GMT 2025","","test_settings","",""
"","1151","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:13:33 GMT 2025","passed","Wed Oct 08 00:13:34 GMT 2025","","test_ota","",""
"","3881","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:09:55 GMT 2025","passed","Wed Oct 08 00:09:59 GMT 2025","","test_lightdb","",""
"","874","test_block_operations","hil.zephyr.native_sim_32","Wed Oct 08 00:05:09 GMT 2025","passed","Wed Oct 08 00:05:10 GMT 2025","","test_ota","",""
"","0","test_cancel_all","hil.zephyr.rak5010","Wed Oct 08 01:12:52 GMT 2025","broken","Wed Oct 08 01:12:52 GMT 2025","","test_settings","",""
"","33879","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:39 GMT 2025","passed","Wed Oct 08 01:06:13 GMT 2025","","test_rpc","",""
"","24747","test_stream","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:28:57 GMT 2025","passed","Wed Oct 08 00:29:22 GMT 2025","","test_sample","",""
"","5366","test_lightdb_reported","hil.zephyr.rak5010","Wed Oct 08 01:00:45 GMT 2025","passed","Wed Oct 08 01:00:50 GMT 2025","","test_lightdb","",""
"","22106","test_stream","sample.zephyr.nrf52840dk","Wed Oct 08 00:25:59 GMT 2025","passed","Wed Oct 08 00:26:21 GMT 2025","","test_sample","",""
"","1635","test_no_args","hil.zephyr.rak5010","Wed Oct 08 00:06:40 GMT 2025","passed","Wed Oct 08 00:06:41 GMT 2025","","test_rpc","",""
"","12109","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:17:16 GMT 2025","passed","Wed Oct 08 00:17:28 GMT 2025","","test_lightdb","",""
"","12354","test_rpc","sample.zephyr.nrf9160dk","Wed Oct 08 00:38:40 GMT 2025","passed","Wed Oct 08 00:38:53 GMT 2025","","test_sample","",""
"","1058","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:10:54 GMT 2025","passed","Wed Oct 08 00:10:55 GMT 2025","","test_ota","",""
"","3980","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:50 GMT 2025","passed","Wed Oct 08 00:13:54 GMT 2025","","test_rpc","",""
"","24877","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Oct 08 00:31:31 GMT 2025","passed","Wed Oct 08 00:31:56 GMT 2025","","test_sample","",""
"","17100","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:45:16 GMT 2025","passed","Wed Oct 08 00:45:33 GMT 2025","","test_sample","",""
"","822","test_int_return","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:01 GMT 2025","passed","Wed Oct 08 00:06:02 GMT 2025","","test_rpc","",""
"","17784","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:26:50 GMT 2025","passed","Wed Oct 08 00:27:08 GMT 2025","","test_sample","",""
"","1869","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:14:06 GMT 2025","passed","Wed Oct 08 00:14:08 GMT 2025","","test_rpc","",""
"","19528","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Oct 08 00:05:42 GMT 2025","passed","Wed Oct 08 00:06:02 GMT 2025","","test_rpc","",""
"","341","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:52 GMT 2025","passed","Wed Oct 08 00:23:52 GMT 2025","","test_settings","",""
