"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","201","test_wrong_type","hil.zephyr.native_sim_32","Wed Dec 24 00:06:01 UTC 2025","passed","Wed Dec 24 00:06:01 UTC 2025","","test_settings","",""
"","493","test_float_return","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:02 UTC 2025","passed","Wed Dec 24 00:15:02 UTC 2025","","test_rpc","",""
"","3324","test_set_string","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:39:06 UTC 2025","passed","Wed Dec 24 00:39:09 UTC 2025","","test_settings","",""
"","5194","test_malformed_response","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:57 UTC 2025","passed","Wed Dec 24 00:06:02 UTC 2025","","test_rpc","",""
"","11660","test_int_too_large","hil.zephyr.native_sim_32","Wed Dec 24 00:04:54 UTC 2025","passed","Wed Dec 24 00:05:05 UTC 2025","","test_settings","",""
"","1420","test_manifest","hil.zephyr.frdm_rw612","Wed Dec 24 00:53:42 UTC 2025","passed","Wed Dec 24 00:53:43 UTC 2025","","test_ota","",""
"","10162","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Dec 24 01:04:13 UTC 2025","passed","Wed Dec 24 01:04:23 UTC 2025","","lightdb_observe","",""
"","5249","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:20 UTC 2025","broken","Wed Dec 24 00:15:25 UTC 2025","","test_rpc","",""
"","3180","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:09 UTC 2025","passed","Wed Dec 24 00:58:13 UTC 2025","","test_settings","",""
"","1423","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Dec 24 00:04:46 UTC 2025","passed","Wed Dec 24 00:04:47 UTC 2025","","test_ota","",""
"","1299","test_one_arg","hil.zephyr.native_sim_32","Wed Dec 24 00:04:43 UTC 2025","passed","Wed Dec 24 00:04:44 UTC 2025","","test_rpc","",""
"","3247","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:47 UTC 2025","passed","Wed Dec 24 00:17:50 UTC 2025","","test_settings","",""
"","18083","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:44:44 UTC 2025","passed","Wed Dec 24 00:45:02 UTC 2025","","test_sample","",""
"","16086","test_resume","hil.zephyr.rak5010","Wed Dec 24 00:07:08 UTC 2025","passed","Wed Dec 24 00:07:24 UTC 2025","","test_ota","",""
"","3276","test_set_float","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:19 UTC 2025","passed","Wed Dec 24 00:11:22 UTC 2025","","test_settings","",""
"","3213","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:43 UTC 2025","passed","Wed Dec 24 00:17:47 UTC 2025","","test_settings","",""
"","3019","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:38:26 UTC 2025","passed","Wed Dec 24 00:38:29 UTC 2025","","test_settings","",""
"","3243","test_set_string","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:25 UTC 2025","passed","Wed Dec 24 00:11:28 UTC 2025","","test_settings","",""
"","9915","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:49:47 UTC 2025","passed","Wed Dec 24 00:49:57 UTC 2025","","test_sample","",""
"","6403","test_block_upload","hil.linux.linux","Wed Dec 24 00:03:20 UTC 2025","passed","Wed Dec 24 00:03:27 UTC 2025","","test_stream","",""
"","5185","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:13 UTC 2025","passed","Wed Dec 24 00:15:19 UTC 2025","","test_rpc","",""
"","53797","test_lightdb_get","sample.zephyr.rak5010","Wed Dec 24 00:47:43 UTC 2025","passed","Wed Dec 24 00:48:37 UTC 2025","","lightdb_get","",""
"","1461","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:02 UTC 2025","passed","Wed Dec 24 00:15:04 UTC 2025","","test_rpc","",""
"","79047","test_hello","sample.zephyr.native_sim_32","Wed Dec 24 00:10:59 UTC 2025","passed","Wed Dec 24 00:12:18 UTC 2025","","hello.cid","",""
"","7224","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Dec 24 00:05:27 UTC 2025","passed","Wed Dec 24 00:05:34 UTC 2025","","test_lightdb","",""
"","212","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Dec 24 00:51:21 UTC 2025","passed","Wed Dec 24 00:51:21 UTC 2025","","test_lightdb","",""
