"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","993","test_bool_return","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:36 GMT 2025","passed","Tue Oct 14 00:55:37 GMT 2025","","test_rpc","",""
"","3006","test_lightdb_deleted","hil.zephyr.frdm_rw612","Tue Oct 14 01:12:14 GMT 2025","passed","Tue Oct 14 01:12:17 GMT 2025","","test_lightdb","",""
"","150","test_multi_block_upload","hil.zephyr.native_sim_32","Tue Oct 14 00:05:18 GMT 2025","passed","Tue Oct 14 00:05:18 GMT 2025","","test_stream","",""
"","89510","test_connect","hil.zephyr.native_sim_32","Tue Oct 14 00:04:59 GMT 2025","passed","Tue Oct 14 00:06:28 GMT 2025","","test_connection","",""
"","14442","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:27:04 GMT 2025","passed","Tue Oct 14 00:27:18 GMT 2025","","test_sample","",""
"","20547","test_lightdb_set","sample.zephyr.native_sim_64","Tue Oct 14 00:05:55 GMT 2025","passed","Tue Oct 14 00:06:16 GMT 2025","","test_sample","",""
"","2510","test_set_float_whole","hil.zephyr.native_sim_64","Tue Oct 14 00:06:13 GMT 2025","passed","Tue Oct 14 00:06:15 GMT 2025","","test_settings","",""
"","3672","test_set_float","hil.zephyr.nrf52840dk","Tue Oct 14 00:08:04 GMT 2025","passed","Tue Oct 14 00:08:08 GMT 2025","","test_settings","",""
"","0","test_multiple_artifacts","hil.zephyr.frdm_rw612","Tue Oct 14 00:09:34 GMT 2025","broken","Tue Oct 14 00:09:34 GMT 2025","","test_ota","",""
"","1339","test_many_args","hil.zephyr.native_sim_64","Tue Oct 14 00:05:12 GMT 2025","passed","Tue Oct 14 00:05:13 GMT 2025","","test_rpc","",""
"","26492","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:23:02 GMT 2025","passed","Tue Oct 14 00:23:29 GMT 2025","","test_settings","",""
"","717","test_string_return","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:18 GMT 2025","passed","Tue Oct 14 00:43:19 GMT 2025","","test_rpc","",""
"","10341","test_settings","sample.zephyr.nrf9160dk","Tue Oct 14 00:34:28 GMT 2025","passed","Tue Oct 14 00:34:39 GMT 2025","","test_sample","",""
"","25275","test_lightdb_get","sample.zephyr.native_sim_32","Tue Oct 14 00:05:58 GMT 2025","passed","Tue Oct 14 00:06:23 GMT 2025","","test_sample","",""
"","27407","test_hello","sample.zephyr.nrf9160dk","Tue Oct 14 00:43:11 GMT 2025","passed","Tue Oct 14 00:43:39 GMT 2025","","test_sample","",""
"","128","test_lightdb_invalid","hil.zephyr.native_sim_64","Tue Oct 14 00:05:21 GMT 2025","passed","Tue Oct 14 00:05:21 GMT 2025","","test_lightdb","",""
"","1854","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:15:08 GMT 2025","passed","Tue Oct 14 00:15:10 GMT 2025","","test_rpc","",""
"","1335","test_one_arg","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:53 GMT 2025","passed","Tue Oct 14 01:08:55 GMT 2025","","test_rpc","",""
"","499","test_bool_return","hil.zephyr.native_sim_64","Tue Oct 14 00:05:15 GMT 2025","passed","Tue Oct 14 00:05:16 GMT 2025","","test_rpc","",""
"","1786","test_multiple_artifacts","hil.zephyr.native_sim_32","Tue Oct 14 00:05:11 GMT 2025","passed","Tue Oct 14 00:05:13 GMT 2025","","test_ota","",""
"","26373","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:27 GMT 2025","passed","Tue Oct 14 00:43:53 GMT 2025","","test_rpc","",""
"","996","test_object_return","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:37 GMT 2025","passed","Tue Oct 14 00:55:38 GMT 2025","","test_rpc","",""
"","40376","test_settings","sample.zephyr.rak5010","Tue Oct 14 00:54:17 GMT 2025","passed","Tue Oct 14 00:54:58 GMT 2025","","test_sample","",""
"","11439","test_set_int_range_out_min","hil.zephyr.native_sim_64","Tue Oct 14 00:05:44 GMT 2025","passed","Tue Oct 14 00:05:56 GMT 2025","","test_settings","",""
"","25309","test_lightdb_get","sample.zephyr.native_sim_64","Tue Oct 14 00:05:55 GMT 2025","passed","Tue Oct 14 00:06:21 GMT 2025","","test_sample","",""
"","6451","test_block_upload","hil.zephyr.frdm_rw612","Tue Oct 14 00:55:37 GMT 2025","passed","Tue Oct 14 00:55:43 GMT 2025","","test_stream","",""
"","11911","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:45 GMT 2025","broken","Tue Oct 14 00:19:57 GMT 2025","","test_rpc","",""
"","6781","test_rpc","sample.zephyr.native_sim_64","Tue Oct 14 00:09:19 GMT 2025","passed","Tue Oct 14 00:09:25 GMT 2025","","test_sample","",""
"","11725","test_int_too_small","hil.linux.linux","Tue Oct 14 00:03:56 GMT 2025","passed","Tue Oct 14 00:04:08 GMT 2025","","test_settings","",""
"","3353","test_set_int_range_min","hil.zephyr.frdm_rw612","Tue Oct 14 01:04:41 GMT 2025","passed","Tue Oct 14 01:04:45 GMT 2025","","test_settings","",""
"","24588","test_hello","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:46:29 GMT 2025","passed","Tue Oct 14 00:46:53 GMT 2025","","test_sample","",""
"","978","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:33 GMT 2025","passed","Tue Oct 14 00:19:34 GMT 2025","","test_rpc","",""
"","3760","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:11:54 GMT 2025","passed","Tue Oct 14 00:11:58 GMT 2025","","test_settings","",""
"","1724","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:14:57 GMT 2025","passed","Tue Oct 14 00:14:59 GMT 2025","","test_rpc","",""
"","5709","test_one_arg","hil.zephyr.native_sim_32","Tue Oct 14 00:05:06 GMT 2025","passed","Tue Oct 14 00:05:12 GMT 2025","","test_rpc","",""
"","297","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:16:58 GMT 2025","passed","Tue Oct 14 00:16:58 GMT 2025","","test_lightdb","",""
"","282","test_not_registered","hil.zephyr.native_sim_32","Tue Oct 14 00:05:05 GMT 2025","passed","Tue Oct 14 00:05:05 GMT 2025","","test_rpc","",""
"","24546","test_lightdb_set","sample.zephyr.frdm_rw612","Tue Oct 14 01:07:53 GMT 2025","passed","Tue Oct 14 01:08:17 GMT 2025","","test_sample","",""
"","13354","test_lightdb_observed","hil.zephyr.nrf9160dk","Tue Oct 14 00:18:09 GMT 2025","passed","Tue Oct 14 00:18:22 GMT 2025","","test_lightdb","",""
"","30623","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:12:41 GMT 2025","passed","Tue Oct 14 00:13:12 GMT 2025","","test_settings","",""
"","17459","test_resume","hil.zephyr.rak5010","Tue Oct 14 00:11:20 GMT 2025","passed","Tue Oct 14 00:11:37 GMT 2025","","test_ota","",""
"","46806","test_reason_and_state","hil.zephyr.native_sim_64","Tue Oct 14 00:05:21 GMT 2025","passed","Tue Oct 14 00:06:08 GMT 2025","","test_ota","",""
"","3574","test_set_int_range","hil.zephyr.frdm_rw612","Tue Oct 14 01:04:38 GMT 2025","passed","Tue Oct 14 01:04:41 GMT 2025","","test_settings","",""
"","831","test_manifest","hil.zephyr.rak5010","Tue Oct 14 00:11:01 GMT 2025","passed","Tue Oct 14 00:11:02 GMT 2025","","test_ota","",""
"","5212","test_lightdb_observed","hil.zephyr.native_sim_32","Tue Oct 14 00:05:11 GMT 2025","passed","Tue Oct 14 00:05:16 GMT 2025","","test_lightdb","",""
"","13169","test_block_operations","hil.zephyr.rak5010","Tue Oct 14 00:11:06 GMT 2025","passed","Tue Oct 14 00:11:19 GMT 2025","","test_ota","",""
"","2759","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:17:35 GMT 2025","passed","Tue Oct 14 00:17:38 GMT 2025","","test_settings","",""
"","12206","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:17:07 GMT 2025","passed","Tue Oct 14 00:17:19 GMT 2025","","test_settings","",""
"","17346","test_lightdb_delete","sample.zephyr.frdm_rw612","Tue Oct 14 01:01:30 GMT 2025","passed","Tue Oct 14 01:01:48 GMT 2025","","test_sample","",""
"","6493","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:20:23 GMT 2025","passed","Tue Oct 14 00:20:30 GMT 2025","","test_stream","",""
"","5374","test_malformed_response","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:38 GMT 2025","passed","Tue Oct 14 00:55:44 GMT 2025","","test_rpc","",""
"","5989","test_one_arg","hil.zephyr.native_sim_64","Tue Oct 14 00:05:06 GMT 2025","passed","Tue Oct 14 00:05:12 GMT 2025","","test_rpc","",""
"","5207","test_malformed_response","hil.linux.linux","Tue Oct 14 00:03:12 GMT 2025","passed","Tue Oct 14 00:03:17 GMT 2025","","test_rpc","",""
"","11474","test_int_too_large","hil.zephyr.native_sim_32","Tue Oct 14 00:05:13 GMT 2025","passed","Tue Oct 14 00:05:24 GMT 2025","","test_settings","",""
"","1594","test_many_args","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:32 GMT 2025","passed","Tue Oct 14 00:55:33 GMT 2025","","test_rpc","",""
"","12027","test_int_too_small","hil.zephyr.frdm_rw612","Tue Oct 14 01:04:26 GMT 2025","passed","Tue Oct 14 01:04:38 GMT 2025","","test_settings","",""
"","365","test_multi_block_upload","hil.zephyr.frdm_rw612","Tue Oct 14 00:55:43 GMT 2025","passed","Tue Oct 14 00:55:44 GMT 2025","","test_stream","",""
"","727","test_no_args","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:13 GMT 2025","passed","Tue Oct 14 00:43:14 GMT 2025","","test_rpc","",""
"","12093","test_int_too_small","hil.zephyr.rak5010","Tue Oct 14 00:42:35 GMT 2025","passed","Tue Oct 14 00:42:47 GMT 2025","","test_settings","",""
"","1790","test_block_operations","hil.zephyr.native_sim_32","Tue Oct 14 00:05:13 GMT 2025","passed","Tue Oct 14 00:05:15 GMT 2025","","test_ota","",""
"","376","test_multi_block_upload","hil.zephyr.rak5010","Tue Oct 14 00:39:58 GMT 2025","passed","Tue Oct 14 00:39:58 GMT 2025","","test_stream","",""
"","3703","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:11:50 GMT 2025","passed","Tue Oct 14 00:11:54 GMT 2025","","test_settings","",""
"","12111","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:22:03 GMT 2025","passed","Tue Oct 14 00:22:15 GMT 2025","","test_settings","",""
"","682","test_invalid_arg","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:26 GMT 2025","passed","Tue Oct 14 00:43:27 GMT 2025","","test_rpc","",""
"","28290","test_restart","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:58 GMT 2025","passed","Tue Oct 14 01:06:26 GMT 2025","","test_settings","",""
"","36002","test_restart","hil.zephyr.native_sim_64","Tue Oct 14 00:06:46 GMT 2025","broken","Tue Oct 14 00:07:22 GMT 2025","","test_settings","",""
"","1497","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:14:56 GMT 2025","passed","Tue Oct 14 00:14:57 GMT 2025","","test_rpc","",""
"","3179","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:22:24 GMT 2025","passed","Tue Oct 14 00:22:27 GMT 2025","","test_settings","",""
"","28694","test_lightdb_get","sample.zephyr.nrf52840dk","Tue Oct 14 00:34:33 GMT 2025","passed","Tue Oct 14 00:35:01 GMT 2025","","test_sample","",""
"","132","test_wrong_type","hil.zephyr.native_sim_64","Tue Oct 14 00:06:18 GMT 2025","passed","Tue Oct 14 00:06:18 GMT 2025","","test_settings","",""
"","11019","test_settings","sample.zephyr.nrf52840dk","Tue Oct 14 00:26:28 GMT 2025","passed","Tue Oct 14 00:26:39 GMT 2025","","test_sample","",""
"","490","test_object_return","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:58 GMT 2025","passed","Tue Oct 14 01:08:59 GMT 2025","","test_rpc","",""
"","739","test_manifest","hil.zephyr.nrf52840dk","Tue Oct 14 00:11:42 GMT 2025","passed","Tue Oct 14 00:11:43 GMT 2025","","test_ota","",""
"","6489","test_block_upload","hil.zephyr.nrf52840dk","Tue Oct 14 00:06:11 GMT 2025","passed","Tue Oct 14 00:06:18 GMT 2025","","test_stream","",""
"","991","test_bool_return","hil.zephyr.rak5010","Tue Oct 14 00:14:55 GMT 2025","passed","Tue Oct 14 00:14:56 GMT 2025","","test_rpc","",""
"","3191","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:51:39 GMT 2025","passed","Tue Oct 14 00:51:42 GMT 2025","","test_lightdb","",""
"","52874","test_hello","sample.zephyr.rak5010","Tue Oct 14 01:07:17 GMT 2025","passed","Tue Oct 14 01:08:10 GMT 2025","","test_sample","",""
"","22696","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:29:22 GMT 2025","passed","Tue Oct 14 00:29:45 GMT 2025","","test_sample","",""
"","19014","test_logging","sample.zephyr.nrf9160dk","Tue Oct 14 00:45:09 GMT 2025","passed","Tue Oct 14 00:45:28 GMT 2025","","test_sample","",""
"","2506","test_set_int_range_max","hil.zephyr.native_sim_32","Tue Oct 14 00:05:41 GMT 2025","passed","Tue Oct 14 00:05:44 GMT 2025","","test_settings","",""
"","6737","test_stream","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:43:49 GMT 2025","broken","Tue Oct 14 00:43:56 GMT 2025","","test_sample","",""
"","59553","test_lightdb_get","sample.zephyr.rak5010","Tue Oct 14 01:08:55 GMT 2025","passed","Tue Oct 14 01:09:54 GMT 2025","","test_sample","",""
"","18085","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:27:45 GMT 2025","passed","Tue Oct 14 00:28:03 GMT 2025","","test_sample","",""
"","19928","test_logging","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:43:05 GMT 2025","passed","Tue Oct 14 00:43:25 GMT 2025","","test_sample","",""
"","3662","test_set_int_range","hil.zephyr.nrf52840dk","Tue Oct 14 00:07:26 GMT 2025","passed","Tue Oct 14 00:07:30 GMT 2025","","test_settings","",""
"","499","test_bool_return","hil.linux.linux","Tue Oct 14 00:03:11 GMT 2025","passed","Tue Oct 14 00:03:12 GMT 2025","","test_rpc","",""
"","742","test_float_return","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:19 GMT 2025","passed","Tue Oct 14 00:43:19 GMT 2025","","test_rpc","",""
"","2426","test_lightdb_deleted","hil.linux.linux","Tue Oct 14 00:03:38 GMT 2025","passed","Tue Oct 14 00:03:41 GMT 2025","","test_lightdb","",""
"","696","test_not_registered","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:12 GMT 2025","passed","Tue Oct 14 00:43:13 GMT 2025","","test_rpc","",""
"","20025","test_observation_cancel_all","hil.zephyr.nrf9160dk","Tue Oct 14 00:56:17 GMT 2025","passed","Tue Oct 14 00:56:37 GMT 2025","","test_rpc","",""
"","28149","test_cancel_all","hil.zephyr.native_sim_64","Tue Oct 14 00:06:18 GMT 2025","passed","Tue Oct 14 00:06:46 GMT 2025","","test_settings","",""
"","308","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:12:41 GMT 2025","passed","Tue Oct 14 00:12:41 GMT 2025","","test_settings","",""
"","1177","test_int_return","hil.zephyr.rak5010","Tue Oct 14 00:14:53 GMT 2025","passed","Tue Oct 14 00:14:54 GMT 2025","","test_rpc","",""
"","1468","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:14:54 GMT 2025","passed","Tue Oct 14 00:14:56 GMT 2025","","test_rpc","",""
"","2248","test_set_int","hil.linux.linux","Tue Oct 14 00:03:42 GMT 2025","passed","Tue Oct 14 00:03:44 GMT 2025","","test_settings","",""
"","1610","test_invalid_arg","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:44 GMT 2025","passed","Tue Oct 14 00:55:45 GMT 2025","","test_rpc","",""
"","11451","test_set_int_range_out_max","hil.zephyr.native_sim_64","Tue Oct 14 00:05:56 GMT 2025","passed","Tue Oct 14 00:06:07 GMT 2025","","test_settings","",""
"","22900","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:15:08 GMT 2025","broken","Tue Oct 14 00:15:31 GMT 2025","","test_rpc","",""
"","941","test_no_args","hil.zephyr.rak5010","Tue Oct 14 00:14:48 GMT 2025","passed","Tue Oct 14 00:14:49 GMT 2025","","test_rpc","",""
"","2386","test_multiple_artifacts","hil.zephyr.rak5010","Tue Oct 14 00:11:03 GMT 2025","passed","Tue Oct 14 00:11:05 GMT 2025","","test_ota","",""
"","945","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:14:49 GMT 2025","passed","Tue Oct 14 00:14:50 GMT 2025","","test_rpc","",""
"","6324","test_settings","sample.zephyr.native_sim_64","Tue Oct 14 00:07:50 GMT 2025","passed","Tue Oct 14 00:07:57 GMT 2025","","test_sample","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:04 GMT 2025","broken","Tue Oct 14 00:26:04 GMT 2025","","test_settings","",""
"","20188","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:24:36 GMT 2025","passed","Tue Oct 14 00:24:56 GMT 2025","","test_sample","",""
"","3575","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:11:10 GMT 2025","passed","Tue Oct 14 00:11:13 GMT 2025","","test_lightdb","",""
"","12248","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:17:19 GMT 2025","passed","Tue Oct 14 00:17:32 GMT 2025","","test_settings","",""
"","744","test_object_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:54 GMT 2025","passed","Tue Oct 14 00:20:54 GMT 2025","","test_rpc","",""
"","11988","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:30:42 GMT 2025","passed","Tue Oct 14 00:30:54 GMT 2025","","test_sample","",""
"","20797","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:31:40 GMT 2025","passed","Tue Oct 14 00:32:00 GMT 2025","","test_sample","",""
"","3847","test_set_int_range_max","hil.zephyr.rak5010","Tue Oct 14 00:42:57 GMT 2025","passed","Tue Oct 14 00:43:01 GMT 2025","","test_settings","",""
"","353","test_multiple_artifacts","hil.linux.linux","Tue Oct 14 00:03:36 GMT 2025","passed","Tue Oct 14 00:03:37 GMT 2025","","test_ota","",""
"","3582","test_set_bool","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:13 GMT 2025","passed","Tue Oct 14 01:05:16 GMT 2025","","test_settings","",""
"","2319","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:21:44 GMT 2025","passed","Tue Oct 14 00:21:46 GMT 2025","","test_settings","",""
"","966","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:53 GMT 2025","passed","Tue Oct 14 00:20:54 GMT 2025","","test_rpc","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:03 GMT 2025","broken","Tue Oct 14 00:26:03 GMT 2025","","test_settings","",""
"","4956","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:11:05 GMT 2025","passed","Tue Oct 14 00:11:10 GMT 2025","","test_lightdb","",""
"","316","test_unrecognized_key","hil.zephyr.rak5010","Tue Oct 14 00:43:44 GMT 2025","passed","Tue Oct 14 00:43:45 GMT 2025","","test_settings","",""
"","94771","test_connect","hil.zephyr.rak5010","Tue Oct 14 00:07:08 GMT 2025","passed","Tue Oct 14 00:08:42 GMT 2025","","test_connection","",""
"","22184","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:29:28 GMT 2025","passed","Tue Oct 14 00:29:50 GMT 2025","","test_sample","",""
"","8902","test_lightdb_observed","hil.zephyr.frdm_rw612","Tue Oct 14 01:12:22 GMT 2025","passed","Tue Oct 14 01:12:31 GMT 2025","","test_lightdb","",""
"","8899","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:16:58 GMT 2025","passed","Tue Oct 14 00:17:07 GMT 2025","","test_lightdb","",""
"","750","test_no_args","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:46 GMT 2025","passed","Tue Oct 14 00:20:47 GMT 2025","","test_rpc","",""
"","367","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:24:22 GMT 2025","passed","Tue Oct 14 00:24:22 GMT 2025","","test_stream","",""
"","373","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 01:02:12 GMT 2025","passed","Tue Oct 14 01:02:13 GMT 2025","","test_stream","",""
"","11623","test_int_too_small","hil.zephyr.native_sim_64","Tue Oct 14 00:05:25 GMT 2025","passed","Tue Oct 14 00:05:36 GMT 2025","","test_settings","",""
"","17786","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:23:17 GMT 2025","passed","Tue Oct 14 00:23:35 GMT 2025","","test_sample","",""
"","500","test_float_return","hil.linux.linux","Tue Oct 14 00:03:11 GMT 2025","passed","Tue Oct 14 00:03:11 GMT 2025","","test_rpc","",""
"","0","test_block_operations","hil.zephyr.nrf9160dk","Tue Oct 14 00:07:54 GMT 2025","broken","Tue Oct 14 00:07:54 GMT 2025","","test_ota","",""
"","30274","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:22:32 GMT 2025","passed","Tue Oct 14 00:23:02 GMT 2025","","test_settings","",""
"","4039","test_resume","hil.linux.linux","Tue Oct 14 00:03:38 GMT 2025","passed","Tue Oct 14 00:03:42 GMT 2025","","test_ota","",""
"","19344","test_logging","sample.zephyr.native_sim_32","Tue Oct 14 00:05:58 GMT 2025","passed","Tue Oct 14 00:06:17 GMT 2025","","test_sample","",""
"","0","test_reason_and_state","hil.zephyr.nrf9160dk","Tue Oct 14 00:07:55 GMT 2025","broken","Tue Oct 14 00:07:55 GMT 2025","","test_ota","",""
"","12060","test_set_int_range_out_min","hil.zephyr.rak5010","Tue Oct 14 00:43:01 GMT 2025","passed","Tue Oct 14 00:43:13 GMT 2025","","test_settings","",""
"","3341","test_lightdb_deleted","hil.zephyr.nrf9160dk","Tue Oct 14 00:18:05 GMT 2025","passed","Tue Oct 14 00:18:08 GMT 2025","","test_lightdb","",""
"","23483","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:28:35 GMT 2025","broken","Tue Oct 14 00:28:58 GMT 2025","","test_sample","",""
"","39379","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Oct 14 00:28:48 GMT 2025","passed","Tue Oct 14 00:29:27 GMT 2025","","test_sample","",""
"","15439","test_location","sample.zephyr.native_sim_64","Tue Oct 14 00:10:48 GMT 2025","passed","Tue Oct 14 00:11:04 GMT 2025","","test_sample","",""
"","4220","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:16:50 GMT 2025","passed","Tue Oct 14 00:16:55 GMT 2025","","test_lightdb","",""
"","2753","test_set_float","hil.zephyr.native_sim_64","Tue Oct 14 00:06:10 GMT 2025","passed","Tue Oct 14 00:06:13 GMT 2025","","test_settings","",""
"","49216","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:12:55 GMT 2025","passed","Tue Oct 14 00:13:44 GMT 2025","","test_ota","",""
"","0","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:53:48 GMT 2025","broken","Tue Oct 14 00:53:48 GMT 2025","","test_ota","",""
"","93537","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:08:14 GMT 2025","passed","Tue Oct 14 00:09:47 GMT 2025","","test_connection","",""
"","30665","test_cancel_all","hil.zephyr.nrf52840dk","Tue Oct 14 00:08:16 GMT 2025","passed","Tue Oct 14 00:08:46 GMT 2025","","test_settings","",""
"","25302","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Tue Oct 14 01:09:05 GMT 2025","passed","Tue Oct 14 01:09:30 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:00 GMT 2025","broken","Tue Oct 14 00:26:00 GMT 2025","","test_settings","",""
"","3799","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:18:16 GMT 2025","passed","Tue Oct 14 00:18:20 GMT 2025","","test_settings","",""
"","308","test_wrong_type","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:27 GMT 2025","passed","Tue Oct 14 01:05:27 GMT 2025","","test_settings","",""
"","502","test_string_return","hil.zephyr.native_sim_64","Tue Oct 14 00:05:14 GMT 2025","passed","Tue Oct 14 00:05:14 GMT 2025","","test_rpc","",""
