"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","992","test_object_return","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:36 GMT 2025","passed","Fri Jan 10 00:32:37 GMT 2025","","test_rpc","",""
"","12233","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:57:42 GMT 2025","passed","Fri Jan 10 00:57:54 GMT 2025","","test_sample","",""
"","12371","test_int_too_small","hil.zephyr.rak5010","Fri Jan 10 00:17:16 GMT 2025","passed","Fri Jan 10 00:17:28 GMT 2025","","test_settings","",""
"","7335","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 01:14:19 GMT 2025","passed","Fri Jan 10 01:14:26 GMT 2025","","test_sample","",""
"","1269","test_many_args","hil.zephyr.native_sim_64","Fri Jan 10 00:04:58 GMT 2025","passed","Fri Jan 10 00:05:00 GMT 2025","","test_rpc","",""
"","792","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:41:11 GMT 2025","passed","Fri Jan 10 00:41:12 GMT 2025","","test_rpc","",""
"","29512","test_connect","hil.zephyr.native_sim_32","Fri Jan 10 00:04:49 GMT 2025","passed","Fri Jan 10 00:05:18 GMT 2025","","test_connection","",""
"","5842","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:09:30 GMT 2025","passed","Fri Jan 10 00:09:36 GMT 2025","","test_lightdb","",""
"","53404","test_reason_and_state","hil.zephyr.rak5010","Fri Jan 10 00:13:32 GMT 2025","passed","Fri Jan 10 00:14:25 GMT 2025","","test_ota","",""
"","3220","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:43:24 GMT 2025","passed","Fri Jan 10 00:43:28 GMT 2025","","test_settings","",""
"","534","test_string_return","hil.zephyr.native_sim_32","Fri Jan 10 00:05:15 GMT 2025","passed","Fri Jan 10 00:05:15 GMT 2025","","test_rpc","",""
"","1930","test_set_int_range_max","hil.linux.linux","Fri Jan 10 00:03:48 GMT 2025","passed","Fri Jan 10 00:03:50 GMT 2025","","test_settings","",""
"","3820","test_set_int","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:11:38 GMT 2025","passed","Fri Jan 10 00:11:42 GMT 2025","","test_settings","",""
"","3606","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Jan 10 00:37:46 GMT 2025","passed","Fri Jan 10 00:37:50 GMT 2025","","test_settings","",""
"","1357","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:14 GMT 2025","passed","Fri Jan 10 00:13:15 GMT 2025","","test_rpc","",""
"","7729","test_set_bool","hil.zephyr.nrf9160dk","Fri Jan 10 00:35:31 GMT 2025","passed","Fri Jan 10 00:35:38 GMT 2025","","test_settings","",""
"","9710","test_block_upload","hil.zephyr.rak5010","Fri Jan 10 00:20:19 GMT 2025","passed","Fri Jan 10 00:20:29 GMT 2025","","test_stream","",""
"","7881","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:25:09 GMT 2025","passed","Fri Jan 10 00:25:17 GMT 2025","","test_stream","",""
"","25658","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:26:05 GMT 2025","passed","Fri Jan 10 00:26:31 GMT 2025","","test_rpc","",""
"","4039","test_set_float","hil.zephyr.nrf52840dk","Fri Jan 10 00:38:19 GMT 2025","passed","Fri Jan 10 00:38:23 GMT 2025","","test_settings","",""
"","5059","test_set_int","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:40 GMT 2025","passed","Fri Jan 10 00:22:45 GMT 2025","","test_settings","",""
"","3465","test_block_operations","hil.zephyr.nrf52840dk","Fri Jan 10 00:30:55 GMT 2025","passed","Fri Jan 10 00:30:59 GMT 2025","","test_ota","",""
"","1440","test_many_args","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:09:26 GMT 2025","passed","Fri Jan 10 00:09:27 GMT 2025","","test_rpc","",""
"","27776","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:44:41 GMT 2025","passed","Fri Jan 10 00:45:09 GMT 2025","","test_settings","",""
"","21923","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:38:57 GMT 2025","passed","Fri Jan 10 00:39:19 GMT 2025","","test_sample","",""
"","11819","test_int_too_small","hil.zephyr.native_sim_64","Fri Jan 10 00:05:24 GMT 2025","passed","Fri Jan 10 00:05:36 GMT 2025","","test_settings","",""
"","4519","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:43:59 GMT 2025","passed","Fri Jan 10 00:44:03 GMT 2025","","test_settings","",""
"","42755","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Jan 10 01:10:22 GMT 2025","passed","Fri Jan 10 01:11:05 GMT 2025","","test_sample","",""
"","216","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Jan 10 00:06:21 GMT 2025","passed","Fri Jan 10 00:06:21 GMT 2025","","test_settings","",""
"","1499","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:25:50 GMT 2025","passed","Fri Jan 10 00:25:51 GMT 2025","","test_rpc","",""
"","393","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:24:02 GMT 2025","passed","Fri Jan 10 00:24:02 GMT 2025","","test_settings","",""
"","5732","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Jan 10 00:25:54 GMT 2025","passed","Fri Jan 10 00:25:59 GMT 2025","","test_lightdb","",""
"","2783","test_set_string","hil.zephyr.native_sim_32","Fri Jan 10 00:06:07 GMT 2025","passed","Fri Jan 10 00:06:10 GMT 2025","","test_settings","",""
"","1511","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:14 GMT 2025","passed","Fri Jan 10 00:22:15 GMT 2025","","test_rpc","",""
"","76967","test_cert_provisioning","sample.zephyr.rak5010","Fri Jan 10 00:59:44 GMT 2025","passed","Fri Jan 10 01:01:01 GMT 2025","","test_sample","",""
"","2882","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:34 GMT 2025","passed","Fri Jan 10 00:28:36 GMT 2025","","test_settings","",""
"","2258","test_set_float","hil.linux.linux","Fri Jan 10 00:04:15 GMT 2025","passed","Fri Jan 10 00:04:17 GMT 2025","","test_settings","",""
"","45359","test_reason_and_state","hil.linux.linux","Fri Jan 10 00:03:11 GMT 2025","passed","Fri Jan 10 00:03:56 GMT 2025","","test_ota","",""
"","28622","test_restart","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:13:30 GMT 2025","passed","Fri Jan 10 00:13:58 GMT 2025","","test_settings","",""
"","891","test_int_return","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:32 GMT 2025","passed","Fri Jan 10 00:32:33 GMT 2025","","test_rpc","",""
"","2758","test_set_float","hil.zephyr.native_sim_32","Fri Jan 10 00:06:02 GMT 2025","passed","Fri Jan 10 00:06:05 GMT 2025","","test_settings","",""
"","11792","test_int_too_large","hil.linux.linux","Fri Jan 10 00:03:20 GMT 2025","passed","Fri Jan 10 00:03:32 GMT 2025","","test_settings","",""
"","55556","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Jan 10 00:31:00 GMT 2025","passed","Fri Jan 10 00:31:56 GMT 2025","","test_ota","",""
"","3602","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Jan 10 00:38:23 GMT 2025","passed","Fri Jan 10 00:38:26 GMT 2025","","test_settings","",""
"","12454","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Jan 10 00:08:25 GMT 2025","passed","Fri Jan 10 00:08:38 GMT 2025","","test_sample","",""
"","47132","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:39:09 GMT 2025","passed","Fri Jan 10 00:39:57 GMT 2025","","test_ota","",""
"","3969","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Jan 10 00:28:10 GMT 2025","passed","Fri Jan 10 00:28:14 GMT 2025","","test_lightdb","",""
"","3453","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:05 GMT 2025","passed","Fri Jan 10 00:28:09 GMT 2025","","test_settings","",""
"","11709","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Jan 10 00:05:45 GMT 2025","passed","Fri Jan 10 00:05:57 GMT 2025","","test_settings","",""
"","12062","test_int_too_large","hil.zephyr.native_sim_64","Fri Jan 10 00:05:12 GMT 2025","passed","Fri Jan 10 00:05:24 GMT 2025","","test_settings","",""
"","2661","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Jan 10 00:05:33 GMT 2025","passed","Fri Jan 10 00:05:36 GMT 2025","","test_settings","",""
"","1390","test_one_arg","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:09:24 GMT 2025","passed","Fri Jan 10 00:09:26 GMT 2025","","test_rpc","",""
"","28023","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:35:58 GMT 2025","passed","Fri Jan 10 00:36:26 GMT 2025","","test_connection","",""
"","8561","test_block_upload","hil.zephyr.native_sim_32","Fri Jan 10 00:05:04 GMT 2025","passed","Fri Jan 10 00:05:12 GMT 2025","","test_stream","",""
"","3474","test_set_int_range","hil.zephyr.native_sim_64","Fri Jan 10 00:05:36 GMT 2025","passed","Fri Jan 10 00:05:40 GMT 2025","","test_settings","",""
"","833","test_multiple_artifacts","hil.zephyr.rak5010","Fri Jan 10 00:12:59 GMT 2025","passed","Fri Jan 10 00:13:00 GMT 2025","","test_ota","",""
"","19252","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:53 GMT 2025","passed","Fri Jan 10 00:23:12 GMT 2025","","test_rpc","",""
"","5178","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Jan 10 00:35:01 GMT 2025","passed","Fri Jan 10 00:35:06 GMT 2025","","test_settings","",""
