"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2012","test_set_string","hil.zephyr.native_sim_32","Sun Dec 14 00:06:34 UTC 2025","passed","Sun Dec 14 00:06:36 UTC 2025","","test_settings","",""
"","553","test_not_registered","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:39 UTC 2025","passed","Sun Dec 14 00:11:40 UTC 2025","","test_rpc","",""
"","11754","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Dec 14 00:08:17 UTC 2025","passed","Sun Dec 14 00:08:29 UTC 2025","","test_settings","",""
"","21413","test_hello","sample.zephyr.native_sim_64","Sun Dec 14 00:11:51 UTC 2025","failed","Sun Dec 14 00:12:13 UTC 2025","","hello.cid","",""
"","11770","test_int_too_small","hil.zephyr.nrf9160dk","Sun Dec 14 00:10:08 UTC 2025","passed","Sun Dec 14 00:10:20 UTC 2025","","test_settings","",""
"","6419","test_block_upload","hil.zephyr.rak5010","Sun Dec 14 00:44:02 UTC 2025","passed","Sun Dec 14 00:44:08 UTC 2025","","test_stream","",""
"","23058","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Dec 14 00:05:31 UTC 2025","passed","Sun Dec 14 00:05:54 UTC 2025","","test_rpc","",""
"","19986","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Dec 14 00:43:48 UTC 2025","broken","Sun Dec 14 00:44:08 UTC 2025","","lightdb_delete","",""
"","24222","test_hello","sample.zephyr.frdm_rw612","Sun Dec 14 00:49:17 UTC 2025","failed","Sun Dec 14 00:49:41 UTC 2025","","hello","",""
"","11692","test_int_too_large","hil.zephyr.nrf9160dk","Sun Dec 14 00:09:57 UTC 2025","passed","Sun Dec 14 00:10:08 UTC 2025","","test_settings","",""
"","3150","test_set_bool","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:33 UTC 2025","passed","Sun Dec 14 00:34:36 UTC 2025","","test_settings","",""
"","3315","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:52 UTC 2025","passed","Sun Dec 14 00:07:55 UTC 2025","","test_settings","",""
"","240","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Dec 14 00:16:40 UTC 2025","passed","Sun Dec 14 00:16:40 UTC 2025","","test_lightdb","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:45 UTC 2025","passed","Sun Dec 14 00:11:45 UTC 2025","","test_rpc","",""
"","9855","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:27:45 UTC 2025","passed","Sun Dec 14 00:27:55 UTC 2025","","test_sample","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Sun Dec 14 00:24:01 UTC 2025","broken","Sun Dec 14 00:24:01 UTC 2025","","hello.cid","",""
"","231","test_unrecognized_key","hil.zephyr.rak5010","Sun Dec 14 00:08:55 UTC 2025","passed","Sun Dec 14 00:08:55 UTC 2025","","test_settings","",""
"","250","test_object_return","hil.linux.linux","Sun Dec 14 00:03:51 UTC 2025","passed","Sun Dec 14 00:03:51 UTC 2025","","test_rpc","",""
"","404","test_not_registered","hil.zephyr.native_sim_64","Sun Dec 14 00:05:19 UTC 2025","passed","Sun Dec 14 00:05:20 UTC 2025","","test_rpc","",""
"","2827","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:38:17 UTC 2025","passed","Sun Dec 14 00:38:20 UTC 2025","","test_lightdb","",""
"","6402","test_block_upload","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:22:38 UTC 2025","passed","Sun Dec 14 00:22:44 UTC 2025","","test_stream","",""
"","93245","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:10:09 UTC 2025","passed","Sun Dec 14 00:11:42 UTC 2025","","test_connection","",""
"","25392","test_stream","sample.zephyr.frdm_rw612","Sun Dec 14 00:46:41 UTC 2025","passed","Sun Dec 14 00:47:07 UTC 2025","","stream","",""
"","21276","test_hello","sample.zephyr.frdm_rw612","Sun Dec 14 00:47:53 UTC 2025","failed","Sun Dec 14 00:48:15 UTC 2025","","hello.cid","",""
"","11677","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Dec 14 00:06:13 UTC 2025","passed","Sun Dec 14 00:06:25 UTC 2025","","test_settings","",""
"","1228","test_one_arg","hil.zephyr.native_sim_64","Sun Dec 14 00:05:21 UTC 2025","passed","Sun Dec 14 00:05:22 UTC 2025","","test_rpc","",""
"","1250","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:37 UTC 2025","passed","Sun Dec 14 00:15:38 UTC 2025","","test_rpc","",""
"","16453","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Dec 14 00:08:20 UTC 2025","passed","Sun Dec 14 00:08:36 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Sun Dec 14 00:05:22 UTC 2025","passed","Sun Dec 14 00:05:23 UTC 2025","","test_rpc","",""
"","780","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:13:33 UTC 2025","passed","Sun Dec 14 00:13:34 UTC 2025","","test_ota","",""
"","11671","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Dec 14 00:10:38 UTC 2025","passed","Sun Dec 14 00:10:49 UTC 2025","","test_settings","",""
"","11649","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Dec 14 00:06:02 UTC 2025","passed","Sun Dec 14 00:06:13 UTC 2025","","test_settings","",""
"","0","test_bool_return","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:42 UTC 2025","broken","Sun Dec 14 00:14:42 UTC 2025","","test_rpc","",""
"","19035","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Dec 14 00:13:01 UTC 2025","passed","Sun Dec 14 00:13:20 UTC 2025","","test_rpc","",""
"","5122","test_resume","hil.zephyr.frdm_rw612","Sun Dec 14 00:14:58 UTC 2025","passed","Sun Dec 14 00:15:03 UTC 2025","","test_ota","",""
"","212","test_multi_block_upload","hil.linux.linux","Sun Dec 14 00:04:08 UTC 2025","passed","Sun Dec 14 00:04:09 UTC 2025","","test_stream","",""
"","1780","test_invalid_arg","hil.zephyr.rak5010","Sun Dec 14 00:07:34 UTC 2025","passed","Sun Dec 14 00:07:36 UTC 2025","","test_rpc","",""
"","681","test_lightdb_deleted","hil.linux.linux","Sun Dec 14 00:03:38 UTC 2025","failed","Sun Dec 14 00:03:39 UTC 2025","","test_lightdb","",""
"","0","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:43 UTC 2025","broken","Sun Dec 14 00:14:43 UTC 2025","","test_rpc","",""
"","5239","test_resume","hil.zephyr.native_sim_32","Sun Dec 14 00:05:23 UTC 2025","passed","Sun Dec 14 00:05:28 UTC 2025","","test_ota","",""
"","292","test_bool_return","hil.linux.linux","Sun Dec 14 00:03:50 UTC 2025","passed","Sun Dec 14 00:03:51 UTC 2025","","test_rpc","",""
"","17284","test_location","sample.zephyr.native_sim_64","Sun Dec 14 00:11:05 UTC 2025","passed","Sun Dec 14 00:11:22 UTC 2025","","location.playback","",""
"","1218","test_many_args","hil.zephyr.native_sim_64","Sun Dec 14 00:05:22 UTC 2025","passed","Sun Dec 14 00:05:23 UTC 2025","","test_rpc","",""
"","210","test_wrong_type","hil.zephyr.native_sim_32","Sun Dec 14 00:06:36 UTC 2025","passed","Sun Dec 14 00:06:36 UTC 2025","","test_settings","",""
"","1510","test_manifest","hil.zephyr.frdm_rw612","Sun Dec 14 00:14:53 UTC 2025","passed","Sun Dec 14 00:14:54 UTC 2025","","test_ota","",""
"","3774","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:13:34 UTC 2025","passed","Sun Dec 14 00:13:38 UTC 2025","","test_ota","",""
"","18677","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:25:21 UTC 2025","failed","Sun Dec 14 00:25:40 UTC 2025","","test_sample","",""
"","35273","test_cancel_all","hil.zephyr.nrf9160dk","Sun Dec 14 00:11:27 UTC 2025","passed","Sun Dec 14 00:12:02 UTC 2025","","test_settings","",""
"","29880","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:28:43 UTC 2025","passed","Sun Dec 14 00:29:13 UTC 2025","","test_settings","",""
"","19838","test_observation_cancel_all","hil.zephyr.rak5010","Sun Dec 14 00:08:06 UTC 2025","passed","Sun Dec 14 00:08:26 UTC 2025","","test_rpc","",""
"","1751","test_set_float_whole","hil.linux.linux","Sun Dec 14 00:04:46 UTC 2025","passed","Sun Dec 14 00:04:48 UTC 2025","","test_settings","",""
"","22643","test_stream","sample.zephyr.native_sim_32","Sun Dec 14 00:09:29 UTC 2025","passed","Sun Dec 14 00:09:51 UTC 2025","","stream","",""
"","8741","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:23:42 UTC 2025","passed","Sun Dec 14 00:23:51 UTC 2025","","lightdb_observe","",""
"","10734","test_rpc","sample.zephyr.nrf52840dk","Sun Dec 14 00:29:35 UTC 2025","passed","Sun Dec 14 00:29:46 UTC 2025","","rpc","",""
"","3803","test_set_float_whole","hil.zephyr.rak5010","Sun Dec 14 00:08:48 UTC 2025","passed","Sun Dec 14 00:08:51 UTC 2025","","test_settings","",""
"","3011","test_set_float","hil.zephyr.native_sim_32","Sun Dec 14 00:06:28 UTC 2025","passed","Sun Dec 14 00:06:31 UTC 2025","","test_settings","",""
"","1556","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Dec 14 00:14:54 UTC 2025","passed","Sun Dec 14 00:14:56 UTC 2025","","test_ota","",""
"","11903","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:17:24 UTC 2025","passed","Sun Dec 14 00:17:36 UTC 2025","","test_settings","",""
"","8013","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:26:15 UTC 2025","passed","Sun Dec 14 00:26:23 UTC 2025","","test_sample","",""
"","11748","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:09 UTC 2025","passed","Sun Dec 14 00:34:21 UTC 2025","","test_settings","",""
"","267","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:12:45 UTC 2025","passed","Sun Dec 14 00:12:46 UTC 2025","","test_lightdb","",""
"","378","test_invalid_arg","hil.zephyr.native_sim_64","Sun Dec 14 00:05:31 UTC 2025","passed","Sun Dec 14 00:05:31 UTC 2025","","test_rpc","",""
"","46968","test_reason_and_state","hil.zephyr.native_sim_32","Sun Dec 14 00:05:28 UTC 2025","passed","Sun Dec 14 00:06:15 UTC 2025","","test_ota","",""
"","3031","test_set_int","hil.zephyr.native_sim_32","Sun Dec 14 00:05:27 UTC 2025","passed","Sun Dec 14 00:05:30 UTC 2025","","test_settings","",""
"","20486","test_lightdb_set","sample.zephyr.native_sim_64","Sun Dec 14 00:06:10 UTC 2025","passed","Sun Dec 14 00:06:31 UTC 2025","","lightdb_set","",""
"","527","test_not_registered","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:10 UTC 2025","passed","Sun Dec 14 00:36:11 UTC 2025","","test_rpc","",""
"","50216","test_restart","hil.zephyr.native_sim_64","Sun Dec 14 00:07:11 UTC 2025","broken","Sun Dec 14 00:08:02 UTC 2025","","test_settings","",""
"","249","test_string_return","hil.linux.linux","Sun Dec 14 00:03:49 UTC 2025","passed","Sun Dec 14 00:03:50 UTC 2025","","test_rpc","",""
"","1818","test_manifest","hil.zephyr.rak5010","Sun Dec 14 00:40:19 UTC 2025","passed","Sun Dec 14 00:40:21 UTC 2025","","test_ota","",""
"","24832","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:23 UTC 2025","passed","Sun Dec 14 00:36:48 UTC 2025","","test_rpc","",""
"","11927","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:18:08 UTC 2025","passed","Sun Dec 14 00:18:20 UTC 2025","","test_settings","",""
"","820","test_no_args","hil.zephyr.native_sim_64","Sun Dec 14 00:05:20 UTC 2025","passed","Sun Dec 14 00:05:21 UTC 2025","","test_rpc","",""
"","0","test_float_return","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:41 UTC 2025","broken","Sun Dec 14 00:14:41 UTC 2025","","test_rpc","",""
"","987","test_float_return","hil.zephyr.rak5010","Sun Dec 14 00:07:26 UTC 2025","passed","Sun Dec 14 00:07:27 UTC 2025","","test_rpc","",""
"","39918","test_settings","sample.zephyr.rak5010","Sun Dec 14 00:23:51 UTC 2025","passed","Sun Dec 14 00:24:31 UTC 2025","","settings","",""
"","3135","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:17:48 UTC 2025","passed","Sun Dec 14 00:17:51 UTC 2025","","test_settings","",""
"","39280","test_rpc","sample.zephyr.rak5010","Sun Dec 14 00:32:24 UTC 2025","passed","Sun Dec 14 00:33:03 UTC 2025","","rpc","",""
"","3634","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:18:20 UTC 2025","passed","Sun Dec 14 00:18:23 UTC 2025","","test_settings","",""
"","3891","test_set_float","hil.zephyr.rak5010","Sun Dec 14 00:08:44 UTC 2025","passed","Sun Dec 14 00:08:48 UTC 2025","","test_settings","",""
"","16094","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Dec 14 00:24:22 UTC 2025","passed","Sun Dec 14 00:24:38 UTC 2025","","lightdb_delete","",""
"","1443","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Dec 14 00:05:19 UTC 2025","passed","Sun Dec 14 00:05:21 UTC 2025","","test_ota","",""
"","16571","test_observation_cancel_all","hil.linux.linux","Sun Dec 14 00:04:14 UTC 2025","passed","Sun Dec 14 00:04:31 UTC 2025","","test_rpc","",""
"","14290","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:24:16 UTC 2025","passed","Sun Dec 14 00:24:31 UTC 2025","","lightdb_delete","",""
"","196","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:45 UTC 2025","passed","Sun Dec 14 00:34:45 UTC 2025","","test_settings","",""
"","5201","test_malformed_response","hil.zephyr.rak5010","Sun Dec 14 00:07:29 UTC 2025","passed","Sun Dec 14 00:07:34 UTC 2025","","test_rpc","",""
"","11651","test_int_too_small","hil.zephyr.native_sim_32","Sun Dec 14 00:05:41 UTC 2025","passed","Sun Dec 14 00:05:53 UTC 2025","","test_settings","",""
"","3052","test_set_int_range","hil.zephyr.native_sim_32","Sun Dec 14 00:05:53 UTC 2025","passed","Sun Dec 14 00:05:56 UTC 2025","","test_settings","",""
"","7729","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Dec 14 00:16:40 UTC 2025","passed","Sun Dec 14 00:16:48 UTC 2025","","test_lightdb","",""
"","667","test_not_registered","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:23 UTC 2025","passed","Sun Dec 14 00:12:24 UTC 2025","","test_rpc","",""
"","757","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:11 UTC 2025","passed","Sun Dec 14 00:36:12 UTC 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Dec 14 00:17:23 UTC 2025","broken","Sun Dec 14 00:17:23 UTC 2025","","test_lightdb","",""
"","11801","test_int_too_small","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:00 UTC 2025","passed","Sun Dec 14 00:07:12 UTC 2025","","test_settings","",""
"","0","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Dec 14 00:18:08 UTC 2025","broken","Sun Dec 14 00:18:08 UTC 2025","","test_ota","",""
"","29413","test_cancel_all","hil.zephyr.native_sim_32","Sun Dec 14 00:06:36 UTC 2025","passed","Sun Dec 14 00:07:05 UTC 2025","","test_settings","",""
"","327","test_int_return","hil.zephyr.native_sim_32","Sun Dec 14 00:05:21 UTC 2025","passed","Sun Dec 14 00:05:22 UTC 2025","","test_rpc","",""
"","21921","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:28:29 UTC 2025","passed","Sun Dec 14 00:28:51 UTC 2025","","test_sample","",""
"","1770","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:01 UTC 2025","passed","Sun Dec 14 00:07:03 UTC 2025","","test_ota","",""
"","11825","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:28:18 UTC 2025","passed","Sun Dec 14 00:28:29 UTC 2025","","test_settings","",""
"","768","test_string_return","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:28 UTC 2025","passed","Sun Dec 14 00:12:29 UTC 2025","","test_rpc","",""
"","28063","test_restart","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:29:13 UTC 2025","passed","Sun Dec 14 00:29:41 UTC 2025","","test_settings","",""
"","1262","test_one_arg","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:40 UTC 2025","passed","Sun Dec 14 00:11:42 UTC 2025","","test_rpc","",""
"","229","test_wrong_type","hil.linux.linux","Sun Dec 14 00:04:50 UTC 2025","passed","Sun Dec 14 00:04:51 UTC 2025","","test_settings","",""
"","2497","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Dec 14 00:16:37 UTC 2025","passed","Sun Dec 14 00:16:40 UTC 2025","","test_lightdb","",""
"","17099","test_logging","sample.zephyr.frdm_rw612","Sun Dec 14 00:50:01 UTC 2025","failed","Sun Dec 14 00:50:18 UTC 2025","","logging","",""
"","0","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Dec 14 00:23:15 UTC 2025","broken","Sun Dec 14 00:23:15 UTC 2025","","lightdb_delete","",""
"","264","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Dec 14 00:05:34 UTC 2025","passed","Sun Dec 14 00:05:34 UTC 2025","","test_stream","",""
"","1138","test_many_args","hil.zephyr.native_sim_32","Sun Dec 14 00:05:20 UTC 2025","passed","Sun Dec 14 00:05:21 UTC 2025","","test_rpc","",""
"","3003","test_set_bool","hil.zephyr.native_sim_32","Sun Dec 14 00:06:25 UTC 2025","passed","Sun Dec 14 00:06:28 UTC 2025","","test_settings","",""
"","4405","test_set_int","hil.zephyr.nrf9160dk","Sun Dec 14 00:09:52 UTC 2025","passed","Sun Dec 14 00:09:57 UTC 2025","","test_settings","",""
"","50453","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:13:59 UTC 2025","passed","Sun Dec 14 00:14:50 UTC 2025","","test_ota","",""
"","10056","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Dec 14 00:23:40 UTC 2025","passed","Sun Dec 14 00:23:50 UTC 2025","","lightdb_observe","",""
"","21425","test_hello","sample.zephyr.native_sim_32","Sun Dec 14 00:12:00 UTC 2025","failed","Sun Dec 14 00:12:21 UTC 2025","","hello.cid","",""
"","8827","test_settings","sample.zephyr.frdm_rw612","Sun Dec 14 00:44:28 UTC 2025","passed","Sun Dec 14 00:44:37 UTC 2025","","settings","",""
"","24911","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Dec 14 00:45:04 UTC 2025","passed","Sun Dec 14 00:45:29 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Sun Dec 14 00:24:12 UTC 2025","broken","Sun Dec 14 00:24:12 UTC 2025","","hello","",""
"","24361","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Dec 14 00:33:04 UTC 2025","passed","Sun Dec 14 00:33:28 UTC 2025","","lightdb_set","",""
