"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8234","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:12:29 UTC 2025","passed","Thu Dec 18 00:12:37 UTC 2025","","test_lightdb","",""
"","117483","test_connect","hil.zephyr.nrf9160dk","Thu Dec 18 00:41:16 UTC 2025","passed","Thu Dec 18 00:43:13 UTC 2025","","test_connection","",""
"","24716","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Dec 18 00:57:04 UTC 2025","passed","Thu Dec 18 00:57:29 UTC 2025","","lightdb_get","",""
"","342","test_multi_block_upload","hil.linux.linux","Thu Dec 18 00:03:40 UTC 2025","passed","Thu Dec 18 00:03:40 UTC 2025","","test_stream","",""
"","823","test_no_args","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:04 UTC 2025","passed","Thu Dec 18 00:39:05 UTC 2025","","test_rpc","",""
"","8198","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:23:22 UTC 2025","passed","Thu Dec 18 00:23:30 UTC 2025","","test_sample","",""
"","3012","test_set_float","hil.zephyr.native_sim_32","Thu Dec 18 00:06:27 UTC 2025","passed","Thu Dec 18 00:06:30 UTC 2025","","test_settings","",""
"","11269","test_set_int_range_out_max","hil.linux.linux","Thu Dec 18 00:04:09 UTC 2025","passed","Thu Dec 18 00:04:20 UTC 2025","","test_settings","",""
"","862","test_no_args","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:30 UTC 2025","passed","Thu Dec 18 00:12:31 UTC 2025","","test_rpc","",""
"","405","test_bool_return","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:35 UTC 2025","passed","Thu Dec 18 00:12:36 UTC 2025","","test_rpc","",""
"","571","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Dec 18 00:05:26 UTC 2025","passed","Thu Dec 18 00:05:27 UTC 2025","","test_lightdb","",""
"","23261","test_hello","sample.zephyr.nrf52840dk","Thu Dec 18 00:30:02 UTC 2025","failed","Thu Dec 18 00:30:25 UTC 2025","","hello.cid","",""
"","371","test_int_return","hil.zephyr.native_sim_32","Thu Dec 18 00:05:28 UTC 2025","passed","Thu Dec 18 00:05:29 UTC 2025","","test_rpc","",""
"","3287","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:52 UTC 2025","passed","Thu Dec 18 00:42:55 UTC 2025","","test_rpc","",""
"","11707","test_int_too_large","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:09:31 UTC 2025","passed","Thu Dec 18 00:09:43 UTC 2025","","test_settings","",""
"","6073","test_settings","sample.zephyr.native_sim_64","Thu Dec 18 00:08:16 UTC 2025","passed","Thu Dec 18 00:08:22 UTC 2025","","settings","",""
"","1001","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:53 UTC 2025","passed","Thu Dec 18 00:14:54 UTC 2025","","test_rpc","",""
"","3560","test_set_bool","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:28 UTC 2025","passed","Thu Dec 18 00:38:31 UTC 2025","","test_settings","",""
"","11221","test_int_too_small","hil.zephyr.native_sim_64","Thu Dec 18 00:05:37 UTC 2025","passed","Thu Dec 18 00:05:48 UTC 2025","","test_settings","",""
"","5095","test_malformed_response","hil.linux.linux","Thu Dec 18 00:03:33 UTC 2025","passed","Thu Dec 18 00:03:38 UTC 2025","","test_rpc","",""
"","264","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:21 UTC 2025","passed","Thu Dec 18 00:38:21 UTC 2025","","test_lightdb","",""
"","3390","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:15:24 UTC 2025","passed","Thu Dec 18 00:15:28 UTC 2025","","test_lightdb","",""
"","4060","test_block_operations","hil.zephyr.nrf52840dk","Thu Dec 18 00:44:46 UTC 2025","passed","Thu Dec 18 00:44:50 UTC 2025","","test_ota","",""
"","2466","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:15:28 UTC 2025","passed","Thu Dec 18 00:15:30 UTC 2025","","test_lightdb","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Thu Dec 18 00:05:26 UTC 2025","passed","Thu Dec 18 00:05:26 UTC 2025","","test_rpc","",""
"","743","test_bool_return","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:41 UTC 2025","passed","Thu Dec 18 00:11:41 UTC 2025","","test_rpc","",""
"","32693","test_cancel_all","hil.zephyr.rak5010","Thu Dec 18 00:20:15 UTC 2025","passed","Thu Dec 18 00:20:48 UTC 2025","","test_settings","",""
"","23260","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Dec 18 00:33:50 UTC 2025","passed","Thu Dec 18 00:34:14 UTC 2025","","lightdb_set","",""
"","1280","test_one_arg","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:31 UTC 2025","passed","Thu Dec 18 00:12:32 UTC 2025","","test_rpc","",""
"","0","test_block_operations","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:54 UTC 2025","broken","Thu Dec 18 00:14:54 UTC 2025","","test_ota","",""
"","14329","test_rpc","sample.zephyr.nrf52840dk","Thu Dec 18 00:29:12 UTC 2025","passed","Thu Dec 18 00:29:26 UTC 2025","","rpc","",""
"","23720","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Dec 18 00:52:52 UTC 2025","passed","Thu Dec 18 00:53:16 UTC 2025","","certificate_provisioning","",""
"","2913","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:09:58 UTC 2025","passed","Thu Dec 18 00:10:01 UTC 2025","","test_settings","",""
"","24588","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Dec 18 00:35:17 UTC 2025","passed","Thu Dec 18 00:35:42 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","196","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:45 UTC 2025","passed","Thu Dec 18 00:14:45 UTC 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:24 UTC 2025","broken","Thu Dec 18 00:12:24 UTC 2025","","test_lightdb","",""
"","11624","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Dec 18 00:06:13 UTC 2025","passed","Thu Dec 18 00:06:24 UTC 2025","","test_settings","",""
"","1555","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:59 UTC 2025","passed","Thu Dec 18 00:15:00 UTC 2025","","test_rpc","",""
"","4911","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Dec 18 00:05:27 UTC 2025","passed","Thu Dec 18 00:05:32 UTC 2025","","test_lightdb","",""
"","16975","test_reason_and_state","hil.zephyr.rak5010","Thu Dec 18 00:24:09 UTC 2025","passed","Thu Dec 18 00:24:26 UTC 2025","","test_ota","",""
"","21347","test_hello","sample.zephyr.native_sim_32","Thu Dec 18 00:11:51 UTC 2025","failed","Thu Dec 18 00:12:12 UTC 2025","","hello.psa_crypto","",""
"","5288","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Dec 18 00:06:45 UTC 2025","passed","Thu Dec 18 00:06:50 UTC 2025","","lightdb_observe","",""
"","7510","test_resume","hil.zephyr.nrf52840dk","Thu Dec 18 00:44:50 UTC 2025","passed","Thu Dec 18 00:44:57 UTC 2025","","test_ota","",""
"","2265","test_set_float_whole","hil.zephyr.native_sim_64","Thu Dec 18 00:06:22 UTC 2025","passed","Thu Dec 18 00:06:24 UTC 2025","","test_settings","",""
"","19040","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:45 UTC 2025","passed","Thu Dec 18 00:40:04 UTC 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:24 UTC 2025","broken","Thu Dec 18 00:12:24 UTC 2025","","test_lightdb","",""
"","21420","test_hello","sample.zephyr.native_sim_64","Thu Dec 18 00:12:22 UTC 2025","failed","Thu Dec 18 00:12:44 UTC 2025","","hello.psa_crypto","",""
"","248","test_many_args","hil.linux.linux","Thu Dec 18 00:03:30 UTC 2025","passed","Thu Dec 18 00:03:31 UTC 2025","","test_rpc","",""
"","1493","test_set_float_whole","hil.linux.linux","Thu Dec 18 00:04:23 UTC 2025","passed","Thu Dec 18 00:04:25 UTC 2025","","test_settings","",""
"","4547","test_set_string","hil.zephyr.rak5010","Thu Dec 18 00:20:10 UTC 2025","passed","Thu Dec 18 00:20:15 UTC 2025","","test_settings","",""
"","1622","test_manifest","hil.zephyr.nrf52840dk","Thu Dec 18 00:44:42 UTC 2025","passed","Thu Dec 18 00:44:44 UTC 2025","","test_ota","",""
"","1507","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:41 UTC 2025","passed","Thu Dec 18 00:14:42 UTC 2025","","test_rpc","",""
"","27983","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Dec 18 00:32:49 UTC 2025","passed","Thu Dec 18 00:33:17 UTC 2025","","lightdb_get","",""
"","10987","test_block_operations","hil.zephyr.nrf9160dk","Thu Dec 18 00:40:12 UTC 2025","passed","Thu Dec 18 00:40:23 UTC 2025","","test_ota","",""
"","11237","test_int_too_large","hil.zephyr.native_sim_64","Thu Dec 18 00:05:25 UTC 2025","passed","Thu Dec 18 00:05:37 UTC 2025","","test_settings","",""
"","1689","test_one_arg","hil.zephyr.rak5010","Thu Dec 18 00:06:59 UTC 2025","passed","Thu Dec 18 00:07:01 UTC 2025","","test_rpc","",""
"","1478","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:50 UTC 2025","passed","Thu Dec 18 00:14:51 UTC 2025","","test_rpc","",""
"","545","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:41 UTC 2025","passed","Thu Dec 18 00:12:42 UTC 2025","","test_rpc","",""
"","262","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:12:29 UTC 2025","passed","Thu Dec 18 00:12:29 UTC 2025","","test_lightdb","",""
"","101","test_lightdb_invalid","hil.linux.linux","Thu Dec 18 00:03:45 UTC 2025","passed","Thu Dec 18 00:03:45 UTC 2025","","test_lightdb","",""
"","2876","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:01 UTC 2025","passed","Thu Dec 18 00:10:04 UTC 2025","","test_settings","",""
"","1248","test_manifest","hil.zephyr.native_sim_32","Thu Dec 18 00:05:23 UTC 2025","passed","Thu Dec 18 00:05:24 UTC 2025","","test_ota","",""
"","5237","test_malformed_response","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:11 UTC 2025","passed","Thu Dec 18 00:39:16 UTC 2025","","test_rpc","",""
"","370","test_manifest","hil.linux.linux","Thu Dec 18 00:03:23 UTC 2025","passed","Thu Dec 18 00:03:23 UTC 2025","","test_ota","",""
"","11252","test_set_int_range_out_min","hil.linux.linux","Thu Dec 18 00:03:58 UTC 2025","passed","Thu Dec 18 00:04:09 UTC 2025","","test_settings","",""
"","1059","test_bool_return","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:45 UTC 2025","passed","Thu Dec 18 00:42:46 UTC 2025","","test_rpc","",""
"","274","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Dec 18 00:05:35 UTC 2025","passed","Thu Dec 18 00:05:35 UTC 2025","","test_stream","",""
"","2744","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Dec 18 00:05:56 UTC 2025","passed","Thu Dec 18 00:05:58 UTC 2025","","test_settings","",""
"","1052","test_lightdb_deleted","hil.linux.linux","Thu Dec 18 00:03:44 UTC 2025","passed","Thu Dec 18 00:03:45 UTC 2025","","test_lightdb","",""
"","3561","test_set_string","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:41 UTC 2025","passed","Thu Dec 18 00:14:45 UTC 2025","","test_settings","",""
"","3207","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Dec 18 00:37:58 UTC 2025","passed","Thu Dec 18 00:38:01 UTC 2025","","test_settings","",""
"","1244","test_float_return","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:44 UTC 2025","passed","Thu Dec 18 00:42:45 UTC 2025","","test_rpc","",""
"","22653","test_stream","sample.zephyr.native_sim_64","Thu Dec 18 00:09:46 UTC 2025","passed","Thu Dec 18 00:10:09 UTC 2025","","stream","",""
"","935","test_no_args","hil.zephyr.rak5010","Thu Dec 18 00:06:58 UTC 2025","passed","Thu Dec 18 00:06:59 UTC 2025","","test_rpc","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:36 UTC 2025","passed","Thu Dec 18 00:12:36 UTC 2025","","test_rpc","",""
"","3344","test_set_int_range","hil.zephyr.rak5010","Thu Dec 18 00:19:24 UTC 2025","passed","Thu Dec 18 00:19:28 UTC 2025","","test_settings","",""
"","18614","test_logging","sample.zephyr.nrf9160dk","Thu Dec 18 00:44:08 UTC 2025","passed","Thu Dec 18 00:44:26 UTC 2025","","logging","",""
"","33381","test_rpc","sample.zephyr.rak5010","Thu Dec 18 00:39:43 UTC 2025","passed","Thu Dec 18 00:40:16 UTC 2025","","rpc","",""
"","1390","test_set_int","hil.linux.linux","Thu Dec 18 00:03:30 UTC 2025","passed","Thu Dec 18 00:03:31 UTC 2025","","test_settings","",""
"","735","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:13:17 UTC 2025","passed","Thu Dec 18 00:13:17 UTC 2025","","test_ota","",""
"","588","test_not_registered","hil.linux.linux","Thu Dec 18 00:03:29 UTC 2025","passed","Thu Dec 18 00:03:30 UTC 2025","","test_rpc","",""
"","86781","test_connect","hil.zephyr.frdm_rw612","Thu Dec 18 00:06:43 UTC 2025","passed","Thu Dec 18 00:08:09 UTC 2025","","test_connection","",""
"","5093","test_malformed_response","hil.zephyr.native_sim_32","Thu Dec 18 00:05:30 UTC 2025","passed","Thu Dec 18 00:05:35 UTC 2025","","test_rpc","",""
"","749","test_string_return","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:39 UTC 2025","passed","Thu Dec 18 00:11:40 UTC 2025","","test_rpc","",""
"","1613","test_manifest","hil.zephyr.rak5010","Thu Dec 18 00:23:29 UTC 2025","passed","Thu Dec 18 00:23:31 UTC 2025","","test_ota","",""
"","6635","test_rpc","sample.zephyr.native_sim_64","Thu Dec 18 00:09:54 UTC 2025","passed","Thu Dec 18 00:10:01 UTC 2025","","rpc","",""
"","47256","test_hello","sample.zephyr.rak5010","Thu Dec 18 00:42:33 UTC 2025","failed","Thu Dec 18 00:43:20 UTC 2025","","hello.psa_crypto","",""
"","18489","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Dec 18 00:05:58 UTC 2025","passed","Thu Dec 18 00:06:17 UTC 2025","","test_rpc","",""
"","11633","test_int_too_small","hil.zephyr.nrf9160dk","Thu Dec 18 00:37:43 UTC 2025","failed","Thu Dec 18 00:37:55 UTC 2025","","test_settings","",""
"","342","test_object_return","hil.linux.linux","Thu Dec 18 00:03:33 UTC 2025","passed","Thu Dec 18 00:03:33 UTC 2025","","test_rpc","",""
"","1221","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:43 UTC 2025","passed","Thu Dec 18 00:14:44 UTC 2025","","test_rpc","",""
"","6370","test_block_upload","hil.zephyr.rak5010","Thu Dec 18 00:07:05 UTC 2025","passed","Thu Dec 18 00:07:12 UTC 2025","","test_stream","",""
"","7438","test_lightdb_observed","hil.zephyr.rak5010","Thu Dec 18 00:16:30 UTC 2025","passed","Thu Dec 18 00:16:38 UTC 2025","","test_lightdb","",""
"","3309","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Dec 18 00:42:52 UTC 2025","passed","Thu Dec 18 00:42:55 UTC 2025","","test_settings","",""
"","3508","test_set_int","hil.zephyr.nrf52840dk","Thu Dec 18 00:41:44 UTC 2025","passed","Thu Dec 18 00:41:48 UTC 2025","","test_settings","",""
"","500","test_float_return","hil.zephyr.native_sim_64","Thu Dec 18 00:05:26 UTC 2025","passed","Thu Dec 18 00:05:26 UTC 2025","","test_rpc","",""
"","746","test_object_return","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:10 UTC 2025","passed","Thu Dec 18 00:39:11 UTC 2025","","test_rpc","",""
"","354523","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:29:05 UTC 2025","passed","Thu Dec 18 00:34:59 UTC 2025","","test_sample","",""
