"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","975","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:08 GMT 2025","passed","Thu Oct 02 00:21:09 GMT 2025","","test_rpc","",""
"","3765","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:17:32 GMT 2025","passed","Thu Oct 02 00:17:36 GMT 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Oct 02 00:40:45 GMT 2025","broken","Thu Oct 02 00:40:45 GMT 2025","","test_lightdb","",""
"","7456","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Oct 02 00:05:31 GMT 2025","passed","Thu Oct 02 00:05:38 GMT 2025","","test_lightdb","",""
"","24860","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Oct 02 00:53:53 GMT 2025","passed","Thu Oct 02 00:54:18 GMT 2025","","test_sample","",""
"","350","test_wrong_type","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:44 GMT 2025","passed","Thu Oct 02 00:13:44 GMT 2025","","test_settings","",""
"","336","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:24:25 GMT 2025","passed","Thu Oct 02 00:24:26 GMT 2025","","test_settings","",""
"","3618","test_set_int_range","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:14 GMT 2025","passed","Thu Oct 02 01:13:18 GMT 2025","","test_settings","",""
"","1609","test_many_args","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:52 GMT 2025","passed","Thu Oct 02 00:12:53 GMT 2025","","test_rpc","",""
"","1427","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:53 GMT 2025","passed","Thu Oct 02 00:34:55 GMT 2025","","test_rpc","",""
"","248","test_object_return","hil.zephyr.native_sim_64","Thu Oct 02 00:05:04 GMT 2025","passed","Thu Oct 02 00:05:05 GMT 2025","","test_rpc","",""
"","3511","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:17:39 GMT 2025","passed","Thu Oct 02 00:17:43 GMT 2025","","test_settings","",""
"","12217","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Oct 02 00:58:18 GMT 2025","passed","Thu Oct 02 00:58:30 GMT 2025","","test_sample","",""
"","1658","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:15:01 GMT 2025","passed","Thu Oct 02 00:15:03 GMT 2025","","test_rpc","",""
"","489","test_float_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:55 GMT 2025","passed","Thu Oct 02 00:12:55 GMT 2025","","test_rpc","",""
"","0","test_manifest","hil.zephyr.nrf9160dk","Thu Oct 02 00:08:35 GMT 2025","broken","Thu Oct 02 00:08:35 GMT 2025","","test_ota","",""
"","3124","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:17:36 GMT 2025","passed","Thu Oct 02 00:17:39 GMT 2025","","test_settings","",""
"","12301","test_int_too_small","hil.zephyr.rak5010","Thu Oct 02 00:49:28 GMT 2025","passed","Thu Oct 02 00:49:40 GMT 2025","","test_settings","",""
"","10861","test_settings","sample.zephyr.nrf9160dk","Thu Oct 02 00:44:56 GMT 2025","passed","Thu Oct 02 00:45:07 GMT 2025","","test_sample","",""
"","1200","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:14:45 GMT 2025","passed","Thu Oct 02 00:14:46 GMT 2025","","test_rpc","",""
"","195","test_invalid_arg","hil.zephyr.native_sim_64","Thu Oct 02 00:05:10 GMT 2025","passed","Thu Oct 02 00:05:10 GMT 2025","","test_rpc","",""
"","794","test_int_return","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:29 GMT 2025","passed","Thu Oct 02 00:06:30 GMT 2025","","test_rpc","",""
"","912","test_int_return","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:02 GMT 2025","passed","Thu Oct 02 01:17:03 GMT 2025","","test_rpc","",""
"","4742","test_set_bool","hil.zephyr.rak5010","Thu Oct 02 00:50:21 GMT 2025","passed","Thu Oct 02 00:50:26 GMT 2025","","test_settings","",""
"","4041","test_resume","hil.linux.linux","Thu Oct 02 00:03:37 GMT 2025","passed","Thu Oct 02 00:03:41 GMT 2025","","test_ota","",""
"","27494","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:38:11 GMT 2025","passed","Thu Oct 02 00:38:39 GMT 2025","","test_settings","",""
"","1470","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:14:52 GMT 2025","passed","Thu Oct 02 00:14:54 GMT 2025","","test_rpc","",""
"","2712","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Oct 02 00:06:26 GMT 2025","passed","Thu Oct 02 00:06:28 GMT 2025","","test_settings","",""
"","29772","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:18:21 GMT 2025","passed","Thu Oct 02 00:18:51 GMT 2025","","test_settings","",""
"","1303","test_many_args","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:51 GMT 2025","passed","Thu Oct 02 01:09:52 GMT 2025","","test_rpc","",""
"","3111","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Oct 02 00:05:25 GMT 2025","passed","Thu Oct 02 00:05:28 GMT 2025","","test_lightdb","",""
"","1218","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:47 GMT 2025","passed","Thu Oct 02 00:34:48 GMT 2025","","test_rpc","",""
"","248","test_string_return","hil.zephyr.native_sim_64","Thu Oct 02 00:05:03 GMT 2025","passed","Thu Oct 02 00:05:03 GMT 2025","","test_rpc","",""
"","489","test_float_return","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:31 GMT 2025","passed","Thu Oct 02 00:06:31 GMT 2025","","test_rpc","",""
"","481","test_multiple_artifacts","hil.linux.linux","Thu Oct 02 00:03:35 GMT 2025","passed","Thu Oct 02 00:03:36 GMT 2025","","test_ota","",""
"","11866","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Oct 02 00:20:38 GMT 2025","broken","Thu Oct 02 00:20:50 GMT 2025","","test_sample","",""
"","1412","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:50 GMT 2025","passed","Thu Oct 02 00:12:52 GMT 2025","","test_rpc","",""
"","13262","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:46:08 GMT 2025","passed","Thu Oct 02 00:46:21 GMT 2025","","test_sample","",""
"","16343","test_logging","sample.zephyr.native_sim_32","Thu Oct 02 00:05:51 GMT 2025","passed","Thu Oct 02 00:06:07 GMT 2025","","test_sample","",""
"","15627","test_logging","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:27:59 GMT 2025","passed","Thu Oct 02 00:28:15 GMT 2025","","test_sample","",""
"","12293","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:17:55 GMT 2025","passed","Thu Oct 02 00:18:07 GMT 2025","","test_settings","",""
"","5164","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Oct 02 00:41:50 GMT 2025","passed","Thu Oct 02 00:41:55 GMT 2025","","test_lightdb","",""
"","1013","test_float_return","hil.zephyr.rak5010","Thu Oct 02 00:54:08 GMT 2025","passed","Thu Oct 02 00:54:09 GMT 2025","","test_rpc","",""
"","5303","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:17 GMT 2025","passed","Thu Oct 02 00:21:22 GMT 2025","","test_rpc","",""
"","214","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Oct 02 00:05:30 GMT 2025","passed","Thu Oct 02 00:05:31 GMT 2025","","test_lightdb","",""
"","5270","test_malformed_response","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:55 GMT 2025","passed","Thu Oct 02 01:10:00 GMT 2025","","test_rpc","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Thu Oct 02 00:10:53 GMT 2025","broken","Thu Oct 02 00:10:53 GMT 2025","","test_stream","",""
"","29423","test_cancel_all","hil.zephyr.native_sim_32","Thu Oct 02 00:07:04 GMT 2025","passed","Thu Oct 02 00:07:33 GMT 2025","","test_settings","",""
"","4538","test_resume","hil.zephyr.native_sim_32","Thu Oct 02 00:05:03 GMT 2025","passed","Thu Oct 02 00:05:08 GMT 2025","","test_ota","",""
"","5329","test_no_args","hil.zephyr.rak5010","Thu Oct 02 00:53:56 GMT 2025","broken","Thu Oct 02 00:54:01 GMT 2025","","test_rpc","",""
"","25298","test_hello","sample.zephyr.native_sim_32","Thu Oct 02 00:11:58 GMT 2025","failed","Thu Oct 02 00:12:23 GMT 2025","","test_sample","",""
"","3704","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:17:47 GMT 2025","passed","Thu Oct 02 00:17:50 GMT 2025","","test_lightdb","",""
"","434","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Oct 02 00:05:29 GMT 2025","passed","Thu Oct 02 00:05:29 GMT 2025","","test_stream","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Thu Oct 02 00:05:04 GMT 2025","passed","Thu Oct 02 00:05:05 GMT 2025","","test_rpc","",""
"","2997","test_set_string","hil.zephyr.native_sim_32","Thu Oct 02 00:07:01 GMT 2025","passed","Thu Oct 02 00:07:04 GMT 2025","","test_settings","",""
"","20541","test_stream","sample.zephyr.native_sim_32","Thu Oct 02 00:09:09 GMT 2025","passed","Thu Oct 02 00:09:29 GMT 2025","","test_sample","",""
"","13761","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Oct 02 00:06:25 GMT 2025","passed","Thu Oct 02 00:06:39 GMT 2025","","test_sample","",""
"","5071","test_set_int_range_min","hil.zephyr.rak5010","Thu Oct 02 00:49:47 GMT 2025","passed","Thu Oct 02 00:49:52 GMT 2025","","test_settings","",""
"","3549","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Oct 02 00:41:55 GMT 2025","passed","Thu Oct 02 00:41:58 GMT 2025","","test_lightdb","",""
"","448","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Oct 02 01:10:00 GMT 2025","passed","Thu Oct 02 01:10:00 GMT 2025","","test_rpc","",""
"","12191","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:36:26 GMT 2025","passed","Thu Oct 02 00:36:38 GMT 2025","","test_settings","",""
"","2741","test_set_string","hil.zephyr.native_sim_64","Thu Oct 02 00:06:09 GMT 2025","passed","Thu Oct 02 00:06:12 GMT 2025","","test_settings","",""
"","3507","test_bool_return","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:05 GMT 2025","passed","Thu Oct 02 01:17:08 GMT 2025","","test_rpc","",""
"","2348","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:36:57 GMT 2025","passed","Thu Oct 02 00:36:59 GMT 2025","","test_settings","",""
"","1321","test_one_arg","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:49 GMT 2025","passed","Thu Oct 02 01:09:51 GMT 2025","","test_rpc","",""
"","412","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:17:50 GMT 2025","passed","Thu Oct 02 00:17:51 GMT 2025","","test_lightdb","",""
"","92990","test_connect","hil.zephyr.nrf52840dk","Thu Oct 02 00:31:09 GMT 2025","passed","Thu Oct 02 00:32:42 GMT 2025","","test_connection","",""
"","1464","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:42 GMT 2025","passed","Thu Oct 02 00:34:43 GMT 2025","","test_rpc","",""
"","19011","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:15:29 GMT 2025","passed","Thu Oct 02 00:15:48 GMT 2025","","test_rpc","",""
"","3806","test_set_float","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:52 GMT 2025","passed","Thu Oct 02 01:13:56 GMT 2025","","test_settings","",""
"","16777","test_observation_cancel_all","hil.linux.linux","Thu Oct 02 00:03:58 GMT 2025","passed","Thu Oct 02 00:04:15 GMT 2025","","test_rpc","",""
"","512","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:24:25 GMT 2025","passed","Thu Oct 02 00:24:25 GMT 2025","","test_settings","",""
"","4411","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Oct 02 00:44:39 GMT 2025","passed","Thu Oct 02 00:44:44 GMT 2025","","test_settings","",""
"","10546","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:44:41 GMT 2025","passed","Thu Oct 02 00:44:52 GMT 2025","","test_sample","",""
"","159230","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:18:39 GMT 2025","passed","Thu Oct 02 00:21:18 GMT 2025","","test_sample","",""
"","1288","test_many_args","hil.zephyr.native_sim_32","Thu Oct 02 00:05:02 GMT 2025","passed","Thu Oct 02 00:05:03 GMT 2025","","test_rpc","",""
"","804","test_block_operations","hil.linux.linux","Thu Oct 02 00:03:36 GMT 2025","passed","Thu Oct 02 00:03:37 GMT 2025","","test_ota","",""
"","25303","test_lightdb_get","sample.zephyr.native_sim_64","Thu Oct 02 00:05:43 GMT 2025","passed","Thu Oct 02 00:06:08 GMT 2025","","test_sample","",""
"","3720","test_set_int_range","hil.zephyr.nrf52840dk","Thu Oct 02 00:12:54 GMT 2025","passed","Thu Oct 02 00:12:58 GMT 2025","","test_settings","",""
"","704","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:13:02 GMT 2025","passed","Thu Oct 02 00:13:02 GMT 2025","","test_rpc","",""
"","218","test_wrong_type","hil.zephyr.native_sim_32","Thu Oct 02 00:07:04 GMT 2025","passed","Thu Oct 02 00:07:04 GMT 2025","","test_settings","",""
"","16994","test_resume","hil.zephyr.rak5010","Thu Oct 02 00:07:50 GMT 2025","passed","Thu Oct 02 00:08:07 GMT 2025","","test_ota","",""
"","3494","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:36:22 GMT 2025","passed","Thu Oct 02 00:36:26 GMT 2025","","test_settings","",""
"","5268","test_no_args","hil.zephyr.nrf9160dk","Thu Oct 02 01:16:52 GMT 2025","broken","Thu Oct 02 01:16:57 GMT 2025","","test_rpc","",""
"","204","test_multi_block_upload","hil.linux.linux","Thu Oct 02 00:03:32 GMT 2025","passed","Thu Oct 02 00:03:32 GMT 2025","","test_stream","",""
"","5335","test_not_registered","hil.zephyr.nrf9160dk","Thu Oct 02 01:16:45 GMT 2025","broken","Thu Oct 02 01:16:51 GMT 2025","","test_rpc","",""
"","20574","test_stream","sample.zephyr.native_sim_64","Thu Oct 02 00:08:37 GMT 2025","passed","Thu Oct 02 00:08:58 GMT 2025","","test_sample","",""
"","23491","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:56:57 GMT 2025","passed","Thu Oct 02 00:57:21 GMT 2025","","test_sample","",""
"","338","test_wrong_type","hil.zephyr.rak5010","Thu Oct 02 00:50:42 GMT 2025","passed","Thu Oct 02 00:50:42 GMT 2025","","test_settings","",""
"","0","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Oct 02 00:40:44 GMT 2025","broken","Thu Oct 02 00:40:44 GMT 2025","","test_lightdb","",""
"","671","test_block_operations","hil.zephyr.native_sim_64","Thu Oct 02 00:05:02 GMT 2025","passed","Thu Oct 02 00:05:03 GMT 2025","","test_ota","",""
"","24350","test_stream","sample.zephyr.frdm_rw612","Thu Oct 02 01:01:52 GMT 2025","passed","Thu Oct 02 01:02:17 GMT 2025","","test_sample","",""
"","5113","test_set_string","hil.zephyr.nrf9160dk","Thu Oct 02 00:45:32 GMT 2025","passed","Thu Oct 02 00:45:37 GMT 2025","","test_settings","",""
"","27068","test_restart","hil.zephyr.native_sim_64","Thu Oct 02 00:06:42 GMT 2025","passed","Thu Oct 02 00:07:09 GMT 2025","","test_settings","",""
"","26805","test_cancel_all","hil.linux.linux","Thu Oct 02 00:04:32 GMT 2025","passed","Thu Oct 02 00:04:58 GMT 2025","","test_settings","",""
"","3559","test_set_bool","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:29 GMT 2025","passed","Thu Oct 02 00:13:32 GMT 2025","","test_settings","",""
"","10048","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Oct 02 00:43:23 GMT 2025","passed","Thu Oct 02 00:43:33 GMT 2025","","test_sample","",""
"","498","test_one_arg","hil.linux.linux","Thu Oct 02 00:03:30 GMT 2025","passed","Thu Oct 02 00:03:31 GMT 2025","","test_rpc","",""
"","20239","test_observation_cancel_all","hil.zephyr.rak5010","Thu Oct 02 00:54:48 GMT 2025","passed","Thu Oct 02 00:55:08 GMT 2025","","test_rpc","",""
"","25168","test_hello","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:26:23 GMT 2025","passed","Thu Oct 02 00:26:48 GMT 2025","","test_sample","",""
"","811","test_manifest","hil.zephyr.nrf52840dk","Thu Oct 02 00:34:53 GMT 2025","passed","Thu Oct 02 00:34:54 GMT 2025","","test_ota","",""
"","12399","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:23:59 GMT 2025","passed","Thu Oct 02 00:24:12 GMT 2025","","test_settings","",""
"","266","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Oct 02 00:05:29 GMT 2025","passed","Thu Oct 02 00:05:30 GMT 2025","","test_stream","",""
"","8086","test_settings","sample.zephyr.native_sim_32","Thu Oct 02 00:07:48 GMT 2025","passed","Thu Oct 02 00:07:56 GMT 2025","","test_sample","",""
"","21673","test_lightdb_set","sample.zephyr.native_sim_64","Thu Oct 02 00:05:43 GMT 2025","passed","Thu Oct 02 00:06:04 GMT 2025","","test_sample","",""
"","3616","test_set_int","hil.zephyr.nrf52840dk","Thu Oct 02 00:12:26 GMT 2025","passed","Thu Oct 02 00:12:30 GMT 2025","","test_settings","",""
"","3317","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:56 GMT 2025","passed","Thu Oct 02 01:13:59 GMT 2025","","test_settings","",""
"","5191","test_set_float","hil.zephyr.rak5010","Thu Oct 02 00:50:26 GMT 2025","passed","Thu Oct 02 00:50:31 GMT 2025","","test_settings","",""
"","28219","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:18:51 GMT 2025","passed","Thu Oct 02 00:19:19 GMT 2025","","test_settings","",""
"","2842","test_set_bool","hil.zephyr.native_sim_64","Thu Oct 02 00:06:01 GMT 2025","passed","Thu Oct 02 00:06:04 GMT 2025","","test_settings","",""
"","740","test_string_return","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:30 GMT 2025","passed","Thu Oct 02 00:06:31 GMT 2025","","test_rpc","",""
"","392","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:26:33 GMT 2025","passed","Thu Oct 02 00:26:34 GMT 2025","","test_stream","",""
"","686","test_no_args","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:49 GMT 2025","passed","Thu Oct 02 01:09:49 GMT 2025","","test_rpc","",""
"","12241","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:17:43 GMT 2025","passed","Thu Oct 02 00:17:55 GMT 2025","","test_settings","",""
"","88599","test_connect","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:03:45 GMT 2025","passed","Thu Oct 02 01:05:14 GMT 2025","","test_connection","",""
"","744","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Oct 02 00:06:06 GMT 2025","failed","Thu Oct 02 00:06:06 GMT 2025","","test_lightdb","",""
"","15851","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Oct 02 00:07:39 GMT 2025","passed","Thu Oct 02 00:07:55 GMT 2025","","test_sample","",""
"","73","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Oct 02 00:06:07 GMT 2025","failed","Thu Oct 02 00:06:07 GMT 2025","","test_lightdb","",""
"","12242","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:17:08 GMT 2025","passed","Thu Oct 02 00:17:20 GMT 2025","","test_settings","",""
"","11874","test_int_too_large","hil.zephyr.native_sim_32","Thu Oct 02 00:05:56 GMT 2025","passed","Thu Oct 02 00:06:08 GMT 2025","","test_settings","",""
"","11026","test_rpc","sample.zephyr.nrf9160dk","Thu Oct 02 00:49:00 GMT 2025","passed","Thu Oct 02 00:49:11 GMT 2025","","test_sample","",""
"","1215","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:14:49 GMT 2025","passed","Thu Oct 02 00:14:51 GMT 2025","","test_rpc","",""
"","1234","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:09 GMT 2025","passed","Thu Oct 02 00:21:10 GMT 2025","","test_rpc","",""
"","20400","test_logging","sample.zephyr.nrf9160dk","Thu Oct 02 00:54:52 GMT 2025","passed","Thu Oct 02 00:55:12 GMT 2025","","test_sample","",""
"","28353","test_restart","hil.zephyr.nrf52840dk","Thu Oct 02 00:14:14 GMT 2025","passed","Thu Oct 02 00:14:43 GMT 2025","","test_settings","",""
"","12348","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:17:20 GMT 2025","passed","Thu Oct 02 00:17:32 GMT 2025","","test_settings","",""
"","217","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Oct 02 00:07:04 GMT 2025","passed","Thu Oct 02 00:07:04 GMT 2025","","test_settings","",""
"","5168","test_malformed_response","hil.linux.linux","Thu Oct 02 00:03:34 GMT 2025","passed","Thu Oct 02 00:03:39 GMT 2025","","test_rpc","",""
"","11298","test_int_too_small","hil.linux.linux","Thu Oct 02 00:03:47 GMT 2025","passed","Thu Oct 02 00:03:58 GMT 2025","","test_settings","",""
"","2131","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Oct 02 00:05:28 GMT 2025","passed","Thu Oct 02 00:05:30 GMT 2025","","test_lightdb","",""
"","503","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:55 GMT 2025","passed","Thu Oct 02 00:12:56 GMT 2025","","test_rpc","",""
"","29042","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:49:31 GMT 2025","passed","Thu Oct 02 00:50:00 GMT 2025","","test_sample","",""
"","380","test_unrecognized_key","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:43 GMT 2025","passed","Thu Oct 02 00:13:43 GMT 2025","","test_settings","",""
"","3363","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:37:34 GMT 2025","passed","Thu Oct 02 00:37:38 GMT 2025","","test_settings","",""
"","6344","test_block_upload","hil.zephyr.native_sim_64","Thu Oct 02 00:05:22 GMT 2025","passed","Thu Oct 02 00:05:29 GMT 2025","","test_stream","",""
"","353792","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:34:47 GMT 2025","passed","Thu Oct 02 00:40:41 GMT 2025","","test_sample","",""
"","4896","test_set_int_range","hil.zephyr.nrf9160dk","Thu Oct 02 00:44:34 GMT 2025","passed","Thu Oct 02 00:44:39 GMT 2025","","test_settings","",""
"","17085","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:23:27 GMT 2025","passed","Thu Oct 02 00:23:45 GMT 2025","","test_sample","",""
"","744","test_not_registered","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:25 GMT 2025","passed","Thu Oct 02 00:06:25 GMT 2025","","test_rpc","",""
"","25342","test_lightdb_get","sample.zephyr.native_sim_32","Thu Oct 02 00:05:50 GMT 2025","passed","Thu Oct 02 00:06:16 GMT 2025","","test_sample","",""
"","87015","test_connect","hil.zephyr.frdm_rw612","Thu Oct 02 00:10:47 GMT 2025","passed","Thu Oct 02 00:12:14 GMT 2025","","test_connection","",""
"","333","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:31:48 GMT 2025","passed","Thu Oct 02 00:31:48 GMT 2025","","test_lightdb","",""
"","105084","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:14:50 GMT 2025","passed","Thu Oct 02 00:16:35 GMT 2025","","test_connection","",""
"","314","test_manifest","hil.linux.linux","Thu Oct 02 00:03:35 GMT 2025","passed","Thu Oct 02 00:03:35 GMT 2025","","test_ota","",""
"","571","test_not_registered","hil.linux.linux","Thu Oct 02 00:03:29 GMT 2025","passed","Thu Oct 02 00:03:30 GMT 2025","","test_rpc","",""
"","1328","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:19:01 GMT 2025","passed","Thu Oct 02 00:19:02 GMT 2025","","test_ota","",""
