"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2903","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Nov 03 00:05:46 GMT 2025","passed","Mon Nov 03 00:05:49 GMT 2025","","test_settings","",""
"","11868","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:38 GMT 2025","passed","Mon Nov 03 00:48:50 GMT 2025","","test_settings","",""
"","235","test_lightdb_invalid","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:04 GMT 2025","passed","Mon Nov 03 00:10:04 GMT 2025","","test_lightdb","",""
"","8101","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Nov 03 00:38:29 GMT 2025","passed","Mon Nov 03 00:38:37 GMT 2025","","test_sample","",""
"","1220","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:31 GMT 2025","passed","Mon Nov 03 00:14:32 GMT 2025","","test_rpc","",""
"","5159","test_malformed_response","hil.zephyr.native_sim_32","Mon Nov 03 00:05:19 GMT 2025","passed","Mon Nov 03 00:05:24 GMT 2025","","test_rpc","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Mon Nov 03 00:48:31 GMT 2025","broken","Mon Nov 03 00:48:31 GMT 2025","","test_settings","",""
"","23930","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Nov 03 00:07:08 GMT 2025","passed","Mon Nov 03 00:07:32 GMT 2025","","test_rpc","",""
"","628","test_manifest","hil.zephyr.rak5010","Mon Nov 03 00:09:38 GMT 2025","passed","Mon Nov 03 00:09:39 GMT 2025","","test_ota","",""
"","425","test_invalid_arg","hil.zephyr.native_sim_64","Mon Nov 03 00:05:24 GMT 2025","passed","Mon Nov 03 00:05:24 GMT 2025","","test_rpc","",""
"","85","test_unrecognized_key","hil.linux.linux","Mon Nov 03 00:04:38 GMT 2025","passed","Mon Nov 03 00:04:38 GMT 2025","","test_settings","",""
"","3216","test_set_float_whole","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:57 GMT 2025","passed","Mon Nov 03 00:49:00 GMT 2025","","test_settings","",""
"","2575","test_set_int_range","hil.zephyr.native_sim_32","Mon Nov 03 00:05:43 GMT 2025","passed","Mon Nov 03 00:05:46 GMT 2025","","test_settings","",""
"","3013","test_lightdb_reported","hil.zephyr.nrf9160dk","Mon Nov 03 00:13:29 GMT 2025","passed","Mon Nov 03 00:13:32 GMT 2025","","test_lightdb","",""
"","3354","test_set_bool","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:50 GMT 2025","passed","Mon Nov 03 00:48:53 GMT 2025","","test_settings","",""
"","17270","test_observation_repeat_restart","hil.linux.linux","Mon Nov 03 00:03:35 GMT 2025","passed","Mon Nov 03 00:03:52 GMT 2025","","test_rpc","",""
"","51177","test_cert_provisioning","sample.zephyr.rak5010","Mon Nov 03 00:27:25 GMT 2025","passed","Mon Nov 03 00:28:16 GMT 2025","","test_sample","",""
"","0","test_set_float","hil.zephyr.rak5010","Mon Nov 03 00:48:34 GMT 2025","broken","Mon Nov 03 00:48:34 GMT 2025","","test_settings","",""
"","12133","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Nov 03 00:38:57 GMT 2025","passed","Mon Nov 03 00:39:09 GMT 2025","","test_sample","",""
"","23911","test_observation_repeat_restart","hil.zephyr.native_sim_64","Mon Nov 03 00:05:24 GMT 2025","passed","Mon Nov 03 00:05:48 GMT 2025","","test_rpc","",""
"","93889","test_connect","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:21:25 GMT 2025","passed","Mon Nov 03 00:22:59 GMT 2025","","test_connection","",""
"","28819","test_cancel_all","hil.zephyr.native_sim_64","Mon Nov 03 00:06:25 GMT 2025","passed","Mon Nov 03 00:06:53 GMT 2025","","test_settings","",""
"","18388","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Nov 03 00:05:47 GMT 2025","passed","Mon Nov 03 00:06:05 GMT 2025","","test_rpc","",""
"","948","test_no_args","hil.zephyr.rak5010","Mon Nov 03 00:52:13 GMT 2025","passed","Mon Nov 03 00:52:14 GMT 2025","","test_rpc","",""
"","497","test_string_return","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:20 GMT 2025","passed","Mon Nov 03 00:14:21 GMT 2025","","test_rpc","",""
"","11351","test_int_too_large","hil.zephyr.native_sim_64","Mon Nov 03 00:05:20 GMT 2025","passed","Mon Nov 03 00:05:31 GMT 2025","","test_settings","",""
"","8950","test_block_operations","hil.zephyr.nrf9160dk","Mon Nov 03 00:44:54 GMT 2025","passed","Mon Nov 03 00:45:03 GMT 2025","","test_ota","",""
"","248","test_string_return","hil.zephyr.native_sim_64","Mon Nov 03 00:05:17 GMT 2025","passed","Mon Nov 03 00:05:18 GMT 2025","","test_rpc","",""
"","3289","test_set_float","hil.zephyr.nrf52840dk","Mon Nov 03 00:10:26 GMT 2025","passed","Mon Nov 03 00:10:30 GMT 2025","","test_settings","",""
"","48843","test_reason_and_state","hil.linux.linux","Mon Nov 03 00:04:04 GMT 2025","passed","Mon Nov 03 00:04:53 GMT 2025","","test_ota","",""
"","3283","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:39 GMT 2025","passed","Mon Nov 03 00:17:43 GMT 2025","","test_settings","",""
"","6158","test_block_upload","hil.linux.linux","Mon Nov 03 00:03:36 GMT 2025","passed","Mon Nov 03 00:03:42 GMT 2025","","test_stream","",""
"","1500","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:41 GMT 2025","passed","Mon Nov 03 00:14:43 GMT 2025","","test_rpc","",""
"","1622","test_many_args","hil.zephyr.rak5010","Mon Nov 03 00:52:15 GMT 2025","passed","Mon Nov 03 00:52:17 GMT 2025","","test_rpc","",""
"","6100","test_settings","sample.zephyr.native_sim_64","Mon Nov 03 00:07:59 GMT 2025","passed","Mon Nov 03 00:08:05 GMT 2025","","test_sample","",""
"","9668","test_rpc","sample.zephyr.nrf52840dk","Mon Nov 03 00:28:02 GMT 2025","passed","Mon Nov 03 00:28:11 GMT 2025","","test_sample","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Mon Nov 03 00:48:35 GMT 2025","broken","Mon Nov 03 00:48:35 GMT 2025","","test_settings","",""
"","3282","test_set_float","hil.zephyr.frdm_rw612","Mon Nov 03 00:13:55 GMT 2025","passed","Mon Nov 03 00:13:59 GMT 2025","","test_settings","",""
"","1306","test_many_args","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:18 GMT 2025","passed","Mon Nov 03 00:14:20 GMT 2025","","test_rpc","",""
"","11360","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Nov 03 00:06:03 GMT 2025","passed","Mon Nov 03 00:06:14 GMT 2025","","test_settings","",""
"","44730","test_lightdb_delete","sample.zephyr.rak5010","Mon Nov 03 00:23:42 GMT 2025","passed","Mon Nov 03 00:24:26 GMT 2025","","test_sample","",""
"","3109","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Nov 03 00:13:25 GMT 2025","passed","Mon Nov 03 00:13:28 GMT 2025","","test_settings","",""
"","26300","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:40:04 GMT 2025","passed","Mon Nov 03 00:40:31 GMT 2025","","test_sample","",""
"","141844","test_fw_update","sample.zephyr.nrf52840dk","Mon Nov 03 00:19:15 GMT 2025","passed","Mon Nov 03 00:21:37 GMT 2025","","test_sample","",""
"","3750","test_object_return","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:43 GMT 2025","passed","Mon Nov 03 00:15:47 GMT 2025","","test_rpc","",""
"","25304","test_lightdb_get","sample.zephyr.native_sim_32","Mon Nov 03 00:06:04 GMT 2025","passed","Mon Nov 03 00:06:29 GMT 2025","","test_sample","",""
"","1258","test_one_arg","hil.zephyr.native_sim_32","Mon Nov 03 00:05:14 GMT 2025","passed","Mon Nov 03 00:05:16 GMT 2025","","test_rpc","",""
"","33968","test_hello","sample.zephyr.nrf9160dk","Mon Nov 03 00:25:04 GMT 2025","passed","Mon Nov 03 00:25:38 GMT 2025","","test_sample","",""
"","1058","test_block_operations","hil.zephyr.native_sim_32","Mon Nov 03 00:05:15 GMT 2025","passed","Mon Nov 03 00:05:16 GMT 2025","","test_ota","",""
"","3315","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Nov 03 00:09:58 GMT 2025","passed","Mon Nov 03 00:10:02 GMT 2025","","test_lightdb","",""
"","1493","test_set_float_whole","hil.linux.linux","Mon Nov 03 00:04:35 GMT 2025","passed","Mon Nov 03 00:04:36 GMT 2025","","test_settings","",""
"","7683","test_resume","hil.zephyr.nrf52840dk","Mon Nov 03 00:17:49 GMT 2025","passed","Mon Nov 03 00:17:56 GMT 2025","","test_ota","",""
"","2363","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Nov 03 00:05:49 GMT 2025","passed","Mon Nov 03 00:05:51 GMT 2025","","test_settings","",""
"","5061","test_malformed_response","hil.linux.linux","Mon Nov 03 00:03:30 GMT 2025","passed","Mon Nov 03 00:03:35 GMT 2025","","test_rpc","",""
"","17777","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:31:27 GMT 2025","passed","Mon Nov 03 00:31:45 GMT 2025","","test_sample","",""
"","120","test_lightdb_invalid","hil.zephyr.native_sim_32","Mon Nov 03 00:05:24 GMT 2025","passed","Mon Nov 03 00:05:24 GMT 2025","","test_lightdb","",""
"","745","test_bool_return","hil.zephyr.nrf52840dk","Mon Nov 03 00:07:01 GMT 2025","passed","Mon Nov 03 00:07:01 GMT 2025","","test_rpc","",""
"","1480","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Nov 03 00:06:50 GMT 2025","passed","Mon Nov 03 00:06:52 GMT 2025","","test_ota","",""
"","2435","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:16:33 GMT 2025","passed","Mon Nov 03 00:16:35 GMT 2025","","test_settings","",""
"","352","test_unrecognized_key","hil.zephyr.nrf9160dk","Mon Nov 03 00:49:04 GMT 2025","passed","Mon Nov 03 00:49:04 GMT 2025","","test_settings","",""
"","748","test_float_return","hil.zephyr.rak5010","Mon Nov 03 00:52:19 GMT 2025","passed","Mon Nov 03 00:52:20 GMT 2025","","test_rpc","",""
"","475","test_float_return","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:04 GMT 2025","passed","Mon Nov 03 00:10:05 GMT 2025","","test_rpc","",""
"","363","test_int_return","hil.zephyr.native_sim_32","Mon Nov 03 00:05:17 GMT 2025","passed","Mon Nov 03 00:05:17 GMT 2025","","test_rpc","",""
"","494","test_object_return","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:22 GMT 2025","passed","Mon Nov 03 00:14:22 GMT 2025","","test_rpc","",""
"","95284","test_connect","hil.zephyr.nrf9160dk","Mon Nov 03 00:18:29 GMT 2025","passed","Mon Nov 03 00:20:04 GMT 2025","","test_connection","",""
"","17286","test_location","sample.zephyr.native_sim_64","Mon Nov 03 00:11:05 GMT 2025","passed","Mon Nov 03 00:11:22 GMT 2025","","test_sample","",""
"","20639","test_lightdb_set","sample.zephyr.native_sim_64","Mon Nov 03 00:06:02 GMT 2025","passed","Mon Nov 03 00:06:23 GMT 2025","","test_sample","",""
"","3154","test_set_int_range","hil.zephyr.frdm_rw612","Mon Nov 03 00:13:19 GMT 2025","passed","Mon Nov 03 00:13:22 GMT 2025","","test_settings","",""
"","87110","test_connect","hil.zephyr.nrf52840dk","Mon Nov 03 00:20:06 GMT 2025","passed","Mon Nov 03 00:21:33 GMT 2025","","test_connection","",""
"","3223","test_set_int_range_min","hil.zephyr.nrf52840dk","Mon Nov 03 00:09:53 GMT 2025","passed","Mon Nov 03 00:09:56 GMT 2025","","test_settings","",""
"","8110","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:34:03 GMT 2025","passed","Mon Nov 03 00:34:11 GMT 2025","","test_sample","",""
"","1505","test_set_string","hil.linux.linux","Mon Nov 03 00:04:36 GMT 2025","passed","Mon Nov 03 00:04:38 GMT 2025","","test_settings","",""
"","8223","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:41:30 GMT 2025","passed","Mon Nov 03 00:41:38 GMT 2025","","test_sample","",""
"","11948","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:21 GMT 2025","passed","Mon Nov 03 00:14:33 GMT 2025","","test_settings","",""
"","0","test_set_string","hil.zephyr.rak5010","Mon Nov 03 00:48:34 GMT 2025","broken","Mon Nov 03 00:48:34 GMT 2025","","test_settings","",""
"","499","test_many_args","hil.linux.linux","Mon Nov 03 00:03:28 GMT 2025","passed","Mon Nov 03 00:03:29 GMT 2025","","test_rpc","",""
"","498","test_string_return","hil.zephyr.nrf52840dk","Mon Nov 03 00:06:59 GMT 2025","passed","Mon Nov 03 00:07:00 GMT 2025","","test_rpc","",""
"","895","test_manifest","hil.zephyr.native_sim_64","Mon Nov 03 00:05:11 GMT 2025","passed","Mon Nov 03 00:05:12 GMT 2025","","test_ota","",""
"","11350","test_int_too_large","hil.zephyr.native_sim_32","Mon Nov 03 00:05:21 GMT 2025","passed","Mon Nov 03 00:05:32 GMT 2025","","test_settings","",""
"","19726","test_observation_cancel_all","hil.zephyr.nrf9160dk","Mon Nov 03 00:16:33 GMT 2025","passed","Mon Nov 03 00:16:53 GMT 2025","","test_rpc","",""
"","191","test_lightdb_invalid","hil.zephyr.native_sim_64","Mon Nov 03 00:05:27 GMT 2025","passed","Mon Nov 03 00:05:27 GMT 2025","","test_lightdb","",""
"","740","test_object_return","hil.zephyr.rak5010","Mon Nov 03 00:52:21 GMT 2025","passed","Mon Nov 03 00:52:21 GMT 2025","","test_rpc","",""
"","443","test_int_return","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:20 GMT 2025","passed","Mon Nov 03 00:14:20 GMT 2025","","test_rpc","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Mon Nov 03 00:48:35 GMT 2025","broken","Mon Nov 03 00:48:35 GMT 2025","","test_settings","",""
"","248","test_object_return","hil.linux.linux","Mon Nov 03 00:03:30 GMT 2025","passed","Mon Nov 03 00:03:30 GMT 2025","","test_rpc","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Mon Nov 03 00:48:31 GMT 2025","broken","Mon Nov 03 00:48:31 GMT 2025","","test_settings","",""
"","1439","test_one_arg","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:30 GMT 2025","passed","Mon Nov 03 00:15:31 GMT 2025","","test_rpc","",""
"","7083","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Nov 03 00:05:27 GMT 2025","passed","Mon Nov 03 00:05:34 GMT 2025","","test_lightdb","",""
"","400","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:11 GMT 2025","passed","Mon Nov 03 00:10:12 GMT 2025","","test_rpc","",""
"","602","test_not_registered","hil.zephyr.nrf52840dk","Mon Nov 03 00:06:55 GMT 2025","passed","Mon Nov 03 00:06:55 GMT 2025","","test_rpc","",""
"","21484","test_hello","sample.zephyr.native_sim_32","Mon Nov 03 00:12:16 GMT 2025","passed","Mon Nov 03 00:12:37 GMT 2025","","test_sample","",""
"","78","test_wrong_type","hil.linux.linux","Mon Nov 03 00:04:38 GMT 2025","passed","Mon Nov 03 00:04:38 GMT 2025","","test_settings","",""
"","56597","test_fw_update","sample.zephyr.frdm_rw612","Mon Nov 03 00:37:13 GMT 2025","passed","Mon Nov 03 00:38:10 GMT 2025","","test_sample","",""
"","50717","test_settings","sample.zephyr.nrf9160dk","Mon Nov 03 00:28:50 GMT 2025","passed","Mon Nov 03 00:29:40 GMT 2025","","test_sample","",""
"","11943","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:16:36 GMT 2025","passed","Mon Nov 03 00:16:48 GMT 2025","","test_settings","",""
"","19138","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:53 GMT 2025","passed","Mon Nov 03 00:15:12 GMT 2025","","test_rpc","",""
"","1025","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Nov 03 00:07:07 GMT 2025","passed","Mon Nov 03 00:07:08 GMT 2025","","test_rpc","",""
"","11793","test_int_too_small","hil.zephyr.nrf52840dk","Mon Nov 03 00:09:38 GMT 2025","passed","Mon Nov 03 00:09:50 GMT 2025","","test_settings","",""
"","976","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:43 GMT 2025","passed","Mon Nov 03 00:14:44 GMT 2025","","test_rpc","",""
"","291","test_multi_block_upload","hil.zephyr.rak5010","Mon Nov 03 00:18:01 GMT 2025","passed","Mon Nov 03 00:18:01 GMT 2025","","test_stream","",""
"","225","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Nov 03 00:14:05 GMT 2025","passed","Mon Nov 03 00:14:05 GMT 2025","","test_settings","",""
"","26308","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:18:12 GMT 2025","passed","Mon Nov 03 00:18:39 GMT 2025","","test_settings","",""
"","3487","test_set_float","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:53 GMT 2025","passed","Mon Nov 03 00:48:57 GMT 2025","","test_settings","",""
"","1979","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Nov 03 00:05:25 GMT 2025","passed","Mon Nov 03 00:05:27 GMT 2025","","test_lightdb","",""
"","11366","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Nov 03 00:06:03 GMT 2025","passed","Mon Nov 03 00:06:14 GMT 2025","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Mon Nov 03 00:48:31 GMT 2025","broken","Mon Nov 03 00:48:31 GMT 2025","","test_settings","",""
"","1454","test_set_int_range_max","hil.linux.linux","Mon Nov 03 00:04:08 GMT 2025","passed","Mon Nov 03 00:04:09 GMT 2025","","test_settings","",""
"","55324","test_stream","sample.zephyr.rak5010","Mon Nov 03 00:32:00 GMT 2025","passed","Mon Nov 03 00:32:56 GMT 2025","","test_sample","",""
"","29013","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:43 GMT 2025","passed","Mon Nov 03 00:18:12 GMT 2025","","test_settings","",""
"","11774","test_int_too_small","hil.zephyr.frdm_rw612","Mon Nov 03 00:13:07 GMT 2025","passed","Mon Nov 03 00:13:19 GMT 2025","","test_settings","",""
"","89281","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:09:11 GMT 2025","passed","Mon Nov 03 00:10:40 GMT 2025","","test_connection","",""
"","47616","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:25:33 GMT 2025","passed","Mon Nov 03 00:26:21 GMT 2025","","test_ota","",""
"","11919","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Nov 03 00:09:59 GMT 2025","passed","Mon Nov 03 00:10:11 GMT 2025","","test_settings","",""
"","13256","test_resume","hil.zephyr.rak5010","Mon Nov 03 00:09:53 GMT 2025","passed","Mon Nov 03 00:10:06 GMT 2025","","test_ota","",""
"","24310","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:37:01 GMT 2025","passed","Mon Nov 03 00:37:25 GMT 2025","","test_sample","",""
"","27074","test_stream","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:31:31 GMT 2025","passed","Mon Nov 03 00:31:58 GMT 2025","","test_sample","",""
"","24750","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:28 GMT 2025","passed","Mon Nov 03 00:14:53 GMT 2025","","test_rpc","",""
"","3237","test_set_int_range","hil.zephyr.nrf52840dk","Mon Nov 03 00:09:50 GMT 2025","passed","Mon Nov 03 00:09:53 GMT 2025","","test_settings","",""
