"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1585","test_one_arg","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:47:58 UTC 2025","passed","Thu Nov 20 00:48:00 UTC 2025","","test_rpc","",""
"","2996","test_lightdb_reported","hil.linux.linux","Thu Nov 20 00:03:44 UTC 2025","passed","Thu Nov 20 00:03:47 UTC 2025","","test_lightdb","",""
"","2144","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Nov 20 00:08:32 UTC 2025","passed","Thu Nov 20 00:08:34 UTC 2025","","test_lightdb","",""
"","2341","test_lightdb_deleted","hil.zephyr.rak5010","Thu Nov 20 00:21:38 UTC 2025","passed","Thu Nov 20 00:21:40 UTC 2025","","test_lightdb","",""
"","742","test_string_return","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:02 UTC 2025","passed","Thu Nov 20 00:48:03 UTC 2025","","test_rpc","",""
"","2858","test_lightdb_reported","hil.zephyr.frdm_rw612","Thu Nov 20 00:08:29 UTC 2025","passed","Thu Nov 20 00:08:32 UTC 2025","","test_lightdb","",""
"","2508","test_set_int_range_max","hil.zephyr.native_sim_64","Thu Nov 20 00:05:48 UTC 2025","passed","Thu Nov 20 00:05:51 UTC 2025","","test_settings","",""
"","3182","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:59 UTC 2025","passed","Thu Nov 20 00:07:02 UTC 2025","","test_lightdb","",""
"","3308","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:19:50 UTC 2025","passed","Thu Nov 20 00:19:53 UTC 2025","","test_settings","",""
"","12477","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:33:42 UTC 2025","passed","Thu Nov 20 00:33:54 UTC 2025","","test_sample","",""
"","239","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:21:01 UTC 2025","passed","Thu Nov 20 00:21:01 UTC 2025","","test_settings","",""
"","29601","test_cancel_all","hil.zephyr.frdm_rw612","Thu Nov 20 00:14:21 UTC 2025","passed","Thu Nov 20 00:14:50 UTC 2025","","test_settings","",""
"","9965","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:31:11 UTC 2025","passed","Thu Nov 20 00:31:21 UTC 2025","","test_sample","",""
"","22575","test_stream","sample.zephyr.native_sim_64","Thu Nov 20 00:09:10 UTC 2025","passed","Thu Nov 20 00:09:33 UTC 2025","","stream","",""
"","225","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Nov 20 00:14:20 UTC 2025","passed","Thu Nov 20 00:14:20 UTC 2025","","test_settings","",""
"","1470","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:39 UTC 2025","passed","Thu Nov 20 00:17:41 UTC 2025","","test_rpc","",""
"","512","test_int_return","hil.zephyr.frdm_rw612","Thu Nov 20 00:09:59 UTC 2025","passed","Thu Nov 20 00:10:00 UTC 2025","","test_rpc","",""
"","1658","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Nov 20 00:11:18 UTC 2025","passed","Thu Nov 20 00:11:20 UTC 2025","","test_ota","",""
"","5201","test_malformed_response","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:05 UTC 2025","passed","Thu Nov 20 00:48:10 UTC 2025","","test_rpc","",""
"","5607","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Nov 20 00:06:31 UTC 2025","passed","Thu Nov 20 00:06:37 UTC 2025","","lightdb_observe","",""
"","2752","test_set_float","hil.zephyr.native_sim_64","Thu Nov 20 00:06:15 UTC 2025","passed","Thu Nov 20 00:06:18 UTC 2025","","test_settings","",""
"","741","test_float_return","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:53 UTC 2025","passed","Thu Nov 20 00:08:54 UTC 2025","","test_rpc","",""
"","7641","test_lightdb_observed","hil.zephyr.rak5010","Thu Nov 20 00:21:41 UTC 2025","passed","Thu Nov 20 00:21:48 UTC 2025","","test_lightdb","",""
"","5928","test_settings","sample.zephyr.native_sim_64","Thu Nov 20 00:07:53 UTC 2025","passed","Thu Nov 20 00:07:58 UTC 2025","","settings","",""
"","5246","test_malformed_response","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:03 UTC 2025","passed","Thu Nov 20 00:45:09 UTC 2025","","test_rpc","",""
"","5132","test_malformed_response","hil.zephyr.native_sim_32","Thu Nov 20 00:05:21 UTC 2025","passed","Thu Nov 20 00:05:26 UTC 2025","","test_rpc","",""
"","11750","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Nov 20 00:13:44 UTC 2025","passed","Thu Nov 20 00:13:56 UTC 2025","","test_settings","",""
"","7584","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:47 UTC 2025","passed","Thu Nov 20 00:07:55 UTC 2025","","test_settings","",""
"","47656","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:45:20 UTC 2025","passed","Thu Nov 20 00:46:07 UTC 2025","","test_ota","",""
"","7216","test_settings","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:39:40 UTC 2025","passed","Thu Nov 20 00:39:47 UTC 2025","","settings","",""
"","21356","test_hello","sample.zephyr.native_sim_32","Thu Nov 20 00:11:54 UTC 2025","passed","Thu Nov 20 00:12:15 UTC 2025","","hello.cid","",""
"","3250","test_set_int","hil.zephyr.nrf52840dk","Thu Nov 20 00:13:59 UTC 2025","passed","Thu Nov 20 00:14:02 UTC 2025","","test_settings","",""
"","724","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:09 UTC 2025","passed","Thu Nov 20 00:45:09 UTC 2025","","test_rpc","",""
"","8316","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:36:20 UTC 2025","passed","Thu Nov 20 00:36:28 UTC 2025","","test_sample","",""
"","2041","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:37:55 UTC 2025","passed","Thu Nov 20 00:37:57 UTC 2025","","test_lightdb","",""
"","3171","test_set_string","hil.zephyr.nrf52840dk","Thu Nov 20 00:15:12 UTC 2025","passed","Thu Nov 20 00:15:15 UTC 2025","","test_settings","",""
"","1218","test_one_arg","hil.zephyr.native_sim_32","Thu Nov 20 00:05:16 UTC 2025","passed","Thu Nov 20 00:05:17 UTC 2025","","test_rpc","",""
"","5507","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Nov 20 00:06:48 UTC 2025","passed","Thu Nov 20 00:06:54 UTC 2025","","lightdb_observe","",""
"","841","test_int_return","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:51 UTC 2025","passed","Thu Nov 20 00:08:52 UTC 2025","","test_rpc","",""
"","1516","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Nov 20 00:05:15 UTC 2025","passed","Thu Nov 20 00:05:16 UTC 2025","","test_ota","",""
"","3518","test_set_float_whole","hil.zephyr.rak5010","Thu Nov 20 00:27:38 UTC 2025","passed","Thu Nov 20 00:27:42 UTC 2025","","test_settings","",""
"","11736","test_int_too_small","hil.zephyr.frdm_rw612","Thu Nov 20 00:13:23 UTC 2025","passed","Thu Nov 20 00:13:34 UTC 2025","","test_settings","",""
"","9175","test_block_operations","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:41 UTC 2025","passed","Thu Nov 20 00:06:50 UTC 2025","","test_ota","",""
"","243","test_no_args","hil.linux.linux","Thu Nov 20 00:03:24 UTC 2025","passed","Thu Nov 20 00:03:25 UTC 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Thu Nov 20 00:10:02 UTC 2025","passed","Thu Nov 20 00:10:02 UTC 2025","","test_rpc","",""
"","19818","test_observation_cancel_all","hil.zephyr.rak5010","Thu Nov 20 00:12:44 UTC 2025","passed","Thu Nov 20 00:13:04 UTC 2025","","test_rpc","",""
"","52688","test_hello","sample.zephyr.rak5010","Thu Nov 20 00:32:08 UTC 2025","passed","Thu Nov 20 00:33:00 UTC 2025","","hello.cid","",""
"","18525","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:18:19 UTC 2025","passed","Thu Nov 20 00:18:38 UTC 2025","","test_rpc","",""
"","182","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:37:57 UTC 2025","passed","Thu Nov 20 00:37:57 UTC 2025","","test_lightdb","",""
"","52645","test_hello","sample.zephyr.rak5010","Thu Nov 20 00:33:44 UTC 2025","passed","Thu Nov 20 00:34:37 UTC 2025","","hello.psa_crypto","",""
"","1580","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:51 UTC 2025","passed","Thu Nov 20 00:17:53 UTC 2025","","test_rpc","",""
"","29228","test_restart","hil.zephyr.native_sim_32","Thu Nov 20 00:07:17 UTC 2025","passed","Thu Nov 20 00:07:46 UTC 2025","","test_settings","",""
"","770","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:10 UTC 2025","passed","Thu Nov 20 00:48:11 UTC 2025","","test_rpc","",""
"","3307","test_set_string","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:55 UTC 2025","passed","Thu Nov 20 00:07:58 UTC 2025","","test_settings","",""
"","6733","test_rpc","sample.zephyr.native_sim_32","Thu Nov 20 00:09:34 UTC 2025","passed","Thu Nov 20 00:09:41 UTC 2025","","rpc","",""
"","949","test_no_args","hil.zephyr.rak5010","Thu Nov 20 00:11:59 UTC 2025","passed","Thu Nov 20 00:12:00 UTC 2025","","test_rpc","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Thu Nov 20 00:05:14 UTC 2025","passed","Thu Nov 20 00:05:14 UTC 2025","","test_rpc","",""
"","17417","test_location","sample.zephyr.native_sim_64","Thu Nov 20 00:10:42 UTC 2025","passed","Thu Nov 20 00:11:00 UTC 2025","","location.playback","",""
"","6522","test_rpc","sample.zephyr.native_sim_64","Thu Nov 20 00:09:13 UTC 2025","passed","Thu Nov 20 00:09:19 UTC 2025","","rpc","",""
"","345","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Nov 20 00:05:31 UTC 2025","passed","Thu Nov 20 00:05:31 UTC 2025","","test_stream","",""
"","38883","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Nov 20 00:26:37 UTC 2025","passed","Thu Nov 20 00:27:16 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11522","test_int_too_large","hil.linux.linux","Thu Nov 20 00:03:44 UTC 2025","passed","Thu Nov 20 00:03:56 UTC 2025","","test_settings","",""
"","1476","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:42 UTC 2025","passed","Thu Nov 20 00:17:44 UTC 2025","","test_rpc","",""
"","192","test_unrecognized_key","hil.zephyr.nrf52840dk","Thu Nov 20 00:15:15 UTC 2025","passed","Thu Nov 20 00:15:16 UTC 2025","","test_settings","",""
"","1224","test_object_return","hil.zephyr.rak5010","Thu Nov 20 00:12:07 UTC 2025","passed","Thu Nov 20 00:12:08 UTC 2025","","test_rpc","",""
"","3499","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:20:17 UTC 2025","passed","Thu Nov 20 00:20:20 UTC 2025","","test_settings","",""
"","27771","test_restart","hil.zephyr.frdm_rw612","Thu Nov 20 00:14:50 UTC 2025","passed","Thu Nov 20 00:15:18 UTC 2025","","test_settings","",""
"","1425","test_many_args","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:00 UTC 2025","passed","Thu Nov 20 00:48:01 UTC 2025","","test_rpc","",""
"","27079","test_restart","hil.zephyr.native_sim_64","Thu Nov 20 00:06:53 UTC 2025","passed","Thu Nov 20 00:07:20 UTC 2025","","test_settings","",""
"","237","test_wrong_type","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:49:22 UTC 2025","passed","Thu Nov 20 00:49:22 UTC 2025","","test_settings","",""
"","29667","test_restart","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:29 UTC 2025","passed","Thu Nov 20 00:08:59 UTC 2025","","test_settings","",""
"","3630","test_set_int","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:27 UTC 2025","passed","Thu Nov 20 00:06:31 UTC 2025","","test_settings","",""
"","1219","test_many_args","hil.zephyr.native_sim_32","Thu Nov 20 00:05:17 UTC 2025","passed","Thu Nov 20 00:05:18 UTC 2025","","test_rpc","",""
"","975","test_object_return","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:55 UTC 2025","passed","Thu Nov 20 00:08:56 UTC 2025","","test_rpc","",""
"","3415","test_lightdb_reported","hil.zephyr.rak5010","Thu Nov 20 00:21:35 UTC 2025","passed","Thu Nov 20 00:21:38 UTC 2025","","test_lightdb","",""
"","251","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:21:00 UTC 2025","passed","Thu Nov 20 00:21:01 UTC 2025","","test_settings","",""
"","28805","test_restart","hil.zephyr.rak5010","Thu Nov 20 00:28:16 UTC 2025","passed","Thu Nov 20 00:28:45 UTC 2025","","test_settings","",""
"","3045","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:49:15 UTC 2025","passed","Thu Nov 20 00:49:18 UTC 2025","","test_settings","",""
"","29886","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Nov 20 00:12:14 UTC 2025","passed","Thu Nov 20 00:12:44 UTC 2025","","test_rpc","",""
"","25316","test_restart","hil.linux.linux","Thu Nov 20 00:05:09 UTC 2025","passed","Thu Nov 20 00:05:34 UTC 2025","","test_settings","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Thu Nov 20 00:05:14 UTC 2025","passed","Thu Nov 20 00:05:14 UTC 2025","","test_rpc","",""
"","1672","test_set_int","hil.zephyr.native_sim_64","Thu Nov 20 00:05:18 UTC 2025","passed","Thu Nov 20 00:05:20 UTC 2025","","test_settings","",""
"","3407","test_set_int_range","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:35 UTC 2025","passed","Thu Nov 20 00:48:38 UTC 2025","","test_settings","",""
"","13449","test_resume","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:51 UTC 2025","passed","Thu Nov 20 00:07:04 UTC 2025","","test_ota","",""
"","7494","test_resume","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:45:12 UTC 2025","passed","Thu Nov 20 00:45:19 UTC 2025","","test_ota","",""
"","18419","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Nov 20 00:05:43 UTC 2025","passed","Thu Nov 20 00:06:01 UTC 2025","","test_rpc","",""
"","2989","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Nov 20 00:14:14 UTC 2025","passed","Thu Nov 20 00:14:17 UTC 2025","","test_settings","",""
"","3359","test_set_int_range_max","hil.zephyr.rak5010","Thu Nov 20 00:27:04 UTC 2025","passed","Thu Nov 20 00:27:08 UTC 2025","","test_settings","",""
"","17291","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Nov 20 00:53:46 UTC 2025","broken","Thu Nov 20 00:54:03 UTC 2025","","lightdb_get","",""
"","26004","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:21:30 UTC 2025","passed","Thu Nov 20 00:21:56 UTC 2025","","test_settings","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Thu Nov 20 00:05:20 UTC 2025","passed","Thu Nov 20 00:05:21 UTC 2025","","test_rpc","",""
"","3137","test_set_float","hil.zephyr.native_sim_32","Thu Nov 20 00:06:38 UTC 2025","passed","Thu Nov 20 00:06:41 UTC 2025","","test_settings","",""
"","126","test_wrong_type","hil.zephyr.native_sim_64","Thu Nov 20 00:06:23 UTC 2025","passed","Thu Nov 20 00:06:23 UTC 2025","","test_settings","",""
"","235","test_wrong_type","hil.zephyr.rak5010","Thu Nov 20 00:27:46 UTC 2025","passed","Thu Nov 20 00:27:46 UTC 2025","","test_settings","",""
"","11748","test_int_too_large","hil.zephyr.frdm_rw612","Thu Nov 20 00:13:11 UTC 2025","passed","Thu Nov 20 00:13:23 UTC 2025","","test_settings","",""
"","34033","test_stream","sample.zephyr.nrf9160dk","Thu Nov 20 00:59:08 UTC 2025","failed","Thu Nov 20 00:59:42 UTC 2025","","stream","",""
"","23233","test_hello","sample.zephyr.nrf52840dk","Thu Nov 20 00:30:51 UTC 2025","passed","Thu Nov 20 00:31:14 UTC 2025","","hello.cid","",""
"","7912","test_rpc","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:41:02 UTC 2025","passed","Thu Nov 20 00:41:10 UTC 2025","","rpc","",""
"","47322","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Nov 20 00:11:34 UTC 2025","passed","Thu Nov 20 00:12:21 UTC 2025","","test_ota","",""
"","14771","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Nov 20 00:35:03 UTC 2025","passed","Thu Nov 20 00:35:18 UTC 2025","","lightdb_delete","",""
"","2506","test_set_float_whole","hil.zephyr.native_sim_64","Thu Nov 20 00:06:18 UTC 2025","passed","Thu Nov 20 00:06:20 UTC 2025","","test_settings","",""
"","3088","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Nov 20 00:27:39 UTC 2025","passed","Thu Nov 20 00:27:42 UTC 2025","","test_lightdb","",""
"","265","test_manifest","hil.zephyr.native_sim_64","Thu Nov 20 00:05:14 UTC 2025","passed","Thu Nov 20 00:05:14 UTC 2025","","test_ota","",""
"","5218","test_malformed_response","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:56 UTC 2025","passed","Thu Nov 20 00:09:01 UTC 2025","","test_rpc","",""
"","3347","test_set_bool","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:49:08 UTC 2025","passed","Thu Nov 20 00:49:12 UTC 2025","","test_settings","",""
"","23383","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Nov 20 00:37:08 UTC 2025","passed","Thu Nov 20 00:37:31 UTC 2025","","certificate_provisioning","",""
"","84885","test_connect","hil.linux.linux","Thu Nov 20 00:03:22 UTC 2025","passed","Thu Nov 20 00:04:47 UTC 2025","","test_connection","",""
"","138","test_unrecognized_key","hil.linux.linux","Thu Nov 20 00:04:41 UTC 2025","passed","Thu Nov 20 00:04:42 UTC 2025","","test_settings","",""
"","7196","test_lightdb_observed","hil.linux.linux","Thu Nov 20 00:03:49 UTC 2025","passed","Thu Nov 20 00:03:56 UTC 2025","","test_lightdb","",""
"","11600","test_int_too_small","hil.zephyr.native_sim_32","Thu Nov 20 00:05:48 UTC 2025","passed","Thu Nov 20 00:06:00 UTC 2025","","test_settings","",""
"","273","test_multi_block_upload","hil.linux.linux","Thu Nov 20 00:03:33 UTC 2025","passed","Thu Nov 20 00:03:34 UTC 2025","","test_stream","",""
"","11433","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Nov 20 00:05:51 UTC 2025","passed","Thu Nov 20 00:06:02 UTC 2025","","test_settings","",""
"","94535","test_fw_update","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:36:25 UTC 2025","passed","Thu Nov 20 00:38:00 UTC 2025","","fw_update","",""
"","27835","test_restart","hil.zephyr.nrf52840dk","Thu Nov 20 00:15:45 UTC 2025","passed","Thu Nov 20 00:16:13 UTC 2025","","test_settings","",""
"","1249","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:44 UTC 2025","passed","Thu Nov 20 00:17:45 UTC 2025","","test_rpc","",""
"","4084","test_resume","hil.linux.linux","Thu Nov 20 00:03:32 UTC 2025","passed","Thu Nov 20 00:03:36 UTC 2025","","test_ota","",""
"","5999","test_settings","sample.zephyr.native_sim_32","Thu Nov 20 00:08:11 UTC 2025","passed","Thu Nov 20 00:08:17 UTC 2025","","settings","",""
"","11627","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Nov 20 00:14:47 UTC 2025","passed","Thu Nov 20 00:14:58 UTC 2025","","test_settings","",""
"","3071","test_set_int_range","hil.zephyr.nrf52840dk","Thu Nov 20 00:14:26 UTC 2025","passed","Thu Nov 20 00:14:29 UTC 2025","","test_settings","",""
"","20402","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Nov 20 00:09:31 UTC 2025","passed","Thu Nov 20 00:09:51 UTC 2025","","test_rpc","",""
"","495","test_not_registered","hil.zephyr.frdm_rw612","Thu Nov 20 00:09:55 UTC 2025","passed","Thu Nov 20 00:09:56 UTC 2025","","test_rpc","",""
"","346","test_manifest","hil.linux.linux","Thu Nov 20 00:03:29 UTC 2025","passed","Thu Nov 20 00:03:30 UTC 2025","","test_ota","",""
"","707","test_no_args","hil.zephyr.nrf52840dk","Thu Nov 20 00:44:56 UTC 2025","passed","Thu Nov 20 00:44:57 UTC 2025","","test_rpc","",""
"","498","test_float_return","hil.zephyr.native_sim_32","Thu Nov 20 00:05:19 UTC 2025","passed","Thu Nov 20 00:05:20 UTC 2025","","test_rpc","",""
"","3257","test_set_int_range","hil.zephyr.frdm_rw612","Thu Nov 20 00:13:34 UTC 2025","passed","Thu Nov 20 00:13:38 UTC 2025","","test_settings","",""
"","6470","test_block_upload","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:43:09 UTC 2025","passed","Thu Nov 20 00:43:15 UTC 2025","","test_stream","",""
"","18812","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:27:31 UTC 2025","passed","Thu Nov 20 00:27:50 UTC 2025","","test_sample","",""
"","477","test_manifest","hil.zephyr.frdm_rw612","Thu Nov 20 00:17:30 UTC 2025","passed","Thu Nov 20 00:17:30 UTC 2025","","test_ota","",""
"","17287","test_location","sample.zephyr.native_sim_32","Thu Nov 20 00:10:11 UTC 2025","passed","Thu Nov 20 00:10:28 UTC 2025","","location.playback.cellular","",""
"","6993","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:37:57 UTC 2025","passed","Thu Nov 20 00:38:04 UTC 2025","","test_lightdb","",""
