"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 23 00:02:42 GMT 2024","Sat Nov 23 00:02:47 GMT 2024","5098","hil.zephyr.native_sim_64","test_rpc","","","","test_malformed_response",""
"passed","Sat Nov 23 00:12:13 GMT 2024","Sat Nov 23 00:12:16 GMT 2024","3563","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_int_range",""
"passed","Sat Nov 23 00:23:50 GMT 2024","Sat Nov 23 00:23:51 GMT 2024","991","hil.zephyr.rak5010","test_rpc","","","","test_string_return",""
"passed","Sat Nov 23 00:20:00 GMT 2024","Sat Nov 23 00:20:04 GMT 2024","3820","hil.zephyr.esp32_devkitc_wrover","test_lightdb","","","","test_lightdb_deleted",""
"passed","Sat Nov 23 00:33:50 GMT 2024","Sat Nov 23 00:33:51 GMT 2024","1004","hil.zephyr.nrf9160dk","test_rpc","","","","test_bool_return",""
"passed","Sat Nov 23 00:37:06 GMT 2024","Sat Nov 23 00:37:11 GMT 2024","4946","hil.zephyr.nrf9160dk","test_settings","","","","test_set_float",""
"passed","Sat Nov 23 00:36:28 GMT 2024","Sat Nov 23 00:36:33 GMT 2024","5042","hil.zephyr.nrf9160dk","test_settings","","","","test_set_int_range_max",""
"passed","Sat Nov 23 00:19:42 GMT 2024","Sat Nov 23 00:19:42 GMT 2024","581","hil.zephyr.mimxrt1024_evk","test_ota","","","","test_multiple_artifacts",""
"passed","Sat Nov 23 00:23:17 GMT 2024","Sat Nov 23 00:23:20 GMT 2024","3396","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_int_range_max",""
"passed","Sat Nov 23 00:02:49 GMT 2024","Sat Nov 23 00:02:50 GMT 2024","258","hil.zephyr.native_sim_32","test_rpc","","","","test_float_return",""
"broken","Sat Nov 23 00:26:54 GMT 2024","Sat Nov 23 00:26:54 GMT 2024","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_int_range_out_max",""
"passed","Sat Nov 23 00:03:36 GMT 2024","Sat Nov 23 00:03:38 GMT 2024","2158","hil.zephyr.native_sim_32","test_lightdb","","","","test_lightdb_deleted",""
"passed","Sat Nov 23 01:05:32 GMT 2024","Sat Nov 23 01:06:06 GMT 2024","33652","sample.zephyr.nrf9160dk","test_sample","","","","test_lightdb_set",""
"passed","Sat Nov 23 00:33:57 GMT 2024","Sat Nov 23 00:34:00 GMT 2024","2684","hil.zephyr.nrf9160dk","test_rpc","","","","test_invalid_arg",""
"passed","Sat Nov 23 00:05:21 GMT 2024","Sat Nov 23 00:05:51 GMT 2024","30557","hil.esp-idf.esp32c3_devkitm_espidf","test_connection","","","","test_connect",""
"passed","Sat Nov 23 00:08:30 GMT 2024","Sat Nov 23 00:08:41 GMT 2024","11396","hil.zephyr.nrf52840dk","test_lightdb","","","","test_lightdb_reported",""
"passed","Sat Nov 23 00:13:35 GMT 2024","Sat Nov 23 00:14:05 GMT 2024","30272","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_cancel_all",""
"passed","Sat Nov 23 00:14:38 GMT 2024","Sat Nov 23 00:14:58 GMT 2024","19499","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_hello",""
"passed","Sat Nov 23 00:02:45 GMT 2024","Sat Nov 23 00:02:46 GMT 2024","325","hil.zephyr.native_sim_64","test_ota","","","","test_multiple_artifacts",""
"passed","Sat Nov 23 00:12:47 GMT 2024","Sat Nov 23 00:12:51 GMT 2024","3764","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_bool",""
"passed","Sat Nov 23 00:13:07 GMT 2024","Sat Nov 23 00:13:20 GMT 2024","12243","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_set_int_range_out_max",""
"passed","Sat Nov 23 00:11:48 GMT 2024","Sat Nov 23 00:12:00 GMT 2024","12266","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_int_too_large",""
"passed","Sat Nov 23 00:28:20 GMT 2024","Sat Nov 23 00:28:42 GMT 2024","21258","sample.zephyr.nrf52840dk","test_sample","","","","test_settings",""
"passed","Sat Nov 23 00:04:03 GMT 2024","Sat Nov 23 00:04:05 GMT 2024","1919","hil.linux.linux","test_settings","","","","test_set_bool",""
"passed","Sat Nov 23 00:09:32 GMT 2024","Sat Nov 23 00:09:37 GMT 2024","4583","hil.zephyr.nrf52840dk","test_ota","","","","test_block_operations",""
"passed","Sat Nov 23 00:04:19 GMT 2024","Sat Nov 23 00:04:21 GMT 2024","2483","hil.zephyr.native_sim_64","test_settings","","","","test_set_float",""
"passed","Sat Nov 23 00:18:52 GMT 2024","Sat Nov 23 00:18:56 GMT 2024","3842","hil.zephyr.mimxrt1024_evk","test_lightdb","","","","test_lightdb_deleted",""
"passed","Sat Nov 23 00:26:24 GMT 2024","Sat Nov 23 00:26:36 GMT 2024","12343","hil.zephyr.rak5010","test_settings","","","","test_int_too_small",""
"passed","Sat Nov 23 00:08:26 GMT 2024","Sat Nov 23 00:08:26 GMT 2024","558","hil.esp-idf.esp32_devkitc_wrover_espidf","test_ota","","","","test_multiple_artifacts",""
"passed","Sat Nov 23 00:03:51 GMT 2024","Sat Nov 23 00:03:53 GMT 2024","2509","hil.zephyr.native_sim_64","test_settings","","","","test_set_int_range_max",""
"passed","Sat Nov 23 00:39:14 GMT 2024","Sat Nov 23 00:40:08 GMT 2024","54219","sample.zephyr.rak5010","test_sample","","","","test_lightdb_set",""
"passed","Sat Nov 23 00:09:38 GMT 2024","Sat Nov 23 00:09:46 GMT 2024","7895","hil.zephyr.nrf52840dk","test_ota","","","","test_resume",""
"passed","Sat Nov 23 00:19:19 GMT 2024","Sat Nov 23 00:19:32 GMT 2024","12469","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_lightdb_delete",""
