"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11949","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:19:03 UTC 2025","passed","Wed Dec 03 00:19:15 UTC 2025","","test_settings","",""
"","1829","test_block_operations","hil.zephyr.native_sim_32","Wed Dec 03 00:05:09 UTC 2025","passed","Wed Dec 03 00:05:11 UTC 2025","","test_ota","",""
"","3847","test_set_string","hil.zephyr.rak5010","Wed Dec 03 00:08:56 UTC 2025","passed","Wed Dec 03 00:09:00 UTC 2025","","test_settings","",""
"","46766","test_reason_and_state","hil.zephyr.native_sim_32","Wed Dec 03 00:05:16 UTC 2025","passed","Wed Dec 03 00:06:03 UTC 2025","","test_ota","",""
"","297","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:20:12 UTC 2025","passed","Wed Dec 03 00:20:12 UTC 2025","","test_settings","",""
"","21369","test_hello","sample.zephyr.native_sim_32","Wed Dec 03 00:11:42 UTC 2025","passed","Wed Dec 03 00:12:04 UTC 2025","","hello.cid","",""
"","16356","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Dec 03 00:48:53 UTC 2025","passed","Wed Dec 03 00:49:09 UTC 2025","","lightdb_observe","",""
"","23140","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:44 UTC 2025","passed","Wed Dec 03 00:17:07 UTC 2025","","test_rpc","",""
"","918","test_not_registered","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:41 UTC 2025","passed","Wed Dec 03 00:35:41 UTC 2025","","test_rpc","",""
"","1995","test_lightdb_reported","hil.linux.linux","Wed Dec 03 00:03:41 UTC 2025","passed","Wed Dec 03 00:03:43 UTC 2025","","test_lightdb","",""
"","3174","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:20:03 UTC 2025","passed","Wed Dec 03 00:20:06 UTC 2025","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:34 UTC 2025","broken","Wed Dec 03 00:19:34 UTC 2025","","test_settings","",""
"","1791","test_manifest","hil.zephyr.nrf9160dk","Wed Dec 03 00:21:23 UTC 2025","passed","Wed Dec 03 00:21:25 UTC 2025","","test_ota","",""
"","1382","test_lightdb_deleted","hil.linux.linux","Wed Dec 03 00:03:43 UTC 2025","passed","Wed Dec 03 00:03:44 UTC 2025","","test_lightdb","",""
"","1493","test_set_string","hil.linux.linux","Wed Dec 03 00:04:17 UTC 2025","passed","Wed Dec 03 00:04:19 UTC 2025","","test_settings","",""
"","412","test_float_return","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:37 UTC 2025","passed","Wed Dec 03 00:16:37 UTC 2025","","test_rpc","",""
"","1500","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:16 UTC 2025","passed","Wed Dec 03 00:17:18 UTC 2025","","test_rpc","",""
"","19242","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:36:20 UTC 2025","passed","Wed Dec 03 00:36:39 UTC 2025","","test_rpc","",""
"","39586","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Dec 03 00:36:03 UTC 2025","passed","Wed Dec 03 00:36:43 UTC 2025","","certificate_provisioning","",""
"","2515","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Dec 03 00:05:42 UTC 2025","passed","Wed Dec 03 00:05:45 UTC 2025","","test_settings","",""
"","46311","test_reason_and_state","hil.linux.linux","Wed Dec 03 00:03:42 UTC 2025","passed","Wed Dec 03 00:04:28 UTC 2025","","test_ota","",""
"","11258","test_set_int_range_out_min","hil.linux.linux","Wed Dec 03 00:03:50 UTC 2025","passed","Wed Dec 03 00:04:02 UTC 2025","","test_settings","",""
"","249","test_one_arg","hil.linux.linux","Wed Dec 03 00:03:22 UTC 2025","passed","Wed Dec 03 00:03:22 UTC 2025","","test_rpc","",""
"","11252","test_int_too_small","hil.linux.linux","Wed Dec 03 00:03:35 UTC 2025","passed","Wed Dec 03 00:03:46 UTC 2025","","test_settings","",""
"","11258","test_set_int_range_out_max","hil.linux.linux","Wed Dec 03 00:04:02 UTC 2025","passed","Wed Dec 03 00:04:13 UTC 2025","","test_settings","",""
"","999","test_float_return","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:03 UTC 2025","passed","Wed Dec 03 00:14:04 UTC 2025","","test_rpc","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:33 UTC 2025","broken","Wed Dec 03 00:19:33 UTC 2025","","test_settings","",""
"","47233","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Dec 03 00:24:08 UTC 2025","passed","Wed Dec 03 00:24:55 UTC 2025","","test_ota","",""
"","20673","test_lightdb_set","sample.zephyr.native_sim_32","Wed Dec 03 00:06:01 UTC 2025","passed","Wed Dec 03 00:06:21 UTC 2025","","lightdb_set","",""
"","1974","test_manifest","hil.zephyr.rak5010","Wed Dec 03 00:06:41 UTC 2025","passed","Wed Dec 03 00:06:43 UTC 2025","","test_ota","",""
"","30002","test_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:32:31 UTC 2025","passed","Wed Dec 03 00:33:01 UTC 2025","","test_settings","",""
"","1169","test_not_registered","hil.zephyr.rak5010","Wed Dec 03 00:10:12 UTC 2025","passed","Wed Dec 03 00:10:14 UTC 2025","","test_rpc","",""
"","16497","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Dec 03 00:08:13 UTC 2025","passed","Wed Dec 03 00:08:29 UTC 2025","","certificate_provisioning","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Wed Dec 03 00:18:39 UTC 2025","broken","Wed Dec 03 00:18:39 UTC 2025","","test_settings","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:33 UTC 2025","broken","Wed Dec 03 00:19:33 UTC 2025","","test_settings","",""
"","321","test_int_return","hil.zephyr.native_sim_32","Wed Dec 03 00:05:27 UTC 2025","passed","Wed Dec 03 00:05:27 UTC 2025","","test_rpc","",""
"","1499","test_set_float","hil.linux.linux","Wed Dec 03 00:04:14 UTC 2025","passed","Wed Dec 03 00:04:16 UTC 2025","","test_settings","",""
"","192","test_unrecognized_key","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:37 UTC 2025","passed","Wed Dec 03 00:13:37 UTC 2025","","test_settings","",""
"","46758","test_reason_and_state","hil.zephyr.native_sim_64","Wed Dec 03 00:05:35 UTC 2025","passed","Wed Dec 03 00:06:21 UTC 2025","","test_ota","",""
"","1219","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Dec 03 00:05:19 UTC 2025","passed","Wed Dec 03 00:05:20 UTC 2025","","test_lightdb","",""
"","278","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:14:20 UTC 2025","passed","Wed Dec 03 00:14:20 UTC 2025","","test_lightdb","",""
"","11625","test_int_too_small","hil.zephyr.frdm_rw612","Wed Dec 03 00:12:41 UTC 2025","passed","Wed Dec 03 00:12:53 UTC 2025","","test_settings","",""
"","26962","test_cancel_all","hil.linux.linux","Wed Dec 03 00:04:19 UTC 2025","passed","Wed Dec 03 00:04:46 UTC 2025","","test_settings","",""
"","16391","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Dec 03 00:08:01 UTC 2025","passed","Wed Dec 03 00:08:18 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1732","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Dec 03 00:05:15 UTC 2025","passed","Wed Dec 03 00:05:16 UTC 2025","","test_lightdb","",""
"","5154","test_malformed_response","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:51 UTC 2025","passed","Wed Dec 03 00:09:56 UTC 2025","","test_rpc","",""
"","5163","test_malformed_response","hil.linux.linux","Wed Dec 03 00:03:24 UTC 2025","passed","Wed Dec 03 00:03:30 UTC 2025","","test_rpc","",""
"","951","test_no_args","hil.zephyr.rak5010","Wed Dec 03 00:10:14 UTC 2025","passed","Wed Dec 03 00:10:15 UTC 2025","","test_rpc","",""
"","1262","test_set_float_whole","hil.linux.linux","Wed Dec 03 00:04:16 UTC 2025","passed","Wed Dec 03 00:04:17 UTC 2025","","test_settings","",""
"","1257","test_set_int_range_max","hil.linux.linux","Wed Dec 03 00:03:49 UTC 2025","passed","Wed Dec 03 00:03:50 UTC 2025","","test_settings","",""
"","1593","test_many_args","hil.zephyr.nrf9160dk","Wed Dec 03 00:13:59 UTC 2025","passed","Wed Dec 03 00:14:00 UTC 2025","","test_rpc","",""
"","405","test_float_return","hil.zephyr.native_sim_64","Wed Dec 03 00:05:10 UTC 2025","passed","Wed Dec 03 00:05:11 UTC 2025","","test_rpc","",""
"","1500","test_set_int_range","hil.linux.linux","Wed Dec 03 00:03:46 UTC 2025","passed","Wed Dec 03 00:03:48 UTC 2025","","test_settings","",""
"","17317","test_location","sample.zephyr.native_sim_32","Wed Dec 03 00:10:59 UTC 2025","passed","Wed Dec 03 00:11:17 UTC 2025","","location.playback","",""
"","11354","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Dec 03 00:05:55 UTC 2025","passed","Wed Dec 03 00:06:07 UTC 2025","","test_settings","",""
"","21161","test_hello","sample.zephyr.nrf9160dk","Wed Dec 03 00:56:50 UTC 2025","passed","Wed Dec 03 00:57:11 UTC 2025","","hello","",""
"","16528","test_observation_cancel_all","hil.linux.linux","Wed Dec 03 00:03:48 UTC 2025","passed","Wed Dec 03 00:04:04 UTC 2025","","test_rpc","",""
"","29240","test_hello","sample.zephyr.nrf9160dk","Wed Dec 03 00:57:44 UTC 2025","failed","Wed Dec 03 00:58:13 UTC 2025","","hello.cid","",""
"","854","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:54 UTC 2025","passed","Wed Dec 03 00:35:55 UTC 2025","","test_rpc","",""
"","404","test_bool_return","hil.zephyr.native_sim_32","Wed Dec 03 00:05:27 UTC 2025","passed","Wed Dec 03 00:05:28 UTC 2025","","test_rpc","",""
"","358","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:22:02 UTC 2025","passed","Wed Dec 03 00:22:03 UTC 2025","","test_stream","",""
"","5208","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:49 UTC 2025","passed","Wed Dec 03 00:35:54 UTC 2025","","test_rpc","",""
"","25067","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:55 UTC 2025","passed","Wed Dec 03 00:36:20 UTC 2025","","test_rpc","",""
"","2967","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Dec 03 00:10:54 UTC 2025","passed","Wed Dec 03 00:10:57 UTC 2025","","test_settings","",""
"","18487","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Dec 03 00:05:56 UTC 2025","passed","Wed Dec 03 00:06:15 UTC 2025","","test_rpc","",""
"","11974","test_int_too_small","hil.zephyr.rak5010","Wed Dec 03 00:07:59 UTC 2025","passed","Wed Dec 03 00:08:11 UTC 2025","","test_settings","",""
"","3027","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Dec 03 00:10:51 UTC 2025","passed","Wed Dec 03 00:10:54 UTC 2025","","test_settings","",""
"","11338","test_int_too_small","hil.zephyr.native_sim_32","Wed Dec 03 00:05:25 UTC 2025","passed","Wed Dec 03 00:05:37 UTC 2025","","test_settings","",""
"","520","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:56 UTC 2025","passed","Wed Dec 03 00:09:57 UTC 2025","","test_rpc","",""
"","2703","test_set_int_range","hil.zephyr.native_sim_64","Wed Dec 03 00:05:37 UTC 2025","passed","Wed Dec 03 00:05:40 UTC 2025","","test_settings","",""
"","1363","test_manifest","hil.zephyr.native_sim_64","Wed Dec 03 00:05:25 UTC 2025","passed","Wed Dec 03 00:05:27 UTC 2025","","test_ota","",""
"","696","test_no_args","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:42 UTC 2025","passed","Wed Dec 03 00:35:42 UTC 2025","","test_rpc","",""
"","3196","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:14:16 UTC 2025","passed","Wed Dec 03 00:14:20 UTC 2025","","test_lightdb","",""
"","4564","test_resume","hil.linux.linux","Wed Dec 03 00:03:37 UTC 2025","passed","Wed Dec 03 00:03:42 UTC 2025","","test_ota","",""
"","3621","test_set_float","hil.zephyr.rak5010","Wed Dec 03 00:08:49 UTC 2025","passed","Wed Dec 03 00:08:53 UTC 2025","","test_settings","",""
"","660","test_object_return","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:48 UTC 2025","passed","Wed Dec 03 00:35:49 UTC 2025","","test_rpc","",""
"","1459","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:11 UTC 2025","passed","Wed Dec 03 00:17:12 UTC 2025","","test_rpc","",""
"","69364","test_hello","sample.zephyr.rak5010","Wed Dec 03 00:33:43 UTC 2025","passed","Wed Dec 03 00:34:52 UTC 2025","","hello.psa_crypto","",""
"","4159","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:14:12 UTC 2025","passed","Wed Dec 03 00:14:16 UTC 2025","","test_lightdb","",""
"","2724","test_set_bool","hil.zephyr.native_sim_64","Wed Dec 03 00:06:08 UTC 2025","passed","Wed Dec 03 00:06:10 UTC 2025","","test_settings","",""
"","6109","test_settings","sample.zephyr.native_sim_32","Wed Dec 03 00:07:59 UTC 2025","passed","Wed Dec 03 00:08:05 UTC 2025","","settings","",""
"","2611","test_set_bool","hil.zephyr.native_sim_32","Wed Dec 03 00:06:07 UTC 2025","passed","Wed Dec 03 00:06:09 UTC 2025","","test_settings","",""
"","9888","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:14:20 UTC 2025","passed","Wed Dec 03 00:14:30 UTC 2025","","test_lightdb","",""
"","60510","test_cert_provisioning","sample.zephyr.rak5010","Wed Dec 03 00:25:33 UTC 2025","passed","Wed Dec 03 00:26:33 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1352","test_set_int_range_min","hil.linux.linux","Wed Dec 03 00:03:48 UTC 2025","passed","Wed Dec 03 00:03:49 UTC 2025","","test_settings","",""
"","3442","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:34:24 UTC 2025","passed","Wed Dec 03 00:34:28 UTC 2025","","test_lightdb","",""
"","32078","test_cancel_all","hil.zephyr.rak5010","Wed Dec 03 00:09:01 UTC 2025","passed","Wed Dec 03 00:09:33 UTC 2025","","test_settings","",""
"","11924","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:31:31 UTC 2025","passed","Wed Dec 03 00:31:43 UTC 2025","","test_settings","",""
"","359","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:38:36 UTC 2025","passed","Wed Dec 03 00:38:37 UTC 2025","","test_stream","",""
"","21932","test_hello","sample.zephyr.nrf9160dk","Wed Dec 03 00:55:57 UTC 2025","passed","Wed Dec 03 00:56:18 UTC 2025","","hello.psa_crypto","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:35 UTC 2025","broken","Wed Dec 03 00:19:35 UTC 2025","","test_settings","",""
"","26368","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Dec 03 00:51:30 UTC 2025","passed","Wed Dec 03 00:51:56 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1148","test_many_args","hil.zephyr.native_sim_32","Wed Dec 03 00:05:25 UTC 2025","passed","Wed Dec 03 00:05:27 UTC 2025","","test_rpc","",""
"","153128","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:33:17 UTC 2025","passed","Wed Dec 03 00:35:50 UTC 2025","","test_sample","",""
"","102326","test_connect","hil.zephyr.nrf9160dk","Wed Dec 03 00:24:11 UTC 2025","passed","Wed Dec 03 00:25:53 UTC 2025","","test_connection","",""
"","296","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:20:12 UTC 2025","passed","Wed Dec 03 00:20:12 UTC 2025","","test_settings","",""
"","4053","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Dec 03 00:55:20 UTC 2025","broken","Wed Dec 03 00:55:24 UTC 2025","","lightdb_set","",""
"","3493","test_set_float_whole","hil.zephyr.rak5010","Wed Dec 03 00:08:53 UTC 2025","passed","Wed Dec 03 00:08:56 UTC 2025","","test_settings","",""
"","1250","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:14 UTC 2025","passed","Wed Dec 03 00:17:15 UTC 2025","","test_rpc","",""
"","12652","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Dec 03 00:44:03 UTC 2025","passed","Wed Dec 03 00:44:16 UTC 2025","","lightdb_delete","",""
"","22021","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:24:32 UTC 2025","passed","Wed Dec 03 00:24:54 UTC 2025","","test_sample","",""
"","21403","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Dec 03 00:46:06 UTC 2025","passed","Wed Dec 03 00:46:27 UTC 2025","","certificate_provisioning","",""
"","6224","test_block_upload","hil.linux.linux","Wed Dec 03 00:03:25 UTC 2025","passed","Wed Dec 03 00:03:31 UTC 2025","","test_stream","",""
"","19655","test_hello","sample.zephyr.frdm_rw612","Wed Dec 03 00:47:58 UTC 2025","passed","Wed Dec 03 00:48:18 UTC 2025","","hello.cid","",""
"","16142","test_logging","sample.zephyr.native_sim_64","Wed Dec 03 00:05:54 UTC 2025","passed","Wed Dec 03 00:06:10 UTC 2025","","logging","",""
"","11964","test_int_too_large","hil.zephyr.rak5010","Wed Dec 03 00:07:47 UTC 2025","passed","Wed Dec 03 00:07:59 UTC 2025","","test_settings","",""
"","1476","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:15 UTC 2025","passed","Wed Dec 03 00:17:16 UTC 2025","","test_rpc","",""
"","2469","test_set_int_range","hil.zephyr.native_sim_32","Wed Dec 03 00:05:37 UTC 2025","passed","Wed Dec 03 00:05:39 UTC 2025","","test_settings","",""
"","6620","test_rpc","sample.zephyr.native_sim_32","Wed Dec 03 00:09:23 UTC 2025","passed","Wed Dec 03 00:09:30 UTC 2025","","rpc","",""
"","8364","test_resume","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:36:37 UTC 2025","passed","Wed Dec 03 00:36:45 UTC 2025","","test_ota","",""
"","6359","test_block_upload","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:04 UTC 2025","passed","Wed Dec 03 00:13:11 UTC 2025","","test_stream","",""
"","11279","test_int_too_large","hil.linux.linux","Wed Dec 03 00:03:24 UTC 2025","passed","Wed Dec 03 00:03:35 UTC 2025","","test_settings","",""
"","18719","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Dec 03 00:17:07 UTC 2025","passed","Wed Dec 03 00:17:26 UTC 2025","","test_rpc","",""
"","65644","test_fw_update","sample.zephyr.frdm_rw612","Wed Dec 03 00:42:09 UTC 2025","passed","Wed Dec 03 00:43:15 UTC 2025","","fw_update","",""
"","12021","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:19:47 UTC 2025","passed","Wed Dec 03 00:19:59 UTC 2025","","test_settings","",""
"","1632","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:36:33 UTC 2025","passed","Wed Dec 03 00:36:34 UTC 2025","","test_ota","",""
"","0","test_logging","sample.zephyr.nrf52840dk","Wed Dec 03 00:41:13 UTC 2025","broken","Wed Dec 03 00:41:13 UTC 2025","","logging","",""
"","6262","test_block_upload","hil.zephyr.native_sim_32","Wed Dec 03 00:05:19 UTC 2025","passed","Wed Dec 03 00:05:26 UTC 2025","","test_stream","",""
"","279","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Dec 03 00:05:23 UTC 2025","passed","Wed Dec 03 00:05:23 UTC 2025","","test_stream","",""
"","21190","test_hello","sample.zephyr.native_sim_64","Wed Dec 03 00:11:33 UTC 2025","passed","Wed Dec 03 00:11:54 UTC 2025","","hello.psa_crypto","",""
"","21230","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:28:55 UTC 2025","passed","Wed Dec 03 00:29:16 UTC 2025","","test_sample","",""
"","2894","test_set_int_range_min","hil.zephyr.frdm_rw612","Wed Dec 03 00:12:56 UTC 2025","passed","Wed Dec 03 00:12:59 UTC 2025","","test_settings","",""
"","1218","test_many_args","hil.zephyr.native_sim_64","Wed Dec 03 00:05:08 UTC 2025","passed","Wed Dec 03 00:05:09 UTC 2025","","test_rpc","",""
"","17690","test_logging","sample.zephyr.nrf9160dk","Wed Dec 03 00:58:46 UTC 2025","passed","Wed Dec 03 00:59:03 UTC 2025","","logging","",""
"","618","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:15:09 UTC 2025","passed","Wed Dec 03 00:15:10 UTC 2025","","test_ota","",""
"","499","test_string_return","hil.linux.linux","Wed Dec 03 00:03:23 UTC 2025","passed","Wed Dec 03 00:03:23 UTC 2025","","test_rpc","",""
"","722","test_no_args","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:33 UTC 2025","passed","Wed Dec 03 00:16:33 UTC 2025","","test_rpc","",""
"","2593","test_set_float","hil.zephyr.native_sim_32","Wed Dec 03 00:06:09 UTC 2025","passed","Wed Dec 03 00:06:12 UTC 2025","","test_settings","",""
"","123","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Dec 03 00:05:18 UTC 2025","passed","Wed Dec 03 00:05:18 UTC 2025","","test_lightdb","",""
"","1865","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Dec 03 00:23:58 UTC 2025","passed","Wed Dec 03 00:24:00 UTC 2025","","test_ota","",""
"","29351","test_lightdb_get","sample.zephyr.native_sim_32","Wed Dec 03 00:06:01 UTC 2025","passed","Wed Dec 03 00:06:30 UTC 2025","","lightdb_get","",""
"","1224","test_bool_return","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:04 UTC 2025","passed","Wed Dec 03 00:14:05 UTC 2025","","test_rpc","",""
"","1227","test_string_return","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:01 UTC 2025","passed","Wed Dec 03 00:14:03 UTC 2025","","test_rpc","",""
"","13516","test_resume","hil.zephyr.rak5010","Wed Dec 03 00:06:55 UTC 2025","passed","Wed Dec 03 00:07:09 UTC 2025","","test_ota","",""
"","2852","test_set_int_range_max","hil.zephyr.frdm_rw612","Wed Dec 03 00:12:59 UTC 2025","passed","Wed Dec 03 00:13:02 UTC 2025","","test_settings","",""
"","47670","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:36:45 UTC 2025","passed","Wed Dec 03 00:37:33 UTC 2025","","test_ota","",""
"","419","test_invalid_arg","hil.zephyr.native_sim_32","Wed Dec 03 00:05:33 UTC 2025","passed","Wed Dec 03 00:05:34 UTC 2025","","test_rpc","",""
