"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1762","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:40:51 UTC 2026","passed","Mon Jan 05 00:40:52 UTC 2026","","test_ota","",""
"","183","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:30:03 UTC 2026","passed","Mon Jan 05 00:30:03 UTC 2026","","test_settings","",""
"","494","test_float_return","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:59 UTC 2026","passed","Mon Jan 05 00:22:59 UTC 2026","","test_rpc","",""
"","906","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:17:05 UTC 2026","passed","Mon Jan 05 00:17:06 UTC 2026","","test_lightdb","",""
"","70","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Jan 05 00:08:27 UTC 2026","passed","Mon Jan 05 00:08:27 UTC 2026","","test_settings","",""
"","11861","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:07 UTC 2026","passed","Mon Jan 05 00:16:19 UTC 2026","","test_settings","",""
"","1299","test_many_args","hil.zephyr.native_sim_32","Mon Jan 05 00:07:23 UTC 2026","passed","Mon Jan 05 00:07:25 UTC 2026","","test_rpc","",""
"","716","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Jan 05 00:05:22 UTC 2026","passed","Mon Jan 05 00:05:22 UTC 2026","","test_lightdb","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:56 UTC 2026","broken","Mon Jan 05 00:07:56 UTC 2026","","test_settings","",""
"","92730","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:18:51 UTC 2026","passed","Mon Jan 05 00:20:24 UTC 2026","","test_connection","",""
"","9715","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Jan 05 00:21:52 UTC 2026","passed","Mon Jan 05 00:22:01 UTC 2026","","lightdb_delete","",""
"","29341","test_cancel_all","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:45 UTC 2026","passed","Mon Jan 05 00:09:14 UTC 2026","","test_settings","",""
