"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","249","test_string_return","hil.zephyr.native_sim_64","Fri Oct 17 00:05:38 GMT 2025","passed","Fri Oct 17 00:05:38 GMT 2025","","test_rpc","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Oct 17 00:16:17 GMT 2025","broken","Fri Oct 17 00:16:17 GMT 2025","","test_lightdb","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:39 GMT 2025","broken","Fri Oct 17 00:37:39 GMT 2025","","test_settings","",""
"","0","test_malformed_response","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:03 GMT 2025","broken","Fri Oct 17 00:15:03 GMT 2025","","test_rpc","",""
"","138","test_unrecognized_key","hil.linux.linux","Fri Oct 17 00:04:41 GMT 2025","passed","Fri Oct 17 00:04:42 GMT 2025","","test_settings","",""
"","22150","test_hello","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:26:10 GMT 2025","passed","Fri Oct 17 00:26:32 GMT 2025","","test_sample","",""
"","1219","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:20 GMT 2025","passed","Fri Oct 17 00:21:22 GMT 2025","","test_rpc","",""
"","4182","test_resume","hil.zephyr.native_sim_64","Fri Oct 17 00:05:28 GMT 2025","passed","Fri Oct 17 00:05:32 GMT 2025","","test_ota","",""
"","940","test_no_args","hil.zephyr.rak5010","Fri Oct 17 00:50:01 GMT 2025","passed","Fri Oct 17 00:50:02 GMT 2025","","test_rpc","",""
"","248","test_int_return","hil.linux.linux","Fri Oct 17 00:03:36 GMT 2025","passed","Fri Oct 17 00:03:37 GMT 2025","","test_rpc","",""
"","3575","test_set_int","hil.zephyr.nrf52840dk","Fri Oct 17 00:09:20 GMT 2025","passed","Fri Oct 17 00:09:24 GMT 2025","","test_settings","",""
"","253","test_object_return","hil.zephyr.native_sim_32","Fri Oct 17 00:05:36 GMT 2025","passed","Fri Oct 17 00:05:36 GMT 2025","","test_rpc","",""
"","4021","test_block_operations","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:23 GMT 2025","passed","Fri Oct 17 00:06:27 GMT 2025","","test_ota","",""
"","12149","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Oct 17 00:40:11 GMT 2025","passed","Fri Oct 17 00:40:23 GMT 2025","","test_settings","",""
"","3285","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:40 GMT 2025","passed","Fri Oct 17 00:22:44 GMT 2025","","test_settings","",""
"","16152","test_int_too_large","hil.zephyr.nrf52840dk","Fri Oct 17 00:09:24 GMT 2025","passed","Fri Oct 17 00:09:40 GMT 2025","","test_settings","",""
"","11227","test_int_too_large","hil.zephyr.native_sim_64","Fri Oct 17 00:05:44 GMT 2025","passed","Fri Oct 17 00:05:55 GMT 2025","","test_settings","",""
"","250","test_manifest","hil.linux.linux","Fri Oct 17 00:03:36 GMT 2025","passed","Fri Oct 17 00:03:36 GMT 2025","","test_ota","",""
"","5213","test_set_string","hil.zephyr.rak5010","Fri Oct 17 00:30:36 GMT 2025","passed","Fri Oct 17 00:30:41 GMT 2025","","test_settings","",""
"","5163","test_set_int_range","hil.zephyr.rak5010","Fri Oct 17 00:29:43 GMT 2025","passed","Fri Oct 17 00:29:48 GMT 2025","","test_settings","",""
"","11389","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Oct 17 00:05:58 GMT 2025","passed","Fri Oct 17 00:06:09 GMT 2025","","test_settings","",""
"","5268","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:07 GMT 2025","passed","Fri Oct 17 00:31:12 GMT 2025","","test_rpc","",""
"","3448","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:57:58 GMT 2025","passed","Fri Oct 17 00:58:01 GMT 2025","","test_settings","",""
"","12103","test_int_too_small","hil.zephyr.rak5010","Fri Oct 17 00:29:31 GMT 2025","passed","Fri Oct 17 00:29:43 GMT 2025","","test_settings","",""
"","575","test_int_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:04 GMT 2025","passed","Fri Oct 17 00:31:04 GMT 2025","","test_rpc","",""
"","20508","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:28:28 GMT 2025","passed","Fri Oct 17 00:28:49 GMT 2025","","test_sample","",""
"","3357","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:23:45 GMT 2025","passed","Fri Oct 17 00:23:48 GMT 2025","","test_settings","",""
"","2251","test_set_float_whole","hil.zephyr.native_sim_64","Fri Oct 17 00:06:41 GMT 2025","passed","Fri Oct 17 00:06:43 GMT 2025","","test_settings","",""
"","12234","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:29:10 GMT 2025","passed","Fri Oct 17 00:29:23 GMT 2025","","test_sample","",""
"","3610","test_set_string","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:58:10 GMT 2025","passed","Fri Oct 17 00:58:14 GMT 2025","","test_settings","",""
"","87678","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:13:29 GMT 2025","passed","Fri Oct 17 00:14:57 GMT 2025","","test_connection","",""
"","11447","test_int_too_small","hil.linux.linux","Fri Oct 17 00:03:56 GMT 2025","passed","Fri Oct 17 00:04:07 GMT 2025","","test_settings","",""
"","0","test_no_args","hil.zephyr.nrf9160dk","Fri Oct 17 00:14:59 GMT 2025","broken","Fri Oct 17 00:14:59 GMT 2025","","test_rpc","",""
"","28591","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:48 GMT 2025","passed","Fri Oct 17 00:23:16 GMT 2025","","test_settings","",""
"","1230","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:17:24 GMT 2025","passed","Fri Oct 17 00:17:25 GMT 2025","","test_ota","",""
"","3320","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Oct 17 00:39:55 GMT 2025","passed","Fri Oct 17 00:39:59 GMT 2025","","test_settings","",""
"","12352","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:15:48 GMT 2025","passed","Fri Oct 17 00:16:00 GMT 2025","","test_settings","",""
"","87823","test_connect","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:28 GMT 2025","passed","Fri Oct 17 00:07:56 GMT 2025","","test_connection","",""
"","366","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:26:22 GMT 2025","passed","Fri Oct 17 00:26:23 GMT 2025","","test_stream","",""
"","1681","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:01:00 GMT 2025","passed","Fri Oct 17 01:01:02 GMT 2025","","test_ota","",""
"","28655","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Oct 17 00:24:20 GMT 2025","passed","Fri Oct 17 00:24:48 GMT 2025","","test_sample","",""
"","1202","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:28 GMT 2025","passed","Fri Oct 17 00:19:29 GMT 2025","","test_rpc","",""
"","1078","test_one_arg","hil.zephyr.native_sim_64","Fri Oct 17 00:05:35 GMT 2025","passed","Fri Oct 17 00:05:36 GMT 2025","","test_rpc","",""
"","12073","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Oct 17 00:30:08 GMT 2025","passed","Fri Oct 17 00:30:20 GMT 2025","","test_settings","",""
"","331","test_unrecognized_key","hil.zephyr.rak5010","Fri Oct 17 00:30:41 GMT 2025","passed","Fri Oct 17 00:30:41 GMT 2025","","test_settings","",""
"","9702","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:48:17 GMT 2025","passed","Fri Oct 17 00:48:26 GMT 2025","","test_sample","",""
"","3502","test_set_int_range","hil.zephyr.frdm_rw612","Fri Oct 17 00:39:49 GMT 2025","passed","Fri Oct 17 00:39:52 GMT 2025","","test_settings","",""
"","32432","test_cancel_all","hil.zephyr.rak5010","Fri Oct 17 00:30:42 GMT 2025","passed","Fri Oct 17 00:31:14 GMT 2025","","test_settings","",""
"","4226","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:10:20 GMT 2025","passed","Fri Oct 17 00:10:24 GMT 2025","","test_lightdb","",""
"","24422","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:13 GMT 2025","passed","Fri Oct 17 00:31:37 GMT 2025","","test_rpc","",""
"","11444","test_set_int_range_out_max","hil.linux.linux","Fri Oct 17 00:04:23 GMT 2025","passed","Fri Oct 17 00:04:35 GMT 2025","","test_settings","",""
"","6469","test_block_upload","hil.zephyr.frdm_rw612","Fri Oct 17 01:00:08 GMT 2025","passed","Fri Oct 17 01:00:14 GMT 2025","","test_stream","",""
"","995","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:17 GMT 2025","passed","Fri Oct 17 00:21:18 GMT 2025","","test_rpc","",""
"","271","test_bool_return","hil.zephyr.native_sim_64","Fri Oct 17 00:05:38 GMT 2025","passed","Fri Oct 17 00:05:38 GMT 2025","","test_rpc","",""
"","30262","test_cancel_all","hil.zephyr.frdm_rw612","Fri Oct 17 00:40:38 GMT 2025","passed","Fri Oct 17 00:41:09 GMT 2025","","test_settings","",""
"","18528","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Oct 17 00:06:04 GMT 2025","passed","Fri Oct 17 00:06:23 GMT 2025","","test_rpc","",""
"","16515","test_observation_cancel_all","hil.linux.linux","Fri Oct 17 00:04:01 GMT 2025","passed","Fri Oct 17 00:04:18 GMT 2025","","test_rpc","",""
"","3408","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:23:11 GMT 2025","passed","Fri Oct 17 00:23:15 GMT 2025","","test_settings","",""
"","7904","test_rpc","sample.zephyr.native_sim_32","Fri Oct 17 00:09:56 GMT 2025","passed","Fri Oct 17 00:10:04 GMT 2025","","test_sample","",""
"","3541","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:16:09 GMT 2025","passed","Fri Oct 17 00:16:12 GMT 2025","","test_lightdb","",""
"","0","test_int_return","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:01 GMT 2025","broken","Fri Oct 17 00:15:01 GMT 2025","","test_rpc","",""
"","4235","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:15:37 GMT 2025","passed","Fri Oct 17 00:15:42 GMT 2025","","test_settings","",""
"","25176","test_lightdb_get","sample.zephyr.native_sim_64","Fri Oct 17 00:06:25 GMT 2025","passed","Fri Oct 17 00:06:50 GMT 2025","","test_sample","",""
"","5211","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Oct 17 00:07:00 GMT 2025","passed","Fri Oct 17 00:07:05 GMT 2025","","test_sample","",""
"","5282","test_set_float","hil.zephyr.rak5010","Fri Oct 17 00:30:25 GMT 2025","passed","Fri Oct 17 00:30:31 GMT 2025","","test_settings","",""
"","950","test_no_args","hil.zephyr.native_sim_64","Fri Oct 17 00:05:34 GMT 2025","passed","Fri Oct 17 00:05:35 GMT 2025","","test_rpc","",""
"","11239","test_int_too_small","hil.zephyr.native_sim_64","Fri Oct 17 00:05:55 GMT 2025","passed","Fri Oct 17 00:06:06 GMT 2025","","test_settings","",""
"","18023","test_observation_repeat_restart","hil.linux.linux","Fri Oct 17 00:03:43 GMT 2025","passed","Fri Oct 17 00:04:01 GMT 2025","","test_rpc","",""
"","4163","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:57:17 GMT 2025","broken","Fri Oct 17 00:57:22 GMT 2025","","test_settings","",""
"","19055","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:36 GMT 2025","passed","Fri Oct 17 00:12:56 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:35 GMT 2025","broken","Fri Oct 17 00:37:35 GMT 2025","","test_settings","",""
"","3183","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:57:27 GMT 2025","passed","Fri Oct 17 00:57:30 GMT 2025","","test_settings","",""
"","9262","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:21:22 GMT 2025","passed","Fri Oct 17 00:21:32 GMT 2025","","test_sample","",""
"","317","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:18:11 GMT 2025","passed","Fri Oct 17 00:18:11 GMT 2025","","test_lightdb","",""
"","3788","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:17:29 GMT 2025","passed","Fri Oct 17 00:17:33 GMT 2025","","test_ota","",""
"","23288","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:22:54 GMT 2025","passed","Fri Oct 17 00:23:17 GMT 2025","","test_sample","",""
"","5187","test_set_bool","hil.zephyr.rak5010","Fri Oct 17 00:30:20 GMT 2025","passed","Fri Oct 17 00:30:25 GMT 2025","","test_settings","",""
"","0","test_fw_update","sample.zephyr.nrf9160dk","Fri Oct 17 00:41:06 GMT 2025","broken","Fri Oct 17 00:41:06 GMT 2025","","test_sample","",""
"","8811","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:04 GMT 2025","passed","Fri Oct 17 00:10:12 GMT 2025","","test_lightdb","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:33 GMT 2025","broken","Fri Oct 17 00:37:33 GMT 2025","","test_settings","",""
"","24508","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Oct 17 00:25:21 GMT 2025","passed","Fri Oct 17 00:25:45 GMT 2025","","test_sample","",""
"","23412","test_stream","sample.zephyr.nrf52840dk","Fri Oct 17 00:19:04 GMT 2025","passed","Fri Oct 17 00:19:28 GMT 2025","","test_sample","",""
"","39558","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Oct 17 00:21:36 GMT 2025","passed","Fri Oct 17 00:22:15 GMT 2025","","test_sample","",""
"","3014","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:23:41 GMT 2025","passed","Fri Oct 17 00:23:45 GMT 2025","","test_settings","",""
"","1764","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:21 GMT 2025","passed","Fri Oct 17 00:06:22 GMT 2025","","test_ota","",""
"","249","test_bool_return","hil.linux.linux","Fri Oct 17 00:03:37 GMT 2025","passed","Fri Oct 17 00:03:38 GMT 2025","","test_rpc","",""
"","477","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:48 GMT 2025","passed","Fri Oct 17 00:06:48 GMT 2025","","test_rpc","",""
"","1413","test_one_arg","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:36 GMT 2025","passed","Fri Oct 17 00:06:38 GMT 2025","","test_rpc","",""
"","26480","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:24:53 GMT 2025","passed","Fri Oct 17 00:25:20 GMT 2025","","test_settings","",""
"","7381","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:34 GMT 2025","passed","Fri Oct 17 00:10:41 GMT 2025","","test_settings","",""
"","408","test_int_return","hil.zephyr.native_sim_32","Fri Oct 17 00:05:35 GMT 2025","passed","Fri Oct 17 00:05:35 GMT 2025","","test_rpc","",""
"","1329","test_one_arg","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:01 GMT 2025","passed","Fri Oct 17 00:12:03 GMT 2025","","test_rpc","",""
"","20278","test_lightdb_set","sample.zephyr.native_sim_64","Fri Oct 17 00:06:25 GMT 2025","passed","Fri Oct 17 00:06:45 GMT 2025","","test_sample","",""
"","25593","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:50:40 GMT 2025","passed","Fri Oct 17 00:51:06 GMT 2025","","test_sample","",""
"","12217","test_int_too_large","hil.zephyr.frdm_rw612","Fri Oct 17 00:39:24 GMT 2025","passed","Fri Oct 17 00:39:36 GMT 2025","","test_settings","",""
"","18876","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:28:13 GMT 2025","passed","Fri Oct 17 00:28:32 GMT 2025","","test_sample","",""
"","3311","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:16:12 GMT 2025","passed","Fri Oct 17 00:16:16 GMT 2025","","test_settings","",""
"","10222","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:51:37 GMT 2025","passed","Fri Oct 17 00:51:47 GMT 2025","","test_sample","",""
"","1202","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:12 GMT 2025","passed","Fri Oct 17 00:21:13 GMT 2025","","test_rpc","",""
"","2458","test_set_bool","hil.zephyr.native_sim_64","Fri Oct 17 00:06:36 GMT 2025","passed","Fri Oct 17 00:06:38 GMT 2025","","test_settings","",""
"","40369","test_settings","sample.zephyr.rak5010","Fri Oct 17 00:38:20 GMT 2025","passed","Fri Oct 17 00:39:01 GMT 2025","","test_sample","",""
"","4073","test_resume","hil.linux.linux","Fri Oct 17 00:03:39 GMT 2025","passed","Fri Oct 17 00:03:43 GMT 2025","","test_ota","",""
"","1249","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:24 GMT 2025","passed","Fri Oct 17 00:13:25 GMT 2025","","test_rpc","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:37 GMT 2025","broken","Fri Oct 17 00:37:37 GMT 2025","","test_settings","",""
"","4319","test_set_int","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:56:59 GMT 2025","broken","Fri Oct 17 00:57:03 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Oct 17 00:16:14 GMT 2025","broken","Fri Oct 17 00:16:14 GMT 2025","","test_lightdb","",""
"","2026","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Oct 17 00:56:16 GMT 2025","passed","Fri Oct 17 00:56:18 GMT 2025","","test_ota","",""
"","220","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Oct 17 00:05:49 GMT 2025","passed","Fri Oct 17 00:05:49 GMT 2025","","test_stream","",""
"","1376","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Oct 17 00:05:25 GMT 2025","passed","Fri Oct 17 00:05:26 GMT 2025","","test_ota","",""
"","5935","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Oct 17 00:05:26 GMT 2025","passed","Fri Oct 17 00:05:32 GMT 2025","","test_lightdb","",""
"","1502","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:36 GMT 2025","passed","Fri Oct 17 00:19:37 GMT 2025","","test_rpc","",""
"","969","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:37 GMT 2025","passed","Fri Oct 17 00:19:38 GMT 2025","","test_rpc","",""
"","7018","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:17:33 GMT 2025","passed","Fri Oct 17 00:17:40 GMT 2025","","test_ota","",""
"","22535","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Oct 17 01:09:49 GMT 2025","passed","Fri Oct 17 01:10:12 GMT 2025","","test_sample","",""
"","12110","test_int_too_large","hil.zephyr.rak5010","Fri Oct 17 00:29:19 GMT 2025","passed","Fri Oct 17 00:29:31 GMT 2025","","test_settings","",""
"","19003","test_logging","sample.zephyr.frdm_rw612","Fri Oct 17 01:13:51 GMT 2025","passed","Fri Oct 17 01:14:10 GMT 2025","","test_sample","",""
"","11392","test_int_too_large","hil.zephyr.native_sim_32","Fri Oct 17 00:05:27 GMT 2025","passed","Fri Oct 17 00:05:38 GMT 2025","","test_settings","",""
"","15635","test_block_operations","hil.zephyr.rak5010","Fri Oct 17 00:09:39 GMT 2025","passed","Fri Oct 17 00:09:54 GMT 2025","","test_ota","",""
"","2773","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:34 GMT 2025","passed","Fri Oct 17 00:22:37 GMT 2025","","test_settings","",""
"","498","test_manifest","hil.zephyr.frdm_rw612","Fri Oct 17 00:52:57 GMT 2025","passed","Fri Oct 17 00:52:58 GMT 2025","","test_ota","",""
"","2896","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:16:19 GMT 2025","passed","Fri Oct 17 00:16:22 GMT 2025","","test_settings","",""
"","11784","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:21:56 GMT 2025","passed","Fri Oct 17 00:22:08 GMT 2025","","test_sample","",""
"","21230","test_hello","sample.zephyr.native_sim_64","Fri Oct 17 00:12:21 GMT 2025","passed","Fri Oct 17 00:12:42 GMT 2025","","test_sample","",""
"","395","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:10:24 GMT 2025","passed","Fri Oct 17 00:10:24 GMT 2025","","test_lightdb","",""
"","1498","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:18 GMT 2025","passed","Fri Oct 17 00:13:20 GMT 2025","","test_rpc","",""
"","12366","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:57:05 GMT 2025","passed","Fri Oct 17 00:57:17 GMT 2025","","test_settings","",""
"","120","test_wrong_type","hil.zephyr.native_sim_32","Fri Oct 17 00:06:31 GMT 2025","passed","Fri Oct 17 00:06:31 GMT 2025","","test_settings","",""
"","1885","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:19:16 GMT 2025","passed","Fri Oct 17 00:19:18 GMT 2025","","test_ota","",""
"","58900","test_lightdb_get","sample.zephyr.rak5010","Fri Oct 17 00:50:22 GMT 2025","passed","Fri Oct 17 00:51:21 GMT 2025","","test_sample","",""
"","4732","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:11:17 GMT 2025","passed","Fri Oct 17 00:11:22 GMT 2025","","test_ota","",""
"","305","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:03 GMT 2025","passed","Fri Oct 17 00:10:04 GMT 2025","","test_lightdb","",""
"","13548","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:16:13 GMT 2025","passed","Fri Oct 17 00:16:26 GMT 2025","","test_lightdb","",""
"","48002","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:37 GMT 2025","passed","Fri Oct 17 00:07:25 GMT 2025","","test_ota","",""
"","327","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:03:00 GMT 2025","passed","Fri Oct 17 01:03:01 GMT 2025","","test_lightdb","",""
