"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6396","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:20:01 UTC 2025","passed","Wed Nov 26 00:20:08 UTC 2025","","test_stream","",""
"","26113","test_logging","sample.zephyr.rak5010","Wed Nov 26 00:18:17 UTC 2025","passed","Wed Nov 26 00:18:43 UTC 2025","","logging","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Wed Nov 26 00:05:17 UTC 2025","passed","Wed Nov 26 00:05:17 UTC 2025","","test_rpc","",""
"","6263","test_block_upload","hil.zephyr.nrf52840dk","Wed Nov 26 00:11:29 UTC 2025","passed","Wed Nov 26 00:11:35 UTC 2025","","test_stream","",""
"","5323","test_set_string","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:37 UTC 2025","passed","Wed Nov 26 00:23:42 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.linux.linux","Wed Nov 26 00:03:53 UTC 2025","passed","Wed Nov 26 00:03:53 UTC 2025","","test_rpc","",""
"","31762","test_restart","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:31:38 UTC 2025","passed","Wed Nov 26 00:32:10 UTC 2025","","test_settings","",""
"","20488","test_lightdb_set","sample.zephyr.native_sim_32","Wed Nov 26 00:06:08 UTC 2025","passed","Wed Nov 26 00:06:29 UTC 2025","","lightdb_set","",""
"","2247","test_set_float_whole","hil.zephyr.native_sim_64","Wed Nov 26 00:06:18 UTC 2025","passed","Wed Nov 26 00:06:20 UTC 2025","","test_settings","",""
"","11258","test_set_int_range_out_min","hil.linux.linux","Wed Nov 26 00:04:08 UTC 2025","passed","Wed Nov 26 00:04:20 UTC 2025","","test_settings","",""
"","6666","test_rpc","sample.zephyr.native_sim_64","Wed Nov 26 00:09:12 UTC 2025","passed","Wed Nov 26 00:09:18 UTC 2025","","rpc","",""
"","1383","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Nov 26 00:05:15 UTC 2025","passed","Wed Nov 26 00:05:16 UTC 2025","","test_ota","",""
"","11752","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:17:13 UTC 2025","passed","Wed Nov 26 00:17:24 UTC 2025","","test_settings","",""
"","23705","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Nov 26 00:55:16 UTC 2025","passed","Wed Nov 26 00:55:39 UTC 2025","","lightdb_set","",""
"","1582","test_many_args","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:51 UTC 2025","passed","Wed Nov 26 00:08:52 UTC 2025","","test_rpc","",""
"","2482","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Nov 26 00:05:48 UTC 2025","passed","Wed Nov 26 00:05:50 UTC 2025","","test_settings","",""
"","495","test_bool_return","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:23 UTC 2025","passed","Wed Nov 26 00:09:23 UTC 2025","","test_rpc","",""
"","23839","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:27:57 UTC 2025","passed","Wed Nov 26 00:28:21 UTC 2025","","lightdb_get","",""
"","223109","test_fw_update","sample.zephyr.nrf9160dk","Wed Nov 26 00:40:14 UTC 2025","passed","Wed Nov 26 00:43:57 UTC 2025","","fw_update","",""
"","23256","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:22:04 UTC 2025","passed","Wed Nov 26 00:22:28 UTC 2025","","lightdb_delete","",""
"","275","test_lightdb_invalid","hil.linux.linux","Wed Nov 26 00:03:47 UTC 2025","passed","Wed Nov 26 00:03:47 UTC 2025","","test_lightdb","",""
"","16477","test_logging","sample.zephyr.native_sim_64","Wed Nov 26 00:06:01 UTC 2025","passed","Wed Nov 26 00:06:18 UTC 2025","","logging","",""
"","5492","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Nov 26 00:06:33 UTC 2025","passed","Wed Nov 26 00:06:38 UTC 2025","","lightdb_observe","",""
"","1418","test_set_int","hil.linux.linux","Wed Nov 26 00:03:40 UTC 2025","passed","Wed Nov 26 00:03:41 UTC 2025","","test_settings","",""
"","11332","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Nov 26 00:06:15 UTC 2025","passed","Wed Nov 26 00:06:26 UTC 2025","","test_settings","",""
"","3448","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:17:29 UTC 2025","passed","Wed Nov 26 00:17:33 UTC 2025","","test_lightdb","",""
"","471","test_not_registered","hil.zephyr.native_sim_32","Wed Nov 26 00:05:14 UTC 2025","passed","Wed Nov 26 00:05:15 UTC 2025","","test_rpc","",""
"","164","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Nov 26 00:05:40 UTC 2025","passed","Wed Nov 26 00:05:40 UTC 2025","","test_stream","",""
"","303","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:14:43 UTC 2025","passed","Wed Nov 26 00:14:43 UTC 2025","","test_stream","",""
"","1505","test_set_float","hil.linux.linux","Wed Nov 26 00:04:32 UTC 2025","passed","Wed Nov 26 00:04:34 UTC 2025","","test_settings","",""
"","29814","test_cancel_all","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:45 UTC 2025","passed","Wed Nov 26 00:08:15 UTC 2025","","test_settings","",""
"","1508","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Nov 26 00:13:14 UTC 2025","passed","Wed Nov 26 00:13:16 UTC 2025","","test_ota","",""
"","289","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Nov 26 00:19:54 UTC 2025","passed","Wed Nov 26 00:19:54 UTC 2025","","test_stream","",""
"","27078","test_restart","hil.zephyr.native_sim_32","Wed Nov 26 00:07:05 UTC 2025","passed","Wed Nov 26 00:07:33 UTC 2025","","test_settings","",""
