"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19647","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sat Nov 01 00:16:38 GMT 2025","passed","Sat Nov 01 00:16:58 GMT 2025","","test_rpc","",""
"","3498","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Nov 01 00:26:02 GMT 2025","passed","Sat Nov 01 00:26:05 GMT 2025","","test_settings","",""
"","1335","test_block_operations","hil.zephyr.native_sim_32","Sat Nov 01 00:05:20 GMT 2025","passed","Sat Nov 01 00:05:21 GMT 2025","","test_ota","",""
"","1189","test_one_arg","hil.zephyr.native_sim_64","Sat Nov 01 00:05:17 GMT 2025","passed","Sat Nov 01 00:05:18 GMT 2025","","test_rpc","",""
"","96730","test_connect","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:09:24 GMT 2025","passed","Sat Nov 01 00:11:01 GMT 2025","","test_connection","",""
"","1474","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:20 GMT 2025","passed","Sat Nov 01 00:16:21 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Sat Nov 01 00:19:46 GMT 2025","broken","Sat Nov 01 00:19:46 GMT 2025","","test_settings","",""
"","179","test_invalid_arg","hil.zephyr.native_sim_32","Sat Nov 01 00:05:26 GMT 2025","passed","Sat Nov 01 00:05:26 GMT 2025","","test_rpc","",""
"","7811","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Nov 01 00:14:00 GMT 2025","passed","Sat Nov 01 00:14:07 GMT 2025","","test_lightdb","",""
"","1727","test_set_int_range_max","hil.linux.linux","Sat Nov 01 00:04:08 GMT 2025","passed","Sat Nov 01 00:04:10 GMT 2025","","test_settings","",""
"","11799","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:13:50 GMT 2025","passed","Sat Nov 01 00:14:01 GMT 2025","","test_ota","",""
"","2106","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:30 GMT 2025","passed","Sat Nov 01 00:16:33 GMT 2025","","test_rpc","",""
"","2765","test_set_float_whole","hil.zephyr.native_sim_64","Sat Nov 01 00:06:24 GMT 2025","passed","Sat Nov 01 00:06:27 GMT 2025","","test_settings","",""
"","1303","test_many_args","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:52 GMT 2025","passed","Sat Nov 01 00:15:53 GMT 2025","","test_rpc","",""
"","489","test_no_args","hil.linux.linux","Sat Nov 01 00:03:35 GMT 2025","passed","Sat Nov 01 00:03:35 GMT 2025","","test_rpc","",""
"","3234","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:12:26 GMT 2025","passed","Sat Nov 01 00:12:30 GMT 2025","","test_settings","",""
"","3023","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:12:06 GMT 2025","passed","Sat Nov 01 00:12:09 GMT 2025","","test_lightdb","",""
"","253","test_lightdb_invalid","hil.linux.linux","Sat Nov 01 00:03:51 GMT 2025","passed","Sat Nov 01 00:03:51 GMT 2025","","test_lightdb","",""
"","1259","test_one_arg","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:51 GMT 2025","passed","Sat Nov 01 00:15:52 GMT 2025","","test_rpc","",""
"","12304","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Nov 01 00:07:54 GMT 2025","passed","Sat Nov 01 00:08:06 GMT 2025","","test_sample","",""
"","1100","test_not_registered","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:49 GMT 2025","passed","Sat Nov 01 00:15:50 GMT 2025","","test_rpc","",""
"","696","test_no_args","hil.zephyr.nrf9160dk","Sat Nov 01 00:54:17 GMT 2025","passed","Sat Nov 01 00:54:18 GMT 2025","","test_rpc","",""
"","3434","test_set_string","hil.zephyr.nrf52840dk","Sat Nov 01 00:08:10 GMT 2025","passed","Sat Nov 01 00:08:13 GMT 2025","","test_settings","",""
"","6456","test_block_upload","hil.linux.linux","Sat Nov 01 00:03:34 GMT 2025","passed","Sat Nov 01 00:03:40 GMT 2025","","test_stream","",""
"","14928","test_rpc","sample.zephyr.nrf52840dk","Sat Nov 01 00:26:55 GMT 2025","passed","Sat Nov 01 00:27:10 GMT 2025","","test_sample","",""
"","62436","test_fw_update","sample.zephyr.frdm_rw612","Sat Nov 01 00:39:28 GMT 2025","passed","Sat Nov 01 00:40:30 GMT 2025","","test_sample","",""
"","7772","test_lightdb_observed","hil.linux.linux","Sat Nov 01 00:03:51 GMT 2025","passed","Sat Nov 01 00:03:59 GMT 2025","","test_lightdb","",""
"","29732","test_cancel_all","hil.zephyr.nrf52840dk","Sat Nov 01 00:08:14 GMT 2025","passed","Sat Nov 01 00:08:43 GMT 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Sat Nov 01 00:12:00 GMT 2025","broken","Sat Nov 01 00:12:00 GMT 2025","","test_lightdb","",""
"","2019","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Nov 01 00:54:30 GMT 2025","passed","Sat Nov 01 00:54:32 GMT 2025","","test_rpc","",""
"","32684","test_hello","sample.zephyr.nrf9160dk","Sat Nov 01 00:46:41 GMT 2025","passed","Sat Nov 01 00:47:14 GMT 2025","","test_sample","",""
"","11774","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:14 GMT 2025","passed","Sat Nov 01 00:52:26 GMT 2025","","test_settings","",""
"","22709","test_stream","sample.zephyr.native_sim_32","Sat Nov 01 00:09:26 GMT 2025","passed","Sat Nov 01 00:09:49 GMT 2025","","test_sample","",""
"","16391","test_logging","sample.zephyr.native_sim_32","Sat Nov 01 00:06:03 GMT 2025","passed","Sat Nov 01 00:06:20 GMT 2025","","test_sample","",""
"","6475","test_block_upload","hil.zephyr.nrf9160dk","Sat Nov 01 00:57:10 GMT 2025","passed","Sat Nov 01 00:57:16 GMT 2025","","test_stream","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Sat Nov 01 00:05:20 GMT 2025","passed","Sat Nov 01 00:05:20 GMT 2025","","test_rpc","",""
"","23238","test_hello","sample.zephyr.nrf52840dk","Sat Nov 01 00:29:32 GMT 2025","passed","Sat Nov 01 00:29:55 GMT 2025","","test_sample","",""
"","11590","test_int_too_small","hil.linux.linux","Sat Nov 01 00:03:53 GMT 2025","passed","Sat Nov 01 00:04:05 GMT 2025","","test_settings","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Sat Nov 01 00:05:21 GMT 2025","passed","Sat Nov 01 00:05:21 GMT 2025","","test_rpc","",""
"","7259","test_rpc","sample.zephyr.native_sim_32","Sat Nov 01 00:09:29 GMT 2025","passed","Sat Nov 01 00:09:36 GMT 2025","","test_sample","",""
"","9335","test_settings","sample.zephyr.nrf9160dk","Sat Nov 01 00:39:07 GMT 2025","passed","Sat Nov 01 00:39:17 GMT 2025","","test_sample","",""
"","3097","test_set_int_range","hil.zephyr.native_sim_64","Sat Nov 01 00:05:46 GMT 2025","passed","Sat Nov 01 00:05:49 GMT 2025","","test_settings","",""
"","1129","test_many_args","hil.zephyr.native_sim_32","Sat Nov 01 00:05:18 GMT 2025","passed","Sat Nov 01 00:05:19 GMT 2025","","test_rpc","",""
"","77168","test_hello","sample.zephyr.rak5010","Sat Nov 01 00:44:12 GMT 2025","passed","Sat Nov 01 00:45:29 GMT 2025","","test_sample","",""
"","23322","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Nov 01 00:30:27 GMT 2025","passed","Sat Nov 01 00:30:51 GMT 2025","","test_sample","",""
"","13777","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:12:10 GMT 2025","passed","Sat Nov 01 00:12:24 GMT 2025","","test_lightdb","",""
"","6130","test_settings","sample.zephyr.native_sim_32","Sat Nov 01 00:08:04 GMT 2025","passed","Sat Nov 01 00:08:10 GMT 2025","","test_sample","",""
"","11442","test_int_too_large","hil.zephyr.native_sim_32","Sat Nov 01 00:05:20 GMT 2025","passed","Sat Nov 01 00:05:31 GMT 2025","","test_settings","",""
"","6329","test_block_upload","hil.zephyr.nrf52840dk","Sat Nov 01 00:14:10 GMT 2025","passed","Sat Nov 01 00:14:17 GMT 2025","","test_stream","",""
"","3162","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:19:01 GMT 2025","passed","Sat Nov 01 00:19:05 GMT 2025","","test_settings","",""
"","21422","test_hello","sample.zephyr.native_sim_64","Sat Nov 01 00:12:03 GMT 2025","passed","Sat Nov 01 00:12:25 GMT 2025","","test_sample","",""
"","27985","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Nov 01 00:54:32 GMT 2025","passed","Sat Nov 01 00:55:00 GMT 2025","","test_rpc","",""
"","499","test_string_return","hil.linux.linux","Sat Nov 01 00:03:37 GMT 2025","passed","Sat Nov 01 00:03:37 GMT 2025","","test_rpc","",""
"","371","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:10:09 GMT 2025","passed","Sat Nov 01 00:10:10 GMT 2025","","test_stream","",""
