"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29033","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:16:15 GMT 2025","passed","Sat Oct 04 00:16:45 GMT 2025","","test_settings","",""
"","12191","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:19:02 GMT 2025","passed","Sat Oct 04 00:19:14 GMT 2025","","test_settings","",""
"","390","test_invalid_arg","hil.zephyr.native_sim_32","Sat Oct 04 00:05:16 GMT 2025","passed","Sat Oct 04 00:05:16 GMT 2025","","test_rpc","",""
"","1338","test_one_arg","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:28 GMT 2025","passed","Sat Oct 04 00:30:30 GMT 2025","","test_rpc","",""
"","161","test_not_registered","hil.zephyr.native_sim_64","Sat Oct 04 00:05:09 GMT 2025","passed","Sat Oct 04 00:05:09 GMT 2025","","test_rpc","",""
"","7116","test_rpc","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:46:17 GMT 2025","passed","Sat Oct 04 00:46:24 GMT 2025","","test_sample","",""
"","4157","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:17 GMT 2025","broken","Sat Oct 04 00:13:21 GMT 2025","","test_rpc","",""
"","332","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:19:28 GMT 2025","passed","Sat Oct 04 00:19:28 GMT 2025","","test_settings","",""
"","29060","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:18:12 GMT 2025","passed","Sat Oct 04 00:18:41 GMT 2025","","test_settings","",""
"","796","test_manifest","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:18:12 GMT 2025","passed","Sat Oct 04 01:18:13 GMT 2025","","test_ota","",""
"","4157","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:12 GMT 2025","broken","Sat Oct 04 00:13:16 GMT 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Sat Oct 04 00:05:14 GMT 2025","passed","Sat Oct 04 00:05:14 GMT 2025","","test_rpc","",""
"","588","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:20 GMT 2025","passed","Sat Oct 04 01:21:21 GMT 2025","","test_rpc","",""
"","23457","test_stream","sample.zephyr.nrf9160dk","Sat Oct 04 01:06:31 GMT 2025","passed","Sat Oct 04 01:06:54 GMT 2025","","test_sample","",""
"","1751","test_set_int_range_min","hil.linux.linux","Sat Oct 04 00:04:08 GMT 2025","passed","Sat Oct 04 00:04:10 GMT 2025","","test_settings","",""
"","236","test_unrecognized_key","hil.linux.linux","Sat Oct 04 00:04:43 GMT 2025","passed","Sat Oct 04 00:04:43 GMT 2025","","test_settings","",""
"","1816","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:18:14 GMT 2025","passed","Sat Oct 04 01:18:15 GMT 2025","","test_ota","",""
"","3204","test_no_args","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:00 GMT 2025","passed","Sat Oct 04 01:13:03 GMT 2025","","test_rpc","",""
"","20954","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:59 GMT 2025","passed","Sat Oct 04 01:14:20 GMT 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:10:28 GMT 2025","broken","Sat Oct 04 00:10:28 GMT 2025","","test_lightdb","",""
"","4982","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:38 GMT 2025","passed","Sat Oct 04 00:13:43 GMT 2025","","test_settings","",""
"","0","test_multiple_artifacts","hil.zephyr.rak5010","Sat Oct 04 00:08:13 GMT 2025","broken","Sat Oct 04 00:08:13 GMT 2025","","test_ota","",""
"","2497","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Oct 04 00:05:36 GMT 2025","passed","Sat Oct 04 00:05:39 GMT 2025","","test_settings","",""
"","4083","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:16:54 GMT 2025","passed","Sat Oct 04 00:16:58 GMT 2025","","test_settings","",""
"","28847","test_restart","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:20:57 GMT 2025","passed","Sat Oct 04 01:21:25 GMT 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.rak5010","Sat Oct 04 00:05:50 GMT 2025","broken","Sat Oct 04 00:05:50 GMT 2025","","test_ota","",""
"","0","test_many_args","hil.zephyr.rak5010","Sat Oct 04 00:52:52 GMT 2025","broken","Sat Oct 04 00:52:52 GMT 2025","","test_rpc","",""
"","12093","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:14:59 GMT 2025","passed","Sat Oct 04 00:15:11 GMT 2025","","test_settings","",""
"","0","test_observation_cancel_all","hil.zephyr.rak5010","Sat Oct 04 00:52:56 GMT 2025","broken","Sat Oct 04 00:52:56 GMT 2025","","test_rpc","",""
"","18038","test_observation_repeat_restart","hil.linux.linux","Sat Oct 04 00:03:27 GMT 2025","passed","Sat Oct 04 00:03:45 GMT 2025","","test_rpc","",""
"","12230","test_int_too_large","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:16 GMT 2025","passed","Sat Oct 04 01:21:28 GMT 2025","","test_settings","",""
"","89928","test_connect","hil.zephyr.native_sim_32","Sat Oct 04 00:05:06 GMT 2025","passed","Sat Oct 04 00:06:36 GMT 2025","","test_connection","",""
"","1216","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:25 GMT 2025","passed","Sat Oct 04 00:16:26 GMT 2025","","test_rpc","",""
"","213","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Oct 04 00:05:22 GMT 2025","passed","Sat Oct 04 00:05:22 GMT 2025","","test_lightdb","",""
"","27109","test_restart","hil.zephyr.native_sim_32","Sat Oct 04 00:06:45 GMT 2025","passed","Sat Oct 04 00:07:12 GMT 2025","","test_settings","",""
"","89388","test_fw_update","sample.zephyr.frdm_rw612","Sat Oct 04 00:23:48 GMT 2025","broken","Sat Oct 04 00:25:17 GMT 2025","","test_sample","",""
"","12040","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:15:34 GMT 2025","passed","Sat Oct 04 00:15:46 GMT 2025","","test_settings","",""
"","2499","test_set_string","hil.zephyr.native_sim_64","Sat Oct 04 00:06:12 GMT 2025","passed","Sat Oct 04 00:06:14 GMT 2025","","test_settings","",""
"","47883","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:14:57 GMT 2025","passed","Sat Oct 04 00:15:45 GMT 2025","","test_ota","",""
"","10816","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:47:20 GMT 2025","passed","Sat Oct 04 00:47:30 GMT 2025","","test_sample","",""
"","947","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:24 GMT 2025","passed","Sat Oct 04 00:16:25 GMT 2025","","test_rpc","",""
"","7232","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Oct 04 00:05:22 GMT 2025","passed","Sat Oct 04 00:05:29 GMT 2025","","test_lightdb","",""
"","4380","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:12:00 GMT 2025","passed","Sat Oct 04 00:12:04 GMT 2025","","test_ota","",""
"","0","test_no_args","hil.zephyr.rak5010","Sat Oct 04 00:52:51 GMT 2025","broken","Sat Oct 04 00:52:51 GMT 2025","","test_rpc","",""
"","6459","test_block_upload","hil.zephyr.nrf52840dk","Sat Oct 04 01:23:44 GMT 2025","passed","Sat Oct 04 01:23:50 GMT 2025","","test_stream","",""
"","29126","test_cancel_all","hil.zephyr.native_sim_32","Sat Oct 04 00:06:16 GMT 2025","passed","Sat Oct 04 00:06:45 GMT 2025","","test_settings","",""
"","374","test_multi_block_upload","hil.zephyr.nrf52840dk","Sat Oct 04 01:23:50 GMT 2025","passed","Sat Oct 04 01:23:51 GMT 2025","","test_stream","",""
"","3080","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:17:58 GMT 2025","passed","Sat Oct 04 00:18:02 GMT 2025","","test_settings","",""
"","23137","test_hello","sample.zephyr.nrf52840dk","Sat Oct 04 01:01:32 GMT 2025","passed","Sat Oct 04 01:01:56 GMT 2025","","test_sample","",""
"","12176","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:18:17 GMT 2025","passed","Sat Oct 04 00:18:29 GMT 2025","","test_settings","",""
"","0","test_bool_return","hil.zephyr.rak5010","Sat Oct 04 00:52:54 GMT 2025","broken","Sat Oct 04 00:52:54 GMT 2025","","test_rpc","",""
"","989","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:32 GMT 2025","passed","Sat Oct 04 00:16:33 GMT 2025","","test_rpc","",""
"","315","test_unrecognized_key","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:22 GMT 2025","passed","Sat Oct 04 01:06:22 GMT 2025","","test_settings","",""
"","90355","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:08:15 GMT 2025","broken","Sat Oct 04 00:09:46 GMT 2025","","test_connection","",""
"","847","test_no_args","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:27 GMT 2025","passed","Sat Oct 04 00:30:28 GMT 2025","","test_rpc","",""
"","3922","test_set_int_range_max","hil.zephyr.rak5010","Sat Oct 04 00:07:24 GMT 2025","passed","Sat Oct 04 00:07:28 GMT 2025","","test_settings","",""
"","19401","test_logging","sample.zephyr.frdm_rw612","Sat Oct 04 00:32:16 GMT 2025","passed","Sat Oct 04 00:32:36 GMT 2025","","test_sample","",""
"","0","test_rpc","sample.zephyr.frdm_rw612","Sat Oct 04 00:30:25 GMT 2025","broken","Sat Oct 04 00:30:25 GMT 2025","","test_sample","",""
"","4049","test_set_float","hil.zephyr.nrf52840dk","Sat Oct 04 01:22:19 GMT 2025","passed","Sat Oct 04 01:22:23 GMT 2025","","test_settings","",""
"","13543","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:38:10 GMT 2025","passed","Sat Oct 04 00:38:23 GMT 2025","","test_sample","",""
"","354","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:34:26 GMT 2025","passed","Sat Oct 04 00:34:26 GMT 2025","","test_lightdb","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Sat Oct 04 00:05:05 GMT 2025","passed","Sat Oct 04 00:05:06 GMT 2025","","test_rpc","",""
"","21281","test_hello","sample.zephyr.native_sim_32","Sat Oct 04 00:12:14 GMT 2025","passed","Sat Oct 04 00:12:35 GMT 2025","","test_sample","",""
"","5731","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:29 GMT 2025","passed","Sat Oct 04 01:13:34 GMT 2025","","test_rpc","",""
"","0","test_hello","sample.zephyr.frdm_rw612","Sat Oct 04 00:31:00 GMT 2025","broken","Sat Oct 04 00:31:00 GMT 2025","","test_sample","",""
"","47174","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Oct 04 00:27:21 GMT 2025","passed","Sat Oct 04 00:28:08 GMT 2025","","test_ota","",""
"","26115","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:21 GMT 2025","passed","Sat Oct 04 01:21:47 GMT 2025","","test_rpc","",""
"","161","test_wrong_type","hil.zephyr.native_sim_32","Sat Oct 04 00:06:16 GMT 2025","passed","Sat Oct 04 00:06:16 GMT 2025","","test_settings","",""
"","2933","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Oct 04 00:05:06 GMT 2025","passed","Sat Oct 04 00:05:09 GMT 2025","","test_ota","",""
"","3546","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:18:13 GMT 2025","passed","Sat Oct 04 00:18:17 GMT 2025","","test_settings","",""
"","11986","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:48:56 GMT 2025","passed","Sat Oct 04 00:49:08 GMT 2025","","test_sample","",""
"","26545","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:32:01 GMT 2025","passed","Sat Oct 04 00:32:27 GMT 2025","","test_sample","",""
"","747","test_no_args","hil.zephyr.native_sim_32","Sat Oct 04 00:05:04 GMT 2025","passed","Sat Oct 04 00:05:05 GMT 2025","","test_rpc","",""
"","4791","test_set_float","hil.zephyr.rak5010","Sat Oct 04 00:07:57 GMT 2025","passed","Sat Oct 04 00:08:02 GMT 2025","","test_settings","",""
"","1614","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Oct 04 00:05:12 GMT 2025","passed","Sat Oct 04 00:05:14 GMT 2025","","test_lightdb","",""
"","1992","test_set_float","hil.linux.linux","Sat Oct 04 00:04:37 GMT 2025","passed","Sat Oct 04 00:04:39 GMT 2025","","test_settings","",""
"","5113","test_malformed_response","hil.zephyr.native_sim_32","Sat Oct 04 00:05:11 GMT 2025","passed","Sat Oct 04 00:05:16 GMT 2025","","test_rpc","",""
"","373","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:10:40 GMT 2025","passed","Sat Oct 04 00:10:40 GMT 2025","","test_lightdb","",""
"","0","test_resume","hil.zephyr.nrf9160dk","Sat Oct 04 00:25:22 GMT 2025","broken","Sat Oct 04 00:25:22 GMT 2025","","test_ota","",""
"","18712","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:36:34 GMT 2025","passed","Sat Oct 04 00:36:52 GMT 2025","","test_sample","",""
"","744","test_object_return","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:33 GMT 2025","passed","Sat Oct 04 00:30:34 GMT 2025","","test_rpc","",""
"","18258","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Oct 04 00:05:42 GMT 2025","passed","Sat Oct 04 00:06:00 GMT 2025","","test_rpc","",""
"","12373","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:17:11 GMT 2025","passed","Sat Oct 04 00:17:23 GMT 2025","","test_settings","",""
"","27754","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Oct 04 01:03:23 GMT 2025","passed","Sat Oct 04 01:03:51 GMT 2025","","test_sample","",""
"","27947","test_lightdb_get","sample.zephyr.frdm_rw612","Sat Oct 04 00:31:27 GMT 2025","passed","Sat Oct 04 00:31:55 GMT 2025","","test_sample","",""
"","6438","test_block_upload","hil.zephyr.nrf9160dk","Sat Oct 04 00:10:11 GMT 2025","passed","Sat Oct 04 00:10:18 GMT 2025","","test_stream","",""
"","1744","test_set_int_range_max","hil.linux.linux","Sat Oct 04 00:04:10 GMT 2025","passed","Sat Oct 04 00:04:11 GMT 2025","","test_settings","",""
"","12707","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:27:05 GMT 2025","passed","Sat Oct 04 00:27:17 GMT 2025","","test_sample","",""
"","325","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:13:39 GMT 2025","passed","Sat Oct 04 00:13:39 GMT 2025","","test_lightdb","",""
"","23999","test_hello","sample.zephyr.nrf9160dk","Sat Oct 04 01:10:09 GMT 2025","passed","Sat Oct 04 01:10:33 GMT 2025","","test_sample","",""
"","0","test_observation_repeat_restart","hil.zephyr.rak5010","Sat Oct 04 00:52:55 GMT 2025","broken","Sat Oct 04 00:52:55 GMT 2025","","test_rpc","",""
"","2493","test_set_float","hil.zephyr.native_sim_64","Sat Oct 04 00:06:06 GMT 2025","passed","Sat Oct 04 00:06:09 GMT 2025","","test_settings","",""
"","3470","test_one_arg","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:03 GMT 2025","passed","Sat Oct 04 01:13:06 GMT 2025","","test_rpc","",""
"","219367","test_fw_update","sample.zephyr.nrf9160dk","Sat Oct 04 00:56:28 GMT 2025","passed","Sat Oct 04 01:00:07 GMT 2025","","test_sample","",""
"","8418","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:11:17 GMT 2025","passed","Sat Oct 04 00:11:25 GMT 2025","","test_ota","",""
"","6537","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:03 GMT 2025","passed","Sat Oct 04 01:16:10 GMT 2025","","test_stream","",""
"","3545","test_set_string","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:18 GMT 2025","passed","Sat Oct 04 01:06:22 GMT 2025","","test_settings","",""
"","4503","test_set_int","hil.zephyr.nrf9160dk","Sat Oct 04 00:12:19 GMT 2025","passed","Sat Oct 04 00:12:24 GMT 2025","","test_settings","",""
"","1215","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:41 GMT 2025","passed","Sat Oct 04 00:14:42 GMT 2025","","test_rpc","",""
"","1249","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:45 GMT 2025","passed","Sat Oct 04 00:14:46 GMT 2025","","test_rpc","",""
"","0","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Oct 04 00:25:21 GMT 2025","broken","Sat Oct 04 00:25:21 GMT 2025","","test_ota","",""
"","0","test_block_upload","hil.zephyr.rak5010","Sat Oct 04 01:00:41 GMT 2025","broken","Sat Oct 04 01:00:41 GMT 2025","","test_stream","",""
"","3408","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:19:39 GMT 2025","passed","Sat Oct 04 01:19:42 GMT 2025","","test_settings","",""
"","3463","test_set_float_whole","hil.zephyr.nrf52840dk","Sat Oct 04 01:22:23 GMT 2025","passed","Sat Oct 04 01:22:27 GMT 2025","","test_settings","",""
"","6405","test_resume","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:18:19 GMT 2025","passed","Sat Oct 04 01:18:26 GMT 2025","","test_ota","",""
"","2706","test_set_float_whole","hil.zephyr.native_sim_32","Sat Oct 04 00:06:10 GMT 2025","passed","Sat Oct 04 00:06:13 GMT 2025","","test_settings","",""
"","12108","test_int_too_large","hil.zephyr.frdm_rw612","Sat Oct 04 01:05:09 GMT 2025","passed","Sat Oct 04 01:05:21 GMT 2025","","test_settings","",""
"","27424","test_cancel_all","hil.linux.linux","Sat Oct 04 00:04:43 GMT 2025","passed","Sat Oct 04 00:05:10 GMT 2025","","test_settings","",""
"","23601","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:34 GMT 2025","broken","Sat Oct 04 01:13:58 GMT 2025","","test_rpc","",""
"","364","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:18:01 GMT 2025","passed","Sat Oct 04 00:18:02 GMT 2025","","test_stream","",""
"","28377","test_restart","hil.zephyr.nrf52840dk","Sat Oct 04 01:23:02 GMT 2025","passed","Sat Oct 04 01:23:30 GMT 2025","","test_settings","",""
"","2729","test_int_return","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:10 GMT 2025","passed","Sat Oct 04 01:13:12 GMT 2025","","test_rpc","",""
"","17079","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Oct 04 00:08:20 GMT 2025","passed","Sat Oct 04 00:08:37 GMT 2025","","test_sample","",""
"","50237","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:18:27 GMT 2025","passed","Sat Oct 04 01:19:17 GMT 2025","","test_ota","",""
"","1220","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:46 GMT 2025","passed","Sat Oct 04 00:14:48 GMT 2025","","test_rpc","",""
"","107750","test_connect","hil.zephyr.nrf52840dk","Sat Oct 04 01:12:14 GMT 2025","passed","Sat Oct 04 01:14:02 GMT 2025","","test_connection","",""
"","23472","test_lightdb_set","sample.zephyr.frdm_rw612","Sat Oct 04 00:32:56 GMT 2025","passed","Sat Oct 04 00:33:20 GMT 2025","","test_sample","",""
"","365","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:20:25 GMT 2025","passed","Sat Oct 04 01:20:26 GMT 2025","","test_settings","",""
"","12169","test_set_int_range_out_max","hil.zephyr.rak5010","Sat Oct 04 00:07:41 GMT 2025","passed","Sat Oct 04 00:07:53 GMT 2025","","test_settings","",""
"","2878","test_many_args","hil.zephyr.native_sim_32","Sat Oct 04 00:05:06 GMT 2025","passed","Sat Oct 04 00:05:09 GMT 2025","","test_rpc","",""
"","601","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:14:34 GMT 2025","passed","Sat Oct 04 00:14:34 GMT 2025","","test_ota","",""
"","6727","test_rpc","sample.zephyr.native_sim_64","Sat Oct 04 00:09:18 GMT 2025","passed","Sat Oct 04 00:09:25 GMT 2025","","test_sample","",""
"","3370","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Oct 04 01:09:52 GMT 2025","passed","Sat Oct 04 01:09:56 GMT 2025","","test_lightdb","",""
"","503","test_bool_return","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:33 GMT 2025","passed","Sat Oct 04 00:30:33 GMT 2025","","test_rpc","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Sat Oct 04 00:05:14 GMT 2025","passed","Sat Oct 04 00:05:14 GMT 2025","","test_rpc","",""
"","18541","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:24:38 GMT 2025","passed","Sat Oct 04 00:24:56 GMT 2025","","test_sample","",""
"","1236","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:31 GMT 2025","passed","Sat Oct 04 00:16:32 GMT 2025","","test_rpc","",""
