"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21547","test_stream","sample.zephyr.frdm_rw612","Mon Oct 20 01:02:09 GMT 2025","passed","Mon Oct 20 01:02:30 GMT 2025","","test_sample","",""
"","2969","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:22:35 GMT 2025","passed","Mon Oct 20 00:22:38 GMT 2025","","test_settings","",""
"","25159","test_stream","sample.zephyr.nrf9160dk","Mon Oct 20 00:45:16 GMT 2025","passed","Mon Oct 20 00:45:41 GMT 2025","","test_sample","",""
"","3763","test_set_int_range_min","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:09 GMT 2025","passed","Mon Oct 20 00:11:13 GMT 2025","","test_settings","",""
"","0","test_cancel_all","hil.zephyr.rak5010","Mon Oct 20 00:11:34 GMT 2025","broken","Mon Oct 20 00:11:34 GMT 2025","","test_settings","",""
"","52939","test_reason_and_state","hil.zephyr.native_sim_64","Mon Oct 20 00:05:20 GMT 2025","passed","Mon Oct 20 00:06:13 GMT 2025","","test_ota","",""
"","25210","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Mon Oct 20 00:12:03 GMT 2025","passed","Mon Oct 20 00:12:29 GMT 2025","","test_rpc","",""
"","2750","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:15:55 GMT 2025","passed","Mon Oct 20 00:15:58 GMT 2025","","test_rpc","",""
"","59409","test_lightdb_get","sample.zephyr.rak5010","Mon Oct 20 00:51:40 GMT 2025","passed","Mon Oct 20 00:52:40 GMT 2025","","test_sample","",""
"","14505","test_logging","sample.zephyr.frdm_rw612","Mon Oct 20 01:00:05 GMT 2025","passed","Mon Oct 20 01:00:20 GMT 2025","","test_sample","",""
"","10767","test_lightdb_observed","hil.zephyr.nrf9160dk","Mon Oct 20 01:06:37 GMT 2025","passed","Mon Oct 20 01:06:48 GMT 2025","","test_lightdb","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Mon Oct 20 00:11:30 GMT 2025","broken","Mon Oct 20 00:11:30 GMT 2025","","test_settings","",""
"","587","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:19:32 GMT 2025","passed","Mon Oct 20 00:19:33 GMT 2025","","test_ota","",""
"","3039","test_set_int_range","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:06 GMT 2025","passed","Mon Oct 20 00:11:09 GMT 2025","","test_settings","",""
