"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1831","test_invalid_arg","hil.zephyr.rak5010","Sun Jan 19 00:17:18 GMT 2025","passed","Sun Jan 19 00:17:20 GMT 2025","","test_rpc","",""
"","32328","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:08:10 GMT 2025","passed","Sun Jan 19 00:08:42 GMT 2025","","test_connection","",""
"","21568","test_hello","sample.zephyr.esp32_devkitc_wrover","Sun Jan 19 01:03:23 GMT 2025","passed","Sun Jan 19 01:03:44 GMT 2025","","test_sample","",""
"","18512","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:26:42 GMT 2025","passed","Sun Jan 19 00:27:01 GMT 2025","","test_rpc","",""
"","14129","test_resume","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:53 GMT 2025","passed","Sun Jan 19 00:29:07 GMT 2025","","test_ota","",""
"","52930","test_hello","sample.zephyr.rak5010","Sun Jan 19 00:54:26 GMT 2025","passed","Sun Jan 19 00:55:19 GMT 2025","","test_sample","",""
"","16773","test_logging","sample.zephyr.native_sim_64","Sun Jan 19 00:05:40 GMT 2025","passed","Sun Jan 19 00:05:57 GMT 2025","","test_sample","",""
"","12275","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Jan 19 00:17:08 GMT 2025","passed","Sun Jan 19 00:17:20 GMT 2025","","test_settings","",""
"","10903","test_settings","sample.zephyr.esp32_devkitc_wrover","Sun Jan 19 01:02:05 GMT 2025","passed","Sun Jan 19 01:02:16 GMT 2025","","test_sample","",""
"","12246","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:16:06 GMT 2025","passed","Sun Jan 19 00:16:18 GMT 2025","","test_settings","",""
"","52494","test_reason_and_state","hil.zephyr.rak5010","Sun Jan 19 00:13:41 GMT 2025","passed","Sun Jan 19 00:14:34 GMT 2025","","test_ota","",""
"","30402","test_manifest","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:08 GMT 2025","broken","Sun Jan 19 00:28:38 GMT 2025","","test_ota","",""
"","10855","test_block_operations","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:41 GMT 2025","passed","Sun Jan 19 00:28:52 GMT 2025","","test_ota","",""
"","857","test_manifest","hil.zephyr.nrf52840dk","Sun Jan 19 00:09:07 GMT 2025","passed","Sun Jan 19 00:09:08 GMT 2025","","test_ota","",""
"","3448","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:28:10 GMT 2025","passed","Sun Jan 19 00:28:13 GMT 2025","","test_settings","",""
"","18294","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:44:10 GMT 2025","passed","Sun Jan 19 00:44:28 GMT 2025","","test_rpc","",""
"","1801","test_one_arg","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:10 GMT 2025","passed","Sun Jan 19 00:28:11 GMT 2025","","test_rpc","",""
"","13062","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:40:27 GMT 2025","passed","Sun Jan 19 00:40:40 GMT 2025","","test_sample","",""
"","395","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:46:45 GMT 2025","passed","Sun Jan 19 00:46:45 GMT 2025","","test_settings","",""
"","5091","test_malformed_response","hil.linux.linux","Sun Jan 19 00:03:16 GMT 2025","passed","Sun Jan 19 00:03:21 GMT 2025","","test_rpc","",""
"","58677","test_lightdb_get","sample.zephyr.rak5010","Sun Jan 19 00:45:03 GMT 2025","passed","Sun Jan 19 00:46:02 GMT 2025","","test_sample","",""
"","979","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:43:38 GMT 2025","passed","Sun Jan 19 00:43:39 GMT 2025","","test_rpc","",""
"","899","test_no_args","hil.zephyr.native_sim_64","Sun Jan 19 00:05:11 GMT 2025","passed","Sun Jan 19 00:05:12 GMT 2025","","test_rpc","",""
"","355","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Jan 19 00:32:53 GMT 2025","passed","Sun Jan 19 00:32:53 GMT 2025","","test_settings","",""
"","976","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:43:33 GMT 2025","passed","Sun Jan 19 00:43:34 GMT 2025","","test_rpc","",""
"","3964","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:10:05 GMT 2025","passed","Sun Jan 19 00:10:09 GMT 2025","","test_lightdb","",""
"","992","test_bool_return","hil.zephyr.rak5010","Sun Jan 19 00:17:11 GMT 2025","passed","Sun Jan 19 00:17:12 GMT 2025","","test_rpc","",""
"","3892","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:23:17 GMT 2025","passed","Sun Jan 19 00:23:21 GMT 2025","","test_lightdb","",""
"","41012","test_rpc","sample.zephyr.rak5010","Sun Jan 19 00:52:14 GMT 2025","passed","Sun Jan 19 00:52:55 GMT 2025","","test_sample","",""
"","498","test_bool_return","hil.zephyr.native_sim_32","Sun Jan 19 00:05:11 GMT 2025","passed","Sun Jan 19 00:05:11 GMT 2025","","test_rpc","",""
"","441","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:17:07 GMT 2025","passed","Sun Jan 19 00:17:07 GMT 2025","","test_settings","",""
"","2564","test_set_bool","hil.zephyr.native_sim_64","Sun Jan 19 00:07:44 GMT 2025","passed","Sun Jan 19 00:07:47 GMT 2025","","test_settings","",""
"","11272","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Jan 19 00:07:22 GMT 2025","passed","Sun Jan 19 00:07:33 GMT 2025","","test_settings","",""
"","787","test_no_args","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:21:26 GMT 2025","passed","Sun Jan 19 00:21:27 GMT 2025","","test_rpc","",""
"","20401","test_stream","sample.zephyr.native_sim_32","Sun Jan 19 00:08:30 GMT 2025","passed","Sun Jan 19 00:08:50 GMT 2025","","test_sample","",""
"","15811","test_resume","hil.zephyr.rak5010","Sun Jan 19 00:13:25 GMT 2025","passed","Sun Jan 19 00:13:40 GMT 2025","","test_ota","",""
"","18950","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:34:33 GMT 2025","passed","Sun Jan 19 00:34:52 GMT 2025","","test_sample","",""
"","29637","test_connect","hil.zephyr.native_sim_64","Sun Jan 19 00:04:50 GMT 2025","passed","Sun Jan 19 00:05:20 GMT 2025","","test_connection","",""
"","40512","test_settings","sample.zephyr.rak5010","Sun Jan 19 00:51:14 GMT 2025","passed","Sun Jan 19 00:51:55 GMT 2025","","test_sample","",""
"","2508","test_set_bool","hil.zephyr.native_sim_32","Sun Jan 19 00:05:57 GMT 2025","passed","Sun Jan 19 00:06:00 GMT 2025","","test_settings","",""
"","5158","test_set_int_range_min","hil.zephyr.rak5010","Sun Jan 19 00:16:45 GMT 2025","passed","Sun Jan 19 00:16:50 GMT 2025","","test_settings","",""
"","3689","test_set_string","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:24:50 GMT 2025","passed","Sun Jan 19 00:24:54 GMT 2025","","test_settings","",""
"","1294","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:35:00 GMT 2025","passed","Sun Jan 19 00:35:02 GMT 2025","","test_rpc","",""
"","8541","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:19:06 GMT 2025","passed","Sun Jan 19 00:19:14 GMT 2025","","test_stream","",""
"","1250","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:43:37 GMT 2025","passed","Sun Jan 19 00:43:38 GMT 2025","","test_rpc","",""
"","5308","test_malformed_response","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:21:33 GMT 2025","passed","Sun Jan 19 00:21:38 GMT 2025","","test_rpc","",""
"","3710","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:16:52 GMT 2025","passed","Sun Jan 19 00:16:56 GMT 2025","","test_settings","",""
"","835","test_multiple_artifacts","hil.zephyr.rak5010","Sun Jan 19 00:13:08 GMT 2025","passed","Sun Jan 19 00:13:09 GMT 2025","","test_ota","",""
"","8967","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:24:22 GMT 2025","passed","Sun Jan 19 00:24:31 GMT 2025","","test_ota","",""
"","27098","test_restart","hil.zephyr.native_sim_32","Sun Jan 19 00:06:37 GMT 2025","passed","Sun Jan 19 00:07:04 GMT 2025","","test_settings","",""
"","12277","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Jan 19 00:08:56 GMT 2025","passed","Sun Jan 19 00:09:08 GMT 2025","","test_sample","",""
"","22028","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Jan 19 00:05:20 GMT 2025","passed","Sun Jan 19 00:05:42 GMT 2025","","test_rpc","",""
"","6462","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:41:37 GMT 2025","passed","Sun Jan 19 00:41:43 GMT 2025","","test_ota","",""
"","369","test_wrong_type","hil.zephyr.rak5010","Sun Jan 19 00:17:41 GMT 2025","passed","Sun Jan 19 00:17:41 GMT 2025","","test_settings","",""
"","355","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Jan 19 00:23:22 GMT 2025","passed","Sun Jan 19 00:23:22 GMT 2025","","test_lightdb","",""
"","30328","test_cancel_all","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:24:55 GMT 2025","passed","Sun Jan 19 00:25:25 GMT 2025","","test_settings","",""
"","22866","test_stream","sample.zephyr.nrf52840dk","Sun Jan 19 00:44:49 GMT 2025","passed","Sun Jan 19 00:45:12 GMT 2025","","test_sample","",""
"","17480","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 01:07:02 GMT 2025","passed","Sun Jan 19 01:07:20 GMT 2025","","test_sample","",""
"","12213","test_int_too_large","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:23:40 GMT 2025","passed","Sun Jan 19 00:23:52 GMT 2025","","test_settings","",""
"","0","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:38:16 GMT 2025","broken","Sun Jan 19 00:38:16 GMT 2025","","test_settings","",""
"","935","test_not_registered","hil.zephyr.rak5010","Sun Jan 19 00:17:03 GMT 2025","passed","Sun Jan 19 00:17:03 GMT 2025","","test_rpc","",""
"","3450","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:17:03 GMT 2025","passed","Sun Jan 19 00:17:07 GMT 2025","","test_settings","",""
"","30685","test_restart","hil.zephyr.rak5010","Sun Jan 19 00:18:16 GMT 2025","passed","Sun Jan 19 00:18:46 GMT 2025","","test_settings","",""
"","1245","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Jan 19 00:05:03 GMT 2025","passed","Sun Jan 19 00:05:04 GMT 2025","","test_lightdb","",""
"","2201","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Jan 19 00:05:08 GMT 2025","passed","Sun Jan 19 00:05:10 GMT 2025","","test_lightdb","",""
"","5636","test_settings","sample.zephyr.native_sim_32","Sun Jan 19 00:10:13 GMT 2025","passed","Sun Jan 19 00:10:18 GMT 2025","","test_sample","",""
"","12395","test_int_too_large","hil.zephyr.nrf52840dk","Sun Jan 19 00:09:28 GMT 2025","passed","Sun Jan 19 00:09:41 GMT 2025","","test_settings","",""
"","1468","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:26:07 GMT 2025","passed","Sun Jan 19 00:26:09 GMT 2025","","test_rpc","",""
"","1222","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:13:51 GMT 2025","passed","Sun Jan 19 00:13:52 GMT 2025","","test_rpc","",""
"","30076","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:46:45 GMT 2025","passed","Sun Jan 19 00:47:15 GMT 2025","","test_settings","",""
"","996","test_string_return","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:14 GMT 2025","passed","Sun Jan 19 00:28:15 GMT 2025","","test_rpc","",""
"","25936","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Jan 19 01:10:33 GMT 2025","passed","Sun Jan 19 01:10:59 GMT 2025","","test_sample","",""
"","3749","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Jan 19 00:32:05 GMT 2025","passed","Sun Jan 19 00:32:09 GMT 2025","","test_settings","",""
"","12193","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:16:40 GMT 2025","passed","Sun Jan 19 00:16:52 GMT 2025","","test_settings","",""
"","1661","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:33:19 GMT 2025","passed","Sun Jan 19 00:33:21 GMT 2025","","test_ota","",""
"","12378","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:46:06 GMT 2025","passed","Sun Jan 19 00:46:18 GMT 2025","","test_settings","",""
"","672","test_int_return","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:34:52 GMT 2025","passed","Sun Jan 19 00:34:53 GMT 2025","","test_rpc","",""
"","5064","test_malformed_response","hil.zephyr.native_sim_64","Sun Jan 19 00:05:15 GMT 2025","passed","Sun Jan 19 00:05:20 GMT 2025","","test_rpc","",""
"","11353","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 01:13:14 GMT 2025","passed","Sun Jan 19 01:13:26 GMT 2025","","test_sample","",""
"","0","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:38:20 GMT 2025","broken","Sun Jan 19 00:38:20 GMT 2025","","test_settings","",""
"","7199","test_block_upload","hil.zephyr.native_sim_64","Sun Jan 19 00:05:59 GMT 2025","passed","Sun Jan 19 00:06:07 GMT 2025","","test_stream","",""
"","341","test_lightdb_invalid","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:19:04 GMT 2025","passed","Sun Jan 19 00:19:04 GMT 2025","","test_lightdb","",""
"","46510","test_reason_and_state","hil.zephyr.native_sim_64","Sun Jan 19 00:05:07 GMT 2025","passed","Sun Jan 19 00:05:53 GMT 2025","","test_ota","",""
"","730","test_bool_return","hil.zephyr.nrf52840dk","Sun Jan 19 00:12:36 GMT 2025","passed","Sun Jan 19 00:12:37 GMT 2025","","test_rpc","",""
"","48669","test_reason_and_state","hil.linux.linux","Sun Jan 19 00:03:23 GMT 2025","passed","Sun Jan 19 00:04:12 GMT 2025","","test_ota","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Sun Jan 19 00:05:11 GMT 2025","passed","Sun Jan 19 00:05:12 GMT 2025","","test_rpc","",""
"","743","test_float_return","hil.zephyr.nrf52840dk","Sun Jan 19 00:12:35 GMT 2025","passed","Sun Jan 19 00:12:36 GMT 2025","","test_rpc","",""
"","3106","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:28:44 GMT 2025","passed","Sun Jan 19 00:28:48 GMT 2025","","test_settings","",""
"","5056","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:27:10 GMT 2025","passed","Sun Jan 19 00:27:15 GMT 2025","","test_lightdb","",""
"","481","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Jan 19 00:05:00 GMT 2025","passed","Sun Jan 19 00:05:00 GMT 2025","","test_ota","",""
"","12268","test_int_too_large","hil.zephyr.nrf9160dk","Sun Jan 19 00:31:33 GMT 2025","passed","Sun Jan 19 00:31:45 GMT 2025","","test_settings","",""
"","16862","test_logging","sample.zephyr.native_sim_32","Sun Jan 19 00:05:42 GMT 2025","passed","Sun Jan 19 00:05:59 GMT 2025","","test_sample","",""
"","2491","test_set_string","hil.zephyr.native_sim_32","Sun Jan 19 00:06:05 GMT 2025","passed","Sun Jan 19 00:06:07 GMT 2025","","test_settings","",""
"","5062","test_lightdb_reported","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:18:55 GMT 2025","passed","Sun Jan 19 00:19:00 GMT 2025","","test_lightdb","",""
"","28377","test_restart","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:25:25 GMT 2025","passed","Sun Jan 19 00:25:53 GMT 2025","","test_settings","",""
"","427","test_manifest","hil.zephyr.native_sim_64","Sun Jan 19 00:04:59 GMT 2025","passed","Sun Jan 19 00:05:00 GMT 2025","","test_ota","",""
"","671","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Jan 19 00:12:43 GMT 2025","passed","Sun Jan 19 00:12:44 GMT 2025","","test_rpc","",""
"","1231","test_float_return","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:15 GMT 2025","passed","Sun Jan 19 00:28:17 GMT 2025","","test_rpc","",""
"","674","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:11:26 GMT 2025","passed","Sun Jan 19 00:11:27 GMT 2025","","test_ota","",""
"","596","test_manifest","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:33:16 GMT 2025","passed","Sun Jan 19 00:33:17 GMT 2025","","test_ota","",""
"","842","test_int_return","hil.zephyr.nrf52840dk","Sun Jan 19 00:12:34 GMT 2025","passed","Sun Jan 19 00:12:35 GMT 2025","","test_rpc","",""
"","759","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:41:29 GMT 2025","passed","Sun Jan 19 00:41:30 GMT 2025","","test_ota","",""
"","12340","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:27:45 GMT 2025","passed","Sun Jan 19 00:27:58 GMT 2025","","test_settings","",""
"","3368","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:46:03 GMT 2025","passed","Sun Jan 19 00:46:06 GMT 2025","","test_settings","",""
"","20588","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:57 GMT 2025","passed","Sun Jan 19 00:29:18 GMT 2025","","test_rpc","",""
"","7602","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:37:00 GMT 2025","passed","Sun Jan 19 00:37:07 GMT 2025","","test_stream","",""
"","3791","test_set_int_range","hil.zephyr.nrf52840dk","Sun Jan 19 00:09:53 GMT 2025","passed","Sun Jan 19 00:09:57 GMT 2025","","test_settings","",""
"","5206","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Jan 19 00:06:54 GMT 2025","passed","Sun Jan 19 00:06:59 GMT 2025","","test_lightdb","",""
"","3492","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:16:18 GMT 2025","passed","Sun Jan 19 00:16:21 GMT 2025","","test_settings","",""
"","75","test_lightdb_invalid","hil.linux.linux","Sun Jan 19 00:03:25 GMT 2025","failed","Sun Jan 19 00:03:26 GMT 2025","","test_lightdb","",""
"","1214","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:13:43 GMT 2025","passed","Sun Jan 19 00:13:44 GMT 2025","","test_rpc","",""
"","9532","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Jan 19 00:07:03 GMT 2025","passed","Sun Jan 19 00:07:12 GMT 2025","","test_lightdb","",""
"","4961","test_set_float","hil.zephyr.rak5010","Sun Jan 19 00:17:25 GMT 2025","passed","Sun Jan 19 00:17:30 GMT 2025","","test_settings","",""
"","16468","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Jan 19 00:10:08 GMT 2025","passed","Sun Jan 19 00:10:25 GMT 2025","","test_sample","",""
"","13576","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:36:52 GMT 2025","passed","Sun Jan 19 00:37:06 GMT 2025","","test_sample","",""
"","30398","test_connect","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:30:02 GMT 2025","passed","Sun Jan 19 00:30:33 GMT 2025","","test_connection","",""
"","2483","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Jan 19 00:05:32 GMT 2025","passed","Sun Jan 19 00:05:35 GMT 2025","","test_settings","",""
"","91","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Jan 19 00:05:05 GMT 2025","passed","Sun Jan 19 00:05:05 GMT 2025","","test_lightdb","",""
"","24384","test_hello","sample.zephyr.mimxrt1024_evk","Sun Jan 19 01:03:42 GMT 2025","passed","Sun Jan 19 01:04:07 GMT 2025","","test_sample","",""
"","741","test_object_return","hil.zephyr.nrf52840dk","Sun Jan 19 00:12:37 GMT 2025","passed","Sun Jan 19 00:12:38 GMT 2025","","test_rpc","",""
"","2877","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:15:50 GMT 2025","passed","Sun Jan 19 00:15:53 GMT 2025","","test_settings","",""
"","9291","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 01:11:10 GMT 2025","passed","Sun Jan 19 01:11:19 GMT 2025","","test_sample","",""
"","12238","test_int_too_small","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:23:52 GMT 2025","passed","Sun Jan 19 00:24:04 GMT 2025","","test_settings","",""
"","1410","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:26:16 GMT 2025","passed","Sun Jan 19 00:26:18 GMT 2025","","test_rpc","",""
"","962","test_no_args","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:09 GMT 2025","passed","Sun Jan 19 00:28:10 GMT 2025","","test_rpc","",""
"","5443","test_resume","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:15:41 GMT 2025","passed","Sun Jan 19 00:15:47 GMT 2025","","test_ota","",""
"","5177","test_set_string","hil.zephyr.rak5010","Sun Jan 19 00:17:35 GMT 2025","passed","Sun Jan 19 00:17:40 GMT 2025","","test_settings","",""
"","1304","test_not_registered","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:07 GMT 2025","passed","Sun Jan 19 00:28:09 GMT 2025","","test_rpc","",""
"","33132","test_restart","hil.linux.linux","Sun Jan 19 00:04:45 GMT 2025","passed","Sun Jan 19 00:05:18 GMT 2025","","test_settings","",""
"","1998","test_set_int_range","hil.linux.linux","Sun Jan 19 00:03:42 GMT 2025","passed","Sun Jan 19 00:03:44 GMT 2025","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:38:16 GMT 2025","broken","Sun Jan 19 00:38:16 GMT 2025","","test_settings","",""
"","14169","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:40:19 GMT 2025","passed","Sun Jan 19 00:40:33 GMT 2025","","test_lightdb","",""
"","28863","test_cancel_all","hil.zephyr.native_sim_32","Sun Jan 19 00:06:08 GMT 2025","passed","Sun Jan 19 00:06:37 GMT 2025","","test_settings","",""
"","1213","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:13:45 GMT 2025","passed","Sun Jan 19 00:13:46 GMT 2025","","test_rpc","",""
