"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","965","test_manifest","hil.zephyr.nrf9160dk","Sun Nov 16 00:12:33 UTC 2025","passed","Sun Nov 16 00:12:34 UTC 2025","","test_ota","",""
"","1528","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Nov 16 00:20:35 UTC 2025","passed","Sun Nov 16 00:20:36 UTC 2025","","test_ota","",""
"","3865","test_block_operations","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:24:43 UTC 2025","passed","Sun Nov 16 00:24:47 UTC 2025","","test_ota","",""
"","90047","test_connect","hil.zephyr.native_sim_64","Sun Nov 16 00:04:54 UTC 2025","passed","Sun Nov 16 00:06:24 UTC 2025","","test_connection","",""
"","1583","test_many_args","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:25 UTC 2025","passed","Sun Nov 16 00:11:26 UTC 2025","","test_rpc","",""
"","2401","test_set_int_range","hil.zephyr.native_sim_32","Sun Nov 16 00:05:34 UTC 2025","passed","Sun Nov 16 00:05:37 UTC 2025","","test_settings","",""
"","28327","test_restart","hil.linux.linux","Sun Nov 16 00:04:50 UTC 2025","passed","Sun Nov 16 00:05:18 UTC 2025","","test_settings","",""
"","1155","test_not_registered","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:21 UTC 2025","passed","Sun Nov 16 00:11:22 UTC 2025","","test_rpc","",""
"","32831","test_hello","sample.zephyr.nrf9160dk","Sun Nov 16 00:45:58 UTC 2025","passed","Sun Nov 16 00:46:31 UTC 2025","","hello_nrf91_offloaded","",""
"","24848","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Nov 16 00:42:29 UTC 2025","passed","Sun Nov 16 00:42:54 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","10712","test_settings","sample.zephyr.nrf52840dk","Sun Nov 16 00:29:33 UTC 2025","passed","Sun Nov 16 00:29:44 UTC 2025","","settings","",""
"","11799","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Nov 16 00:15:05 UTC 2025","passed","Sun Nov 16 00:15:17 UTC 2025","","test_settings","",""
"","96662","test_connect","hil.zephyr.nrf9160dk","Sun Nov 16 00:13:56 UTC 2025","passed","Sun Nov 16 00:15:33 UTC 2025","","test_connection","",""
"","1248","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:50 UTC 2025","passed","Sun Nov 16 00:15:51 UTC 2025","","test_rpc","",""
"","281133","test_fw_update","sample.zephyr.nrf9160dk","Sun Nov 16 00:29:49 UTC 2025","passed","Sun Nov 16 00:34:30 UTC 2025","","fw_update","",""
"","386","test_manifest","hil.zephyr.native_sim_32","Sun Nov 16 00:05:06 UTC 2025","passed","Sun Nov 16 00:05:06 UTC 2025","","test_ota","",""
"","3482","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:39 UTC 2025","passed","Sun Nov 16 00:21:43 UTC 2025","","test_settings","",""
"","2495","test_set_int","hil.zephyr.native_sim_64","Sun Nov 16 00:05:05 UTC 2025","passed","Sun Nov 16 00:05:08 UTC 2025","","test_settings","",""
"","1771","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Nov 16 00:05:13 UTC 2025","passed","Sun Nov 16 00:05:15 UTC 2025","","test_lightdb","",""
"","5318","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:41 UTC 2025","broken","Sun Nov 16 00:15:46 UTC 2025","","test_rpc","",""
"","11210","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Nov 16 00:05:41 UTC 2025","passed","Sun Nov 16 00:05:53 UTC 2025","","test_settings","",""
"","825","test_invalid_arg","hil.zephyr.rak5010","Sun Nov 16 00:10:06 UTC 2025","passed","Sun Nov 16 00:10:07 UTC 2025","","test_rpc","",""
"","1368","test_one_arg","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:39 UTC 2025","passed","Sun Nov 16 00:11:41 UTC 2025","","test_rpc","",""
"","16011","test_logging","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:34:33 UTC 2025","passed","Sun Nov 16 00:34:49 UTC 2025","","logging","",""
"","4804","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:14:11 UTC 2025","passed","Sun Nov 16 00:14:15 UTC 2025","","test_ota","",""
"","8688","test_block_operations","hil.zephyr.nrf9160dk","Sun Nov 16 00:12:37 UTC 2025","passed","Sun Nov 16 00:12:46 UTC 2025","","test_ota","",""
"","1203","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Nov 16 00:05:09 UTC 2025","passed","Sun Nov 16 00:05:10 UTC 2025","","test_lightdb","",""
"","10154","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:34:46 UTC 2025","passed","Sun Nov 16 00:34:57 UTC 2025","","test_sample","",""
"","26954","test_stream","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:29:56 UTC 2025","passed","Sun Nov 16 00:30:23 UTC 2025","","stream","",""
"","11308","test_rpc","sample.zephyr.frdm_rw612","Sun Nov 16 00:44:51 UTC 2025","passed","Sun Nov 16 00:45:02 UTC 2025","","rpc","",""
"","855","test_int_return","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:27 UTC 2025","passed","Sun Nov 16 00:11:27 UTC 2025","","test_rpc","",""
"","16740","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Nov 16 00:08:00 UTC 2025","passed","Sun Nov 16 00:08:17 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","858","test_not_registered","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:20 UTC 2025","passed","Sun Nov 16 00:26:21 UTC 2025","","test_rpc","",""
"","4990","test_resume","hil.zephyr.native_sim_64","Sun Nov 16 00:05:06 UTC 2025","passed","Sun Nov 16 00:05:11 UTC 2025","","test_ota","",""
"","16518","test_observation_cancel_all","hil.linux.linux","Sun Nov 16 00:03:51 UTC 2025","passed","Sun Nov 16 00:04:08 UTC 2025","","test_rpc","",""
"","27269","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Nov 16 00:38:27 UTC 2025","passed","Sun Nov 16 00:38:54 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","249","test_object_return","hil.linux.linux","Sun Nov 16 00:03:28 UTC 2025","passed","Sun Nov 16 00:03:28 UTC 2025","","test_rpc","",""
"","1491","test_set_string","hil.linux.linux","Sun Nov 16 00:04:21 UTC 2025","passed","Sun Nov 16 00:04:23 UTC 2025","","test_settings","",""
"","27839","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:14:23 UTC 2025","failed","Sun Nov 16 00:14:51 UTC 2025","","test_ota","",""
"","26921","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:38:29 UTC 2025","passed","Sun Nov 16 00:38:56 UTC 2025","","test_sample","",""
"","7313","test_resume","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:24:48 UTC 2025","passed","Sun Nov 16 00:24:55 UTC 2025","","test_ota","",""
"","15759","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Nov 16 00:28:46 UTC 2025","passed","Sun Nov 16 00:29:02 UTC 2025","","lightdb_delete","",""
"","23572","test_stream","sample.zephyr.nrf52840dk","Sun Nov 16 00:33:03 UTC 2025","passed","Sun Nov 16 00:33:26 UTC 2025","","stream","",""
"","25892","test_logging","sample.zephyr.rak5010","Sun Nov 16 00:28:22 UTC 2025","passed","Sun Nov 16 00:28:48 UTC 2025","","logging","",""
"","91922","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:10:50 UTC 2025","passed","Sun Nov 16 00:12:22 UTC 2025","","test_connection","",""
"","577","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Nov 16 00:05:04 UTC 2025","passed","Sun Nov 16 00:05:04 UTC 2025","","test_ota","",""
"","8029","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:39:56 UTC 2025","passed","Sun Nov 16 00:40:04 UTC 2025","","test_sample","",""
"","1168","test_many_args","hil.zephyr.native_sim_64","Sun Nov 16 00:05:04 UTC 2025","passed","Sun Nov 16 00:05:06 UTC 2025","","test_rpc","",""
"","242","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Nov 16 00:06:36 UTC 2025","passed","Sun Nov 16 00:06:36 UTC 2025","","test_lightdb","",""
"","11831","test_int_too_large","hil.zephyr.nrf9160dk","Sun Nov 16 00:14:27 UTC 2025","passed","Sun Nov 16 00:14:39 UTC 2025","","test_settings","",""
"","23964","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Nov 16 00:48:36 UTC 2025","passed","Sun Nov 16 00:49:00 UTC 2025","","lightdb_get","",""
"","7968","test_settings","sample.zephyr.frdm_rw612","Sun Nov 16 00:41:50 UTC 2025","passed","Sun Nov 16 00:41:58 UTC 2025","","settings","",""
"","14718","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Nov 16 00:36:45 UTC 2025","passed","Sun Nov 16 00:37:00 UTC 2025","","lightdb_delete","",""
"","980","test_float_return","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:29 UTC 2025","passed","Sun Nov 16 00:11:30 UTC 2025","","test_rpc","",""
"","8865","test_rpc","sample.zephyr.nrf9160dk","Sun Nov 16 00:41:37 UTC 2025","passed","Sun Nov 16 00:41:46 UTC 2025","","rpc","",""
"","24204","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:51 UTC 2025","passed","Sun Nov 16 00:12:15 UTC 2025","","test_rpc","",""
"","27799","test_cancel_all","hil.zephyr.native_sim_64","Sun Nov 16 00:06:11 UTC 2025","passed","Sun Nov 16 00:06:39 UTC 2025","","test_settings","",""
"","299","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:23:41 UTC 2025","passed","Sun Nov 16 00:23:41 UTC 2025","","test_stream","",""
"","115","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Nov 16 00:05:09 UTC 2025","passed","Sun Nov 16 00:05:09 UTC 2025","","test_stream","",""
"","29975","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:54 UTC 2025","passed","Sun Nov 16 00:22:24 UTC 2025","","test_settings","",""
"","6361","test_block_upload","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:23:34 UTC 2025","passed","Sun Nov 16 00:23:40 UTC 2025","","test_stream","",""
"","502","test_object_return","hil.zephyr.native_sim_32","Sun Nov 16 00:05:09 UTC 2025","passed","Sun Nov 16 00:05:10 UTC 2025","","test_rpc","",""
"","29864","test_cancel_all","hil.zephyr.nrf52840dk","Sun Nov 16 00:08:00 UTC 2025","passed","Sun Nov 16 00:08:30 UTC 2025","","test_settings","",""
"","6543","test_rpc","sample.zephyr.native_sim_32","Sun Nov 16 00:09:14 UTC 2025","passed","Sun Nov 16 00:09:21 UTC 2025","","rpc","",""
"","29784","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Nov 16 00:10:07 UTC 2025","passed","Sun Nov 16 00:10:37 UTC 2025","","test_rpc","",""
"","972","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:51 UTC 2025","passed","Sun Nov 16 00:15:52 UTC 2025","","test_rpc","",""
"","11667","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:17:29 UTC 2025","passed","Sun Nov 16 00:17:41 UTC 2025","","test_settings","",""
"","748","test_string_return","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:25 UTC 2025","passed","Sun Nov 16 00:26:26 UTC 2025","","test_rpc","",""
"","24432","test_hello","sample.zephyr.nrf9160dk","Sun Nov 16 00:42:18 UTC 2025","passed","Sun Nov 16 00:42:43 UTC 2025","","hello.cid","",""
"","11257","test_set_int_range_out_max","hil.linux.linux","Sun Nov 16 00:04:06 UTC 2025","passed","Sun Nov 16 00:04:17 UTC 2025","","test_settings","",""
"","3181","test_set_string","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:55 UTC 2025","passed","Sun Nov 16 00:19:58 UTC 2025","","test_settings","",""
"","499","test_string_return","hil.linux.linux","Sun Nov 16 00:03:27 UTC 2025","passed","Sun Nov 16 00:03:27 UTC 2025","","test_rpc","",""
"","433","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:11 UTC 2025","passed","Sun Nov 16 00:16:11 UTC 2025","","test_stream","",""
"","11127","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:28:43 UTC 2025","passed","Sun Nov 16 00:28:55 UTC 2025","","lightdb_delete","",""
"","58392","test_fw_update","sample.zephyr.frdm_rw612","Sun Nov 16 00:39:33 UTC 2025","passed","Sun Nov 16 00:40:31 UTC 2025","","fw_update","",""
"","94534","test_connect","hil.zephyr.rak5010","Sun Nov 16 00:19:33 UTC 2025","passed","Sun Nov 16 00:21:08 UTC 2025","","test_connection","",""
"","11255","test_int_too_large","hil.linux.linux","Sun Nov 16 00:03:28 UTC 2025","passed","Sun Nov 16 00:03:39 UTC 2025","","test_settings","",""
"","972","test_float_return","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:03 UTC 2025","passed","Sun Nov 16 00:16:04 UTC 2025","","test_rpc","",""
"","252","test_manifest","hil.linux.linux","Sun Nov 16 00:03:21 UTC 2025","passed","Sun Nov 16 00:03:22 UTC 2025","","test_ota","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:23 UTC 2025","passed","Sun Nov 16 00:26:24 UTC 2025","","test_rpc","",""
"","231","test_wrong_type","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:58 UTC 2025","passed","Sun Nov 16 00:19:59 UTC 2025","","test_settings","",""
"","16734","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Nov 16 00:08:07 UTC 2025","passed","Sun Nov 16 00:08:24 UTC 2025","","certificate_provisioning","",""
"","995","test_bool_return","hil.zephyr.rak5010","Sun Nov 16 00:09:59 UTC 2025","passed","Sun Nov 16 00:10:00 UTC 2025","","test_rpc","",""
"","204","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Nov 16 00:08:00 UTC 2025","passed","Sun Nov 16 00:08:00 UTC 2025","","test_settings","",""
"","17776","test_observation_repeat_restart","hil.linux.linux","Sun Nov 16 00:03:34 UTC 2025","passed","Sun Nov 16 00:03:51 UTC 2025","","test_rpc","",""
"","11695","test_int_too_large","hil.zephyr.nrf52840dk","Sun Nov 16 00:06:51 UTC 2025","passed","Sun Nov 16 00:07:02 UTC 2025","","test_settings","",""
"","493","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:27 UTC 2025","passed","Sun Nov 16 00:26:28 UTC 2025","","test_rpc","",""
"","7742","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Nov 16 00:06:36 UTC 2025","passed","Sun Nov 16 00:06:44 UTC 2025","","test_lightdb","",""
"","202","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:18:33 UTC 2025","passed","Sun Nov 16 00:18:33 UTC 2025","","test_settings","",""
"","11939","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:20:41 UTC 2025","passed","Sun Nov 16 00:20:53 UTC 2025","","test_settings","",""
"","1569","test_one_arg","hil.zephyr.rak5010","Sun Nov 16 00:09:53 UTC 2025","passed","Sun Nov 16 00:09:55 UTC 2025","","test_rpc","",""
"","11291","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Nov 16 00:05:50 UTC 2025","passed","Sun Nov 16 00:06:01 UTC 2025","","test_settings","",""
"","988","test_not_registered","hil.zephyr.rak5010","Sun Nov 16 00:09:51 UTC 2025","passed","Sun Nov 16 00:09:52 UTC 2025","","test_rpc","",""
"","248","test_float_return","hil.zephyr.native_sim_64","Sun Nov 16 00:05:06 UTC 2025","passed","Sun Nov 16 00:05:07 UTC 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Sun Nov 16 00:05:07 UTC 2025","passed","Sun Nov 16 00:05:07 UTC 2025","","test_rpc","",""
"","3203","test_set_string","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:56 UTC 2025","passed","Sun Nov 16 00:08:00 UTC 2025","","test_settings","",""
"","12251","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:37:17 UTC 2025","passed","Sun Nov 16 00:37:30 UTC 2025","","test_sample","",""
"","2094","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Nov 16 00:13:41 UTC 2025","passed","Sun Nov 16 00:13:43 UTC 2025","","test_lightdb","",""
"","432","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:14:07 UTC 2025","passed","Sun Nov 16 00:14:08 UTC 2025","","test_ota","",""
"","1498","test_set_float","hil.linux.linux","Sun Nov 16 00:04:19 UTC 2025","passed","Sun Nov 16 00:04:20 UTC 2025","","test_settings","",""
"","9668","test_settings","sample.zephyr.nrf9160dk","Sun Nov 16 00:37:32 UTC 2025","passed","Sun Nov 16 00:37:42 UTC 2025","","settings","",""
"","11974","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:20:53 UTC 2025","passed","Sun Nov 16 00:21:05 UTC 2025","","test_settings","",""
"","1208","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:37 UTC 2025","passed","Sun Nov 16 00:15:38 UTC 2025","","test_rpc","",""
"","20963","test_logging","sample.zephyr.frdm_rw612","Sun Nov 16 00:47:10 UTC 2025","passed","Sun Nov 16 00:47:31 UTC 2025","","logging","",""
"","13447","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:33:33 UTC 2025","passed","Sun Nov 16 00:33:47 UTC 2025","","test_sample","",""
"","3739","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:43 UTC 2025","passed","Sun Nov 16 00:21:46 UTC 2025","","test_settings","",""
"","3228","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:12 UTC 2025","passed","Sun Nov 16 00:21:15 UTC 2025","","test_settings","",""
"","1340","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:57 UTC 2025","passed","Sun Nov 16 00:15:59 UTC 2025","","test_rpc","",""
"","22512","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Nov 16 00:05:13 UTC 2025","passed","Sun Nov 16 00:05:35 UTC 2025","","test_rpc","",""
"","11298","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Nov 16 00:05:38 UTC 2025","passed","Sun Nov 16 00:05:50 UTC 2025","","test_settings","",""
"","38919","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Nov 16 00:30:29 UTC 2025","passed","Sun Nov 16 00:31:08 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1210","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:36 UTC 2025","passed","Sun Nov 16 00:15:37 UTC 2025","","test_rpc","",""
"","800","test_no_args","hil.zephyr.native_sim_64","Sun Nov 16 00:05:01 UTC 2025","passed","Sun Nov 16 00:05:02 UTC 2025","","test_rpc","",""
"","11689","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:23 UTC 2025","passed","Sun Nov 16 00:07:35 UTC 2025","","test_settings","",""
"","1323","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:22 UTC 2025","passed","Sun Nov 16 00:26:23 UTC 2025","","test_rpc","",""
"","25361","test_lightdb_get","sample.zephyr.native_sim_32","Sun Nov 16 00:05:52 UTC 2025","passed","Sun Nov 16 00:06:17 UTC 2025","","lightdb_get","",""
"","20220","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Nov 16 00:12:06 UTC 2025","passed","Sun Nov 16 00:12:27 UTC 2025","","test_rpc","",""
"","119","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Nov 16 00:05:10 UTC 2025","passed","Sun Nov 16 00:05:10 UTC 2025","","test_lightdb","",""
"","2150","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:13:17 UTC 2025","passed","Sun Nov 16 00:13:19 UTC 2025","","test_lightdb","",""
"","20590","test_lightdb_set","sample.zephyr.native_sim_32","Sun Nov 16 00:05:52 UTC 2025","passed","Sun Nov 16 00:06:13 UTC 2025","","lightdb_set","",""
"","16350","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Nov 16 00:07:59 UTC 2025","passed","Sun Nov 16 00:08:15 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","17388","test_location","sample.zephyr.native_sim_32","Sun Nov 16 00:09:49 UTC 2025","passed","Sun Nov 16 00:10:06 UTC 2025","","location.playback.cellular","",""
"","498","test_object_return","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:45 UTC 2025","passed","Sun Nov 16 00:11:45 UTC 2025","","test_rpc","",""
"","11688","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:18:00 UTC 2025","passed","Sun Nov 16 00:18:11 UTC 2025","","test_settings","",""
"","2605","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Nov 16 00:05:33 UTC 2025","passed","Sun Nov 16 00:05:36 UTC 2025","","test_settings","",""
"","11826","test_int_too_small","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:01 UTC 2025","passed","Sun Nov 16 00:19:12 UTC 2025","","test_settings","",""
"","5170","test_malformed_response","hil.zephyr.rak5010","Sun Nov 16 00:10:01 UTC 2025","passed","Sun Nov 16 00:10:06 UTC 2025","","test_rpc","",""
"","7215","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:13:19 UTC 2025","passed","Sun Nov 16 00:13:26 UTC 2025","","test_lightdb","",""
"","2619","test_set_int_range","hil.zephyr.native_sim_64","Sun Nov 16 00:05:30 UTC 2025","passed","Sun Nov 16 00:05:33 UTC 2025","","test_settings","",""
"","2738","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Nov 16 00:13:38 UTC 2025","passed","Sun Nov 16 00:13:41 UTC 2025","","test_lightdb","",""
"","11688","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:17:41 UTC 2025","passed","Sun Nov 16 00:17:52 UTC 2025","","test_settings","",""
"","194","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:18:33 UTC 2025","passed","Sun Nov 16 00:18:33 UTC 2025","","test_settings","",""
"","18775","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:44 UTC 2025","passed","Sun Nov 16 00:17:03 UTC 2025","","test_rpc","",""
"","23413","test_hello","sample.zephyr.native_sim_64","Sun Nov 16 00:11:48 UTC 2025","passed","Sun Nov 16 00:12:11 UTC 2025","","hello","",""
"","3283","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:09 UTC 2025","passed","Sun Nov 16 00:21:12 UTC 2025","","test_settings","",""
"","1415","test_many_args","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:41 UTC 2025","passed","Sun Nov 16 00:11:42 UTC 2025","","test_rpc","",""
"","224","test_lightdb_invalid","hil.zephyr.rak5010","Sun Nov 16 00:23:42 UTC 2025","passed","Sun Nov 16 00:23:43 UTC 2025","","test_lightdb","",""
"","1276","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:47 UTC 2025","passed","Sun Nov 16 00:15:49 UTC 2025","","test_rpc","",""
"","18369","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Nov 16 00:05:37 UTC 2025","passed","Sun Nov 16 00:05:56 UTC 2025","","test_rpc","",""
"","288","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:54 UTC 2025","passed","Sun Nov 16 00:21:54 UTC 2025","","test_settings","",""
"","494","test_bool_return","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:04 UTC 2025","passed","Sun Nov 16 00:16:05 UTC 2025","","test_rpc","",""
"","830","test_not_registered","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:38 UTC 2025","passed","Sun Nov 16 00:11:38 UTC 2025","","test_rpc","",""
"","1234","test_block_operations","hil.zephyr.frdm_rw612","Sun Nov 16 00:20:37 UTC 2025","passed","Sun Nov 16 00:20:38 UTC 2025","","test_ota","",""
"","27077","test_restart","hil.zephyr.native_sim_32","Sun Nov 16 00:06:42 UTC 2025","passed","Sun Nov 16 00:07:09 UTC 2025","","test_settings","",""
"","2448","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:18:28 UTC 2025","passed","Sun Nov 16 00:18:30 UTC 2025","","test_settings","",""
"","55241","test_stream","sample.zephyr.rak5010","Sun Nov 16 00:37:49 UTC 2025","passed","Sun Nov 16 00:38:44 UTC 2025","","stream","",""
"","1607","test_many_args","hil.zephyr.rak5010","Sun Nov 16 00:09:55 UTC 2025","passed","Sun Nov 16 00:09:56 UTC 2025","","test_rpc","",""
"","11341","test_int_too_large","hil.zephyr.native_sim_64","Sun Nov 16 00:05:08 UTC 2025","passed","Sun Nov 16 00:05:19 UTC 2025","","test_settings","",""
