"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19114","test_logging","sample.zephyr.nrf52840dk","Wed Oct 29 00:33:15 GMT 2025","passed","Wed Oct 29 00:33:35 GMT 2025","","test_sample","",""
"","29741","test_cancel_all","hil.zephyr.nrf52840dk","Wed Oct 29 00:25:21 GMT 2025","passed","Wed Oct 29 00:25:51 GMT 2025","","test_settings","",""
"","492","test_float_return","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:41 GMT 2025","passed","Wed Oct 29 00:35:41 GMT 2025","","test_rpc","",""
"","1520","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Oct 29 00:05:15 GMT 2025","passed","Wed Oct 29 00:05:16 GMT 2025","","test_ota","",""
"","1585","test_many_args","hil.zephyr.nrf9160dk","Wed Oct 29 00:10:04 GMT 2025","passed","Wed Oct 29 00:10:05 GMT 2025","","test_rpc","",""
"","755","test_no_args","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:33 GMT 2025","passed","Wed Oct 29 00:50:34 GMT 2025","","test_rpc","",""
"","3327","test_set_bool","hil.zephyr.nrf52840dk","Wed Oct 29 00:25:04 GMT 2025","passed","Wed Oct 29 00:25:07 GMT 2025","","test_settings","",""
"","3262","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Oct 29 00:50:04 GMT 2025","passed","Wed Oct 29 00:50:07 GMT 2025","","test_settings","",""
"","89998","test_connect","hil.zephyr.native_sim_64","Wed Oct 29 00:05:09 GMT 2025","passed","Wed Oct 29 00:06:39 GMT 2025","","test_connection","",""
"","2489","test_set_float","hil.zephyr.native_sim_64","Wed Oct 29 00:06:15 GMT 2025","passed","Wed Oct 29 00:06:18 GMT 2025","","test_settings","",""
"","2754","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Oct 29 00:06:04 GMT 2025","passed","Wed Oct 29 00:06:06 GMT 2025","","test_settings","",""
"","50177","test_reason_and_state","hil.zephyr.native_sim_64","Wed Oct 29 00:05:23 GMT 2025","passed","Wed Oct 29 00:06:13 GMT 2025","","test_ota","",""
"","11513","test_int_too_large","hil.linux.linux","Wed Oct 29 00:03:48 GMT 2025","passed","Wed Oct 29 00:04:00 GMT 2025","","test_settings","",""
"","5048","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:17:50 GMT 2025","broken","Wed Oct 29 00:17:56 GMT 2025","","test_settings","",""
"","10917","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Oct 29 00:21:36 GMT 2025","passed","Wed Oct 29 00:21:47 GMT 2025","","test_sample","",""
"","2400","test_set_int_range","hil.zephyr.native_sim_64","Wed Oct 29 00:05:43 GMT 2025","passed","Wed Oct 29 00:05:45 GMT 2025","","test_settings","",""
"","2618","test_set_float_whole","hil.zephyr.native_sim_64","Wed Oct 29 00:06:18 GMT 2025","passed","Wed Oct 29 00:06:20 GMT 2025","","test_settings","",""
"","2903","test_set_int","hil.zephyr.native_sim_32","Wed Oct 29 00:05:34 GMT 2025","passed","Wed Oct 29 00:05:37 GMT 2025","","test_settings","",""
"","24634","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Oct 29 00:48:28 GMT 2025","passed","Wed Oct 29 00:48:52 GMT 2025","","test_sample","",""
"","29376","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Oct 29 00:43:41 GMT 2025","passed","Wed Oct 29 00:44:10 GMT 2025","","test_sample","",""
"","727","test_no_args","hil.zephyr.native_sim_64","Wed Oct 29 00:05:56 GMT 2025","passed","Wed Oct 29 00:05:57 GMT 2025","","test_rpc","",""
"","11748","test_int_too_large","hil.zephyr.rak5010","Wed Oct 29 00:15:05 GMT 2025","passed","Wed Oct 29 00:15:17 GMT 2025","","test_settings","",""
"","240","test_wrong_type","hil.zephyr.frdm_rw612","Wed Oct 29 00:26:51 GMT 2025","passed","Wed Oct 29 00:26:51 GMT 2025","","test_settings","",""
"","7400","test_set_int_range_min","hil.zephyr.rak5010","Wed Oct 29 00:15:32 GMT 2025","passed","Wed Oct 29 00:15:40 GMT 2025","","test_settings","",""
"","2482","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:18 GMT 2025","passed","Wed Oct 29 00:15:20 GMT 2025","","test_rpc","",""
"","160205","test_fw_update","sample.zephyr.nrf52840dk","Wed Oct 29 00:18:22 GMT 2025","passed","Wed Oct 29 00:21:02 GMT 2025","","test_sample","",""
"","5048","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:18:15 GMT 2025","broken","Wed Oct 29 00:18:20 GMT 2025","","test_settings","",""
"","243","test_unrecognized_key","hil.linux.linux","Wed Oct 29 00:04:45 GMT 2025","passed","Wed Oct 29 00:04:46 GMT 2025","","test_settings","",""
"","5738","test_settings","sample.zephyr.native_sim_32","Wed Oct 29 00:07:58 GMT 2025","passed","Wed Oct 29 00:08:04 GMT 2025","","test_sample","",""
"","4125","test_resume","hil.zephyr.native_sim_64","Wed Oct 29 00:05:18 GMT 2025","passed","Wed Oct 29 00:05:22 GMT 2025","","test_ota","",""
"","11613","test_int_too_large","hil.zephyr.native_sim_32","Wed Oct 29 00:05:37 GMT 2025","passed","Wed Oct 29 00:05:49 GMT 2025","","test_settings","",""
"","5954","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Oct 29 00:05:29 GMT 2025","passed","Wed Oct 29 00:05:35 GMT 2025","","test_lightdb","",""
"","20794","test_observation_repeat_restart","hil.linux.linux","Wed Oct 29 00:03:49 GMT 2025","passed","Wed Oct 29 00:04:10 GMT 2025","","test_rpc","",""
"","2062","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:04 GMT 2025","passed","Wed Oct 29 00:15:06 GMT 2025","","test_rpc","",""
"","1634","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Oct 29 00:05:15 GMT 2025","passed","Wed Oct 29 00:05:16 GMT 2025","","test_ota","",""
"","249","test_one_arg","hil.linux.linux","Wed Oct 29 00:03:35 GMT 2025","passed","Wed Oct 29 00:03:35 GMT 2025","","test_rpc","",""
"","2328","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Oct 29 00:05:45 GMT 2025","passed","Wed Oct 29 00:05:48 GMT 2025","","test_settings","",""
"","1975","test_set_string","hil.linux.linux","Wed Oct 29 00:04:44 GMT 2025","passed","Wed Oct 29 00:04:45 GMT 2025","","test_settings","",""
"","9091","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Oct 29 00:22:01 GMT 2025","passed","Wed Oct 29 00:22:10 GMT 2025","","test_sample","",""
"","3062","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Oct 29 00:06:06 GMT 2025","passed","Wed Oct 29 00:06:09 GMT 2025","","test_settings","",""
"","3042","test_set_string","hil.zephyr.native_sim_32","Wed Oct 29 00:06:41 GMT 2025","passed","Wed Oct 29 00:06:45 GMT 2025","","test_settings","",""
"","1846","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Oct 29 00:32:33 GMT 2025","passed","Wed Oct 29 00:32:35 GMT 2025","","test_ota","",""
