"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3343","test_set_int_range","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:10:41 UTC 2025","passed","Tue Nov 18 00:10:44 UTC 2025","","test_settings","",""
"","26291","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:47:22 UTC 2025","passed","Tue Nov 18 00:47:49 UTC 2025","","test_sample","",""
"","11620","test_int_too_small","hil.zephyr.native_sim_32","Tue Nov 18 00:05:35 UTC 2025","passed","Tue Nov 18 00:05:47 UTC 2025","","test_settings","",""
"","6223","test_block_upload","hil.zephyr.native_sim_64","Tue Nov 18 00:05:19 UTC 2025","passed","Tue Nov 18 00:05:25 UTC 2025","","test_stream","",""
"","46321","test_lightdb_observe","sample.zephyr.rak5010","Tue Nov 18 00:35:33 UTC 2025","passed","Tue Nov 18 00:36:19 UTC 2025","","lightdb_observe","",""
"","17275","test_location","sample.zephyr.native_sim_32","Tue Nov 18 00:10:01 UTC 2025","passed","Tue Nov 18 00:10:18 UTC 2025","","location.playback.cellular","",""
"","743","test_string_return","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:43 UTC 2025","passed","Tue Nov 18 00:17:43 UTC 2025","","test_rpc","",""
"","3190","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:10:47 UTC 2025","passed","Tue Nov 18 00:10:51 UTC 2025","","test_settings","",""
"","1305","test_one_arg","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:54 UTC 2025","passed","Tue Nov 18 00:36:55 UTC 2025","","test_rpc","",""
"","34398","test_hello","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:30:00 UTC 2025","broken","Tue Nov 18 00:30:34 UTC 2025","","hello.psa_crypto","",""
"","9926","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:44:56 UTC 2025","passed","Tue Nov 18 00:45:06 UTC 2025","","test_sample","",""
"","7296","test_location","sample.zephyr.native_sim_32","Tue Nov 18 00:10:06 UTC 2025","passed","Tue Nov 18 00:10:14 UTC 2025","","location.playback.wifi","",""
"","68501","test_lightdb_get","sample.zephyr.rak5010","Tue Nov 18 00:34:06 UTC 2025","passed","Tue Nov 18 00:35:14 UTC 2025","","lightdb_get","",""
