"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17877","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:23:40 UTC 2025","passed","Tue Dec 02 00:23:58 UTC 2025","","test_sample","",""
"","1132","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:52 UTC 2025","passed","Tue Dec 02 00:16:53 UTC 2025","","test_rpc","",""
"","1393","test_multiple_artifacts","hil.zephyr.native_sim_32","Tue Dec 02 00:05:19 UTC 2025","passed","Tue Dec 02 00:05:20 UTC 2025","","test_ota","",""
"","1414","test_many_args","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:35 UTC 2025","passed","Tue Dec 02 00:15:37 UTC 2025","","test_rpc","",""
"","2524","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:36 UTC 2025","passed","Tue Dec 02 00:19:39 UTC 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:10 UTC 2025","passed","Tue Dec 02 00:55:11 UTC 2025","","test_rpc","",""
"","3477","test_set_float","hil.zephyr.nrf52840dk","Tue Dec 02 00:17:25 UTC 2025","passed","Tue Dec 02 00:17:29 UTC 2025","","test_settings","",""
"","11686","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Tue Dec 02 00:52:23 UTC 2025","passed","Tue Dec 02 00:52:35 UTC 2025","","test_settings","",""
"","251","test_string_return","hil.zephyr.native_sim_64","Tue Dec 02 00:05:21 UTC 2025","passed","Tue Dec 02 00:05:21 UTC 2025","","test_rpc","",""
"","22948","test_lightdb_set","sample.zephyr.frdm_rw612","Tue Dec 02 00:54:09 UTC 2025","passed","Tue Dec 02 00:54:32 UTC 2025","","lightdb_set","",""
"","4795","test_set_float_whole","hil.zephyr.nrf9160dk","Tue Dec 02 00:52:54 UTC 2025","passed","Tue Dec 02 00:52:58 UTC 2025","","test_settings","",""
"","4766","test_set_int_range_min","hil.zephyr.nrf9160dk","Tue Dec 02 00:52:15 UTC 2025","passed","Tue Dec 02 00:52:20 UTC 2025","","test_settings","",""
"","3188","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:01:13 UTC 2025","passed","Tue Dec 02 01:01:16 UTC 2025","","test_lightdb","",""
"","5463","test_settings","sample.zephyr.native_sim_32","Tue Dec 02 00:08:10 UTC 2025","passed","Tue Dec 02 00:08:16 UTC 2025","","settings","",""
"","11811","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:19 UTC 2025","passed","Tue Dec 02 00:19:31 UTC 2025","","test_settings","",""
"","16574","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Dec 02 00:08:34 UTC 2025","passed","Tue Dec 02 00:08:51 UTC 2025","","certificate_provisioning","",""
"","2757","test_set_int_range_min","hil.zephyr.native_sim_64","Tue Dec 02 00:05:53 UTC 2025","passed","Tue Dec 02 00:05:56 UTC 2025","","test_settings","",""
"","207","test_lightdb_invalid","hil.zephyr.nrf9160dk","Tue Dec 02 00:41:31 UTC 2025","passed","Tue Dec 02 00:41:32 UTC 2025","","test_lightdb","",""
"","36609","test_restart","hil.zephyr.nrf9160dk","Tue Dec 02 00:53:32 UTC 2025","broken","Tue Dec 02 00:54:09 UTC 2025","","test_settings","",""
"","16333","test_logging","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:51:41 UTC 2025","passed","Tue Dec 02 00:51:57 UTC 2025","","logging","",""
"","495","test_object_return","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:11 UTC 2025","passed","Tue Dec 02 00:55:11 UTC 2025","","test_rpc","",""
"","18828","test_observation_cancel_all","hil.zephyr.nrf52840dk","Tue Dec 02 00:13:10 UTC 2025","passed","Tue Dec 02 00:13:29 UTC 2025","","test_rpc","",""
"","7570","test_location","sample.zephyr.native_sim_64","Tue Dec 02 00:10:10 UTC 2025","passed","Tue Dec 02 00:10:18 UTC 2025","","location.playback.wifi","",""
"","317","test_no_args","hil.linux.linux","Tue Dec 02 00:03:43 UTC 2025","passed","Tue Dec 02 00:03:43 UTC 2025","","test_rpc","",""
"","3099","test_set_int_range","hil.zephyr.nrf52840dk","Tue Dec 02 00:16:49 UTC 2025","passed","Tue Dec 02 00:16:52 UTC 2025","","test_settings","",""
"","1224","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:51 UTC 2025","passed","Tue Dec 02 00:16:52 UTC 2025","","test_rpc","",""
"","125","test_wrong_type","hil.linux.linux","Tue Dec 02 00:04:37 UTC 2025","passed","Tue Dec 02 00:04:37 UTC 2025","","test_settings","",""
"","4998","test_resume","hil.zephyr.native_sim_64","Tue Dec 02 00:05:22 UTC 2025","passed","Tue Dec 02 00:05:27 UTC 2025","","test_ota","",""
"","985","test_object_return","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:57 UTC 2025","passed","Tue Dec 02 00:43:57 UTC 2025","","test_rpc","",""
"","219","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:14:17 UTC 2025","passed","Tue Dec 02 00:14:17 UTC 2025","","test_lightdb","",""
"","46908","test_reason_and_state","hil.zephyr.native_sim_64","Tue Dec 02 00:05:27 UTC 2025","passed","Tue Dec 02 00:06:14 UTC 2025","","test_ota","",""
"","11696","test_set_int_range_out_max","hil.zephyr.rak5010","Tue Dec 02 00:08:34 UTC 2025","passed","Tue Dec 02 00:08:46 UTC 2025","","test_settings","",""
"","21126","test_hello","sample.zephyr.native_sim_32","Tue Dec 02 00:12:04 UTC 2025","failed","Tue Dec 02 00:12:25 UTC 2025","","hello.cid","",""
"","92734","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:11:49 UTC 2025","passed","Tue Dec 02 00:13:22 UTC 2025","","test_connection","",""
"","501","test_string_return","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:38 UTC 2025","passed","Tue Dec 02 00:12:39 UTC 2025","","test_rpc","",""
"","90038","test_connect","hil.zephyr.native_sim_32","Tue Dec 02 00:05:09 UTC 2025","passed","Tue Dec 02 00:06:39 UTC 2025","","test_connection","",""
"","5941","test_rpc","sample.zephyr.native_sim_32","Tue Dec 02 00:09:42 UTC 2025","passed","Tue Dec 02 00:09:48 UTC 2025","","rpc","",""
"","887","test_int_return","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:52 UTC 2025","passed","Tue Dec 02 00:43:53 UTC 2025","","test_rpc","",""
"","1384","test_multiple_artifacts","hil.zephyr.native_sim_64","Tue Dec 02 00:05:18 UTC 2025","passed","Tue Dec 02 00:05:20 UTC 2025","","test_ota","",""
"","5156","test_malformed_response","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:11 UTC 2025","passed","Tue Dec 02 00:55:16 UTC 2025","","test_rpc","",""
"","441","test_multiple_artifacts","hil.linux.linux","Tue Dec 02 00:03:37 UTC 2025","passed","Tue Dec 02 00:03:37 UTC 2025","","test_ota","",""
"","981","test_not_registered","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:46 UTC 2025","passed","Tue Dec 02 00:43:47 UTC 2025","","test_rpc","",""
"","9859","test_lightdb_observe","sample.zephyr.frdm_rw612","Tue Dec 02 00:47:34 UTC 2025","passed","Tue Dec 02 00:47:44 UTC 2025","","lightdb_observe","",""
"","196","test_unrecognized_key","hil.zephyr.native_sim_64","Tue Dec 02 00:06:33 UTC 2025","passed","Tue Dec 02 00:06:33 UTC 2025","","test_settings","",""
"","23977","test_lightdb_set","sample.zephyr.nrf52840dk","Tue Dec 02 00:35:34 UTC 2025","passed","Tue Dec 02 00:35:58 UTC 2025","","lightdb_set","",""
"","11702","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Tue Dec 02 00:16:58 UTC 2025","passed","Tue Dec 02 00:17:10 UTC 2025","","test_settings","",""
"","1192","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:17:00 UTC 2025","passed","Tue Dec 02 00:17:01 UTC 2025","","test_rpc","",""
"","3042","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:59:35 UTC 2025","passed","Tue Dec 02 00:59:38 UTC 2025","","test_settings","",""
"","58504","test_reason_and_state","hil.zephyr.nrf9160dk","Tue Dec 02 00:51:44 UTC 2025","passed","Tue Dec 02 00:52:42 UTC 2025","","test_ota","",""
"","17453","test_block_operations","hil.zephyr.nrf9160dk","Tue Dec 02 00:51:00 UTC 2025","passed","Tue Dec 02 00:51:18 UTC 2025","","test_ota","",""
"","310","test_not_registered","hil.linux.linux","Tue Dec 02 00:03:43 UTC 2025","passed","Tue Dec 02 00:03:43 UTC 2025","","test_rpc","",""
"","5101","test_malformed_response","hil.zephyr.native_sim_32","Tue Dec 02 00:05:22 UTC 2025","passed","Tue Dec 02 00:05:27 UTC 2025","","test_rpc","",""
"","499","test_string_return","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:09 UTC 2025","passed","Tue Dec 02 00:55:10 UTC 2025","","test_rpc","",""
"","17721","test_lightdb_delete","sample.zephyr.nrf9160dk","Tue Dec 02 00:38:47 UTC 2025","passed","Tue Dec 02 00:39:05 UTC 2025","","lightdb_delete","",""
"","437","test_int_return","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:37 UTC 2025","passed","Tue Dec 02 00:15:37 UTC 2025","","test_rpc","",""
"","11385","test_int_too_small","hil.linux.linux","Tue Dec 02 00:03:50 UTC 2025","passed","Tue Dec 02 00:04:01 UTC 2025","","test_settings","",""
"","22477","test_observation_repeat_restart","hil.zephyr.native_sim_64","Tue Dec 02 00:05:28 UTC 2025","passed","Tue Dec 02 00:05:50 UTC 2025","","test_rpc","",""
"","2620","test_set_bool","hil.zephyr.native_sim_32","Tue Dec 02 00:06:18 UTC 2025","passed","Tue Dec 02 00:06:20 UTC 2025","","test_settings","",""
"","137479","test_fw_update","sample.zephyr.nrf52840dk","Tue Dec 02 00:23:20 UTC 2025","passed","Tue Dec 02 00:25:37 UTC 2025","","fw_update","",""
"","1259","test_manifest","hil.zephyr.native_sim_64","Tue Dec 02 00:05:17 UTC 2025","passed","Tue Dec 02 00:05:18 UTC 2025","","test_ota","",""
"","976","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:53 UTC 2025","passed","Tue Dec 02 00:16:54 UTC 2025","","test_rpc","",""
"","12396","test_lightdb_delete","sample.zephyr.native_sim_64","Tue Dec 02 00:08:04 UTC 2025","passed","Tue Dec 02 00:08:16 UTC 2025","","lightdb_delete","",""
"","1742","test_manifest","hil.zephyr.nrf9160dk","Tue Dec 02 00:50:55 UTC 2025","passed","Tue Dec 02 00:50:57 UTC 2025","","test_ota","",""
"","1335","test_many_args","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:07 UTC 2025","passed","Tue Dec 02 00:55:09 UTC 2025","","test_rpc","",""
"","29213","test_cancel_all","hil.zephyr.native_sim_32","Tue Dec 02 00:06:28 UTC 2025","passed","Tue Dec 02 00:06:58 UTC 2025","","test_settings","",""
"","489","test_object_return","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:40 UTC 2025","passed","Tue Dec 02 00:12:41 UTC 2025","","test_rpc","",""
"","95366","test_connect","hil.zephyr.rak5010","Tue Dec 02 00:09:53 UTC 2025","passed","Tue Dec 02 00:11:29 UTC 2025","","test_connection","",""
"","1314","test_one_arg","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:35 UTC 2025","passed","Tue Dec 02 00:12:37 UTC 2025","","test_rpc","",""
"","17120","test_location","sample.zephyr.native_sim_32","Tue Dec 02 00:10:18 UTC 2025","passed","Tue Dec 02 00:10:35 UTC 2025","","location.playback.cellular","",""
"","11835","test_int_too_small","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:59:17 UTC 2025","passed","Tue Dec 02 00:59:29 UTC 2025","","test_settings","",""
"","17131","test_location","sample.zephyr.native_sim_32","Tue Dec 02 00:11:22 UTC 2025","passed","Tue Dec 02 00:11:39 UTC 2025","","location.playback","",""
"","10855","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:28:34 UTC 2025","passed","Tue Dec 02 00:28:45 UTC 2025","","test_sample","",""
"","23585","test_hello","sample.zephyr.frdm_rw612","Tue Dec 02 00:52:45 UTC 2025","failed","Tue Dec 02 00:53:09 UTC 2025","","hello.psa_crypto","",""
"","308","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:39:27 UTC 2025","passed","Tue Dec 02 00:39:27 UTC 2025","","test_stream","",""
"","26700","test_cancel_all","hil.linux.linux","Tue Dec 02 00:04:37 UTC 2025","passed","Tue Dec 02 00:05:04 UTC 2025","","test_settings","",""
"","381","test_not_registered","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:33 UTC 2025","passed","Tue Dec 02 00:15:33 UTC 2025","","test_rpc","",""
"","23572","test_stream","sample.zephyr.nrf52840dk","Tue Dec 02 00:31:09 UTC 2025","passed","Tue Dec 02 00:31:33 UTC 2025","","stream","",""
"","53351","test_lightdb_set","sample.zephyr.rak5010","Tue Dec 02 00:35:34 UTC 2025","passed","Tue Dec 02 00:36:27 UTC 2025","","lightdb_set","",""
"","579","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:45 UTC 2025","passed","Tue Dec 02 00:15:45 UTC 2025","","test_rpc","",""
"","23764","test_hello","sample.zephyr.nrf9160dk","Tue Dec 02 00:45:09 UTC 2025","failed","Tue Dec 02 00:45:33 UTC 2025","","hello.psa_crypto","",""
"","2766","test_set_int_range_max","hil.zephyr.native_sim_64","Tue Dec 02 00:05:56 UTC 2025","passed","Tue Dec 02 00:05:58 UTC 2025","","test_settings","",""
"","27988","test_stream","sample.zephyr.frdm_rw612","Tue Dec 02 00:50:49 UTC 2025","passed","Tue Dec 02 00:51:17 UTC 2025","","stream","",""
"","29927","test_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:00:15 UTC 2025","passed","Tue Dec 02 01:00:45 UTC 2025","","test_settings","",""
"","98087","test_connect","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:10:03 UTC 2025","passed","Tue Dec 02 00:11:41 UTC 2025","","test_connection","",""
"","20189","test_logging","sample.zephyr.nrf9160dk","Tue Dec 02 00:47:01 UTC 2025","failed","Tue Dec 02 00:47:22 UTC 2025","","logging","",""
"","1824","test_set_bool","hil.linux.linux","Tue Dec 02 00:04:30 UTC 2025","passed","Tue Dec 02 00:04:32 UTC 2025","","test_settings","",""
"","3057","test_set_int_range_max","hil.zephyr.nrf52840dk","Tue Dec 02 00:16:55 UTC 2025","passed","Tue Dec 02 00:16:58 UTC 2025","","test_settings","",""
"","5843","test_resume","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:13:40 UTC 2025","passed","Tue Dec 02 00:13:46 UTC 2025","","test_ota","",""
"","18727","test_logging","sample.zephyr.frdm_rw612","Tue Dec 02 00:54:52 UTC 2025","passed","Tue Dec 02 00:55:11 UTC 2025","","logging","",""
"","5303","test_malformed_response","hil.zephyr.native_sim_64","Tue Dec 02 00:05:22 UTC 2025","passed","Tue Dec 02 00:05:28 UTC 2025","","test_rpc","",""
"","3972","test_block_operations","hil.zephyr.nrf52840dk","Tue Dec 02 00:08:26 UTC 2025","passed","Tue Dec 02 00:08:30 UTC 2025","","test_ota","",""
"","0","test_invalid_arg","hil.zephyr.rak5010","Tue Dec 02 00:20:34 UTC 2025","broken","Tue Dec 02 00:20:34 UTC 2025","","test_rpc","",""
"","10417","test_settings","sample.zephyr.nrf9160dk","Tue Dec 02 00:39:37 UTC 2025","broken","Tue Dec 02 00:39:47 UTC 2025","","settings","",""
"","976","test_string_return","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:53 UTC 2025","passed","Tue Dec 02 00:43:54 UTC 2025","","test_rpc","",""
"","195","test_unrecognized_key","hil.zephyr.nrf9160dk","Tue Dec 02 00:53:02 UTC 2025","passed","Tue Dec 02 00:53:02 UTC 2025","","test_settings","",""
"","11696","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Tue Dec 02 00:52:35 UTC 2025","passed","Tue Dec 02 00:52:47 UTC 2025","","test_settings","",""
"","30279","test_cancel_all","hil.zephyr.nrf9160dk","Tue Dec 02 00:53:02 UTC 2025","passed","Tue Dec 02 00:53:32 UTC 2025","","test_settings","",""
"","69100","test_fw_update","sample.zephyr.frdm_rw612","Tue Dec 02 00:46:06 UTC 2025","passed","Tue Dec 02 00:47:15 UTC 2025","","fw_update","",""
"","1985","test_lightdb_deleted","hil.zephyr.native_sim_32","Tue Dec 02 00:05:30 UTC 2025","passed","Tue Dec 02 00:05:32 UTC 2025","","test_lightdb","",""
"","731","test_float_return","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:39 UTC 2025","passed","Tue Dec 02 00:12:40 UTC 2025","","test_rpc","",""
"","186","test_lightdb_invalid","hil.zephyr.nrf52840dk","Tue Dec 02 00:06:48 UTC 2025","passed","Tue Dec 02 00:06:48 UTC 2025","","test_lightdb","",""
"","11375","test_int_too_small","hil.zephyr.native_sim_32","Tue Dec 02 00:05:36 UTC 2025","passed","Tue Dec 02 00:05:47 UTC 2025","","test_settings","",""
"","0","test_object_return","hil.zephyr.rak5010","Tue Dec 02 00:20:33 UTC 2025","broken","Tue Dec 02 00:20:33 UTC 2025","","test_rpc","",""
"","23663","test_hello","sample.zephyr.frdm_rw612","Tue Dec 02 00:53:27 UTC 2025","failed","Tue Dec 02 00:53:51 UTC 2025","","hello","",""
"","2541","test_set_string","hil.zephyr.native_sim_32","Tue Dec 02 00:06:26 UTC 2025","passed","Tue Dec 02 00:06:28 UTC 2025","","test_settings","",""
"","3093","test_set_string","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:00:12 UTC 2025","passed","Tue Dec 02 01:00:15 UTC 2025","","test_settings","",""
"","122","test_wrong_type","hil.zephyr.native_sim_32","Tue Dec 02 00:06:28 UTC 2025","passed","Tue Dec 02 00:06:28 UTC 2025","","test_settings","",""
"","21404","test_hello","sample.zephyr.native_sim_64","Tue Dec 02 00:11:45 UTC 2025","failed","Tue Dec 02 00:12:07 UTC 2025","","hello.cid","",""
"","859","test_no_args","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:33 UTC 2025","passed","Tue Dec 02 00:15:34 UTC 2025","","test_rpc","",""
"","2758","test_set_float_whole","hil.zephyr.native_sim_64","Tue Dec 02 00:06:27 UTC 2025","passed","Tue Dec 02 00:06:30 UTC 2025","","test_settings","",""
"","3121","test_set_string","hil.zephyr.nrf52840dk","Tue Dec 02 00:17:32 UTC 2025","passed","Tue Dec 02 00:17:35 UTC 2025","","test_settings","",""
"","2988","test_set_float","hil.zephyr.native_sim_64","Tue Dec 02 00:06:24 UTC 2025","passed","Tue Dec 02 00:06:27 UTC 2025","","test_settings","",""
"","19028","test_logging","sample.zephyr.nrf52840dk","Tue Dec 02 00:36:30 UTC 2025","passed","Tue Dec 02 00:36:49 UTC 2025","","logging","",""
"","11389","test_set_int_range_out_max","hil.linux.linux","Tue Dec 02 00:04:19 UTC 2025","passed","Tue Dec 02 00:04:30 UTC 2025","","test_settings","",""
"","2089","test_set_int","hil.zephyr.nrf9160dk","Tue Dec 02 00:51:41 UTC 2025","passed","Tue Dec 02 00:51:43 UTC 2025","","test_settings","",""
"","7192","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:15:11 UTC 2025","passed","Tue Dec 02 00:15:18 UTC 2025","","test_ota","",""
"","1515","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Dec 02 00:41:47 UTC 2025","broken","Tue Dec 02 00:41:49 UTC 2025","","certificate_provisioning","",""
"","25645","test_resume","hil.zephyr.nrf9160dk","Tue Dec 02 00:51:18 UTC 2025","broken","Tue Dec 02 00:51:43 UTC 2025","","test_ota","",""
"","24284","test_stream","sample.zephyr.nrf9160dk","Tue Dec 02 00:42:21 UTC 2025","passed","Tue Dec 02 00:42:46 UTC 2025","","stream","",""
"","120","test_unrecognized_key","hil.zephyr.native_sim_32","Tue Dec 02 00:06:28 UTC 2025","passed","Tue Dec 02 00:06:28 UTC 2025","","test_settings","",""
"","18526","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:17:25 UTC 2025","passed","Tue Dec 02 00:17:44 UTC 2025","","test_rpc","",""
"","21210","test_hello","sample.zephyr.native_sim_32","Tue Dec 02 00:12:30 UTC 2025","failed","Tue Dec 02 00:12:51 UTC 2025","","hello","",""
"","4185","test_lightdb_reported","hil.zephyr.rak5010","Tue Dec 02 00:07:39 UTC 2025","passed","Tue Dec 02 00:07:44 UTC 2025","","test_lightdb","",""
"","5192","test_resume","hil.zephyr.frdm_rw612","Tue Dec 02 00:57:45 UTC 2025","passed","Tue Dec 02 00:57:50 UTC 2025","","test_ota","",""
"","27855","test_restart","hil.zephyr.nrf52840dk","Tue Dec 02 00:18:05 UTC 2025","passed","Tue Dec 02 00:18:33 UTC 2025","","test_settings","",""
"","46765","test_reason_and_state","hil.zephyr.native_sim_32","Tue Dec 02 00:05:27 UTC 2025","passed","Tue Dec 02 00:06:14 UTC 2025","","test_ota","",""
"","2958","test_lightdb_reported","hil.zephyr.native_sim_32","Tue Dec 02 00:05:27 UTC 2025","passed","Tue Dec 02 00:05:30 UTC 2025","","test_lightdb","",""
"","11387","test_set_int_range_out_min","hil.linux.linux","Tue Dec 02 00:04:07 UTC 2025","passed","Tue Dec 02 00:04:19 UTC 2025","","test_settings","",""
"","11386","test_int_too_large","hil.zephyr.native_sim_32","Tue Dec 02 00:05:24 UTC 2025","passed","Tue Dec 02 00:05:36 UTC 2025","","test_settings","",""
"","3465","test_set_bool","hil.zephyr.rak5010","Tue Dec 02 00:08:46 UTC 2025","passed","Tue Dec 02 00:08:49 UTC 2025","","test_settings","",""
"","301","test_string_return","hil.zephyr.native_sim_32","Tue Dec 02 00:05:21 UTC 2025","passed","Tue Dec 02 00:05:21 UTC 2025","","test_rpc","",""
"","26733","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Dec 02 00:40:34 UTC 2025","passed","Tue Dec 02 00:41:01 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1368","test_many_args","hil.zephyr.native_sim_32","Tue Dec 02 00:05:19 UTC 2025","passed","Tue Dec 02 00:05:21 UTC 2025","","test_rpc","",""
"","0","test_malformed_response","hil.zephyr.rak5010","Tue Dec 02 00:20:33 UTC 2025","broken","Tue Dec 02 00:20:33 UTC 2025","","test_rpc","",""
"","36884","test_lightdb_observe","sample.zephyr.nrf9160dk","Tue Dec 02 00:37:39 UTC 2025","passed","Tue Dec 02 00:38:15 UTC 2025","","lightdb_observe","",""
"","1281","test_block_operations","hil.linux.linux","Tue Dec 02 00:03:37 UTC 2025","passed","Tue Dec 02 00:03:39 UTC 2025","","test_ota","",""
"","448","test_manifest","hil.linux.linux","Tue Dec 02 00:03:36 UTC 2025","passed","Tue Dec 02 00:03:37 UTC 2025","","test_ota","",""
"","3233","test_set_bool","hil.zephyr.nrf52840dk","Tue Dec 02 00:17:22 UTC 2025","passed","Tue Dec 02 00:17:25 UTC 2025","","test_settings","",""
"","11632","test_set_int_range_out_max","hil.zephyr.native_sim_64","Tue Dec 02 00:06:10 UTC 2025","passed","Tue Dec 02 00:06:22 UTC 2025","","test_settings","",""
"","0","test_float_return","hil.zephyr.rak5010","Tue Dec 02 00:20:32 UTC 2025","broken","Tue Dec 02 00:20:32 UTC 2025","","test_rpc","",""
"","23747","test_hello","sample.zephyr.nrf52840dk","Tue Dec 02 00:34:37 UTC 2025","failed","Tue Dec 02 00:35:01 UTC 2025","","hello","",""
"","250","test_object_return","hil.zephyr.native_sim_32","Tue Dec 02 00:05:22 UTC 2025","passed","Tue Dec 02 00:05:22 UTC 2025","","test_rpc","",""
"","27038","test_restart","hil.zephyr.native_sim_32","Tue Dec 02 00:06:58 UTC 2025","passed","Tue Dec 02 00:07:25 UTC 2025","","test_settings","",""
"","3243","test_set_int","hil.zephyr.frdm_rw612","Tue Dec 02 00:58:06 UTC 2025","passed","Tue Dec 02 00:58:09 UTC 2025","","test_settings","",""
"","3237","test_set_bool","hil.zephyr.nrf9160dk","Tue Dec 02 00:52:47 UTC 2025","passed","Tue Dec 02 00:52:50 UTC 2025","","test_settings","",""
"","7316","test_settings","sample.zephyr.frdm_rw612","Tue Dec 02 00:48:36 UTC 2025","passed","Tue Dec 02 00:48:43 UTC 2025","","settings","",""
"","1148","test_many_args","hil.zephyr.native_sim_64","Tue Dec 02 00:05:19 UTC 2025","passed","Tue Dec 02 00:05:21 UTC 2025","","test_rpc","",""
"","4308","test_resume","hil.linux.linux","Tue Dec 02 00:03:39 UTC 2025","passed","Tue Dec 02 00:03:43 UTC 2025","","test_ota","",""
"","30272","test_cancel_all","hil.zephyr.rak5010","Tue Dec 02 00:09:01 UTC 2025","passed","Tue Dec 02 00:09:31 UTC 2025","","test_settings","",""
"","30198","test_hello","sample.zephyr.nrf9160dk","Tue Dec 02 00:44:07 UTC 2025","failed","Tue Dec 02 00:44:37 UTC 2025","","hello.cid","",""
