"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11657","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Jan 08 00:05:52 UTC 2026","passed","Thu Jan 08 00:06:03 UTC 2026","","test_settings","",""
"","2952","test_set_int_range","hil.zephyr.native_sim_32","Thu Jan 08 00:05:31 UTC 2026","passed","Thu Jan 08 00:05:34 UTC 2026","","test_settings","",""
"","364","test_float_return","hil.linux.linux","Thu Jan 08 00:03:18 UTC 2026","passed","Thu Jan 08 00:03:18 UTC 2026","","test_rpc","",""
"","18628","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Jan 08 00:05:48 UTC 2026","passed","Thu Jan 08 00:06:07 UTC 2026","","test_rpc","",""
"","22895","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:19:38 UTC 2026","passed","Thu Jan 08 01:20:00 UTC 2026","","lightdb_get","",""
"","7693","test_rpc","sample.zephyr.nrf52840dk","Thu Jan 08 00:50:06 UTC 2026","passed","Thu Jan 08 00:50:14 UTC 2026","","rpc","",""
"","746","test_no_args","hil.zephyr.native_sim_64","Thu Jan 08 00:05:16 UTC 2026","passed","Thu Jan 08 00:05:17 UTC 2026","","test_rpc","",""
"","123","test_unrecognized_key","hil.zephyr.native_sim_64","Thu Jan 08 00:06:23 UTC 2026","passed","Thu Jan 08 00:06:24 UTC 2026","","test_settings","",""
"","384","test_many_args","hil.linux.linux","Thu Jan 08 00:03:17 UTC 2026","passed","Thu Jan 08 00:03:17 UTC 2026","","test_rpc","",""
"","54928","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Jan 08 00:14:03 UTC 2026","passed","Thu Jan 08 00:14:58 UTC 2026","","test_ota","",""
"","6281","test_block_upload","hil.zephyr.native_sim_64","Thu Jan 08 00:05:07 UTC 2026","passed","Thu Jan 08 00:05:13 UTC 2026","","test_stream","",""
"","17242","test_location","sample.zephyr.native_sim_64","Thu Jan 08 00:09:52 UTC 2026","passed","Thu Jan 08 00:10:09 UTC 2026","","location.playback.cellular","",""
"","56397","test_reason_and_state","hil.zephyr.native_sim_64","Thu Jan 08 00:05:21 UTC 2026","passed","Thu Jan 08 00:06:18 UTC 2026","","test_ota","",""
"","5188","test_malformed_response","hil.zephyr.rak5010","Thu Jan 08 00:08:11 UTC 2026","passed","Thu Jan 08 00:08:16 UTC 2026","","test_rpc","",""
"","1451","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Jan 08 00:13:57 UTC 2026","passed","Thu Jan 08 00:13:58 UTC 2026","","test_ota","",""
"","16454","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Jan 08 00:59:07 UTC 2026","passed","Thu Jan 08 00:59:23 UTC 2026","","lightdb_set","",""
"","1476","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:39 UTC 2026","passed","Thu Jan 08 00:41:41 UTC 2026","","test_rpc","",""
"","26299","test_restart","hil.zephyr.native_sim_64","Thu Jan 08 00:06:53 UTC 2026","passed","Thu Jan 08 00:07:19 UTC 2026","","test_settings","",""
"","92558","test_stream","sample.zephyr.nrf9160dk","Thu Jan 08 01:09:47 UTC 2026","broken","Thu Jan 08 01:11:19 UTC 2026","","stream","",""
"","1488","test_lightdb_deleted","hil.zephyr.rak5010","Thu Jan 08 00:22:09 UTC 2026","passed","Thu Jan 08 00:22:10 UTC 2026","","test_lightdb","",""
"","5160","test_malformed_response","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:55 UTC 2026","passed","Thu Jan 08 00:11:00 UTC 2026","","test_rpc","",""
"","1406","test_many_args","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:56 UTC 2026","passed","Thu Jan 08 00:38:57 UTC 2026","","test_rpc","",""
"","74502","test_hello","sample.zephyr.nrf52840dk","Thu Jan 08 00:25:02 UTC 2026","passed","Thu Jan 08 00:26:17 UTC 2026","","hello","",""
"","3027","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Jan 08 00:05:37 UTC 2026","passed","Thu Jan 08 00:05:40 UTC 2026","","test_settings","",""
"","1377","test_manifest","hil.zephyr.frdm_rw612","Thu Jan 08 00:13:55 UTC 2026","passed","Thu Jan 08 00:13:57 UTC 2026","","test_ota","",""
"","2747","test_set_float","hil.zephyr.native_sim_64","Thu Jan 08 00:06:16 UTC 2026","passed","Thu Jan 08 00:06:18 UTC 2026","","test_settings","",""
"","15457","test_lightdb_set","sample.zephyr.native_sim_32","Thu Jan 08 00:07:24 UTC 2026","passed","Thu Jan 08 00:07:40 UTC 2026","","lightdb_set","",""
"","1343","test_many_args","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:51 UTC 2026","passed","Thu Jan 08 00:10:52 UTC 2026","","test_rpc","",""
"","1368","test_one_arg","hil.zephyr.native_sim_64","Thu Jan 08 00:05:17 UTC 2026","passed","Thu Jan 08 00:05:18 UTC 2026","","test_rpc","",""
"","451","test_not_registered","hil.linux.linux","Thu Jan 08 00:03:16 UTC 2026","passed","Thu Jan 08 00:03:16 UTC 2026","","test_rpc","",""
"","452","test_float_return","hil.zephyr.native_sim_32","Thu Jan 08 00:05:18 UTC 2026","passed","Thu Jan 08 00:05:19 UTC 2026","","test_rpc","",""
"","22603","test_observation_repeat_restart","hil.zephyr.native_sim_64","Thu Jan 08 00:05:26 UTC 2026","passed","Thu Jan 08 00:05:49 UTC 2026","","test_rpc","",""
"","53704","test_logging","sample.zephyr.frdm_rw612","Thu Jan 08 00:50:13 UTC 2026","passed","Thu Jan 08 00:51:06 UTC 2026","","logging","",""
"","11890","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Jan 08 00:14:30 UTC 2026","passed","Thu Jan 08 00:14:42 UTC 2026","","test_settings","",""
"","1263","test_lightdb_reported","hil.linux.linux","Thu Jan 08 00:03:31 UTC 2026","passed","Thu Jan 08 00:03:32 UTC 2026","","test_lightdb","",""
"","14066","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:15:49 UTC 2026","passed","Thu Jan 08 01:16:03 UTC 2026","","lightdb_observe","",""
"","14744","test_rpc","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:20:53 UTC 2026","passed","Thu Jan 08 01:21:08 UTC 2026","","rpc","",""
"","181","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:38 UTC 2026","passed","Thu Jan 08 00:08:38 UTC 2026","","test_settings","",""
"","7150","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Jan 08 00:46:16 UTC 2026","passed","Thu Jan 08 00:46:23 UTC 2026","","lightdb_observe","",""
"","3516","test_set_string","hil.zephyr.rak5010","Thu Jan 08 00:15:04 UTC 2026","passed","Thu Jan 08 00:15:07 UTC 2026","","test_settings","",""
"","12091","test_int_too_small","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:48:48 UTC 2026","passed","Thu Jan 08 00:49:00 UTC 2026","","test_settings","",""
"","3160","test_set_bool","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:26 UTC 2026","passed","Thu Jan 08 00:08:29 UTC 2026","","test_settings","",""
"","2437","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:44:37 UTC 2026","passed","Thu Jan 08 00:44:39 UTC 2026","","test_settings","",""
"","20117","test_lightdb_get","sample.zephyr.native_sim_64","Thu Jan 08 00:08:33 UTC 2026","passed","Thu Jan 08 00:08:53 UTC 2026","","lightdb_get","",""
"","19252","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Jan 08 01:04:28 UTC 2026","passed","Thu Jan 08 01:04:47 UTC 2026","","test_rpc","",""
"","2704","test_set_float_whole","hil.zephyr.native_sim_32","Thu Jan 08 00:06:09 UTC 2026","passed","Thu Jan 08 00:06:12 UTC 2026","","test_settings","",""
"","18636","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Jan 08 01:15:04 UTC 2026","passed","Thu Jan 08 01:15:22 UTC 2026","","lightdb_set","",""
"","30365","test_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:49 UTC 2026","passed","Thu Jan 08 00:50:19 UTC 2026","","test_settings","",""
"","223","test_int_return","hil.zephyr.native_sim_64","Thu Jan 08 00:05:19 UTC 2026","passed","Thu Jan 08 00:05:20 UTC 2026","","test_rpc","",""
"","2497","test_set_int_range_max","hil.zephyr.native_sim_64","Thu Jan 08 00:05:48 UTC 2026","passed","Thu Jan 08 00:05:50 UTC 2026","","test_settings","",""
"","5307","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Jan 08 00:08:07 UTC 2026","passed","Thu Jan 08 00:08:13 UTC 2026","","lightdb_observe","",""
"","849","test_no_args","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:53 UTC 2026","passed","Thu Jan 08 00:38:54 UTC 2026","","test_rpc","",""
"","235","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:45:15 UTC 2026","passed","Thu Jan 08 00:45:16 UTC 2026","","test_settings","",""
"","22895","test_stream","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:23:41 UTC 2026","passed","Thu Jan 08 01:24:04 UTC 2026","","stream","",""
"","70699","test_hello","sample.zephyr.frdm_rw612","Thu Jan 08 00:19:32 UTC 2026","passed","Thu Jan 08 00:20:43 UTC 2026","","hello.cid","",""
"","11820","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Jan 08 00:50:44 UTC 2026","passed","Thu Jan 08 00:50:56 UTC 2026","","test_settings","",""
"","8948","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Jan 08 00:50:24 UTC 2026","passed","Thu Jan 08 00:50:32 UTC 2026","","test_settings","",""
"","617","test_multiple_artifacts","hil.linux.linux","Thu Jan 08 00:03:27 UTC 2026","passed","Thu Jan 08 00:03:27 UTC 2026","","test_ota","",""
"","6342","test_block_upload","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:41:53 UTC 2026","passed","Thu Jan 08 00:41:59 UTC 2026","","test_stream","",""
"","10510","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:38:42 UTC 2026","passed","Thu Jan 08 00:38:53 UTC 2026","","test_ota","",""
"","267","test_no_args","hil.linux.linux","Thu Jan 08 00:03:16 UTC 2026","passed","Thu Jan 08 00:03:16 UTC 2026","","test_rpc","",""
"","1502","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:35 UTC 2026","passed","Thu Jan 08 00:41:36 UTC 2026","","test_rpc","",""
"","1604","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:44:21 UTC 2026","passed","Thu Jan 08 00:44:22 UTC 2026","","test_lightdb","",""
"","277","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Jan 08 00:05:21 UTC 2026","passed","Thu Jan 08 00:05:22 UTC 2026","","test_lightdb","",""
"","5189","test_resume","hil.zephyr.native_sim_32","Thu Jan 08 00:05:16 UTC 2026","passed","Thu Jan 08 00:05:21 UTC 2026","","test_ota","",""
"","23160","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Jan 08 01:03:29 UTC 2026","passed","Thu Jan 08 01:03:52 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","269","test_wrong_type","hil.zephyr.rak5010","Thu Jan 08 00:15:08 UTC 2026","passed","Thu Jan 08 00:15:08 UTC 2026","","test_settings","",""
"","11780","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Jan 08 00:05:40 UTC 2026","passed","Thu Jan 08 00:05:52 UTC 2026","","test_settings","",""
"","1659","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:16:15 UTC 2026","passed","Thu Jan 08 00:16:17 UTC 2026","","test_lightdb","",""
"","1514","test_many_args","hil.zephyr.rak5010","Thu Jan 08 00:08:05 UTC 2026","passed","Thu Jan 08 00:08:07 UTC 2026","","test_rpc","",""
"","1415","test_one_arg","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:50 UTC 2026","passed","Thu Jan 08 01:03:51 UTC 2026","","test_rpc","",""
"","8554","test_settings","sample.zephyr.nrf52840dk","Thu Jan 08 01:33:10 UTC 2026","passed","Thu Jan 08 01:33:18 UTC 2026","","settings","",""
"","2445","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:44:39 UTC 2026","passed","Thu Jan 08 00:44:42 UTC 2026","","test_settings","",""
"","18649","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:42:15 UTC 2026","passed","Thu Jan 08 00:42:34 UTC 2026","","test_rpc","",""
"","5192","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:16:17 UTC 2026","passed","Thu Jan 08 00:16:22 UTC 2026","","test_lightdb","",""
"","11714","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:44:10 UTC 2026","passed","Thu Jan 08 00:44:22 UTC 2026","","test_settings","",""
"","20550","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:44 UTC 2026","passed","Thu Jan 08 00:30:05 UTC 2026","","test_rpc","",""
"","1415","test_manifest","hil.zephyr.native_sim_32","Thu Jan 08 00:05:13 UTC 2026","passed","Thu Jan 08 00:05:14 UTC 2026","","test_ota","",""
"","239","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:45:15 UTC 2026","passed","Thu Jan 08 00:45:15 UTC 2026","","test_settings","",""
"","292","test_bool_return","hil.zephyr.native_sim_32","Thu Jan 08 00:05:19 UTC 2026","passed","Thu Jan 08 00:05:19 UTC 2026","","test_rpc","",""
"","9260","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Jan 08 01:28:37 UTC 2026","passed","Thu Jan 08 01:28:46 UTC 2026","","lightdb_observe","",""
"","674","test_no_args","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:49 UTC 2026","passed","Thu Jan 08 01:03:50 UTC 2026","","test_rpc","",""
"","91250","test_connect","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:42 UTC 2026","passed","Thu Jan 08 00:51:13 UTC 2026","","test_connection","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Thu Jan 08 00:05:20 UTC 2026","passed","Thu Jan 08 00:05:20 UTC 2026","","test_rpc","",""
"","1716","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:30 UTC 2026","passed","Thu Jan 08 00:41:32 UTC 2026","","test_rpc","",""
"","37988","test_cancel_all","hil.zephyr.nrf9160dk","Thu Jan 08 00:51:19 UTC 2026","passed","Thu Jan 08 00:51:57 UTC 2026","","test_settings","",""
"","11369","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Jan 08 00:05:50 UTC 2026","passed","Thu Jan 08 00:06:01 UTC 2026","","test_settings","",""
"","77443","test_hello","sample.zephyr.nrf9160dk","Thu Jan 08 01:11:06 UTC 2026","passed","Thu Jan 08 01:12:23 UTC 2026","","hello_nrf91_offloaded","",""
"","28884","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Jan 08 00:08:19 UTC 2026","passed","Thu Jan 08 00:08:47 UTC 2026","","test_rpc","",""
"","6654","test_rpc","sample.zephyr.native_sim_32","Thu Jan 08 00:06:57 UTC 2026","passed","Thu Jan 08 00:07:04 UTC 2026","","rpc","",""
"","257","test_wrong_type","hil.zephyr.nrf52840dk","Thu Jan 08 00:13:01 UTC 2026","passed","Thu Jan 08 00:13:01 UTC 2026","","test_settings","",""
"","89041","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:40:49 UTC 2026","passed","Thu Jan 08 00:42:18 UTC 2026","","test_connection","",""
"","1696","test_manifest","hil.zephyr.rak5010","Thu Jan 08 00:07:50 UTC 2026","passed","Thu Jan 08 00:07:51 UTC 2026","","test_ota","",""
"","1569","test_many_args","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:01 UTC 2026","passed","Thu Jan 08 00:29:02 UTC 2026","","test_rpc","",""
"","29246","test_cancel_all","hil.zephyr.native_sim_32","Thu Jan 08 00:06:15 UTC 2026","passed","Thu Jan 08 00:06:45 UTC 2026","","test_settings","",""
"","3474","test_set_int_range","hil.zephyr.nrf9160dk","Thu Jan 08 00:50:15 UTC 2026","passed","Thu Jan 08 00:50:19 UTC 2026","","test_settings","",""
"","2914","test_set_bool","hil.zephyr.native_sim_32","Thu Jan 08 00:06:03 UTC 2026","passed","Thu Jan 08 00:06:06 UTC 2026","","test_settings","",""
"","3513","test_set_float","hil.zephyr.rak5010","Thu Jan 08 00:14:57 UTC 2026","passed","Thu Jan 08 00:15:01 UTC 2026","","test_settings","",""
"","17362","test_observation_repeat_restart","hil.linux.linux","Thu Jan 08 00:03:24 UTC 2026","passed","Thu Jan 08 00:03:41 UTC 2026","","test_rpc","",""
"","22324","test_stream","sample.zephyr.native_sim_64","Thu Jan 08 00:08:06 UTC 2026","passed","Thu Jan 08 00:08:29 UTC 2026","","stream","",""
"","2752","test_set_int_range","hil.zephyr.native_sim_64","Thu Jan 08 00:05:42 UTC 2026","passed","Thu Jan 08 00:05:45 UTC 2026","","test_settings","",""
"","1248","test_one_arg","hil.zephyr.native_sim_32","Thu Jan 08 00:05:15 UTC 2026","passed","Thu Jan 08 00:05:16 UTC 2026","","test_rpc","",""
"","23575","test_stream","sample.zephyr.frdm_rw612","Thu Jan 08 00:54:52 UTC 2026","passed","Thu Jan 08 00:55:15 UTC 2026","","stream","",""
"","411","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Jan 08 00:11:00 UTC 2026","passed","Thu Jan 08 00:11:01 UTC 2026","","test_rpc","",""
"","16493","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Jan 08 00:08:19 UTC 2026","passed","Thu Jan 08 00:08:35 UTC 2026","","certificate_provisioning","",""
"","72011","test_hello","sample.zephyr.native_sim_32","Thu Jan 08 00:08:03 UTC 2026","passed","Thu Jan 08 00:09:15 UTC 2026","","hello","",""
"","271","test_unrecognized_key","hil.zephyr.rak5010","Thu Jan 08 00:15:07 UTC 2026","passed","Thu Jan 08 00:15:08 UTC 2026","","test_settings","",""
"","18791","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Thu Jan 08 00:32:38 UTC 2026","passed","Thu Jan 08 00:32:57 UTC 2026","","lightdb_delete","",""
"","334","test_multi_block_upload","hil.zephyr.rak5010","Thu Jan 08 00:11:35 UTC 2026","passed","Thu Jan 08 00:11:36 UTC 2026","","test_stream","",""
"","187","test_wrong_type","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:38 UTC 2026","passed","Thu Jan 08 00:08:38 UTC 2026","","test_settings","",""
"","433","test_object_return","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:54 UTC 2026","passed","Thu Jan 08 00:10:55 UTC 2026","","test_rpc","",""
"","5221","test_malformed_response","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:56 UTC 2026","passed","Thu Jan 08 01:04:02 UTC 2026","","test_rpc","",""
"","27482","test_restart","hil.zephyr.frdm_rw612","Thu Jan 08 00:09:08 UTC 2026","passed","Thu Jan 08 00:09:35 UTC 2026","","test_settings","",""
"","0","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Jan 08 00:25:52 UTC 2026","broken","Thu Jan 08 00:25:52 UTC 2026","","test_stream","",""
"","7628","test_lightdb_observed","hil.zephyr.nrf9160dk","Thu Jan 08 00:38:45 UTC 2026","passed","Thu Jan 08 00:38:52 UTC 2026","","test_lightdb","",""
"","22074","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Thu Jan 08 00:35:59 UTC 2026","passed","Thu Jan 08 00:36:21 UTC 2026","","lightdb_set","",""
"","2098","test_set_string","hil.linux.linux","Thu Jan 08 00:04:32 UTC 2026","passed","Thu Jan 08 00:04:34 UTC 2026","","test_settings","",""
"","75233","test_hello","sample.zephyr.rak5010","Thu Jan 08 01:24:56 UTC 2026","passed","Thu Jan 08 01:26:12 UTC 2026","","hello.cid","",""
"","11826","test_int_too_large","hil.zephyr.nrf9160dk","Thu Jan 08 00:49:52 UTC 2026","passed","Thu Jan 08 00:50:03 UTC 2026","","test_settings","",""
"","491","test_bool_return","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:54 UTC 2026","passed","Thu Jan 08 00:10:54 UTC 2026","","test_rpc","",""
"","3024","test_set_int_range","hil.zephyr.frdm_rw612","Thu Jan 08 00:07:54 UTC 2026","passed","Thu Jan 08 00:07:57 UTC 2026","","test_settings","",""
"","15456","test_lightdb_set","sample.zephyr.native_sim_64","Thu Jan 08 00:08:08 UTC 2026","passed","Thu Jan 08 00:08:23 UTC 2026","","lightdb_set","",""
"","5222","test_malformed_response","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:08 UTC 2026","passed","Thu Jan 08 00:29:13 UTC 2026","","test_rpc","",""
"","29240","test_restart","hil.zephyr.nrf9160dk","Thu Jan 08 00:51:57 UTC 2026","passed","Thu Jan 08 00:52:26 UTC 2026","","test_settings","",""
"","632","test_float_return","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:58 UTC 2026","passed","Thu Jan 08 00:38:59 UTC 2026","","test_rpc","",""
"","131","test_wrong_type","hil.zephyr.native_sim_64","Thu Jan 08 00:06:24 UTC 2026","passed","Thu Jan 08 00:06:24 UTC 2026","","test_settings","",""
"","21366","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 01:07:34 UTC 2026","passed","Thu Jan 08 01:07:56 UTC 2026","","test_sample","",""
"","11668","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:14 UTC 2026","passed","Thu Jan 08 00:08:26 UTC 2026","","test_settings","",""
"","72030","test_hello","sample.zephyr.native_sim_32","Thu Jan 08 00:08:03 UTC 2026","passed","Thu Jan 08 00:09:15 UTC 2026","","hello.cid","",""
"","25302","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:50 UTC 2026","passed","Thu Jan 08 00:42:15 UTC 2026","","test_rpc","",""
"","3519","test_set_int_range_max","hil.zephyr.rak5010","Thu Jan 08 00:14:26 UTC 2026","passed","Thu Jan 08 00:14:30 UTC 2026","","test_settings","",""
"","56436","test_logging","sample.zephyr.nrf52840dk","Thu Jan 08 00:56:56 UTC 2026","passed","Thu Jan 08 00:57:53 UTC 2026","","logging","",""
"","25314","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Jan 08 01:04:02 UTC 2026","passed","Thu Jan 08 01:04:28 UTC 2026","","test_rpc","",""
"","23191","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Jan 08 00:05:25 UTC 2026","passed","Thu Jan 08 00:05:48 UTC 2026","","test_rpc","",""
"","5088","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Jan 08 00:05:22 UTC 2026","passed","Thu Jan 08 00:05:27 UTC 2026","","test_lightdb","",""
"","74571","test_hello","sample.zephyr.nrf52840dk","Thu Jan 08 00:23:15 UTC 2026","passed","Thu Jan 08 00:24:30 UTC 2026","","hello.psa_crypto","",""
"","3182","test_set_float_whole","hil.zephyr.rak5010","Thu Jan 08 00:15:01 UTC 2026","passed","Thu Jan 08 00:15:04 UTC 2026","","test_settings","",""
"","752","test_int_return","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:53 UTC 2026","passed","Thu Jan 08 01:03:54 UTC 2026","","test_rpc","",""
"","8106","test_settings","sample.zephyr.frdm_rw612","Thu Jan 08 00:27:39 UTC 2026","passed","Thu Jan 08 00:27:47 UTC 2026","","settings","",""
"","1159","test_many_args","hil.zephyr.native_sim_64","Thu Jan 08 00:05:18 UTC 2026","passed","Thu Jan 08 00:05:19 UTC 2026","","test_rpc","",""
"","3552","test_set_int","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:48:33 UTC 2026","passed","Thu Jan 08 00:48:36 UTC 2026","","test_settings","",""
"","27423","test_cancel_all","hil.linux.linux","Thu Jan 08 00:04:34 UTC 2026","passed","Thu Jan 08 00:05:02 UTC 2026","","test_settings","",""
"","11657","test_int_too_small","hil.linux.linux","Thu Jan 08 00:03:45 UTC 2026","passed","Thu Jan 08 00:03:57 UTC 2026","","test_settings","",""
"","1801","test_set_int_range_max","hil.linux.linux","Thu Jan 08 00:04:01 UTC 2026","passed","Thu Jan 08 00:04:03 UTC 2026","","test_settings","",""
"","22540","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:55:35 UTC 2026","passed","Thu Jan 08 00:55:57 UTC 2026","","test_sample","",""
"","28581","test_restart","hil.linux.linux","Thu Jan 08 00:05:02 UTC 2026","passed","Thu Jan 08 00:05:30 UTC 2026","","test_settings","",""
"","213","test_wrong_type","hil.zephyr.native_sim_32","Thu Jan 08 00:06:15 UTC 2026","passed","Thu Jan 08 00:06:15 UTC 2026","","test_settings","",""
"","70852","test_hello","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:17:54 UTC 2026","passed","Thu Jan 08 01:19:04 UTC 2026","","hello.psa_crypto","",""
