"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1942","test_lightdb_reported","hil.linux.linux","Thu Dec 04 00:03:36 UTC 2025","passed","Thu Dec 04 00:03:38 UTC 2025","","test_lightdb","",""
"","1699","test_manifest","hil.zephyr.rak5010","Thu Dec 04 00:07:29 UTC 2025","passed","Thu Dec 04 00:07:31 UTC 2025","","test_ota","",""
"","26750","test_cancel_all","hil.linux.linux","Thu Dec 04 00:05:16 UTC 2025","passed","Thu Dec 04 00:05:43 UTC 2025","","test_settings","",""
"","3057","test_set_bool","hil.zephyr.native_sim_64","Thu Dec 04 00:06:18 UTC 2025","passed","Thu Dec 04 00:06:21 UTC 2025","","test_settings","",""
"","11914","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:44:39 UTC 2025","passed","Thu Dec 04 00:44:51 UTC 2025","","test_settings","",""
"","572","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:15:08 UTC 2025","passed","Thu Dec 04 00:15:08 UTC 2025","","test_ota","",""
"","23198","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Dec 04 00:40:02 UTC 2025","passed","Thu Dec 04 00:40:25 UTC 2025","","lightdb_set","",""
"","29605","test_cancel_all","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:17 UTC 2025","passed","Thu Dec 04 00:24:47 UTC 2025","","test_settings","",""
"","1336","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:13 UTC 2025","passed","Thu Dec 04 00:17:14 UTC 2025","","test_rpc","",""
"","291","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Dec 04 00:37:28 UTC 2025","passed","Thu Dec 04 00:37:28 UTC 2025","","test_stream","",""
"","268","test_wrong_type","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:45:17 UTC 2025","passed","Thu Dec 04 00:45:17 UTC 2025","","test_settings","",""
"","1222","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:06 UTC 2025","passed","Thu Dec 04 00:17:08 UTC 2025","","test_rpc","",""
"","1502","test_set_float_whole","hil.linux.linux","Thu Dec 04 00:05:13 UTC 2025","passed","Thu Dec 04 00:05:14 UTC 2025","","test_settings","",""
"","26778","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Dec 04 00:32:32 UTC 2025","passed","Thu Dec 04 00:32:59 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","28608","test_restart","hil.zephyr.rak5010","Thu Dec 04 00:11:16 UTC 2025","passed","Thu Dec 04 00:11:45 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:43 UTC 2025","passed","Thu Dec 04 00:23:43 UTC 2025","","test_rpc","",""
"","11619","test_int_too_small","hil.zephyr.native_sim_64","Thu Dec 04 00:05:34 UTC 2025","passed","Thu Dec 04 00:05:46 UTC 2025","","test_settings","",""
"","1313","test_one_arg","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:36 UTC 2025","passed","Thu Dec 04 00:10:38 UTC 2025","","test_rpc","",""
"","3654","test_set_bool","hil.zephyr.rak5010","Thu Dec 04 00:10:31 UTC 2025","passed","Thu Dec 04 00:10:35 UTC 2025","","test_settings","",""
"","656","test_int_return","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:48 UTC 2025","passed","Thu Dec 04 00:42:49 UTC 2025","","test_rpc","",""
"","224","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:16 UTC 2025","passed","Thu Dec 04 00:24:17 UTC 2025","","test_settings","",""
"","3213","test_set_float","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:07 UTC 2025","passed","Thu Dec 04 00:24:10 UTC 2025","","test_settings","",""
"","30668","test_restart","hil.zephyr.nrf9160dk","Thu Dec 04 00:13:28 UTC 2025","passed","Thu Dec 04 00:13:58 UTC 2025","","test_settings","",""
"","2382","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:14 UTC 2025","passed","Thu Dec 04 00:19:17 UTC 2025","","test_settings","",""
"","760","test_not_registered","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:44 UTC 2025","passed","Thu Dec 04 00:42:45 UTC 2025","","test_rpc","",""
"","392","test_not_registered","hil.zephyr.native_sim_64","Thu Dec 04 00:05:08 UTC 2025","passed","Thu Dec 04 00:05:09 UTC 2025","","test_rpc","",""
"","266","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:45:16 UTC 2025","passed","Thu Dec 04 00:45:17 UTC 2025","","test_settings","",""
"","1250","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:03 UTC 2025","passed","Thu Dec 04 00:17:04 UTC 2025","","test_rpc","",""
"","12352","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:27:15 UTC 2025","passed","Thu Dec 04 00:27:27 UTC 2025","","lightdb_delete","",""
"","90224","test_connect","hil.zephyr.native_sim_32","Thu Dec 04 00:05:03 UTC 2025","passed","Thu Dec 04 00:06:33 UTC 2025","","test_connection","",""
"","3333","test_set_bool","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:45:03 UTC 2025","passed","Thu Dec 04 00:45:06 UTC 2025","","test_settings","",""
"","9964","test_block_operations","hil.zephyr.nrf9160dk","Thu Dec 04 00:26:51 UTC 2025","passed","Thu Dec 04 00:27:01 UTC 2025","","test_ota","",""
"","3876","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:01 UTC 2025","passed","Thu Dec 04 00:12:04 UTC 2025","","test_settings","",""
"","76","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Dec 04 00:05:17 UTC 2025","passed","Thu Dec 04 00:05:17 UTC 2025","","test_lightdb","",""
"","20486","test_lightdb_set","sample.zephyr.native_sim_64","Thu Dec 04 00:05:57 UTC 2025","passed","Thu Dec 04 00:06:17 UTC 2025","","lightdb_set","",""
"","11537","test_settings","sample.zephyr.frdm_rw612","Thu Dec 04 00:32:27 UTC 2025","passed","Thu Dec 04 00:32:38 UTC 2025","","settings","",""
"","3561","test_set_bool","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:38 UTC 2025","passed","Thu Dec 04 00:12:42 UTC 2025","","test_settings","",""
"","3713","test_lightdb_reported","hil.zephyr.rak5010","Thu Dec 04 00:14:17 UTC 2025","passed","Thu Dec 04 00:14:21 UTC 2025","","test_lightdb","",""
"","9776","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:14:18 UTC 2025","passed","Thu Dec 04 00:14:28 UTC 2025","","test_lightdb","",""
"","29649","test_cancel_all","hil.zephyr.nrf52840dk","Thu Dec 04 00:08:09 UTC 2025","passed","Thu Dec 04 00:08:38 UTC 2025","","test_settings","",""
"","7447","test_location","sample.zephyr.native_sim_64","Thu Dec 04 00:09:57 UTC 2025","passed","Thu Dec 04 00:10:04 UTC 2025","","location.playback.wifi","",""
"","6428","test_set_int","hil.zephyr.nrf9160dk","Thu Dec 04 00:11:26 UTC 2025","passed","Thu Dec 04 00:11:33 UTC 2025","","test_settings","",""
"","2813","test_manifest","hil.zephyr.frdm_rw612","Thu Dec 04 00:18:37 UTC 2025","passed","Thu Dec 04 00:18:40 UTC 2025","","test_ota","",""
"","11651","test_int_too_large","hil.zephyr.native_sim_32","Thu Dec 04 00:05:23 UTC 2025","passed","Thu Dec 04 00:05:35 UTC 2025","","test_settings","",""
"","3003","test_set_string","hil.zephyr.native_sim_64","Thu Dec 04 00:06:26 UTC 2025","passed","Thu Dec 04 00:06:29 UTC 2025","","test_settings","",""
"","6378","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:21:34 UTC 2025","passed","Thu Dec 04 00:21:41 UTC 2025","","test_stream","",""
"","1297","test_many_args","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:41 UTC 2025","passed","Thu Dec 04 00:23:42 UTC 2025","","test_rpc","",""
"","3047","test_set_string","hil.zephyr.native_sim_32","Thu Dec 04 00:06:27 UTC 2025","passed","Thu Dec 04 00:06:30 UTC 2025","","test_settings","",""
"","1009","test_int_return","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:27 UTC 2025","passed","Thu Dec 04 00:18:28 UTC 2025","","test_rpc","",""
"","6179","test_block_upload","hil.zephyr.native_sim_32","Thu Dec 04 00:05:14 UTC 2025","passed","Thu Dec 04 00:05:21 UTC 2025","","test_stream","",""
"","22662","test_hello","sample.zephyr.nrf9160dk","Thu Dec 04 00:38:17 UTC 2025","failed","Thu Dec 04 00:38:39 UTC 2025","","hello","",""
"","3084","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:10 UTC 2025","passed","Thu Dec 04 00:24:13 UTC 2025","","test_settings","",""
"","32796","test_restart","hil.linux.linux","Thu Dec 04 00:05:43 UTC 2025","passed","Thu Dec 04 00:06:15 UTC 2025","","test_settings","",""
"","2927","test_set_int","hil.zephyr.native_sim_64","Thu Dec 04 00:05:20 UTC 2025","passed","Thu Dec 04 00:05:23 UTC 2025","","test_settings","",""
"","476","test_float_return","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:43 UTC 2025","passed","Thu Dec 04 00:23:44 UTC 2025","","test_rpc","",""
"","11330","test_int_too_large","hil.linux.linux","Thu Dec 04 00:04:20 UTC 2025","passed","Thu Dec 04 00:04:31 UTC 2025","","test_settings","",""
"","478","test_bool_return","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:50 UTC 2025","passed","Thu Dec 04 00:42:51 UTC 2025","","test_rpc","",""
"","5901","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:26:40 UTC 2025","passed","Thu Dec 04 00:26:46 UTC 2025","","lightdb_observe","",""
"","2183","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:14:16 UTC 2025","passed","Thu Dec 04 00:14:18 UTC 2025","","test_lightdb","",""
"","2882","test_set_int","hil.zephyr.native_sim_32","Thu Dec 04 00:05:20 UTC 2025","passed","Thu Dec 04 00:05:23 UTC 2025","","test_settings","",""
"","5968","test_rpc","sample.zephyr.native_sim_32","Thu Dec 04 00:09:24 UTC 2025","passed","Thu Dec 04 00:09:30 UTC 2025","","rpc","",""
"","6362","test_block_upload","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:39:43 UTC 2025","passed","Thu Dec 04 00:39:50 UTC 2025","","test_stream","",""
"","435","test_int_return","hil.zephyr.native_sim_64","Thu Dec 04 00:05:12 UTC 2025","passed","Thu Dec 04 00:05:12 UTC 2025","","test_rpc","",""
"","450","test_int_return","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:42 UTC 2025","passed","Thu Dec 04 00:23:43 UTC 2025","","test_rpc","",""
"","8834","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Dec 04 00:30:11 UTC 2025","passed","Thu Dec 04 00:30:20 UTC 2025","","lightdb_observe","",""
"","343","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:50 UTC 2025","passed","Thu Dec 04 00:23:50 UTC 2025","","test_rpc","",""
"","2855","test_set_bool","hil.zephyr.native_sim_32","Thu Dec 04 00:06:18 UTC 2025","passed","Thu Dec 04 00:06:21 UTC 2025","","test_settings","",""
"","861","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Dec 04 00:05:16 UTC 2025","passed","Thu Dec 04 00:05:17 UTC 2025","","test_lightdb","",""
"","3341","test_set_float","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:45:07 UTC 2025","passed","Thu Dec 04 00:45:10 UTC 2025","","test_settings","",""
"","11701","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:33 UTC 2025","passed","Thu Dec 04 00:07:44 UTC 2025","","test_settings","",""
"","393","test_multiple_artifacts","hil.linux.linux","Thu Dec 04 00:03:15 UTC 2025","passed","Thu Dec 04 00:03:15 UTC 2025","","test_ota","",""
"","1032","test_block_operations","hil.linux.linux","Thu Dec 04 00:03:15 UTC 2025","passed","Thu Dec 04 00:03:16 UTC 2025","","test_ota","",""
"","0","test_many_args","hil.zephyr.rak5010","Thu Dec 04 00:15:22 UTC 2025","broken","Thu Dec 04 00:15:22 UTC 2025","","test_rpc","",""
"","5934","test_resume","hil.zephyr.frdm_rw612","Thu Dec 04 00:18:44 UTC 2025","passed","Thu Dec 04 00:18:50 UTC 2025","","test_ota","",""
"","2248","test_block_operations","hil.zephyr.native_sim_64","Thu Dec 04 00:05:09 UTC 2025","passed","Thu Dec 04 00:05:12 UTC 2025","","test_ota","",""
"","1234","test_one_arg","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:40 UTC 2025","passed","Thu Dec 04 00:23:41 UTC 2025","","test_rpc","",""
"","3477","test_set_float_whole","hil.zephyr.rak5010","Thu Dec 04 00:10:39 UTC 2025","passed","Thu Dec 04 00:10:42 UTC 2025","","test_settings","",""
"","11833","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:27 UTC 2025","passed","Thu Dec 04 00:12:38 UTC 2025","","test_settings","",""
"","0","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Dec 04 00:15:25 UTC 2025","broken","Thu Dec 04 00:15:25 UTC 2025","","test_rpc","",""
"","11916","test_int_too_small","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:44:18 UTC 2025","passed","Thu Dec 04 00:44:30 UTC 2025","","test_settings","",""
"","200","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:52 UTC 2025","passed","Thu Dec 04 00:19:52 UTC 2025","","test_settings","",""
"","439","test_not_registered","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:35 UTC 2025","passed","Thu Dec 04 00:10:35 UTC 2025","","test_rpc","",""
"","50875","test_reason_and_state","hil.zephyr.rak5010","Thu Dec 04 00:07:56 UTC 2025","passed","Thu Dec 04 00:08:47 UTC 2025","","test_ota","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:46 UTC 2025","passed","Thu Dec 04 00:42:47 UTC 2025","","test_rpc","",""
"","3488","test_set_float","hil.zephyr.rak5010","Thu Dec 04 00:10:35 UTC 2025","passed","Thu Dec 04 00:10:39 UTC 2025","","test_settings","",""
"","5805","test_resume","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:26 UTC 2025","passed","Thu Dec 04 00:42:32 UTC 2025","","test_ota","",""
"","18611","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:14 UTC 2025","passed","Thu Dec 04 00:24:32 UTC 2025","","test_rpc","",""
"","1582","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Dec 04 00:05:14 UTC 2025","passed","Thu Dec 04 00:05:16 UTC 2025","","test_lightdb","",""
"","11780","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:52 UTC 2025","passed","Thu Dec 04 00:24:04 UTC 2025","","test_settings","",""
"","17288","test_location","sample.zephyr.native_sim_64","Thu Dec 04 00:09:53 UTC 2025","passed","Thu Dec 04 00:10:10 UTC 2025","","location.playback.cellular","",""
"","22475","test_observation_repeat_restart","hil.zephyr.native_sim_64","Thu Dec 04 00:05:19 UTC 2025","passed","Thu Dec 04 00:05:41 UTC 2025","","test_rpc","",""
"","2441","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:46:06 UTC 2025","passed","Thu Dec 04 00:46:08 UTC 2025","","test_lightdb","",""
"","1227","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:04 UTC 2025","passed","Thu Dec 04 00:17:05 UTC 2025","","test_rpc","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Thu Dec 04 00:05:12 UTC 2025","passed","Thu Dec 04 00:05:12 UTC 2025","","test_rpc","",""
"","87369","test_connect","hil.zephyr.nrf52840dk","Thu Dec 04 00:06:26 UTC 2025","passed","Thu Dec 04 00:07:53 UTC 2025","","test_connection","",""
"","20309","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Dec 04 00:19:08 UTC 2025","passed","Thu Dec 04 00:19:29 UTC 2025","","test_rpc","",""
"","25109","test_stream","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:28:32 UTC 2025","passed","Thu Dec 04 00:28:57 UTC 2025","","stream","",""
"","17289","test_location","sample.zephyr.native_sim_32","Thu Dec 04 00:10:58 UTC 2025","passed","Thu Dec 04 00:11:15 UTC 2025","","location.playback","",""
"","0","test_malformed_response","hil.zephyr.rak5010","Thu Dec 04 00:15:24 UTC 2025","broken","Thu Dec 04 00:15:24 UTC 2025","","test_rpc","",""
"","3138","test_block_operations","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:23 UTC 2025","passed","Thu Dec 04 00:42:26 UTC 2025","","test_ota","",""
"","492","test_string_return","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:49 UTC 2025","passed","Thu Dec 04 00:42:50 UTC 2025","","test_rpc","",""
"","2436","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:42 UTC 2025","passed","Thu Dec 04 00:19:45 UTC 2025","","test_settings","",""
"","10236","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:04 UTC 2025","passed","Thu Dec 04 00:12:15 UTC 2025","","test_settings","",""
"","5098","test_malformed_response","hil.zephyr.native_sim_64","Thu Dec 04 00:05:13 UTC 2025","passed","Thu Dec 04 00:05:18 UTC 2025","","test_rpc","",""
"","8416","test_settings","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:27:55 UTC 2025","passed","Thu Dec 04 00:28:04 UTC 2025","","settings","",""
"","17152","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Dec 04 00:08:18 UTC 2025","passed","Thu Dec 04 00:08:35 UTC 2025","","certificate_provisioning","",""
"","2640","test_multiple_artifacts","hil.zephyr.rak5010","Thu Dec 04 00:07:31 UTC 2025","passed","Thu Dec 04 00:07:34 UTC 2025","","test_ota","",""
"","749","test_object_return","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:51 UTC 2025","passed","Thu Dec 04 00:42:52 UTC 2025","","test_rpc","",""
"","879","test_no_args","hil.zephyr.native_sim_32","Thu Dec 04 00:06:23 UTC 2025","passed","Thu Dec 04 00:06:24 UTC 2025","","test_rpc","",""
"","12231","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Dec 04 00:07:50 UTC 2025","passed","Thu Dec 04 00:08:02 UTC 2025","","lightdb_delete","",""
"","27361","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:48 UTC 2025","passed","Thu Dec 04 00:11:15 UTC 2025","","test_rpc","",""
"","2283","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:45 UTC 2025","passed","Thu Dec 04 00:19:47 UTC 2025","","test_settings","",""
"","3014","test_set_float","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:59 UTC 2025","passed","Thu Dec 04 00:08:02 UTC 2025","","test_settings","",""
"","11866","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:15 UTC 2025","passed","Thu Dec 04 00:12:27 UTC 2025","","test_settings","",""
"","9113","test_block_operations","hil.zephyr.rak5010","Thu Dec 04 00:07:34 UTC 2025","passed","Thu Dec 04 00:07:43 UTC 2025","","test_ota","",""
"","821","test_no_args","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:35 UTC 2025","passed","Thu Dec 04 00:10:36 UTC 2025","","test_rpc","",""
"","27934","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Dec 04 00:29:12 UTC 2025","passed","Thu Dec 04 00:29:40 UTC 2025","","lightdb_get","",""
"","1381","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Dec 04 00:05:33 UTC 2025","passed","Thu Dec 04 00:05:35 UTC 2025","","test_ota","",""
"","24289","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:14 UTC 2025","passed","Thu Dec 04 00:17:39 UTC 2025","","test_rpc","",""
"","11926","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Dec 04 00:10:19 UTC 2025","passed","Thu Dec 04 00:10:31 UTC 2025","","test_settings","",""
"","2705","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Dec 04 00:05:49 UTC 2025","passed","Thu Dec 04 00:05:52 UTC 2025","","test_settings","",""
"","5308","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Dec 04 00:05:17 UTC 2025","passed","Thu Dec 04 00:05:22 UTC 2025","","test_lightdb","",""
"","3154","test_set_string","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:13 UTC 2025","passed","Thu Dec 04 00:24:16 UTC 2025","","test_settings","",""
