"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","84866","test_connect","hil.linux.linux","Sat Oct 25 00:03:48 GMT 2025","passed","Sat Oct 25 00:05:12 GMT 2025","","test_connection","",""
"","5387","test_malformed_response","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:41 GMT 2025","passed","Sat Oct 25 00:16:47 GMT 2025","","test_rpc","",""
"","287","test_manifest","hil.linux.linux","Sat Oct 25 00:03:31 GMT 2025","passed","Sat Oct 25 00:03:32 GMT 2025","","test_ota","",""
"","492","test_string_return","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:16 GMT 2025","passed","Sat Oct 25 01:01:17 GMT 2025","","test_rpc","",""
"","11400","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sat Oct 25 00:06:29 GMT 2025","passed","Sat Oct 25 00:06:41 GMT 2025","","test_settings","",""
"","2438","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:18:24 GMT 2025","passed","Sat Oct 25 00:18:26 GMT 2025","","test_settings","",""
"","503","test_bool_return","hil.linux.linux","Sat Oct 25 00:04:21 GMT 2025","passed","Sat Oct 25 00:04:21 GMT 2025","","test_rpc","",""
"","90490","test_connect","hil.zephyr.frdm_rw612","Sat Oct 25 01:22:03 GMT 2025","passed","Sat Oct 25 01:23:33 GMT 2025","","test_connection","",""
"","53923","test_lightdb_set","sample.zephyr.rak5010","Sat Oct 25 00:39:37 GMT 2025","passed","Sat Oct 25 00:40:31 GMT 2025","","test_sample","",""
"","285","test_not_registered","hil.zephyr.native_sim_32","Sat Oct 25 00:05:54 GMT 2025","passed","Sat Oct 25 00:05:55 GMT 2025","","test_rpc","",""
"","0","test_set_float","hil.zephyr.rak5010","Sat Oct 25 01:43:38 GMT 2025","broken","Sat Oct 25 01:43:38 GMT 2025","","test_settings","",""
"","18787","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:47 GMT 2025","passed","Sat Oct 25 01:02:06 GMT 2025","","test_rpc","",""
"","3956","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:10:47 GMT 2025","passed","Sat Oct 25 00:10:51 GMT 2025","","test_lightdb","",""
"","53181","test_hello","sample.zephyr.rak5010","Sat Oct 25 00:36:16 GMT 2025","passed","Sat Oct 25 00:37:09 GMT 2025","","test_sample","",""
"","685","test_manifest","hil.zephyr.nrf9160dk","Sat Oct 25 00:07:14 GMT 2025","passed","Sat Oct 25 00:07:15 GMT 2025","","test_ota","",""
"","2494","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Oct 25 00:06:24 GMT 2025","passed","Sat Oct 25 00:06:27 GMT 2025","","test_settings","",""
"","2572","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:22 GMT 2025","passed","Sat Oct 25 00:15:25 GMT 2025","","test_rpc","",""
"","12014","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:13:41 GMT 2025","passed","Sat Oct 25 00:13:53 GMT 2025","","test_settings","",""
"","698","test_no_args","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:41 GMT 2025","passed","Sat Oct 25 00:16:42 GMT 2025","","test_rpc","",""
"","19611","test_observation_cancel_all","hil.zephyr.rak5010","Sat Oct 25 00:45:29 GMT 2025","passed","Sat Oct 25 00:45:49 GMT 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Sat Oct 25 01:43:39 GMT 2025","broken","Sat Oct 25 01:43:39 GMT 2025","","test_settings","",""
"","743","test_float_return","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:17 GMT 2025","passed","Sat Oct 25 01:01:18 GMT 2025","","test_rpc","",""
"","3152","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:13:23 GMT 2025","passed","Sat Oct 25 00:13:26 GMT 2025","","test_settings","",""
"","3396","test_set_bool","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:27 GMT 2025","passed","Sat Oct 25 00:22:31 GMT 2025","","test_settings","",""
"","4863","test_set_float","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:27 GMT 2025","passed","Sat Oct 25 00:15:32 GMT 2025","","test_settings","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Sat Oct 25 01:43:36 GMT 2025","broken","Sat Oct 25 01:43:36 GMT 2025","","test_settings","",""
"","2416","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:17:51 GMT 2025","passed","Sat Oct 25 00:17:53 GMT 2025","","test_settings","",""
"","1952","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:15 GMT 2025","passed","Sat Oct 25 00:15:17 GMT 2025","","test_rpc","",""
"","7860","test_set_string","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:36 GMT 2025","passed","Sat Oct 25 00:15:44 GMT 2025","","test_settings","",""
"","498","test_one_arg","hil.linux.linux","Sat Oct 25 00:04:18 GMT 2025","passed","Sat Oct 25 00:04:19 GMT 2025","","test_rpc","",""
"","689","test_manifest","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:07:46 GMT 2025","passed","Sat Oct 25 00:07:47 GMT 2025","","test_ota","",""
"","501","test_string_return","hil.linux.linux","Sat Oct 25 00:04:20 GMT 2025","passed","Sat Oct 25 00:04:20 GMT 2025","","test_rpc","",""
"","19418","test_stream","sample.zephyr.frdm_rw612","Sat Oct 25 00:46:13 GMT 2025","passed","Sat Oct 25 00:46:32 GMT 2025","","test_sample","",""
"","90075","test_connect","hil.zephyr.native_sim_32","Sat Oct 25 00:05:46 GMT 2025","passed","Sat Oct 25 00:07:16 GMT 2025","","test_connection","",""
"","22965","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:24 GMT 2025","passed","Sat Oct 25 01:01:47 GMT 2025","","test_rpc","",""
"","7349","test_block_operations","hil.zephyr.nrf9160dk","Sat Oct 25 00:07:18 GMT 2025","passed","Sat Oct 25 00:07:25 GMT 2025","","test_ota","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Sat Oct 25 00:05:58 GMT 2025","passed","Sat Oct 25 00:05:59 GMT 2025","","test_rpc","",""
"","8499","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:12:05 GMT 2025","passed","Sat Oct 25 00:12:14 GMT 2025","","test_lightdb","",""
"","191","test_invalid_arg","hil.zephyr.native_sim_32","Sat Oct 25 00:06:04 GMT 2025","passed","Sat Oct 25 00:06:04 GMT 2025","","test_rpc","",""
"","750","test_bool_return","hil.zephyr.rak5010","Sat Oct 25 00:44:52 GMT 2025","passed","Sat Oct 25 00:44:53 GMT 2025","","test_rpc","",""
"","11709","test_int_too_small","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:32 GMT 2025","passed","Sat Oct 25 00:14:44 GMT 2025","","test_settings","",""
"","18249","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Oct 25 00:06:26 GMT 2025","passed","Sat Oct 25 00:06:44 GMT 2025","","test_rpc","",""
"","2751","test_set_bool","hil.zephyr.native_sim_32","Sat Oct 25 00:06:50 GMT 2025","passed","Sat Oct 25 00:06:53 GMT 2025","","test_settings","",""
"","3395","test_set_string","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:37 GMT 2025","passed","Sat Oct 25 00:22:40 GMT 2025","","test_settings","",""
"","21144","test_stream","sample.zephyr.native_sim_32","Sat Oct 25 00:09:55 GMT 2025","passed","Sat Oct 25 00:10:16 GMT 2025","","test_sample","",""
"","6034","test_settings","sample.zephyr.native_sim_32","Sat Oct 25 00:08:34 GMT 2025","passed","Sat Oct 25 00:08:40 GMT 2025","","test_sample","",""
"","3364","test_set_float","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:31 GMT 2025","passed","Sat Oct 25 00:22:34 GMT 2025","","test_settings","",""
"","794","test_no_args","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:12 GMT 2025","passed","Sat Oct 25 01:01:13 GMT 2025","","test_rpc","",""
"","2350","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:17:20 GMT 2025","passed","Sat Oct 25 00:17:22 GMT 2025","","test_settings","",""
"","4088","test_restart","hil.zephyr.frdm_rw612","Sat Oct 25 01:38:25 GMT 2025","broken","Sat Oct 25 01:38:29 GMT 2025","","test_settings","",""
"","743","test_string_return","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:45 GMT 2025","passed","Sat Oct 25 00:16:46 GMT 2025","","test_rpc","",""
"","5562","test_settings","sample.zephyr.native_sim_64","Sat Oct 25 00:09:52 GMT 2025","passed","Sat Oct 25 00:09:57 GMT 2025","","test_sample","",""
"","20695","test_stream","sample.zephyr.native_sim_64","Sat Oct 25 00:11:11 GMT 2025","passed","Sat Oct 25 00:11:31 GMT 2025","","test_sample","",""
"","388","test_multiple_artifacts","hil.linux.linux","Sat Oct 25 00:03:32 GMT 2025","passed","Sat Oct 25 00:03:32 GMT 2025","","test_ota","",""
"","27067","test_restart","hil.zephyr.native_sim_32","Sat Oct 25 00:07:31 GMT 2025","passed","Sat Oct 25 00:07:58 GMT 2025","","test_settings","",""
"","2726","test_lightdb_reported","hil.zephyr.frdm_rw612","Sat Oct 25 01:34:17 GMT 2025","passed","Sat Oct 25 01:34:20 GMT 2025","","test_lightdb","",""
"","21474","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:37:02 GMT 2025","passed","Sat Oct 25 00:37:23 GMT 2025","","test_sample","",""
"","2372","test_lightdb_deleted","hil.zephyr.rak5010","Sat Oct 25 00:48:22 GMT 2025","passed","Sat Oct 25 00:48:24 GMT 2025","","test_lightdb","",""
"","295","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:14:07 GMT 2025","passed","Sat Oct 25 00:14:07 GMT 2025","","test_settings","",""
"","22883","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sat Oct 25 00:06:05 GMT 2025","passed","Sat Oct 25 00:06:28 GMT 2025","","test_rpc","",""
"","299","test_multi_block_upload","hil.zephyr.rak5010","Sat Oct 25 00:58:53 GMT 2025","passed","Sat Oct 25 00:58:53 GMT 2025","","test_stream","",""
"","11821","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:15 GMT 2025","passed","Sat Oct 25 00:22:27 GMT 2025","","test_settings","",""
"","1404","test_one_arg","hil.zephyr.rak5010","Sat Oct 25 00:44:46 GMT 2025","passed","Sat Oct 25 00:44:48 GMT 2025","","test_rpc","",""
"","1662","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:07:48 GMT 2025","passed","Sat Oct 25 00:07:49 GMT 2025","","test_ota","",""
"","11121","test_settings","sample.zephyr.nrf52840dk","Sat Oct 25 00:26:10 GMT 2025","passed","Sat Oct 25 00:26:21 GMT 2025","","test_sample","",""
"","13957","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:13:10 GMT 2025","passed","Sat Oct 25 00:13:24 GMT 2025","","test_ota","",""
"","1273","test_one_arg","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:13 GMT 2025","passed","Sat Oct 25 01:01:15 GMT 2025","","test_rpc","",""
"","20570","test_lightdb_set","sample.zephyr.native_sim_32","Sat Oct 25 00:06:40 GMT 2025","passed","Sat Oct 25 00:07:01 GMT 2025","","test_sample","",""
"","3219","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:14:01 GMT 2025","passed","Sat Oct 25 00:14:04 GMT 2025","","test_settings","",""
"","3722","test_set_float","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:13:57 GMT 2025","passed","Sat Oct 25 00:14:01 GMT 2025","","test_settings","",""
"","221","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sat Oct 25 00:12:37 GMT 2025","passed","Sat Oct 25 00:12:37 GMT 2025","","test_lightdb","",""
"","3844","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:32 GMT 2025","passed","Sat Oct 25 00:15:36 GMT 2025","","test_settings","",""
"","33086","test_restart","hil.linux.linux","Sat Oct 25 00:05:09 GMT 2025","passed","Sat Oct 25 00:05:42 GMT 2025","","test_settings","",""
"","25145","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:55 GMT 2025","passed","Sat Oct 25 00:17:20 GMT 2025","","test_rpc","",""
"","3617","test_set_bool","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:13:53 GMT 2025","passed","Sat Oct 25 00:13:57 GMT 2025","","test_settings","",""
"","3206","test_set_int_range","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:05 GMT 2025","passed","Sat Oct 25 01:37:09 GMT 2025","","test_settings","",""
"","11608","test_int_too_small","hil.zephyr.frdm_rw612","Sat Oct 25 01:36:54 GMT 2025","passed","Sat Oct 25 01:37:05 GMT 2025","","test_settings","",""
"","2544","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Oct 25 00:12:35 GMT 2025","passed","Sat Oct 25 00:12:37 GMT 2025","","test_lightdb","",""
"","0","test_restart","hil.zephyr.rak5010","Sat Oct 25 01:43:41 GMT 2025","broken","Sat Oct 25 01:43:41 GMT 2025","","test_settings","",""
"","191","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sat Oct 25 01:34:22 GMT 2025","passed","Sat Oct 25 01:34:22 GMT 2025","","test_lightdb","",""
"","38931","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Oct 25 00:28:34 GMT 2025","passed","Sat Oct 25 00:29:13 GMT 2025","","test_sample","",""
"","10993","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:10:54 GMT 2025","passed","Sat Oct 25 00:11:05 GMT 2025","","test_lightdb","",""
"","10067","test_lightdb_observe","sample.zephyr.nrf52840dk","Sat Oct 25 00:24:37 GMT 2025","passed","Sat Oct 25 00:24:47 GMT 2025","","test_sample","",""
"","10063","test_lightdb_observe","sample.zephyr.nrf9160dk","Sat Oct 25 00:53:18 GMT 2025","passed","Sat Oct 25 00:53:28 GMT 2025","","test_sample","",""
"","199","test_multi_block_upload","hil.zephyr.native_sim_64","Sat Oct 25 00:06:04 GMT 2025","passed","Sat Oct 25 00:06:05 GMT 2025","","test_stream","",""
"","743","test_int_return","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:38 GMT 2025","passed","Sat Oct 25 00:16:39 GMT 2025","","test_rpc","",""
"","363","test_multiple_artifacts","hil.zephyr.native_sim_64","Sat Oct 25 00:05:53 GMT 2025","passed","Sat Oct 25 00:05:53 GMT 2025","","test_ota","",""
"","2140","test_manifest","hil.zephyr.frdm_rw612","Sat Oct 25 00:10:51 GMT 2025","passed","Sat Oct 25 00:10:53 GMT 2025","","test_ota","",""
"","849","test_not_registered","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:29 GMT 2025","passed","Sat Oct 25 00:14:30 GMT 2025","","test_rpc","",""
"","89929","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:09:29 GMT 2025","passed","Sat Oct 25 00:10:59 GMT 2025","","test_connection","",""
"","10278","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:28:56 GMT 2025","passed","Sat Oct 25 00:29:06 GMT 2025","","test_sample","",""
"","19144","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Oct 25 00:17:12 GMT 2025","passed","Sat Oct 25 00:17:31 GMT 2025","","test_rpc","",""
"","2511","test_set_int_range_max","hil.zephyr.native_sim_64","Sat Oct 25 00:06:27 GMT 2025","passed","Sat Oct 25 00:06:29 GMT 2025","","test_settings","",""
"","3092","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:10:51 GMT 2025","passed","Sat Oct 25 00:10:54 GMT 2025","","test_lightdb","",""
"","246","test_wrong_type","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:41 GMT 2025","passed","Sat Oct 25 00:22:41 GMT 2025","","test_settings","",""
"","198","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:18:26 GMT 2025","passed","Sat Oct 25 00:18:26 GMT 2025","","test_settings","",""
"","2316","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:18:17 GMT 2025","passed","Sat Oct 25 00:18:19 GMT 2025","","test_settings","",""
"","18637","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Oct 25 00:06:28 GMT 2025","passed","Sat Oct 25 00:06:47 GMT 2025","","test_rpc","",""
"","15128","test_location","sample.zephyr.native_sim_64","Sat Oct 25 00:12:57 GMT 2025","passed","Sat Oct 25 00:13:12 GMT 2025","","test_sample","",""
"","20728","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:29:51 GMT 2025","passed","Sat Oct 25 00:30:12 GMT 2025","","test_sample","",""
"","32558","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:45 GMT 2025","passed","Sat Oct 25 00:15:18 GMT 2025","","test_rpc","",""
"","840","test_string_return","hil.zephyr.rak5010","Sat Oct 25 00:44:50 GMT 2025","passed","Sat Oct 25 00:44:51 GMT 2025","","test_rpc","",""
"","222","test_wrong_type","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:44 GMT 2025","passed","Sat Oct 25 00:15:44 GMT 2025","","test_settings","",""
"","501","test_object_return","hil.linux.linux","Sat Oct 25 00:04:21 GMT 2025","passed","Sat Oct 25 00:04:22 GMT 2025","","test_rpc","",""
"","974","test_not_registered","hil.zephyr.rak5010","Sat Oct 25 00:44:45 GMT 2025","passed","Sat Oct 25 00:44:46 GMT 2025","","test_rpc","",""
"","473","test_int_return","hil.zephyr.native_sim_64","Sat Oct 25 00:05:57 GMT 2025","passed","Sat Oct 25 00:05:58 GMT 2025","","test_rpc","",""
"","723","test_object_return","hil.zephyr.rak5010","Sat Oct 25 00:44:53 GMT 2025","passed","Sat Oct 25 00:44:53 GMT 2025","","test_rpc","",""
"","2983","test_set_string","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:51 GMT 2025","passed","Sat Oct 25 01:37:54 GMT 2025","","test_settings","",""
"","3029","test_set_float_whole","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:48 GMT 2025","passed","Sat Oct 25 01:37:51 GMT 2025","","test_settings","",""
"","185","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:41 GMT 2025","passed","Sat Oct 25 00:22:41 GMT 2025","","test_lightdb","",""
"","8860","test_lightdb_observed","hil.zephyr.nrf9160dk","Sat Oct 25 00:12:37 GMT 2025","passed","Sat Oct 25 00:12:46 GMT 2025","","test_lightdb","",""
"","1166","test_manifest","hil.zephyr.rak5010","Sat Oct 25 00:40:03 GMT 2025","passed","Sat Oct 25 00:40:05 GMT 2025","","test_ota","",""
"","6417","test_block_upload","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:14:19 GMT 2025","passed","Sat Oct 25 00:14:25 GMT 2025","","test_stream","",""
"","11374","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sat Oct 25 00:06:39 GMT 2025","passed","Sat Oct 25 00:06:50 GMT 2025","","test_settings","",""
"","17321","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Oct 25 00:08:54 GMT 2025","passed","Sat Oct 25 00:09:11 GMT 2025","","test_sample","",""
"","528","test_not_registered","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:34 GMT 2025","passed","Sat Oct 25 00:16:34 GMT 2025","","test_rpc","",""
"","11093","test_rpc","sample.zephyr.nrf52840dk","Sat Oct 25 00:30:41 GMT 2025","passed","Sat Oct 25 00:30:52 GMT 2025","","test_sample","",""
"","494","test_bool_return","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:18 GMT 2025","passed","Sat Oct 25 01:01:18 GMT 2025","","test_rpc","",""
"","3629","test_block_operations","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:07:50 GMT 2025","passed","Sat Oct 25 00:07:54 GMT 2025","","test_ota","",""
"","203","test_wrong_type","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:54 GMT 2025","passed","Sat Oct 25 01:37:55 GMT 2025","","test_settings","",""
"","5191","test_malformed_response","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:39 GMT 2025","passed","Sat Oct 25 00:14:44 GMT 2025","","test_rpc","",""
"","123","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Oct 25 00:06:06 GMT 2025","passed","Sat Oct 25 00:06:07 GMT 2025","","test_stream","",""
"","12011","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:24:29 GMT 2025","passed","Sat Oct 25 00:24:41 GMT 2025","","test_sample","",""
"","3176","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Oct 25 00:12:31 GMT 2025","passed","Sat Oct 25 00:12:34 GMT 2025","","test_lightdb","",""
"","1557","test_set_float_whole","hil.linux.linux","Sat Oct 25 00:04:38 GMT 2025","passed","Sat Oct 25 00:04:40 GMT 2025","","test_settings","",""
"","17923","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:24:41 GMT 2025","passed","Sat Oct 25 00:24:59 GMT 2025","","test_sample","",""
"","18780","test_observation_repeat_restart","hil.linux.linux","Sat Oct 25 00:04:28 GMT 2025","passed","Sat Oct 25 00:04:46 GMT 2025","","test_rpc","",""
"","24611","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:47 GMT 2025","passed","Sat Oct 25 00:17:12 GMT 2025","","test_rpc","",""
"","2036","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Oct 25 01:34:20 GMT 2025","passed","Sat Oct 25 01:34:22 GMT 2025","","test_lightdb","",""
"","11431","test_int_too_large","hil.zephyr.native_sim_64","Sat Oct 25 00:05:59 GMT 2025","passed","Sat Oct 25 00:06:10 GMT 2025","","test_settings","",""
"","154","test_int_return","hil.zephyr.native_sim_32","Sat Oct 25 00:05:58 GMT 2025","passed","Sat Oct 25 00:05:58 GMT 2025","","test_rpc","",""
"","93180","test_connect","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:10:20 GMT 2025","passed","Sat Oct 25 00:11:53 GMT 2025","","test_connection","",""
"","27068","test_restart","hil.zephyr.native_sim_64","Sat Oct 25 00:07:32 GMT 2025","passed","Sat Oct 25 00:07:59 GMT 2025","","test_settings","",""
"","25322","test_lightdb_get","sample.zephyr.native_sim_32","Sat Oct 25 00:06:40 GMT 2025","passed","Sat Oct 25 00:07:06 GMT 2025","","test_sample","",""
"","8037","test_resume","hil.zephyr.frdm_rw612","Sat Oct 25 00:10:58 GMT 2025","passed","Sat Oct 25 00:11:06 GMT 2025","","test_ota","",""
"","1526","test_many_args","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:37 GMT 2025","passed","Sat Oct 25 00:16:38 GMT 2025","","test_rpc","",""
"","3478","test_lightdb_reported","hil.zephyr.rak5010","Sat Oct 25 00:48:19 GMT 2025","passed","Sat Oct 25 00:48:22 GMT 2025","","test_lightdb","",""
"","6378","test_block_upload","hil.zephyr.nrf9160dk","Sat Oct 25 00:10:27 GMT 2025","passed","Sat Oct 25 00:10:33 GMT 2025","","test_stream","",""
"","16365","test_logging","sample.zephyr.native_sim_64","Sat Oct 25 00:07:55 GMT 2025","passed","Sat Oct 25 00:08:11 GMT 2025","","test_sample","",""
"","26086","test_resume","hil.zephyr.rak5010","Sat Oct 25 00:41:39 GMT 2025","broken","Sat Oct 25 00:42:05 GMT 2025","","test_ota","",""
"","16775","test_observation_cancel_all","hil.linux.linux","Sat Oct 25 00:04:46 GMT 2025","passed","Sat Oct 25 00:05:03 GMT 2025","","test_rpc","",""
"","10917","test_rpc","sample.zephyr.nrf9160dk","Sat Oct 25 00:59:00 GMT 2025","passed","Sat Oct 25 00:59:11 GMT 2025","","test_sample","",""
"","1636","test_set_int_range","hil.linux.linux","Sat Oct 25 00:04:07 GMT 2025","passed","Sat Oct 25 00:04:09 GMT 2025","","test_settings","",""
"","23337","test_lightdb_set","sample.zephyr.frdm_rw612","Sat Oct 25 00:50:02 GMT 2025","passed","Sat Oct 25 00:50:25 GMT 2025","","test_sample","",""
"","11833","test_int_too_large","hil.zephyr.nrf52840dk","Sat Oct 25 00:21:30 GMT 2025","passed","Sat Oct 25 00:21:42 GMT 2025","","test_settings","",""
