"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30229","test_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:21:40 UTC 2025","passed","Wed Dec 10 00:22:10 UTC 2025","","test_settings","",""
"","522","test_int_return","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:19 UTC 2025","passed","Wed Dec 10 00:06:20 UTC 2025","","test_rpc","",""
"","23928","test_stream","sample.zephyr.nrf52840dk","Wed Dec 10 00:25:34 UTC 2025","passed","Wed Dec 10 00:25:58 UTC 2025","","stream","",""
"","1577","test_set_string","hil.linux.linux","Wed Dec 10 00:04:36 UTC 2025","passed","Wed Dec 10 00:04:38 UTC 2025","","test_settings","",""
"","11817","test_int_too_large","hil.zephyr.frdm_rw612","Wed Dec 10 00:14:26 UTC 2025","passed","Wed Dec 10 00:14:38 UTC 2025","","test_settings","",""
"","3074","test_set_float","hil.zephyr.native_sim_64","Wed Dec 10 00:06:31 UTC 2025","passed","Wed Dec 10 00:06:34 UTC 2025","","test_settings","",""
"","6725","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Dec 10 00:15:42 UTC 2025","passed","Wed Dec 10 00:15:49 UTC 2025","","test_settings","",""
"","3044","test_set_int_range","hil.zephyr.native_sim_64","Wed Dec 10 00:05:55 UTC 2025","passed","Wed Dec 10 00:05:59 UTC 2025","","test_settings","",""
"","2017","test_set_int_range_max","hil.zephyr.frdm_rw612","Wed Dec 10 00:14:55 UTC 2025","passed","Wed Dec 10 00:14:57 UTC 2025","","test_settings","",""
"","743","test_bool_return","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:47 UTC 2025","passed","Wed Dec 10 00:41:48 UTC 2025","","test_rpc","",""
"","1099","test_bool_return","hil.zephyr.rak5010","Wed Dec 10 00:06:51 UTC 2025","passed","Wed Dec 10 00:06:52 UTC 2025","","test_rpc","",""
"","624","test_many_args","hil.linux.linux","Wed Dec 10 00:03:29 UTC 2025","passed","Wed Dec 10 00:03:30 UTC 2025","","test_rpc","",""
"","12797","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:27:02 UTC 2025","failed","Wed Dec 10 00:27:15 UTC 2025","","test_sample","",""
"","3532","test_set_string","hil.zephyr.rak5010","Wed Dec 10 00:08:24 UTC 2025","passed","Wed Dec 10 00:08:27 UTC 2025","","test_settings","",""
"","3307","test_set_string","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:06 UTC 2025","passed","Wed Dec 10 00:10:10 UTC 2025","","test_settings","",""
"","29490","test_cancel_all","hil.zephyr.frdm_rw612","Wed Dec 10 00:15:41 UTC 2025","passed","Wed Dec 10 00:16:10 UTC 2025","","test_settings","",""
"","5300","test_resume","hil.zephyr.frdm_rw612","Wed Dec 10 00:40:59 UTC 2025","passed","Wed Dec 10 00:41:04 UTC 2025","","test_ota","",""
"","8132","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:11:58 UTC 2025","passed","Wed Dec 10 00:12:06 UTC 2025","","test_lightdb","",""
"","1931","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:13 UTC 2025","passed","Wed Dec 10 00:10:15 UTC 2025","","test_ota","",""
"","234","test_unrecognized_key","hil.zephyr.frdm_rw612","Wed Dec 10 00:15:40 UTC 2025","passed","Wed Dec 10 00:15:40 UTC 2025","","test_settings","",""
"","12159","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:29:30 UTC 2025","passed","Wed Dec 10 00:29:42 UTC 2025","","test_sample","",""
"","2131","test_set_int","hil.linux.linux","Wed Dec 10 00:03:38 UTC 2025","passed","Wed Dec 10 00:03:40 UTC 2025","","test_settings","",""
"","35109","test_restart","hil.zephyr.native_sim_64","Wed Dec 10 00:07:10 UTC 2025","passed","Wed Dec 10 00:07:45 UTC 2025","","test_settings","",""
"","46067","test_reason_and_state","hil.linux.linux","Wed Dec 10 00:03:40 UTC 2025","passed","Wed Dec 10 00:04:26 UTC 2025","","test_ota","",""
"","11648","test_int_too_large","hil.zephyr.native_sim_64","Wed Dec 10 00:05:32 UTC 2025","passed","Wed Dec 10 00:05:44 UTC 2025","","test_settings","",""
"","6176","test_block_upload","hil.zephyr.native_sim_32","Wed Dec 10 00:05:23 UTC 2025","passed","Wed Dec 10 00:05:30 UTC 2025","","test_stream","",""
"","0","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Dec 10 00:55:44 UTC 2025","broken","Wed Dec 10 00:55:44 UTC 2025","","lightdb_get","",""
"","619","test_no_args","hil.linux.linux","Wed Dec 10 00:03:28 UTC 2025","passed","Wed Dec 10 00:03:29 UTC 2025","","test_rpc","",""
"","14231","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Dec 10 00:34:03 UTC 2025","passed","Wed Dec 10 00:34:17 UTC 2025","","lightdb_delete","",""
"","6445","test_block_upload","hil.zephyr.frdm_rw612","Wed Dec 10 00:39:11 UTC 2025","passed","Wed Dec 10 00:39:17 UTC 2025","","test_stream","",""
"","25435","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:29 UTC 2025","passed","Wed Dec 10 00:06:54 UTC 2025","","test_rpc","",""
"","427","test_string_return","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:25 UTC 2025","passed","Wed Dec 10 00:20:26 UTC 2025","","test_rpc","",""
"","5842","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Dec 10 00:05:30 UTC 2025","passed","Wed Dec 10 00:05:36 UTC 2025","","test_lightdb","",""
"","19751","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:52 UTC 2025","passed","Wed Dec 10 00:41:12 UTC 2025","","test_rpc","",""
"","25069","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:34:29 UTC 2025","passed","Wed Dec 10 00:34:54 UTC 2025","","lightdb_get","",""
"","658","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:54 UTC 2025","passed","Wed Dec 10 00:41:54 UTC 2025","","test_rpc","",""
"","1125","test_float_return","hil.zephyr.rak5010","Wed Dec 10 00:06:50 UTC 2025","passed","Wed Dec 10 00:06:51 UTC 2025","","test_rpc","",""
"","39400","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:19:13 UTC 2025","broken","Wed Dec 10 00:19:52 UTC 2025","","test_ota","",""
"","0","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:08 UTC 2025","broken","Wed Dec 10 00:14:08 UTC 2025","","test_rpc","",""
"","6421","test_lightdb_observed","hil.linux.linux","Wed Dec 10 00:03:40 UTC 2025","passed","Wed Dec 10 00:03:47 UTC 2025","","test_lightdb","",""
"","19399","test_logging","sample.zephyr.nrf52840dk","Wed Dec 10 00:31:57 UTC 2025","failed","Wed Dec 10 00:32:16 UTC 2025","","logging","",""
"","22332","test_hello","sample.zephyr.frdm_rw612","Wed Dec 10 00:53:32 UTC 2025","failed","Wed Dec 10 00:53:54 UTC 2025","","hello.psa_crypto","",""
"","764","test_object_return","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:16 UTC 2025","passed","Wed Dec 10 00:40:17 UTC 2025","","test_rpc","",""
"","150","test_lightdb_invalid","hil.linux.linux","Wed Dec 10 00:03:40 UTC 2025","passed","Wed Dec 10 00:03:40 UTC 2025","","test_lightdb","",""
"","23424","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Dec 10 00:05:43 UTC 2025","passed","Wed Dec 10 00:06:06 UTC 2025","","test_rpc","",""
"","3629","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Dec 10 00:19:33 UTC 2025","passed","Wed Dec 10 00:19:37 UTC 2025","","test_lightdb","",""
"","17190","test_location","sample.zephyr.native_sim_64","Wed Dec 10 00:10:03 UTC 2025","passed","Wed Dec 10 00:10:20 UTC 2025","","location.playback.cellular","",""
"","18941","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:42:20 UTC 2025","passed","Wed Dec 10 00:42:39 UTC 2025","","test_rpc","",""
"","3752","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Dec 10 00:43:14 UTC 2025","passed","Wed Dec 10 00:43:18 UTC 2025","","test_lightdb","",""
"","234","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Dec 10 00:13:11 UTC 2025","passed","Wed Dec 10 00:13:11 UTC 2025","","test_lightdb","",""
"","0","test_resume","hil.zephyr.rak5010","Wed Dec 10 00:12:27 UTC 2025","broken","Wed Dec 10 00:12:27 UTC 2025","","test_ota","",""
"","29129","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Dec 10 00:30:56 UTC 2025","passed","Wed Dec 10 00:31:25 UTC 2025","","lightdb_get","",""
"","10268","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:12:50 UTC 2025","passed","Wed Dec 10 00:13:00 UTC 2025","","test_ota","",""
"","629","test_int_return","hil.linux.linux","Wed Dec 10 00:03:30 UTC 2025","passed","Wed Dec 10 00:03:31 UTC 2025","","test_rpc","",""
"","5160","test_malformed_response","hil.linux.linux","Wed Dec 10 00:03:33 UTC 2025","passed","Wed Dec 10 00:03:38 UTC 2025","","test_rpc","",""
"","23969","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Dec 10 00:36:55 UTC 2025","passed","Wed Dec 10 00:37:19 UTC 2025","","certificate_provisioning","",""
"","29197","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Dec 10 00:51:19 UTC 2025","passed","Wed Dec 10 00:51:48 UTC 2025","","certificate_provisioning","",""
"","376","test_string_return","hil.zephyr.native_sim_64","Wed Dec 10 00:05:19 UTC 2025","passed","Wed Dec 10 00:05:20 UTC 2025","","test_rpc","",""
"","238","test_wrong_type","hil.zephyr.rak5010","Wed Dec 10 00:08:28 UTC 2025","passed","Wed Dec 10 00:08:28 UTC 2025","","test_settings","",""
"","11416","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Dec 10 00:48:44 UTC 2025","passed","Wed Dec 10 00:48:55 UTC 2025","","lightdb_observe","",""
"","350","test_not_registered","hil.zephyr.native_sim_32","Wed Dec 10 00:05:31 UTC 2025","passed","Wed Dec 10 00:05:31 UTC 2025","","test_rpc","",""
"","1417","test_one_arg","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:16 UTC 2025","passed","Wed Dec 10 00:06:17 UTC 2025","","test_rpc","",""
"","16223","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Dec 10 00:21:12 UTC 2025","passed","Wed Dec 10 00:21:28 UTC 2025","","lightdb_delete","",""
"","260","test_wrong_type","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:21:40 UTC 2025","passed","Wed Dec 10 00:21:40 UTC 2025","","test_settings","",""
"","638","test_manifest","hil.linux.linux","Wed Dec 10 00:03:33 UTC 2025","passed","Wed Dec 10 00:03:33 UTC 2025","","test_ota","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Wed Dec 10 00:05:37 UTC 2025","passed","Wed Dec 10 00:05:37 UTC 2025","","test_rpc","",""
"","11626","test_int_too_small","hil.zephyr.native_sim_64","Wed Dec 10 00:05:44 UTC 2025","passed","Wed Dec 10 00:05:55 UTC 2025","","test_settings","",""
"","1701","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Dec 10 00:05:27 UTC 2025","passed","Wed Dec 10 00:05:29 UTC 2025","","test_lightdb","",""
"","343","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:18:08 UTC 2025","passed","Wed Dec 10 00:18:08 UTC 2025","","test_stream","",""
"","772","test_no_args","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:41 UTC 2025","passed","Wed Dec 10 00:41:42 UTC 2025","","test_rpc","",""
"","2349","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Dec 10 00:13:09 UTC 2025","passed","Wed Dec 10 00:13:11 UTC 2025","","test_lightdb","",""
"","497","test_float_return","hil.zephyr.native_sim_32","Wed Dec 10 00:05:36 UTC 2025","passed","Wed Dec 10 00:05:36 UTC 2025","","test_rpc","",""
"","3677","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:11:51 UTC 2025","passed","Wed Dec 10 00:11:55 UTC 2025","","test_lightdb","",""
"","21419","test_hello","sample.zephyr.native_sim_32","Wed Dec 10 00:12:04 UTC 2025","failed","Wed Dec 10 00:12:26 UTC 2025","","hello.psa_crypto","",""
"","26080","test_stream","sample.zephyr.nrf9160dk","Wed Dec 10 00:37:58 UTC 2025","passed","Wed Dec 10 00:38:24 UTC 2025","","stream","",""
"","302","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:39:12 UTC 2025","passed","Wed Dec 10 00:39:12 UTC 2025","","test_stream","",""
"","3217","test_set_bool","hil.zephyr.nrf9160dk","Wed Dec 10 00:16:20 UTC 2025","passed","Wed Dec 10 00:16:23 UTC 2025","","test_settings","",""
"","372","test_string_return","hil.zephyr.native_sim_32","Wed Dec 10 00:05:35 UTC 2025","passed","Wed Dec 10 00:05:36 UTC 2025","","test_rpc","",""
"","5298","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:48 UTC 2025","passed","Wed Dec 10 00:41:54 UTC 2025","","test_rpc","",""
"","105589","test_connect","hil.zephyr.nrf9160dk","Wed Dec 10 00:34:16 UTC 2025","passed","Wed Dec 10 00:36:02 UTC 2025","","test_connection","",""
"","3532","test_set_int","hil.zephyr.rak5010","Wed Dec 10 00:07:12 UTC 2025","passed","Wed Dec 10 00:07:15 UTC 2025","","test_settings","",""
"","12408","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Dec 10 00:08:06 UTC 2025","passed","Wed Dec 10 00:08:18 UTC 2025","","lightdb_delete","",""
"","11643","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Dec 10 00:06:04 UTC 2025","passed","Wed Dec 10 00:06:16 UTC 2025","","test_settings","",""
"","11359","test_settings","sample.zephyr.nrf52840dk","Wed Dec 10 00:22:00 UTC 2025","passed","Wed Dec 10 00:22:11 UTC 2025","","settings","",""
"","7455","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Dec 10 00:13:11 UTC 2025","passed","Wed Dec 10 00:13:19 UTC 2025","","test_lightdb","",""
"","1399","test_many_args","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:24 UTC 2025","passed","Wed Dec 10 00:20:25 UTC 2025","","test_rpc","",""
"","28260","test_restart","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:40 UTC 2025","passed","Wed Dec 10 00:11:08 UTC 2025","","test_settings","",""
"","36897","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:13:11 UTC 2025","broken","Wed Dec 10 00:13:48 UTC 2025","","test_ota","",""
"","20212","test_lightdb_set","sample.zephyr.native_sim_64","Wed Dec 10 00:06:06 UTC 2025","passed","Wed Dec 10 00:06:26 UTC 2025","","lightdb_set","",""
"","2744","test_set_string","hil.zephyr.native_sim_32","Wed Dec 10 00:06:31 UTC 2025","passed","Wed Dec 10 00:06:34 UTC 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.rak5010","Wed Dec 10 00:09:49 UTC 2025","broken","Wed Dec 10 00:09:49 UTC 2025","","test_ota","",""
"","244","test_float_return","hil.zephyr.native_sim_64","Wed Dec 10 00:05:20 UTC 2025","passed","Wed Dec 10 00:05:20 UTC 2025","","test_rpc","",""
"","89381","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:09:27 UTC 2025","passed","Wed Dec 10 00:10:56 UTC 2025","","test_connection","",""
"","0","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:11 UTC 2025","broken","Wed Dec 10 00:14:11 UTC 2025","","test_rpc","",""
"","30161","test_cancel_all","hil.zephyr.rak5010","Wed Dec 10 00:08:28 UTC 2025","passed","Wed Dec 10 00:08:58 UTC 2025","","test_settings","",""
"","137","test_wrong_type","hil.linux.linux","Wed Dec 10 00:04:38 UTC 2025","passed","Wed Dec 10 00:04:38 UTC 2025","","test_settings","",""
"","22011","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:28:34 UTC 2025","passed","Wed Dec 10 00:28:56 UTC 2025","","test_sample","",""
"","18359","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Dec 10 00:05:48 UTC 2025","passed","Wed Dec 10 00:06:07 UTC 2025","","test_rpc","",""
"","319","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Dec 10 00:39:17 UTC 2025","passed","Wed Dec 10 00:39:18 UTC 2025","","test_stream","",""
"","28776","test_restart","hil.zephyr.rak5010","Wed Dec 10 00:08:58 UTC 2025","passed","Wed Dec 10 00:09:27 UTC 2025","","test_settings","",""
"","1493","test_one_arg","hil.zephyr.rak5010","Wed Dec 10 00:06:45 UTC 2025","passed","Wed Dec 10 00:06:46 UTC 2025","","test_rpc","",""
"","9451","test_settings","sample.zephyr.frdm_rw612","Wed Dec 10 00:49:47 UTC 2025","passed","Wed Dec 10 00:49:56 UTC 2025","","settings","",""
"","600","test_string_return","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:20 UTC 2025","passed","Wed Dec 10 00:06:20 UTC 2025","","test_rpc","",""
"","3437","test_set_bool","hil.zephyr.nrf52840dk","Wed Dec 10 00:09:57 UTC 2025","passed","Wed Dec 10 00:10:00 UTC 2025","","test_settings","",""
"","992","test_float_return","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:46 UTC 2025","passed","Wed Dec 10 00:41:47 UTC 2025","","test_rpc","",""
"","2759","test_set_float_whole","hil.zephyr.native_sim_64","Wed Dec 10 00:06:34 UTC 2025","passed","Wed Dec 10 00:06:36 UTC 2025","","test_settings","",""
"","3296","test_set_int","hil.zephyr.frdm_rw612","Wed Dec 10 00:14:23 UTC 2025","passed","Wed Dec 10 00:14:26 UTC 2025","","test_settings","",""
"","131","test_wrong_type","hil.zephyr.native_sim_32","Wed Dec 10 00:06:34 UTC 2025","passed","Wed Dec 10 00:06:34 UTC 2025","","test_settings","",""
"","623","test_one_arg","hil.linux.linux","Wed Dec 10 00:03:29 UTC 2025","passed","Wed Dec 10 00:03:29 UTC 2025","","test_rpc","",""
"","604","test_object_return","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:22 UTC 2025","passed","Wed Dec 10 00:06:23 UTC 2025","","test_rpc","",""
"","470","test_invalid_arg","hil.linux.linux","Wed Dec 10 00:03:38 UTC 2025","passed","Wed Dec 10 00:03:38 UTC 2025","","test_rpc","",""
"","0","test_block_upload","hil.zephyr.nrf52840dk","Wed Dec 10 00:07:12 UTC 2025","broken","Wed Dec 10 00:07:12 UTC 2025","","test_stream","",""
"","32993","test_restart","hil.linux.linux","Wed Dec 10 00:05:05 UTC 2025","passed","Wed Dec 10 00:05:38 UTC 2025","","test_settings","",""
"","133","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Dec 10 00:06:34 UTC 2025","passed","Wed Dec 10 00:06:34 UTC 2025","","test_settings","",""
"","267","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:21:39 UTC 2025","passed","Wed Dec 10 00:21:40 UTC 2025","","test_settings","",""
"","267","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:16:18 UTC 2025","passed","Wed Dec 10 00:16:18 UTC 2025","","test_settings","",""
"","28481","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Dec 10 00:50:24 UTC 2025","passed","Wed Dec 10 00:50:52 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","23051","test_stream","sample.zephyr.native_sim_32","Wed Dec 10 00:09:34 UTC 2025","passed","Wed Dec 10 00:09:57 UTC 2025","","stream","",""
"","44017","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Dec 10 00:24:18 UTC 2025","passed","Wed Dec 10 00:25:02 UTC 2025","","certificate_provisioning","",""
"","313","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Dec 10 00:38:12 UTC 2025","passed","Wed Dec 10 00:38:12 UTC 2025","","test_stream","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Wed Dec 10 00:05:20 UTC 2025","passed","Wed Dec 10 00:05:20 UTC 2025","","test_rpc","",""
"","0","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:01 UTC 2025","broken","Wed Dec 10 00:14:01 UTC 2025","","test_rpc","",""
"","24213","test_hello","sample.zephyr.nrf52840dk","Wed Dec 10 00:27:12 UTC 2025","failed","Wed Dec 10 00:27:36 UTC 2025","","hello.cid","",""
