"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1891","test_many_args","hil.zephyr.rak5010","Fri Oct 31 00:34:16 GMT 2025","passed","Fri Oct 31 00:34:18 GMT 2025","","test_rpc","",""
"","2711","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:31 GMT 2025","passed","Fri Oct 31 00:22:33 GMT 2025","","test_settings","",""
"","92622","test_stream","sample.zephyr.rak5010","Fri Oct 31 00:27:16 GMT 2025","broken","Fri Oct 31 00:28:49 GMT 2025","","test_sample","",""
"","3235","test_set_float","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:50 GMT 2025","passed","Fri Oct 31 00:07:53 GMT 2025","","test_settings","",""
"","27132","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:16:36 GMT 2025","passed","Fri Oct 31 00:17:03 GMT 2025","","test_ota","",""
"","3006","test_set_bool","hil.zephyr.native_sim_64","Fri Oct 31 00:06:40 GMT 2025","passed","Fri Oct 31 00:06:43 GMT 2025","","test_settings","",""
"","17078","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Oct 31 00:39:17 GMT 2025","passed","Fri Oct 31 00:39:34 GMT 2025","","test_sample","",""
"","23978","test_stream","sample.zephyr.native_sim_64","Fri Oct 31 00:09:21 GMT 2025","passed","Fri Oct 31 00:09:45 GMT 2025","","test_sample","",""
"","1896","test_one_arg","hil.zephyr.nrf9160dk","Fri Oct 31 00:45:50 GMT 2025","passed","Fri Oct 31 00:45:52 GMT 2025","","test_rpc","",""
"","1288","test_many_args","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:05 GMT 2025","passed","Fri Oct 31 00:50:06 GMT 2025","","test_rpc","",""
"","27026","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Oct 31 00:41:22 GMT 2025","passed","Fri Oct 31 00:41:49 GMT 2025","","test_sample","",""
"","212","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:39 GMT 2025","passed","Fri Oct 31 00:50:39 GMT 2025","","test_settings","",""
"","23237","test_hello","sample.zephyr.nrf52840dk","Fri Oct 31 00:30:43 GMT 2025","passed","Fri Oct 31 00:31:06 GMT 2025","","test_sample","",""
"","18200","test_logging","sample.zephyr.nrf52840dk","Fri Oct 31 00:33:18 GMT 2025","passed","Fri Oct 31 00:33:36 GMT 2025","","test_sample","",""
"","27878","test_restart","hil.zephyr.native_sim_64","Fri Oct 31 00:07:23 GMT 2025","passed","Fri Oct 31 00:07:51 GMT 2025","","test_settings","",""
"","30162","test_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:19:34 GMT 2025","passed","Fri Oct 31 00:20:04 GMT 2025","","test_settings","",""
"","20573","test_lightdb_set","sample.zephyr.native_sim_32","Fri Oct 31 00:06:06 GMT 2025","passed","Fri Oct 31 00:06:27 GMT 2025","","test_sample","",""
"","92609","test_rpc","sample.zephyr.rak5010","Fri Oct 31 00:29:08 GMT 2025","broken","Fri Oct 31 00:30:41 GMT 2025","","test_sample","",""
"","743","test_float_return","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:06 GMT 2025","passed","Fri Oct 31 00:09:07 GMT 2025","","test_rpc","",""
"","28864","test_restart","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:20:04 GMT 2025","passed","Fri Oct 31 00:20:33 GMT 2025","","test_settings","",""
"","19869","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Oct 31 00:05:55 GMT 2025","passed","Fri Oct 31 00:06:14 GMT 2025","","test_rpc","",""
"","1847","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:21:57 GMT 2025","passed","Fri Oct 31 00:21:59 GMT 2025","","test_settings","",""
"","11057","test_block_operations","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:12:20 GMT 2025","passed","Fri Oct 31 00:12:31 GMT 2025","","test_ota","",""
"","26547","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Oct 31 00:45:48 GMT 2025","passed","Fri Oct 31 00:46:14 GMT 2025","","test_sample","",""
"","11631","test_int_too_large","hil.zephyr.native_sim_64","Fri Oct 31 00:05:45 GMT 2025","passed","Fri Oct 31 00:05:56 GMT 2025","","test_settings","",""
"","372","test_invalid_arg","hil.zephyr.native_sim_64","Fri Oct 31 00:05:30 GMT 2025","passed","Fri Oct 31 00:05:31 GMT 2025","","test_rpc","",""
"","250","test_string_return","hil.linux.linux","Fri Oct 31 00:03:30 GMT 2025","passed","Fri Oct 31 00:03:30 GMT 2025","","test_rpc","",""
"","0","test_block_operations","hil.zephyr.frdm_rw612","Fri Oct 31 00:44:10 GMT 2025","broken","Fri Oct 31 00:44:10 GMT 2025","","test_ota","",""
"","38966","test_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 31 00:08:01 GMT 2025","broken","Fri Oct 31 00:08:40 GMT 2025","","test_settings","",""
"","7596","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Oct 31 00:06:41 GMT 2025","passed","Fri Oct 31 00:06:48 GMT 2025","","test_sample","",""
"","149","test_not_registered","hil.zephyr.native_sim_32","Fri Oct 31 00:05:18 GMT 2025","passed","Fri Oct 31 00:05:18 GMT 2025","","test_rpc","",""
"","23252","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Oct 31 01:10:27 GMT 2025","passed","Fri Oct 31 01:10:51 GMT 2025","","test_sample","",""
"","12513","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:27:09 GMT 2025","passed","Fri Oct 31 00:27:22 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.linux.linux","Fri Oct 31 00:03:30 GMT 2025","passed","Fri Oct 31 00:03:30 GMT 2025","","test_rpc","",""
"","387","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Oct 31 00:08:00 GMT 2025","passed","Fri Oct 31 00:08:01 GMT 2025","","test_settings","",""
"","3013","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Oct 31 00:11:41 GMT 2025","passed","Fri Oct 31 00:11:44 GMT 2025","","test_ota","",""
"","264","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Oct 31 00:58:56 GMT 2025","passed","Fri Oct 31 00:58:56 GMT 2025","","test_stream","",""
"","28467","test_restart","hil.zephyr.rak5010","Fri Oct 31 00:39:24 GMT 2025","passed","Fri Oct 31 00:39:52 GMT 2025","","test_settings","",""
"","11681","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:25:25 GMT 2025","passed","Fri Oct 31 00:25:37 GMT 2025","","test_sample","",""
"","485","test_int_return","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:06 GMT 2025","passed","Fri Oct 31 00:50:07 GMT 2025","","test_rpc","",""
"","17058","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Oct 31 00:08:23 GMT 2025","passed","Fri Oct 31 00:08:40 GMT 2025","","test_sample","",""
"","2242","test_one_arg","hil.zephyr.rak5010","Fri Oct 31 00:34:14 GMT 2025","passed","Fri Oct 31 00:34:16 GMT 2025","","test_rpc","",""
"","1458","test_one_arg","hil.zephyr.native_sim_64","Fri Oct 31 00:05:19 GMT 2025","passed","Fri Oct 31 00:05:20 GMT 2025","","test_rpc","",""
"","6163","test_hello","sample.zephyr.frdm_rw612","Fri Oct 31 00:44:38 GMT 2025","broken","Fri Oct 31 00:44:44 GMT 2025","","test_sample","",""
"","3755","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:12 GMT 2025","passed","Fri Oct 31 00:19:15 GMT 2025","","test_rpc","",""
"","19869","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Oct 31 00:05:55 GMT 2025","passed","Fri Oct 31 00:06:14 GMT 2025","","test_rpc","",""
"","3079","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Oct 31 00:54:18 GMT 2025","passed","Fri Oct 31 00:54:21 GMT 2025","","test_settings","",""
"","54618","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Oct 31 00:11:10 GMT 2025","passed","Fri Oct 31 00:12:05 GMT 2025","","test_ota","",""
"","972","test_bool_return","hil.zephyr.nrf9160dk","Fri Oct 31 00:45:59 GMT 2025","passed","Fri Oct 31 00:46:00 GMT 2025","","test_rpc","",""
"","8314","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Oct 31 00:05:31 GMT 2025","passed","Fri Oct 31 00:05:39 GMT 2025","","test_lightdb","",""
"","3171","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Oct 31 00:05:59 GMT 2025","passed","Fri Oct 31 00:06:02 GMT 2025","","test_settings","",""
"","6024","test_resume","hil.zephyr.native_sim_32","Fri Oct 31 00:05:30 GMT 2025","passed","Fri Oct 31 00:05:36 GMT 2025","","test_ota","",""
"","2003","test_set_string","hil.zephyr.native_sim_32","Fri Oct 31 00:06:34 GMT 2025","passed","Fri Oct 31 00:06:36 GMT 2025","","test_settings","",""
"","2480","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:02 GMT 2025","passed","Fri Oct 31 00:19:04 GMT 2025","","test_rpc","",""
"","999","test_bool_return","hil.zephyr.native_sim_32","Fri Oct 31 00:05:24 GMT 2025","passed","Fri Oct 31 00:05:25 GMT 2025","","test_rpc","",""
"","93634","test_connect","hil.zephyr.rak5010","Fri Oct 31 00:07:26 GMT 2025","passed","Fri Oct 31 00:08:59 GMT 2025","","test_connection","",""
"","3309","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:17 GMT 2025","passed","Fri Oct 31 00:07:20 GMT 2025","","test_settings","",""
"","2584","test_no_args","hil.zephyr.nrf9160dk","Fri Oct 31 00:45:48 GMT 2025","passed","Fri Oct 31 00:45:50 GMT 2025","","test_rpc","",""
"","1746","test_float_return","hil.zephyr.nrf9160dk","Fri Oct 31 00:45:57 GMT 2025","passed","Fri Oct 31 00:45:59 GMT 2025","","test_rpc","",""
"","6898","test_rpc","sample.zephyr.frdm_rw612","Fri Oct 31 00:42:52 GMT 2025","passed","Fri Oct 31 00:42:59 GMT 2025","","test_sample","",""
"","3261","test_set_bool","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:47 GMT 2025","passed","Fri Oct 31 00:07:50 GMT 2025","","test_settings","",""
"","9249","test_resume","hil.zephyr.native_sim_64","Fri Oct 31 00:05:22 GMT 2025","passed","Fri Oct 31 00:05:32 GMT 2025","","test_ota","",""
"","298","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:19:33 GMT 2025","passed","Fri Oct 31 00:19:34 GMT 2025","","test_settings","",""
"","196","test_wrong_type","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:39 GMT 2025","passed","Fri Oct 31 00:50:40 GMT 2025","","test_settings","",""
"","206","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Oct 31 00:05:32 GMT 2025","passed","Fri Oct 31 00:05:32 GMT 2025","","test_stream","",""
"","1737","test_bool_return","hil.zephyr.rak5010","Fri Oct 31 00:34:24 GMT 2025","passed","Fri Oct 31 00:34:25 GMT 2025","","test_rpc","",""
"","27658","test_restart","hil.zephyr.native_sim_32","Fri Oct 31 00:07:06 GMT 2025","passed","Fri Oct 31 00:07:34 GMT 2025","","test_settings","",""
"","3026","test_set_string","hil.zephyr.native_sim_64","Fri Oct 31 00:06:49 GMT 2025","passed","Fri Oct 31 00:06:52 GMT 2025","","test_settings","",""
"","8164","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:23:55 GMT 2025","passed","Fri Oct 31 00:24:03 GMT 2025","","test_sample","",""
"","22284","test_hello","sample.zephyr.nrf9160dk","Fri Oct 31 01:15:01 GMT 2025","passed","Fri Oct 31 01:15:23 GMT 2025","","test_sample","",""
"","144","test_wrong_type","hil.linux.linux","Fri Oct 31 00:05:15 GMT 2025","passed","Fri Oct 31 00:05:15 GMT 2025","","test_settings","",""
"","47985","test_reason_and_state","hil.linux.linux","Fri Oct 31 00:03:36 GMT 2025","passed","Fri Oct 31 00:04:24 GMT 2025","","test_ota","",""
"","17784","test_observation_repeat_restart","hil.linux.linux","Fri Oct 31 00:03:37 GMT 2025","passed","Fri Oct 31 00:03:54 GMT 2025","","test_rpc","",""
"","567616","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:29:46 GMT 2025","failed","Fri Oct 31 00:39:14 GMT 2025","","test_sample","",""
"","1724","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:07 GMT 2025","passed","Fri Oct 31 00:19:08 GMT 2025","","test_rpc","",""
"","2932","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Oct 31 00:49:56 GMT 2025","passed","Fri Oct 31 00:49:59 GMT 2025","","test_settings","",""
"","24022","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Oct 31 00:05:31 GMT 2025","passed","Fri Oct 31 00:05:55 GMT 2025","","test_rpc","",""
"","14109","test_block_operations","hil.zephyr.nrf9160dk","Fri Oct 31 00:10:42 GMT 2025","passed","Fri Oct 31 00:10:56 GMT 2025","","test_ota","",""
"","61451","test_cert_provisioning","sample.zephyr.rak5010","Fri Oct 31 00:22:54 GMT 2025","passed","Fri Oct 31 00:23:56 GMT 2025","","test_sample","",""
"","11729","test_int_too_large","hil.zephyr.frdm_rw612","Fri Oct 31 00:49:29 GMT 2025","passed","Fri Oct 31 00:49:41 GMT 2025","","test_settings","",""
"","3179","test_set_float","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:29 GMT 2025","passed","Fri Oct 31 00:50:32 GMT 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Oct 31 00:56:53 GMT 2025","broken","Fri Oct 31 00:56:53 GMT 2025","","test_lightdb","",""
"","11855","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:02 GMT 2025","passed","Fri Oct 31 00:22:13 GMT 2025","","test_settings","",""
"","11995","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:13 GMT 2025","passed","Fri Oct 31 00:22:25 GMT 2025","","test_settings","",""
"","1458","test_many_args","hil.zephyr.native_sim_32","Fri Oct 31 00:05:20 GMT 2025","passed","Fri Oct 31 00:05:22 GMT 2025","","test_rpc","",""
"","12719","test_settings","sample.zephyr.nrf9160dk","Fri Oct 31 01:08:20 GMT 2025","passed","Fri Oct 31 01:08:32 GMT 2025","","test_sample","",""
"","1458","test_many_args","hil.zephyr.native_sim_64","Fri Oct 31 00:05:20 GMT 2025","passed","Fri Oct 31 00:05:22 GMT 2025","","test_rpc","",""
"","2093","test_block_operations","hil.linux.linux","Fri Oct 31 00:03:28 GMT 2025","passed","Fri Oct 31 00:03:30 GMT 2025","","test_ota","",""
"","17449","test_location","sample.zephyr.native_sim_64","Fri Oct 31 00:10:56 GMT 2025","passed","Fri Oct 31 00:11:14 GMT 2025","","test_sample","",""
"","104717","test_fw_update","sample.zephyr.nrf52840dk","Fri Oct 31 00:20:33 GMT 2025","broken","Fri Oct 31 00:22:18 GMT 2025","","test_sample","",""
"","1999","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Oct 31 00:05:17 GMT 2025","passed","Fri Oct 31 00:05:19 GMT 2025","","test_ota","",""
"","29441","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:27:57 GMT 2025","passed","Fri Oct 31 00:28:26 GMT 2025","","test_sample","",""
"","5186","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:17 GMT 2025","passed","Fri Oct 31 00:19:22 GMT 2025","","test_rpc","",""
"","11832","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:21:29 GMT 2025","failed","Fri Oct 31 00:21:41 GMT 2025","","test_settings","",""
"","23249","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Oct 31 00:45:05 GMT 2025","passed","Fri Oct 31 00:45:28 GMT 2025","","test_sample","",""
"","2916","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Oct 31 00:54:21 GMT 2025","passed","Fri Oct 31 00:54:24 GMT 2025","","test_settings","",""
"","4257","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:19:22 GMT 2025","passed","Fri Oct 31 00:19:26 GMT 2025","","test_settings","",""
"","942","test_manifest","hil.zephyr.nrf9160dk","Fri Oct 31 00:10:37 GMT 2025","passed","Fri Oct 31 00:10:38 GMT 2025","","test_ota","",""
"","1","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Oct 31 00:56:52 GMT 2025","broken","Fri Oct 31 00:56:52 GMT 2025","","test_lightdb","",""
"","11357","test_settings","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:24:54 GMT 2025","passed","Fri Oct 31 00:25:06 GMT 2025","","test_sample","",""
"","2905","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Oct 31 00:05:26 GMT 2025","passed","Fri Oct 31 00:05:28 GMT 2025","","test_lightdb","",""
"","240","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:37 GMT 2025","passed","Fri Oct 31 00:22:37 GMT 2025","","test_settings","",""
"","77569","test_hello","sample.zephyr.rak5010","Fri Oct 31 00:34:51 GMT 2025","failed","Fri Oct 31 00:36:09 GMT 2025","","test_sample","",""
"","1250","test_one_arg","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:04 GMT 2025","passed","Fri Oct 31 00:50:05 GMT 2025","","test_rpc","",""
"","2435","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:21:26 GMT 2025","passed","Fri Oct 31 00:21:29 GMT 2025","","test_settings","",""
"","11558","test_int_too_large","hil.linux.linux","Fri Oct 31 00:04:15 GMT 2025","passed","Fri Oct 31 00:04:26 GMT 2025","","test_settings","",""
"","246","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:37 GMT 2025","passed","Fri Oct 31 00:22:37 GMT 2025","","test_settings","",""
"","11488","test_set_int_range_out_min","hil.linux.linux","Fri Oct 31 00:04:43 GMT 2025","passed","Fri Oct 31 00:04:54 GMT 2025","","test_settings","",""
"","11835","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:21:41 GMT 2025","passed","Fri Oct 31 00:21:53 GMT 2025","","test_settings","",""
"","4408","test_resume","hil.linux.linux","Fri Oct 31 00:03:31 GMT 2025","passed","Fri Oct 31 00:03:35 GMT 2025","","test_ota","",""
"","11804","test_int_too_large","hil.zephyr.nrf9160dk","Fri Oct 31 00:53:50 GMT 2025","passed","Fri Oct 31 00:54:02 GMT 2025","","test_settings","",""
"","762","test_manifest","hil.linux.linux","Fri Oct 31 00:03:26 GMT 2025","passed","Fri Oct 31 00:03:26 GMT 2025","","test_ota","",""
"","6366","test_rpc","sample.zephyr.native_sim_64","Fri Oct 31 00:09:25 GMT 2025","passed","Fri Oct 31 00:09:31 GMT 2025","","test_sample","",""
"","1801","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:36 GMT 2025","passed","Fri Oct 31 00:15:38 GMT 2025","","test_rpc","",""
"","32630","test_hello","sample.zephyr.nrf9160dk","Fri Oct 31 01:15:56 GMT 2025","passed","Fri Oct 31 01:16:29 GMT 2025","","test_sample","",""
"","87952","test_connect","hil.linux.linux","Fri Oct 31 00:03:25 GMT 2025","passed","Fri Oct 31 00:04:53 GMT 2025","","test_connection","",""
"","488","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:24 GMT 2025","passed","Fri Oct 31 00:15:25 GMT 2025","","test_rpc","",""
"","87654","test_connect","hil.zephyr.nrf52840dk","Fri Oct 31 00:26:54 GMT 2025","passed","Fri Oct 31 00:28:22 GMT 2025","","test_connection","",""
"","11436","test_int_too_small","hil.linux.linux","Fri Oct 31 00:04:26 GMT 2025","passed","Fri Oct 31 00:04:38 GMT 2025","","test_settings","",""
"","443","test_not_registered","hil.zephyr.native_sim_64","Fri Oct 31 00:05:18 GMT 2025","passed","Fri Oct 31 00:05:18 GMT 2025","","test_rpc","",""
"","3708","test_set_int","hil.zephyr.rak5010","Fri Oct 31 00:37:36 GMT 2025","passed","Fri Oct 31 00:37:39 GMT 2025","","test_settings","",""
"","1425","test_many_args","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:22 GMT 2025","passed","Fri Oct 31 00:15:24 GMT 2025","","test_rpc","",""
"","11836","test_int_too_small","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:01 GMT 2025","passed","Fri Oct 31 00:07:13 GMT 2025","","test_settings","",""
"","11838","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:35 GMT 2025","passed","Fri Oct 31 00:07:47 GMT 2025","","test_settings","",""
"","25379","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:40:09 GMT 2025","passed","Fri Oct 31 00:40:34 GMT 2025","","test_sample","",""
"","92727","test_lightdb_set","sample.zephyr.rak5010","Fri Oct 31 00:38:21 GMT 2025","broken","Fri Oct 31 00:39:53 GMT 2025","","test_sample","",""
"","5151","test_malformed_response","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:09 GMT 2025","passed","Fri Oct 31 00:09:14 GMT 2025","","test_rpc","",""
"","11675","test_int_too_small","hil.zephyr.frdm_rw612","Fri Oct 31 00:49:41 GMT 2025","passed","Fri Oct 31 00:49:52 GMT 2025","","test_settings","",""
"","2233","test_string_return","hil.zephyr.rak5010","Fri Oct 31 00:34:19 GMT 2025","passed","Fri Oct 31 00:34:22 GMT 2025","","test_rpc","",""
"","238","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Oct 31 00:06:52 GMT 2025","passed","Fri Oct 31 00:06:52 GMT 2025","","test_settings","",""
"","24201","test_stream","sample.zephyr.frdm_rw612","Fri Oct 31 00:42:09 GMT 2025","passed","Fri Oct 31 00:42:33 GMT 2025","","test_sample","",""
"","11874","test_int_too_large","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:18:20 GMT 2025","passed","Fri Oct 31 00:18:32 GMT 2025","","test_settings","",""
"","5411","test_malformed_response","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:30 GMT 2025","passed","Fri Oct 31 00:15:36 GMT 2025","","test_rpc","",""
"","6410","test_block_upload","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:10:28 GMT 2025","passed","Fri Oct 31 00:10:35 GMT 2025","","test_stream","",""
"","28460","test_restart","hil.zephyr.nrf9160dk","Fri Oct 31 00:55:34 GMT 2025","passed","Fri Oct 31 00:56:02 GMT 2025","","test_settings","",""
"","4312","test_set_string","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:19:29 GMT 2025","passed","Fri Oct 31 00:19:33 GMT 2025","","test_settings","",""
"","234","test_manifest","hil.zephyr.native_sim_64","Fri Oct 31 00:05:16 GMT 2025","passed","Fri Oct 31 00:05:17 GMT 2025","","test_ota","",""
"","11787","test_int_too_small","hil.zephyr.rak5010","Fri Oct 31 00:37:51 GMT 2025","passed","Fri Oct 31 00:38:03 GMT 2025","","test_settings","",""
"","11784","test_int_too_small","hil.zephyr.nrf9160dk","Fri Oct 31 00:54:02 GMT 2025","passed","Fri Oct 31 00:54:14 GMT 2025","","test_settings","",""
"","29836","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:38 GMT 2025","passed","Fri Oct 31 00:16:07 GMT 2025","","test_rpc","",""
"","988","test_int_return","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:05 GMT 2025","passed","Fri Oct 31 00:09:06 GMT 2025","","test_rpc","",""
"","2902","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:08 GMT 2025","passed","Fri Oct 31 00:07:10 GMT 2025","","test_lightdb","",""
"","309","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Oct 31 00:48:55 GMT 2025","passed","Fri Oct 31 00:48:55 GMT 2025","","test_stream","",""
"","8046","test_block_operations","hil.zephyr.nrf52840dk","Fri Oct 31 00:11:45 GMT 2025","passed","Fri Oct 31 00:11:53 GMT 2025","","test_ota","",""
