"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","47891","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:12:41 UTC 2025","passed","Wed Nov 19 00:13:29 UTC 2025","","test_ota","",""
"","11270","test_set_int_range_out_min","hil.linux.linux","Wed Nov 19 00:03:59 UTC 2025","passed","Wed Nov 19 00:04:10 UTC 2025","","test_settings","",""
"","2483","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:12:26 UTC 2025","passed","Wed Nov 19 00:12:29 UTC 2025","","test_ota","",""
"","2920","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:21 UTC 2025","passed","Wed Nov 19 00:10:24 UTC 2025","","test_settings","",""
"","1563","test_many_args","hil.zephyr.rak5010","Wed Nov 19 00:07:25 UTC 2025","passed","Wed Nov 19 00:07:27 UTC 2025","","test_rpc","",""
"","726","test_bool_return","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:40 UTC 2025","passed","Wed Nov 19 00:23:40 UTC 2025","","test_rpc","",""
"","3217","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:47 UTC 2025","passed","Wed Nov 19 00:20:50 UTC 2025","","test_settings","",""
"","26548","test_restart","hil.zephyr.native_sim_32","Wed Nov 19 00:06:54 UTC 2025","passed","Wed Nov 19 00:07:21 UTC 2025","","test_settings","",""
"","741","test_object_return","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:40 UTC 2025","passed","Wed Nov 19 00:23:41 UTC 2025","","test_rpc","",""
"","2354","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:16:56 UTC 2025","passed","Wed Nov 19 00:16:58 UTC 2025","","test_settings","",""
"","947","test_no_args","hil.zephyr.native_sim_64","Wed Nov 19 00:05:13 UTC 2025","passed","Wed Nov 19 00:05:14 UTC 2025","","test_rpc","",""
"","858","test_block_operations","hil.zephyr.native_sim_32","Wed Nov 19 00:05:19 UTC 2025","passed","Wed Nov 19 00:05:20 UTC 2025","","test_ota","",""
"","48953","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Nov 19 00:34:00 UTC 2025","passed","Wed Nov 19 00:34:49 UTC 2025","","test_ota","",""
"","3332","test_set_int_range","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:42:49 UTC 2025","passed","Wed Nov 19 00:42:53 UTC 2025","","test_settings","",""
"","11203","test_int_too_large","hil.zephyr.native_sim_32","Wed Nov 19 00:05:24 UTC 2025","passed","Wed Nov 19 00:05:35 UTC 2025","","test_settings","",""
"","977","test_string_return","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:33 UTC 2025","passed","Wed Nov 19 00:11:34 UTC 2025","","test_rpc","",""
"","2466","test_set_int_range","hil.zephyr.frdm_rw612","Wed Nov 19 00:26:41 UTC 2025","passed","Wed Nov 19 00:26:44 UTC 2025","","test_settings","",""
"","5161","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:20 UTC 2025","passed","Wed Nov 19 00:14:25 UTC 2025","","test_rpc","",""
"","1322","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:25 UTC 2025","passed","Wed Nov 19 00:14:26 UTC 2025","","test_rpc","",""
"","38752","test_hello","sample.zephyr.nrf9160dk","Wed Nov 19 00:48:23 UTC 2025","passed","Wed Nov 19 00:49:02 UTC 2025","","hello_nrf91_offloaded","",""
"","2472","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:16:58 UTC 2025","passed","Wed Nov 19 00:17:00 UTC 2025","","test_settings","",""
"","421152","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:40:29 UTC 2025","passed","Wed Nov 19 00:47:30 UTC 2025","","test_sample","",""
"","196","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:11:36 UTC 2025","passed","Wed Nov 19 00:11:36 UTC 2025","","test_lightdb","",""
"","2123","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:11:34 UTC 2025","passed","Wed Nov 19 00:11:36 UTC 2025","","test_lightdb","",""
"","9923","test_resume","hil.zephyr.nrf52840dk","Wed Nov 19 00:06:55 UTC 2025","passed","Wed Nov 19 00:07:05 UTC 2025","","test_ota","",""
"","20709","test_logging","sample.zephyr.nrf9160dk","Wed Nov 19 00:46:34 UTC 2025","passed","Wed Nov 19 00:46:54 UTC 2025","","logging","",""
"","2670","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:16:21 UTC 2025","passed","Wed Nov 19 00:16:24 UTC 2025","","test_settings","",""
"","11694","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:43:10 UTC 2025","passed","Wed Nov 19 00:43:22 UTC 2025","","test_settings","",""
"","5179","test_malformed_response","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:37 UTC 2025","passed","Wed Nov 19 00:11:42 UTC 2025","","test_rpc","",""
"","2459","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:12:51 UTC 2025","passed","Wed Nov 19 00:12:54 UTC 2025","","test_lightdb","",""
"","632","test_manifest","hil.zephyr.nrf52840dk","Wed Nov 19 00:06:47 UTC 2025","passed","Wed Nov 19 00:06:48 UTC 2025","","test_ota","",""
"","18428","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Nov 19 00:05:46 UTC 2025","passed","Wed Nov 19 00:06:04 UTC 2025","","test_rpc","",""
"","29860","test_cancel_all","hil.zephyr.rak5010","Wed Nov 19 00:08:49 UTC 2025","passed","Wed Nov 19 00:09:19 UTC 2025","","test_settings","",""
"","545","test_multiple_artifacts","hil.linux.linux","Wed Nov 19 00:03:31 UTC 2025","passed","Wed Nov 19 00:03:32 UTC 2025","","test_ota","",""
"","17120","test_location","sample.zephyr.native_sim_64","Wed Nov 19 00:11:01 UTC 2025","passed","Wed Nov 19 00:11:18 UTC 2025","","location.playback","",""
"","11820","test_int_too_small","hil.zephyr.frdm_rw612","Wed Nov 19 00:26:29 UTC 2025","passed","Wed Nov 19 00:26:41 UTC 2025","","test_settings","",""
"","195","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Nov 19 00:22:29 UTC 2025","passed","Wed Nov 19 00:22:29 UTC 2025","","test_lightdb","",""
"","481","test_float_return","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:34 UTC 2025","passed","Wed Nov 19 00:09:34 UTC 2025","","test_rpc","",""
"","3036","test_set_int_range_min","hil.zephyr.rak5010","Wed Nov 19 00:08:05 UTC 2025","passed","Wed Nov 19 00:08:08 UTC 2025","","test_settings","",""
"","21477","test_hello","sample.zephyr.native_sim_64","Wed Nov 19 00:11:47 UTC 2025","failed","Wed Nov 19 00:12:08 UTC 2025","","hello.psa_crypto","",""
"","7180","test_location","sample.zephyr.native_sim_64","Wed Nov 19 00:10:11 UTC 2025","passed","Wed Nov 19 00:10:18 UTC 2025","","location.playback.wifi","",""
"","499","test_bool_return","hil.zephyr.native_sim_64","Wed Nov 19 00:05:17 UTC 2025","passed","Wed Nov 19 00:05:18 UTC 2025","","test_rpc","",""
"","236","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:12:54 UTC 2025","passed","Wed Nov 19 00:12:54 UTC 2025","","test_lightdb","",""
"","5071","test_malformed_response","hil.zephyr.native_sim_64","Wed Nov 19 00:05:18 UTC 2025","passed","Wed Nov 19 00:05:23 UTC 2025","","test_rpc","",""
"","1924","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Nov 19 00:06:48 UTC 2025","passed","Wed Nov 19 00:06:50 UTC 2025","","test_ota","",""
"","21678","test_hello","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:36:49 UTC 2025","passed","Wed Nov 19 00:37:11 UTC 2025","","hello","",""
"","5901","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Nov 19 00:46:38 UTC 2025","passed","Wed Nov 19 00:46:44 UTC 2025","","lightdb_observe","",""
"","2146","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Nov 19 00:22:27 UTC 2025","passed","Wed Nov 19 00:22:29 UTC 2025","","test_lightdb","",""
"","21756","test_hello","sample.zephyr.native_sim_64","Wed Nov 19 00:11:42 UTC 2025","failed","Wed Nov 19 00:12:04 UTC 2025","","hello.cid","",""
"","492","test_string_return","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:33 UTC 2025","passed","Wed Nov 19 00:09:34 UTC 2025","","test_rpc","",""
"","2926","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:42:55 UTC 2025","passed","Wed Nov 19 00:42:58 UTC 2025","","test_settings","",""
"","981","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:19 UTC 2025","passed","Wed Nov 19 00:14:20 UTC 2025","","test_rpc","",""
"","315","test_lightdb_invalid","hil.zephyr.rak5010","Wed Nov 19 00:11:09 UTC 2025","passed","Wed Nov 19 00:11:09 UTC 2025","","test_lightdb","",""
"","749","test_float_return","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:39 UTC 2025","passed","Wed Nov 19 00:23:40 UTC 2025","","test_rpc","",""
"","5183","test_malformed_response","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:35 UTC 2025","passed","Wed Nov 19 00:09:41 UTC 2025","","test_rpc","",""
"","3667","test_block_operations","hil.zephyr.nrf52840dk","Wed Nov 19 00:06:51 UTC 2025","passed","Wed Nov 19 00:06:54 UTC 2025","","test_ota","",""
"","7449","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Nov 19 00:07:09 UTC 2025","passed","Wed Nov 19 00:07:17 UTC 2025","","test_lightdb","",""
"","264","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:18:52 UTC 2025","passed","Wed Nov 19 00:18:53 UTC 2025","","test_stream","",""
"","1178","test_one_arg","hil.zephyr.native_sim_32","Wed Nov 19 00:05:17 UTC 2025","passed","Wed Nov 19 00:05:18 UTC 2025","","test_rpc","",""
"","4108","test_resume","hil.linux.linux","Wed Nov 19 00:03:33 UTC 2025","passed","Wed Nov 19 00:03:37 UTC 2025","","test_ota","",""
"","276","test_unrecognized_key","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:25 UTC 2025","passed","Wed Nov 19 00:27:25 UTC 2025","","test_settings","",""
"","53337","test_hello","sample.zephyr.rak5010","Wed Nov 19 00:38:45 UTC 2025","passed","Wed Nov 19 00:39:38 UTC 2025","","hello","",""
"","5495","test_settings","sample.zephyr.native_sim_64","Wed Nov 19 00:08:00 UTC 2025","passed","Wed Nov 19 00:08:05 UTC 2025","","settings","",""
"","16261","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Nov 19 00:08:14 UTC 2025","passed","Wed Nov 19 00:08:30 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11636","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:42:58 UTC 2025","passed","Wed Nov 19 00:43:10 UTC 2025","","test_settings","",""
"","16419","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Nov 19 00:08:17 UTC 2025","passed","Wed Nov 19 00:08:33 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","249","test_many_args","hil.linux.linux","Wed Nov 19 00:03:20 UTC 2025","passed","Wed Nov 19 00:03:21 UTC 2025","","test_rpc","",""
"","95","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Nov 19 00:05:28 UTC 2025","passed","Wed Nov 19 00:05:28 UTC 2025","","test_lightdb","",""
"","21500","test_hello","sample.zephyr.native_sim_64","Wed Nov 19 00:12:06 UTC 2025","failed","Wed Nov 19 00:12:28 UTC 2025","","hello","",""
"","793","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:41 UTC 2025","passed","Wed Nov 19 00:09:41 UTC 2025","","test_rpc","",""
"","2523","test_set_string","hil.zephyr.native_sim_64","Wed Nov 19 00:06:25 UTC 2025","passed","Wed Nov 19 00:06:27 UTC 2025","","test_settings","",""
"","6529","test_resume","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:14:29 UTC 2025","passed","Wed Nov 19 00:14:36 UTC 2025","","test_ota","",""
"","2587","test_set_bool","hil.zephyr.native_sim_64","Wed Nov 19 00:06:17 UTC 2025","passed","Wed Nov 19 00:06:19 UTC 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:40 UTC 2025","passed","Wed Nov 19 00:40:41 UTC 2025","","test_rpc","",""
"","2391","test_set_int_range","hil.zephyr.native_sim_32","Wed Nov 19 00:05:47 UTC 2025","passed","Wed Nov 19 00:05:49 UTC 2025","","test_settings","",""
"","3362","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:12:48 UTC 2025","passed","Wed Nov 19 00:12:51 UTC 2025","","test_lightdb","",""
"","512","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:14:24 UTC 2025","passed","Wed Nov 19 00:14:24 UTC 2025","","test_ota","",""
"","950","test_no_args","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:28 UTC 2025","passed","Wed Nov 19 00:11:29 UTC 2025","","test_rpc","",""
"","11693","test_int_too_large","hil.zephyr.nrf9160dk","Wed Nov 19 00:19:39 UTC 2025","failed","Wed Nov 19 00:19:51 UTC 2025","","test_settings","",""
"","528","test_not_registered","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:35 UTC 2025","passed","Wed Nov 19 00:40:35 UTC 2025","","test_rpc","",""
"","205","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:17:03 UTC 2025","passed","Wed Nov 19 00:17:03 UTC 2025","","test_settings","",""
"","1258","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:09 UTC 2025","passed","Wed Nov 19 00:14:10 UTC 2025","","test_rpc","",""
"","17268","test_observation_repeat_restart","hil.linux.linux","Wed Nov 19 00:03:27 UTC 2025","passed","Wed Nov 19 00:03:44 UTC 2025","","test_rpc","",""
"","28782","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:17:03 UTC 2025","passed","Wed Nov 19 00:17:32 UTC 2025","","test_settings","",""
"","996","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:15 UTC 2025","passed","Wed Nov 19 00:14:16 UTC 2025","","test_rpc","",""
"","22275","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Nov 19 00:05:26 UTC 2025","passed","Wed Nov 19 00:05:48 UTC 2025","","test_rpc","",""
"","1138","test_int_return","hil.zephyr.rak5010","Wed Nov 19 00:07:27 UTC 2025","passed","Wed Nov 19 00:07:28 UTC 2025","","test_rpc","",""
"","205","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:43:36 UTC 2025","passed","Wed Nov 19 00:43:36 UTC 2025","","test_settings","",""
"","3957","test_lightdb_reported","hil.zephyr.rak5010","Wed Nov 19 00:11:02 UTC 2025","passed","Wed Nov 19 00:11:06 UTC 2025","","test_lightdb","",""
"","52073","test_reason_and_state","hil.zephyr.rak5010","Wed Nov 19 00:18:51 UTC 2025","passed","Wed Nov 19 00:19:43 UTC 2025","","test_ota","",""
"","11762","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:36 UTC 2025","passed","Wed Nov 19 00:10:48 UTC 2025","","test_settings","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:41 UTC 2025","passed","Wed Nov 19 00:40:41 UTC 2025","","test_rpc","",""
"","10917","test_settings","sample.zephyr.frdm_rw612","Wed Nov 19 00:47:39 UTC 2025","passed","Wed Nov 19 00:47:50 UTC 2025","","settings","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Wed Nov 19 00:05:17 UTC 2025","passed","Wed Nov 19 00:05:17 UTC 2025","","test_rpc","",""
"","24494","test_hello","sample.zephyr.nrf52840dk","Wed Nov 19 00:26:36 UTC 2025","passed","Wed Nov 19 00:27:01 UTC 2025","","hello.cid","",""
"","6401","test_block_upload","hil.zephyr.rak5010","Wed Nov 19 00:13:32 UTC 2025","passed","Wed Nov 19 00:13:38 UTC 2025","","test_stream","",""
"","1434","test_block_operations","hil.zephyr.native_sim_64","Wed Nov 19 00:05:21 UTC 2025","passed","Wed Nov 19 00:05:23 UTC 2025","","test_ota","",""
"","6343","test_rpc","sample.zephyr.native_sim_32","Wed Nov 19 00:09:28 UTC 2025","passed","Wed Nov 19 00:09:34 UTC 2025","","rpc","",""
"","357","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:21:51 UTC 2025","passed","Wed Nov 19 00:21:51 UTC 2025","","test_stream","",""
"","192","test_wrong_type","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:43:36 UTC 2025","passed","Wed Nov 19 00:43:36 UTC 2025","","test_settings","",""
"","24864","test_hello","sample.zephyr.nrf52840dk","Wed Nov 19 00:27:32 UTC 2025","passed","Wed Nov 19 00:27:57 UTC 2025","","hello.psa_crypto","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Wed Nov 19 00:05:17 UTC 2025","passed","Wed Nov 19 00:05:17 UTC 2025","","test_rpc","",""
"","18790","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Nov 19 00:41:10 UTC 2025","passed","Wed Nov 19 00:41:29 UTC 2025","","test_rpc","",""
"","39966","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Nov 19 00:22:22 UTC 2025","passed","Wed Nov 19 00:23:02 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3116","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:18 UTC 2025","passed","Wed Nov 19 00:10:21 UTC 2025","","test_settings","",""
"","1039","test_not_registered","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:27 UTC 2025","passed","Wed Nov 19 00:11:28 UTC 2025","","test_rpc","",""
"","63","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Nov 19 00:06:26 UTC 2025","passed","Wed Nov 19 00:06:26 UTC 2025","","test_settings","",""
"","2271","test_set_float_whole","hil.zephyr.native_sim_32","Wed Nov 19 00:06:21 UTC 2025","passed","Wed Nov 19 00:06:23 UTC 2025","","test_settings","",""
"","3193","test_set_float_whole","hil.zephyr.rak5010","Wed Nov 19 00:08:42 UTC 2025","passed","Wed Nov 19 00:08:45 UTC 2025","","test_settings","",""
"","557","test_int_return","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:38 UTC 2025","passed","Wed Nov 19 00:23:38 UTC 2025","","test_rpc","",""
"","3333","test_set_bool","hil.zephyr.rak5010","Wed Nov 19 00:08:35 UTC 2025","passed","Wed Nov 19 00:08:38 UTC 2025","","test_settings","",""
"","11582","test_int_too_large","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:52 UTC 2025","passed","Wed Nov 19 00:10:03 UTC 2025","","test_settings","",""
"","48080","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Nov 19 00:07:05 UTC 2025","passed","Wed Nov 19 00:07:53 UTC 2025","","test_ota","",""
"","350","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Nov 19 00:30:36 UTC 2025","passed","Wed Nov 19 00:30:36 UTC 2025","","test_stream","",""
