"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2994","test_lightdb_reported","hil.linux.linux","Sun Nov 02 00:03:46 GMT 2025","passed","Sun Nov 02 00:03:49 GMT 2025","","test_lightdb","",""
"","39426","test_rpc","sample.zephyr.rak5010","Sun Nov 02 00:29:08 GMT 2025","passed","Sun Nov 02 00:29:48 GMT 2025","","test_sample","",""
"","9285","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:13:07 GMT 2025","passed","Sun Nov 02 00:13:16 GMT 2025","","test_ota","",""
"","11649","test_int_too_large","hil.linux.linux","Sun Nov 02 00:03:49 GMT 2025","passed","Sun Nov 02 00:04:01 GMT 2025","","test_settings","",""
"","272","test_multi_block_upload","hil.zephyr.rak5010","Sun Nov 02 00:51:22 GMT 2025","passed","Sun Nov 02 00:51:23 GMT 2025","","test_stream","",""
"","225","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sun Nov 02 00:55:26 GMT 2025","passed","Sun Nov 02 00:55:26 GMT 2025","","test_lightdb","",""
"","11787","test_int_too_small","hil.zephyr.nrf9160dk","Sun Nov 02 00:11:21 GMT 2025","passed","Sun Nov 02 00:11:33 GMT 2025","","test_settings","",""
"","499","test_int_return","hil.zephyr.native_sim_32","Sun Nov 02 00:05:32 GMT 2025","passed","Sun Nov 02 00:05:33 GMT 2025","","test_rpc","",""
"","697","test_no_args","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:28 GMT 2025","passed","Sun Nov 02 00:13:29 GMT 2025","","test_rpc","",""
"","18177","test_logging","sample.zephyr.nrf9160dk","Sun Nov 02 00:41:33 GMT 2025","passed","Sun Nov 02 00:41:51 GMT 2025","","test_sample","",""
"","751","test_bool_return","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:34 GMT 2025","passed","Sun Nov 02 00:13:35 GMT 2025","","test_rpc","",""
"","5187","test_malformed_response","hil.zephyr.native_sim_64","Sun Nov 02 00:05:13 GMT 2025","passed","Sun Nov 02 00:05:18 GMT 2025","","test_rpc","",""
"","9795","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Nov 02 00:31:02 GMT 2025","passed","Sun Nov 02 00:31:12 GMT 2025","","test_sample","",""
"","434","test_multiple_artifacts","hil.linux.linux","Sun Nov 02 00:03:23 GMT 2025","passed","Sun Nov 02 00:03:24 GMT 2025","","test_ota","",""
"","24648","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Nov 02 00:35:24 GMT 2025","passed","Sun Nov 02 00:35:49 GMT 2025","","test_sample","",""
"","27069","test_restart","hil.zephyr.native_sim_32","Sun Nov 02 00:07:08 GMT 2025","passed","Sun Nov 02 00:07:35 GMT 2025","","test_settings","",""
"","22911","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Nov 02 00:05:40 GMT 2025","passed","Sun Nov 02 00:06:03 GMT 2025","","test_rpc","",""
"","7682","test_resume","hil.zephyr.nrf52840dk","Sun Nov 02 00:15:28 GMT 2025","passed","Sun Nov 02 00:15:36 GMT 2025","","test_ota","",""
"","52716","test_lightdb_set","sample.zephyr.rak5010","Sun Nov 02 00:35:18 GMT 2025","passed","Sun Nov 02 00:36:10 GMT 2025","","test_sample","",""
"","11917","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:20 GMT 2025","passed","Sun Nov 02 00:17:32 GMT 2025","","test_settings","",""
"","561","test_not_registered","hil.zephyr.native_sim_32","Sun Nov 02 00:05:28 GMT 2025","passed","Sun Nov 02 00:05:29 GMT 2025","","test_rpc","",""
"","7993","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:34:05 GMT 2025","passed","Sun Nov 02 00:34:13 GMT 2025","","test_sample","",""
"","655","test_manifest","hil.zephyr.nrf52840dk","Sun Nov 02 00:15:19 GMT 2025","passed","Sun Nov 02 00:15:20 GMT 2025","","test_ota","",""
"","27535","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:15:08 GMT 2025","passed","Sun Nov 02 00:15:35 GMT 2025","","test_rpc","",""
"","249","test_one_arg","hil.linux.linux","Sun Nov 02 00:03:23 GMT 2025","passed","Sun Nov 02 00:03:24 GMT 2025","","test_rpc","",""
"","740","test_float_return","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:34 GMT 2025","passed","Sun Nov 02 00:13:34 GMT 2025","","test_rpc","",""
"","11391","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Nov 02 00:06:17 GMT 2025","passed","Sun Nov 02 00:06:28 GMT 2025","","test_settings","",""
"","9827","test_block_operations","hil.zephyr.rak5010","Sun Nov 02 00:49:38 GMT 2025","passed","Sun Nov 02 00:49:48 GMT 2025","","test_ota","",""
"","210","test_wrong_type","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:49 GMT 2025","passed","Sun Nov 02 00:19:49 GMT 2025","","test_settings","",""
"","56109","test_settings","sample.zephyr.nrf9160dk","Sun Nov 02 00:32:31 GMT 2025","passed","Sun Nov 02 00:33:27 GMT 2025","","test_sample","",""
"","4974","test_resume","hil.zephyr.native_sim_32","Sun Nov 02 00:05:32 GMT 2025","passed","Sun Nov 02 00:05:37 GMT 2025","","test_ota","",""
"","3077","test_set_int_range","hil.zephyr.frdm_rw612","Sun Nov 02 00:52:30 GMT 2025","passed","Sun Nov 02 00:52:33 GMT 2025","","test_settings","",""
"","88922","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:09:20 GMT 2025","passed","Sun Nov 02 00:10:49 GMT 2025","","test_connection","",""
"","812","test_no_args","hil.zephyr.native_sim_32","Sun Nov 02 00:05:29 GMT 2025","passed","Sun Nov 02 00:05:30 GMT 2025","","test_rpc","",""
"","223","test_lightdb_invalid","hil.zephyr.rak5010","Sun Nov 02 00:53:28 GMT 2025","passed","Sun Nov 02 00:53:28 GMT 2025","","test_lightdb","",""
"","5157","test_malformed_response","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:36 GMT 2025","passed","Sun Nov 02 00:13:41 GMT 2025","","test_rpc","",""
"","1500","test_bool_return","hil.zephyr.rak5010","Sun Nov 02 00:42:00 GMT 2025","passed","Sun Nov 02 00:42:01 GMT 2025","","test_rpc","",""
"","621","test_int_return","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:33 GMT 2025","passed","Sun Nov 02 00:08:34 GMT 2025","","test_rpc","",""
"","804","test_not_registered","hil.zephyr.rak5010","Sun Nov 02 00:41:52 GMT 2025","passed","Sun Nov 02 00:41:53 GMT 2025","","test_rpc","",""
"","89758","test_connect","hil.zephyr.native_sim_32","Sun Nov 02 00:05:22 GMT 2025","passed","Sun Nov 02 00:06:51 GMT 2025","","test_connection","",""
"","11610","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Nov 02 00:52:50 GMT 2025","passed","Sun Nov 02 00:53:02 GMT 2025","","test_settings","",""
"","5648","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Nov 02 00:06:32 GMT 2025","passed","Sun Nov 02 00:06:38 GMT 2025","","test_sample","",""
"","214","test_wrong_type","hil.linux.linux","Sun Nov 02 00:04:50 GMT 2025","passed","Sun Nov 02 00:04:50 GMT 2025","","test_settings","",""
"","725","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:44 GMT 2025","passed","Sun Nov 02 00:24:44 GMT 2025","","test_rpc","",""
"","3444","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:13:43 GMT 2025","passed","Sun Nov 02 00:13:47 GMT 2025","","test_lightdb","",""
"","18358","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Nov 02 00:05:41 GMT 2025","passed","Sun Nov 02 00:05:59 GMT 2025","","test_rpc","",""
"","18942","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:25:16 GMT 2025","passed","Sun Nov 02 00:25:35 GMT 2025","","test_rpc","",""
"","11850","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:11:45 GMT 2025","passed","Sun Nov 02 00:11:56 GMT 2025","","test_settings","",""
"","329","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:19:47 GMT 2025","passed","Sun Nov 02 00:19:47 GMT 2025","","test_stream","",""
"","367","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Nov 02 00:12:21 GMT 2025","passed","Sun Nov 02 00:12:21 GMT 2025","","test_settings","",""
"","5989","test_settings","sample.zephyr.native_sim_64","Sun Nov 02 00:07:51 GMT 2025","passed","Sun Nov 02 00:07:57 GMT 2025","","test_sample","",""
"","22413","test_stream","sample.zephyr.native_sim_32","Sun Nov 02 00:09:25 GMT 2025","passed","Sun Nov 02 00:09:47 GMT 2025","","test_sample","",""
"","121","test_wrong_type","hil.zephyr.native_sim_64","Sun Nov 02 00:06:21 GMT 2025","passed","Sun Nov 02 00:06:22 GMT 2025","","test_settings","",""
"","39149","test_lightdb_observe","sample.zephyr.rak5010","Sun Nov 02 00:20:40 GMT 2025","passed","Sun Nov 02 00:21:19 GMT 2025","","test_sample","",""
"","219","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Nov 02 00:09:10 GMT 2025","passed","Sun Nov 02 00:09:10 GMT 2025","","test_lightdb","",""
"","19684","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Nov 02 00:14:14 GMT 2025","passed","Sun Nov 02 00:14:33 GMT 2025","","test_rpc","",""
"","2720","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:08 GMT 2025","passed","Sun Nov 02 00:53:11 GMT 2025","","test_settings","",""
"","2972","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:47 GMT 2025","passed","Sun Nov 02 00:17:50 GMT 2025","","test_settings","",""
"","68589","test_hello","sample.zephyr.nrf9160dk","Sun Nov 02 00:39:53 GMT 2025","passed","Sun Nov 02 00:41:01 GMT 2025","","test_sample","",""
"","3077","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Nov 02 00:16:30 GMT 2025","passed","Sun Nov 02 00:16:33 GMT 2025","","test_lightdb","",""
"","499","test_string_return","hil.linux.linux","Sun Nov 02 00:03:24 GMT 2025","passed","Sun Nov 02 00:03:25 GMT 2025","","test_rpc","",""
"","877","test_int_return","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:32 GMT 2025","passed","Sun Nov 02 00:13:33 GMT 2025","","test_rpc","",""
"","610","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Nov 02 00:05:30 GMT 2025","passed","Sun Nov 02 00:05:30 GMT 2025","","test_ota","",""
"","28907","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Nov 02 00:31:28 GMT 2025","passed","Sun Nov 02 00:31:57 GMT 2025","","test_sample","",""
"","3528","test_set_string","hil.zephyr.nrf9160dk","Sun Nov 02 00:12:17 GMT 2025","passed","Sun Nov 02 00:12:21 GMT 2025","","test_settings","",""
"","223","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Nov 02 00:05:16 GMT 2025","passed","Sun Nov 02 00:05:17 GMT 2025","","test_lightdb","",""
"","265","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:57 GMT 2025","passed","Sun Nov 02 00:17:57 GMT 2025","","test_settings","",""
"","480","test_not_registered","hil.zephyr.native_sim_64","Sun Nov 02 00:05:08 GMT 2025","passed","Sun Nov 02 00:05:08 GMT 2025","","test_rpc","",""
"","3096","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:39 GMT 2025","passed","Sun Nov 02 00:12:43 GMT 2025","","test_settings","",""
"","6287","test_resume","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:10:13 GMT 2025","passed","Sun Nov 02 00:10:19 GMT 2025","","test_ota","",""
"","975","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:15:00 GMT 2025","passed","Sun Nov 02 00:15:01 GMT 2025","","test_rpc","",""
"","3666","test_set_int","hil.zephyr.rak5010","Sun Nov 02 00:45:12 GMT 2025","passed","Sun Nov 02 00:45:16 GMT 2025","","test_settings","",""
"","50178","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:13:17 GMT 2025","passed","Sun Nov 02 00:14:07 GMT 2025","","test_ota","",""
"","9838","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Nov 02 00:16:36 GMT 2025","passed","Sun Nov 02 00:16:45 GMT 2025","","test_lightdb","",""
"","22684","test_stream","sample.zephyr.native_sim_64","Sun Nov 02 00:09:09 GMT 2025","passed","Sun Nov 02 00:09:32 GMT 2025","","test_sample","",""
"","249","test_many_args","hil.linux.linux","Sun Nov 02 00:03:24 GMT 2025","passed","Sun Nov 02 00:03:24 GMT 2025","","test_rpc","",""
"","3238","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:31 GMT 2025","passed","Sun Nov 02 00:12:34 GMT 2025","","test_settings","",""
"","671","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:51 GMT 2025","passed","Sun Nov 02 00:24:51 GMT 2025","","test_rpc","",""
"","93757","test_connect","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:21:32 GMT 2025","passed","Sun Nov 02 00:23:06 GMT 2025","","test_connection","",""
"","2819","test_set_int","hil.zephyr.native_sim_32","Sun Nov 02 00:05:32 GMT 2025","passed","Sun Nov 02 00:05:35 GMT 2025","","test_settings","",""
"","27410","test_cancel_all","hil.linux.linux","Sun Nov 02 00:04:50 GMT 2025","passed","Sun Nov 02 00:05:17 GMT 2025","","test_settings","",""
"","1169","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Nov 02 00:05:14 GMT 2025","passed","Sun Nov 02 00:05:15 GMT 2025","","test_lightdb","",""
"","1413","test_one_arg","hil.zephyr.rak5010","Sun Nov 02 00:41:54 GMT 2025","passed","Sun Nov 02 00:41:56 GMT 2025","","test_rpc","",""
"","87361","test_connect","hil.zephyr.nrf52840dk","Sun Nov 02 00:06:35 GMT 2025","passed","Sun Nov 02 00:08:02 GMT 2025","","test_connection","",""
"","500","test_bool_return","hil.zephyr.native_sim_32","Sun Nov 02 00:05:34 GMT 2025","passed","Sun Nov 02 00:05:34 GMT 2025","","test_rpc","",""
"","591","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:10:06 GMT 2025","passed","Sun Nov 02 00:10:07 GMT 2025","","test_ota","",""
"","1747","test_set_int_range_max","hil.linux.linux","Sun Nov 02 00:04:16 GMT 2025","passed","Sun Nov 02 00:04:18 GMT 2025","","test_settings","",""
"","1416","test_many_args","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:32 GMT 2025","passed","Sun Nov 02 00:08:33 GMT 2025","","test_rpc","",""
"","19512","test_observation_cancel_all","hil.zephyr.rak5010","Sun Nov 02 00:42:38 GMT 2025","passed","Sun Nov 02 00:42:57 GMT 2025","","test_rpc","",""
"","5138","test_malformed_response","hil.zephyr.native_sim_32","Sun Nov 02 00:05:35 GMT 2025","passed","Sun Nov 02 00:05:40 GMT 2025","","test_rpc","",""
"","2947","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:16:46 GMT 2025","passed","Sun Nov 02 00:16:49 GMT 2025","","test_settings","",""
"","3244","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Nov 02 00:11:37 GMT 2025","passed","Sun Nov 02 00:11:40 GMT 2025","","test_settings","",""
"","2788","test_set_string","hil.zephyr.native_sim_64","Sun Nov 02 00:06:19 GMT 2025","passed","Sun Nov 02 00:06:21 GMT 2025","","test_settings","",""
"","722","test_object_return","hil.zephyr.rak5010","Sun Nov 02 00:42:01 GMT 2025","passed","Sun Nov 02 00:42:02 GMT 2025","","test_rpc","",""
"","2475","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Nov 02 00:06:00 GMT 2025","passed","Sun Nov 02 00:06:03 GMT 2025","","test_settings","",""
"","287","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Nov 02 00:07:05 GMT 2025","passed","Sun Nov 02 00:07:06 GMT 2025","","test_stream","",""
"","198","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:43 GMT 2025","passed","Sun Nov 02 00:12:43 GMT 2025","","test_settings","",""
"","17278","test_location","sample.zephyr.native_sim_32","Sun Nov 02 00:10:55 GMT 2025","passed","Sun Nov 02 00:11:13 GMT 2025","","test_sample","",""
"","2882","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Nov 02 00:52:36 GMT 2025","passed","Sun Nov 02 00:52:38 GMT 2025","","test_settings","",""
"","25366","test_lightdb_get","sample.zephyr.native_sim_32","Sun Nov 02 00:05:59 GMT 2025","passed","Sun Nov 02 00:06:24 GMT 2025","","test_sample","",""
"","526","test_manifest","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:09 GMT 2025","passed","Sun Nov 02 00:53:10 GMT 2025","","test_ota","",""
"","1499","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:14:56 GMT 2025","passed","Sun Nov 02 00:14:57 GMT 2025","","test_rpc","",""
"","195","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:14 GMT 2025","passed","Sun Nov 02 00:53:14 GMT 2025","","test_settings","",""
"","6355","test_block_upload","hil.zephyr.frdm_rw612","Sun Nov 02 00:19:41 GMT 2025","passed","Sun Nov 02 00:19:47 GMT 2025","","test_stream","",""
"","89944","test_connect","hil.zephyr.native_sim_64","Sun Nov 02 00:05:24 GMT 2025","passed","Sun Nov 02 00:06:53 GMT 2025","","test_connection","",""
"","3528","test_set_int_range","hil.zephyr.nrf9160dk","Sun Nov 02 00:11:33 GMT 2025","passed","Sun Nov 02 00:11:37 GMT 2025","","test_settings","",""
"","26695","test_stream","sample.zephyr.nrf9160dk","Sun Nov 02 00:36:21 GMT 2025","passed","Sun Nov 02 00:36:48 GMT 2025","","test_sample","",""
"","3229","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:44 GMT 2025","passed","Sun Nov 02 00:17:47 GMT 2025","","test_settings","",""
"","398","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:13:49 GMT 2025","passed","Sun Nov 02 00:13:49 GMT 2025","","test_lightdb","",""
"","498","test_string_return","hil.zephyr.native_sim_32","Sun Nov 02 00:05:33 GMT 2025","passed","Sun Nov 02 00:05:33 GMT 2025","","test_rpc","",""
"","2240","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Nov 02 00:55:23 GMT 2025","passed","Sun Nov 02 00:55:26 GMT 2025","","test_lightdb","",""
"","6265","test_block_upload","hil.linux.linux","Sun Nov 02 00:03:29 GMT 2025","passed","Sun Nov 02 00:03:35 GMT 2025","","test_stream","",""
"","1318","test_many_args","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:07 GMT 2025","passed","Sun Nov 02 00:49:08 GMT 2025","","test_rpc","",""
"","3575","test_set_int_range","hil.zephyr.rak5010","Sun Nov 02 00:45:40 GMT 2025","passed","Sun Nov 02 00:45:43 GMT 2025","","test_settings","",""
"","8413","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:12:58 GMT 2025","passed","Sun Nov 02 00:13:06 GMT 2025","","test_ota","",""
"","2634","test_set_int_range","hil.zephyr.native_sim_64","Sun Nov 02 00:05:40 GMT 2025","passed","Sun Nov 02 00:05:43 GMT 2025","","test_settings","",""
"","21438","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:40 GMT 2025","broken","Sun Nov 02 00:50:01 GMT 2025","","test_rpc","",""
"","220","test_unrecognized_key","hil.linux.linux","Sun Nov 02 00:04:49 GMT 2025","passed","Sun Nov 02 00:04:50 GMT 2025","","test_settings","",""
"","5203","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:15:01 GMT 2025","passed","Sun Nov 02 00:15:06 GMT 2025","","test_rpc","",""
"","24202","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:39:43 GMT 2025","passed","Sun Nov 02 00:40:07 GMT 2025","","test_sample","",""
"","12429","test_resume","hil.zephyr.nrf9160dk","Sun Nov 02 00:10:26 GMT 2025","passed","Sun Nov 02 00:10:38 GMT 2025","","test_ota","",""
"","11498","test_int_too_large","hil.zephyr.native_sim_64","Sun Nov 02 00:05:17 GMT 2025","passed","Sun Nov 02 00:05:28 GMT 2025","","test_settings","",""
"","11918","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:16:49 GMT 2025","passed","Sun Nov 02 00:17:01 GMT 2025","","test_settings","",""
"","18588","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Nov 02 00:06:03 GMT 2025","passed","Sun Nov 02 00:06:22 GMT 2025","","test_rpc","",""
"","3480","test_set_int","hil.zephyr.nrf52840dk","Sun Nov 02 00:18:34 GMT 2025","passed","Sun Nov 02 00:18:37 GMT 2025","","test_settings","",""
"","26603","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:18:26 GMT 2025","passed","Sun Nov 02 00:18:53 GMT 2025","","test_settings","",""
"","3223","test_set_int","hil.zephyr.frdm_rw612","Sun Nov 02 00:52:03 GMT 2025","passed","Sun Nov 02 00:52:06 GMT 2025","","test_settings","",""
"","2038","test_set_int_range","hil.linux.linux","Sun Nov 02 00:04:13 GMT 2025","passed","Sun Nov 02 00:04:15 GMT 2025","","test_settings","",""
