"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","266","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:18:21 UTC 2025","passed","Tue Dec 09 00:18:21 UTC 2025","","test_settings","",""
"","20067","test_observation_cancel_all","hil.zephyr.rak5010","Tue Dec 09 00:07:44 UTC 2025","passed","Tue Dec 09 00:08:04 UTC 2025","","test_rpc","",""
"","7810","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:23:49 UTC 2025","passed","Tue Dec 09 00:23:57 UTC 2025","","test_lightdb","",""
"","18787","test_observation_cancel_all","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:51 UTC 2025","passed","Tue Dec 09 00:23:10 UTC 2025","","test_rpc","",""
"","11856","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Tue Dec 09 00:09:57 UTC 2025","passed","Tue Dec 09 00:10:08 UTC 2025","","test_settings","",""
"","89964","test_connect","hil.zephyr.native_sim_64","Tue Dec 09 00:05:05 UTC 2025","passed","Tue Dec 09 00:06:35 UTC 2025","","test_connection","",""
"","29079","test_restart","hil.linux.linux","Tue Dec 09 00:04:58 UTC 2025","passed","Tue Dec 09 00:05:27 UTC 2025","","test_settings","",""
"","7382","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:26:41 UTC 2025","passed","Tue Dec 09 00:26:48 UTC 2025","","test_sample","",""
"","16570","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Dec 09 00:08:13 UTC 2025","passed","Tue Dec 09 00:08:30 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11428","test_int_too_large","hil.zephyr.native_sim_32","Tue Dec 09 00:05:17 UTC 2025","passed","Tue Dec 09 00:05:28 UTC 2025","","test_settings","",""
"","3073","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:13 UTC 2025","passed","Tue Dec 09 00:29:16 UTC 2025","","test_settings","",""
"","49623","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:13:35 UTC 2025","passed","Tue Dec 09 00:14:25 UTC 2025","","test_ota","",""
"","7205","test_lightdb_observed","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:41 UTC 2025","passed","Tue Dec 09 00:06:49 UTC 2025","","test_lightdb","",""
"","122","test_wrong_type","hil.zephyr.native_sim_64","Tue Dec 09 00:06:25 UTC 2025","passed","Tue Dec 09 00:06:25 UTC 2025","","test_settings","",""
"","11904","test_int_too_small","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:28:57 UTC 2025","passed","Tue Dec 09 00:29:09 UTC 2025","","test_settings","",""
"","3270","test_set_bool","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:39 UTC 2025","passed","Tue Dec 09 00:12:42 UTC 2025","","test_settings","",""
"","3470","test_set_bool","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:08 UTC 2025","passed","Tue Dec 09 00:10:12 UTC 2025","","test_settings","",""
"","21196","test_hello","sample.zephyr.frdm_rw612","Tue Dec 09 00:44:54 UTC 2025","failed","Tue Dec 09 00:45:15 UTC 2025","","hello","",""
"","15075","test_resume","hil.zephyr.nrf9160dk","Tue Dec 09 00:16:33 UTC 2025","passed","Tue Dec 09 00:16:48 UTC 2025","","test_ota","",""
"","28132","test_restart","hil.zephyr.nrf9160dk","Tue Dec 09 00:11:10 UTC 2025","passed","Tue Dec 09 00:11:38 UTC 2025","","test_settings","",""
"","2751","test_set_string","hil.zephyr.native_sim_32","Tue Dec 09 00:06:18 UTC 2025","passed","Tue Dec 09 00:06:21 UTC 2025","","test_settings","",""
"","3096","test_set_string","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:49 UTC 2025","passed","Tue Dec 09 00:12:52 UTC 2025","","test_settings","",""
"","27218","test_restart","hil.zephyr.native_sim_32","Tue Dec 09 00:06:50 UTC 2025","passed","Tue Dec 09 00:07:17 UTC 2025","","test_settings","",""
"","11780","test_int_too_large","hil.zephyr.frdm_rw612","Tue Dec 09 00:11:43 UTC 2025","passed","Tue Dec 09 00:11:55 UTC 2025","","test_settings","",""
"","21973","test_cert_provisioning","sample.zephyr.rak5010","Tue Dec 09 00:39:27 UTC 2025","failed","Tue Dec 09 00:39:49 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11873","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:19 UTC 2025","passed","Tue Dec 09 00:29:31 UTC 2025","","test_settings","",""
"","22898","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Dec 09 00:40:59 UTC 2025","passed","Tue Dec 09 00:41:22 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3666","test_set_int_range","hil.zephyr.nrf9160dk","Tue Dec 09 00:09:33 UTC 2025","passed","Tue Dec 09 00:09:37 UTC 2025","","test_settings","",""
"","2417","test_set_float_whole","hil.zephyr.native_sim_64","Tue Dec 09 00:06:20 UTC 2025","passed","Tue Dec 09 00:06:22 UTC 2025","","test_settings","",""
"","21493","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:28:55 UTC 2025","passed","Tue Dec 09 00:29:17 UTC 2025","","test_sample","",""
"","423","test_manifest","hil.linux.linux","Tue Dec 09 00:03:39 UTC 2025","passed","Tue Dec 09 00:03:40 UTC 2025","","test_ota","",""
"","1612","test_one_arg","hil.zephyr.rak5010","Tue Dec 09 00:06:59 UTC 2025","passed","Tue Dec 09 00:07:01 UTC 2025","","test_rpc","",""
"","1495","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:15 UTC 2025","passed","Tue Dec 09 00:15:16 UTC 2025","","test_rpc","",""
"","11670","test_set_int_range_out_min","hil.linux.linux","Tue Dec 09 00:03:59 UTC 2025","passed","Tue Dec 09 00:04:11 UTC 2025","","test_settings","",""
"","1399","test_many_args","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:09 UTC 2025","passed","Tue Dec 09 00:22:11 UTC 2025","","test_rpc","",""
"","11436","test_rpc","sample.zephyr.nrf52840dk","Tue Dec 09 00:28:39 UTC 2025","passed","Tue Dec 09 00:28:51 UTC 2025","","rpc","",""
"","11707","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:14 UTC 2025","passed","Tue Dec 09 00:18:26 UTC 2025","","test_settings","",""
"","1227","test_block_operations","hil.linux.linux","Tue Dec 09 00:03:40 UTC 2025","passed","Tue Dec 09 00:03:41 UTC 2025","","test_ota","",""
"","5369","test_resume","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:15:29 UTC 2025","passed","Tue Dec 09 00:15:34 UTC 2025","","test_ota","",""
"","2018","test_set_int","hil.linux.linux","Tue Dec 09 00:03:29 UTC 2025","passed","Tue Dec 09 00:03:31 UTC 2025","","test_settings","",""
"","53042","test_lightdb_set","sample.zephyr.rak5010","Tue Dec 09 00:51:21 UTC 2025","passed","Tue Dec 09 00:52:14 UTC 2025","","lightdb_set","",""
"","7904","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:31:38 UTC 2025","passed","Tue Dec 09 00:31:45 UTC 2025","","test_sample","",""
"","11638","test_int_too_small","hil.zephyr.native_sim_64","Tue Dec 09 00:05:31 UTC 2025","passed","Tue Dec 09 00:05:43 UTC 2025","","test_settings","",""
"","214","test_wrong_type","hil.linux.linux","Tue Dec 09 00:04:31 UTC 2025","passed","Tue Dec 09 00:04:31 UTC 2025","","test_settings","",""
"","11919","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:17:24 UTC 2025","passed","Tue Dec 09 00:17:36 UTC 2025","","test_settings","",""
