"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","308","test_manifest","hil.linux.linux","Fri Jan 02 00:03:27 UTC 2026","passed","Fri Jan 02 00:03:27 UTC 2026","","test_ota","",""
"","23524","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:12 UTC 2026","passed","Fri Jan 02 00:47:35 UTC 2026","","test_rpc","",""
"","11630","test_int_too_large","hil.zephyr.native_sim_32","Fri Jan 02 00:05:16 UTC 2026","passed","Fri Jan 02 00:05:27 UTC 2026","","test_settings","",""
"","9437","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:26:26 UTC 2026","passed","Fri Jan 02 00:26:35 UTC 2026","","lightdb_delete","",""
"","2792","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Jan 02 00:05:45 UTC 2026","passed","Fri Jan 02 00:05:47 UTC 2026","","test_settings","",""
"","3552","test_set_int","hil.zephyr.frdm_rw612","Fri Jan 02 00:16:06 UTC 2026","passed","Fri Jan 02 00:16:10 UTC 2026","","test_settings","",""
"","1016","test_bool_return","hil.zephyr.rak5010","Fri Jan 02 01:00:13 UTC 2026","passed","Fri Jan 02 01:00:14 UTC 2026","","test_rpc","",""
"","1918","test_manifest","hil.zephyr.rak5010","Fri Jan 02 00:50:39 UTC 2026","passed","Fri Jan 02 00:50:41 UTC 2026","","test_ota","",""
"","500","test_int_return","hil.linux.linux","Fri Jan 02 00:03:18 UTC 2026","passed","Fri Jan 02 00:03:19 UTC 2026","","test_rpc","",""
"","3247","test_set_string","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:28 UTC 2026","passed","Fri Jan 02 00:16:31 UTC 2026","","test_settings","",""
"","1387","test_manifest","hil.zephyr.native_sim_64","Fri Jan 02 00:05:10 UTC 2026","passed","Fri Jan 02 00:05:11 UTC 2026","","test_ota","",""
"","1399","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:38 UTC 2026","passed","Fri Jan 02 00:07:40 UTC 2026","","test_rpc","",""
"","3205","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:15 UTC 2026","passed","Fri Jan 02 00:08:18 UTC 2026","","test_settings","",""
"","28898","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Jan 02 00:38:03 UTC 2026","passed","Fri Jan 02 00:38:31 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","226","test_wrong_type","hil.zephyr.rak5010","Fri Jan 02 00:12:19 UTC 2026","passed","Fri Jan 02 00:12:20 UTC 2026","","test_settings","",""
"","987","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Jan 02 00:07:23 UTC 2026","passed","Fri Jan 02 00:07:24 UTC 2026","","test_lightdb","",""
"","242","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Jan 02 00:13:39 UTC 2026","passed","Fri Jan 02 00:13:40 UTC 2026","","test_settings","",""
"","3585","test_set_float","hil.zephyr.nrf52840dk","Fri Jan 02 00:13:29 UTC 2026","passed","Fri Jan 02 00:13:33 UTC 2026","","test_settings","",""
"","220","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:31 UTC 2026","passed","Fri Jan 02 00:16:32 UTC 2026","","test_settings","",""
"","24232","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:53 UTC 2026","passed","Fri Jan 02 00:07:17 UTC 2026","","test_rpc","",""
"","12098","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:03 UTC 2026","passed","Fri Jan 02 00:08:15 UTC 2026","","test_settings","",""
"","1460","test_manifest","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:19 UTC 2026","passed","Fri Jan 02 00:16:20 UTC 2026","","test_ota","",""
"","1252","test_set_float_whole","hil.linux.linux","Fri Jan 02 00:04:18 UTC 2026","passed","Fri Jan 02 00:04:20 UTC 2026","","test_settings","",""
"","4536","test_resume","hil.linux.linux","Fri Jan 02 00:03:28 UTC 2026","passed","Fri Jan 02 00:03:32 UTC 2026","","test_ota","",""
"","11834","test_int_too_large","hil.zephyr.rak5010","Fri Jan 02 00:11:08 UTC 2026","passed","Fri Jan 02 00:11:20 UTC 2026","","test_settings","",""
"","12555","test_rpc","sample.zephyr.nrf9160dk","Fri Jan 02 00:41:13 UTC 2026","passed","Fri Jan 02 00:41:26 UTC 2026","","rpc","",""
"","5151","test_lightdb_observed","hil.linux.linux","Fri Jan 02 00:03:30 UTC 2026","passed","Fri Jan 02 00:03:36 UTC 2026","","test_lightdb","",""
"","746","test_bool_return","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:46 UTC 2026","passed","Fri Jan 02 00:06:47 UTC 2026","","test_rpc","",""
"","2169","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Jan 02 00:22:16 UTC 2026","passed","Fri Jan 02 00:22:18 UTC 2026","","test_ota","",""
"","1533","test_manifest","hil.zephyr.frdm_rw612","Fri Jan 02 00:44:07 UTC 2026","passed","Fri Jan 02 00:44:08 UTC 2026","","test_ota","",""
"","5145","test_malformed_response","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:05 UTC 2026","passed","Fri Jan 02 00:22:11 UTC 2026","","test_rpc","",""
"","23826","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Jan 02 00:35:48 UTC 2026","passed","Fri Jan 02 00:36:11 UTC 2026","","lightdb_get","",""
"","7244","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Jan 02 00:07:24 UTC 2026","passed","Fri Jan 02 00:07:32 UTC 2026","","test_lightdb","",""
"","55167","test_hello","sample.zephyr.native_sim_32","Fri Jan 02 00:11:51 UTC 2026","passed","Fri Jan 02 00:12:46 UTC 2026","","hello.cid","",""
"","3127","test_no_args","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:11 UTC 2026","passed","Fri Jan 02 00:12:14 UTC 2026","","test_rpc","",""
"","4608","test_resume","hil.zephyr.native_sim_64","Fri Jan 02 00:05:12 UTC 2026","passed","Fri Jan 02 00:05:17 UTC 2026","","test_ota","",""
"","3442","test_set_bool","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:18 UTC 2026","passed","Fri Jan 02 00:16:22 UTC 2026","","test_settings","",""
"","11870","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:51 UTC 2026","passed","Fri Jan 02 00:08:03 UTC 2026","","test_settings","",""
"","311","test_string_return","hil.zephyr.native_sim_32","Fri Jan 02 00:05:09 UTC 2026","passed","Fri Jan 02 00:05:09 UTC 2026","","test_rpc","",""
"","1953","test_set_float_whole","hil.zephyr.rak5010","Fri Jan 02 00:12:15 UTC 2026","passed","Fri Jan 02 00:12:17 UTC 2026","","test_settings","",""
"","127","test_wrong_type","hil.zephyr.native_sim_64","Fri Jan 02 00:06:19 UTC 2026","passed","Fri Jan 02 00:06:19 UTC 2026","","test_settings","",""
"","737","test_object_return","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:47 UTC 2026","passed","Fri Jan 02 00:06:47 UTC 2026","","test_rpc","",""
"","321","test_bool_return","hil.zephyr.native_sim_32","Fri Jan 02 00:05:09 UTC 2026","passed","Fri Jan 02 00:05:10 UTC 2026","","test_rpc","",""
"","57190","test_hello","sample.zephyr.frdm_rw612","Fri Jan 02 00:35:58 UTC 2026","passed","Fri Jan 02 00:36:55 UTC 2026","","hello.cid","",""
"","1349","test_many_args","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:02 UTC 2026","passed","Fri Jan 02 00:47:04 UTC 2026","","test_rpc","",""
"","39140","test_reason_and_state","hil.linux.linux","Fri Jan 02 00:03:32 UTC 2026","passed","Fri Jan 02 00:04:11 UTC 2026","","test_ota","",""
"","269","test_wrong_type","hil.zephyr.frdm_rw612","Fri Jan 02 00:17:20 UTC 2026","passed","Fri Jan 02 00:17:21 UTC 2026","","test_settings","",""
"","16704","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Jan 02 00:08:27 UTC 2026","passed","Fri Jan 02 00:08:44 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","57788","test_hello","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:30:19 UTC 2026","passed","Fri Jan 02 00:31:17 UTC 2026","","hello.psa_crypto","",""
"","40668","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Jan 02 00:27:00 UTC 2026","passed","Fri Jan 02 00:27:41 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","17319","test_location","sample.zephyr.native_sim_32","Fri Jan 02 00:10:53 UTC 2026","passed","Fri Jan 02 00:11:10 UTC 2026","","location.playback","",""
"","1375","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:44 UTC 2026","passed","Fri Jan 02 00:07:45 UTC 2026","","test_rpc","",""
"","343","test_multi_block_upload","hil.zephyr.rak5010","Fri Jan 02 01:03:39 UTC 2026","passed","Fri Jan 02 01:03:39 UTC 2026","","test_stream","",""
"","39660","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:09:45 UTC 2026","passed","Fri Jan 02 00:10:25 UTC 2026","","test_ota","",""
"","6045","test_settings","sample.zephyr.native_sim_64","Fri Jan 02 00:07:42 UTC 2026","passed","Fri Jan 02 00:07:48 UTC 2026","","settings","",""
"","39061","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Jan 02 00:22:26 UTC 2026","passed","Fri Jan 02 00:23:05 UTC 2026","","test_ota","",""
"","11751","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:06 UTC 2026","passed","Fri Jan 02 00:16:18 UTC 2026","","test_settings","",""
"","500","test_not_registered","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:39 UTC 2026","passed","Fri Jan 02 00:06:40 UTC 2026","","test_rpc","",""
"","1426","test_many_args","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:42 UTC 2026","passed","Fri Jan 02 00:06:44 UTC 2026","","test_rpc","",""
"","25700","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:57 UTC 2026","passed","Fri Jan 02 00:08:23 UTC 2026","","test_rpc","",""
"","17325","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Jan 02 00:08:27 UTC 2026","passed","Fri Jan 02 00:08:44 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","11827","test_int_too_large","hil.zephyr.nrf52840dk","Fri Jan 02 00:12:29 UTC 2026","passed","Fri Jan 02 00:12:41 UTC 2026","","test_settings","",""
"","2747","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Jan 02 00:41:29 UTC 2026","passed","Fri Jan 02 00:41:32 UTC 2026","","test_ota","",""
"","25470","test_stream","sample.zephyr.nrf9160dk","Fri Jan 02 00:40:16 UTC 2026","passed","Fri Jan 02 00:40:41 UTC 2026","","stream","",""
"","22449","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Jan 02 00:33:54 UTC 2026","passed","Fri Jan 02 00:34:16 UTC 2026","","lightdb_get","",""
"","33789","test_lightdb_delete","sample.zephyr.rak5010","Fri Jan 02 00:55:57 UTC 2026","passed","Fri Jan 02 00:56:31 UTC 2026","","lightdb_delete","",""
"","1296","test_manifest","hil.zephyr.native_sim_32","Fri Jan 02 00:05:05 UTC 2026","passed","Fri Jan 02 00:05:06 UTC 2026","","test_ota","",""
"","30614","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Jan 02 01:00:21 UTC 2026","passed","Fri Jan 02 01:00:52 UTC 2026","","test_rpc","",""
"","48180","test_cert_provisioning","sample.zephyr.rak5010","Fri Jan 02 00:59:29 UTC 2026","passed","Fri Jan 02 01:00:17 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","304","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:17:24 UTC 2026","passed","Fri Jan 02 00:17:24 UTC 2026","","test_stream","",""
"","3156","test_set_string","hil.zephyr.nrf52840dk","Fri Jan 02 00:13:36 UTC 2026","passed","Fri Jan 02 00:13:39 UTC 2026","","test_settings","",""
"","18993","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:35 UTC 2026","passed","Fri Jan 02 00:47:54 UTC 2026","","test_rpc","",""
"","26189","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Jan 02 00:39:18 UTC 2026","passed","Fri Jan 02 00:39:44 UTC 2026","","certificate_provisioning","",""
"","361","test_invalid_arg","hil.zephyr.native_sim_32","Fri Jan 02 00:05:15 UTC 2026","passed","Fri Jan 02 00:05:16 UTC 2026","","test_rpc","",""
"","2859","test_set_int","hil.zephyr.native_sim_32","Fri Jan 02 00:05:13 UTC 2026","passed","Fri Jan 02 00:05:16 UTC 2026","","test_settings","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Fri Jan 02 00:05:11 UTC 2026","passed","Fri Jan 02 00:05:11 UTC 2026","","test_rpc","",""
"","1614","test_many_args","hil.zephyr.rak5010","Fri Jan 02 01:00:08 UTC 2026","passed","Fri Jan 02 01:00:10 UTC 2026","","test_rpc","",""
"","259","test_not_registered","hil.zephyr.native_sim_32","Fri Jan 02 00:05:05 UTC 2026","passed","Fri Jan 02 00:05:05 UTC 2026","","test_rpc","",""
"","2755","test_set_float","hil.zephyr.native_sim_64","Fri Jan 02 00:06:11 UTC 2026","passed","Fri Jan 02 00:06:13 UTC 2026","","test_settings","",""
"","198","test_wrong_type","hil.zephyr.native_sim_32","Fri Jan 02 00:06:22 UTC 2026","passed","Fri Jan 02 00:06:23 UTC 2026","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:08 UTC 2026","broken","Fri Jan 02 00:12:08 UTC 2026","","test_settings","",""
"","316","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Jan 02 00:05:21 UTC 2026","passed","Fri Jan 02 00:05:21 UTC 2026","","test_stream","",""
"","973","test_not_registered","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:10 UTC 2026","passed","Fri Jan 02 00:12:11 UTC 2026","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:09 UTC 2026","broken","Fri Jan 02 00:12:09 UTC 2026","","test_settings","",""
"","1127","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:09:31 UTC 2026","passed","Fri Jan 02 00:09:33 UTC 2026","","test_ota","",""
"","1259","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Jan 02 00:46:44 UTC 2026","passed","Fri Jan 02 00:46:46 UTC 2026","","test_lightdb","",""
"","814","test_string_return","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:19 UTC 2026","passed","Fri Jan 02 00:12:19 UTC 2026","","test_rpc","",""
"","19028","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:35 UTC 2026","passed","Fri Jan 02 00:22:54 UTC 2026","","test_rpc","",""
"","7390","test_settings","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:27:00 UTC 2026","passed","Fri Jan 02 00:27:08 UTC 2026","","settings","",""
"","2994","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Jan 02 00:16:37 UTC 2026","passed","Fri Jan 02 00:16:40 UTC 2026","","test_settings","",""
"","383","test_lightdb_deleted","hil.linux.linux","Fri Jan 02 00:03:30 UTC 2026","passed","Fri Jan 02 00:03:30 UTC 2026","","test_lightdb","",""
"","1226","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:49 UTC 2026","passed","Fri Jan 02 00:07:51 UTC 2026","","test_rpc","",""
"","475","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:11 UTC 2026","passed","Fri Jan 02 00:47:12 UTC 2026","","test_rpc","",""
"","2739","test_set_string","hil.zephyr.native_sim_64","Fri Jan 02 00:06:16 UTC 2026","passed","Fri Jan 02 00:06:19 UTC 2026","","test_settings","",""
"","1554","test_set_int_range","hil.linux.linux","Fri Jan 02 00:03:48 UTC 2026","passed","Fri Jan 02 00:03:50 UTC 2026","","test_settings","",""
"","362","test_string_return","hil.zephyr.native_sim_64","Fri Jan 02 00:05:10 UTC 2026","passed","Fri Jan 02 00:05:10 UTC 2026","","test_rpc","",""
"","39871","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Jan 02 00:28:26 UTC 2026","passed","Fri Jan 02 00:29:06 UTC 2026","","certificate_provisioning","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:10 UTC 2026","broken","Fri Jan 02 00:12:10 UTC 2026","","test_settings","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:06 UTC 2026","passed","Fri Jan 02 00:47:06 UTC 2026","","test_rpc","",""
"","3137","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:25 UTC 2026","passed","Fri Jan 02 00:16:28 UTC 2026","","test_settings","",""
"","260","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Jan 02 00:46:26 UTC 2026","passed","Fri Jan 02 00:46:26 UTC 2026","","test_stream","",""
"","1314","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Jan 02 00:05:11 UTC 2026","passed","Fri Jan 02 00:05:12 UTC 2026","","test_ota","",""
"","999","test_int_return","hil.zephyr.rak5010","Fri Jan 02 01:00:10 UTC 2026","passed","Fri Jan 02 01:00:11 UTC 2026","","test_rpc","",""
"","39234","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Jan 02 00:44:15 UTC 2026","passed","Fri Jan 02 00:44:55 UTC 2026","","test_ota","",""
"","18379","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Jan 02 00:05:38 UTC 2026","passed","Fri Jan 02 00:05:57 UTC 2026","","test_rpc","",""
"","499","test_string_return","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:04 UTC 2026","passed","Fri Jan 02 00:47:05 UTC 2026","","test_rpc","",""
"","388","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Jan 02 00:27:31 UTC 2026","passed","Fri Jan 02 00:27:32 UTC 2026","","test_stream","",""
"","166","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Jan 02 00:05:21 UTC 2026","passed","Fri Jan 02 00:05:21 UTC 2026","","test_stream","",""
"","5285","test_malformed_response","hil.zephyr.native_sim_32","Fri Jan 02 00:05:10 UTC 2026","passed","Fri Jan 02 00:05:15 UTC 2026","","test_rpc","",""
"","3183","test_set_string","hil.zephyr.frdm_rw612","Fri Jan 02 00:17:17 UTC 2026","passed","Fri Jan 02 00:17:20 UTC 2026","","test_settings","",""
"","6350","test_block_upload","hil.linux.linux","Fri Jan 02 00:03:32 UTC 2026","passed","Fri Jan 02 00:03:39 UTC 2026","","test_stream","",""
"","198","test_int_return","hil.zephyr.native_sim_64","Fri Jan 02 00:05:10 UTC 2026","passed","Fri Jan 02 00:05:10 UTC 2026","","test_rpc","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Fri Jan 02 00:05:06 UTC 2026","passed","Fri Jan 02 00:05:07 UTC 2026","","test_rpc","",""
"","3132","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Jan 02 00:12:56 UTC 2026","passed","Fri Jan 02 00:12:59 UTC 2026","","test_settings","",""
"","263","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Jan 02 00:17:20 UTC 2026","passed","Fri Jan 02 00:17:20 UTC 2026","","test_settings","",""
"","11999","test_int_too_small","hil.zephyr.frdm_rw612","Fri Jan 02 00:16:22 UTC 2026","passed","Fri Jan 02 00:16:34 UTC 2026","","test_settings","",""
"","87450","test_connect","hil.zephyr.nrf52840dk","Fri Jan 02 00:09:11 UTC 2026","passed","Fri Jan 02 00:10:38 UTC 2026","","test_connection","",""
"","4045","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:09:33 UTC 2026","passed","Fri Jan 02 00:09:37 UTC 2026","","test_ota","",""
"","29429","test_restart","hil.zephyr.rak5010","Fri Jan 02 00:12:52 UTC 2026","passed","Fri Jan 02 00:13:21 UTC 2026","","test_settings","",""
"","3306","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:15:20 UTC 2026","passed","Fri Jan 02 00:15:23 UTC 2026","","test_settings","",""
"","222","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Jan 02 00:06:22 UTC 2026","passed","Fri Jan 02 00:06:22 UTC 2026","","test_settings","",""
"","2446","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:49 UTC 2026","passed","Fri Jan 02 00:07:51 UTC 2026","","test_settings","",""
"","1219","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:41 UTC 2026","passed","Fri Jan 02 00:07:42 UTC 2026","","test_rpc","",""
"","15452","test_lightdb_set","sample.zephyr.native_sim_32","Fri Jan 02 00:06:03 UTC 2026","passed","Fri Jan 02 00:06:19 UTC 2026","","lightdb_set","",""
"","501","test_many_args","hil.linux.linux","Fri Jan 02 00:03:18 UTC 2026","passed","Fri Jan 02 00:03:18 UTC 2026","","test_rpc","",""
"","923","test_not_registered","hil.zephyr.rak5010","Fri Jan 02 01:00:05 UTC 2026","passed","Fri Jan 02 01:00:06 UTC 2026","","test_rpc","",""
"","873","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Jan 02 00:46:46 UTC 2026","passed","Fri Jan 02 00:46:46 UTC 2026","","test_lightdb","",""
"","547","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:53 UTC 2026","passed","Fri Jan 02 00:06:53 UTC 2026","","test_rpc","",""
"","7009","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Jan 02 00:46:46 UTC 2026","passed","Fri Jan 02 00:46:53 UTC 2026","","test_lightdb","",""
"","17216","test_location","sample.zephyr.native_sim_64","Fri Jan 02 00:10:51 UTC 2026","passed","Fri Jan 02 00:11:08 UTC 2026","","location.playback","",""
"","4920","test_resume","hil.zephyr.native_sim_32","Fri Jan 02 00:05:08 UTC 2026","passed","Fri Jan 02 00:05:13 UTC 2026","","test_ota","",""
"","58273","test_hello","sample.zephyr.nrf52840dk","Fri Jan 02 00:32:47 UTC 2026","passed","Fri Jan 02 00:33:46 UTC 2026","","hello.psa_crypto","",""
"","7859","test_resume","hil.zephyr.nrf52840dk","Fri Jan 02 00:22:18 UTC 2026","passed","Fri Jan 02 00:22:26 UTC 2026","","test_ota","",""
"","6412","test_block_upload","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:21:35 UTC 2026","passed","Fri Jan 02 00:21:42 UTC 2026","","test_stream","",""
"","483","test_float_return","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:04 UTC 2026","passed","Fri Jan 02 00:22:04 UTC 2026","","test_rpc","",""
"","7275","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:28:23 UTC 2026","passed","Fri Jan 02 00:28:30 UTC 2026","","rpc","",""
"","16355","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:35:05 UTC 2026","passed","Fri Jan 02 00:35:22 UTC 2026","","lightdb_set","",""
