"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17324","test_logging","sample.zephyr.frdm_rw612","Fri Oct 24 00:59:00 GMT 2025","passed","Fri Oct 24 00:59:18 GMT 2025","","test_sample","",""
"","2555","test_set_bool","hil.zephyr.native_sim_64","Fri Oct 24 00:05:56 GMT 2025","passed","Fri Oct 24 00:05:59 GMT 2025","","test_settings","",""
"","6362","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Oct 24 00:24:23 GMT 2025","passed","Fri Oct 24 00:24:30 GMT 2025","","test_settings","",""
"","21473","test_hello","sample.zephyr.native_sim_64","Fri Oct 24 00:16:22 GMT 2025","passed","Fri Oct 24 00:16:43 GMT 2025","","test_sample","",""
"","1866","test_set_bool","hil.linux.linux","Fri Oct 24 00:04:12 GMT 2025","passed","Fri Oct 24 00:04:14 GMT 2025","","test_settings","",""
"","6346","test_block_upload","hil.zephyr.nrf9160dk","Fri Oct 24 00:49:24 GMT 2025","passed","Fri Oct 24 00:49:31 GMT 2025","","test_stream","",""
"","95890","test_connect","hil.zephyr.rak5010","Fri Oct 24 00:53:44 GMT 2025","passed","Fri Oct 24 00:55:20 GMT 2025","","test_connection","",""
"","3266","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Oct 24 00:14:49 GMT 2025","passed","Fri Oct 24 00:14:52 GMT 2025","","test_settings","",""
"","2648","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:17:58 GMT 2025","passed","Fri Oct 24 00:18:01 GMT 2025","","test_settings","",""
"","909","test_no_args","hil.zephyr.native_sim_64","Fri Oct 24 00:09:38 GMT 2025","passed","Fri Oct 24 00:09:39 GMT 2025","","test_rpc","",""
"","3501","test_set_int_range","hil.zephyr.nrf9160dk","Fri Oct 24 00:23:40 GMT 2025","passed","Fri Oct 24 00:23:44 GMT 2025","","test_settings","",""
"","1444","test_block_operations","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:06:43 GMT 2025","passed","Fri Oct 24 00:06:44 GMT 2025","","test_ota","",""
"","11660","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Oct 24 00:13:22 GMT 2025","passed","Fri Oct 24 00:13:34 GMT 2025","","test_settings","",""
"","11676","test_int_too_small","hil.zephyr.frdm_rw612","Fri Oct 24 00:13:02 GMT 2025","passed","Fri Oct 24 00:13:14 GMT 2025","","test_settings","",""
"","529","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Oct 24 00:04:53 GMT 2025","passed","Fri Oct 24 00:04:53 GMT 2025","","test_ota","",""
"","87504","test_connect","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:06:35 GMT 2025","passed","Fri Oct 24 00:08:02 GMT 2025","","test_connection","",""
"","11461","test_set_int_range_out_min","hil.linux.linux","Fri Oct 24 00:03:49 GMT 2025","passed","Fri Oct 24 00:04:00 GMT 2025","","test_settings","",""
"","2325","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:06:59 GMT 2025","passed","Fri Oct 24 00:07:02 GMT 2025","","test_lightdb","",""
"","11699","test_int_too_large","hil.zephyr.nrf9160dk","Fri Oct 24 00:23:17 GMT 2025","passed","Fri Oct 24 00:23:28 GMT 2025","","test_settings","",""
"","3206","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Oct 24 00:23:46 GMT 2025","passed","Fri Oct 24 00:23:49 GMT 2025","","test_settings","",""
"","346","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:13:12 GMT 2025","passed","Fri Oct 24 00:13:13 GMT 2025","","test_ota","",""
"","2319","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:12:19 GMT 2025","passed","Fri Oct 24 00:12:22 GMT 2025","","test_lightdb","",""
"","22829","test_stream","sample.zephyr.native_sim_32","Fri Oct 24 00:13:50 GMT 2025","passed","Fri Oct 24 00:14:13 GMT 2025","","test_sample","",""
"","788","test_no_args","hil.zephyr.frdm_rw612","Fri Oct 24 00:37:54 GMT 2025","passed","Fri Oct 24 00:37:55 GMT 2025","","test_rpc","",""
"","11452","test_int_too_large","hil.linux.linux","Fri Oct 24 00:03:21 GMT 2025","passed","Fri Oct 24 00:03:33 GMT 2025","","test_settings","",""
"","13181","test_settings","sample.zephyr.nrf52840dk","Fri Oct 24 00:23:42 GMT 2025","passed","Fri Oct 24 00:23:55 GMT 2025","","test_sample","",""
"","11371","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Oct 24 00:05:32 GMT 2025","passed","Fri Oct 24 00:05:43 GMT 2025","","test_settings","",""
"","256","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:12:22 GMT 2025","passed","Fri Oct 24 00:12:22 GMT 2025","","test_lightdb","",""
"","494","test_no_args","hil.linux.linux","Fri Oct 24 00:03:09 GMT 2025","passed","Fri Oct 24 00:03:09 GMT 2025","","test_rpc","",""
"","3514","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Oct 24 00:20:19 GMT 2025","passed","Fri Oct 24 00:20:22 GMT 2025","","test_lightdb","",""
"","209","test_wrong_type","hil.zephyr.nrf9160dk","Fri Oct 24 00:24:38 GMT 2025","passed","Fri Oct 24 00:24:38 GMT 2025","","test_settings","",""
"","1734","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Oct 24 00:09:44 GMT 2025","passed","Fri Oct 24 00:09:45 GMT 2025","","test_lightdb","",""
"","11992","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:24 GMT 2025","passed","Fri Oct 24 00:07:36 GMT 2025","","test_settings","",""
"","11814","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:17:26 GMT 2025","passed","Fri Oct 24 00:17:38 GMT 2025","","test_settings","",""
"","20676","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Oct 24 00:32:38 GMT 2025","passed","Fri Oct 24 00:32:58 GMT 2025","","test_sample","",""
"","10216","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:27:29 GMT 2025","passed","Fri Oct 24 00:27:39 GMT 2025","","test_sample","",""
"","7995","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:02 GMT 2025","passed","Fri Oct 24 00:07:10 GMT 2025","","test_lightdb","",""
"","3657","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:40 GMT 2025","passed","Fri Oct 24 00:07:44 GMT 2025","","test_settings","",""
"","249","test_string_return","hil.linux.linux","Fri Oct 24 00:03:10 GMT 2025","passed","Fri Oct 24 00:03:11 GMT 2025","","test_rpc","",""
"","0","test_restart","hil.zephyr.rak5010","Fri Oct 24 00:56:07 GMT 2025","broken","Fri Oct 24 00:56:07 GMT 2025","","test_settings","",""
"","11866","test_block_operations","hil.zephyr.rak5010","Fri Oct 24 00:57:32 GMT 2025","passed","Fri Oct 24 00:57:44 GMT 2025","","test_ota","",""
"","2460","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:17:24 GMT 2025","passed","Fri Oct 24 00:17:26 GMT 2025","","test_settings","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Fri Oct 24 00:56:02 GMT 2025","broken","Fri Oct 24 00:56:02 GMT 2025","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Fri Oct 24 00:56:03 GMT 2025","broken","Fri Oct 24 00:56:03 GMT 2025","","test_settings","",""
"","329","test_invalid_arg","hil.zephyr.native_sim_32","Fri Oct 24 00:06:38 GMT 2025","passed","Fri Oct 24 00:06:38 GMT 2025","","test_rpc","",""
"","4432","test_resume","hil.zephyr.frdm_rw612","Fri Oct 24 00:19:57 GMT 2025","passed","Fri Oct 24 00:20:02 GMT 2025","","test_ota","",""
"","11710","test_int_too_small","hil.zephyr.nrf9160dk","Fri Oct 24 00:23:28 GMT 2025","passed","Fri Oct 24 00:23:40 GMT 2025","","test_settings","",""
"","26289","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:31:11 GMT 2025","passed","Fri Oct 24 00:31:37 GMT 2025","","test_sample","",""
"","11479","test_set_int_range_out_max","hil.linux.linux","Fri Oct 24 00:04:00 GMT 2025","passed","Fri Oct 24 00:04:12 GMT 2025","","test_settings","",""
"","1449","test_block_operations","hil.zephyr.native_sim_32","Fri Oct 24 00:09:41 GMT 2025","passed","Fri Oct 24 00:09:42 GMT 2025","","test_ota","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Fri Oct 24 00:56:02 GMT 2025","broken","Fri Oct 24 00:56:02 GMT 2025","","test_settings","",""
"","292","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:51 GMT 2025","passed","Fri Oct 24 00:07:51 GMT 2025","","test_settings","",""
"","22295","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:28:39 GMT 2025","passed","Fri Oct 24 00:29:01 GMT 2025","","test_sample","",""
"","16441","test_logging","sample.zephyr.native_sim_64","Fri Oct 24 00:10:26 GMT 2025","passed","Fri Oct 24 00:10:42 GMT 2025","","test_sample","",""
"","3277","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:09 GMT 2025","passed","Fri Oct 24 00:07:12 GMT 2025","","test_settings","",""
"","2504","test_set_float","hil.zephyr.native_sim_64","Fri Oct 24 00:05:59 GMT 2025","passed","Fri Oct 24 00:06:01 GMT 2025","","test_settings","",""
"","286","test_multi_block_upload","hil.linux.linux","Fri Oct 24 00:03:23 GMT 2025","passed","Fri Oct 24 00:03:24 GMT 2025","","test_stream","",""
"","12959","test_lightdb_observed","hil.zephyr.rak5010","Fri Oct 24 01:01:15 GMT 2025","passed","Fri Oct 24 01:01:27 GMT 2025","","test_lightdb","",""
"","16529","test_observation_cancel_all","hil.linux.linux","Fri Oct 24 00:03:35 GMT 2025","passed","Fri Oct 24 00:03:51 GMT 2025","","test_rpc","",""
"","22799","test_hello","sample.zephyr.nrf9160dk","Fri Oct 24 00:49:58 GMT 2025","passed","Fri Oct 24 00:50:21 GMT 2025","","test_sample","",""
"","11578","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:30:00 GMT 2025","passed","Fri Oct 24 00:30:11 GMT 2025","","test_sample","",""
"","11428","test_int_too_small","hil.zephyr.native_sim_32","Fri Oct 24 00:05:12 GMT 2025","passed","Fri Oct 24 00:05:24 GMT 2025","","test_settings","",""
"","499","test_many_args","hil.linux.linux","Fri Oct 24 00:03:10 GMT 2025","passed","Fri Oct 24 00:03:10 GMT 2025","","test_rpc","",""
"","1901","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Oct 24 00:23:44 GMT 2025","passed","Fri Oct 24 00:23:45 GMT 2025","","test_settings","",""
"","2000","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Oct 24 00:14:14 GMT 2025","passed","Fri Oct 24 00:14:16 GMT 2025","","test_ota","",""
"","5158","test_malformed_response","hil.zephyr.nrf9160dk","Fri Oct 24 00:17:10 GMT 2025","passed","Fri Oct 24 00:17:15 GMT 2025","","test_rpc","",""
"","3979","test_resume","hil.linux.linux","Fri Oct 24 00:03:08 GMT 2025","passed","Fri Oct 24 00:03:12 GMT 2025","","test_ota","",""
"","54221","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Oct 24 00:11:35 GMT 2025","passed","Fri Oct 24 00:12:29 GMT 2025","","test_ota","",""
"","2613","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Oct 24 00:05:29 GMT 2025","passed","Fri Oct 24 00:05:32 GMT 2025","","test_settings","",""
"","2519","test_set_float","hil.zephyr.native_sim_32","Fri Oct 24 00:05:57 GMT 2025","passed","Fri Oct 24 00:06:00 GMT 2025","","test_settings","",""
"","133","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Oct 24 00:05:02 GMT 2025","passed","Fri Oct 24 00:05:02 GMT 2025","","test_lightdb","",""
"","39968","test_rpc","sample.zephyr.rak5010","Fri Oct 24 00:36:36 GMT 2025","passed","Fri Oct 24 00:37:16 GMT 2025","","test_sample","",""
"","1197","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Oct 24 00:05:00 GMT 2025","passed","Fri Oct 24 00:05:02 GMT 2025","","test_lightdb","",""
"","30165","test_restart","hil.zephyr.frdm_rw612","Fri Oct 24 00:14:41 GMT 2025","passed","Fri Oct 24 00:15:11 GMT 2025","","test_settings","",""
"","27098","test_cancel_all","hil.linux.linux","Fri Oct 24 00:04:19 GMT 2025","passed","Fri Oct 24 00:04:46 GMT 2025","","test_settings","",""
"","119","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Oct 24 00:06:05 GMT 2025","passed","Fri Oct 24 00:06:05 GMT 2025","","test_settings","",""
"","7685","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Oct 24 00:51:35 GMT 2025","passed","Fri Oct 24 00:51:42 GMT 2025","","test_lightdb","",""
"","6555","test_rpc","sample.zephyr.native_sim_32","Fri Oct 24 00:13:49 GMT 2025","passed","Fri Oct 24 00:13:55 GMT 2025","","test_sample","",""
"","4631","test_resume","hil.zephyr.native_sim_32","Fri Oct 24 00:09:42 GMT 2025","passed","Fri Oct 24 00:09:47 GMT 2025","","test_ota","",""
"","249","test_object_return","hil.linux.linux","Fri Oct 24 00:03:11 GMT 2025","passed","Fri Oct 24 00:03:11 GMT 2025","","test_rpc","",""
"","19455","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 24 00:18:32 GMT 2025","passed","Fri Oct 24 00:18:52 GMT 2025","","test_rpc","",""
"","3129","test_set_int","hil.zephyr.frdm_rw612","Fri Oct 24 00:12:47 GMT 2025","passed","Fri Oct 24 00:12:50 GMT 2025","","test_settings","",""
"","714","test_no_args","hil.zephyr.nrf52840dk","Fri Oct 24 00:17:55 GMT 2025","passed","Fri Oct 24 00:17:56 GMT 2025","","test_rpc","",""
"","495","test_string_return","hil.zephyr.frdm_rw612","Fri Oct 24 00:38:01 GMT 2025","passed","Fri Oct 24 00:38:02 GMT 2025","","test_rpc","",""
"","1224","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:15:22 GMT 2025","passed","Fri Oct 24 00:15:23 GMT 2025","","test_rpc","",""
"","302","test_multiple_artifacts","hil.linux.linux","Fri Oct 24 00:03:05 GMT 2025","passed","Fri Oct 24 00:03:05 GMT 2025","","test_ota","",""
"","11967","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:13 GMT 2025","passed","Fri Oct 24 00:07:24 GMT 2025","","test_settings","",""
"","1227","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Oct 24 00:09:45 GMT 2025","passed","Fri Oct 24 00:09:47 GMT 2025","","test_lightdb","",""
"","2723","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Oct 24 00:13:17 GMT 2025","passed","Fri Oct 24 00:13:19 GMT 2025","","test_settings","",""
"","1412","test_one_arg","hil.zephyr.nrf52840dk","Fri Oct 24 00:17:56 GMT 2025","passed","Fri Oct 24 00:17:57 GMT 2025","","test_rpc","",""
"","9737","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Oct 24 00:11:04 GMT 2025","passed","Fri Oct 24 00:11:14 GMT 2025","","test_sample","",""
"","498","test_object_return","hil.zephyr.native_sim_64","Fri Oct 24 00:09:43 GMT 2025","passed","Fri Oct 24 00:09:44 GMT 2025","","test_rpc","",""
"","688","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Oct 24 00:09:39 GMT 2025","passed","Fri Oct 24 00:09:40 GMT 2025","","test_ota","",""
"","23397","test_stream","sample.zephyr.frdm_rw612","Fri Oct 24 00:55:32 GMT 2025","passed","Fri Oct 24 00:55:55 GMT 2025","","test_sample","",""
"","0","test_cancel_all","hil.zephyr.rak5010","Fri Oct 24 00:56:07 GMT 2025","broken","Fri Oct 24 00:56:07 GMT 2025","","test_settings","",""
"","3537","test_set_int","hil.zephyr.nrf52840dk","Fri Oct 24 00:14:17 GMT 2025","passed","Fri Oct 24 00:14:21 GMT 2025","","test_settings","",""
"","215","test_lightdb_invalid","hil.zephyr.rak5010","Fri Oct 24 01:01:14 GMT 2025","passed","Fri Oct 24 01:01:15 GMT 2025","","test_lightdb","",""
"","2977","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Oct 24 00:15:26 GMT 2025","passed","Fri Oct 24 00:15:29 GMT 2025","","test_settings","",""
"","31140","test_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 24 00:15:33 GMT 2025","passed","Fri Oct 24 00:16:04 GMT 2025","","test_settings","",""
"","9437","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Oct 24 00:51:53 GMT 2025","passed","Fri Oct 24 00:52:02 GMT 2025","","test_sample","",""
"","11388","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Oct 24 00:05:33 GMT 2025","passed","Fri Oct 24 00:05:45 GMT 2025","","test_settings","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Oct 24 00:07:00 GMT 2025","passed","Fri Oct 24 00:07:19 GMT 2025","","test_rpc","",""
"","15145","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Oct 24 00:26:23 GMT 2025","passed","Fri Oct 24 00:26:38 GMT 2025","","test_sample","",""
"","5159","test_malformed_response","hil.zephyr.frdm_rw612","Fri Oct 24 00:38:03 GMT 2025","passed","Fri Oct 24 00:38:09 GMT 2025","","test_rpc","",""
"","46830","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:06:51 GMT 2025","passed","Fri Oct 24 00:07:38 GMT 2025","","test_ota","",""
"","25831","test_reason_and_state","hil.zephyr.rak5010","Fri Oct 24 00:58:11 GMT 2025","broken","Fri Oct 24 00:58:37 GMT 2025","","test_ota","",""
"","52480","test_cert_provisioning","sample.zephyr.rak5010","Fri Oct 24 00:30:20 GMT 2025","passed","Fri Oct 24 00:31:13 GMT 2025","","test_sample","",""
"","2592","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Oct 24 00:05:28 GMT 2025","passed","Fri Oct 24 00:05:31 GMT 2025","","test_settings","",""
"","368","test_int_return","hil.zephyr.native_sim_64","Fri Oct 24 00:09:42 GMT 2025","passed","Fri Oct 24 00:09:42 GMT 2025","","test_rpc","",""
"","52757","test_stream","sample.zephyr.rak5010","Fri Oct 24 00:34:58 GMT 2025","passed","Fri Oct 24 00:35:51 GMT 2025","","test_sample","",""
"","486","test_float_return","hil.zephyr.frdm_rw612","Fri Oct 24 00:38:02 GMT 2025","passed","Fri Oct 24 00:38:02 GMT 2025","","test_rpc","",""
"","501","test_float_return","hil.zephyr.native_sim_64","Fri Oct 24 00:09:42 GMT 2025","passed","Fri Oct 24 00:09:43 GMT 2025","","test_rpc","",""
"","59836","test_fw_update","sample.zephyr.frdm_rw612","Fri Oct 24 00:50:36 GMT 2025","passed","Fri Oct 24 00:51:36 GMT 2025","","test_sample","",""
"","3600","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:02 GMT 2025","passed","Fri Oct 24 00:07:06 GMT 2025","","test_settings","",""
"","386","test_not_registered","hil.zephyr.native_sim_32","Fri Oct 24 00:06:27 GMT 2025","passed","Fri Oct 24 00:06:28 GMT 2025","","test_rpc","",""
"","11830","test_int_too_small","hil.zephyr.nrf52840dk","Fri Oct 24 00:14:32 GMT 2025","passed","Fri Oct 24 00:14:44 GMT 2025","","test_settings","",""
"","3407","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:06:35 GMT 2025","passed","Fri Oct 24 00:06:38 GMT 2025","","test_settings","",""
"","24039","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Oct 24 00:54:46 GMT 2025","passed","Fri Oct 24 00:55:10 GMT 2025","","test_sample","",""
"","5101","test_malformed_response","hil.linux.linux","Fri Oct 24 00:03:11 GMT 2025","passed","Fri Oct 24 00:03:16 GMT 2025","","test_rpc","",""
"","2670","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:17:21 GMT 2025","passed","Fri Oct 24 00:17:24 GMT 2025","","test_settings","",""
"","249","test_one_arg","hil.linux.linux","Fri Oct 24 00:03:09 GMT 2025","passed","Fri Oct 24 00:03:10 GMT 2025","","test_rpc","",""
"","85783","test_connect","hil.linux.linux","Fri Oct 24 00:03:17 GMT 2025","passed","Fri Oct 24 00:04:43 GMT 2025","","test_connection","",""
"","5143","test_malformed_response","hil.zephyr.native_sim_64","Fri Oct 24 00:09:44 GMT 2025","passed","Fri Oct 24 00:09:49 GMT 2025","","test_rpc","",""
"","15621","test_location","sample.zephyr.native_sim_32","Fri Oct 24 00:15:24 GMT 2025","passed","Fri Oct 24 00:15:40 GMT 2025","","test_sample","",""
"","570","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Oct 24 00:38:09 GMT 2025","passed","Fri Oct 24 00:38:09 GMT 2025","","test_rpc","",""
"","3304","test_set_float","hil.zephyr.frdm_rw612","Fri Oct 24 00:13:49 GMT 2025","passed","Fri Oct 24 00:13:52 GMT 2025","","test_settings","",""
"","2504","test_set_float_whole","hil.zephyr.native_sim_64","Fri Oct 24 00:06:01 GMT 2025","passed","Fri Oct 24 00:06:04 GMT 2025","","test_settings","",""
"","5176","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:15:23 GMT 2025","passed","Fri Oct 24 00:15:28 GMT 2025","","test_rpc","",""
"","11090","test_settings","sample.zephyr.nrf9160dk","Fri Oct 24 00:42:05 GMT 2025","passed","Fri Oct 24 00:42:16 GMT 2025","","test_sample","",""
"","13607","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:26:16 GMT 2025","passed","Fri Oct 24 00:26:30 GMT 2025","","test_sample","",""
"","13000","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:15:30 GMT 2025","broken","Fri Oct 24 00:15:43 GMT 2025","","test_rpc","",""
"","15136","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Oct 24 00:41:16 GMT 2025","passed","Fri Oct 24 00:41:31 GMT 2025","","test_sample","",""
"","51084","test_reason_and_state","hil.zephyr.native_sim_32","Fri Oct 24 00:09:47 GMT 2025","passed","Fri Oct 24 00:10:39 GMT 2025","","test_ota","",""
"","7123","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Oct 24 00:46:35 GMT 2025","passed","Fri Oct 24 00:46:42 GMT 2025","","test_lightdb","",""
"","7900","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:32:36 GMT 2025","passed","Fri Oct 24 00:32:44 GMT 2025","","test_sample","",""
"","965","test_block_operations","hil.zephyr.native_sim_64","Fri Oct 24 00:04:54 GMT 2025","passed","Fri Oct 24 00:04:55 GMT 2025","","test_ota","",""
"","12222","test_rpc","sample.zephyr.nrf9160dk","Fri Oct 24 00:46:14 GMT 2025","passed","Fri Oct 24 00:46:26 GMT 2025","","test_sample","",""
"","830","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:09:57 GMT 2025","passed","Fri Oct 24 00:09:58 GMT 2025","","test_rpc","",""
"","11956","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:16:54 GMT 2025","passed","Fri Oct 24 00:17:06 GMT 2025","","test_settings","",""
"","1475","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:15:19 GMT 2025","passed","Fri Oct 24 00:15:20 GMT 2025","","test_rpc","",""
"","11138","test_settings","sample.zephyr.esp32s3_devkitc","Fri Oct 24 00:27:01 GMT 2025","passed","Fri Oct 24 00:27:12 GMT 2025","","test_sample","",""
"","794","test_manifest","hil.zephyr.nrf9160dk","Fri Oct 24 00:10:59 GMT 2025","passed","Fri Oct 24 00:11:00 GMT 2025","","test_ota","",""
"","99739","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:09:47 GMT 2025","passed","Fri Oct 24 00:11:27 GMT 2025","","test_connection","",""
"","26953","test_logging","sample.zephyr.rak5010","Fri Oct 24 00:25:20 GMT 2025","passed","Fri Oct 24 00:25:47 GMT 2025","","test_sample","",""
"","15291","test_location","sample.zephyr.native_sim_64","Fri Oct 24 00:15:21 GMT 2025","passed","Fri Oct 24 00:15:37 GMT 2025","","test_sample","",""
"","18873","test_logging","sample.zephyr.nrf9160dk","Fri Oct 24 00:52:37 GMT 2025","passed","Fri Oct 24 00:52:55 GMT 2025","","test_sample","",""
"","2423","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Oct 24 00:05:27 GMT 2025","passed","Fri Oct 24 00:05:29 GMT 2025","","test_settings","",""
"","502","test_string_return","hil.zephyr.native_sim_64","Fri Oct 24 00:09:42 GMT 2025","passed","Fri Oct 24 00:09:42 GMT 2025","","test_rpc","",""
"","1981","test_lightdb_reported","hil.linux.linux","Fri Oct 24 00:03:38 GMT 2025","passed","Fri Oct 24 00:03:40 GMT 2025","","test_lightdb","",""
"","38871","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Oct 24 00:26:07 GMT 2025","passed","Fri Oct 24 00:26:46 GMT 2025","","test_sample","",""
"","2007","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Oct 24 00:11:00 GMT 2025","passed","Fri Oct 24 00:11:02 GMT 2025","","test_ota","",""
"","52046","test_reason_and_state","hil.zephyr.native_sim_64","Fri Oct 24 00:05:00 GMT 2025","passed","Fri Oct 24 00:05:52 GMT 2025","","test_ota","",""
"","18658","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Oct 24 00:10:12 GMT 2025","passed","Fri Oct 24 00:10:31 GMT 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.nrf52840dk","Fri Oct 24 00:18:01 GMT 2025","passed","Fri Oct 24 00:18:02 GMT 2025","","test_rpc","",""
"","11385","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Oct 24 00:05:43 GMT 2025","passed","Fri Oct 24 00:05:54 GMT 2025","","test_settings","",""
"","491","test_object_return","hil.zephyr.frdm_rw612","Fri Oct 24 00:38:03 GMT 2025","passed","Fri Oct 24 00:38:03 GMT 2025","","test_rpc","",""
"","2916","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Oct 24 00:14:52 GMT 2025","passed","Fri Oct 24 00:14:55 GMT 2025","","test_settings","",""
"","254","test_int_return","hil.linux.linux","Fri Oct 24 00:03:10 GMT 2025","passed","Fri Oct 24 00:03:10 GMT 2025","","test_rpc","",""
"","24402","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Oct 24 00:18:08 GMT 2025","passed","Fri Oct 24 00:18:32 GMT 2025","","test_rpc","",""
"","39504","test_lightdb_observe","sample.zephyr.rak5010","Fri Oct 24 00:44:37 GMT 2025","passed","Fri Oct 24 00:45:16 GMT 2025","","test_sample","",""
"","11944","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:06:50 GMT 2025","passed","Fri Oct 24 00:07:02 GMT 2025","","test_settings","",""
"","29065","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Oct 24 01:01:18 GMT 2025","passed","Fri Oct 24 01:01:47 GMT 2025","","test_rpc","",""
"","8462","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Oct 24 00:51:58 GMT 2025","passed","Fri Oct 24 00:52:06 GMT 2025","","test_sample","",""
