"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","87088","test_connect","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:19 UTC 2025","passed","Fri Nov 28 00:07:46 UTC 2025","","test_connection","",""
"","1039","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:35 UTC 2025","passed","Fri Nov 28 00:13:36 UTC 2025","","test_rpc","",""
"","17328","test_location","sample.zephyr.native_sim_64","Fri Nov 28 00:11:07 UTC 2025","passed","Fri Nov 28 00:11:24 UTC 2025","","location.playback","",""
"","1251","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:38 UTC 2025","passed","Fri Nov 28 00:13:40 UTC 2025","","test_rpc","",""
"","11419","test_set_int_range_out_max","hil.linux.linux","Fri Nov 28 00:04:18 UTC 2025","passed","Fri Nov 28 00:04:30 UTC 2025","","test_settings","",""
"","17355","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Nov 28 00:08:29 UTC 2025","passed","Fri Nov 28 00:08:47 UTC 2025","","certificate_provisioning","",""
"","30943","test_cancel_all","hil.zephyr.nrf9160dk","Fri Nov 28 00:37:03 UTC 2025","passed","Fri Nov 28 00:37:34 UTC 2025","","test_settings","",""
"","498","test_string_return","hil.zephyr.native_sim_64","Fri Nov 28 00:05:29 UTC 2025","passed","Fri Nov 28 00:05:29 UTC 2025","","test_rpc","",""
"","11421","test_set_int_range_out_min","hil.linux.linux","Fri Nov 28 00:04:07 UTC 2025","passed","Fri Nov 28 00:04:18 UTC 2025","","test_settings","",""
"","2503","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Nov 28 00:05:43 UTC 2025","passed","Fri Nov 28 00:05:46 UTC 2025","","test_settings","",""
"","92958","test_connect","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:17:43 UTC 2025","passed","Fri Nov 28 00:19:16 UTC 2025","","test_connection","",""
"","31923","test_cancel_all","hil.zephyr.rak5010","Fri Nov 28 00:08:50 UTC 2025","passed","Fri Nov 28 00:09:21 UTC 2025","","test_settings","",""
"","12392","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Nov 28 00:08:06 UTC 2025","passed","Fri Nov 28 00:08:18 UTC 2025","","lightdb_delete","",""
"","3564","test_set_int_range","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:14 UTC 2025","passed","Fri Nov 28 00:36:18 UTC 2025","","test_settings","",""
"","7521","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:32:24 UTC 2025","passed","Fri Nov 28 00:32:31 UTC 2025","","test_sample","",""
"","21443","test_hello","sample.zephyr.native_sim_32","Fri Nov 28 00:12:01 UTC 2025","passed","Fri Nov 28 00:12:22 UTC 2025","","hello.cid","",""
"","2365","test_set_int_range","hil.zephyr.native_sim_32","Fri Nov 28 00:05:41 UTC 2025","passed","Fri Nov 28 00:05:44 UTC 2025","","test_settings","",""
"","28873","test_cancel_all","hil.zephyr.native_sim_32","Fri Nov 28 00:06:20 UTC 2025","passed","Fri Nov 28 00:06:49 UTC 2025","","test_settings","",""
"","11371","test_int_too_small","hil.zephyr.native_sim_64","Fri Nov 28 00:05:29 UTC 2025","passed","Fri Nov 28 00:05:41 UTC 2025","","test_settings","",""
"","11218","test_int_too_large","hil.zephyr.native_sim_32","Fri Nov 28 00:05:19 UTC 2025","passed","Fri Nov 28 00:05:30 UTC 2025","","test_settings","",""
"","283358","test_fw_update","sample.zephyr.nrf9160dk","Fri Nov 28 00:26:00 UTC 2025","passed","Fri Nov 28 00:30:44 UTC 2025","","fw_update","",""
"","23617","test_stream","sample.zephyr.native_sim_64","Fri Nov 28 00:09:32 UTC 2025","passed","Fri Nov 28 00:09:56 UTC 2025","","stream","",""
"","2455","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:09 UTC 2025","passed","Fri Nov 28 00:43:11 UTC 2025","","test_lightdb","",""
"","1748","test_set_string","hil.linux.linux","Fri Nov 28 00:04:35 UTC 2025","passed","Fri Nov 28 00:04:37 UTC 2025","","test_settings","",""
"","27980","test_restart","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:45:44 UTC 2025","passed","Fri Nov 28 00:46:12 UTC 2025","","test_settings","",""
"","19036","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:51 UTC 2025","passed","Fri Nov 28 00:44:10 UTC 2025","","test_rpc","",""
"","45643","test_reason_and_state","hil.linux.linux","Fri Nov 28 00:03:56 UTC 2025","passed","Fri Nov 28 00:04:41 UTC 2025","","test_ota","",""
"","2468","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Nov 28 00:10:50 UTC 2025","passed","Fri Nov 28 00:10:52 UTC 2025","","test_ota","",""
"","22878","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Nov 28 00:05:22 UTC 2025","passed","Fri Nov 28 00:05:45 UTC 2025","","test_rpc","",""
"","16138","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Nov 28 00:22:27 UTC 2025","passed","Fri Nov 28 00:22:44 UTC 2025","","lightdb_delete","",""
"","3429","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:05 UTC 2025","passed","Fri Nov 28 00:43:09 UTC 2025","","test_lightdb","",""
"","493","test_float_return","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:26 UTC 2025","passed","Fri Nov 28 00:09:26 UTC 2025","","test_rpc","",""
"","8298","test_rpc","sample.zephyr.frdm_rw612","Fri Nov 28 00:53:01 UTC 2025","passed","Fri Nov 28 00:53:10 UTC 2025","","rpc","",""
"","2268","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:30 UTC 2025","passed","Fri Nov 28 00:16:32 UTC 2025","","test_settings","",""
"","88846","test_connect","hil.zephyr.frdm_rw612","Fri Nov 28 00:20:03 UTC 2025","passed","Fri Nov 28 00:21:32 UTC 2025","","test_connection","",""
"","2504","test_set_string","hil.zephyr.native_sim_32","Fri Nov 28 00:06:18 UTC 2025","passed","Fri Nov 28 00:06:20 UTC 2025","","test_settings","",""
"","6659","test_rpc","sample.zephyr.native_sim_64","Fri Nov 28 00:09:33 UTC 2025","passed","Fri Nov 28 00:09:39 UTC 2025","","rpc","",""
"","50576","test_cert_provisioning","sample.zephyr.rak5010","Fri Nov 28 00:25:11 UTC 2025","passed","Fri Nov 28 00:26:01 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1577","test_one_arg","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:39 UTC 2025","passed","Fri Nov 28 00:25:40 UTC 2025","","test_rpc","",""
"","793","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Nov 28 00:05:16 UTC 2025","passed","Fri Nov 28 00:05:17 UTC 2025","","test_lightdb","",""
"","11739","test_int_too_large","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:57 UTC 2025","passed","Fri Nov 28 00:10:08 UTC 2025","","test_settings","",""
"","1460","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Nov 28 00:05:25 UTC 2025","passed","Fri Nov 28 00:05:26 UTC 2025","","test_ota","",""
"","306","test_int_return","hil.zephyr.native_sim_64","Fri Nov 28 00:05:28 UTC 2025","passed","Fri Nov 28 00:05:29 UTC 2025","","test_rpc","",""
"","28646","test_restart","hil.zephyr.nrf9160dk","Fri Nov 28 00:37:34 UTC 2025","passed","Fri Nov 28 00:38:02 UTC 2025","","test_settings","",""
"","6307","test_block_upload","hil.linux.linux","Fri Nov 28 00:03:43 UTC 2025","passed","Fri Nov 28 00:03:49 UTC 2025","","test_stream","",""
"","11200","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Nov 28 00:05:59 UTC 2025","passed","Fri Nov 28 00:06:11 UTC 2025","","test_settings","",""
"","1057","test_int_return","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:42 UTC 2025","passed","Fri Nov 28 00:25:43 UTC 2025","","test_rpc","",""
"","10816","test_settings","sample.zephyr.frdm_rw612","Fri Nov 28 00:49:44 UTC 2025","passed","Fri Nov 28 00:49:55 UTC 2025","","settings","",""
"","11828","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:25 UTC 2025","passed","Fri Nov 28 00:36:37 UTC 2025","","test_settings","",""
"","5425","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Nov 28 00:06:41 UTC 2025","passed","Fri Nov 28 00:06:47 UTC 2025","","lightdb_observe","",""
"","18608","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Nov 28 00:05:45 UTC 2025","passed","Fri Nov 28 00:06:03 UTC 2025","","test_rpc","",""
"","1228","test_many_args","hil.zephyr.native_sim_64","Fri Nov 28 00:05:27 UTC 2025","passed","Fri Nov 28 00:05:28 UTC 2025","","test_rpc","",""
"","748","test_bool_return","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:26 UTC 2025","passed","Fri Nov 28 00:09:27 UTC 2025","","test_rpc","",""
"","1531","test_one_arg","hil.zephyr.rak5010","Fri Nov 28 00:14:28 UTC 2025","passed","Fri Nov 28 00:14:30 UTC 2025","","test_rpc","",""
"","264","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Nov 28 00:05:36 UTC 2025","passed","Fri Nov 28 00:05:36 UTC 2025","","test_stream","",""
"","2295","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:32 UTC 2025","passed","Fri Nov 28 00:16:34 UTC 2025","","test_settings","",""
"","17302","test_location","sample.zephyr.native_sim_32","Fri Nov 28 00:11:14 UTC 2025","passed","Fri Nov 28 00:11:31 UTC 2025","","location.playback","",""
"","47325","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:14:11 UTC 2025","passed","Fri Nov 28 00:14:58 UTC 2025","","test_ota","",""
"","29784","test_cancel_all","hil.zephyr.nrf52840dk","Fri Nov 28 00:11:06 UTC 2025","passed","Fri Nov 28 00:11:36 UTC 2025","","test_settings","",""
"","258","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:18:41 UTC 2025","passed","Fri Nov 28 00:18:41 UTC 2025","","test_stream","",""
"","411","test_multiple_artifacts","hil.linux.linux","Fri Nov 28 00:03:51 UTC 2025","passed","Fri Nov 28 00:03:51 UTC 2025","","test_ota","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:56 UTC 2025","passed","Fri Nov 28 00:13:56 UTC 2025","","test_rpc","",""
"","6652","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:00 UTC 2025","broken","Fri Nov 28 00:21:07 UTC 2025","","test_lightdb","",""
"","2266","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:15:28 UTC 2025","passed","Fri Nov 28 00:15:30 UTC 2025","","test_settings","",""
"","11986","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Nov 28 00:08:22 UTC 2025","passed","Fri Nov 28 00:08:34 UTC 2025","","test_settings","",""
"","724","test_float_return","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:19 UTC 2025","passed","Fri Nov 28 00:43:20 UTC 2025","","test_rpc","",""
"","37383","test_restart","hil.zephyr.rak5010","Fri Nov 28 00:09:21 UTC 2025","broken","Fri Nov 28 00:09:59 UTC 2025","","test_settings","",""
"","18619","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Nov 28 00:05:59 UTC 2025","passed","Fri Nov 28 00:06:18 UTC 2025","","test_rpc","",""
"","25418","test_lightdb_get","sample.zephyr.native_sim_64","Fri Nov 28 00:06:12 UTC 2025","passed","Fri Nov 28 00:06:37 UTC 2025","","lightdb_get","",""
"","4861","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Nov 28 00:05:17 UTC 2025","passed","Fri Nov 28 00:05:22 UTC 2025","","test_lightdb","",""
"","21999","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:33:12 UTC 2025","broken","Fri Nov 28 00:33:34 UTC 2025","","lightdb_set","",""
"","25457","test_stream","sample.zephyr.nrf9160dk","Fri Nov 28 00:36:52 UTC 2025","passed","Fri Nov 28 00:37:17 UTC 2025","","stream","",""
"","500","test_bool_return","hil.zephyr.native_sim_32","Fri Nov 28 00:05:15 UTC 2025","passed","Fri Nov 28 00:05:16 UTC 2025","","test_rpc","",""
"","1485","test_set_float_whole","hil.linux.linux","Fri Nov 28 00:04:33 UTC 2025","passed","Fri Nov 28 00:04:35 UTC 2025","","test_settings","",""
"","3806","test_block_operations","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:45 UTC 2025","passed","Fri Nov 28 00:06:49 UTC 2025","","test_ota","",""
"","39114","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Nov 28 00:25:34 UTC 2025","passed","Fri Nov 28 00:26:13 UTC 2025","","certificate_provisioning","",""
"","24206","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Nov 28 00:31:09 UTC 2025","passed","Fri Nov 28 00:31:33 UTC 2025","","lightdb_set","",""
"","21485","test_hello","sample.zephyr.native_sim_64","Fri Nov 28 00:12:12 UTC 2025","passed","Fri Nov 28 00:12:34 UTC 2025","","hello","",""
"","2959","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:26 UTC 2025","passed","Fri Nov 28 00:10:29 UTC 2025","","test_settings","",""
"","18893","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:31:30 UTC 2025","passed","Fri Nov 28 00:31:49 UTC 2025","","test_sample","",""
"","539","test_object_return","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:56 UTC 2025","passed","Fri Nov 28 00:13:57 UTC 2025","","test_rpc","",""
"","1577","test_many_args","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:40 UTC 2025","passed","Fri Nov 28 00:25:42 UTC 2025","","test_rpc","",""
"","844","test_no_args","hil.zephyr.native_sim_32","Fri Nov 28 00:05:11 UTC 2025","passed","Fri Nov 28 00:05:12 UTC 2025","","test_rpc","",""
"","11316","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:28:18 UTC 2025","passed","Fri Nov 28 00:28:29 UTC 2025","","lightdb_delete","",""
"","3232","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:44:34 UTC 2025","passed","Fri Nov 28 00:44:37 UTC 2025","","test_settings","",""
"","5837","test_resume","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:14:05 UTC 2025","passed","Fri Nov 28 00:14:11 UTC 2025","","test_ota","",""
"","993","test_string_return","hil.zephyr.rak5010","Fri Nov 28 00:14:32 UTC 2025","passed","Fri Nov 28 00:14:33 UTC 2025","","test_rpc","",""
"","1251","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:36 UTC 2025","passed","Fri Nov 28 00:13:37 UTC 2025","","test_rpc","",""
"","991","test_object_return","hil.zephyr.rak5010","Fri Nov 28 00:14:35 UTC 2025","passed","Fri Nov 28 00:14:36 UTC 2025","","test_rpc","",""
"","4709","test_set_int","hil.zephyr.rak5010","Fri Nov 28 00:07:31 UTC 2025","passed","Fri Nov 28 00:07:35 UTC 2025","","test_settings","",""
"","6200","test_block_upload","hil.zephyr.native_sim_64","Fri Nov 28 00:05:18 UTC 2025","passed","Fri Nov 28 00:05:24 UTC 2025","","test_stream","",""
"","7218","test_lightdb_observed","hil.linux.linux","Fri Nov 28 00:03:55 UTC 2025","passed","Fri Nov 28 00:04:02 UTC 2025","","test_lightdb","",""
"","3270","test_set_string","hil.zephyr.nrf52840dk","Fri Nov 28 00:11:02 UTC 2025","passed","Fri Nov 28 00:11:06 UTC 2025","","test_settings","",""
"","12007","test_int_too_small","hil.zephyr.rak5010","Fri Nov 28 00:07:47 UTC 2025","passed","Fri Nov 28 00:07:59 UTC 2025","","test_settings","",""
"","997","test_bool_return","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:44 UTC 2025","passed","Fri Nov 28 00:25:45 UTC 2025","","test_rpc","",""
"","3420","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Nov 28 00:40:24 UTC 2025","passed","Fri Nov 28 00:40:28 UTC 2025","","test_lightdb","",""
"","223","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:45:13 UTC 2025","passed","Fri Nov 28 00:45:14 UTC 2025","","test_settings","",""
"","5151","test_malformed_response","hil.linux.linux","Fri Nov 28 00:03:54 UTC 2025","passed","Fri Nov 28 00:03:59 UTC 2025","","test_rpc","",""
"","2497","test_set_float","hil.zephyr.native_sim_64","Fri Nov 28 00:06:14 UTC 2025","passed","Fri Nov 28 00:06:16 UTC 2025","","test_settings","",""
"","21378","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:34:39 UTC 2025","passed","Fri Nov 28 00:35:00 UTC 2025","","test_sample","",""
"","19097","test_hello","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:30:53 UTC 2025","passed","Fri Nov 28 00:31:12 UTC 2025","","hello.cid","",""
"","401","test_not_registered","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:50 UTC 2025","passed","Fri Nov 28 00:13:51 UTC 2025","","test_rpc","",""
"","3113","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:27 UTC 2025","passed","Fri Nov 28 00:16:30 UTC 2025","","test_settings","",""
"","53045","test_hello","sample.zephyr.rak5010","Fri Nov 28 00:32:50 UTC 2025","passed","Fri Nov 28 00:33:43 UTC 2025","","hello.cid","",""
"","8913","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Nov 28 00:32:18 UTC 2025","passed","Fri Nov 28 00:32:27 UTC 2025","","lightdb_observe","",""
"","833","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:15 UTC 2025","passed","Fri Nov 28 00:43:15 UTC 2025","","test_rpc","",""
"","3182","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:23 UTC 2025","passed","Fri Nov 28 00:10:26 UTC 2025","","test_settings","",""
"","10864","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Nov 28 00:48:39 UTC 2025","passed","Fri Nov 28 00:48:50 UTC 2025","","lightdb_observe","",""
"","19130","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:02 UTC 2025","passed","Fri Nov 28 00:10:21 UTC 2025","","test_rpc","",""
"","1499","test_manifest","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:13:59 UTC 2025","passed","Fri Nov 28 00:14:01 UTC 2025","","test_ota","",""
"","18345","test_logging","sample.zephyr.frdm_rw612","Fri Nov 28 00:57:09 UTC 2025","passed","Fri Nov 28 00:57:27 UTC 2025","","logging","",""
"","11910","test_int_too_small","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:03 UTC 2025","passed","Fri Nov 28 00:36:14 UTC 2025","","test_settings","",""
"","10759","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:27:42 UTC 2025","passed","Fri Nov 28 00:27:53 UTC 2025","","lightdb_observe","",""
"","1471","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Nov 28 00:05:24 UTC 2025","passed","Fri Nov 28 00:05:26 UTC 2025","","test_ota","",""
"","17859","test_logging","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:34:53 UTC 2025","passed","Fri Nov 28 00:35:11 UTC 2025","","logging","",""
"","10754","test_rpc","sample.zephyr.nrf52840dk","Fri Nov 28 00:27:40 UTC 2025","passed","Fri Nov 28 00:27:51 UTC 2025","","rpc","",""
"","7723","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:37:25 UTC 2025","passed","Fri Nov 28 00:37:33 UTC 2025","","test_sample","",""
"","11726","test_int_too_large","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:10 UTC 2025","passed","Fri Nov 28 00:21:22 UTC 2025","","test_settings","",""
"","57","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Nov 28 00:05:17 UTC 2025","passed","Fri Nov 28 00:05:17 UTC 2025","","test_lightdb","",""
"","357","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Nov 28 00:11:50 UTC 2025","passed","Fri Nov 28 00:11:50 UTC 2025","","test_stream","",""
"","969","test_int_return","hil.zephyr.rak5010","Fri Nov 28 00:14:32 UTC 2025","passed","Fri Nov 28 00:14:32 UTC 2025","","test_rpc","",""
"","3657","test_set_int_range","hil.zephyr.rak5010","Fri Nov 28 00:07:59 UTC 2025","passed","Fri Nov 28 00:08:03 UTC 2025","","test_settings","",""
"","266","test_multi_block_upload","hil.linux.linux","Fri Nov 28 00:03:49 UTC 2025","passed","Fri Nov 28 00:03:49 UTC 2025","","test_stream","",""
"","137961","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:38:09 UTC 2025","passed","Fri Nov 28 00:40:27 UTC 2025","","test_sample","",""
"","24904","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:34:01 UTC 2025","broken","Fri Nov 28 00:34:26 UTC 2025","","lightdb_get","",""
"","5138","test_malformed_response","hil.zephyr.native_sim_64","Fri Nov 28 00:05:31 UTC 2025","passed","Fri Nov 28 00:05:36 UTC 2025","","test_rpc","",""
"","197","test_wrong_type","hil.zephyr.nrf52840dk","Fri Nov 28 00:11:06 UTC 2025","passed","Fri Nov 28 00:11:06 UTC 2025","","test_settings","",""
"","19686","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Nov 28 00:26:23 UTC 2025","passed","Fri Nov 28 00:26:43 UTC 2025","","test_rpc","",""
"","1410","test_one_arg","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:22 UTC 2025","passed","Fri Nov 28 00:09:23 UTC 2025","","test_rpc","",""
"","607","test_not_registered","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:14 UTC 2025","passed","Fri Nov 28 00:43:15 UTC 2025","","test_rpc","",""
"","47031","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Nov 28 00:17:19 UTC 2025","passed","Fri Nov 28 00:18:06 UTC 2025","","test_ota","",""
"","26070","test_restart","hil.zephyr.native_sim_64","Fri Nov 28 00:06:50 UTC 2025","passed","Fri Nov 28 00:07:16 UTC 2025","","test_settings","",""
"","25470","test_lightdb_get","sample.zephyr.native_sim_32","Fri Nov 28 00:06:06 UTC 2025","passed","Fri Nov 28 00:06:31 UTC 2025","","lightdb_get","",""
"","287","test_wrong_type","hil.zephyr.rak5010","Fri Nov 28 00:08:49 UTC 2025","passed","Fri Nov 28 00:08:50 UTC 2025","","test_settings","",""
"","1702","test_many_args","hil.zephyr.rak5010","Fri Nov 28 00:14:30 UTC 2025","passed","Fri Nov 28 00:14:31 UTC 2025","","test_rpc","",""
"","137","test_unrecognized_key","hil.linux.linux","Fri Nov 28 00:04:37 UTC 2025","passed","Fri Nov 28 00:04:37 UTC 2025","","test_settings","",""
"","1753","test_set_int","hil.linux.linux","Fri Nov 28 00:03:37 UTC 2025","passed","Fri Nov 28 00:03:39 UTC 2025","","test_settings","",""
"","3537","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:44:00 UTC 2025","passed","Fri Nov 28 00:44:04 UTC 2025","","test_settings","",""
"","1716","test_set_bool","hil.linux.linux","Fri Nov 28 00:04:30 UTC 2025","passed","Fri Nov 28 00:04:32 UTC 2025","","test_settings","",""
"","20644","test_lightdb_set","sample.zephyr.native_sim_64","Fri Nov 28 00:06:12 UTC 2025","passed","Fri Nov 28 00:06:33 UTC 2025","","lightdb_set","",""
"","5227","test_no_args","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:33 UTC 2025","passed","Fri Nov 28 00:25:39 UTC 2025","","test_rpc","",""
"","3020","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Nov 28 00:22:12 UTC 2025","passed","Fri Nov 28 00:22:15 UTC 2025","","test_settings","",""
"","11758","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:44:49 UTC 2025","passed","Fri Nov 28 00:45:01 UTC 2025","","test_settings","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:15 UTC 2025","passed","Fri Nov 28 00:43:17 UTC 2025","","test_rpc","",""
