"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32160","test_lightdb_observe","sample.zephyr.rak5010","Fri Dec 26 00:50:02 UTC 2025","passed","Fri Dec 26 00:50:34 UTC 2025","","lightdb_observe","",""
"","11800","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:46:58 UTC 2025","passed","Fri Dec 26 00:47:09 UTC 2025","","test_settings","",""
"","3182","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:46:36 UTC 2025","passed","Fri Dec 26 00:46:40 UTC 2025","","test_settings","",""
"","27080","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Dec 26 00:06:23 UTC 2025","passed","Fri Dec 26 00:06:50 UTC 2025","","test_rpc","",""
"","1384","test_many_args","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:39 UTC 2025","passed","Fri Dec 26 00:10:40 UTC 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:47 UTC 2025","passed","Fri Dec 26 00:10:48 UTC 2025","","test_rpc","",""
"","279","test_string_return","hil.linux.linux","Fri Dec 26 00:03:24 UTC 2025","passed","Fri Dec 26 00:03:25 UTC 2025","","test_rpc","",""
"","79027","test_hello","sample.zephyr.nrf9160dk","Fri Dec 26 00:45:48 UTC 2025","passed","Fri Dec 26 00:47:07 UTC 2025","","hello.cid","",""
"","78737","test_hello","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:38:17 UTC 2025","passed","Fri Dec 26 00:39:36 UTC 2025","","hello","",""
"","2568","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Dec 26 00:13:39 UTC 2025","passed","Fri Dec 26 00:13:41 UTC 2025","","test_ota","",""
"","461","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:53 UTC 2025","passed","Fri Dec 26 00:10:53 UTC 2025","","test_rpc","",""
"","1704","test_many_args","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:27 UTC 2025","passed","Fri Dec 26 00:30:28 UTC 2025","","test_rpc","",""
"","700","test_no_args","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:24 UTC 2025","passed","Fri Dec 26 00:30:25 UTC 2025","","test_rpc","",""
"","38277","test_lightdb_delete","sample.zephyr.rak5010","Fri Dec 26 00:30:46 UTC 2025","passed","Fri Dec 26 00:31:24 UTC 2025","","lightdb_delete","",""
"","1226","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:36 UTC 2025","passed","Fri Dec 26 00:20:37 UTC 2025","","test_rpc","",""
"","11672","test_set_int_range_out_min","hil.linux.linux","Fri Dec 26 00:04:21 UTC 2025","passed","Fri Dec 26 00:04:33 UTC 2025","","test_settings","",""
"","2671","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Dec 26 00:05:46 UTC 2025","passed","Fri Dec 26 00:05:49 UTC 2025","","test_settings","",""
"","16640","test_observation_cancel_all","hil.linux.linux","Fri Dec 26 00:03:50 UTC 2025","passed","Fri Dec 26 00:04:06 UTC 2025","","test_rpc","",""
"","9171","test_settings","sample.zephyr.nrf9160dk","Fri Dec 26 00:41:00 UTC 2025","passed","Fri Dec 26 00:41:09 UTC 2025","","settings","",""
"","1783","test_manifest","hil.zephyr.nrf9160dk","Fri Dec 26 00:13:37 UTC 2025","passed","Fri Dec 26 00:13:38 UTC 2025","","test_ota","",""
"","61876","test_logging","sample.zephyr.native_sim_64","Fri Dec 26 00:06:02 UTC 2025","passed","Fri Dec 26 00:07:04 UTC 2025","","logging","",""
"","63692","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Dec 26 00:14:02 UTC 2025","passed","Fri Dec 26 00:15:06 UTC 2025","","test_ota","",""
"","75738","test_hello","sample.zephyr.native_sim_32","Fri Dec 26 00:12:36 UTC 2025","passed","Fri Dec 26 00:13:52 UTC 2025","","hello","",""
"","236476","test_fw_update","sample.zephyr.nrf9160dk","Fri Dec 26 00:34:01 UTC 2025","passed","Fri Dec 26 00:37:57 UTC 2025","","fw_update","",""
"","215","test_wrong_type","hil.linux.linux","Fri Dec 26 00:04:53 UTC 2025","passed","Fri Dec 26 00:04:53 UTC 2025","","test_settings","",""
"","4904","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Dec 26 00:05:14 UTC 2025","passed","Fri Dec 26 00:05:18 UTC 2025","","test_lightdb","",""
"","20627","test_resume","hil.zephyr.rak5010","Fri Dec 26 00:18:03 UTC 2025","passed","Fri Dec 26 00:18:24 UTC 2025","","test_ota","",""
"","29734","test_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:47:23 UTC 2025","passed","Fri Dec 26 00:47:53 UTC 2025","","test_settings","",""
"","5967","test_settings","sample.zephyr.native_sim_32","Fri Dec 26 00:07:35 UTC 2025","passed","Fri Dec 26 00:07:41 UTC 2025","","settings","",""
"","9992","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 01:02:18 UTC 2025","passed","Fri Dec 26 01:02:28 UTC 2025","","test_sample","",""
"","8009","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:54:16 UTC 2025","passed","Fri Dec 26 00:54:24 UTC 2025","","test_ota","",""
"","1011","test_int_return","hil.zephyr.rak5010","Fri Dec 26 00:14:30 UTC 2025","passed","Fri Dec 26 00:14:31 UTC 2025","","test_rpc","",""
"","2475","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:03 UTC 2025","passed","Fri Dec 26 00:22:05 UTC 2025","","test_settings","",""
