"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1445","test_manifest","hil.zephyr.native_sim_32","Sun Jan 18 00:05:18 UTC 2026","passed","Sun Jan 18 00:05:20 UTC 2026","","test_ota","",""
"","3004","test_set_float","hil.zephyr.native_sim_32","Sun Jan 18 00:06:28 UTC 2026","passed","Sun Jan 18 00:06:31 UTC 2026","","test_settings","",""
"","80384","test_hello","sample.zephyr.nrf9160dk","Sun Jan 18 01:15:49 UTC 2026","passed","Sun Jan 18 01:17:10 UTC 2026","","hello_nrf91_offloaded","",""
"","11621","test_int_too_large","hil.zephyr.frdm_rw612","Sun Jan 18 00:15:55 UTC 2026","passed","Sun Jan 18 00:16:07 UTC 2026","","test_settings","",""
"","12018","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:15:51 UTC 2026","passed","Sun Jan 18 00:16:03 UTC 2026","","test_settings","",""
"","134","test_multi_block_upload","hil.linux.linux","Sun Jan 18 00:03:47 UTC 2026","passed","Sun Jan 18 00:03:47 UTC 2026","","test_stream","",""
"","11868","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:29 UTC 2026","passed","Sun Jan 18 00:40:41 UTC 2026","","test_settings","",""
"","3097","test_set_int_range","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:19 UTC 2026","passed","Sun Jan 18 00:16:22 UTC 2026","","test_settings","",""
"","728","test_no_args","hil.zephyr.native_sim_64","Sun Jan 18 00:05:25 UTC 2026","passed","Sun Jan 18 00:05:26 UTC 2026","","test_rpc","",""
"","9149","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:00:28 UTC 2026","passed","Sun Jan 18 01:00:37 UTC 2026","","lightdb_observe","",""
"","25758","test_lightdb_get","sample.zephyr.rak5010","Sun Jan 18 01:11:34 UTC 2026","passed","Sun Jan 18 01:12:00 UTC 2026","","lightdb_get","",""
"","11861","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:17 UTC 2026","passed","Sun Jan 18 00:55:29 UTC 2026","","test_settings","",""
"","495","test_no_args","hil.linux.linux","Sun Jan 18 00:03:37 UTC 2026","passed","Sun Jan 18 00:03:38 UTC 2026","","test_rpc","",""
"","21710","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Jan 18 01:18:01 UTC 2026","passed","Sun Jan 18 01:18:23 UTC 2026","","lightdb_get","",""
"","3011","test_set_string","hil.zephyr.native_sim_64","Sun Jan 18 00:06:33 UTC 2026","passed","Sun Jan 18 00:06:36 UTC 2026","","test_settings","",""
"","28271","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:48 UTC 2026","passed","Sun Jan 18 00:17:16 UTC 2026","","test_settings","",""
"","5231","test_malformed_response","hil.zephyr.rak5010","Sun Jan 18 00:20:56 UTC 2026","passed","Sun Jan 18 00:21:02 UTC 2026","","test_rpc","",""
"","33808","test_cancel_all","hil.zephyr.nrf9160dk","Sun Jan 18 00:46:14 UTC 2026","passed","Sun Jan 18 00:46:48 UTC 2026","","test_settings","",""
"","23808","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:13:09 UTC 2026","passed","Sun Jan 18 00:13:33 UTC 2026","","test_rpc","",""
"","972","test_float_return","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:38 UTC 2026","passed","Sun Jan 18 00:33:39 UTC 2026","","test_rpc","",""
"","1295","test_one_arg","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:18 UTC 2026","passed","Sun Jan 18 00:10:19 UTC 2026","","test_rpc","",""
"","241","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Jan 18 00:23:23 UTC 2026","passed","Sun Jan 18 00:23:23 UTC 2026","","test_stream","",""
"","667","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:29 UTC 2026","passed","Sun Jan 18 00:20:30 UTC 2026","","test_rpc","",""
"","28059","test_restart","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:41:25 UTC 2026","passed","Sun Jan 18 00:41:53 UTC 2026","","test_settings","",""
"","87322","test_connect","hil.zephyr.nrf52840dk","Sun Jan 18 00:48:32 UTC 2026","passed","Sun Jan 18 00:49:59 UTC 2026","","test_connection","",""
"","1221","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:12:54 UTC 2026","passed","Sun Jan 18 00:12:55 UTC 2026","","test_rpc","",""
"","304","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Jan 18 00:58:49 UTC 2026","passed","Sun Jan 18 00:58:49 UTC 2026","","test_stream","",""
"","17355","test_location","sample.zephyr.native_sim_32","Sun Jan 18 00:10:36 UTC 2026","passed","Sun Jan 18 00:10:53 UTC 2026","","location.playback","",""
"","249","test_float_return","hil.linux.linux","Sun Jan 18 00:03:39 UTC 2026","passed","Sun Jan 18 00:03:39 UTC 2026","","test_rpc","",""
"","10867","test_rpc","sample.zephyr.nrf9160dk","Sun Jan 18 01:44:23 UTC 2026","passed","Sun Jan 18 01:44:34 UTC 2026","","rpc","",""
"","2846","test_set_string","hil.zephyr.native_sim_32","Sun Jan 18 00:06:34 UTC 2026","passed","Sun Jan 18 00:06:36 UTC 2026","","test_settings","",""
"","833","test_not_registered","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:25 UTC 2026","passed","Sun Jan 18 00:20:26 UTC 2026","","test_rpc","",""
"","11684","test_set_int_range_out_max","hil.linux.linux","Sun Jan 18 00:04:23 UTC 2026","passed","Sun Jan 18 00:04:35 UTC 2026","","test_settings","",""
"","1236","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:13:01 UTC 2026","passed","Sun Jan 18 00:13:03 UTC 2026","","test_rpc","",""
"","89896","test_connect","hil.zephyr.native_sim_32","Sun Jan 18 00:05:16 UTC 2026","passed","Sun Jan 18 00:06:45 UTC 2026","","test_connection","",""
"","1495","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:42:55 UTC 2026","passed","Sun Jan 18 00:42:56 UTC 2026","","test_lightdb","",""
"","61782","test_logging","sample.zephyr.rak5010","Sun Jan 18 01:34:12 UTC 2026","passed","Sun Jan 18 01:35:14 UTC 2026","","logging","",""
"","6320","test_block_upload","hil.zephyr.nrf52840dk","Sun Jan 18 00:58:42 UTC 2026","passed","Sun Jan 18 00:58:49 UTC 2026","","test_stream","",""
"","26010","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:38 UTC 2026","passed","Sun Jan 18 00:21:04 UTC 2026","","test_rpc","",""
"","11635","test_int_too_small","hil.zephyr.native_sim_32","Sun Jan 18 00:05:41 UTC 2026","passed","Sun Jan 18 00:05:53 UTC 2026","","test_settings","",""
"","27967","test_stream","sample.zephyr.rak5010","Sun Jan 18 01:06:34 UTC 2026","passed","Sun Jan 18 01:07:02 UTC 2026","","stream","",""
"","700","test_no_args","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:37 UTC 2026","passed","Sun Jan 18 00:51:38 UTC 2026","","test_rpc","",""
"","291","test_object_return","hil.zephyr.native_sim_64","Sun Jan 18 00:05:29 UTC 2026","passed","Sun Jan 18 00:05:30 UTC 2026","","test_rpc","",""
"","425","test_one_arg","hil.linux.linux","Sun Jan 18 00:03:38 UTC 2026","passed","Sun Jan 18 00:03:38 UTC 2026","","test_rpc","",""
"","1363","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Jan 18 00:05:21 UTC 2026","passed","Sun Jan 18 00:05:23 UTC 2026","","test_ota","",""
"","1786","test_manifest","hil.zephyr.rak5010","Sun Jan 18 00:07:51 UTC 2026","passed","Sun Jan 18 00:07:53 UTC 2026","","test_ota","",""
"","11686","test_set_int_range_out_min","hil.linux.linux","Sun Jan 18 00:04:11 UTC 2026","passed","Sun Jan 18 00:04:23 UTC 2026","","test_settings","",""
"","72976","test_hello","sample.zephyr.nrf52840dk","Sun Jan 18 01:10:12 UTC 2026","passed","Sun Jan 18 01:11:25 UTC 2026","","hello.cid","",""
"","4963","test_resume","hil.zephyr.frdm_rw612","Sun Jan 18 00:20:05 UTC 2026","passed","Sun Jan 18 00:20:10 UTC 2026","","test_ota","",""
"","214","test_wrong_type","hil.zephyr.native_sim_64","Sun Jan 18 00:06:36 UTC 2026","passed","Sun Jan 18 00:06:37 UTC 2026","","test_settings","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Sun Jan 18 00:05:27 UTC 2026","passed","Sun Jan 18 00:05:27 UTC 2026","","test_rpc","",""
"","55962","test_reason_and_state","hil.zephyr.native_sim_64","Sun Jan 18 00:05:27 UTC 2026","passed","Sun Jan 18 00:06:23 UTC 2026","","test_ota","",""
"","12572","test_resume","hil.zephyr.nrf9160dk","Sun Jan 18 00:09:37 UTC 2026","passed","Sun Jan 18 00:09:50 UTC 2026","","test_ota","",""
"","7716","test_location","sample.zephyr.native_sim_32","Sun Jan 18 00:10:36 UTC 2026","passed","Sun Jan 18 00:10:44 UTC 2026","","location.playback.wifi","",""
"","3241","test_set_float_whole","hil.zephyr.rak5010","Sun Jan 18 00:12:41 UTC 2026","passed","Sun Jan 18 00:12:44 UTC 2026","","test_settings","",""
"","3479","test_set_string","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:51 UTC 2026","passed","Sun Jan 18 00:55:55 UTC 2026","","test_settings","",""
"","2091","test_set_int_range","hil.linux.linux","Sun Jan 18 00:04:06 UTC 2026","passed","Sun Jan 18 00:04:08 UTC 2026","","test_settings","",""
"","1951","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:15:49 UTC 2026","passed","Sun Jan 18 00:15:51 UTC 2026","","test_ota","",""
"","5044","test_malformed_response","hil.zephyr.native_sim_64","Sun Jan 18 00:05:30 UTC 2026","passed","Sun Jan 18 00:05:35 UTC 2026","","test_rpc","",""
"","10309","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:23:39 UTC 2026","passed","Sun Jan 18 00:23:49 UTC 2026","","test_ota","",""
"","8753","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:42:56 UTC 2026","passed","Sun Jan 18 00:43:05 UTC 2026","","test_lightdb","",""
"","1410","test_one_arg","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:33 UTC 2026","passed","Sun Jan 18 00:33:35 UTC 2026","","test_rpc","",""
"","79202","test_hello","sample.zephyr.nrf9160dk","Sun Jan 18 00:29:01 UTC 2026","passed","Sun Jan 18 00:30:21 UTC 2026","","hello.cid","",""
"","56409","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Jan 18 01:00:41 UTC 2026","passed","Sun Jan 18 01:01:37 UTC 2026","","test_ota","",""
"","1684","test_many_args","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:35 UTC 2026","passed","Sun Jan 18 00:33:36 UTC 2026","","test_rpc","",""
"","5178","test_malformed_response","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:44 UTC 2026","passed","Sun Jan 18 00:51:50 UTC 2026","","test_rpc","",""
"","1430","test_many_args","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:39 UTC 2026","passed","Sun Jan 18 00:51:41 UTC 2026","","test_rpc","",""
"","12052","test_int_too_large","hil.zephyr.nrf9160dk","Sun Jan 18 00:45:00 UTC 2026","failed","Sun Jan 18 00:45:12 UTC 2026","","test_settings","",""
"","8526","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Jan 18 01:23:08 UTC 2026","passed","Sun Jan 18 01:23:16 UTC 2026","","lightdb_delete","",""
"","1990","test_set_string","hil.linux.linux","Sun Jan 18 00:04:41 UTC 2026","passed","Sun Jan 18 00:04:43 UTC 2026","","test_settings","",""
"","7956","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:44 UTC 2026","passed","Sun Jan 18 00:20:52 UTC 2026","","test_lightdb","",""
"","6233","test_lightdb_observed","hil.linux.linux","Sun Jan 18 00:03:38 UTC 2026","passed","Sun Jan 18 00:03:44 UTC 2026","","test_lightdb","",""
