"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7905","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:30:24 GMT 2025","passed","Fri Oct 03 00:30:32 GMT 2025","","test_sample","",""
"","2864","test_set_float","hil.zephyr.native_sim_32","Fri Oct 03 00:06:04 GMT 2025","passed","Fri Oct 03 00:06:07 GMT 2025","","test_settings","",""
"","24346","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:08:57 GMT 2025","passed","Fri Oct 03 01:09:21 GMT 2025","","test_sample","",""
"","11400","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Oct 03 00:05:39 GMT 2025","passed","Fri Oct 03 00:05:50 GMT 2025","","test_settings","",""
"","25070","test_lightdb_get","sample.zephyr.native_sim_32","Fri Oct 03 00:05:56 GMT 2025","passed","Fri Oct 03 00:06:21 GMT 2025","","test_sample","",""
"","151","test_wrong_type","hil.zephyr.native_sim_64","Fri Oct 03 00:06:15 GMT 2025","passed","Fri Oct 03 00:06:15 GMT 2025","","test_settings","",""
"","500","test_multiple_artifacts","hil.linux.linux","Fri Oct 03 00:03:29 GMT 2025","passed","Fri Oct 03 00:03:29 GMT 2025","","test_ota","",""
"","0","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:10:06 GMT 2025","broken","Fri Oct 03 00:10:06 GMT 2025","","test_lightdb","",""
"","47830","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:19:12 GMT 2025","passed","Fri Oct 03 01:20:00 GMT 2025","","test_ota","",""
"","3889","test_set_int","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:20:13 GMT 2025","passed","Fri Oct 03 01:20:17 GMT 2025","","test_settings","",""
"","11417","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Oct 03 00:05:50 GMT 2025","passed","Fri Oct 03 00:06:02 GMT 2025","","test_settings","",""
"","5063","test_malformed_response","hil.zephyr.native_sim_32","Fri Oct 03 00:05:08 GMT 2025","passed","Fri Oct 03 00:05:13 GMT 2025","","test_rpc","",""
"","11402","test_int_too_large","hil.zephyr.native_sim_32","Fri Oct 03 00:05:08 GMT 2025","passed","Fri Oct 03 00:05:19 GMT 2025","","test_settings","",""
"","89885","test_connect","hil.zephyr.native_sim_32","Fri Oct 03 00:04:55 GMT 2025","passed","Fri Oct 03 00:06:25 GMT 2025","","test_connection","",""
"","2680","test_set_string","hil.zephyr.native_sim_32","Fri Oct 03 00:06:10 GMT 2025","passed","Fri Oct 03 00:06:13 GMT 2025","","test_settings","",""
"","3685","test_set_bool","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:02 GMT 2025","passed","Fri Oct 03 01:15:06 GMT 2025","","test_settings","",""
"","10129","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:13:25 GMT 2025","passed","Fri Oct 03 00:13:35 GMT 2025","","test_ota","",""
"","20650","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:24:01 GMT 2025","passed","Fri Oct 03 00:24:21 GMT 2025","","test_sample","",""
"","1042","test_manifest","hil.zephyr.nrf9160dk","Fri Oct 03 00:06:36 GMT 2025","passed","Fri Oct 03 00:06:37 GMT 2025","","test_ota","",""
"","9413","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Oct 03 00:56:10 GMT 2025","passed","Fri Oct 03 00:56:20 GMT 2025","","test_sample","",""
"","972","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:18 GMT 2025","passed","Fri Oct 03 00:13:19 GMT 2025","","test_rpc","",""
"","3373","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:19:14 GMT 2025","passed","Fri Oct 03 00:19:17 GMT 2025","","test_settings","",""
"","199","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Oct 03 00:05:14 GMT 2025","passed","Fri Oct 03 00:05:14 GMT 2025","","test_stream","",""
"","21471","test_observation_cancel_all","hil.zephyr.rak5010","Fri Oct 03 01:27:10 GMT 2025","passed","Fri Oct 03 01:27:31 GMT 2025","","test_rpc","",""
"","789","test_no_args","hil.zephyr.native_sim_64","Fri Oct 03 00:05:05 GMT 2025","passed","Fri Oct 03 00:05:06 GMT 2025","","test_rpc","",""
"","21891","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:39:58 GMT 2025","passed","Fri Oct 03 00:40:20 GMT 2025","","test_sample","",""
"","1466","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:50 GMT 2025","passed","Fri Oct 03 00:15:52 GMT 2025","","test_rpc","",""
"","6287","test_block_upload","hil.zephyr.native_sim_32","Fri Oct 03 00:05:18 GMT 2025","passed","Fri Oct 03 00:05:24 GMT 2025","","test_stream","",""
"","19428","test_logging","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:07:21 GMT 2025","passed","Fri Oct 03 01:07:40 GMT 2025","","test_sample","",""
"","2003","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Oct 03 00:06:37 GMT 2025","passed","Fri Oct 03 00:06:39 GMT 2025","","test_ota","",""
"","18137","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:24:53 GMT 2025","passed","Fri Oct 03 00:25:12 GMT 2025","","test_sample","",""
"","30513","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Oct 03 00:50:41 GMT 2025","passed","Fri Oct 03 00:51:11 GMT 2025","","test_sample","",""
"","22144","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:27:49 GMT 2025","passed","Fri Oct 03 00:28:11 GMT 2025","","test_sample","",""
"","14314","test_settings","sample.zephyr.frdm_rw612","Fri Oct 03 00:39:37 GMT 2025","broken","Fri Oct 03 00:39:51 GMT 2025","","test_sample","",""
"","6593","test_block_upload","hil.zephyr.nrf52840dk","Fri Oct 03 00:06:52 GMT 2025","passed","Fri Oct 03 00:06:59 GMT 2025","","test_stream","",""
"","250","test_not_registered","hil.linux.linux","Fri Oct 03 00:03:28 GMT 2025","passed","Fri Oct 03 00:03:29 GMT 2025","","test_rpc","",""
"","980","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:41 GMT 2025","passed","Fri Oct 03 00:19:42 GMT 2025","","test_rpc","",""
"","32356","test_cancel_all","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:45 GMT 2025","passed","Fri Oct 03 00:12:17 GMT 2025","","test_settings","",""
"","4039","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:11:54 GMT 2025","passed","Fri Oct 03 00:11:58 GMT 2025","","test_lightdb","",""
"","2562","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:19:02 GMT 2025","passed","Fri Oct 03 01:19:04 GMT 2025","","test_ota","",""
"","5852","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Oct 03 00:05:09 GMT 2025","passed","Fri Oct 03 00:05:15 GMT 2025","","test_lightdb","",""
"","12387","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Oct 03 00:07:44 GMT 2025","passed","Fri Oct 03 00:07:57 GMT 2025","","test_sample","",""
"","5205","test_set_string","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:39 GMT 2025","passed","Fri Oct 03 00:11:44 GMT 2025","","test_settings","",""
"","22916","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Oct 03 00:05:18 GMT 2025","passed","Fri Oct 03 00:05:41 GMT 2025","","test_rpc","",""
"","120393","test_connect","hil.zephyr.rak5010","Fri Oct 03 01:27:54 GMT 2025","broken","Fri Oct 03 01:29:54 GMT 2025","","test_connection","",""
"","1388","test_many_args","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:17 GMT 2025","passed","Fri Oct 03 01:12:18 GMT 2025","","test_rpc","",""
"","6501","test_block_upload","hil.zephyr.rak5010","Fri Oct 03 01:26:05 GMT 2025","passed","Fri Oct 03 01:26:12 GMT 2025","","test_stream","",""
"","495","test_float_return","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:57 GMT 2025","passed","Fri Oct 03 00:32:58 GMT 2025","","test_rpc","",""
"","11687","test_set_int_range_out_min","hil.linux.linux","Fri Oct 03 00:04:12 GMT 2025","passed","Fri Oct 03 00:04:24 GMT 2025","","test_settings","",""
"","4759","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Oct 03 00:05:08 GMT 2025","failed","Fri Oct 03 00:05:13 GMT 2025","","test_lightdb","",""
"","405","test_invalid_arg","hil.linux.linux","Fri Oct 03 00:03:36 GMT 2025","passed","Fri Oct 03 00:03:36 GMT 2025","","test_rpc","",""
"","24182","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Oct 03 00:33:05 GMT 2025","passed","Fri Oct 03 00:33:29 GMT 2025","","test_rpc","",""
"","749","test_object_return","hil.zephyr.rak5010","Fri Oct 03 01:26:43 GMT 2025","passed","Fri Oct 03 01:26:44 GMT 2025","","test_rpc","",""
"","5386","test_malformed_response","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:21 GMT 2025","passed","Fri Oct 03 01:12:27 GMT 2025","","test_rpc","",""
"","4387","test_set_int","hil.zephyr.nrf9160dk","Fri Oct 03 00:10:09 GMT 2025","passed","Fri Oct 03 00:10:13 GMT 2025","","test_settings","",""
"","5028","test_set_int_range","hil.zephyr.rak5010","Fri Oct 03 01:06:54 GMT 2025","passed","Fri Oct 03 01:06:59 GMT 2025","","test_settings","",""
"","4970","test_set_float","hil.zephyr.rak5010","Fri Oct 03 01:07:38 GMT 2025","passed","Fri Oct 03 01:07:43 GMT 2025","","test_settings","",""
"","3621","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Oct 03 01:14:31 GMT 2025","passed","Fri Oct 03 01:14:34 GMT 2025","","test_settings","",""
"","1597","test_block_operations","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:20 GMT 2025","passed","Fri Oct 03 01:15:22 GMT 2025","","test_ota","",""
"","85213","test_connect","hil.linux.linux","Fri Oct 03 00:03:35 GMT 2025","passed","Fri Oct 03 00:05:00 GMT 2025","","test_connection","",""
"","3427","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:57 GMT 2025","passed","Fri Oct 03 00:16:01 GMT 2025","","test_settings","",""
"","3479","test_set_string","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:13 GMT 2025","passed","Fri Oct 03 01:15:17 GMT 2025","","test_settings","",""
"","16512","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:24:21 GMT 2025","passed","Fri Oct 03 00:24:38 GMT 2025","","test_sample","",""
"","10210","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:02:00 GMT 2025","passed","Fri Oct 03 01:02:10 GMT 2025","","test_sample","",""
"","5257","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:13 GMT 2025","passed","Fri Oct 03 00:13:18 GMT 2025","","test_rpc","",""
"","1285","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:45 GMT 2025","passed","Fri Oct 03 00:15:46 GMT 2025","","test_rpc","",""
"","357","test_unrecognized_key","hil.zephyr.rak5010","Fri Oct 03 01:07:52 GMT 2025","passed","Fri Oct 03 01:07:52 GMT 2025","","test_settings","",""
"","6532","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:17:40 GMT 2025","passed","Fri Oct 03 00:17:47 GMT 2025","","test_stream","",""
"","1332","test_one_arg","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:16 GMT 2025","passed","Fri Oct 03 01:12:17 GMT 2025","","test_rpc","",""
"","7836","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Oct 03 00:06:30 GMT 2025","passed","Fri Oct 03 00:06:37 GMT 2025","","test_sample","",""
"","427","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Oct 03 01:11:48 GMT 2025","passed","Fri Oct 03 01:11:49 GMT 2025","","test_stream","",""
"","358","test_manifest","hil.zephyr.native_sim_32","Fri Oct 03 00:05:03 GMT 2025","passed","Fri Oct 03 00:05:03 GMT 2025","","test_ota","",""
"","928","test_manifest","hil.zephyr.rak5010","Fri Oct 03 01:22:38 GMT 2025","passed","Fri Oct 03 01:22:39 GMT 2025","","test_ota","",""
"","6524","test_block_upload","hil.zephyr.nrf9160dk","Fri Oct 03 01:09:48 GMT 2025","passed","Fri Oct 03 01:09:55 GMT 2025","","test_stream","",""
"","952","test_no_args","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:42 GMT 2025","passed","Fri Oct 03 00:52:43 GMT 2025","","test_rpc","",""
"","1251","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:36 GMT 2025","passed","Fri Oct 03 00:19:37 GMT 2025","","test_rpc","",""
"","370","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Oct 03 01:09:55 GMT 2025","passed","Fri Oct 03 01:09:55 GMT 2025","","test_stream","",""
"","4463","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:26:03 GMT 2025","broken","Fri Oct 03 00:26:07 GMT 2025","","test_sample","",""
"","17786","test_observation_repeat_restart","hil.linux.linux","Fri Oct 03 00:03:36 GMT 2025","passed","Fri Oct 03 00:03:54 GMT 2025","","test_rpc","",""
"","3702","test_set_float","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:21:20 GMT 2025","passed","Fri Oct 03 01:21:23 GMT 2025","","test_settings","",""
"","0","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Oct 03 00:42:18 GMT 2025","broken","Fri Oct 03 00:42:18 GMT 2025","","test_sample","",""
"","4811","test_set_int","hil.zephyr.rak5010","Fri Oct 03 01:06:25 GMT 2025","passed","Fri Oct 03 01:06:30 GMT 2025","","test_settings","",""
"","16078","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Oct 03 00:46:52 GMT 2025","passed","Fri Oct 03 00:47:08 GMT 2025","","test_settings","",""
"","2972","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:22:25 GMT 2025","passed","Fri Oct 03 00:22:28 GMT 2025","","test_settings","",""
"","1751","test_set_float_whole","hil.linux.linux","Fri Oct 03 00:04:40 GMT 2025","passed","Fri Oct 03 00:04:41 GMT 2025","","test_settings","",""
