"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11682","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:18 UTC 2025","passed","Fri Nov 14 00:07:30 UTC 2025","","test_settings","",""
"","7511","test_resume","hil.zephyr.nrf52840dk","Fri Nov 14 00:06:39 UTC 2025","passed","Fri Nov 14 00:06:47 UTC 2025","","test_ota","",""
"","46892","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:29:45 UTC 2025","passed","Fri Nov 14 00:30:32 UTC 2025","","test_ota","",""
"","238","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:38:08 UTC 2025","passed","Fri Nov 14 00:38:08 UTC 2025","","test_lightdb","",""
"","239","test_lightdb_invalid","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:31 UTC 2025","passed","Fri Nov 14 00:09:31 UTC 2025","","test_lightdb","",""
"","2264","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:31 UTC 2025","passed","Fri Nov 14 00:17:34 UTC 2025","","test_settings","",""
"","11892","test_int_too_large","hil.zephyr.nrf9160dk","Fri Nov 14 00:12:37 UTC 2025","passed","Fri Nov 14 00:12:49 UTC 2025","","test_settings","",""
"","21478","test_hello","sample.zephyr.native_sim_64","Fri Nov 14 00:11:35 UTC 2025","passed","Fri Nov 14 00:11:56 UTC 2025","","hello","",""
"","85490","test_connect","hil.linux.linux","Fri Nov 14 00:03:30 UTC 2025","passed","Fri Nov 14 00:04:55 UTC 2025","","test_connection","",""
"","3528","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:43 UTC 2025","passed","Fri Nov 14 00:13:46 UTC 2025","","test_settings","",""
"","4320","test_resume","hil.zephyr.native_sim_64","Fri Nov 14 00:04:51 UTC 2025","passed","Fri Nov 14 00:04:55 UTC 2025","","test_ota","",""
"","492","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:43 UTC 2025","passed","Fri Nov 14 00:16:43 UTC 2025","","test_rpc","",""
"","22260","test_hello","sample.zephyr.frdm_rw612","Fri Nov 14 00:39:48 UTC 2025","passed","Fri Nov 14 00:40:10 UTC 2025","","hello.cid","",""
"","26889","test_logging","sample.zephyr.rak5010","Fri Nov 14 00:19:34 UTC 2025","passed","Fri Nov 14 00:20:01 UTC 2025","","logging","",""
"","27038","test_stream","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:26:13 UTC 2025","passed","Fri Nov 14 00:26:40 UTC 2025","","stream","",""
"","5158","test_malformed_response","hil.linux.linux","Fri Nov 14 00:03:35 UTC 2025","passed","Fri Nov 14 00:03:40 UTC 2025","","test_rpc","",""
