"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3310","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:18 GMT 2025","passed","Sun Oct 19 00:13:22 GMT 2025","","test_settings","",""
"","345","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:08:15 GMT 2025","passed","Sun Oct 19 01:08:15 GMT 2025","","test_settings","",""
"","0","test_set_int","hil.zephyr.rak5010","Sun Oct 19 00:06:16 GMT 2025","broken","Sun Oct 19 00:06:16 GMT 2025","","test_settings","",""
"","27059","test_cancel_all","hil.linux.linux","Sun Oct 19 00:04:28 GMT 2025","passed","Sun Oct 19 00:04:55 GMT 2025","","test_settings","",""
"","3402","test_set_string","hil.zephyr.frdm_rw612","Sun Oct 19 00:08:09 GMT 2025","passed","Sun Oct 19 00:08:13 GMT 2025","","test_settings","",""
"","89962","test_connect","hil.zephyr.native_sim_64","Sun Oct 19 00:05:09 GMT 2025","passed","Sun Oct 19 00:06:39 GMT 2025","","test_connection","",""
"","992","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:14:34 GMT 2025","passed","Sun Oct 19 00:14:35 GMT 2025","","test_ota","",""
"","2466","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:20:47 GMT 2025","passed","Sun Oct 19 00:20:50 GMT 2025","","test_settings","",""
"","25084","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Oct 19 00:51:47 GMT 2025","passed","Sun Oct 19 00:52:12 GMT 2025","","test_sample","",""
"","3673","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:26 GMT 2025","passed","Sun Oct 19 01:07:29 GMT 2025","","test_settings","",""
"","3548","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:23 GMT 2025","passed","Sun Oct 19 00:21:27 GMT 2025","","test_settings","",""
"","9426","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Oct 19 00:55:24 GMT 2025","passed","Sun Oct 19 00:55:34 GMT 2025","","test_sample","",""
"","23663","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:25 GMT 2025","passed","Sun Oct 19 00:37:49 GMT 2025","","test_rpc","",""
"","20072","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Oct 19 00:52:33 GMT 2025","broken","Sun Oct 19 00:52:53 GMT 2025","","test_sample","",""
"","1495","test_one_arg","hil.zephyr.nrf9160dk","Sun Oct 19 00:57:59 GMT 2025","passed","Sun Oct 19 00:58:00 GMT 2025","","test_rpc","",""
"","3150","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:30 GMT 2025","passed","Sun Oct 19 00:16:33 GMT 2025","","test_settings","",""
"","6563","test_block_upload","hil.zephyr.rak5010","Sun Oct 19 00:26:31 GMT 2025","passed","Sun Oct 19 00:26:38 GMT 2025","","test_stream","",""
"","3006","test_set_int","hil.zephyr.native_sim_32","Sun Oct 19 00:05:27 GMT 2025","passed","Sun Oct 19 00:05:30 GMT 2025","","test_settings","",""
"","0","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:07 GMT 2025","broken","Sun Oct 19 01:07:07 GMT 2025","","test_rpc","",""
"","40103","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Oct 19 00:25:18 GMT 2025","passed","Sun Oct 19 00:25:58 GMT 2025","","test_sample","",""
"","5551","test_resume","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:09:16 GMT 2025","passed","Sun Oct 19 01:09:22 GMT 2025","","test_ota","",""
"","1252","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:12 GMT 2025","passed","Sun Oct 19 00:18:14 GMT 2025","","test_rpc","",""
"","1563","test_no_args","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:51 GMT 2025","passed","Sun Oct 19 00:36:53 GMT 2025","","test_rpc","",""
"","82","test_unrecognized_key","hil.linux.linux","Sun Oct 19 00:04:28 GMT 2025","passed","Sun Oct 19 00:04:28 GMT 2025","","test_settings","",""
"","13417","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:25:59 GMT 2025","passed","Sun Oct 19 00:26:12 GMT 2025","","test_sample","",""
"","2715","test_set_bool","hil.zephyr.native_sim_64","Sun Oct 19 00:06:15 GMT 2025","passed","Sun Oct 19 00:06:18 GMT 2025","","test_settings","",""
"","3454","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:20:13 GMT 2025","passed","Sun Oct 19 00:20:16 GMT 2025","","test_settings","",""
"","1317","test_one_arg","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:14 GMT 2025","passed","Sun Oct 19 00:37:16 GMT 2025","","test_rpc","",""
"","6556","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:23:29 GMT 2025","passed","Sun Oct 19 00:23:35 GMT 2025","","test_stream","",""
"","6533","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:20:28 GMT 2025","passed","Sun Oct 19 00:20:34 GMT 2025","","test_stream","",""
"","1254","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:39 GMT 2025","passed","Sun Oct 19 00:13:40 GMT 2025","","test_rpc","",""
"","5194","test_set_string","hil.zephyr.nrf9160dk","Sun Oct 19 01:02:38 GMT 2025","passed","Sun Oct 19 01:02:44 GMT 2025","","test_settings","",""
"","1358","test_many_args","hil.zephyr.native_sim_64","Sun Oct 19 00:05:22 GMT 2025","passed","Sun Oct 19 00:05:23 GMT 2025","","test_rpc","",""
"","5142","test_set_bool","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:46 GMT 2025","passed","Sun Oct 19 00:13:51 GMT 2025","","test_settings","",""
"","3052","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:35 GMT 2025","passed","Sun Oct 19 00:18:38 GMT 2025","","test_settings","",""
"","1500","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:42 GMT 2025","passed","Sun Oct 19 00:13:43 GMT 2025","","test_rpc","",""
"","3824","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:10:34 GMT 2025","passed","Sun Oct 19 00:10:38 GMT 2025","","test_lightdb","",""
"","239","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Oct 19 00:05:28 GMT 2025","passed","Sun Oct 19 00:05:29 GMT 2025","","test_stream","",""
"","1305","test_block_operations","hil.zephyr.frdm_rw612","Sun Oct 19 00:42:42 GMT 2025","passed","Sun Oct 19 00:42:43 GMT 2025","","test_ota","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Sun Oct 19 00:05:20 GMT 2025","passed","Sun Oct 19 00:05:20 GMT 2025","","test_rpc","",""
"","1505","test_set_float_whole","hil.linux.linux","Sun Oct 19 00:04:25 GMT 2025","passed","Sun Oct 19 00:04:27 GMT 2025","","test_settings","",""
"","1481","test_set_int","hil.linux.linux","Sun Oct 19 00:03:31 GMT 2025","passed","Sun Oct 19 00:03:33 GMT 2025","","test_settings","",""
"","10068","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:44:15 GMT 2025","passed","Sun Oct 19 00:44:26 GMT 2025","","test_sample","",""
"","15873","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:34:50 GMT 2025","passed","Sun Oct 19 00:35:06 GMT 2025","","test_sample","",""
"","12101","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:48 GMT 2025","passed","Sun Oct 19 01:08:00 GMT 2025","","test_settings","",""
"","12182","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:14:46 GMT 2025","passed","Sun Oct 19 00:14:58 GMT 2025","","test_ota","",""
"","1720","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:08 GMT 2025","passed","Sun Oct 19 00:18:10 GMT 2025","","test_rpc","",""
"","0","test_cert_provisioning","sample.zephyr.rak5010","Sun Oct 19 00:30:09 GMT 2025","broken","Sun Oct 19 00:30:09 GMT 2025","","test_sample","",""
"","446","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:18:29 GMT 2025","passed","Sun Oct 19 00:18:29 GMT 2025","","test_stream","",""
"","1600","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Oct 19 00:05:20 GMT 2025","passed","Sun Oct 19 00:05:22 GMT 2025","","test_lightdb","",""
"","2601","test_set_int_range","hil.zephyr.native_sim_64","Sun Oct 19 00:05:45 GMT 2025","passed","Sun Oct 19 00:05:47 GMT 2025","","test_settings","",""
"","355","test_wrong_type","hil.zephyr.nrf9160dk","Sun Oct 19 01:02:44 GMT 2025","passed","Sun Oct 19 01:02:44 GMT 2025","","test_settings","",""
"","11253","test_int_too_large","hil.linux.linux","Sun Oct 19 00:03:33 GMT 2025","passed","Sun Oct 19 00:03:44 GMT 2025","","test_settings","",""
"","19516","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:22:21 GMT 2025","passed","Sun Oct 19 00:22:40 GMT 2025","","test_sample","",""
"","5697","test_settings","sample.zephyr.native_sim_64","Sun Oct 19 00:12:09 GMT 2025","passed","Sun Oct 19 00:12:15 GMT 2025","","test_sample","",""
"","91717","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:11:58 GMT 2025","passed","Sun Oct 19 00:13:30 GMT 2025","","test_connection","",""
"","462","test_invalid_arg","hil.zephyr.native_sim_32","Sun Oct 19 00:05:25 GMT 2025","passed","Sun Oct 19 00:05:26 GMT 2025","","test_rpc","",""
"","491","test_float_return","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:18 GMT 2025","passed","Sun Oct 19 00:37:18 GMT 2025","","test_rpc","",""
"","3379","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:38 GMT 2025","passed","Sun Oct 19 00:18:42 GMT 2025","","test_settings","",""
"","332","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:14:47 GMT 2025","passed","Sun Oct 19 00:14:47 GMT 2025","","test_lightdb","",""
"","28882","test_restart","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:08:46 GMT 2025","passed","Sun Oct 19 01:09:15 GMT 2025","","test_settings","",""
"","1222","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:16 GMT 2025","passed","Sun Oct 19 00:18:18 GMT 2025","","test_rpc","",""
"","23957","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Oct 19 00:57:08 GMT 2025","passed","Sun Oct 19 00:57:32 GMT 2025","","test_sample","",""
"","5987","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Oct 19 00:05:25 GMT 2025","passed","Sun Oct 19 00:05:31 GMT 2025","","test_lightdb","",""
"","3332","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:08:08 GMT 2025","passed","Sun Oct 19 01:08:11 GMT 2025","","test_settings","",""
"","9665","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:14:59 GMT 2025","broken","Sun Oct 19 00:15:08 GMT 2025","","test_ota","",""
